"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","281264","0.0-11.0-0.0-2.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"2527","","0","html-button-response","11","284296","0.0-11.0-0.0-3.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3337.6999999284744","stim/14.png,stim/13.png","","cta-radio","12","287635","0.0-11.1-0.1-1.1","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/14.png","947,944,917,916,911,906,895,881,884,925,938,949,964,975,981,982,984,988,988,988,988,987,980,979,976,972,967,973,995,1007,1027,1042,1048,1049,1053,1056,1056,1056,1056,1055,1044,1026,1012,978,974,973,967,956,944,934,927,920,913,908,904,896,886,870,841,822,805,792,786,782,782,783,792,809,824,832,834,832,814,782,744,719,702,683,667,641,626,615,614,621,630,636,640,642","848,840,786,780,770,749,726,621,614,581,576,570,560,553,548,546,544,539,538,536,534,531,519,517,513,510,508,508,514,518,524,525,525,525,524,522,521,518,515,512,507,501,499,495,495,496,497,500,501,502,504,504,504,504,504,504,504,503,497,494,491,491,489,488,487,485,481,474,466,456,449,439,421,405,392,382,375,366,357,338,327,319,315,314,316,317,317,318","1734512142503,1734512142519,1734512142688,1734512142703,1734512142721,1734512142737,1734512142754,1734512142863,1734512142870,1734512142921,1734512142936,1734512142953,1734512142970,1734512142986,1734512143003,1734512143019,1734512143036,1734512143053,1734512143069,1734512143086,1734512143103,1734512143120,1734512143158,1734512143170,1734512143187,1734512143203,1734512143220,1734512143537,1734512143554,1734512143570,1734512143587,1734512143604,1734512143620,1734512143637,1734512143654,1734512143670,1734512143687,1734512143703,1734512143719,1734512143736,1734512143752,1734512143769,1734512143786,1734512143819,1734512143837,1734512143854,1734512143870,1734512143887,1734512143903,1734512143920,1734512143937,1734512143954,1734512143970,1734512143987,1734512144004,1734512144020,1734512144037,1734512144054,1734512144070,1734512144087,1734512144103,1734512144120,1734512144137,1734512144154,1734512144220,1734512144237,1734512144254,1734512144270,1734512144286,1734512144303,1734512144320,1734512144336,1734512144353,1734512144370,1734512144386,1734512144403,1734512144420,1734512144436,1734512144453,1734512144470,1734512144486,1734512144503,1734512144520,1734512144687,1734512144703,1734512144720,1734512144737,1734512144754","302315.39999997616","observable","1","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","291752","0.0-11.1-0.1-2.1","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"760","","0","html-button-response","14","293024","0.0-11.1-0.1-3.1","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"84487","You are now ready to begin the task.","0","html-button-response","15","377512","0.0-12.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"1295","","0","html-button-response","16","378808","0.0-13.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1729.5","stim/5.png,stim/10.png","","cta-radio","17","380538","0.0-14.0-0.0-1.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/10.png","985,978,976,975,975,975,973,973,972,969,968,966,964,960,956,953,955,962,964,965,966,966,968,968,969,970,970,973,980,988,1000,1039,1104,1165,1231,1250,1260,1271,1280,1290,1305,1311,1319,1328,1330,1331,1331,1329,1329,1328,1327","839,820,811,802,792,784,779,777,775,772,768,758,737,708,653,608,571,555,553,553,553,552,549,548,546,544,543,541,536,532,527,513,496,472,438,421,409,397,386,378,371,367,362,354,352,351,345,340,337,335,335","1734512236403,1734512236420,1734512236437,1734512236454,1734512236470,1734512236487,1734512236503,1734512236520,1734512236538,1734512236555,1734512236571,1734512236588,1734512236605,1734512236621,1734512236638,1734512236655,1734512236671,1734512236688,1734512236705,1734512236721,1734512236772,1734512237088,1734512237105,1734512237188,1734512237221,1734512237238,1734512237255,1734512237321,1734512237338,1734512237355,1734512237371,1734512237388,1734512237405,1734512237422,1734512237437,1734512237454,1734512237470,1734512237487,1734512237503,1734512237520,1734512237537,1734512237554,1734512237570,1734512237587,1734512237604,1734512237621,1734512237721,1734512237738,1734512237755,1734512237771,1734512237921","396215.89999997616","observable","0","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","18","380650","0.0-14.0-0.0-2.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"741","","0","html-button-response","19","381896","0.0-14.0-0.0-3.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1458","stim/5.png,stim/11.png","","cta-radio","20","383355","0.0-14.1-0.1-1.1","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/11.png","950,941,935,916,915,912,906,906,906,912,919,930,939,945,953,957,963,971,978,982,983,986,1002,1028,1060,1088,1101,1110,1119,1130,1144,1159,1169,1179,1186,1193,1201,1212,1222,1229,1237,1241,1241","847,825,814,755,743,714,691,673,660,645,627,608,591,582,571,564,556,547,541,536,535,535,535,535,535,530,527,523,519,512,503,491,482,467,457,445,430,401,384,367,350,339,335","1734512239655,1734512239680,1734512239687,1734512239760,1734512239771,1734512239788,1734512239805,1734512239822,1734512239838,1734512239855,1734512239872,1734512239888,1734512239905,1734512239921,1734512239938,1734512239955,1734512239971,1734512239988,1734512240005,1734512240021,1734512240038,1734512240371,1734512240388,1734512240405,1734512240422,1734512240437,1734512240453,1734512240470,1734512240488,1734512240505,1734512240521,1734512240538,1734512240555,1734512240572,1734512240588,1734512240605,1734512240621,1734512240638,1734512240655,1734512240671,1734512240688,1734512240705,1734512240721","399467.10000002384","observable","1","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","21","383467","0.0-14.1-0.1-2.1","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"582","","0","html-button-response","22","384552","0.0-14.1-0.1-3.1","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1537.3999999761581","stim/10.png,stim/12.png","","cta-radio","23","386090","0.0-14.2-0.2-1.2","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/10.png","943,944,944,945,948,948,940,933,922,909,908,908,914,921,938,962,965,971,973,989,1028,1046,1061,1079,1091,1094,1094,1090,1073,1046,1004,947,886,849,813,780,756,735,723,713,703,691,686,683,682,680,679","844,845,847,841,829,808,782,754,716,674,647,623,607,593,575,562,560,560,557,541,516,505,493,476,461,450,443,436,428,416,403,394,387,380,374,363,357,351,351,351,351,351,351,351,349,348,347","1734512242155,1734512242171,1734512242205,1734512242404,1734512242421,1734512242438,1734512242455,1734512242471,1734512242488,1734512242505,1734512242521,1734512242538,1734512242554,1734512242571,1734512242588,1734512242604,1734512242622,1734512242638,1734512243005,1734512243021,1734512243038,1734512243055,1734512243071,1734512243088,1734512243105,1734512243121,1734512243138,1734512243155,1734512243171,1734512243188,1734512243205,1734512243221,1734512243238,1734512243255,1734512243271,1734512243288,1734512243305,1734512243322,1734512243338,1734512243355,1734512243371,1734512243388,1734512243405,1734512243421,1734512243437,1734512243454,1734512243470","401967","observable","2","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","24","386203","0.0-14.2-0.2-2.2","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"741","","0","html-button-response","25","387456","0.0-14.2-0.2-3.2","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3673.899999976158","stim/7.png,stim/6.png","","cta-radio","26","391130","0.0-14.3-0.3-1.3","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","978,978,978,972,963,951,947,945,946,948,952,960,974,1007,1026,1049,1069,1077,1082,1084,1085,1087,1091,1093,1097,1102,1106,1108,1110,1111,1112,1111,1084,1053,1007,958,910,860,842,827,819,816,815,814,814,811,807,806,805,808,815,822,833,841,843,844,848,856,864,871,879,884,890,899,909,914,916,917,920,923,924,925,932,936,944,956,964,969,972,992,1011,1030,1050,1067,1083,1092,1096,1097,1089,1050,942,874,804,749,702,681,669,663,654,650,649,653,658,666,672,683,697,716,748,767,782,788,790,792,797,801,804,808,822,847,892,922,945,977,1028,1064,1086,1105,1114,1119,1120,1114,1068,981,892,820,765,724,700,687,683,681,676,673","847,811,778,754,727,688,676,661,654,648,643,633,616,593,585,575,566,560,556,555,553,551,547,545,542,538,534,532,531,529,528,527,524,522,522,522,519,519,519,518,516,516,516,516,515,515,514,514,514,514,512,511,510,510,510,510,509,509,509,508,507,506,505,503,502,502,501,501,501,500,500,499,498,496,495,495,494,493,491,485,482,480,477,475,473,470,469,469,468,468,468,460,442,431,418,410,405,401,393,390,389,390,394,398,401,407,414,417,420,421,421,421,422,422,422,422,422,422,419,415,410,406,402,386,365,350,339,329,324,320,320,320,333,358,371,376,376,376,376,376,377,377,377,377","1734512245188,1734512245224,1734512245237,1734512245254,1734512245270,1734512245296,1734512245304,1734512245321,1734512245337,1734512245354,1734512245371,1734512245387,1734512245404,1734512245421,1734512245437,1734512245454,1734512245471,1734512245487,1734512245505,1734512245522,1734512245538,1734512245555,1734512245571,1734512245587,1734512245604,1734512245620,1734512245637,1734512245655,1734512245672,1734512245689,1734512245722,1734512245921,1734512245938,1734512245955,1734512245972,1734512245988,1734512246005,1734512246022,1734512246038,1734512246055,1734512246072,1734512246088,1734512246105,1734512246170,1734512246187,1734512246222,1734512246238,1734512246255,1734512246272,1734512246537,1734512246554,1734512246570,1734512246587,1734512246604,1734512246621,1734512246637,1734512246654,1734512246671,1734512246687,1734512246704,1734512246721,1734512246737,1734512246754,1734512246771,1734512246788,1734512246804,1734512246821,1734512246871,1734512246887,1734512246904,1734512246937,1734512247088,1734512247105,1734512247121,1734512247138,1734512247155,1734512247171,1734512247188,1734512247205,1734512247222,1734512247238,1734512247255,1734512247271,1734512247287,1734512247304,1734512247321,1734512247338,1734512247354,1734512247404,1734512247421,1734512247438,1734512247454,1734512247471,1734512247487,1734512247503,1734512247520,1734512247537,1734512247554,1734512247571,1734512247588,1734512247604,1734512247721,1734512247737,1734512247754,1734512247771,1734512247788,1734512247805,1734512247822,1734512247838,1734512247855,1734512247871,1734512247888,1734512247905,1734512247921,1734512247938,1734512247955,1734512247972,1734512247988,1734512248005,1734512248022,1734512248038,1734512248055,1734512248071,1734512248105,1734512248121,1734512248138,1734512248155,1734512248171,1734512248188,1734512248205,1734512248221,1734512248271,1734512248287,1734512248303,1734512248320,1734512248337,1734512248354,1734512248370,1734512248387,1734512248404,1734512248420,1734512248454,1734512248470,1734512248487","405000.5","observable","3","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","27","391232","0.0-14.3-0.3-2.3","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"791","","0","html-button-response","28","392528","0.0-14.3-0.3-3.3","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1633.8999999761581","stim/11.png,stim/10.png","","cta-radio","29","394162","0.0-14.4-0.4-1.4","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/10.png","978,972,965,961,961,961,962,965,968,970,974,978,982,985,987,988,990,990,991,994,997,1001,1007,1013,1020,1026,1034,1050,1071,1076,1078,1079,1080,1085,1093,1097,1099,1100,1101,1126,1163,1185,1222,1234,1243,1251,1255,1256,1257,1259,1259","849,821,782,757,737,720,706,695,680,664,654,641,629,620,613,609,605,604,603,600,596,594,590,586,583,580,575,568,559,556,556,555,555,550,544,540,539,538,536,521,475,433,367,340,318,299,290,285,282,277,276","1734512250355,1734512250372,1734512250388,1734512250405,1734512250421,1734512250438,1734512250455,1734512250472,1734512250488,1734512250505,1734512250522,1734512250538,1734512250555,1734512250571,1734512250588,1734512250605,1734512250622,1734512250638,1734512250655,1734512250672,1734512250688,1734512250704,1734512250721,1734512250737,1734512250754,1734512250771,1734512250788,1734512250804,1734512250821,1734512250837,1734512250854,1734512250871,1734512250888,1734512250904,1734512250921,1734512250938,1734512250954,1734512250971,1734512251355,1734512251371,1734512251388,1734512251405,1734512251422,1734512251438,1734512251455,1734512251471,1734512251488,1734512251505,1734512251522,1734512251538,1734512251555","410167.2000000477","observable","4","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","30","394271","0.0-14.4-0.4-2.4","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"526","","0","html-button-response","31","395303","0.0-14.4-0.4-3.4","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1937.9000000953674","stim/8.png,stim/9.png","","cta-radio","32","397242","0.0-14.5-0.5-1.5","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","981,984,987,989,993,995,1000,1005,1009,1012,1014,1015,1017,1017,1020,1061,1110,1141,1173,1193,1229,1258,1269,1272,1275,1278,1279","848,838,827,794,763,741,723,706,694,684,675,667,664,661,650,601,540,489,442,416,379,355,346,343,342,340,339","1734512253638,1734512253655,1734512253672,1734512253688,1734512253705,1734512253722,1734512253738,1734512253755,1734512253772,1734512253788,1734512253805,1734512253822,1734512253838,1734512253855,1734512254354,1734512254371,1734512254387,1734512254404,1734512254421,1734512254437,1734512254454,1734512254471,1734512254487,1734512254504,1734512254521,1734512254537,1734512254554","413450.8000000715","observable","5","stim/8.png","stim/9.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","33","401357","0.0-14.5-0.5-2.5","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"933","","0","html-button-response","34","402791","0.0-14.5-0.5-3.5","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2761.7999999523163","stim/8.png,stim/11.png","","cta-radio","35","405554","0.0-14.6-0.6-1.6","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","995,997,1010,1014,1017,1018,1020,1023,1024,1028,1032,1040,1051,1077,1136,1172,1197,1210,1217,1222,1228,1232,1234,1234,1223,1195,1157,1105,1042,991,952,924,910,899,890,884,882,880,879,878,877,875,874,867,855,842,829,817,807,802,799,797,813,851,885,909,927,933,943,948,956,960,964,965,967,969,975,981,985,988,978,963,945,926,914,908,905,902,901,907,925,944,963,984,1015,1036,1049,1054,1055,1052,1030,968,894,834,795,757,751,747,746,740,738","820,716,657,649,645,641,638,635,633,629,625,619,611,594,565,549,539,532,528,523,519,515,514,513,512,512,512,512,512,512,512,512,512,511,510,510,510,510,510,510,510,510,510,510,510,510,506,505,503,503,503,503,503,503,497,495,491,490,489,486,486,485,485,485,484,484,482,480,478,478,476,475,473,470,469,468,467,467,467,466,464,460,456,449,438,426,417,414,413,411,408,403,390,374,360,345,343,340,340,340,340","1734512260555,1734512260587,1734512260624,1734512260637,1734512260655,1734512260671,1734512260687,1734512260704,1734512260721,1734512260738,1734512260754,1734512260771,1734512260788,1734512260804,1734512260821,1734512260838,1734512260854,1734512260871,1734512260887,1734512260904,1734512260921,1734512260938,1734512260954,1734512261004,1734512261021,1734512261037,1734512261054,1734512261071,1734512261087,1734512261104,1734512261121,1734512261137,1734512261154,1734512261171,1734512261187,1734512261204,1734512261221,1734512261237,1734512261254,1734512261271,1734512261421,1734512261438,1734512261455,1734512261471,1734512261488,1734512261504,1734512261521,1734512261537,1734512261555,1734512261572,1734512261589,1734512261605,1734512261738,1734512261755,1734512261772,1734512261788,1734512261805,1734512261822,1734512261838,1734512261855,1734512261872,1734512261888,1734512261904,1734512261921,1734512261938,1734512261971,1734512261988,1734512262004,1734512262021,1734512262038,1734512262254,1734512262271,1734512262287,1734512262304,1734512262321,1734512262337,1734512262354,1734512262371,1734512262387,1734512262522,1734512262538,1734512262555,1734512262572,1734512262588,1734512262605,1734512262622,1734512262638,1734512262655,1734512262672,1734512262722,1734512262738,1734512262755,1734512262772,1734512262788,1734512262805,1734512262822,1734512262838,1734512262855,1734512262921,1734512262938,1734512262954","420367.3000000715","observable","6","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","36","405656","0.0-14.6-0.6-2.6","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"654","","0","html-button-response","37","406823","0.0-14.6-0.6-3.6","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1506.2000000476837","stim/3.png,stim/7.png","","cta-radio","38","408331","0.0-14.7-0.7-1.7","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/3.png","1084,1097,1104,1106,1106,1107,1112,1116,1119,1121,1121,1116,1115,1114,1115,1115,1116,1116,1117,1117,1115,1091,1055,1010,961,892,871,859,853,848,843,834,826,810,798,785,775,760,747,737,726,722,721","564,537,522,518,516,513,511,508,505,503,502,502,502,502,501,500,499,498,497,496,494,487,480,471,464,451,448,446,445,445,445,444,443,439,435,428,421,403,388,377,363,358,356","1734512264582,1734512264600,1734512264621,1734512264637,1734512264654,1734512264671,1734512264687,1734512264704,1734512264721,1734512264737,1734512264755,1734512264788,1734512264805,1734512264822,1734512265188,1734512265205,1734512265222,1734512265288,1734512265305,1734512265322,1734512265338,1734512265355,1734512265372,1734512265388,1734512265405,1734512265421,1734512265437,1734512265454,1734512265471,1734512265487,1734512265504,1734512265521,1734512265538,1734512265554,1734512265571,1734512265588,1734512265604,1734512265621,1734512265638,1734512265654,1734512265671,1734512265688,1734512265704","424394.3000000715","observable","7","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","39","408434","0.0-14.7-0.7-2.7","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"598","","0","html-button-response","40","409536","0.0-14.7-0.7-3.7","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
