"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","362169","0.0-11.0-0.0-2.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"2096","","0","html-button-response","11","364772","0.0-11.0-0.0-3.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2961.300000000745","stim/15.png,stim/16.png","","cta-radio","12","367735","0.0-11.1-0.1-1.1","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/15.png","665,665,665,665,665,665,665,664,664,663,663,663,663,662,662,661,660,659,657,657,657,658,660,664,668,674,687,697,709,724,740,758,775,793,809,825,842,867,883,896,907,918,926,931,934,938,940,942,944,949,951,954,956,957,958,958,958,958,958,958,957,957,956,951,945,920,909,865,817,782,749,716,676,637,595,561,535,500,491,476,472,469,469,468,467,466,463,461,456,450,441,433,427,426,425,426,427,429,434,436","603,602,601,600,599,598,597,597,596,596,595,594,592,591,588,585,580,575,569,561,551,537,522,505,487,469,445,430,416,402,388,372,357,341,324,307,290,269,256,245,238,230,224,220,218,215,214,213,212,209,208,206,204,203,203,202,203,204,205,206,206,207,207,208,209,215,217,221,224,224,224,224,223,221,220,219,219,219,219,218,218,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,221,222","1734511879680,1734511879749,1734511879774,1734511879814,1734511879839,1734511879864,1734511879897,1734511879904,1734511879919,1734511879935,1734511879948,1734511879964,1734511879981,1734511879998,1734511880014,1734511880031,1734511880047,1734511880064,1734511880081,1734511880098,1734511880114,1734511880131,1734511880148,1734511880164,1734511880181,1734511880198,1734511880214,1734511880231,1734511880247,1734511880264,1734511880280,1734511880297,1734511880314,1734511880330,1734511880347,1734511880364,1734511880380,1734511880397,1734511880414,1734511880430,1734511880447,1734511880464,1734511880480,1734511880497,1734511880514,1734511880530,1734511880547,1734511880564,1734511880580,1734511880597,1734511880613,1734511880630,1734511880647,1734511880664,1734511880680,1734511880697,1734511881024,1734511881064,1734511881081,1734511881131,1734511881148,1734511881401,1734511881759,1734511881765,1734511881780,1734511881797,1734511881813,1734511881830,1734511881847,1734511881864,1734511881880,1734511881897,1734511881913,1734511881930,1734511881947,1734511881964,1734511881980,1734511881997,1734511882014,1734511882030,1734511882047,1734511882064,1734511882080,1734511882097,1734511882114,1734511882131,1734511882148,1734511882164,1734511882181,1734511882197,1734511882214,1734511882231,1734511882247,1734511882264,1734511882281,1734511882540,1734511882549,1734511882564,1734511882580,1734511882597","372407.700000003","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","367851","0.0-11.1-0.1-2.1","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"787","","0","html-button-response","14","369140","0.0-11.1-0.1-3.1","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2432","You are now ready to begin the task.","0","html-button-response","15","371572","0.0-12.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","[object Object]","","","","","","","","","","","",""
"2207","","0","html-button-response","16","373780","0.0-13.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1555.300000000745","stim/1.png,stim/8.png","","cta-radio","17","375337","0.0-14.0-0.0-1.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/8.png","681,680,679,678,677,676,676,676,675,675,674,674,674,673,673,671,670,668,665,662,659,655,652,649,644,641,638,637,637,637,637,640,644,650,658,667,676,689,699,708,720,734,752,771,791,809,828,842,855,867,885,896,907,916,925,932,935,938,938,939,940,940,940,940,940,939,938","600,599,598,597,596,595,594,593,593,592,592,591,590,589,588,585,583,580,575,571,565,560,555,550,544,540,537,534,530,525,520,512,504,495,484,473,461,447,436,426,415,403,389,372,356,340,324,309,295,282,266,255,245,236,229,223,219,217,216,215,215,216,217,218,220,224,227","1734511888784,1734511888797,1734511888813,1734511888830,1734511888846,1734511888896,1734511888918,1734511888966,1734511888980,1734511889006,1734511889021,1734511889029,1734511889045,1734511889070,1734511889079,1734511889096,1734511889113,1734511889130,1734511889146,1734511889163,1734511889180,1734511889196,1734511889213,1734511889230,1734511889246,1734511889263,1734511889279,1734511889296,1734511889313,1734511889330,1734511889346,1734511889363,1734511889380,1734511889396,1734511889413,1734511889430,1734511889446,1734511889463,1734511889480,1734511889496,1734511889513,1734511889529,1734511889546,1734511889563,1734511889580,1734511889596,1734511889613,1734511889630,1734511889647,1734511889663,1734511889679,1734511889696,1734511889713,1734511889729,1734511889746,1734511889763,1734511889779,1734511889796,1734511889813,1734511889829,1734511889935,1734511890079,1734511890133,1734511890180,1734511890196,1734511890205,1734511890212","381511.6000000015","standard","0","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","18","375450","0.0-14.0-0.0-2.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"889","","0","html-button-response","19","376844","0.0-14.0-0.0-3.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2449.5","stim/11.png,stim/1.png","","cta-radio","20","379295","0.0-14.1-0.1-1.1","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","696,697,698,699,699,699,699,699,699,700,701,702,703,704,707,712,719,731,742,754,766,779,793,806,818,830,840,851,860,866,871,872,872,868,862,848,825,784,726,662,573,529,500,483,477,476,475,474,473,472,470,469,469,469,469,469,470,471,475,480,485,490,496,504,510,522,539,564,605,668,742,828,896,939,959,965,965,966,969,971,975,978,980,980,981,980,979,978,977,976,975,974,972,970,967,963,959,953,950,944,939,934,931,930","606,605,602,597,591,585,579,571,563,554,546,537,529,521,511,498,484,458,440,420,399,379,359,341,321,303,285,269,255,244,230,223,218,213,210,207,207,206,208,212,218,218,219,219,219,219,219,220,220,222,224,224,225,226,227,228,229,230,230,232,232,233,233,233,234,235,236,237,238,240,242,242,242,240,238,237,236,236,236,235,235,234,234,233,233,233,233,234,234,235,235,235,235,235,236,237,238,239,240,242,243,244,244,244","1734511891808,1734511891813,1734511891829,1734511891845,1734511891862,1734511891879,1734511891895,1734511891912,1734511891929,1734511891945,1734511891963,1734511891979,1734511891996,1734511892013,1734511892029,1734511892046,1734511892063,1734511892079,1734511892096,1734511892113,1734511892129,1734511892146,1734511892163,1734511892179,1734511892196,1734511892213,1734511892229,1734511892246,1734511892263,1734511892279,1734511892296,1734511892312,1734511892329,1734511892346,1734511892363,1734511892379,1734511892396,1734511892413,1734511892429,1734511892446,1734511892463,1734511892480,1734511892496,1734511892513,1734511892529,1734511892546,1734511892608,1734511892614,1734511892629,1734511892646,1734511892662,1734511892679,1734511892696,1734511892713,1734511892729,1734511892750,1734511892766,1734511892779,1734511892796,1734511892813,1734511892829,1734511892846,1734511892863,1734511892879,1734511892896,1734511892912,1734511892929,1734511892946,1734511892962,1734511892979,1734511892996,1734511893013,1734511893030,1734511893046,1734511893062,1734511893079,1734511893096,1734511893146,1734511893163,1734511893180,1734511893196,1734511893213,1734511893229,1734511893255,1734511893279,1734511893329,1734511893346,1734511893363,1734511893379,1734511893396,1734511893416,1734511893429,1734511893446,1734511893462,1734511893479,1734511893496,1734511893512,1734511893529,1734511893546,1734511893563,1734511893579,1734511893596,1734511893612,1734511893629","384535.80000000075","standard","1","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","21","379399","0.0-14.1-0.1-2.1","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"564","","0","html-button-response","22","380468","0.0-14.1-0.1-3.1","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1618.3999999985099","stim/10.png,stim/5.png","","cta-radio","23","382088","0.0-14.2-0.2-1.2","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/5.png","681,682,682,683,684,686,688,689,689,690,690,690,691,692,692,693,696,700,707,716,726,738,753,768,783,795,809,824,838,853,876,889,901,911,922,930,936,942,944,946,947,947,947,947,947,947,947,947,947,947,947,947,946,946,946,945,945,945,945,944","604,603,602,601,598,595,593,592,590,589,588,586,585,584,582,579,575,568,553,538,521,503,482,458,432,408,384,358,334,311,277,255,235,217,199,182,169,159,151,149,149,152,153,155,161,164,168,172,178,182,185,188,192,194,195,196,197,198,201,205","1734511895380,1734511895395,1734511895411,1734511895428,1734511895445,1734511895461,1734511895478,1734511895495,1734511895512,1734511895529,1734511895545,1734511895562,1734511895579,1734511895595,1734511895612,1734511895628,1734511895645,1734511895662,1734511895678,1734511895695,1734511895712,1734511895728,1734511895745,1734511895762,1734511895779,1734511895796,1734511895812,1734511895829,1734511895845,1734511895862,1734511895878,1734511895895,1734511895912,1734511895928,1734511895945,1734511895962,1734511895979,1734511895995,1734511896012,1734511896028,1734511896096,1734511896176,1734511896182,1734511896195,1734511896212,1734511896228,1734511896245,1734511896261,1734511896278,1734511896295,1734511896312,1734511896328,1734511896345,1734511896362,1734511896379,1734511896395,1734511896412,1734511896462,1734511896949,1734511896956","388108","standard","2","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","24","382199","0.0-14.2-0.2-2.2","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"599","","0","html-button-response","25","383300","0.0-14.2-0.2-3.2","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1371.1000000014901","stim/4.png,stim/5.png","","cta-radio","26","384672","0.0-14.3-0.3-1.3","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/5.png","687,687,687,688,688,689,690,691,693,696,698,701,704,708,712,718,724,731,739,746,758,766,777,788,799,811,822,834,846,858,870,881,889,899,903,907,910,913,916,918,921,923,925,926,926,927,927,927,927,927,923","598,599,600,601,602,602,600,599,596,591,587,582,577,571,565,556,547,536,524,511,490,476,459,442,422,402,379,358,335,316,298,285,275,262,258,254,251,247,244,242,240,237,235,234,233,233,234,235,237,241,249","1734511898211,1734511898236,1734511898245,1734511898261,1734511898278,1734511898441,1734511898446,1734511898462,1734511898479,1734511898495,1734511898512,1734511898529,1734511898545,1734511898562,1734511898579,1734511898595,1734511898612,1734511898629,1734511898645,1734511898662,1734511898678,1734511898695,1734511898712,1734511898728,1734511898745,1734511898762,1734511898778,1734511898795,1734511898812,1734511898829,1734511898845,1734511898862,1734511898879,1734511898895,1734511898912,1734511898929,1734511898945,1734511898962,1734511898979,1734511898995,1734511899012,1734511899029,1734511899045,1734511899062,1734511899088,1734511899160,1734511899452,1734511899494,1734511899511,1734511899528,1734511899541","390939.1000000015","standard","3","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","27","384780","0.0-14.3-0.3-2.3","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"640","","0","html-button-response","28","385924","0.0-14.3-0.3-3.3","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1905.6000000014901","stim/1.png,stim/3.png","","cta-radio","29","387831","0.0-14.4-0.4-1.4","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/3.png","688,688,688,688,688,688,687,686,685,684,684,682,681,680,677,676,675,675,676,682,696,716,736,757,777,804,821,837,851,864,878,890,904,917,926,931,933,935,936,937,937,938,939,940,941,942,943,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944","608,609,610,609,608,606,605,603,599,596,592,587,582,575,566,557,546,535,522,505,486,465,439,417,397,372,358,346,335,328,320,313,306,298,291,286,284,280,278,278,277,277,276,275,273,272,271,269,267,266,265,264,263,262,261,260,259,258,257,256,255,257,261,262","1734511900827,1734511900851,1734511900861,1734511901137,1734511901145,1734511901161,1734511901178,1734511901195,1734511901212,1734511901228,1734511901245,1734511901262,1734511901278,1734511901295,1734511901311,1734511901328,1734511901345,1734511901361,1734511901378,1734511901395,1734511901412,1734511901428,1734511901445,1734511901461,1734511901479,1734511901495,1734511901512,1734511901528,1734511901545,1734511901561,1734511901578,1734511901595,1734511901612,1734511901629,1734511901645,1734511901662,1734511901678,1734511901695,1734511901712,1734511901728,1734511901760,1734511901776,1734511901811,1734511901828,1734511901845,1734511901861,1734511901878,1734511901895,1734511901911,1734511901928,1734511901950,1734511901974,1734511902011,1734511902031,1734511902054,1734511902095,1734511902112,1734511902128,1734511902184,1734511902351,1734511902472,1734511902677,1734511902695,1734511902700","393555.40000000224","standard","4","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","30","387932","0.0-14.4-0.4-2.4","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1262","","0","html-button-response","31","389708","0.0-14.4-0.4-3.4","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1889.0999999977648","stim/1.png,stim/10.png","","cta-radio","32","391599","0.0-14.5-0.5-1.5","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","702,702,702,702,702,701,700,699,698,696,695,694,694,693,692,690,686,681,666,646,625,600,576,552,525,502,482,468,465,461,458,456,456,455,455,455,457,460,464,470,474,477,481,484,487,491,492,492,489,482,467,449,419,400,383,374,370,369,369,369,371,374,377,382,385,390,394,397,399,400,401,402,404,405,406,406,407,407,408,409","601,602,603,602,600,599,599,599,599,598,597,597,596,595,595,594,592,590,586,575,562,550,543,535,528,522,517,509,504,500,497,493,489,484,479,472,464,453,443,428,418,408,399,390,381,371,361,351,342,331,318,308,293,285,277,272,268,265,260,257,254,251,249,246,244,241,238,235,234,233,232,231,229,229,228,227,226,225,225,225","1734511904644,1734511904661,1734511904721,1734511905039,1734511905078,1734511905102,1734511905144,1734511905161,1734511905178,1734511905195,1734511905214,1734511905228,1734511905245,1734511905261,1734511905278,1734511905294,1734511905311,1734511905328,1734511905345,1734511905361,1734511905378,1734511905394,1734511905411,1734511905428,1734511905445,1734511905461,1734511905478,1734511905494,1734511905511,1734511905528,1734511905544,1734511905561,1734511905578,1734511905595,1734511905612,1734511905628,1734511905645,1734511905661,1734511905678,1734511905694,1734511905711,1734511905727,1734511905744,1734511905761,1734511905778,1734511905795,1734511905811,1734511905828,1734511905845,1734511905861,1734511905878,1734511905894,1734511905911,1734511905928,1734511905944,1734511905961,1734511905978,1734511905995,1734511906011,1734511906028,1734511906044,1734511906061,1734511906078,1734511906094,1734511906111,1734511906127,1734511906145,1734511906161,1734511906178,1734511906194,1734511906211,1734511906228,1734511906244,1734511906261,1734511906278,1734511906294,1734511906311,1734511906343,1734511906351,1734511906477","397371.80000000075","standard","5","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","33","391701","0.0-14.5-0.5-2.5","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"754","","0","html-button-response","34","392964","0.0-14.5-0.5-3.5","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2244.39999999851","stim/4.png,stim/6.png","","cta-radio","35","395210","0.0-14.6-0.6-1.6","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/4.png","675,675,674,673,672,672,672,672,672,672,672,672,671,671,671,671,671,671,671,671,671,671,670,669,668,666,663,660,656,649,642,633,616,575,544,509,475,448,426,415,412,411,412,417,428,437,444,448,452,454,455,456,457,458,458,458,458,458,458,457,456,455,454,453,453,452,452,451,451,450,450,450,449,449,448,448,447,447,447,447,447,447,447,447,446,446,446,445,444,443,441,440,438,437,436,435,435,435,435,435","602,603,604,604,604,603,602,601,600,599,598,596,595,594,593,592,591,590,588,587,585,584,581,579,577,574,571,568,563,557,552,547,541,530,522,511,501,488,473,459,442,423,403,381,351,333,318,309,302,299,296,295,293,292,291,290,289,288,287,287,286,286,285,284,283,283,282,282,281,281,280,279,279,278,278,277,277,276,275,274,273,272,271,270,270,269,268,267,266,265,262,261,260,260,260,260,261,263,264,267","1734511907877,1734511907899,1734511907944,1734511908028,1734511908044,1734511908061,1734511908077,1734511908094,1734511908111,1734511908128,1734511908144,1734511908161,1734511908178,1734511908194,1734511908214,1734511908227,1734511908244,1734511908261,1734511908278,1734511908295,1734511908311,1734511908328,1734511908344,1734511908361,1734511908377,1734511908394,1734511908411,1734511908428,1734511908444,1734511908461,1734511908478,1734511908494,1734511908511,1734511908527,1734511908544,1734511908561,1734511908577,1734511908594,1734511908611,1734511908628,1734511908644,1734511908661,1734511908678,1734511908694,1734511908711,1734511908727,1734511908744,1734511908761,1734511908777,1734511908794,1734511908811,1734511908828,1734511908845,1734511908861,1734511908878,1734511908894,1734511908911,1734511908927,1734511908944,1734511908966,1734511908983,1734511909006,1734511909044,1734511909063,1734511909077,1734511909094,1734511909111,1734511909127,1734511909160,1734511909192,1734511909227,1734511909246,1734511909296,1734511909311,1734511909327,1734511909344,1734511909394,1734511909411,1734511909440,1734511909479,1734511909503,1734511909655,1734511909694,1734511909710,1734511909727,1734511909744,1734511909768,1734511909777,1734511909794,1734511909811,1734511909828,1734511909844,1734511909861,1734511909886,1734511909960,1734511909977,1734511909999,1734511910044,1734511910060,1734511910076","400604.80000000075","standard","6","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","36","395315","0.0-14.6-0.6-2.6","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"901","","0","html-button-response","37","396724","0.0-14.6-0.6-3.6","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
