"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","319200","0.0-11.0-0.0-2.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2568","","0","html-button-response","11","322271","0.0-11.0-0.0-3.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"1759","stim/15.png,stim/16.png","","cta-radio","12","324032","0.0-11.1-0.1-1.1","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/15.png","678,630,604,567,521,489,457,438,415,401,393,386,383,381,380,381,384,387,395,400,404,405,406,408,409,411,412,412,412,412","699,625,564,490,374,300,244,215,186,175,168,163,160,159,159,163,169,175,192,203,212,216,220,223,225,233,238,244,245,247","1734509660544,1734509660549,1734509660566,1734509660583,1734509660599,1734509660616,1734509660633,1734509660650,1734509660667,1734509660683,1734509660700,1734509660717,1734509660733,1734509660750,1734509660770,1734509661114,1734509661120,1734509661134,1734509661150,1734509661167,1734509661183,1734509661200,1734509661217,1734509661233,1734509661250,1734509661266,1734509661283,1734509661300,1734509661316,1734509661333","324132.39999997616","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","324134","0.0-11.1-0.1-2.1","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2830","","0","html-button-response","14","327473","0.0-11.1-0.1-3.1","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2644","You are now ready to begin the task.","0","html-button-response","15","330119","0.0-12.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"3626","","0","html-button-response","16","333746","0.0-13.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2325.5","stim/11.png,stim/2.png","","cta-radio","17","336073","0.0-14.0-0.0-1.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/2.png","677,679,688,707,738,773,821,843,865,887,895,901,913,921,923,924,925,925,924,918,909,903,855,802,781,746,735,724,715,712,711,710,709,706,699,690,680,664,652,643,632,627,620,617,613,612,611,618,664,738,794,840,908,949,983,997,1006,1013,1016,1018,1019,1019,1019,1016,1014,1012,1010,1009,1009,1007,1005,1003,1000,994,992,989,984,982,982,981","709,698,665,601,529,469,404,378,354,336,326,319,307,300,298,296,295,293,291,286,283,281,282,295,300,305,307,307,307,307,307,307,307,307,310,312,316,322,326,329,333,335,336,337,338,338,338,333,311,279,262,247,227,219,217,216,216,216,216,217,217,219,221,226,229,232,233,234,236,239,241,243,245,248,250,251,254,255,256,256","1734509672096,1734509672107,1734509672124,1734509672141,1734509672158,1734509672174,1734509672191,1734509672208,1734509672224,1734509672241,1734509672258,1734509672274,1734509672291,1734509672308,1734509672324,1734509672341,1734509672357,1734509672374,1734509672390,1734509672407,1734509672424,1734509672441,1734509672457,1734509672474,1734509672491,1734509672507,1734509672524,1734509672541,1734509672558,1734509672574,1734509672591,1734509672608,1734509672624,1734509672641,1734509672657,1734509672675,1734509672691,1734509672708,1734509672724,1734509672741,1734509672757,1734509672774,1734509672791,1734509672808,1734509672824,1734509672841,1734509672858,1734509672908,1734509672924,1734509672941,1734509672957,1734509672975,1734509672991,1734509673008,1734509673025,1734509673042,1734509673058,1734509673075,1734509673091,1734509673108,1734509673124,1734509673141,1734509673159,1734509673175,1734509673191,1734509673208,1734509673224,1734509673241,1734509673258,1734509673274,1734509673291,1734509673308,1734509673325,1734509673341,1734509673358,1734509673375,1734509673392,1734509673408,1734509673425,1734509673441","335685","standard","0","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","18","336183","0.0-14.0-0.0-2.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1997","","0","html-button-response","19","338691","0.0-14.0-0.0-3.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"1636.7000000476837","stim/12.png,stim/6.png","","cta-radio","20","340330","0.0-14.1-0.1-1.1","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/6.png","701,711,757,788,863,914,932,946,965,972,977,979,980,981","696,668,565,499,383,314,289,272,251,246,241,241,240,240","1734509677162,1734509677178,1734509677194,1734509677211,1734509677227,1734509677244,1734509677260,1734509677277,1734509677294,1734509677311,1734509677328,1734509677344,1734509677361,1734509677379","340751","standard","1","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","21","340436","0.0-14.1-0.1-2.1","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"5450","","0","html-button-response","22","346396","0.0-14.1-0.1-3.1","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3921.800000011921","stim/10.png,stim/2.png","","cta-radio","23","350320","0.0-14.2-0.2-1.2","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/2.png","702,710,720,747,777,819,846,884,900,913,934,945,951,957,958,958,958,957,957,956,952,945,932,926,919,896,882,871,845,830,810,798,787,784,776,766,760,759,758,748,728,684,646,606,536,488,437,409,386,361,350,342,338,336,335,334,334,335,336,337,339,341,343,345,347,350,353,356,360,363,368,381,399,414,449,486,519,589,649,732,780,839,870,894,927,939,953,960,967,971,972,974,974,975,975,974,973,972,971,968,966,964,962,961,960,960,960,962,964,969,973,974,978,980,981,982","699,649,606,538,480,415,381,336,321,311,295,289,284,280,279,278,277,276,275,275,273,271,270,269,269,270,271,272,276,278,282,284,286,287,289,291,293,293,293,292,290,286,285,284,286,290,291,291,291,290,289,287,286,286,286,286,285,285,284,283,283,282,282,281,280,279,279,277,275,273,271,265,261,258,252,248,246,246,246,251,255,259,261,265,269,273,280,285,291,294,296,297,298,299,300,300,300,299,299,295,293,291,288,285,283,281,279,276,273,267,262,259,253,251,248,248","1734509685016,1734509685033,1734509685050,1734509685065,1734509685083,1734509685099,1734509685116,1734509685133,1734509685150,1734509685166,1734509685183,1734509685199,1734509685216,1734509685233,1734509685250,1734509685299,1734509685327,1734509685340,1734509685355,1734509685366,1734509685385,1734509685400,1734509685417,1734509685433,1734509685450,1734509685467,1734509685483,1734509685500,1734509685517,1734509685533,1734509685550,1734509685567,1734509685583,1734509685600,1734509685616,1734509685633,1734509685650,1734509685667,1734509685683,1734509686016,1734509686035,1734509686051,1734509686067,1734509686083,1734509686100,1734509686117,1734509686133,1734509686150,1734509686167,1734509686184,1734509686200,1734509686217,1734509686234,1734509686250,1734509686267,1734509686284,1734509686334,1734509686466,1734509686484,1734509686500,1734509686517,1734509686534,1734509686551,1734509686567,1734509686584,1734509686600,1734509686617,1734509686634,1734509686651,1734509686667,1734509686684,1734509686700,1734509686717,1734509686734,1734509686750,1734509686767,1734509686784,1734509686801,1734509686817,1734509686834,1734509686851,1734509686867,1734509686883,1734509686901,1734509686917,1734509686934,1734509686950,1734509686967,1734509686984,1734509687000,1734509687018,1734509687034,1734509687051,1734509687068,1734509687139,1734509687207,1734509687226,1734509687234,1734509687250,1734509687268,1734509687285,1734509687301,1734509687317,1734509687334,1734509687351,1734509687368,1734509687384,1734509687402,1734509687418,1734509687434,1734509687451,1734509687468,1734509687484,1734509687501,1734509687518,1734509687534","348605.1999999881","standard","2","stim/10.png","stim/2.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","24","354442","0.0-14.2-0.2-2.2","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1742","","0","html-button-response","25","356698","0.0-14.2-0.2-3.2","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2652.100000023842","stim/3.png,stim/9.png","","cta-radio","26","359352","0.0-14.3-0.3-1.3","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/9.png","667,683,692,720,756,778,783,781,775,761,723,666,625,593,552,526,504,476,465,456,453,451,450,448,468,560,618,667,706,727,746,760,771,777,789,803,810,818,836,851,857,866,879,888,900,908,917,935,944,953,961,965,967,967,965,963,954,949,945,919,906,895,889,883,878,877,876,875,875,878,889,905,914,927,934,940,942,943,944,944,944,944,944,944,945,945,945,945,945,946,947,947,947","705,653,633,551,471,406,381,348,333,314,294,288,288,289,291,292,295,299,300,301,301,301,301,301,297,283,282,282,285,287,290,290,289,289,286,283,283,280,276,275,275,275,275,275,277,280,284,290,294,298,302,305,306,307,304,302,298,297,296,293,292,291,291,291,290,290,289,287,285,271,255,239,228,215,210,208,208,208,208,209,210,211,212,213,214,217,220,224,226,230,233,236,237","1734509694937,1734509694945,1734509694956,1734509694973,1734509694990,1734509695007,1734509695023,1734509695039,1734509695057,1734509695073,1734509695090,1734509695106,1734509695123,1734509695140,1734509695156,1734509695173,1734509695190,1734509695206,1734509695223,1734509695240,1734509695257,1734509695273,1734509695289,1734509695306,1734509695572,1734509695591,1734509695607,1734509695623,1734509695641,1734509695657,1734509695673,1734509695690,1734509695707,1734509695723,1734509695740,1734509695757,1734509695774,1734509695790,1734509695807,1734509695823,1734509695840,1734509695857,1734509695873,1734509695891,1734509695907,1734509695924,1734509695940,1734509695957,1734509695973,1734509695990,1734509696007,1734509696023,1734509696040,1734509696057,1734509696107,1734509696124,1734509696140,1734509696157,1734509696176,1734509696190,1734509696208,1734509696224,1734509696241,1734509696258,1734509696275,1734509696291,1734509696308,1734509696325,1734509696341,1734509696358,1734509696374,1734509696391,1734509696407,1734509696424,1734509696441,1734509696457,1734509696474,1734509696491,1734509696508,1734509696524,1734509696541,1734509696558,1734509696574,1734509696591,1734509696608,1734509696625,1734509696642,1734509696659,1734509696674,1734509696691,1734509696708,1734509696725,1734509696741","358526","standard","3","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","27","359460","0.0-14.3-0.3-2.3","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2284","","0","html-button-response","28","362254","0.0-14.3-0.3-3.3","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3053.899999976158","stim/12.png,stim/3.png","","cta-radio","29","365310","0.0-14.4-0.4-1.4","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/3.png","666,659,650,629,611,595,573,558,534,523,506,503,490,485,482,481,482,485,516,517,488,463,412,372,332,286,268,247,239,232,229,228,229,233,241,247,255,261,266,269,274,280,284,296,308,349,394,434,502,552,578,628,648,675,686,703,709,719,720,721,729,755,775,837,885,927,949,966,976,982,986,987,988,989,990","718,713,706,675,646,609,539,480,413,390,350,342,312,300,293,285,276,271,245,244,254,261,278,297,313,328,334,343,349,357,361,369,372,386,399,406,416,424,431,437,444,449,451,454,452,441,416,392,359,329,314,294,285,272,268,264,263,261,261,261,261,258,256,255,258,262,266,269,269,269,270,270,270,270,270","1734509700725,1734509700738,1734509700743,1734509700760,1734509700777,1734509700794,1734509700810,1734509700827,1734509700844,1734509700860,1734509700877,1734509700894,1734509700910,1734509700927,1734509700944,1734509700960,1734509700977,1734509700993,1734509701010,1734509701028,1734509701332,1734509701344,1734509701361,1734509701377,1734509701394,1734509701411,1734509701427,1734509701444,1734509701461,1734509701477,1734509701494,1734509701511,1734509701528,1734509701544,1734509701561,1734509701577,1734509701593,1734509701611,1734509701628,1734509701644,1734509701662,1734509701677,1734509701694,1734509701711,1734509701727,1734509701744,1734509701761,1734509701778,1734509701795,1734509701810,1734509701828,1734509701845,1734509701861,1734509701878,1734509701894,1734509701911,1734509701928,1734509701944,1734509701961,1734509701978,1734509702275,1734509702284,1734509702294,1734509702312,1734509702328,1734509702345,1734509702362,1734509702378,1734509702395,1734509702412,1734509702429,1734509702445,1734509702527,1734509702545,1734509702562","364314.10000002384","standard","4","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","30","365414","0.0-14.4-0.4-2.4","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1846","","0","html-button-response","31","367770","0.0-14.4-0.4-3.4","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3013.699999988079","stim/11.png,stim/9.png","","cta-radio","32","370786","0.0-14.5-0.5-1.5","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/9.png","669,669,669,669,669,669,668,661,654,646,638,626,608,599,594,586,585,584,576,532,504,456,443,402,387,370,365,362,360,359,358,356,354,353,352,350,349,351,368,389,431,477,539,583,614,664,692,724,742,762,776,777,791,801,810,845,868,910,927,948,962,966,970,971,971","686,658,605,530,474,422,374,332,305,288,276,262,252,248,246,245,245,245,246,254,262,276,280,290,293,297,299,299,299,299,299,299,299,299,299,299,299,298,287,275,256,244,230,222,219,221,226,234,241,253,261,262,268,267,266,261,258,255,255,255,257,257,258,258,259","1734509706199,1734509706214,1734509706230,1734509706248,1734509706264,1734509706281,1734509706297,1734509706315,1734509706330,1734509706348,1734509706364,1734509706381,1734509706398,1734509706414,1734509706430,1734509706447,1734509706463,1734509706481,1734509706831,1734509706848,1734509706865,1734509706882,1734509706898,1734509706914,1734509706931,1734509706948,1734509706964,1734509706982,1734509706998,1734509707015,1734509707031,1734509707048,1734509707065,1734509707081,1734509707098,1734509707115,1734509707135,1734509707182,1734509707199,1734509707216,1734509707232,1734509707249,1734509707265,1734509707282,1734509707299,1734509707315,1734509707332,1734509707348,1734509707365,1734509707382,1734509707398,1734509707415,1734509707432,1734509707759,1734509707767,1734509707781,1734509707798,1734509707815,1734509707831,1734509707848,1734509707865,1734509707881,1734509707898,1734509707915,1734509707938","369788","standard","5","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","33","370898","0.0-14.5-0.5-2.5","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1514","","0","html-button-response","34","372918","0.0-14.5-0.5-3.5","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3705.199999988079","stim/4.png,stim/3.png","","cta-radio","35","376625","0.0-14.6-0.6-1.6","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/3.png","684,683,683,683,679,676,658,648,630,622,609,592,581,566,558,546,541,533,532,531,530,523,515,492,468,445,440,436,434,434,434,435,437,438,440,441,441,441,444,444,453,502,546,634,675,731,756,776,799,812,820,823,826,830,831,835,837,842,845,847,848,849,850,851,852,854,854,862,869,914,941,986,1003,1020,1028,1031,1032,1029,1024,1013,1006,1001,994,992,991,989,988","712,701,685,585,536,513,412,365,308,288,261,241,229,214,207,199,196,194,194,194,194,199,207,237,266,314,330,352,374,387,410,419,435,451,463,467,473,475,475,474,468,445,424,385,372,357,348,342,334,330,328,327,326,325,324,323,322,321,321,321,321,321,321,321,321,321,320,316,313,298,286,271,265,262,261,261,261,262,263,266,268,269,270,270,270,270,270","1734509711127,1734509711134,1734509711151,1734509711167,1734509711184,1734509711201,1734509711217,1734509711234,1734509711251,1734509711268,1734509711284,1734509711301,1734509711318,1734509711334,1734509711352,1734509711368,1734509711384,1734509711401,1734509711418,1734509711434,1734509711451,1734509711711,1734509711719,1734509711735,1734509711751,1734509711769,1734509711786,1734509711802,1734509711819,1734509711835,1734509711852,1734509711867,1734509711885,1734509711901,1734509711919,1734509711935,1734509711951,1734509711969,1734509712019,1734509712036,1734509712269,1734509712285,1734509712302,1734509712319,1734509712335,1734509712352,1734509712369,1734509712385,1734509712402,1734509712418,1734509712434,1734509712452,1734509712469,1734509712485,1734509712502,1734509712518,1734509712535,1734509712551,1734509712569,1734509712586,1734509712602,1734509712618,1734509712635,1734509712812,1734509712819,1734509712835,1734509712852,1734509712868,1734509713139,1734509713153,1734509713169,1734509713186,1734509713203,1734509713219,1734509713236,1734509713252,1734509713269,1734509713735,1734509713754,1734509713771,1734509713786,1734509713803,1734509713819,1734509713835,1734509713852,1734509713869,1734509713889","374716.3000000119","standard","6","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","36","376732","0.0-14.6-0.6-2.6","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1529","","0","html-button-response","37","378772","0.0-14.6-0.6-3.6","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3538.100000023842","stim/12.png,stim/1.png","","cta-radio","38","382313","0.0-14.7-0.7-1.7","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/1.png","673,672,673,676,684,696,730,747,777,796,811,836,845,852,860,862,866,867,869,870,853,833,802,752,691,672,628,596,591,570,553,546,540,540,539,538,532,522,486,469,434,420,405,391,385,381,379,378,378,378,394,417,470,574,631,685,776,835,859,893,908,920,932,936,938,943,949,955,967,977,987,990,991,991,991,991,991","696,662,608,533,476,420,345,322,288,273,265,257,254,253,253,253,253,253,253,253,259,264,276,293,311,318,337,350,352,360,368,372,376,377,377,377,376,374,360,348,316,300,277,257,245,234,228,223,222,221,220,217,208,205,207,214,223,233,234,232,228,224,219,217,215,218,223,228,243,255,270,275,279,280,281,282,283","1734509717080,1734509717088,1734509717105,1734509717121,1734509717138,1734509717155,1734509717171,1734509717188,1734509717205,1734509717222,1734509717238,1734509717255,1734509717271,1734509717288,1734509717305,1734509717321,1734509717338,1734509717355,1734509717371,1734509717388,1734509717617,1734509717626,1734509717638,1734509717655,1734509717671,1734509717689,1734509717705,1734509717721,1734509717738,1734509717755,1734509717772,1734509717789,1734509717806,1734509717822,1734509717838,1734509717855,1734509718210,1734509718223,1734509718239,1734509718256,1734509718272,1734509718289,1734509718305,1734509718322,1734509718339,1734509718356,1734509718372,1734509718389,1734509718406,1734509718423,1734509718864,1734509718874,1734509718889,1734509718906,1734509718922,1734509718939,1734509718956,1734509718973,1734509718989,1734509719006,1734509719023,1734509719040,1734509719056,1734509719073,1734509719089,1734509719387,1734509719396,1734509719406,1734509719423,1734509719439,1734509719456,1734509719473,1734509719490,1734509719506,1734509719524,1734509719540,1734509719566","380669.39999997616","standard","7","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","39","382420","0.0-14.7-0.7-2.7","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
