"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","255237","0.0-11.0-0.0-2.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1504","","0","html-button-response","11","257246","0.0-11.0-0.0-3.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","","","","","","","","","","","","",""
"9182.69999999553","stim/14.png,stim/13.png","","cta-radio","12","266433","0.0-11.1-0.1-1.1","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","trial","","","stim/13.png","684,671,620,545,442,412,386,377,374,372,371,369,362,360,358,358,360,365,370,384,404,419,428,438,446,465,508,536,634,690,753,811,835,857,863,866,866,866,861,851,840,835,824,814,796,772,760,735,704,688,661,623,600,571,539,530,516,506,494,481,479,487,506,513,531,579,601,610,633,651,665,672,693,710,722,734,759,768,777,783,796,800,805,810,829,836,846,856,859,866,883,891,895,896,899,900,902,904,905,905,905,906,907,907,907,907,907,907,906,905,905,905,905,905,905,905,905,904,903,900,896,891,874,850,842,824,796,762,730,716,676,635,613,605,562,543,530,503,492,476,465,453,439,425,418,413,409,406,405,403,402,400,397,396,395,394,394,394,394,394,394,395,395,395,396,400,402,405,407,409,410,420,426,430,436,441,444,451,460,469,477,481,485,489,499,515,521,533,546,558,566,570,585,598,614,632,643,663,677,692,702,718,732,736,740,743,748,750,754,772,779,790,802,821,830,842,851,867,886,900,905,911,923,932,935,938,939,942,945,946,943,937,935,932,930,928,926,926,925,924,920,916,912,907,902,889,873,861,855,828,810,799,784,757,750,740,731,703,695,684,677,664,642,636,625,605,578,570,554,548,548","603,601,565,518,418,378,332,318,313,313,313,311,292,282,271,263,246,233,229,220,195,178,173,169,163,149,120,108,91,86,82,96,120,153,166,182,193,210,227,255,274,280,297,319,338,356,365,376,373,368,360,351,343,333,322,314,298,287,278,257,234,216,185,173,158,139,127,123,115,116,123,126,134,144,153,169,191,196,202,207,223,229,237,244,258,263,271,281,285,291,298,302,302,303,304,305,305,296,290,288,285,282,278,277,273,271,269,264,262,261,260,261,267,273,283,288,291,300,308,320,329,338,359,379,385,397,415,430,440,445,459,470,478,480,480,477,472,462,458,449,438,422,411,398,387,370,352,343,337,334,325,310,296,290,285,280,278,277,278,279,280,281,282,283,284,299,308,312,316,319,320,332,340,345,350,358,361,372,380,387,394,395,397,398,398,399,400,402,403,403,403,403,405,407,408,413,416,417,417,419,420,421,421,421,421,419,410,410,409,394,388,379,371,359,350,334,323,312,303,289,281,273,264,260,260,260,260,260,260,261,270,285,290,298,303,321,333,337,343,347,352,358,365,370,373,380,389,397,403,422,432,437,442,447,448,450,453,458,459,460,460,461,461,461,461,461,461,460,456,453,453","1734511345957,1734511345980,1734511346005,1734511346030,1734511346056,1734511346081,1734511346106,1734511346131,1734511346156,1734511346472,1734511346488,1734511346506,1734511346532,1734511346557,1734511346581,1734511346607,1734511346632,1734511346657,1734511346682,1734511346707,1734511346732,1734511346757,1734511346772,1734511346782,1734511346807,1734511346832,1734511346857,1734511346883,1734511346907,1734511346932,1734511346957,1734511346982,1734511347008,1734511347032,1734511347057,1734511347083,1734511347108,1734511347133,1734511347158,1734511347182,1734511347207,1734511347233,1734511347258,1734511347283,1734511347308,1734511347333,1734511347358,1734511347383,1734511347408,1734511347433,1734511347458,1734511347483,1734511347508,1734511347533,1734511347558,1734511347584,1734511347609,1734511347634,1734511347659,1734511347684,1734511347709,1734511347734,1734511347759,1734511347785,1734511347809,1734511347834,1734511347859,1734511347885,1734511347909,1734511347934,1734511347959,1734511347984,1734511348009,1734511348034,1734511348059,1734511348084,1734511348110,1734511348135,1734511348160,1734511348185,1734511348210,1734511348235,1734511348260,1734511348285,1734511348310,1734511348335,1734511348360,1734511348385,1734511348410,1734511348435,1734511348460,1734511348485,1734511348510,1734511348536,1734511348561,1734511348586,1734511348661,1734511348686,1734511348711,1734511348737,1734511348762,1734511348786,1734511348811,1734511348836,1734511348861,1734511348863,1734511348886,1734511348911,1734511348936,1734511348961,1734511348987,1734511349075,1734511349089,1734511349107,1734511349136,1734511349161,1734511349186,1734511349211,1734511349237,1734511349262,1734511349287,1734511349312,1734511349337,1734511349362,1734511349388,1734511349412,1734511349437,1734511349462,1734511349487,1734511349512,1734511349537,1734511349563,1734511349588,1734511349613,1734511349638,1734511349663,1734511349688,1734511349713,1734511349738,1734511349763,1734511349788,1734511349813,1734511349839,1734511349863,1734511349888,1734511349913,1734511349938,1734511349963,1734511349988,1734511350014,1734511350039,1734511350063,1734511350088,1734511350114,1734511350139,1734511350164,1734511350189,1734511350214,1734511350386,1734511350412,1734511350426,1734511350452,1734511350467,1734511350492,1734511350515,1734511350540,1734511350565,1734511350590,1734511350615,1734511350640,1734511350667,1734511350690,1734511350715,1734511350740,1734511350765,1734511350790,1734511350816,1734511350840,1734511350865,1734511350890,1734511350915,1734511350942,1734511350965,1734511350991,1734511351016,1734511351041,1734511351066,1734511351091,1734511351116,1734511351141,1734511351166,1734511351191,1734511351216,1734511351241,1734511351266,1734511351292,1734511351316,1734511351341,1734511351366,1734511351391,1734511351417,1734511351442,1734511351467,1734511351492,1734511351517,1734511351542,1734511351567,1734511351851,1734511351867,1734511351892,1734511351918,1734511351942,1734511351967,1734511351992,1734511352018,1734511352042,1734511352068,1734511352093,1734511352118,1734511352143,1734511352168,1734511352193,1734511352218,1734511352243,1734511352268,1734511352293,1734511352318,1734511352344,1734511352368,1734511352393,1734511352418,1734511352443,1734511352468,1734511352493,1734511352518,1734511352543,1734511352569,1734511352594,1734511352619,1734511352644,1734511352669,1734511352694,1734511352719,1734511352744,1734511352769,1734511352794,1734511352819,1734511352844,1734511352869,1734511352895,1734511352919,1734511352944,1734511352969,1734511352994,1734511353019,1734511353045,1734511353069,1734511353095,1734511353120,1734511353145,1734511353170,1734511353195,1734511353220,1734511353245,1734511353270,1734511353295,1734511353320,1734511353345,1734511353370,1734511353395,1734511353445","265530","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","266544","0.0-11.1-0.1-2.1","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1810","","0","html-button-response","14","268871","0.0-11.1-0.1-3.1","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","","","","","","","","","","","","",""
"2129","You are now ready to begin the task.","0","html-button-response","15","271002","0.0-12.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","[object Object]","","","","","","","","","","","",""
"1503","","0","html-button-response","16","272505","0.0-13.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","","","","","","","","","","","","",""
"2916.39999999851","stim/9.png,stim/7.png","","cta-radio","17","275424","0.0-14.0-0.0-1.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","trial","","","stim/9.png","674,653,630,618,613,612,612,612,612,606,594,578,569,558,550,547,545,541,511,488,475,467,466,466,466,469,471,473,475,478,479,481,483,485,486,486,487,488,490,491,492,495,496,494,491,488,483,480,471,457,451,443,442","605,592,551,505,471,408,372,354,350,341,326,309,300,290,282,282,281,280,268,256,236,213,205,200,198,198,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,203,203,204,204,205,207,213,220,222,224,225","1734511361612,1734511361636,1734511361661,1734511361687,1734511361712,1734511361737,1734511361762,1734511361787,1734511361812,1734511361837,1734511361862,1734511361887,1734511361913,1734511361938,1734511361962,1734511362250,1734511362263,1734511362288,1734511362313,1734511362338,1734511362363,1734511362388,1734511362414,1734511362438,1734511362463,1734511362488,1734511362514,1734511362538,1734511362563,1734511362589,1734511362614,1734511362639,1734511362664,1734511362689,1734511362714,1734511362789,1734511362814,1734511362839,1734511362864,1734511362897,1734511362965,1734511362989,1734511363015,1734511363233,1734511363246,1734511363265,1734511363290,1734511363315,1734511363340,1734511363365,1734511363390,1734511363415,1734511363440","281185.30000000447","observable","0","stim/9.png","stim/7.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","279544","0.0-14.0-0.0-2.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1410","","0","html-button-response","19","281467","0.0-14.0-0.0-3.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","","","","","","","","","","","","",""
