"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","343889","0.0-11.0-0.0-2.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1284","","0","html-button-response","11","345687","0.0-11.0-0.0-3.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"3401.2999999523163","stim/13.png,stim/14.png","","cta-radio","12","349090","0.0-11.1-0.1-1.1","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/13.png","951,951,951,951,953,953,953,953,953,952,952,952,952,952,952,952,951,951,951,953,957,972,996,1023,1063,1110,1142,1160,1172,1183,1198,1210,1221,1231,1234,1234,1234,1234,1233,1233,1230,1225,1220,1213,1201,1187,1166,1140,1123,1105,1089,1067,1036,989,964,946,968,983,997,1016,1034,1049,1062,1073,1080,1084,1085,1086,1087,1084,1078,1077,1077,1078,1079,1081,1087,1097,1099,1101,1101,1098,1078,1036,959,865,816,791,767,761,758,758,758,758,758,758,758,759,760,759,757,751,744,733,712,701,695","837,835,829,824,813,805,795,786,779,775,769,763,761,757,754,750,745,741,740,734,725,696,655,608,546,479,430,394,374,357,337,319,307,293,289,289,290,291,293,297,299,309,314,325,342,370,415,477,530,572,604,640,694,779,817,842,848,821,788,743,677,619,585,566,551,544,541,539,537,540,552,555,556,556,555,549,534,502,481,462,453,449,446,446,446,446,446,446,438,434,431,425,415,407,399,395,392,392,391,387,386,382,376,371,359,353,349","1734512985619,1734512985634,1734512985650,1734512985667,1734512985683,1734512985700,1734512985717,1734512985733,1734512985750,1734512985767,1734512985784,1734512985801,1734512985817,1734512985834,1734512985851,1734512985867,1734512985884,1734512985900,1734512985917,1734512986043,1734512986051,1734512986067,1734512986084,1734512986100,1734512986117,1734512986134,1734512986150,1734512986167,1734512986184,1734512986200,1734512986217,1734512986234,1734512986250,1734512986267,1734512986284,1734512986401,1734512986596,1734512986603,1734512986617,1734512986634,1734512986650,1734512986667,1734512986684,1734512986701,1734512986717,1734512986734,1734512986751,1734512986767,1734512986784,1734512986801,1734512986817,1734512986834,1734512986851,1734512986867,1734512986884,1734512986901,1734512987467,1734512987484,1734512987502,1734512987517,1734512987534,1734512987551,1734512987567,1734512987584,1734512987601,1734512987618,1734512987634,1734512987651,1734512987667,1734512987868,1734512987884,1734512987901,1734512987917,1734512988212,1734512988219,1734512988234,1734512988251,1734512988268,1734512988284,1734512988301,1734512988318,1734512988334,1734512988351,1734512988368,1734512988384,1734512988401,1734512988418,1734512988435,1734512988451,1734512988468,1734512988484,1734512988501,1734512988518,1734512988534,1734512988551,1734512988568,1734512988585,1734512988601,1734512988619,1734512988643,1734512988651,1734512988668,1734512988684,1734512988701,1734512988718,1734512988734,1734512988751","346855.5","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","349202","0.0-11.1-0.1-2.1","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"920","","0","html-button-response","14","350623","0.0-11.1-0.1-3.1","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"1175","You are now ready to begin the task.","0","html-button-response","15","351799","0.0-12.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","[object Object]","","","","","","","","","","","",""
"2279","","0","html-button-response","16","354079","0.0-13.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"833.4000000953674","stim/10.png,stim/9.png","","cta-radio","17","354914","0.0-14.0-0.0-1.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/10.png","941,933,922,905,883,854,814,767,731,704,699,697,696,695,691,688,688","846,824,794,749,701,647,582,503,444,404,398,394,388,383,376,370,369","1734512994270,1734512994286,1734512994303,1734512994320,1734512994336,1734512994353,1734512994370,1734512994386,1734512994403,1734512994420,1734512994436,1734512994453,1734512994470,1734512994486,1734512994503,1734512994520,1734512994536","355506.39999997616","observable","0","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","18","355018","0.0-14.0-0.0-2.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"728","","0","html-button-response","19","356247","0.0-14.0-0.0-3.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"2993.899999976158","stim/8.png,stim/3.png","","cta-radio","20","359242","0.0-14.1-0.1-1.1","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/8.png","955,955,957,959,961,965,968,972,973,974,976,976,976,977,982,990,1002,1027,1074,1122,1181,1210,1228,1240,1254,1262,1263,1263,1260,1256,1242,1227,1208,1188,1161,1135,1107,1078,882,824,772,740,727,720,719,719,720,722,724,726,731,739,744,744,744,737,726,718,710,701,697,693,690","834,828,819,813,805,794,783,765,751,738,730,719,704,699,697,689,678,648,593,532,444,394,362,339,320,311,309,309,312,319,342,371,419,489,573,660,754,826,820,753,694,654,632,618,614,611,606,600,593,590,584,573,556,537,513,487,462,442,425,410,400,394,390","1734512996260,1734512996270,1734512996287,1734512996304,1734512996320,1734512996337,1734512996353,1734512996370,1734512996387,1734512996404,1734512996420,1734512996437,1734512996454,1734512996470,1734512996699,1734512996707,1734512996720,1734512996737,1734512996754,1734512996770,1734512996787,1734512996804,1734512996820,1734512996837,1734512996854,1734512996870,1734512996887,1734512997005,1734512997163,1734512997172,1734512997187,1734512997204,1734512997220,1734512997237,1734512997254,1734512997270,1734512997287,1734512997304,1734512998554,1734512998571,1734512998588,1734512998604,1734512998621,1734512998638,1734512998654,1734512998671,1734512998688,1734512998704,1734512998721,1734512998738,1734512998754,1734512998771,1734512998788,1734512998804,1734512998821,1734512998838,1734512998854,1734512998871,1734512998888,1734512998904,1734512998926,1734512998938,1734512998954","357496","observable","1","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","21","359355","0.0-14.1-0.1-2.1","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"921","","0","html-button-response","22","360791","0.0-14.1-0.1-3.1","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"729.2999999523163","stim/12.png,stim/5.png","","cta-radio","23","361521","0.0-14.2-0.2-1.2","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/12.png","940,937,912,883,841,803,785,772,759,747,740,735,733,730,724,722,722,721,719,717","848,820,754,682,607,542,506,484,462,445,435,428,423,418,408,406,403,403,400,396","1734513000922,1734513000938,1734513000955,1734513000972,1734513000988,1734513001005,1734513001022,1734513001038,1734513001055,1734513001072,1734513001088,1734513001105,1734513001122,1734513001138,1734513001155,1734513001172,1734513001188,1734513001205,1734513001222,1734513001238","362158.10000002384","observable","2","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","24","361641","0.0-14.2-0.2-2.2","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"752","","0","html-button-response","25","362895","0.0-14.2-0.2-3.2","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"1049.6999999284744","stim/5.png,stim/6.png","","cta-radio","26","363946","0.0-14.3-0.3-1.3","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/6.png","941,935,928,916,905,895,885,875,872,872,874,882,903,943,984,1032,1070,1103,1132,1151,1166,1174,1181,1183,1183","849,843,835,820,807,796,783,769,764,763,759,744,706,650,590,529,482,439,399,372,353,341,330,328,328","1734513003006,1734513003022,1734513003039,1734513003056,1734513003072,1734513003089,1734513003106,1734513003122,1734513003139,1734513003156,1734513003348,1734513003356,1734513003372,1734513003389,1734513003406,1734513003423,1734513003439,1734513003456,1734513003472,1734513003489,1734513003506,1734513003522,1734513003539,1734513003556,1734513003640","364242.1999999285","observable","3","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","27","364047","0.0-14.3-0.3-2.3","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"412","","0","html-button-response","28","364967","0.0-14.3-0.3-3.3","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"1305.6000000238419","stim/10.png,stim/5.png","","cta-radio","29","366274","0.0-14.4-0.4-1.4","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/5.png","934,931,925,919,912,906,905,905,905,905,905,914,932,967,1028,1057,1083,1104,1120,1134,1147,1155,1162,1169,1171,1171","847,842,835,822,800,781,774,773,772,771,767,749,717,656,565,520,479,445,419,397,373,353,337,328,324,324","1734513005180,1734513005190,1734513005206,1734513005223,1734513005240,1734513005256,1734513005273,1734513005290,1734513005635,1734513005643,1734513005656,1734513005673,1734513005690,1734513005707,1734513005723,1734513005740,1734513005757,1734513005773,1734513005790,1734513005807,1734513005823,1734513005840,1734513005856,1734513005873,1734513005890,1734513005957","366416.10000002384","observable","4","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","30","366390","0.0-14.4-0.4-2.4","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"669","","0","html-button-response","31","367559","0.0-14.4-0.4-3.4","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"905.5","stim/10.png,stim/8.png","","cta-radio","32","368466","0.0-14.5-0.5-1.5","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/10.png","953,946,934,913,887,874,869,866,866,865,865,862,852,823,797,763,735,717,707,706,705,704,701,701,700,697,696,696,696","849,845,833,817,797,787,783,781,780,779,778,772,751,684,622,556,496,449,420,402,393,388,385,384,380,376,373,371,370","1734513007524,1734513007540,1734513007557,1734513007574,1734513007590,1734513007607,1734513007624,1734513007640,1734513007667,1734513007731,1734513007859,1734513007874,1734513007890,1734513007907,1734513007924,1734513007941,1734513007957,1734513007974,1734513007991,1734513008007,1734513008024,1734513008041,1734513008057,1734513008083,1734513008123,1734513008141,1734513008157,1734513008174,1734513008190","368760.2999999523","observable","5","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","33","368576","0.0-14.5-0.5-2.5","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"528","","0","html-button-response","34","369607","0.0-14.5-0.5-3.5","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"1281.6000000238419","stim/1.png,stim/11.png","","cta-radio","35","370890","0.0-14.6-0.6-1.6","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/1.png","957,951,939,926,909,889,864,858,850,842,839,838,837,833,816,793,749,699,647,606,580,563,557,554,554,554,554,566,584,606,626,637,639","838,837,831,825,818,806,790,785,778,772,768,767,766,760,736,700,640,570,493,421,375,338,322,312,310,310,309,309,309,309,309,309,309","1734513009795,1734513009808,1734513009825,1734513009841,1734513009858,1734513009874,1734513009891,1734513009908,1734513009924,1734513009941,1734513009958,1734513009974,1734513010115,1734513010125,1734513010141,1734513010158,1734513010175,1734513010191,1734513010208,1734513010225,1734513010241,1734513010258,1734513010275,1734513010291,1734513010308,1734513010425,1734513010476,1734513010491,1734513010508,1734513010525,1734513010541,1734513010558,1734513010577","371031.89999997616","observable","6","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","36","371005","0.0-14.6-0.6-2.6","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"589","","0","html-button-response","37","372095","0.0-14.6-0.6-3.6","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"1161.6999999284744","stim/2.png,stim/3.png","","cta-radio","38","373258","0.0-14.7-0.7-1.7","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/3.png","989,991,998,1001,1004,1006,1006,1006,1000,992,971,950,942,945,948,951,953,953,956,957,959,962,977,1003,1040,1061,1091,1125,1154,1171,1177,1179,1180,1180,1181","841,816,788,761,748,745,744,731,704,657,584,514,413,375,348,332,327,326,322,320,319,319,317,317,317,317,317,317,317,317,317,317,317,317,317","1734513012059,1734513012075,1734513012092,1734513012108,1734513012125,1734513012142,1734513012375,1734513012392,1734513012409,1734513012425,1734513012442,1734513012459,1734513012475,1734513012492,1734513012509,1734513012525,1734513012542,1734513012559,1734513012575,1734513012592,1734513012609,1734513012625,1734513012642,1734513012659,1734513012675,1734513012692,1734513012709,1734513012725,1734513012742,1734513012759,1734513012775,1734513012792,1734513012809,1734513012910,1734513012963","373295.6999999285","observable","7","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","39","373360","0.0-14.7-0.7-2.7","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"564","","0","html-button-response","40","374439","0.0-14.7-0.7-3.7","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"1753.2999999523163","stim/3.png,stim/9.png","","cta-radio","41","376194","0.0-14.8-0.8-1.8","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/3.png","940,920,897,870,861,858,858,858,858,858,860,860,862,864,864,864,864,864,864,865,866,866,867,867,870,872,876,879,883,883,885,887,889,890,892,894,900,910,918,925,925,938,956,971,978,978,976,967,950,922,895,875,864,846,827,813,798,787,772,764,763,763,762,761,757,753,749,745,741,739","847,825,790,735,709,697,696,697,701,716,749,797,824,831,824,819,811,805,800,797,791,787,780,779,775,768,764,760,755,753,749,747,745,743,739,734,719,693,658,608,555,501,450,417,391,375,366,360,349,333,322,315,312,309,308,308,308,308,308,309,310,310,310,311,312,313,314,315,317,319","1734513014409,1734513014426,1734513014443,1734513014459,1734513014476,1734513014493,1734513014509,1734513014675,1734513014693,1734513014709,1734513014726,1734513014743,1734513014759,1734513014776,1734513014826,1734513014843,1734513014859,1734513014876,1734513014892,1734513014909,1734513014926,1734513014943,1734513014959,1734513015075,1734513015093,1734513015110,1734513015126,1734513015143,1734513015159,1734513015176,1734513015193,1734513015198,1734513015209,1734513015226,1734513015243,1734513015259,1734513015276,1734513015293,1734513015310,1734513015326,1734513015343,1734513015360,1734513015376,1734513015393,1734513015409,1734513015426,1734513015443,1734513015460,1734513015476,1734513015493,1734513015510,1734513015526,1734513015543,1734513015560,1734513015576,1734513015593,1734513015610,1734513015626,1734513015643,1734513015660,1734513015676,1734513015844,1734513015867,1734513015876,1734513015893,1734513015910,1734513015926,1734513015943,1734513015960,1734513015976","375645.6999999285","observable","8","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","42","376309","0.0-14.8-0.8-2.8","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"797","","0","html-button-response","43","377607","0.0-14.8-0.8-3.8","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"1641.6999999284744","stim/5.png,stim/4.png","","cta-radio","44","379250","0.0-14.9-0.9-1.9","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/4.png","934,914,891,882,875,872,869,869,869,869,869,872,875,892,918,964,1021,1078,1112,1129,1131,1131,1121,1060,1013,996,990,986,986,986,987,989,1002,1019,1036,1046,1052,1060,1075,1091,1105,1107,1108,1114,1118,1120,1122,1125,1135,1152,1172,1189,1201,1202,1205,1206,1207,1207","849,833,816,787,765,757,751,748,742,737,736,733,730,718,708,695,676,655,638,628,626,625,607,547,511,495,490,489,486,482,478,475,470,461,450,445,442,439,434,430,424,422,421,413,407,404,402,399,395,387,378,367,362,361,360,360,359,359","1734513017660,1734513017677,1734513017694,1734513017710,1734513017727,1734513017744,1734513017760,1734513017777,1734513017794,1734513017810,1734513017827,1734513018003,1734513018011,1734513018027,1734513018044,1734513018060,1734513018077,1734513018094,1734513018110,1734513018127,1734513018144,1734513018194,1734513018210,1734513018227,1734513018244,1734513018260,1734513018277,1734513018294,1734513018363,1734513018377,1734513018394,1734513018410,1734513018427,1734513018444,1734513018460,1734513018477,1734513018494,1734513018511,1734513018527,1734513018544,1734513018560,1734513018577,1734513018627,1734513018644,1734513018661,1734513018677,1734513018694,1734513018711,1734513018727,1734513018744,1734513018761,1734513018777,1734513018794,1734513018811,1734513018827,1734513018844,1734513018861,1734513018962","378896.7999999523","observable","9","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","45","379351","0.0-14.9-0.9-2.9","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null"
"387","","0","html-button-response","46","380239","0.0-14.9-0.9-3.9","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
