"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","110381","0.0-11.0-0.0-2.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1055","","0","html-button-response","11","111937","0.0-11.0-0.0-3.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1475.6000000000931","stim/15.png,stim/16.png","","cta-radio","12","113414","0.0-11.1-0.1-1.1","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/15.png","958,959,960,960,960,960,958,952,943,936,930,926,920,916,916,916,920,933,950,971,990,1009,1026,1048,1081,1098,1107,1115,1119,1123,1123,1122,1110,1088,1051,993,919,819,767,733,708,687,668,656,651,649,648,648,648,648,650,651,652","839,829,805,788,760,728,712,695,678,664,653,643,638,632,630,619,601,582,568,548,533,519,507,493,471,456,449,442,438,434,430,425,416,410,408,406,405,405,405,405,405,405,405,403,401,401,401,398,390,383,371,368,366","1734513116417,1734513116426,1734513116443,1734513116461,1734513116477,1734513116493,1734513116509,1734513116526,1734513116543,1734513116559,1734513116576,1734513116593,1734513116612,1734513116626,1734513116643,1734513116659,1734513116676,1734513116693,1734513116709,1734513116726,1734513116743,1734513116759,1734513116776,1734513116793,1734513116809,1734513116826,1734513116842,1734513116859,1734513116876,1734513116893,1734513116909,1734513116926,1734513116943,1734513116959,1734513116976,1734513116993,1734513117009,1734513117026,1734513117043,1734513117059,1734513117076,1734513117093,1734513117109,1734513117126,1734513117143,1734513117159,1734513117345,1734513117359,1734513117376,1734513117392,1734513117409,1734513117426,1734513117443","115339.69999999972","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","113525","0.0-11.1-0.1-2.1","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"736","","0","html-button-response","14","114765","0.0-11.1-0.1-3.1","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1097","You are now ready to begin the task.","0","html-button-response","15","115863","0.0-12.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"1655","","0","html-button-response","16","117519","0.0-13.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1671.3999999999069","stim/4.png,stim/7.png","","cta-radio","17","119191","0.0-14.0-0.0-1.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","968,968,968,966,960,952,944,936,931,925,920,915,912,909,908,907,906,904,896,887,877,871,862,853,847,834,831,819,810,794,786,769,757,751,739,738,738,738,738,738,738,738,738,739,739,739,741,747,765,786,839,923,1001,1069,1118,1162,1198,1224,1241,1251,1257,1267,1271,1278,1287,1304,1317,1338,1352,1353,1351,1346,1323,1310,1300,1291,1284,1275,1268,1266","845,824,779,716,649,597,560,537,517,502,493,486,482,481,481,481,481,481,481,481,483,483,483,483,483,481,480,476,474,464,461,453,446,443,433,428,418,411,408,405,402,400,398,396,395,394,391,386,377,369,358,347,338,331,330,330,330,330,330,329,329,325,323,322,319,315,314,314,314,313,312,312,309,309,309,309,309,309,309,309","1734513121843,1734513121859,1734513121876,1734513121893,1734513121909,1734513121926,1734513121943,1734513121959,1734513121976,1734513121992,1734513122009,1734513122026,1734513122042,1734513122059,1734513122076,1734513122092,1734513122109,1734513122126,1734513122142,1734513122159,1734513122176,1734513122192,1734513122209,1734513122226,1734513122242,1734513122259,1734513122276,1734513122292,1734513122309,1734513122326,1734513122342,1734513122359,1734513122376,1734513122392,1734513122409,1734513122426,1734513122442,1734513122459,1734513122476,1734513122492,1734513122509,1734513122526,1734513122542,1734513122559,1734513122576,1734513122592,1734513122609,1734513122626,1734513122642,1734513122659,1734513122676,1734513122692,1734513122709,1734513122726,1734513122742,1734513122759,1734513122776,1734513122793,1734513122809,1734513122826,1734513122842,1734513122859,1734513122876,1734513122892,1734513122909,1734513122926,1734513122943,1734513122960,1734513122976,1734513122992,1734513123128,1734513123142,1734513123159,1734513123176,1734513123192,1734513123209,1734513123226,1734513123242,1734513123259,1734513123269","120765.6000000001","standard","0","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","18","119302","0.0-14.0-0.0-2.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"704","","0","html-button-response","19","120511","0.0-14.0-0.0-3.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1297.1000000000931","stim/10.png,stim/2.png","","cta-radio","20","121809","0.0-14.1-0.1-1.1","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","946,946,946,946,946,946,946,949,952,952,952,952,952,952,953,959,967,973,978,980,982,979,976,961,944,921,904,871,853,833,814,797,783,772,766,760,755,754","848,827,796,747,695,649,602,570,547,536,530,528,527,526,523,513,500,493,486,483,481,480,480,477,476,470,466,454,443,425,411,397,385,376,369,366,361,360","1734513124909,1734513124926,1734513124943,1734513124960,1734513124976,1734513124993,1734513125009,1734513125026,1734513125043,1734513125059,1734513125076,1734513125093,1734513125109,1734513125334,1734513125342,1734513125359,1734513125376,1734513125394,1734513125410,1734513125427,1734513125442,1734513125568,1734513125576,1734513125592,1734513125609,1734513125626,1734513125642,1734513125659,1734513125676,1734513125692,1734513125709,1734513125726,1734513125742,1734513125759,1734513125776,1734513125792,1734513125809,1734513125826","123831.79999999981","standard","1","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","21","121918","0.0-14.1-0.1-2.1","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"808","","0","html-button-response","22","123230","0.0-14.1-0.1-3.1","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3869.600000000093","stim/8.png,stim/4.png","","cta-radio","23","127100","0.0-14.2-0.2-1.2","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","968,969,969,971,971,971,972,973,973,974,983,991,1013,1041,1070,1095,1115,1130,1140,1146,1148,1148,1148,1153,1156,1165,1171,1175,1188,1193,1202,1212,1218,1225,1231,1236,1241,1244,1246,1245,1240,1226,1208,1172,1118,1022,965,914,875,848,829,816,807,802,800,799,797,796,790,780,769,757,747,740,737,736,741,764,799,854,927,1000,1112,1188,1269,1329,1370,1394,1402,1396,1390,1372,1357,1345,1340,1336,1332,1329,1325,1322,1320","843,840,839,835,833,830,829,828,827,823,804,775,704,622,547,488,444,417,403,394,393,391,390,386,381,369,361,356,339,334,328,323,320,318,317,317,317,317,317,317,318,320,321,321,321,320,314,310,303,298,293,289,287,287,287,287,287,287,287,289,292,296,299,302,303,303,303,303,303,303,303,303,303,304,311,319,324,328,329,329,329,325,323,323,323,323,323,323,323,323,323","1734513127940,1734513127947,1734513127959,1734513127976,1734513127992,1734513128009,1734513128025,1734513128049,1734513128124,1734513128143,1734513128165,1734513128176,1734513128192,1734513128209,1734513128226,1734513128243,1734513128259,1734513128276,1734513128293,1734513128309,1734513128326,1734513128342,1734513128359,1734513128376,1734513128392,1734513128409,1734513128426,1734513128442,1734513128459,1734513128476,1734513128492,1734513128509,1734513128526,1734513128542,1734513128559,1734513128575,1734513128592,1734513128609,1734513128626,1734513129863,1734513129877,1734513129892,1734513129909,1734513129926,1734513129944,1734513129964,1734513129976,1734513129992,1734513130009,1734513130026,1734513130042,1734513130059,1734513130077,1734513130099,1734513130115,1734513130139,1734513130147,1734513130159,1734513130176,1734513130192,1734513130209,1734513130226,1734513130242,1734513130260,1734513130276,1734513130293,1734513130642,1734513130659,1734513130676,1734513130692,1734513130709,1734513130726,1734513130742,1734513130759,1734513130776,1734513130792,1734513130809,1734513130825,1734513130842,1734513131012,1734513131027,1734513131035,1734513131060,1734513131076,1734513131092,1734513131109,1734513131126,1734513131142,1734513131159,1734513131176,1734513131192","126862.29999999981","standard","2","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","24","127204","0.0-14.2-0.2-2.2","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"922","","0","html-button-response","25","128628","0.0-14.2-0.2-3.2","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1374.7000000001863","stim/3.png,stim/6.png","","cta-radio","26","130004","0.0-14.3-0.3-1.3","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","964,963,958,945,937,934,931,927,923,921,920,920,919,914,895,889,874,860,842,839,829,810,801,785,761,751,749,738,730,722,717,714,713","836,827,793,737,687,648,615,587,567,561,560,559,558,555,541,535,523,511,488,480,461,436,429,416,399,392,390,381,372,365,360,357,355","1734513133281,1734513133292,1734513133309,1734513133325,1734513133342,1734513133359,1734513133376,1734513133392,1734513133409,1734513133425,1734513133442,1734513133459,1734513133728,1734513133742,1734513133759,1734513133776,1734513133792,1734513133809,1734513133826,1734513133842,1734513133860,1734513133875,1734513133893,1734513133909,1734513133925,1734513133942,1734513133959,1734513133976,1734513133992,1734513134009,1734513134025,1734513134042,1734513134059","132204","standard","3","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","27","130113","0.0-14.3-0.3-2.3","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"824","","0","html-button-response","28","131446","0.0-14.3-0.3-3.3","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1464.5","stim/3.png,stim/7.png","","cta-radio","29","132912","0.0-14.4-0.4-1.4","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","964,964,964,964,964,964,970,987,1016,1053,1087,1123,1154,1179,1194,1203,1208,1212,1217,1223,1229,1234,1237,1238,1246,1249,1251,1254,1255,1255,1255","851,850,849,848,844,828,807,756,661,547,439,350,292,261,242,232,224,219,215,210,205,202,200,204,226,249,269,293,310,315,316","1734513136271,1734513136440,1734513136456,1734513136466,1734513136476,1734513136492,1734513136509,1734513136526,1734513136542,1734513136559,1734513136576,1734513136593,1734513136609,1734513136626,1734513136642,1734513136659,1734513136676,1734513136692,1734513136709,1734513136726,1734513136742,1734513136760,1734513136776,1734513136826,1734513136842,1734513136859,1734513136875,1734513136892,1734513136909,1734513136925,1734513136942","135193.69999999972","standard","4","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","30","133022","0.0-14.4-0.4-2.4","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"828","","0","html-button-response","31","134355","0.0-14.4-0.4-3.4","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1843.5999999996275","stim/6.png,stim/11.png","","cta-radio","32","136200","0.0-14.5-0.5-1.5","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","979,978,977,977,977,977,971,969,969,969,969,969,969,970,974,993,1003,1023,1037,1037,1037,1038,1038,1036,1024,1020,1020,1016,1013,1001,981,956,895,831,767,716,680,661,649,643,641,640,640,640,642,647,650,657,664,673,679,684","848,841,827,804,770,692,585,484,392,343,315,302,297,295,289,267,244,174,125,124,122,114,103,87,62,48,41,35,32,32,33,46,89,144,195,238,265,282,299,312,320,325,327,328,330,331,331,330,326,322,318,316","1734513138674,1734513138692,1734513138709,1734513138725,1734513138742,1734513138759,1734513138775,1734513138792,1734513138809,1734513138825,1734513138842,1734513138859,1734513138875,1734513139051,1734513139059,1734513139076,1734513139092,1734513139109,1734513139125,1734513139142,1734513139340,1734513139348,1734513139359,1734513139375,1734513139392,1734513139409,1734513139425,1734513139442,1734513139459,1734513139475,1734513139492,1734513139509,1734513139525,1734513139542,1734513139559,1734513139575,1734513139593,1734513139610,1734513139625,1734513139642,1734513139659,1734513139675,1734513139692,1734513139710,1734513139726,1734513139749,1734513139759,1734513139775,1734513139792,1734513139808,1734513139825,1734513139842","137597.19999999972","standard","5","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","33","136310","0.0-14.5-0.5-2.5","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"764","","0","html-button-response","34","137576","0.0-14.5-0.5-3.5","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1528.2000000001863","stim/5.png,stim/7.png","","cta-radio","35","139106","0.0-14.6-0.6-1.6","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","966,960,950,931,920,906,891,873,860,852,852,851,850,850,853,858,870,882,901,919,947,989,1027,1070,1102,1122,1130,1131,1131,1133,1138,1140,1148,1155,1165,1174,1181,1189,1198,1204,1211,1218,1226,1231,1235,1238,1242,1245,1251,1255,1255","836,814,777,736,714,698,681,667,660,655,654,654,654,652,648,642,633,624,612,601,587,566,549,536,525,519,516,516,515,513,506,502,492,480,464,450,433,417,405,397,388,380,373,365,360,357,351,347,344,340,339","1734513142142,1734513142159,1734513142176,1734513142192,1734513142209,1734513142225,1734513142242,1734513142259,1734513142276,1734513142292,1734513142309,1734513142325,1734513142399,1734513142409,1734513142425,1734513142442,1734513142459,1734513142475,1734513142492,1734513142509,1734513142525,1734513142542,1734513142559,1734513142576,1734513142593,1734513142609,1734513142625,1734513142643,1734513142808,1734513142826,1734513142850,1734513142859,1734513142875,1734513142892,1734513142909,1734513142925,1734513142942,1734513142959,1734513142976,1734513142992,1734513143009,1734513143026,1734513143043,1734513143058,1734513143075,1734513143092,1734513143109,1734513143126,1734513143142,1734513143159,1734513143176","141064.8999999999","standard","6","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","36","139222","0.0-14.6-0.6-2.6","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"547","","0","html-button-response","37","140271","0.0-14.6-0.6-3.6","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1948.5","stim/10.png,stim/5.png","","cta-radio","38","142221","0.0-14.7-0.7-1.7","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","934,932,930,926,919,914,909,902,895,878,865,847,826,808,794,780,768,755,742,727,708,699,696,694,693,693,693,693,693,693,693,693,695,699,704,722,741,762,793,833,871,931,980,1033,1100,1162,1214,1242,1260,1266,1267,1263,1259,1247,1230,1209,1182,1135,1068,935,838,746,680,631,607,597,596","844,830,815,804,791,780,768,753,735,708,690,664,638,617,601,586,568,549,532,513,486,469,453,442,435,430,426,422,414,407,402,400,396,391,389,379,371,367,365,363,363,363,363,365,369,375,383,387,390,391,391,386,381,370,361,356,351,344,339,328,326,319,314,309,306,304,304","1734513144842,1734513144859,1734513144875,1734513144892,1734513144909,1734513144925,1734513144942,1734513144959,1734513144976,1734513144992,1734513145009,1734513145025,1734513145042,1734513145059,1734513145075,1734513145092,1734513145109,1734513145125,1734513145142,1734513145159,1734513145175,1734513145192,1734513145208,1734513145225,1734513145242,1734513145259,1734513145276,1734513145292,1734513145309,1734513145325,1734513145342,1734513145359,1734513145375,1734513145392,1734513145409,1734513145425,1734513145442,1734513145459,1734513145475,1734513145492,1734513145509,1734513145525,1734513145542,1734513145558,1734513145575,1734513145592,1734513145608,1734513145625,1734513145642,1734513145659,1734513145675,1734513145981,1734513145992,1734513146009,1734513146026,1734513146043,1734513146059,1734513146075,1734513146093,1734513146109,1734513146125,1734513146142,1734513146158,1734513146175,1734513146192,1734513146209,1734513146226","143764.5","standard","7","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","39","142330","0.0-14.7-0.7-2.7","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"621","","0","html-button-response","40","143452","0.0-14.7-0.7-3.7","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1161.6000000000931","stim/7.png,stim/8.png","","cta-radio","41","144615","0.0-14.8-0.8-1.8","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","964,964,964,964,954,915,858,802,762,750,747,745,745,745,744,743,737,731,720,714,710","839,836,818,793,719,602,473,362,302,287,280,276,274,273,274,277,290,303,322,331,337","1734513148250,1734513148259,1734513148276,1734513148292,1734513148308,1734513148325,1734513148342,1734513148358,1734513148375,1734513148392,1734513148409,1734513148426,1734513148442,1734513148465,1734513148584,1734513148592,1734513148608,1734513148625,1734513148642,1734513148658,1734513148675","147173.1000000001","standard","8","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","42","144722","0.0-14.8-0.8-2.8","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"584","","0","html-button-response","43","145810","0.0-14.8-0.8-3.8","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1131.7999999998137","stim/12.png,stim/11.png","","cta-radio","44","146944","0.0-14.9-0.9-1.9","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","967,967,967,967,967,963,947,932,916,908,900,894,890,885,883,882,882,881,879,877,873,865,859,842,824,809,793,775,755,731,714,704,703","850,846,838,777,747,686,634,594,569,554,539,531,527,523,522,521,520,519,517,515,512,505,500,490,475,463,450,436,420,402,390,382,382","1734513150283,1734513150292,1734513150310,1734513150334,1734513150342,1734513150358,1734513150375,1734513150392,1734513150408,1734513150425,1734513150442,1734513150458,1734513150475,1734513150492,1734513150508,1734513150525,1734513150575,1734513150752,1734513150769,1734513150777,1734513150793,1734513150808,1734513150825,1734513150842,1734513150858,1734513150875,1734513150892,1734513150908,1734513150925,1734513150942,1734513150959,1734513150978,1734513150992","149206","standard","9","stim/12.png","stim/11.png",""
