"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2027.3999999761581","stim/13.png,stim/14.png","","cta-radio","12","141630","0.0-11.1-0.1-1.1","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/14.png","967,964,962,960,959,958,957,956,955,955,954,953,952,952,951,949,947,944,940,936,934,931,929,927,926,926,924,923,923,922,922,921,921,920,920,920,919,919,919,919,919,918,918,918,917,917,917,917,916,916,916,916,916,916,916,916,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,919,920,921,922,924,927,929,932,937,939,941,942,942,942,944,944,945,946,948,951,954,958,962,967,971,976,979,981,984,986,988,990,992,995,1000,1004,1014,1024,1033,1044,1052,1060,1066,1072,1076,1079,1080,1082,1083,1084,1085,1090,1095,1103,1114,1126,1141,1156,1169,1180,1187,1195,1198,1199,1200,1201,1201,1202,1202,1203","850,844,839,835,831,829,827,825,824,823,821,820,818,815,812,807,797,788,778,766,754,744,736,729,722,718,713,709,706,703,701,699,697,697,695,694,694,693,692,691,690,687,686,683,681,679,677,674,672,669,666,664,661,658,656,653,650,648,645,642,640,638,636,633,630,629,625,622,618,613,611,608,606,604,601,600,598,597,596,595,594,593,592,591,590,589,588,587,585,581,577,573,569,566,562,560,557,553,548,543,538,532,526,520,515,511,507,505,502,499,497,493,490,486,481,475,469,462,457,451,444,440,435,432,429,427,424,422,421,418,415,410,405,401,396,391,387,385,382,379,378,377,376,376,376,376,376,375,373,372,370,368,366,364,361,360,358,357,357,357,357,356,356,355,355","1734513006714,1734513006720,1734513006726,1734513006733,1734513006739,1734513006745,1734513006751,1734513006757,1734513006763,1734513006769,1734513006775,1734513006781,1734513006787,1734513006793,1734513006799,1734513006805,1734513006811,1734513006817,1734513006824,1734513006830,1734513006836,1734513006842,1734513006848,1734513006854,1734513006860,1734513006866,1734513006872,1734513006878,1734513006884,1734513006890,1734513006896,1734513006902,1734513006908,1734513006914,1734513006921,1734513006927,1734513006933,1734513006939,1734513007083,1734513007153,1734513007157,1734513007163,1734513007169,1734513007175,1734513007181,1734513007187,1734513007194,1734513007200,1734513007206,1734513007212,1734513007218,1734513007224,1734513007230,1734513007236,1734513007242,1734513007248,1734513007254,1734513007260,1734513007266,1734513007273,1734513007278,1734513007285,1734513007291,1734513007297,1734513007303,1734513007309,1734513007315,1734513007321,1734513007327,1734513007333,1734513007339,1734513007345,1734513007351,1734513007357,1734513007364,1734513007370,1734513007376,1734513007394,1734513007400,1734513007480,1734513007509,1734513007516,1734513007521,1734513007752,1734513007759,1734513007768,1734513007801,1734513007806,1734513007812,1734513007818,1734513007825,1734513007831,1734513007837,1734513007843,1734513007849,1734513007855,1734513007861,1734513007867,1734513007873,1734513007879,1734513007885,1734513007891,1734513007897,1734513007903,1734513007909,1734513007916,1734513007922,1734513007928,1734513007934,1734513007940,1734513007946,1734513007952,1734513007958,1734513007964,1734513007970,1734513007976,1734513007982,1734513007988,1734513007994,1734513008000,1734513008006,1734513008013,1734513008019,1734513008025,1734513008031,1734513008037,1734513008043,1734513008049,1734513008055,1734513008061,1734513008067,1734513008073,1734513008079,1734513008085,1734513008091,1734513008097,1734513008104,1734513008110,1734513008116,1734513008122,1734513008128,1734513008134,1734513008140,1734513008146,1734513008164,1734513008170,1734513008176,1734513008183,1734513008189,1734513008195,1734513008201,1734513008207,1734513008213,1734513008219,1734513008225,1734513008231,1734513008237,1734513008243,1734513008249,1734513008255,1734513008261,1734513008268,1734513008322,1734513008328,1734513008337","141394.20000004768","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","141745","0.0-11.1-0.1-2.1","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"622","","0","html-button-response","14","142873","0.0-11.1-0.1-3.1","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"997","You are now ready to begin the task.","0","html-button-response","15","143871","0.0-12.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","",""
"926","","0","html-button-response","16","144797","0.0-13.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1303.2999999523163","stim/10.png,stim/3.png","","cta-radio","17","146101","0.0-14.0-0.0-1.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/10.png","978,977,976,975,974,973,972,972,971,970,969,969,968,966,965,963,960,959,956,955,953,952,951,950,949,949,948,948,948,948,948,947,946,945,945,944,944,943,942,942,942,941,940,938,937,935,933,931,930,928,927,926,925,924,923,921,921,919,917,915,914,911,909,907,906,905,903,901,899,898,896,895,893,891,889,887,884,882,881,877,874,871,866,864,861,858,855,852,850,846,844,839,836,831,826,819,813,807,799,792,788,782,778,774,771,768,766,764,761,757,753,750,746,742,739,736,733,730,727,724,722,720,718,717,716,715","845,844,844,843,842,840,839,838,837,835,834,832,830,827,821,814,806,798,790,784,777,773,770,768,765,764,762,761,760,759,758,757,753,751,749,747,745,744,744,743,742,738,731,723,714,706,696,688,679,672,665,659,653,645,640,633,624,616,605,594,579,565,549,531,513,501,489,479,473,467,461,455,450,445,440,435,429,424,420,415,410,406,401,397,394,391,388,385,383,381,379,378,375,372,370,368,365,363,361,359,358,356,355,354,353,352,352,352,351,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,350","1734513011927,1734513011992,1734513012000,1734513012007,1734513012023,1734513012029,1734513012035,1734513012041,1734513012047,1734513012053,1734513012059,1734513012065,1734513012071,1734513012077,1734513012083,1734513012089,1734513012095,1734513012101,1734513012107,1734513012114,1734513012120,1734513012126,1734513012132,1734513012138,1734513012144,1734513012150,1734513012156,1734513012175,1734513012222,1734513012227,1734513012229,1734513012235,1734513012241,1734513012247,1734513012253,1734513012259,1734513012265,1734513012271,1734513012283,1734513012348,1734513012350,1734513012356,1734513012362,1734513012368,1734513012375,1734513012381,1734513012387,1734513012393,1734513012399,1734513012405,1734513012411,1734513012417,1734513012423,1734513012429,1734513012435,1734513012441,1734513012447,1734513012453,1734513012459,1734513012465,1734513012472,1734513012478,1734513012484,1734513012490,1734513012496,1734513012502,1734513012508,1734513012514,1734513012520,1734513012526,1734513012532,1734513012538,1734513012544,1734513012550,1734513012556,1734513012563,1734513012569,1734513012575,1734513012581,1734513012587,1734513012593,1734513012599,1734513012605,1734513012611,1734513012617,1734513012623,1734513012629,1734513012635,1734513012641,1734513012647,1734513012654,1734513012660,1734513012666,1734513012672,1734513012678,1734513012684,1734513012690,1734513012696,1734513012702,1734513012708,1734513012714,1734513012720,1734513012726,1734513012732,1734513012738,1734513012745,1734513012751,1734513012757,1734513012763,1734513012769,1734513012775,1734513012781,1734513012787,1734513012793,1734513012799,1734513012805,1734513012811,1734513012817,1734513012823,1734513012829,1734513012836,1734513012842,1734513012848,1734513012854,1734513012872,1734513012878","146607","observable","0","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","18","146211","0.0-14.0-0.0-2.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"701","","0","html-button-response","19","147416","0.0-14.0-0.0-3.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1727.3999999761581","stim/1.png,stim/8.png","","cta-radio","20","149145","0.0-14.1-0.1-1.1","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/8.png","973,973,973,973,973,973,973,972,972,972,972,972,972,972,972,972,972,972,971,971,970,970,969,969,968,968,967,966,965,964,963,961,961,959,957,955,953,951,951,949,948,946,946,947,953,956,965,973,983,994,1002,1013,1021,1030,1037,1045,1051,1058,1066,1072,1076,1081,1085,1089,1093,1097,1103,1107,1113,1118,1122,1126,1128,1129,1131,1132,1133,1133,1134,1135,1136,1138,1140,1143,1144,1144,1145,1146,1147,1153,1164,1174,1188,1204,1223,1239,1252,1266,1276,1283,1289,1292,1294,1294,1293,1292","849,844,839,834,830,826,823,821,818,816,814,813,812,811,810,809,808,807,806,805,805,803,801,799,796,793,790,785,781,776,771,763,756,747,739,731,722,713,704,694,682,670,651,631,607,584,548,518,487,459,434,411,395,379,366,356,348,342,335,330,329,326,325,323,322,322,322,322,322,322,324,324,325,325,326,326,327,328,328,329,331,332,334,335,335,336,336,336,336,338,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341","1734513014813,1734513014819,1734513014826,1734513014832,1734513014838,1734513014844,1734513014850,1734513014856,1734513014862,1734513014868,1734513014874,1734513014882,1734513014886,1734513014892,1734513014913,1734513014916,1734513014927,1734513014935,1734513014941,1734513014947,1734513015026,1734513015032,1734513015038,1734513015044,1734513015050,1734513015056,1734513015062,1734513015068,1734513015074,1734513015080,1734513015086,1734513015092,1734513015098,1734513015105,1734513015111,1734513015117,1734513015123,1734513015129,1734513015135,1734513015141,1734513015147,1734513015153,1734513015159,1734513015165,1734513015171,1734513015177,1734513015183,1734513015189,1734513015196,1734513015201,1734513015208,1734513015214,1734513015220,1734513015226,1734513015232,1734513015238,1734513015244,1734513015250,1734513015256,1734513015262,1734513015268,1734513015274,1734513015280,1734513015286,1734513015293,1734513015299,1734513015305,1734513015311,1734513015317,1734513015323,1734513015329,1734513015335,1734513015341,1734513015347,1734513015353,1734513015359,1734513015365,1734513015371,1734513015377,1734513015396,1734513015402,1734513015408,1734513015414,1734513015420,1734513015426,1734513015432,1734513015552,1734513015600,1734513015602,1734513015608,1734513015614,1734513015620,1734513015626,1734513015632,1734513015638,1734513015644,1734513015650,1734513015656,1734513015663,1734513015669,1734513015675,1734513015681,1734513015687,1734513015845,1734513015927,1734513015988","149493.20000004768","observable","1","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","21","149252","0.0-14.1-0.1-2.1","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"728","","0","html-button-response","22","150483","0.0-14.1-0.1-3.1","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1053.5","stim/8.png,stim/9.png","","cta-radio","23","151538","0.0-14.2-0.2-1.2","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/9.png","958,957,956,956,955,955,955,954,954,955,957,959,962,964,967,971,974,978,982,988,994,1005,1015,1024,1037,1048,1060,1071,1081,1089,1097,1106,1113,1120,1125,1132,1139,1146,1154,1165,1173,1182,1190,1196,1202,1208,1213,1217,1220,1222,1224,1225,1225,1226,1228,1229,1229,1229","850,849,848,846,845,844,843,843,836,828,817,803,789,772,755,733,712,687,659,630,605,575,549,529,509,490,476,461,450,439,431,423,416,410,404,397,389,383,376,366,360,354,348,345,340,336,333,329,327,326,324,324,323,322,322,321,320,320","1734513017678,1734513017683,1734513017689,1734513017695,1734513017701,1734513017708,1734513017717,1734513017719,1734513018023,1734513018029,1734513018035,1734513018041,1734513018047,1734513018053,1734513018059,1734513018065,1734513018071,1734513018077,1734513018083,1734513018089,1734513018095,1734513018101,1734513018107,1734513018114,1734513018120,1734513018126,1734513018132,1734513018138,1734513018144,1734513018150,1734513018156,1734513018162,1734513018168,1734513018174,1734513018180,1734513018186,1734513018192,1734513018198,1734513018205,1734513018211,1734513018217,1734513018223,1734513018229,1734513018235,1734513018241,1734513018247,1734513018253,1734513018259,1734513018265,1734513018271,1734513018277,1734513018344,1734513018350,1734513018356,1734513018362,1734513018368,1734513018374,1734513018515","152357.39999997616","observable","2","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","24","151653","0.0-14.2-0.2-2.2","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"635","","0","html-button-response","25","152793","0.0-14.2-0.2-3.2","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1250.1000000238419","stim/8.png,stim/2.png","","cta-radio","26","154044","0.0-14.3-0.3-1.3","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/8.png","964,960,957,950,943,932,919,904,890,876,859,840,821,806,795,783,771,760,749,739,731,724,719,715,711,709,706,703,701,699,696,695,695,694,693,692","839,825,808,787,764,737,701,666,631,597,559,516,480,449,426,401,374,358,343,330,318,308,301,296,292,289,286,283,278,276,273,271,270,270,270,270","1734513020528,1734513020534,1734513020540,1734513020546,1734513020552,1734513020558,1734513020564,1734513020571,1734513020577,1734513020583,1734513020589,1734513020595,1734513020601,1734513020607,1734513020613,1734513020619,1734513020625,1734513020631,1734513020637,1734513020643,1734513020649,1734513020656,1734513020662,1734513020668,1734513020674,1734513020680,1734513020686,1734513020692,1734513020698,1734513020704,1734513020710,1734513020716,1734513020722,1734513020728,1734513020734,1734513020740","155207.89999997616","observable","3","stim/8.png","stim/2.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","158151","0.0-14.3-0.3-2.3","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"939","","0","html-button-response","28","159591","0.0-14.3-0.3-3.3","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1412.7000000476837","stim/8.png,stim/6.png","","cta-radio","29","161005","0.0-14.4-0.4-1.4","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/8.png","950,950,950,950,950,951,952,953,954,955,955,956,956,958,958,958,958,955,950,945,938,927,912,890,865,840,813,774,739,714,688,669,654,639,627,616,609,604,600,596,593,590,588,586,585,585,584,584,585,586,587,588,589,591,593,595,598,602,605,609,611,614,615,618,619,620,620,621","845,844,843,839,835,830,824,819,813,807,799,787,777,769,759,749,739,728,714,699,682,662,641,613,584,555,529,493,467,448,430,418,409,400,393,387,383,379,375,371,368,363,360,358,356,354,353,352,352,352,352,352,352,352,352,351,351,351,351,350,350,350,350,350,350,350,349,349","1734513026659,1734513026663,1734513026668,1734513026674,1734513026680,1734513026686,1734513026692,1734513026698,1734513026704,1734513026710,1734513026716,1734513026722,1734513026728,1734513026734,1734513026740,1734513026746,1734513026752,1734513026759,1734513026765,1734513026771,1734513026777,1734513026783,1734513026789,1734513026795,1734513026801,1734513026807,1734513026813,1734513026819,1734513026825,1734513026831,1734513026837,1734513026844,1734513026850,1734513026856,1734513026862,1734513026868,1734513026874,1734513026880,1734513026886,1734513026892,1734513026898,1734513026904,1734513026910,1734513026916,1734513026923,1734513026928,1734513026935,1734513026941,1734513027241,1734513027260,1734513027265,1734513027269,1734513027274,1734513027280,1734513027286,1734513027292,1734513027298,1734513027305,1734513027311,1734513027317,1734513027323,1734513027329,1734513027335,1734513027341,1734513027347,1734513027357,1734513027382,1734513027686","161339.20000004768","observable","4","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","30","161110","0.0-14.4-0.4-2.4","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"852","","0","html-button-response","31","162468","0.0-14.4-0.4-3.4","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1034","stim/7.png,stim/10.png","","cta-radio","32","163503","0.0-14.5-0.5-1.5","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/10.png","993,995,997,999,1001,1006,1011,1022,1032,1051,1069,1094,1120,1145,1173,1209,1231,1252,1268,1279,1286,1289,1290,1292,1292,1291,1291,1291,1290,1289,1289,1288,1288,1287,1286,1285,1284,1283,1282,1282,1282,1281,1281,1280,1279,1278,1276,1276,1274,1273,1272,1271,1271,1270,1270,1269,1269,1269,1269,1269,1268","847,832,815,795,777,748,721,690,657,609,570,516,467,423,379,325,295,267,245,230,223,218,216,216,217,218,219,221,222,223,225,226,228,229,233,236,240,242,246,249,252,256,259,263,268,272,277,283,288,293,297,300,303,304,306,307,308,309,310,311,311","1734513029646,1734513029652,1734513029658,1734513029664,1734513029671,1734513029677,1734513029683,1734513029689,1734513029695,1734513029701,1734513029707,1734513029713,1734513029719,1734513029725,1734513029731,1734513029737,1734513029743,1734513029749,1734513029756,1734513029762,1734513029768,1734513029774,1734513029780,1734513029786,1734513029945,1734513029950,1734513029956,1734513029962,1734513029968,1734513029974,1734513029980,1734513029986,1734513029992,1734513029998,1734513030004,1734513030010,1734513030016,1734513030022,1734513030028,1734513030034,1734513030041,1734513030047,1734513030053,1734513030059,1734513030065,1734513030071,1734513030077,1734513030083,1734513030089,1734513030095,1734513030101,1734513030107,1734513030113,1734513030120,1734513030126,1734513030132,1734513030138,1734513030144,1734513030150,1734513030156,1734513030162","164326.10000002384","observable","5","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","33","163615","0.0-14.5-0.5-2.5","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"912","","0","html-button-response","34","165037","0.0-14.5-0.5-3.5","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
