"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","13","101350","0.0-11.1-0.1-2.1","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"698","","0","html-button-response","14","102550","0.0-11.1-0.1-3.1","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1036","You are now ready to begin the task.","0","html-button-response","15","103590","0.0-12.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","[object Object]","","","","","","","","","","","",""
"1272","","0","html-button-response","16","104868","0.0-13.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1085.5999999940395","stim/7.png,stim/11.png","","cta-radio","17","105959","0.0-14.0-0.0-1.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/7.png","612,612,612,612,612,610,608,605,602,596,588,581,568,558,542,524,497,443,411,376,363,357,354,354,356,358,360,366,368,369,370,371,371","569,557,493,461,435,422,413,403,398,386,379,373,364,356,341,324,300,256,230,194,178,171,167,166,166,166,166,169,170,171,172,172,171","1734510644332,1734510644343,1734510644359,1734510644377,1734510644393,1734510644409,1734510644426,1734510644442,1734510644460,1734510644476,1734510644493,1734510644509,1734510644526,1734510644543,1734510644560,1734510644576,1734510644593,1734510644611,1734510644626,1734510644643,1734510644660,1734510644676,1734510644693,1734510644709,1734510644740,1734510644745,1734510644759,1734510644776,1734510644794,1734510644810,1734510644826,1734510644859,1734510644873","106838.29999998212","standard","0","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","18","106066","0.0-14.0-0.0-2.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"694","","0","html-button-response","19","107268","0.0-14.0-0.0-3.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1070.699999988079","stim/8.png,stim/1.png","","cta-radio","20","108344","0.0-14.1-0.1-1.1","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/1.png","626,616,596,588,585,584,584,584,584,583,580,572,562,554,546,545,545,548,558,572,601,670,706,733,766,782,795,802,811,819,827,845,866,894,933,947,956,958,961,962,962,963,963","554,511,425,396,382,374,370,368,367,363,356,336,318,303,286,279,274,270,266,262,254,235,227,224,222,222,222,222,225,228,233,244,252,260,262,260,257,255,253,251,250,250,249","1734510646600,1734510646610,1734510646626,1734510646643,1734510646660,1734510646677,1734510646694,1734510646715,1734510646725,1734510646742,1734510646758,1734510646775,1734510646792,1734510646809,1734510646825,1734510646841,1734510646858,1734510646875,1734510646895,1734510646908,1734510646926,1734510646941,1734510646958,1734510646975,1734510646991,1734510647008,1734510647025,1734510647041,1734510647058,1734510647075,1734510647092,1734510647108,1734510647125,1734510647142,1734510647158,1734510647175,1734510647192,1734510647209,1734510647225,1734510647242,1734510647258,1734510647275,1734510647289","109105.90000000596","standard","1","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","21","108453","0.0-14.1-0.1-2.1","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1155","","0","html-button-response","22","110118","0.0-14.1-0.1-3.1","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1916.5","stim/11.png,stim/12.png","","cta-radio","23","112039","0.0-14.2-0.2-1.2","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/11.png","646,629,601,574,548,538,534,529,527,524,521,518,515,515,520,544,615,729,792,856,881,896,905,908,913,917,924,934,937,938,939,939,939,939,939,939,938,936,936,934,933,933,932,930,924,907,858,736,674,604,565,524,506,491,488,486,484,484,483,483,476,462,458","525,468,361,281,232,220,216,212,211,208,204,198,183,176,167,158,148,148,145,137,129,120,114,112,113,117,125,142,151,158,161,162,164,165,166,167,171,174,175,178,178,179,180,180,181,183,186,196,203,212,213,212,208,204,202,201,199,198,198,197,197,197,195","1734510649573,1734510649577,1734510649592,1734510649610,1734510649626,1734510649643,1734510649660,1734510649676,1734510649694,1734510649709,1734510649726,1734510649743,1734510649759,1734510649777,1734510649793,1734510649809,1734510649827,1734510649843,1734510649860,1734510649876,1734510649893,1734510649910,1734510649926,1734510649943,1734510649959,1734510649976,1734510649993,1734510650009,1734510650027,1734510650043,1734510650060,1734510650076,1734510650092,1734510650118,1734510650126,1734510650144,1734510650160,1734510650179,1734510650194,1734510650210,1734510650231,1734510650243,1734510650260,1734510650277,1734510650293,1734510650309,1734510650327,1734510650343,1734510650360,1734510650376,1734510650392,1734510650408,1734510650425,1734510650441,1734510650458,1734510650475,1734510650492,1734510650512,1734510650526,1734510650543,1734510650897,1734510650910,1734510650927","112079","standard","2","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","24","112156","0.0-14.2-0.2-2.2","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1066","","0","html-button-response","25","113728","0.0-14.2-0.2-3.2","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1258.0999999940395","stim/12.png,stim/5.png","","cta-radio","26","114992","0.0-14.3-0.3-1.3","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/5.png","667,667,667,667,668,686,724,750,772,797,807,811,812,811,810,805,800,799,798,797,796,788,758,668,642,631,629,632,666,716,764,796,806,810,811,812,814,816,824,830,833,836,837,838","581,578,558,494,361,286,212,186,174,164,162,162,162,162,163,166,167,167,167,167,167,166,163,155,147,139,132,130,126,135,148,156,159,160,160,160,161,161,163,164,166,166,167,168","1734510653171,1734510653175,1734510653193,1734510653210,1734510653226,1734510653243,1734510653259,1734510653276,1734510653293,1734510653309,1734510653327,1734510653343,1734510653360,1734510653385,1734510653393,1734510653410,1734510653426,1734510653444,1734510653460,1734510653476,1734510653493,1734510653509,1734510653526,1734510653543,1734510653559,1734510653576,1734510653593,1734510653612,1734510653626,1734510653643,1734510653660,1734510653676,1734510653694,1734510653709,1734510653726,1734510653743,1734510653759,1734510653777,1734510653793,1734510653810,1734510653827,1734510653843,1734510653861,1734510653876","115677.29999998212","standard","3","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","27","115111","0.0-14.3-0.3-2.3","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"612","","0","html-button-response","28","116230","0.0-14.3-0.3-3.3","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"891.3999999761581","stim/5.png,stim/11.png","","cta-radio","29","117129","0.0-14.4-0.4-1.4","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/11.png","664,690,730,762,793,825,841,861,868,890,898,902,904,905,906,907,908,915,926,936,943,945,947,947,944,927,910,898,896,895,894,893,892,890,890,889","540,495,416,340,272,206,180,161,154,140,134,132,130,130,129,128,128,126,122,120,119,119,120,122,130,157,178,192,194,195,195,195,195,193,192,190","1734510655506,1734510655511,1734510655526,1734510655543,1734510655560,1734510655576,1734510655596,1734510655615,1734510655625,1734510655642,1734510655659,1734510655675,1734510655692,1734510655709,1734510655725,1734510655783,1734510655793,1734510655809,1734510655826,1734510655843,1734510655859,1734510655876,1734510655893,1734510655910,1734510655926,1734510655942,1734510655960,1734510655976,1734510655993,1734510656009,1734510656026,1734510656043,1734510656060,1734510656076,1734510656093,1734510656109","118012.90000000596","standard","4","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","30","117235","0.0-14.4-0.4-2.4","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1283","","0","html-button-response","31","119024","0.0-14.4-0.4-3.4","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"732.8999999761581","stim/10.png,stim/1.png","","cta-radio","32","119761","0.0-14.5-0.5-1.5","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/10.png","632,606,580,547,532,518,513,509,506,505,504,503,502,501,500,498,498,493,488,474,439,418,397,392,388","531,436,355,276,251,235,230,228,227,227,227,227,226,226,225,224,223,222,221,220,216,210,202,198,196","1734510658294,1734510658310,1734510658327,1734510658343,1734510658360,1734510658376,1734510658393,1734510658410,1734510658426,1734510658443,1734510658460,1734510658477,1734510658493,1734510658514,1734510658526,1734510658543,1734510658561,1734510658576,1734510658593,1734510658610,1734510658626,1734510658643,1734510658660,1734510658676,1734510658693","120800.29999998212","standard","5","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","33","119866","0.0-14.5-0.5-2.5","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"762","","0","html-button-response","34","121145","0.0-14.5-0.5-3.5","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1066.800000011921","stim/5.png,stim/6.png","","cta-radio","35","122218","0.0-14.6-0.6-1.6","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/6.png","637,652,683,736,771,794,823,835,843,844,845,846,847,852,855,860,868,876,898,914,924,938,948,975,982,982,982,982,982,982,982,981,980,980,979","538,500,436,367,346,336,330,328,328,328,328,328,328,328,328,329,330,330,319,304,290,256,217,127,105,101,100,102,104,106,107,108,108,109,109","1734510660686,1734510660697,1734510660710,1734510660726,1734510660744,1734510660760,1734510660776,1734510660793,1734510660810,1734510660827,1734510660843,1734510660859,1734510660877,1734510660893,1734510660910,1734510660927,1734510660943,1734510660960,1734510660976,1734510660994,1734510661010,1734510661027,1734510661043,1734510661060,1734510661076,1734510661094,1734510661111,1734510661186,1734510661193,1734510661210,1734510661227,1734510661243,1734510661259,1734510661277,1734510661294","123192.19999998808","standard","6","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","36","122336","0.0-14.6-0.6-2.6","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"952","","0","html-button-response","37","123794","0.0-14.6-0.6-3.6","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"734.5999999940395","stim/8.png,stim/3.png","","cta-radio","38","124535","0.0-14.7-0.7-1.7","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/8.png","629,612,592,556,536,517,510,506,501,497,489,482,478,472,468,462,457,452,443,433,413,402,394,390,388","530,447,376,286,245,210,197,191,187,186,183,182,180,177,176,175,174,174,176,179,184,188,188,188,188","1734510663077,1734510663093,1734510663110,1734510663126,1734510663143,1734510663160,1734510663176,1734510663193,1734510663209,1734510663227,1734510663243,1734510663260,1734510663276,1734510663294,1734510663310,1734510663326,1734510663344,1734510663360,1734510663376,1734510663393,1734510663410,1734510663427,1734510663443,1734510663460,1734510663477","125583","standard","7","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","39","124655","0.0-14.7-0.7-2.7","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"634","","0","html-button-response","40","125804","0.0-14.7-0.7-3.7","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1002.4000000059605","stim/1.png,stim/3.png","","cta-radio","41","126812","0.0-14.8-0.8-1.8","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/1.png","656,666,692,736,765,794,804,812,822,830,837,844,848,851,852,854,857,862,879,886,889,890,888,873,802,670,594,541,491,470,450,442,438,437,437,438,439,441,444,444,445,446","552,529,480,400,345,286,267,255,245,240,238,234,232,231,230,228,226,223,214,211,209,208,208,208,220,246,253,254,248,242,231,224,214,210,208,206,206,206,207,208,209,209","1734510665102,1734510665110,1734510665127,1734510665143,1734510665161,1734510665177,1734510665193,1734510665210,1734510665226,1734510665244,1734510665260,1734510665277,1734510665293,1734510665309,1734510665327,1734510665343,1734510665360,1734510665377,1734510665392,1734510665411,1734510665427,1734510665443,1734510665461,1734510665476,1734510665494,1734510665510,1734510665527,1734510665544,1734510665559,1734510665577,1734510665594,1734510665610,1734510665626,1734510665643,1734510665660,1734510665676,1734510665693,1734510665710,1734510665726,1734510665743,1734510665761,1734510665776","127608.40000000596","standard","8","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","42","126920","0.0-14.8-0.8-2.8","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"504","","0","html-button-response","43","127933","0.0-14.8-0.8-3.8","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1415.699999988079","stim/10.png,stim/5.png","","cta-radio","44","129357","0.0-14.9-0.9-1.9","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/10.png","636,629,606,584,559,546,538,528,524,521,520,519,518,518,518,517,516,516,514,510,489,464,441,437,450,513,643,733,807,866,874,874,872,870,852,840,801,710,650,558,506,471,448,443,440,440,443,454,464,480,486,488,490,489,485,475,463,457,436,425","550,530,479,428,350,312,286,270,265,262,261,261,260,259,258,258,258,257,256,255,250,242,232,226,213,199,206,222,235,239,239,238,237,236,233,233,233,236,236,237,237,236,230,226,223,221,220,219,220,223,226,226,226,224,222,222,222,222,226,228","1734510667257,1734510667263,1734510667277,1734510667293,1734510667309,1734510667325,1734510667343,1734510667358,1734510667375,1734510667392,1734510667408,1734510667426,1734510667442,1734510667468,1734510667489,1734510667497,1734510667509,1734510667525,1734510667542,1734510667559,1734510667576,1734510667592,1734510667609,1734510667626,1734510667642,1734510667659,1734510667678,1734510667692,1734510667709,1734510667725,1734510667742,1734510667759,1734510667788,1734510667795,1734510667816,1734510667825,1734510667843,1734510667859,1734510667876,1734510667892,1734510667909,1734510667926,1734510667942,1734510667959,1734510667975,1734510667992,1734510668009,1734510668026,1734510668043,1734510668059,1734510668076,1734510668092,1734510668109,1734510668159,1734510668176,1734510668192,1734510668209,1734510668226,1734510668242,1734510668260","129763.29999998212","standard","9","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","45","129468","0.0-14.9-0.9-2.9","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"513","","0","html-button-response","46","130483","0.0-14.9-0.9-3.9","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1142.300000011921","stim/5.png,stim/4.png","","cta-radio","47","131631","0.0-14.10-0.10-1.10","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/4.png","622,586,521,480,449,422,416,414,414,440,480,555,627,689,747,769,788,796,801,806,810,814,816,817,818,822,836,850,859,862,864,865,866,866","558,492,406,360,324,286,269,257,248,250,256,258,253,247,240,236,233,233,233,234,235,236,237,238,238,238,238,240,241,241,241,241,241,240","1734510669761,1734510669777,1734510669794,1734510669811,1734510669827,1734510669843,1734510669861,1734510669877,1734510669893,1734510670191,1734510670195,1734510670210,1734510670227,1734510670243,1734510670260,1734510670277,1734510670293,1734510670310,1734510670327,1734510670343,1734510670360,1734510670376,1734510670393,1734510670410,1734510670427,1734510670444,1734510670462,1734510670477,1734510670493,1734510670510,1734510670527,1734510670559,1734510670572,1734510670577","132267.40000000596","standard","10","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","48","131745","0.0-14.10-0.10-2.10","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"516","","0","html-button-response","49","132765","0.0-14.10-0.10-3.10","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
