"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1023.6999999284744","stim/14.png,stim/13.png","","cta-radio","12","122104","0.0-11.1-0.1-1.1","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/14.png","614,616,618,618,618,618,618,618,616,609,608,606,605,604,602,601,598,595,593,590,586,584,575,566,560,552,546,539,527,514,502,492,482,472,462,447,439,429,421,413,406,402,399,398,396,395,395","561,560,560,559,558,557,556,550,543,532,528,525,523,521,517,514,507,501,494,486,480,472,458,444,432,422,412,398,382,364,348,334,320,308,293,280,272,266,259,254,248,242,239,236,234,232,232","1734512625349,1734512625367,1734512625383,1734512625520,1734512625535,1734512625551,1734512625565,1734512625582,1734512625599,1734512625615,1734512625631,1734512625648,1734512625665,1734512625682,1734512625698,1734512625715,1734512625732,1734512625749,1734512625766,1734512625782,1734512625798,1734512625815,1734512625831,1734512625848,1734512625865,1734512625882,1734512625898,1734512625915,1734512625932,1734512625949,1734512625965,1734512625982,1734512625999,1734512626015,1734512626031,1734512626048,1734512626066,1734512626082,1734512626098,1734512626115,1734512626132,1734512626148,1734512626165,1734512626182,1734512626199,1734512626215,1734512626296","123093.89999997616","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","122206","0.0-11.1-0.1-2.1","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"646","","0","html-button-response","14","123357","0.0-11.1-0.1-3.1","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1064","You are now ready to begin the task.","0","html-button-response","15","124422","0.0-12.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","",""
"1303","","0","html-button-response","16","125726","0.0-13.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1001.6000000238419","stim/4.png,stim/3.png","","cta-radio","17","126728","0.0-14.0-0.0-1.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/3.png","627,627,627,627,627,627,627,627,627,627,626,624,623,620,618,614,608,603,594,584,574,565,560,554,548,544,542,538,532,528,528,528,528,539,586,624,676,722,753,780,805,832,856,874,888,898,904,908,908","570,569,568,566,565,562,560,557,556,554,551,544,538,532,522,512,498,484,472,462,452,438,429,416,406,400,394,386,376,369,366,364,360,353,335,323,307,287,277,266,260,253,245,240,237,233,228,225,223","1734512630055,1734512630098,1734512630115,1734512630132,1734512630150,1734512630165,1734512630182,1734512630199,1734512630215,1734512630231,1734512630248,1734512630265,1734512630281,1734512630298,1734512630316,1734512630331,1734512630348,1734512630365,1734512630381,1734512630398,1734512630415,1734512630431,1734512630448,1734512630465,1734512630482,1734512630499,1734512630515,1734512630533,1734512630549,1734512630565,1734512630582,1734512630599,1734512630615,1734512630632,1734512630648,1734512630665,1734512630682,1734512630699,1734512630715,1734512630732,1734512630749,1734512630765,1734512630782,1734512630798,1734512630815,1734512630832,1734512630848,1734512630865,1734512630882","127800","standard","0","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","18","126831","0.0-14.0-0.0-2.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"369","","0","html-button-response","19","127702","0.0-14.0-0.0-3.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"929.2999999523163","stim/6.png,stim/3.png","","cta-radio","20","128632","0.0-14.1-0.1-1.1","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","653,653,653,653,653,651,651,650,649,648,646,644,641,638,634,630,626,620,615,608,602,597,592,590,587,584,580,575,569,557,552,533,516,502,486,470,453,438,426,418","556,554,551,545,536,520,515,497,486,474,463,450,436,418,404,394,384,373,361,348,339,332,324,318,312,304,297,290,285,276,272,259,248,241,233,224,217,210,206,202","1734512632129,1734512632136,1734512632148,1734512632165,1734512632182,1734512632199,1734512632215,1734512632232,1734512632248,1734512632265,1734512632282,1734512632298,1734512632315,1734512632333,1734512632348,1734512632365,1734512632382,1734512632398,1734512632415,1734512632431,1734512632448,1734512632465,1734512632481,1734512632498,1734512632515,1734512632532,1734512632549,1734512632566,1734512632582,1734512632599,1734512632615,1734512632631,1734512632648,1734512632665,1734512632682,1734512632698,1734512632715,1734512632732,1734512632749,1734512632765","129874.20000004768","standard","1","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","21","128733","0.0-14.1-0.1-2.1","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"739","","0","html-button-response","22","129973","0.0-14.1-0.1-3.1","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"818","stim/9.png,stim/3.png","","cta-radio","23","130792","0.0-14.2-0.2-1.2","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/9.png","652,650,644,640,637,635,634,633,631,629,626,620,614,603,589,564,528,490,456,428,412,400,387,382,380,378,376,374,374","556,550,542,536,533,530,528,526,521,517,510,499,485,468,449,416,376,338,298,264,241,225,210,204,199,197,194,192,191","1734512634465,1734512634482,1734512634499,1734512634515,1734512634532,1734512634548,1734512634565,1734512634582,1734512634599,1734512634614,1734512634631,1734512634648,1734512634665,1734512634681,1734512634698,1734512634715,1734512634732,1734512634749,1734512634765,1734512634783,1734512634799,1734512634815,1734512634831,1734512634848,1734512634865,1734512634882,1734512634899,1734512634916,1734512634932","132210.39999997616","standard","2","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","24","130895","0.0-14.2-0.2-2.2","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"424","","0","html-button-response","25","131822","0.0-14.2-0.2-3.2","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1201.1999999284744","stim/2.png,stim/11.png","","cta-radio","26","133024","0.0-14.3-0.3-1.3","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/11.png","624,624,624,624,622,616,611,602,596,592,588,588,588,588,589,595,604,617,626,626,626,626,626,626,625,617,606,594,588,584,582,580,578,578,578,582,599,630,674,728,778,810,840,871,883,891,895,899,900,902,902,903,904,904","557,556,554,551,544,535,521,501,486,476,465,459,453,450,445,439,432,421,414,413,412,409,406,402,396,384,372,362,356,351,348,340,338,334,332,329,325,319,306,290,274,261,248,231,222,214,209,205,202,201,198,198,198,198","1734512636346,1734512636352,1734512636367,1734512636382,1734512636398,1734512636415,1734512636432,1734512636448,1734512636465,1734512636482,1734512636498,1734512636515,1734512636532,1734512636549,1734512636565,1734512636582,1734512636599,1734512636615,1734512636631,1734512636648,1734512636665,1734512636681,1734512636698,1734512636715,1734512636731,1734512636748,1734512636765,1734512636782,1734512636799,1734512636815,1734512636832,1734512636848,1734512636865,1734512636882,1734512636899,1734512636915,1734512636932,1734512636949,1734512636966,1734512636982,1734512636999,1734512637015,1734512637032,1734512637048,1734512637065,1734512637081,1734512637098,1734512637115,1734512637132,1734512637149,1734512637166,1734512637182,1734512637198,1734512637283","134091","standard","3","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","27","133127","0.0-14.3-0.3-2.3","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"418","","0","html-button-response","28","134046","0.0-14.3-0.3-3.3","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1089.1999999284744","stim/9.png,stim/1.png","","cta-radio","29","135136","0.0-14.4-0.4-1.4","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/1.png","666,664,663,660,660,659,658,656,653,649,638,626,611,600,590,584,574,560,544,531,521,513,506,501,495,487,484,480,474,468,464,458,455,454,454,454,473,520,582,659,739,802,834,853,862,872,886,892,898,902,904,904,905,905","559,558,556,551,549,545,543,540,536,530,509,488,468,452,438,424,409,384,362,344,329,320,309,302,294,287,282,276,270,264,259,253,248,244,243,240,237,232,225,222,216,216,216,216,214,211,204,202,199,198,198,198,198,198","1734512638489,1734512638498,1734512638515,1734512638532,1734512638548,1734512638565,1734512638582,1734512638599,1734512638615,1734512638632,1734512638648,1734512638665,1734512638682,1734512638699,1734512638715,1734512638732,1734512638748,1734512638765,1734512638782,1734512638798,1734512638815,1734512638832,1734512638848,1734512638865,1734512638882,1734512638898,1734512638915,1734512638932,1734512638948,1734512638966,1734512638982,1734512638998,1734512639015,1734512639032,1734512639057,1734512639066,1734512639083,1734512639098,1734512639115,1734512639132,1734512639148,1734512639165,1734512639182,1734512639199,1734512639215,1734512639231,1734512639248,1734512639265,1734512639281,1734512639298,1734512639305,1734512639315,1734512639331,1734512639399","136233.60000002384","standard","4","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","30","135240","0.0-14.4-0.4-2.4","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"432","","0","html-button-response","31","136173","0.0-14.4-0.4-3.4","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"913.8999999761581","stim/10.png,stim/6.png","","cta-radio","32","137088","0.0-14.5-0.5-1.5","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/10.png","648,648,646,644,641,640,639,636,633,628,620,612,600,586,560,518,488,464,455,448,444,443,442,441","560,559,557,551,544,540,536,531,518,502,474,444,408,368,319,266,238,218,209,202,199,198,198,197","1734512640753,1734512640765,1734512640782,1734512640798,1734512640815,1734512640831,1734512640848,1734512640865,1734512640882,1734512640899,1734512640915,1734512640931,1734512640948,1734512640965,1734512640982,1734512640999,1734512641015,1734512641032,1734512641049,1734512641065,1734512641082,1734512641099,1734512641129,1734512641165","138497.89999997616","standard","5","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","33","137190","0.0-14.5-0.5-2.5","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"355","","0","html-button-response","34","138046","0.0-14.5-0.5-3.5","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"849.7999999523163","stim/4.png,stim/6.png","","cta-radio","35","138897","0.0-14.6-0.6-1.6","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","642,642,638,634,633,630,626,624,621,616,613,612,610,608,606,604,604,602,600,600,600,600,604,610,624,666,716,766,810,854,892,920,934,946,960,964,968,968","560,557,549,538,531,521,508,497,482,465,452,445,440,435,430,427,424,420,415,410,404,399,390,383,372,347,320,292,269,250,239,230,223,215,207,204,201,200","1734512642439,1734512642448,1734512642465,1734512642482,1734512642498,1734512642515,1734512642532,1734512642548,1734512642565,1734512642582,1734512642599,1734512642615,1734512642632,1734512642648,1734512642665,1734512642683,1734512642699,1734512642715,1734512642732,1734512642749,1734512642766,1734512642782,1734512642798,1734512642815,1734512642832,1734512642849,1734512642866,1734512642881,1734512642898,1734512642915,1734512642931,1734512642948,1734512642965,1734512642981,1734512642998,1734512643015,1734512643031,1734512643048","140183.70000004768","standard","6","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","36","138998","0.0-14.6-0.6-2.6","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"458","","0","html-button-response","37","139957","0.0-14.6-0.6-3.6","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"922.5","stim/3.png,stim/2.png","","cta-radio","38","140881","0.0-14.7-0.7-1.7","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/3.png","622,622,622,622,622,622,622,622,620,619,615,608,598,580,549,514,486,465,454,445,442,437,423,411,406,402,399,398,398","560,559,558,557,556,555,554,553,551,545,532,514,490,445,384,321,271,234,216,195,188,180,167,156,152,147,144,143,142","1734512644431,1734512644482,1734512644503,1734512644549,1734512644566,1734512644616,1734512644640,1734512644648,1734512644666,1734512644682,1734512644698,1734512644715,1734512644732,1734512644749,1734512644766,1734512644782,1734512644799,1734512644815,1734512644832,1734512644848,1734512644865,1734512644882,1734512644898,1734512644915,1734512644932,1734512644949,1734512644966,1734512644983,1734512645041","142175.60000002384","standard","7","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","39","140983","0.0-14.7-0.7-2.7","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"387","","0","html-button-response","40","141870","0.0-14.7-0.7-3.7","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1073.2999999523163","stim/8.png,stim/4.png","","cta-radio","41","142944","0.0-14.8-0.8-1.8","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/8.png","640,638,636,635,633,631,630,630,628,627,627,626,624,622,616,614,608,603,594,590,587,582,577,570,560,540,528,512,498,486,472,460,450,443,438,424,412,404,403,402","573,570,567,565,562,560,559,558,556,554,552,550,546,540,527,516,499,475,453,438,426,412,400,384,365,336,319,305,289,273,256,241,230,224,221,212,206,203,202,202","1734512646393,1734512646432,1734512646448,1734512646466,1734512646482,1734512646498,1734512646515,1734512646532,1734512646549,1734512646568,1734512646585,1734512646599,1734512646615,1734512646632,1734512646649,1734512646665,1734512646682,1734512646699,1734512646715,1734512646732,1734512646748,1734512646765,1734512646782,1734512646798,1734512646815,1734512646832,1734512646849,1734512646865,1734512646882,1734512646898,1734512646915,1734512646932,1734512646949,1734512646966,1734512646982,1734512646999,1734512647015,1734512647032,1734512647048,1734512647065","144138.5","standard","8","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","42","143046","0.0-14.8-0.8-2.8","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1008","","0","html-button-response","43","144558","0.0-14.8-0.8-3.8","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"993.1000000238419","stim/7.png,stim/6.png","","cta-radio","44","145552","0.0-14.9-0.9-1.9","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","654,652,649,648,648,650,656,670,687,700,713,725,734,740,744,746,752,759,768,775,786,798,808,815,824,834,847,857,866,872,873","551,546,538,533,525,514,502,488,470,457,446,438,433,428,426,422,414,406,396,389,378,363,350,336,316,292,262,245,224,214,210","1734512649202,1734512649215,1734512649231,1734512649248,1734512649265,1734512649281,1734512649298,1734512649315,1734512649331,1734512649348,1734512649365,1734512649381,1734512649398,1734512649415,1734512649432,1734512649449,1734512649465,1734512649482,1734512649499,1734512649515,1734512649532,1734512649549,1734512649565,1734512649582,1734512649598,1734512649615,1734512649632,1734512649649,1734512649665,1734512649682,1734512649699","146946.5","standard","9","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","45","145653","0.0-14.9-0.9-2.9","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"351","","0","html-button-response","46","146510","0.0-14.9-0.9-3.9","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"881.1000000238419","stim/2.png,stim/9.png","","cta-radio","47","147392","0.0-14.10-0.10-1.10","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/9.png","621,620,619,618,614,611,606,602,598,594,587,582,572,565,560,558,556,556,556,571,589,612,646,678,712,736,754,767,778,787,799,807,816,830,847,862,866,868","576,576,575,572,565,559,551,543,535,527,516,506,494,478,468,462,454,440,430,410,392,376,362,348,334,322,308,296,283,270,250,236,225,214,204,195,193,192","1734512650929,1734512650937,1734512650950,1734512650966,1734512650982,1734512650998,1734512651015,1734512651031,1734512651048,1734512651065,1734512651082,1734512651099,1734512651116,1734512651132,1734512651149,1734512651166,1734512651182,1734512651199,1734512651215,1734512651232,1734512651249,1734512651265,1734512651282,1734512651298,1734512651316,1734512651332,1734512651349,1734512651366,1734512651382,1734512651398,1734512651415,1734512651432,1734512651449,1734512651465,1734512651482,1734512651499,1734512651516,1734512651533","148674.20000004768","standard","10","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","48","147494","0.0-14.10-0.10-2.10","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"345","","0","html-button-response","49","148342","0.0-14.10-0.10-3.10","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
