"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","369699","0.0-11.0-0.0-2.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"1647","","0","html-button-response","11","371848","0.0-11.0-0.0-3.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"1023.5","stim/13.png,stim/14.png","","cta-radio","12","372872","0.0-11.1-0.1-1.1","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/14.png","785,785,787,796,809,850,880,910,930,945,956,962,967,976,984,994,1003,1009,1015,1025,1028,1029,1030,1032","687,685,676,637,584,464,405,364,342,326,316,309,306,301,297,292,288,284,280,276,274,274,274,274","1734512794829,1734512795256,1734512795268,1734512795285,1734512795301,1734512795318,1734512795335,1734512795351,1734512795368,1734512795385,1734512795401,1734512795418,1734512795434,1734512795451,1734512795468,1734512795484,1734512795501,1734512795518,1734512795534,1734512795551,1734512795568,1734512795584,1734512795601,1734512795624","377898.5","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","372973","0.0-11.1-0.1-2.1","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"1378","","0","html-button-response","14","374853","0.0-11.1-0.1-3.1","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"1593","You are now ready to begin the task.","0","html-button-response","15","376448","0.0-12.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","[object Object]","","","","","","","","","","","",""
"3079","","0","html-button-response","16","379527","0.0-13.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"4347.400000035763","stim/3.png,stim/1.png","","cta-radio","17","383876","0.0-14.0-0.0-1.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/1.png","768,769,774,785,806,820,834,845,857,872,888,907,947,968,985,999,1009,1025,1034,1039,1042,1045,1047,1049,1050,1052,1056,1059,1062,1064,1068,1068,1068,1071,1072,1074,1077,1078,1079,1080,1081,1081,1081,1081,1082,1082,1083,1084,1086,1088,1088,1088,1088,1088,1088,1088,1088,1088,1081,1070,1063,1051,1042,1028,1022,1017,1015,1012,1008,1008,1007,1004,1004,1000,997,994,992,990,988,983,982,980,976,975,974,973,972,972,972,969,967,966,966,965,964,964,963,962,962,965,970,980,993,1011,1030,1040,1044,1048,1050,1051,1051,1052,1054,1056,1056","692,688,680,663,626,606,588,574,563,549,532,515,483,467,456,447,440,428,420,414,411,407,405,403,401,398,391,388,384,380,376,372,368,362,360,356,352,347,343,339,338,334,332,330,328,327,324,320,316,312,308,306,304,301,300,299,298,299,302,309,317,332,345,356,360,365,369,372,376,377,380,383,384,391,396,400,404,407,411,416,420,424,428,430,432,433,436,438,440,440,444,445,447,448,451,452,452,453,452,442,430,405,381,354,321,305,297,293,288,284,280,276,272,269,268","1734512803288,1734512803405,1734512803417,1734512803434,1734512803451,1734512803467,1734512803484,1734512803501,1734512803517,1734512803534,1734512803551,1734512803567,1734512803584,1734512803600,1734512803617,1734512803634,1734512803650,1734512803667,1734512803684,1734512803700,1734512803702,1734512803717,1734512803734,1734512803750,1734512803767,1734512803783,1734512803800,1734512803817,1734512803834,1734512803850,1734512803867,1734512803884,1734512803900,1734512803917,1734512803934,1734512803950,1734512803967,1734512803984,1734512804000,1734512804008,1734512804017,1734512804033,1734512804056,1734512804067,1734512804084,1734512804100,1734512804117,1734512804133,1734512804150,1734512804167,1734512804184,1734512804200,1734512804217,1734512804233,1734512804250,1734512804267,1734512804388,1734512804766,1734512804784,1734512804800,1734512804817,1734512804834,1734512804850,1734512804867,1734512804883,1734512804900,1734512804917,1734512804934,1734512804950,1734512804967,1734512805311,1734512805319,1734512805333,1734512805350,1734512805367,1734512805383,1734512805400,1734512805417,1734512805433,1734512805450,1734512805467,1734512805483,1734512805500,1734512805517,1734512805533,1734512805550,1734512805567,1734512805583,1734512805600,1734512805617,1734512805633,1734512805650,1734512805667,1734512805683,1734512805700,1734512805717,1734512805733,1734512805750,1734512805846,1734512805854,1734512805867,1734512805883,1734512805900,1734512805917,1734512805934,1734512805950,1734512805967,1734512805983,1734512806000,1734512806017,1734512806033,1734512806050,1734512806067,1734512806083,1734512806100","386357","observable","0","stim/3.png","stim/1.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","387986","0.0-14.0-0.0-2.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"3642","","0","html-button-response","19","392140","0.0-14.0-0.0-3.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"2097.599999964237","stim/11.png,stim/8.png","","cta-radio","20","394239","0.0-14.1-0.1-1.1","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/11.png","757,756,754,752,735,726,714,692,612,556,518,487,469,468,467,466,464,462,461,460","683,672,657,614,529,479,433,384,308,257,231,216,206,204,204,202,200,199,198,196","1734512815860,1734512815868,1734512815882,1734512815899,1734512815916,1734512815933,1734512815949,1734512815966,1734512815983,1734512815999,1734512816016,1734512816032,1734512816049,1734512816066,1734512816091,1734512816099,1734512816116,1734512816132,1734512816149,1734512816166","398929","observable","1","stim/11.png","stim/8.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","398355","0.0-14.1-0.1-2.1","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"961","","0","html-button-response","22","399825","0.0-14.1-0.1-3.1","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"1539.8999999761581","stim/7.png,stim/12.png","","cta-radio","23","401366","0.0-14.2-0.2-1.2","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/12.png","759,760,764,772,788,798,810,818,824,828,833,836,854,861,872,884,893,907,917,928,935,939,944,950,955,961,965,968,972,976,979,979,979,980","692,689,680,665,630,608,581,555,533,508,486,468,433,417,404,387,372,352,338,324,316,309,301,296,291,287,284,281,278,273,270,269,268,268","1734512823148,1734512823452,1734512823465,1734512823482,1734512823499,1734512823515,1734512823532,1734512823549,1734512823565,1734512823582,1734512823599,1734512823615,1734512823632,1734512823648,1734512823665,1734512823682,1734512823698,1734512823715,1734512823732,1734512823748,1734512823765,1734512823782,1734512823798,1734512823815,1734512823832,1734512823849,1734512823865,1734512823882,1734512823898,1734512823915,1734512823932,1734512823948,1734512823965,1734512823982","406216.90000003576","observable","2","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","24","401475","0.0-14.2-0.2-2.2","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"1537","","0","html-button-response","25","403514","0.0-14.2-0.2-3.2","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"1359.5999999642372","stim/8.png,stim/7.png","","cta-radio","26","404874","0.0-14.3-0.3-1.3","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/8.png","780,780,772,748,732,705,672,648,630,620,612,604,598,592,583,577,572,570,568,567,562,557,555,552,548,544,541,538,536,534,533,531,529,528,527,527,527,527","684,679,653,608,580,536,488,449,424,408,396,384,376,372,365,360,356,354,353,348,343,339,336,332,328,321,316,313,308,304,301,299,294,291,288,287,286,285","1734512826682,1734512827026,1734512827034,1734512827048,1734512827065,1734512827081,1734512827098,1734512827115,1734512827132,1734512827148,1734512827165,1734512827182,1734512827198,1734512827215,1734512827232,1734512827248,1734512827265,1734512827281,1734512827298,1734512827315,1734512827331,1734512827348,1734512827365,1734512827381,1734512827398,1734512827415,1734512827432,1734512827448,1734512827465,1734512827482,1734512827498,1734512827515,1734512827531,1734512827548,1734512827565,1734512827581,1734512827598,1734512827615","409751","observable","3","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","27","404982","0.0-14.3-0.3-2.3","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"1096","","0","html-button-response","28","406583","0.0-14.3-0.3-3.3","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"1154.300000011921","stim/9.png,stim/3.png","","cta-radio","29","407738","0.0-14.4-0.4-1.4","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/9.png","771,768,760,755,752,744,739,734,732,727,726,725,724,716,699,666,636,607,584,570,558,549,540,536,532,528,525,522,518,516,516","683,683,669,648,636,617,596,572,555,541,540,538,535,525,502,460,419,382,353,332,312,299,286,276,272,269,264,262,257,256,255","1734512829934,1734512829948,1734512829965,1734512829982,1734512829998,1734512830015,1734512830032,1734512830048,1734512830065,1734512830081,1734512830098,1734512830159,1734512830167,1734512830181,1734512830198,1734512830215,1734512830231,1734512830248,1734512830265,1734512830281,1734512830298,1734512830315,1734512830331,1734512830348,1734512830365,1734512830381,1734512830398,1734512830415,1734512830431,1734512830448,1734512830465","413002.8000000119","observable","4","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","30","407847","0.0-14.4-0.4-2.4","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"1153","","0","html-button-response","31","409501","0.0-14.4-0.4-3.4","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"1029.800000011921","stim/5.png,stim/4.png","","cta-radio","32","410532","0.0-14.5-0.5-1.5","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/5.png","760,754,750,750,748,747,745,743,724,691,647,591,546,521,503,500,497,495,493,488,488,485,481,480","687,676,668,667,663,661,659,656,614,553,483,404,344,310,289,284,281,280,276,272,268,264,260,258","1734512832791,1734512832814,1734512832831,1734512832848,1734512832864,1734512832881,1734512832966,1734512832981,1734512832998,1734512833014,1734512833031,1734512833048,1734512833064,1734512833081,1734512833098,1734512833114,1734512833131,1734512833148,1734512833164,1734512833181,1734512833198,1734512833214,1734512833231,1734512833247","415860.2000000477","observable","5","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","33","410637","0.0-14.5-0.5-2.5","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"1413","","0","html-button-response","34","412559","0.0-14.5-0.5-3.5","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"791.3000000119209","stim/11.png,stim/3.png","","cta-radio","35","413352","0.0-14.6-0.6-1.6","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/11.png","773,756,715,666,608,558,523,496,484,474,469,468,465,464,460,458,456","691,656,589,513,434,368,324,285,267,252,243,240,237,236,231,228,224","1734512835814,1734512835831,1734512835847,1734512835864,1734512835881,1734512835897,1734512835914,1734512835931,1734512835947,1734512835964,1734512835981,1734512835997,1734512836014,1734512836031,1734512836047,1734512836064,1734512836081","418882.60000002384","observable","6","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","36","413452","0.0-14.6-0.6-2.6","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"832","","0","html-button-response","37","414787","0.0-14.6-0.6-3.6","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"1071.8999999761581","stim/11.png,stim/10.png","","cta-radio","38","415860","0.0-14.7-0.7-1.7","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/11.png","774,769,751,728,712,697,680,654,639,632,631,630,629,628,628,626,622,612,597,572,552,532,516,501,492,487,484,482,480,480","684,680,648,605,576,545,518,482,461,452,452,451,450,450,448,448,444,433,417,388,360,332,307,283,265,252,240,236,233,232","1734512838050,1734512838064,1734512838081,1734512838097,1734512838114,1734512838131,1734512838147,1734512838164,1734512838181,1734512838197,1734512838214,1734512838306,1734512838314,1734512838331,1734512838347,1734512838364,1734512838381,1734512838397,1734512838414,1734512838430,1734512838447,1734512838464,1734512838480,1734512838497,1734512838514,1734512838530,1734512838547,1734512838564,1734512838580,1734512838597","421118.90000003576","observable","7","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","39","415966","0.0-14.7-0.7-2.7","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"784","","0","html-button-response","40","417253","0.0-14.7-0.7-3.7","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"681.1999999880791","stim/8.png,stim/5.png","","cta-radio","41","417935","0.0-14.8-0.8-1.8","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/8.png","765,763,756,746,736,713,668,602,576,558,544,530,513,504,499,496,492,491,488,487,485","684,680,668,652,624,580,514,412,369,340,318,300,275,260,252,244,239,234,231,228,226","1734512840330,1734512840348,1734512840364,1734512840381,1734512840397,1734512840414,1734512840431,1734512840447,1734512840464,1734512840480,1734512840497,1734512840513,1734512840530,1734512840547,1734512840564,1734512840580,1734512840597,1734512840614,1734512840630,1734512840647,1734512840664","423398.8000000119","observable","8","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","42","418038","0.0-14.8-0.8-2.8","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"1443","","0","html-button-response","43","419983","0.0-14.8-0.8-3.8","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"882","stim/5.png,stim/11.png","","cta-radio","44","420866","0.0-14.9-0.9-1.9","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/5.png","780,778,772,754,740,727,714,696,660,644,624,600,574,555,538,521,514,512,510,509,508,507,504,503","692,689,675,629,602,572,548,518,461,437,409,378,350,321,297,272,263,260,256,256,256,255,252,252","1734512843032,1734512843253,1734512843264,1734512843280,1734512843297,1734512843313,1734512843330,1734512843347,1734512843364,1734512843380,1734512843397,1734512843413,1734512843430,1734512843447,1734512843463,1734512843480,1734512843497,1734512843513,1734512843530,1734512843547,1734512843563,1734512843580,1734512843597,1734512843659","426100.7000000477","observable","9","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","45","420970","0.0-14.9-0.9-2.9","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"1098","","0","html-button-response","46","422570","0.0-14.9-0.9-3.9","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"937.6000000238419","stim/6.png,stim/1.png","","cta-radio","47","423508","0.0-14.10-0.10-1.10","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/6.png","784,781,770,740,701,665,619,595,576,564,554,544,540,536,534,532,528,528,527","687,680,647,596,535,484,414,381,356,335,319,305,297,294,292,287,282,280,279","1734512845481,1734512845980,1734512845997,1734512846013,1734512846030,1734512846047,1734512846063,1734512846080,1734512846096,1734512846113,1734512846130,1734512846146,1734512846163,1734512846179,1734512846196,1734512846213,1734512846230,1734512846246,1734512846263","428550.3000000119","observable","10","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","48","423614","0.0-14.10-0.10-2.10","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"904","","0","html-button-response","49","425025","0.0-14.10-0.10-3.10","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"1490","stim/6.png,stim/12.png","","cta-radio","50","426516","0.0-14.11-0.11-1.11","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/6.png","764,764,746,708,645,584,541,503,445,424,409,404,402,401,401,401,404,407,410,415,424,428,432,436,441,444,444,445,445,447,448,449,449,451,451","690,682,626,542,444,360,304,255,191,164,148,142,140,140,138,139,140,143,144,146,155,164,172,181,191,195,197,197,200,201,205,207,208,208,208","1734512848288,1734512848296,1734512848313,1734512848329,1734512848346,1734512848362,1734512848379,1734512848396,1734512848413,1734512848429,1734512848446,1734512848463,1734512848480,1734512848496,1734512848513,1734512848889,1734512848897,1734512848913,1734512848929,1734512848946,1734512848963,1734512848979,1734512848996,1734512849013,1734512849029,1734512849046,1734512849063,1734512849079,1734512849103,1734512849113,1734512849129,1734512849146,1734512849163,1734512849296,1734512849414","431356.8000000119","observable","11","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","51","426620","0.0-14.11-0.11-2.11","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","fixationMouse","","","","","","","","","","","","null"
"738","","0","html-button-response","52","427859","0.0-14.11-0.11-3.11","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
