"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","21","1497271","0.0-14.1-0.1-2.1","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"520","","0","html-button-response","22","1498303","0.0-14.1-0.1-3.1","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"957","stim/12.png,stim/1.png","","cta-radio","23","1499262","0.0-14.2-0.2-1.2","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","984,986,1011,1055,1124,1212,1310,1341,1371,1386,1388","952,944,885,788,668,543,412,374,349,342,340","1734513331998,1734513332010,1734513332026,1734513332043,1734513332060,1734513332077,1734513332093,1734513332110,1734513332127,1734513332143,1734513332160","1500009","standard","2","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","24","1499371","0.0-14.2-0.2-2.2","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"530","","0","html-button-response","25","1500415","0.0-14.2-0.2-3.2","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"915","stim/9.png,stim/4.png","","cta-radio","26","1501329","0.0-14.3-0.3-1.3","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","973,943,903,855,800,750,710,676,662,654,646,635,631,621,604,590,574,568,567","921,836,742,654,566,497,440,400,385,378,374,372,371,369,361,355,349,345,345","1734513334126,1734513334143,1734513334160,1734513334177,1734513334193,1734513334210,1734513334227,1734513334243,1734513334260,1734513334277,1734513334294,1734513334310,1734513334326,1734513334343,1734513334360,1734513334376,1734513334393,1734513334410,1734513334426","1502137","standard","3","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","27","1501439","0.0-14.3-0.3-2.3","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"994","","0","html-button-response","28","1502944","0.0-14.3-0.3-3.3","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"863","stim/8.png,stim/11.png","","cta-radio","29","1503808","0.0-14.4-0.4-1.4","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","956,951,946,928,888,818,735,628,587,572,568","945,935,923,887,811,683,546,386,336,320,314","1734513336604,1734513336612,1734513336626,1734513336643,1734513336660,1734513336676,1734513336693,1734513336710,1734513336726,1734513336742,1734513336760","1504615","standard","4","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","30","1503920","0.0-14.4-0.4-2.4","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"528","","0","html-button-response","31","1504960","0.0-14.4-0.4-3.4","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"977","stim/4.png,stim/6.png","","cta-radio","32","1505937","0.0-14.5-0.5-1.5","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","975,975,975,975,975,975,975,971,965,960,959,957,957,957,958,969,986,1029,1090,1171,1251,1312,1375,1387,1389,1388,1385,1385,1384,1384,1384","943,941,940,938,937,935,934,928,920,914,913,912,911,910,901,885,863,812,723,619,525,450,389,372,365,361,358,357,357,355,352","1734513338438,1734513338446,1734513338459,1734513338476,1734513338502,1734513338510,1734513338525,1734513338543,1734513338560,1734513338575,1734513338593,1734513338609,1734513338718,1734513338726,1734513338743,1734513338759,1734513338776,1734513338792,1734513338809,1734513338825,1734513338842,1734513338859,1734513338876,1734513338892,1734513338909,1734513338926,1734513338943,1734513338960,1734513338976,1734513338993,1734513339010","1506449","standard","5","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","33","1506048","0.0-14.5-0.5-2.5","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1367","","0","html-button-response","34","1507928","0.0-14.5-0.5-3.5","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"916","stim/1.png,stim/10.png","","cta-radio","35","1508845","0.0-14.6-0.6-1.6","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","982,982,983,984,985,986,988,982,951,915,879,856,843,833,823,811,793,756,739,730,720,707,692,672,656,642,633,625,619,615","936,937,937,937,929,915,884,852,779,676,604,577,566,557,552,544,530,497,482,471,459,446,430,414,399,388,374,364,353,346","1734513341191,1734513341209,1734513341461,1734513341475,1734513341492,1734513341509,1734513341526,1734513341542,1734513341559,1734513341575,1734513341592,1734513341608,1734513341625,1734513341642,1734513341658,1734513341675,1734513341692,1734513341709,1734513341725,1734513341742,1734513341759,1734513341776,1734513341792,1734513341809,1734513341826,1734513341842,1734513341859,1734513341876,1734513341891,1734513341909","1509203","standard","6","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","36","1508954","0.0-14.6-0.6-2.6","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"431","","0","html-button-response","37","1509896","0.0-14.6-0.6-3.6","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1243","stim/1.png,stim/9.png","","cta-radio","38","1511141","0.0-14.7-0.7-1.7","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","925,926,927,928,928,929,929,929,929,929,929,926,915,904,893,881,864,819,775,736,711,699,692,689,689,688,689,696,740,819,926,1067,1198,1285,1324,1339,1344,1344,1344,1344,1345,1347,1347,1347,1347","937,937,937,937,936,934,933,932,931,929,928,919,899,879,854,832,807,741,690,646,625,612,602,595,593,593,589,583,555,528,485,440,413,400,393,388,384,383,379,376,372,365,360,357,356","1734513343175,1734513343254,1734513343374,1734513343382,1734513343526,1734513343541,1734513343566,1734513343575,1734513343592,1734513343614,1734513343626,1734513343641,1734513343658,1734513343675,1734513343691,1734513343708,1734513343725,1734513343742,1734513343759,1734513343775,1734513343792,1734513343808,1734513343825,1734513343842,1734513343859,1734513343875,1734513343910,1734513343925,1734513343941,1734513343958,1734513343975,1734513343992,1734513344008,1734513344025,1734513344042,1734513344058,1734513344075,1734513344092,1734513344109,1734513344125,1734513344142,1734513344158,1734513344175,1734513344192,1734513344208","1511186","standard","7","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","39","1511252","0.0-14.7-0.7-2.7","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"450","","0","html-button-response","40","1512215","0.0-14.7-0.7-3.7","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1723","stim/4.png,stim/11.png","","cta-radio","41","1513940","0.0-14.8-0.8-1.8","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","965,968,970,972,973,973,973,971,966,960,956,954,954,954,952,947,923,834,758,673,609,573,556,551,549,549,550,551,551,551,551,551,551","948,948,945,945,944,943,938,923,907,886,872,862,860,859,858,855,833,751,681,610,558,520,497,486,476,465,456,448,429,412,397,388,386","1734513345621,1734513345629,1734513345641,1734513345658,1734513345675,1734513346078,1734513346091,1734513346108,1734513346125,1734513346142,1734513346157,1734513346174,1734513346191,1734513346700,1734513346709,1734513346725,1734513346741,1734513346758,1734513346774,1734513346791,1734513346808,1734513346824,1734513346841,1734513346858,1734513346875,1734513346891,1734513346908,1734513346924,1734513346941,1734513346957,1734513346974,1734513346991,1734513347007","1513632","standard","8","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","42","1514049","0.0-14.8-0.8-2.8","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"446","","0","html-button-response","43","1515008","0.0-14.8-0.8-3.8","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"970","stim/7.png,stim/1.png","","cta-radio","44","1515979","0.0-14.9-0.9-1.9","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","989,1008,1110,1221,1321,1399,1436,1446,1446,1445,1444,1443,1443,1443,1443,1443,1443,1443,1443,1443","944,927,844,739,645,566,521,493,480,467,455,436,425,417,409,398,384,371,361,359","1734513348765,1734513348774,1734513348791,1734513348807,1734513348824,1734513348841,1734513348858,1734513348874,1734513348891,1734513348907,1734513348924,1734513348941,1734513348957,1734513348973,1734513348991,1734513349008,1734513349025,1734513349040,1734513349057,1734513349075","1516776","standard","9","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","45","1516088","0.0-14.9-0.9-2.9","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"607","","0","html-button-response","46","1517208","0.0-14.9-0.9-3.9","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"887","stim/11.png,stim/7.png","","cta-radio","47","1518095","0.0-14.10-0.10-1.10","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","990,990,991,992,992,993,995,996,999,1006,1018,1044,1130,1215,1310,1385,1414,1419,1420,1419,1417,1413,1413,1412,1412,1412,1411","942,941,940,940,939,939,938,938,937,929,916,885,752,636,528,437,391,371,361,356,351,346,344,343,337,333,329","1734513350518,1734513350621,1734513350628,1734513350660,1734513350675,1734513350702,1734513350748,1734513350757,1734513350773,1734513350917,1734513350925,1734513350940,1734513350957,1734513350974,1734513350991,1734513351007,1734513351024,1734513351041,1734513351058,1734513351073,1734513351091,1734513351107,1734513351124,1734513351158,1734513351174,1734513351191,1734513351207","1518529","standard","10","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","48","1518203","0.0-14.10-0.10-2.10","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"577","","0","html-button-response","49","1519296","0.0-14.10-0.10-3.10","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1581","stim/11.png,stim/12.png","","cta-radio","50","1520879","0.0-14.11-0.11-1.11","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/11.png","984,986,988,989,990,991,992,992,992,992,992,992,991,988,984,980,979,977,971,950,913,818,741,653,579,509,456,439,437,437,437","935,936,936,936,936,936,936,935,931,929,928,927,922,919,916,913,912,910,907,891,861,776,688,600,523,463,422,401,389,381,378","1734513352710,1734513352723,1734513352740,1734513352846,1734513352857,1734513352873,1734513353078,1734513353091,1734513353106,1734513353123,1734513353141,1734513353590,1734513353607,1734513353623,1734513353640,1734513353657,1734513353673,1734513353725,1734513353740,1734513353757,1734513353773,1734513353790,1734513353806,1734513353823,1734513353840,1734513353857,1734513353873,1734513353890,1734513353907,1734513353922,1734513353940","1520721","standard","11","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","51","1520988","0.0-14.11-0.11-2.11","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"422","","0","html-button-response","52","1521911","0.0-14.11-0.11-3.11","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"913","stim/8.png,stim/4.png","","cta-radio","53","1522827","0.0-14.12-0.12-1.12","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","932,932,932,932,930,923,907,886,845,791,725,671,616,583,573,569,568,567,565,563,558,555,553,553","946,945,944,940,933,916,881,828,748,652,565,496,445,409,392,378,368,361,357,350,340,331,323,322","1734513355286,1734513355316,1734513355341,1734513355566,1734513355573,1734513355590,1734513355607,1734513355623,1734513355640,1734513355656,1734513355673,1734513355690,1734513355707,1734513355723,1734513355740,1734513355757,1734513355774,1734513355789,1734513355806,1734513355823,1734513355840,1734513355856,1734513355873,1734513355890","1523296","standard","12","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","54","1522935","0.0-14.12-0.12-2.12","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"410","","0","html-button-response","55","1523856","0.0-14.12-0.12-3.12","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1009","stim/7.png,stim/9.png","","cta-radio","56","1524866","0.0-14.13-0.13-1.13","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","941,941,942,943,944,946,946,946,946,939,933,927,925,924,924,926,961,1098,1240,1372,1492,1574,1613,1624,1625,1625,1623,1619,1617,1610,1603,1591,1577,1562,1543,1528,1510,1497,1490,1488","935,934,934,933,933,932,931,930,927,917,910,905,903,902,901,887,850,748,667,581,513,469,449,442,441,439,433,426,422,415,408,398,389,379,373,368,363,359,357,356","1734513357262,1734513357276,1734513357334,1734513357341,1734513357389,1734513357422,1734513357429,1734513357446,1734513357457,1734513357472,1734513357490,1734513357506,1734513357523,1734513357541,1734513357556,1734513357573,1734513357589,1734513357606,1734513357623,1734513357639,1734513357657,1734513357673,1734513357690,1734513357707,1734513357722,1734513357739,1734513357756,1734513357772,1734513357789,1734513357806,1734513357822,1734513357839,1734513357856,1734513357872,1734513357890,1734513357906,1734513357923,1734513357940,1734513357956,1734513357973","1525272","standard","13","stim/7.png","stim/9.png",""
