"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","18","156270","0.0-14.0-0.0-2.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"640","","0","html-button-response","19","157415","0.0-14.0-0.0-3.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"898","stim/8.png,stim/11.png","","cta-radio","20","158315","0.0-14.1-0.1-1.1","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","690,685,672,655,632,610,559,519,490,472,460,447,442,440,438,437,435,434,433,432","603,585,557,530,490,455,382,327,289,261,240,216,202,192,188,183,180,175,174,174","1734511379379,1734511379391,1734511379406,1734511379422,1734511379439,1734511379456,1734511379472,1734511379489,1734511379506,1734511379523,1734511379540,1734511379556,1734511379573,1734511379590,1734511379606,1734511379623,1734511379639,1734511379656,1734511379673,1734511379696","163318","standard","1","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","21","158424","0.0-14.1-0.1-2.1","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"565","","0","html-button-response","22","159496","0.0-14.1-0.1-3.1","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"942.3999999985099","stim/11.png,stim/6.png","","cta-radio","23","160440","0.0-14.2-0.2-1.2","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","660,651,649,652,667,688,713,745,824,857,878,891,898,903,906,906,906,906,906,907,912,917,921,923,925,926","570,519,483,439,395,350,310,276,206,182,170,163,157,156,154,155,156,159,163,168,184,191,197,199,202,203","1734511381405,1734511381418,1734511381432,1734511381445,1734511381461,1734511381477,1734511381494,1734511381511,1734511381528,1734511381544,1734511381561,1734511381578,1734511381594,1734511381611,1734511381628,1734511381780,1734511381795,1734511381811,1734511381828,1734511381846,1734511381861,1734511381878,1734511381895,1734511381912,1734511381929,1734511381946","165344.30000000447","standard","2","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","24","160549","0.0-14.2-0.2-2.2","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"934","","0","html-button-response","25","161986","0.0-14.2-0.2-3.2","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"767.1999999955297","stim/11.png,stim/1.png","","cta-radio","26","162755","0.0-14.3-0.3-1.3","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","674,672,670,670,678,691,704,750,773,816,851,876,895,911,949,956,961,963,965,967","607,603,592,570,533,497,471,412,391,361,341,325,312,301,279,275,271,269,267,265","1734511383837,1734511383850,1734511383866,1734511383883,1734511383900,1734511383917,1734511383934,1734511383950,1734511383967,1734511383983,1734511384000,1734511384017,1734511384034,1734511384050,1734511384067,1734511384084,1734511384100,1734511384117,1734511384134,1734511384150","167776.30000000447","standard","3","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","27","162858","0.0-14.3-0.3-2.3","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"745","","0","html-button-response","28","164106","0.0-14.3-0.3-3.3","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"859.1000000014901","stim/11.png,stim/10.png","","cta-radio","29","164967","0.0-14.4-0.4-1.4","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","696,698,707,741,769,795,823,847,888,919,947,954,962,969,982,991,1002,1004,1006,1006,1006,1006","613,604,585,524,476,440,407,381,347,324,303,298,293,288,278,270,260,258,257,256,255,254","1734511385999,1734511386011,1734511386026,1734511386041,1734511386057,1734511386071,1734511386088,1734511386105,1734511386122,1734511386139,1734511386155,1734511386172,1734511386189,1734511386205,1734511386223,1734511386240,1734511386255,1734511386272,1734511386289,1734511386306,1734511386322,1734511386373","169938.20000000298","standard","4","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","30","165071","0.0-14.4-0.4-2.4","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"723","","0","html-button-response","31","166302","0.0-14.4-0.4-3.4","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"851.6000000014901","stim/2.png,stim/4.png","","cta-radio","32","167155","0.0-14.5-0.5-1.5","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","711,732,755,783,809,832,876,903,934,943,949,953,953,954,954","566,501,438,387,342,302,250,216,181,172,166,163,161,161,160","1734511388300,1734511388313,1734511388327,1734511388344,1734511388361,1734511388377,1734511388394,1734511388411,1734511388427,1734511388444,1734511388461,1734511388478,1734511388494,1734511388511,1734511388528","172239.1000000015","standard","5","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","33","167267","0.0-14.5-0.5-2.5","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"663","","0","html-button-response","34","168432","0.0-14.5-0.5-3.5","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"971.2000000029802","stim/5.png,stim/11.png","","cta-radio","35","169405","0.0-14.6-0.6-1.6","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/5.png","685,705,743,771,794,809,831,838,842,842,835,791,754,714,668,627,529,510,497,487,482,473,472,470,469,468,468,464,461,458,454,451,450,450","570,521,444,393,353,324,295,287,281,275,264,249,245,245,245,245,246,246,246,244,243,242,242,242,242,242,243,245,247,249,250,250,250,247","1734511390372,1734511390385,1734511390398,1734511390415,1734511390432,1734511390449,1734511390465,1734511390482,1734511390499,1734511390516,1734511390532,1734511390549,1734511390566,1734511390582,1734511390599,1734511390616,1734511390632,1734511390649,1734511390666,1734511390683,1734511390700,1734511390716,1734511390733,1734511390750,1734511390766,1734511390783,1734511390800,1734511390817,1734511390833,1734511390850,1734511390866,1734511390883,1734511390900,1734511390933","174310.90000000596","standard","6","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","36","169516","0.0-14.6-0.6-2.6","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"772","","0","html-button-response","37","170795","0.0-14.6-0.6-3.6","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"812.8999999985099","stim/1.png,stim/2.png","","cta-radio","38","171609","0.0-14.7-0.7-1.7","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","682,675,663,645,629,592,559,529,476,455,440,426,419,416,414,414,413","598,591,568,534,500,430,374,328,264,243,228,213,205,202,200,199,199","1734511392735,1734511392747,1734511392761,1734511392774,1734511392788,1734511392804,1734511392821,1734511392838,1734511392854,1734511392871,1734511392888,1734511392905,1734511392921,1734511392939,1734511392955,1734511392971,1734511393075","176674","standard","7","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","39","171725","0.0-14.7-0.7-2.7","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"916","","0","html-button-response","40","173144","0.0-14.7-0.7-3.7","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"968.6000000014901","stim/1.png,stim/6.png","","cta-radio","41","174114","0.0-14.8-0.8-1.8","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","684,678,653,627,606,586,565,557,556,562,572,591,620,642,689,696,698,699,700,701,712,730,747,764,781,796,823,833,842,860,884,891,894,896,897","597,590,551,513,476,444,396,369,354,334,324,314,301,292,278,278,278,278,277,276,275,272,271,270,270,270,270,269,269,269,269,269,269,268,268","1734511395020,1734511395038,1734511395052,1734511395066,1734511395080,1734511395094,1734511395110,1734511395126,1734511395143,1734511395160,1734511395177,1734511395193,1734511395210,1734511395227,1734511395244,1734511395260,1734511395277,1734511395294,1734511395310,1734511395327,1734511395348,1734511395361,1734511395377,1734511395394,1734511395411,1734511395427,1734511395444,1734511395461,1734511395478,1734511395494,1734511395511,1734511395527,1734511395544,1734511395561,1734511395578","178959.40000000596","standard","8","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","42","174222","0.0-14.8-0.8-2.8","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"763","","0","html-button-response","43","175487","0.0-14.8-0.8-3.8","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"872.5","stim/12.png,stim/2.png","","cta-radio","44","176361","0.0-14.9-0.9-1.9","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/2.png","657,661,669,689,712,767,793,818,841,861,904,938,959,973,989,994,996,998,999,1000,1001","618,611,592,560,532,468,444,425,404,385,348,320,300,288,274,270,268,265,264,263,261","1734511397417,1734511397432,1734511397449,1734511397466,1734511397483,1734511397499,1734511397516,1734511397532,1734511397550,1734511397566,1734511397582,1734511397599,1734511397616,1734511397633,1734511397650,1734511397666,1734511397683,1734511397700,1734511397716,1734511397733,1734511397749","181356","standard","9","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","45","176464","0.0-14.9-0.9-2.9","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"780","","0","html-button-response","46","177745","0.0-14.9-0.9-3.9","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"830.7999999970198","stim/4.png,stim/5.png","","cta-radio","47","178578","0.0-14.10-0.10-1.10","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","670,665,660,653,642,629,595,566,541,517,473,446,430,421,413,403,401,398,396,394,391,390,390,388,388,388,387,387","607,597,586,572,549,525,479,440,412,386,342,313,295,285,276,263,257,248,242,237,230,225,222,221,219,218,218,218","1734511399648,1734511399662,1734511399676,1734511399690,1734511399704,1734511399721,1734511399738,1734511399754,1734511399771,1734511399788,1734511399805,1734511399821,1734511399838,1734511399855,1734511399871,1734511399888,1734511399905,1734511399921,1734511399938,1734511399956,1734511399971,1734511399988,1734511400005,1734511400022,1734511400038,1734511400055,1734511400072,1734511400156","183587.80000000447","standard","10","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","48","178686","0.0-14.10-0.10-2.10","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"491","","0","html-button-response","49","179681","0.0-14.10-0.10-3.10","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"871.0999999940395","stim/10.png,stim/5.png","","cta-radio","50","180554","0.0-14.11-0.11-1.11","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","668,664,653,625,606,589,574,557,537,503,488,465,434,426,420,415,409,408,406,406,406,405,405,405","612,603,586,535,498,466,442,420,397,363,350,326,297,288,279,271,260,257,255,252,251,251,250,248","1734511401536,1734511401552,1734511401566,1734511401579,1734511401592,1734511401609,1734511401626,1734511401642,1734511401659,1734511401676,1734511401693,1734511401710,1734511401726,1734511401743,1734511401759,1734511401776,1734511401792,1734511401809,1734511401826,1734511401843,1734511401859,1734511401910,1734511401991,1734511402004","185474.90000000596","standard","11","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","51","180671","0.0-14.11-0.11-2.11","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"893","","0","html-button-response","52","182069","0.0-14.11-0.11-3.11","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"917.2000000029802","stim/3.png,stim/4.png","","cta-radio","53","182988","0.0-14.12-0.12-1.12","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","663,626,587,556,527,497,470,433,407,379,373,369,366,363,359,357,356,355,355,356,359,363,372,382,397,405,411,420,422,425","550,496,449,410,367,324,281,219,183,147,138,133,130,127,126,125,124,124,125,127,131,136,147,157,176,183,190,199,200,202","1734511403910,1734511403924,1734511403938,1734511403951,1734511403965,1734511403981,1734511403998,1734511404015,1734511404031,1734511404048,1734511404064,1734511404081,1734511404098,1734511404115,1734511404132,1734511404148,1734511404165,1734511404182,1734511404303,1734511404316,1734511404332,1734511404349,1734511404365,1734511404382,1734511404399,1734511404416,1734511404432,1734511404449,1734511404466,1734511404482","187849.6000000015","standard","12","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","54","183094","0.0-14.12-0.12-2.12","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"964","","0","html-button-response","55","184562","0.0-14.12-0.12-3.12","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"998.3000000044703","stim/12.png,stim/7.png","","cta-radio","56","185562","0.0-14.13-0.13-1.13","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/7.png","682,680,677,674,674,676,686,697,709,789,826,860,890,917,949,954,957,957,957,957,959,961,963,964,964,964,964,964,964,964,964,962,961,960,960,959","607,603,591,576,561,544,523,509,497,455,437,417,397,381,352,347,344,343,342,341,338,330,324,321,320,319,309,299,288,280,273,266,263,261,260,260","1734511406385,1734511406398,1734511406412,1734511406425,1734511406439,1734511406454,1734511406471,1734511406487,1734511406504,1734511406521,1734511406537,1734511406554,1734511406571,1734511406588,1734511406604,1734511406621,1734511406638,1734511406654,1734511406672,1734511406688,1734511406757,1734511406771,1734511406788,1734511406805,1734511406822,1734511406838,1734511406869,1734511406883,1734511406899,1734511406914,1734511406927,1734511406942,1734511406955,1734511406972,1734511406988,1734511407009","190324.70000000298","standard","13","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","57","185673","0.0-14.13-0.13-2.13","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"523","","0","html-button-response","58","186706","0.0-14.13-0.13-3.13","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
