"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","181688","0.0-11.0-0.0-2.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"965","","0","html-button-response","11","183155","0.0-11.0-0.0-3.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1249.3000000000466","stim/16.png,stim/15.png","","cta-radio","12","184405","0.0-11.1-0.1-1.1","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/16.png","961,961,961,961,961,961,961,959,957,957,957,957,956,956,956,956,956,956,956,956,956,956,958,965,974,987,1003,1023,1048,1078,1099,1119,1128,1137,1143,1150,1157,1163,1169,1176,1185,1188,1190,1189,1178,1136,1081,1017,928,832,747,682,647,623,612,611,610","850,849,842,830,818,802,793,776,751,728,704,685,667,654,639,626,613,602,592,584,577,569,559,540,526,508,489,467,443,417,399,385,377,371,366,360,355,350,345,341,334,331,330,330,329,324,318,313,313,311,311,311,309,308,308,308,308","1734510112657,1734510112663,1734510112677,1734510112693,1734510112710,1734510112727,1734510112743,1734510112760,1734510112776,1734510112793,1734510112810,1734510112827,1734510112843,1734510112860,1734510112877,1734510112893,1734510112910,1734510112926,1734510112943,1734510112960,1734510112976,1734510112993,1734510113010,1734510113026,1734510113043,1734510113060,1734510113077,1734510113093,1734510113110,1734510113127,1734510113143,1734510113160,1734510113176,1734510113193,1734510113210,1734510113226,1734510113243,1734510113260,1734510113276,1734510113293,1734510113309,1734510113326,1734510113343,1734510113395,1734510113410,1734510113426,1734510113443,1734510113460,1734510113476,1734510113493,1734510113510,1734510113526,1734510113543,1734510113560,1734510113576,1734510113593,1734510113610","184788.09999999998","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","184522","0.0-11.1-0.1-2.1","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1174","","0","html-button-response","14","186203","0.0-11.1-0.1-3.1","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1889","You are now ready to begin the task.","0","html-button-response","15","188093","0.0-12.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","",""
"1141","","0","html-button-response","16","189235","0.0-13.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1616.4000000000233","stim/4.png,stim/11.png","","cta-radio","17","190852","0.0-14.0-0.0-1.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/4.png","975,978,979,981,981,981,981,981,981,981,981,981,981,981,981,981,981,980,979,979,977,976,976,974,974,973,973,973,973,973,975,979,985,989,992,994,995,996,996,997,998,999,999,1000,1002,1008,1015,1022,1029,1039,1050,1060,1067,1075,1080,1084,1086,1089,1091,1093,1094,1094,1092,1071,1049,1007,964,930,894,856,829,806,782,766,748,728,713,697,679,665,661,660,659","843,827,804,780,765,749,736,727,716,707,699,691,678,670,659,647,637,627,614,606,597,585,578,570,562,555,546,535,528,520,511,501,488,478,472,468,465,462,460,457,454,448,444,438,430,417,404,391,381,370,358,351,346,341,337,336,335,334,332,332,332,331,332,333,333,333,330,329,327,325,324,322,320,320,319,317,316,315,313,312,311,311,311","1734510118726,1734510118743,1734510118760,1734510118777,1734510118793,1734510118810,1734510118827,1734510118843,1734510118860,1734510118876,1734510118893,1734510118910,1734510118927,1734510118943,1734510118960,1734510118976,1734510118993,1734510119010,1734510119026,1734510119043,1734510119060,1734510119076,1734510119093,1734510119110,1734510119126,1734510119143,1734510119160,1734510119177,1734510119193,1734510119210,1734510119227,1734510119243,1734510119260,1734510119276,1734510119293,1734510119310,1734510119326,1734510119343,1734510119359,1734510119376,1734510119393,1734510119410,1734510119426,1734510119443,1734510119460,1734510119476,1734510119493,1734510119509,1734510119526,1734510119543,1734510119560,1734510119576,1734510119593,1734510119610,1734510119626,1734510119643,1734510119659,1734510119676,1734510119693,1734510119710,1734510119726,1734510119743,1734510119798,1734510119809,1734510119826,1734510119843,1734510119859,1734510119876,1734510119893,1734510119909,1734510119926,1734510119943,1734510119959,1734510119976,1734510119993,1734510120009,1734510120026,1734510120042,1734510120059,1734510120076,1734510120093,1734510120109,1734510120126","190856.59999999998","standard","0","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","18","190967","0.0-14.0-0.0-2.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1012","","0","html-button-response","19","192481","0.0-14.0-0.0-3.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1553.5","stim/3.png,stim/11.png","","cta-radio","20","194035","0.0-14.1-0.1-1.1","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/3.png","970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,968,968,968,968,967,967,966,965,965,964,963,963,962,961,961,960,959,958,957,956,954,953,951,949,947,945,942,940,937,935,932,930,929,927,927,925,924,923,917,912,899,890,869,838,812,786,764,746,728,717,709,703,697,690,681,674,669,666,665","851,843,834,823,810,793,774,754,738,727,716,704,693,683,674,668,660,653,646,639,630,624,618,613,608,603,599,591,584,575,569,562,556,550,543,536,530,522,516,509,502,495,489,482,478,473,467,461,455,447,440,435,431,424,420,413,407,398,383,371,360,349,343,337,332,330,329,327,326,324,323,321,320,319","1734510122010,1734510122026,1734510122043,1734510122060,1734510122077,1734510122093,1734510122110,1734510122127,1734510122143,1734510122160,1734510122176,1734510122193,1734510122210,1734510122226,1734510122243,1734510122260,1734510122276,1734510122293,1734510122310,1734510122326,1734510122343,1734510122360,1734510122376,1734510122393,1734510122410,1734510122426,1734510122444,1734510122460,1734510122477,1734510122493,1734510122510,1734510122527,1734510122543,1734510122560,1734510122576,1734510122593,1734510122610,1734510122626,1734510122643,1734510122660,1734510122677,1734510122693,1734510122710,1734510122726,1734510122743,1734510122760,1734510122776,1734510122793,1734510122810,1734510122827,1734510122843,1734510122860,1734510122876,1734510122893,1734510122910,1734510122927,1734510122943,1734510122960,1734510122976,1734510122993,1734510123010,1734510123027,1734510123043,1734510123060,1734510123076,1734510123093,1734510123110,1734510123127,1734510123143,1734510123160,1734510123177,1734510123193,1734510123210,1734510123227","194140.69999999995","standard","1","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","21","194137","0.0-14.1-0.1-2.1","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"818","","0","html-button-response","22","195457","0.0-14.1-0.1-3.1","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1619.6999999999534","stim/4.png,stim/5.png","","cta-radio","23","197077","0.0-14.2-0.2-1.2","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/4.png","980,977,973,970,968,966,964,963,962,961,961,960,959,958,958,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,958,960,963,969,979,990,1002,1016,1031,1042,1049,1057,1065,1072,1080,1083,1089,1093,1097,1098,1099,1100,1098,1094,1075,1041,995,956,917,870,836,806,784,765,756,749,742,734,722,715,710,707,706,705,704,703,702","839,822,795,782,769,761,755,752,748,745,741,738,735,730,724,718,710,702,694,686,676,668,661,653,639,619,600,584,571,552,537,524,508,491,473,449,431,412,395,377,359,347,340,334,329,325,322,320,318,316,315,315,314,314,314,314,312,307,302,298,293,288,284,281,279,277,277,276,276,276,276,276,276,276,276,276,276,276,276","1734510124976,1734510124993,1734510125009,1734510125026,1734510125043,1734510125059,1734510125076,1734510125093,1734510125109,1734510125126,1734510125143,1734510125159,1734510125176,1734510125193,1734510125209,1734510125226,1734510125243,1734510125259,1734510125276,1734510125293,1734510125309,1734510125326,1734510125343,1734510125359,1734510125376,1734510125393,1734510125409,1734510125426,1734510125443,1734510125459,1734510125476,1734510125493,1734510125509,1734510125526,1734510125543,1734510125560,1734510125576,1734510125593,1734510125609,1734510125626,1734510125643,1734510125659,1734510125676,1734510125693,1734510125709,1734510125726,1734510125743,1734510125759,1734510125776,1734510125793,1734510125809,1734510125826,1734510125843,1734510125867,1734510125925,1734510125928,1734510125943,1734510125960,1734510125976,1734510125993,1734510126010,1734510126026,1734510126043,1734510126060,1734510126076,1734510126093,1734510126110,1734510126126,1734510126143,1734510126160,1734510126176,1734510126193,1734510126210,1734510126226,1734510126243,1734510126268,1734510126289,1734510126305,1734510126310","197107","standard","2","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","24","197188","0.0-14.2-0.2-2.2","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1160","","0","html-button-response","25","198855","0.0-14.2-0.2-3.2","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2445.6999999999534","stim/7.png,stim/11.png","","cta-radio","26","201301","0.0-14.3-0.3-1.3","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","990,990,990,990,990,990,990,990,990,990,990,989,989,988,988,986,985,984,984,982,982,980,978,977,974,972,970,968,966,963,959,953,948,938,921,906,890,873,855,837,815,797,780,756,746,741,736,735,733,734,737,759,792,824,858,888,911,930,946,959,976,989,1001,1011,1020,1029,1042,1055,1067,1077,1089,1101,1111,1123,1132,1145,1160,1174,1183,1189,1190,1191,1191,1174,1136,1079,1021,949,900,860,832,814,805,800,797,795,793,792,783,780,779,776,766,757,750,747","847,831,816,796,775,753,733,711,696,682,671,661,653,647,644,639,635,631,627,621,616,610,603,596,587,578,567,555,549,540,528,512,501,481,454,434,413,392,374,358,341,329,319,306,300,298,296,296,296,295,294,290,287,282,278,274,271,271,270,269,269,269,269,269,269,270,272,273,276,276,279,281,283,285,288,290,294,297,299,299,299,299,300,301,301,301,303,304,306,307,307,307,307,307,307,307,308,308,310,310,310,310,312,314,316,316","1734510128510,1734510128526,1734510128543,1734510128560,1734510128576,1734510128593,1734510128610,1734510128626,1734510128643,1734510128660,1734510128676,1734510128693,1734510128710,1734510128726,1734510128743,1734510128760,1734510128777,1734510128793,1734510128810,1734510128826,1734510128843,1734510128860,1734510128876,1734510128893,1734510128910,1734510128926,1734510128943,1734510128960,1734510128976,1734510128993,1734510129010,1734510129026,1734510129044,1734510129060,1734510129076,1734510129093,1734510129110,1734510129126,1734510129143,1734510129160,1734510129176,1734510129193,1734510129210,1734510129226,1734510129243,1734510129260,1734510129276,1734510129293,1734510129310,1734510129437,1734510129443,1734510129460,1734510129476,1734510129493,1734510129510,1734510129527,1734510129544,1734510129560,1734510129576,1734510129593,1734510129610,1734510129626,1734510129643,1734510129660,1734510129677,1734510129693,1734510129710,1734510129726,1734510129743,1734510129760,1734510129776,1734510129793,1734510129810,1734510129827,1734510129843,1734510129860,1734510129877,1734510129893,1734510129910,1734510129926,1734510129943,1734510129993,1734510130093,1734510130110,1734510130127,1734510130143,1734510130160,1734510130176,1734510130193,1734510130210,1734510130226,1734510130243,1734510130260,1734510130276,1734510130293,1734510130310,1734510130403,1734510130410,1734510130426,1734510130443,1734510130460,1734510130510,1734510130527,1734510130543,1734510130560,1734510130576","200640.90000000002","standard","3","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","27","201406","0.0-14.3-0.3-2.3","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1044","","0","html-button-response","28","202955","0.0-14.3-0.3-3.3","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1683.5","stim/10.png,stim/4.png","","cta-radio","29","204639","0.0-14.4-0.4-1.4","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","962,962,963,965,968,972,975,977,979,981,982,984,986,987,988,988,988,988,988,988,988,988,988,988,986,984,984,982,980,978,977,976,974,974,974,974,974,974,974,974,974,974,974,972,965,959,950,944,923,900,876,853,836,822,815,808,800,792,785,779,771,762,751,742,735,726,720,718,717,716,715","845,838,826,809,787,752,725,700,673,649,619,597,576,555,537,524,512,500,489,481,468,460,451,440,435,426,421,415,411,404,403,398,394,392,389,386,382,380,377,374,371,370,368,366,363,360,355,353,345,338,332,326,323,320,319,318,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317","1734510132747,1734510132760,1734510132776,1734510132794,1734510132810,1734510132827,1734510132843,1734510132860,1734510132876,1734510132893,1734510132910,1734510132926,1734510132943,1734510132960,1734510132976,1734510132993,1734510133010,1734510133026,1734510133044,1734510133060,1734510133076,1734510133093,1734510133110,1734510133126,1734510133143,1734510133160,1734510133176,1734510133193,1734510133210,1734510133226,1734510133243,1734510133260,1734510133276,1734510133293,1734510133310,1734510133326,1734510133343,1734510133360,1734510133377,1734510133393,1734510133410,1734510133426,1734510133443,1734510133460,1734510133476,1734510133493,1734510133510,1734510133526,1734510133543,1734510133560,1734510133576,1734510133593,1734510133610,1734510133626,1734510133643,1734510133660,1734510133676,1734510133693,1734510133710,1734510133726,1734510133743,1734510133760,1734510133776,1734510133793,1734510133810,1734510133826,1734510133843,1734510133860,1734510133876,1734510133893,1734510133914","204878","standard","4","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","30","204744","0.0-14.4-0.4-2.4","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"877","","0","html-button-response","31","206133","0.0-14.4-0.4-3.4","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1409.5","stim/1.png,stim/8.png","","cta-radio","32","207543","0.0-14.5-0.5-1.5","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","963,963,961,958,954,949,943,942,941,939,939,938,938,937,936,936,935,935,935,935,935,935,935,935,935,935,936,937,938,939,940,942,943,943,943,944,944,944,944,944,942,939,936,933,930,926,923,920,917,913,911,906,895,871,852,830,808,785,764,749,737,725,709,698,691,688","840,809,781,750,721,696,669,657,650,641,634,624,615,604,593,582,571,561,554,545,535,530,524,516,509,502,493,485,478,469,462,455,448,441,434,426,420,413,406,400,394,389,385,381,376,373,370,367,364,362,361,358,354,344,339,333,329,324,320,319,317,317,316,316,316,316","1734510135626,1734510135642,1734510135659,1734510135676,1734510135692,1734510135709,1734510135726,1734510135742,1734510135759,1734510135776,1734510135792,1734510135809,1734510135826,1734510135842,1734510135859,1734510135876,1734510135892,1734510135909,1734510135926,1734510135942,1734510135959,1734510135976,1734510135992,1734510136009,1734510136026,1734510136042,1734510136059,1734510136076,1734510136092,1734510136109,1734510136126,1734510136142,1734510136159,1734510136176,1734510136192,1734510136209,1734510136226,1734510136242,1734510136259,1734510136276,1734510136292,1734510136309,1734510136326,1734510136342,1734510136359,1734510136376,1734510136392,1734510136409,1734510136426,1734510136442,1734510136459,1734510136476,1734510136492,1734510136509,1734510136526,1734510136542,1734510136559,1734510136576,1734510136592,1734510136609,1734510136626,1734510136642,1734510136659,1734510136676,1734510136692,1734510136709","207756.40000000002","standard","5","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","33","207644","0.0-14.5-0.5-2.5","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"731","","0","html-button-response","34","208877","0.0-14.5-0.5-3.5","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1753.5999999999767","stim/1.png,stim/6.png","","cta-radio","35","210631","0.0-14.6-0.6-1.6","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/6.png","972,973,975,981,986,990,995,1000,1003,1007,1012,1017,1019,1020,1022,1023,1024,1025,1025,1027,1028,1028,1028,1028,1028,1028,1028,1028,1027,1026,1024,1023,1022,1020,1020,1018,1016,1015,1015,1015,1015,1015,1015,1015,1018,1021,1024,1030,1037,1043,1049,1056,1062,1066,1071,1076,1078,1081,1085,1089,1093,1107,1121,1131,1144,1156,1165,1174,1189,1198,1204,1208,1210","842,840,832,815,801,788,769,757,739,722,704,684,669,657,646,632,624,616,605,595,579,568,559,550,545,539,536,533,529,525,519,514,510,506,501,495,487,481,475,464,455,448,440,433,426,417,410,402,393,385,379,372,367,363,359,355,353,350,347,346,343,337,333,329,325,320,317,314,310,308,307,306,305","1734510138491,1734510138494,1734510138510,1734510138526,1734510138544,1734510138560,1734510138577,1734510138593,1734510138610,1734510138626,1734510138643,1734510138660,1734510138676,1734510138693,1734510138710,1734510138726,1734510138743,1734510138760,1734510138776,1734510138793,1734510138810,1734510138826,1734510138843,1734510138860,1734510138876,1734510138893,1734510138910,1734510138926,1734510138943,1734510138960,1734510138976,1734510138993,1734510139010,1734510139026,1734510139043,1734510139060,1734510139076,1734510139093,1734510139110,1734510139126,1734510139143,1734510139160,1734510139176,1734510139193,1734510139210,1734510139226,1734510139243,1734510139260,1734510139276,1734510139293,1734510139309,1734510139326,1734510139343,1734510139360,1734510139376,1734510139393,1734510139409,1734510139426,1734510139444,1734510139460,1734510139476,1734510139492,1734510139509,1734510139526,1734510139542,1734510139559,1734510139576,1734510139592,1734510139609,1734510139626,1734510139643,1734510139659,1734510139676","210621.79999999993","standard","6","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","36","210748","0.0-14.6-0.6-2.6","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"900","","0","html-button-response","37","212151","0.0-14.6-0.6-3.6","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
