"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","161398","0.0-11.0-0.0-2.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1384","","0","html-button-response","11","163285","0.0-11.0-0.0-3.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"1937.1000003814697","stim/14.png,stim/13.png","","cta-radio","12","165223","0.0-11.1-0.1-1.1","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/13.png","719,719,716,712,709,709,709,733,759,800,833,869,891,920,931,939,946,951,954,961,966,970,973,975,977,979,981,983,984,985,986,986,986,986,985,984,983,981,980,979,977,976,975,974,974,974,974,974","731,714,687,643,592,527,445,337,279,211,173,141,127,115,113,113,113,115,118,126,133,139,146,153,161,171,179,189,200,210,219,232,238,244,249,252,259,263,266,269,272,273,274,275,275,275,275,276","1734512915875,1734512915893,1734512915909,1734512915926,1734512915943,1734512915959,1734512915976,1734512915993,1734512916009,1734512916026,1734512916043,1734512916059,1734512916076,1734512916093,1734512916109,1734512916126,1734512916143,1734512916159,1734512916176,1734512916193,1734512916209,1734512916226,1734512916243,1734512916259,1734512916276,1734512916293,1734512916309,1734512916326,1734512916343,1734512916359,1734512916376,1734512916393,1734512916409,1734512916426,1734512916443,1734512916459,1734512916476,1734512916493,1734512916509,1734512916526,1734512916543,1734512916559,1734512916576,1734512916593,1734512916609,1734512916635,1734512916676,1734512916693","168022","standard","1","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","169327","0.0-11.1-0.1-2.1","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1495","","0","html-button-response","14","171325","0.0-11.1-0.1-3.1","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"1539","You are now ready to begin the task.","0","html-button-response","15","172864","0.0-12.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","[object Object]","","","","","","","","","","","",""
"1344","","0","html-button-response","16","174208","0.0-13.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"1881","stim/12.png,stim/3.png","","cta-radio","17","176090","0.0-14.0-0.0-1.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/12.png","725,724,722,718,713,706,697,687,678,667,650,635,627,622,644,678,708,744,765,787,799,808,812,814,814,811,801,745,660,591,537,484,461,448,441,436,434,432,430,430,429,429,429,429,429,432,433,435,437,438,439","712,704,695,679,663,645,624,601,579,552,513,476,443,384,325,292,275,260,255,251,251,251,251,251,251,253,258,284,318,344,363,377,378,378,372,365,361,356,354,352,351,350,350,344,331,318,310,302,295,294,294","1734512926435,1734512926459,1734512926476,1734512926492,1734512926509,1734512926526,1734512926542,1734512926559,1734512926576,1734512926592,1734512926609,1734512926626,1734512926642,1734512926659,1734512926676,1734512926692,1734512926709,1734512926726,1734512926742,1734512926759,1734512926776,1734512926792,1734512926809,1734512926826,1734512926843,1734512926862,1734512926876,1734512926892,1734512926909,1734512926926,1734512926942,1734512926959,1734512926976,1734512926992,1734512927009,1734512927026,1734512927042,1734512927059,1734512927076,1734512927092,1734512927109,1734512927126,1734512927446,1734512927459,1734512927476,1734512927492,1734512927509,1734512927526,1734512927544,1734512927559,1734512927576","178582","standard","0","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","18","176192","0.0-14.0-0.0-2.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1071","","0","html-button-response","19","177763","0.0-14.0-0.0-3.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"820.5","stim/7.png,stim/12.png","","cta-radio","20","178584","0.0-14.1-0.1-1.1","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/12.png","723,723,723,727,736,744,766,786,822,860,901,945,963,982,991,999,1002,1004,1005,1005,1006,1006,1006,1006","731,714,685,636,594,561,503,472,423,391,365,345,338,331,327,323,322,320,320,319,319,318,318,318","1734512929657,1734512929676,1734512929692,1734512929709,1734512929726,1734512929742,1734512929759,1734512929776,1734512929792,1734512929809,1734512929826,1734512929842,1734512929859,1734512929876,1734512929892,1734512929909,1734512929926,1734512929942,1734512929959,1734512929976,1734512929992,1734512930009,1734512930026,1734512930042","181804.60000038147","standard","1","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","21","178687","0.0-14.1-0.1-2.1","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"865","","0","html-button-response","22","180055","0.0-14.1-0.1-3.1","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"1476.4000000953674","stim/3.png,stim/4.png","","cta-radio","23","181531","0.0-14.2-0.2-1.2","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/4.png","744,739,729,704,674,642,614,592,580,568,562,556,552,548,546,544,542,541,540,539,539,538,537,536,536,535,535,535,535,539,544,569,605,652,705,738,781,792,809,819,826,830,834,837,840,845,852,867,876,885,893,901,909,915,923,930,935,941,946,951,954,957,959,960,960","722,716,696,656,608,554,501,453,424,390,372,353,337,322,317,312,309,306,304,303,302,301,299,299,298,297,297,297,296,296,294,282,266,248,231,223,216,214,212,211,210,210,210,210,212,213,215,220,223,226,229,232,234,236,238,240,241,243,244,245,246,246,247,247,247","1734512931932,1734512931942,1734512931959,1734512931976,1734512931992,1734512932009,1734512932026,1734512932042,1734512932059,1734512932076,1734512932092,1734512932109,1734512932126,1734512932142,1734512932159,1734512932176,1734512932192,1734512932209,1734512932226,1734512932242,1734512932259,1734512932276,1734512932292,1734512932309,1734512932326,1734512932342,1734512932359,1734512932376,1734512932409,1734512932417,1734512932426,1734512932442,1734512932459,1734512932476,1734512932493,1734512932509,1734512932533,1734512932542,1734512932559,1734512932576,1734512932592,1734512932609,1734512932626,1734512932642,1734512932659,1734512932676,1734512932692,1734512932709,1734512932726,1734512932742,1734512932759,1734512932776,1734512932792,1734512932809,1734512932826,1734512932842,1734512932859,1734512932876,1734512932892,1734512932909,1734512932926,1734512932942,1734512932959,1734512932976,1734512932992","184079.7000002861","standard","2","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","24","181634","0.0-14.2-0.2-2.2","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1020","","0","html-button-response","25","183156","0.0-14.2-0.2-3.2","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"811.5","stim/9.png,stim/3.png","","cta-radio","26","183968","0.0-14.3-0.3-1.3","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/9.png","732,730,724,711,692,662,637,612,589,568,546,537,528,524,521,519,519,519,518","727,719,705,684,653,604,562,514,466,420,368,345,322,314,307,304,303,302,302","1734512935106,1734512935126,1734512935142,1734512935159,1734512935176,1734512935192,1734512935209,1734512935226,1734512935242,1734512935259,1734512935276,1734512935292,1734512935309,1734512935326,1734512935342,1734512935359,1734512935376,1734512935392,1734512935409","187253.90000009537","standard","3","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","27","184071","0.0-14.3-0.3-2.3","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"899","","0","html-button-response","28","185472","0.0-14.3-0.3-3.3","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"1095.5999999046326","stim/10.png,stim/8.png","","cta-radio","29","186568","0.0-14.4-0.4-1.4","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/8.png","761,761,761,761,763,775,785,799,813,827,841,851,861,866,879,888,897,904,913,919,926,933,940,944,947,949,949,950,951,954,959,964,970,977,985,994,1002,1009,1014,1017,1021,1023,1024,1025","720,717,712,701,681,639,611,577,545,516,490,468,447,434,413,403,394,389,382,378,375,371,367,364,362,360,359,359,358,356,354,351,347,341,333,323,313,305,297,293,288,286,285,285","1734512937341,1734512937351,1734512937359,1734512937376,1734512937392,1734512937409,1734512937426,1734512937442,1734512937459,1734512937476,1734512937492,1734512937509,1734512937526,1734512937542,1734512937559,1734512937576,1734512937592,1734512937609,1734512937626,1734512937642,1734512937659,1734512937676,1734512937692,1734512937709,1734512937726,1734512937742,1734512937759,1734512937776,1734512937793,1734512937809,1734512937826,1734512937842,1734512937859,1734512937876,1734512937892,1734512937909,1734512937926,1734512937942,1734512937959,1734512937976,1734512937992,1734512938009,1734512938026,1734512938042","189488.90000009537","standard","4","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","30","186670","0.0-14.4-0.4-2.4","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1190","","0","html-button-response","31","188363","0.0-14.4-0.4-3.4","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"868.5999999046326","stim/1.png,stim/9.png","","cta-radio","32","189232","0.0-14.5-0.5-1.5","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/1.png","743,740,737,725,684,627,555,471,429,404,399,391,388,388,387,387,387,387,388,390,392,396,401,409,417,426,430,434,436,438,438,438,439","709,709,709,708,682,626,527,392,304,242,225,202,194,193,193,193,194,194,195,197,199,201,204,209,215,224,230,235,239,240,241,241,241","1734512940207,1734512940215,1734512940226,1734512940242,1734512940259,1734512940276,1734512940292,1734512940309,1734512940326,1734512940342,1734512940359,1734512940376,1734512940392,1734512940409,1734512940426,1734512940442,1734512940459,1734512940476,1734512940492,1734512940509,1734512940526,1734512940542,1734512940559,1734512940576,1734512940592,1734512940609,1734512940626,1734512940642,1734512940659,1734512940676,1734512940692,1734512940707,1734512940709","192354.90000009537","standard","5","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","33","189334","0.0-14.5-0.5-2.5","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1289","","0","html-button-response","34","191124","0.0-14.5-0.5-3.5","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"1524.8000001907349","stim/2.png,stim/8.png","","cta-radio","35","192649","0.0-14.6-0.6-1.6","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/2.png","716,716,714,709,704,696,693,688,684,681,679,677,675,673,670,666,662,659,658,658,659,665,681,723,775,829,863,914,933,953,967,978,984,988,990,991,991,984,962,901,811,695,571,475,429,408,393,389,389,389,389,392,397,409,418,430,436,441,445,446,447,448","726,719,695,666,635,588,559,522,487,456,430,405,381,358,343,325,310,303,296,294,294,292,282,260,231,205,190,174,172,172,175,183,188,192,195,197,199,202,211,228,247,273,298,308,309,309,309,307,306,306,305,304,301,294,289,282,279,275,273,272,271,271","1734512943002,1734512943008,1734512943026,1734512943042,1734512943059,1734512943075,1734512943092,1734512943109,1734512943125,1734512943142,1734512943159,1734512943176,1734512943192,1734512943209,1734512943226,1734512943242,1734512943259,1734512943275,1734512943292,1734512943309,1734512943462,1734512943476,1734512943492,1734512943509,1734512943526,1734512943542,1734512943559,1734512943575,1734512943592,1734512943609,1734512943625,1734512943642,1734512943659,1734512943675,1734512943692,1734512943709,1734512943726,1734512943742,1734512943759,1734512943776,1734512943792,1734512943809,1734512943825,1734512943842,1734512943859,1734512943875,1734512943892,1734512943909,1734512943925,1734512943942,1734512943959,1734512943975,1734512943992,1734512944009,1734512944026,1734512944042,1734512944059,1734512944076,1734512944092,1734512944109,1734512944126,1734512944142","195149.60000038147","standard","6","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","36","192751","0.0-14.6-0.6-2.6","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"673","","0","html-button-response","37","193925","0.0-14.6-0.6-3.6","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"755.9000000953674","stim/5.png,stim/7.png","","cta-radio","38","194682","0.0-14.7-0.7-1.7","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/7.png","750,750,753,763,796,827,863,904,943,969,983,994,1005,1014,1020,1022,1023,1024,1024,1025,1025","712,703,681,644,557,499,441,386,339,312,298,288,279,272,268,267,267,267,267,267,267","1734512945795,1734512945809,1734512945825,1734512945842,1734512945859,1734512945875,1734512945892,1734512945909,1734512945925,1734512945942,1734512945964,1734512945975,1734512945992,1734512946009,1734512946025,1734512946042,1734512946059,1734512946075,1734512946092,1734512946109,1734512946125","197942.60000038147","standard","7","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","39","194784","0.0-14.7-0.7-2.7","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"656","","0","html-button-response","40","195941","0.0-14.7-0.7-3.7","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"755.9000000953674","stim/8.png,stim/9.png","","cta-radio","41","196698","0.0-14.8-0.8-1.8","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/9.png","735,735,735,735,735,735,743,761,776,809,830,848,859,874,886,897,906,916,926,936,945,951,957,960,962,962,963,963","724,716,705,683,654,607,542,482,445,384,354,333,321,308,298,291,285,280,275,270,265,263,260,259,259,258,258,258","1734512947738,1734512947745,1734512947759,1734512947776,1734512947792,1734512947809,1734512947825,1734512947842,1734512947859,1734512947875,1734512947892,1734512947909,1734512947925,1734512947942,1734512947959,1734512947975,1734512947992,1734512948009,1734512948026,1734512948042,1734512948059,1734512948075,1734512948092,1734512948109,1734512948125,1734512948142,1734512948159,1734512948175","199885.80000019073","standard","8","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","42","196800","0.0-14.8-0.8-2.8","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"923","","0","html-button-response","43","198226","0.0-14.8-0.8-3.8","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"1200.5999999046326","stim/9.png,stim/7.png","","cta-radio","44","199427","0.0-14.9-0.9-1.9","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/9.png","727,727,736,748,768,785,806,819,831,837,844,849,853,857,858,859,859,858,851,769,705,609,558,524,495,479,470,465,462,459,458,456,454,452,451,449,449,447,447,447,447,447,447,447,448,449,450,451,451","711,679,562,494,419,380,337,317,300,293,288,285,284,283,283,283,283,283,285,317,339,370,384,392,397,398,398,394,389,383,378,372,367,362,357,353,349,343,337,330,322,315,309,304,301,299,299,299,299","1734512950119,1734512950142,1734512950159,1734512950175,1734512950192,1734512950209,1734512950225,1734512950242,1734512950259,1734512950275,1734512950292,1734512950309,1734512950325,1734512950342,1734512950359,1734512950375,1734512950392,1734512950409,1734512950425,1734512950442,1734512950459,1734512950475,1734512950492,1734512950509,1734512950525,1734512950542,1734512950559,1734512950575,1734512950592,1734512950609,1734512950625,1734512950642,1734512950659,1734512950675,1734512950692,1734512950709,1734512950725,1734512950742,1734512950759,1734512950775,1734512950792,1734512950809,1734512950825,1734512950841,1734512950858,1734512950875,1734512950892,1734512950909,1734512950925","202266.80000019073","standard","9","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","45","199528","0.0-14.9-0.9-2.9","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","46","200582","0.0-14.9-0.9-3.9","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"1589.5","stim/2.png,stim/12.png","","cta-radio","47","202172","0.0-14.10-0.10-1.10","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/12.png","725,725,725,727,732,736,740,743,745,746,746,746,741,732,710,686,664,647,628,618,611,608,606,606,606,606,609,628,662,713,773,810,852,873,894,910,918,922,924,925,927,929,933,937,941,945,948,950,951,953,954,956,960,961,963,963,963","712,706,692,678,656,638,618,594,581,565,542,523,501,480,447,421,401,386,370,358,349,346,343,342,342,342,339,324,304,281,261,252,243,240,237,237,237,237,237,237,237,238,240,242,243,245,247,248,249,250,250,251,252,253,254,254,254","1734512952419,1734512952428,1734512952442,1734512952459,1734512952475,1734512952492,1734512952509,1734512952525,1734512952542,1734512952559,1734512952575,1734512952592,1734512952609,1734512952625,1734512952642,1734512952659,1734512952675,1734512952692,1734512952709,1734512952725,1734512952742,1734512952759,1734512952775,1734512952792,1734512952809,1734512953147,1734512953159,1734512953175,1734512953192,1734512953209,1734512953225,1734512953242,1734512953259,1734512953275,1734512953292,1734512953309,1734512953326,1734512953341,1734512953358,1734512953375,1734512953392,1734512953409,1734512953425,1734512953442,1734512953459,1734512953475,1734512953492,1734512953509,1734512953525,1734512953542,1734512953559,1734512953575,1734512953592,1734512953609,1734512953625,1734512953642,1734512953659","204567","standard","10","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","48","202274","0.0-14.10-0.10-2.10","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null"
"536","","0","html-button-response","49","203311","0.0-14.10-0.10-3.10","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
