"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1097","","0","html-button-response","16","100946","0.0-13.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1210.5","stim/12.png,stim/1.png","","cta-radio","17","102158","0.0-14.0-0.0-1.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/1.png","763,763,761,760,760,759,759,758,757,756,756,756,758,759,759,759,759,759,759,759,758,758,758,757,757,758,761,764,768,775,780,788,796,798,803,807,816,831,850,870,891,915,934,956,972,984,992,996,999,1004,1007,1008,1009,1010,1011,1012,1015,1016","687,686,685,685,684,684,683,681,680,679,674,665,659,655,653,652,651,650,649,648,647,646,645,641,636,627,606,589,574,559,547,530,516,512,504,496,481,461,441,421,402,379,362,338,322,308,299,295,292,287,284,283,282,281,280,278,275,272","1734511697874,1734511697887,1734511697921,1734511697939,1734511697955,1734511698028,1734511698037,1734511698053,1734511698070,1734511698087,1734511698103,1734511698121,1734511698137,1734511698153,1734511698171,1734511698187,1734511698206,1734511698221,1734511698238,1734511698286,1734511698317,1734511698325,1734511698336,1734511698354,1734511698370,1734511698387,1734511698403,1734511698421,1734511698436,1734511698453,1734511698470,1734511698487,1734511698505,1734511698520,1734511698536,1734511698553,1734511698569,1734511698586,1734511698603,1734511698621,1734511698637,1734511698653,1734511698669,1734511698686,1734511698702,1734511698719,1734511698736,1734511698752,1734511698770,1734511698785,1734511698802,1734511698818,1734511698835,1734511698852,1734511698870,1734511698887,1734511698902,1734511698918","103294.19999998808","observable","0","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","18","102265","0.0-14.0-0.0-2.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"671","","0","html-button-response","19","103448","0.0-14.0-0.0-3.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1308","stim/9.png,stim/5.png","","cta-radio","20","104758","0.0-14.1-0.1-1.1","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/9.png","754,754,754,754,754,754,754,754,754,756,757,757,756,754,752,749,737,721,700,664,646,633,623,614,608,607,603,598,596,594,592,591,591,590,589,588,587,586,586,586,587,587,587,585,584,580,580,576,572,567,562,557,553,550,547,545,543,542","675,674,673,672,668,664,660,655,648,631,620,611,605,597,590,584,572,560,544,524,508,495,480,464,452,444,435,427,423,419,416,412,410,405,401,397,392,385,376,372,362,356,350,344,339,330,328,324,316,312,306,300,296,292,289,288,287,286","1734511700381,1734511700512,1734511700519,1734511700530,1734511700547,1734511700563,1734511700580,1734511700597,1734511700613,1734511700630,1734511700647,1734511700664,1734511700680,1734511700697,1734511700713,1734511700730,1734511700747,1734511700763,1734511700779,1734511700796,1734511700813,1734511700829,1734511700846,1734511700863,1734511700879,1734511700896,1734511700912,1734511700929,1734511700946,1734511700963,1734511700979,1734511700996,1734511701012,1734511701029,1734511701046,1734511701062,1734511701079,1734511701095,1734511701112,1734511701128,1734511701145,1734511701162,1734511701178,1734511701195,1734511701212,1734511701228,1734511701245,1734511701262,1734511701278,1734511701295,1734511701311,1734511701329,1734511701345,1734511701362,1734511701378,1734511701395,1734511701411,1734511701428","105800.80000001192","observable","1","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","21","104866","0.0-14.1-0.1-2.1","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"512","","0","html-button-response","22","105880","0.0-14.1-0.1-3.1","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1325.8999999761581","stim/6.png,stim/10.png","","cta-radio","23","107208","0.0-14.2-0.2-1.2","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/6.png","784,783,783,780,776,771,765,754,751,748,744,737,731,726,719,708,696,688,684,676,673,672,671,670,670,672,676,681,689,699,708,712,714,716,717,718,718,718,716,711,706,702,689,677,664,653,644,638,633,631,626,620,616,612,608,604,598,596,588,582,576,572,571,569,568,567,567","677,677,676,676,671,665,656,639,630,616,600,583,566,556,548,537,524,514,504,494,490,486,484,483,482,479,474,467,457,447,439,434,432,430,427,424,423,419,414,409,404,399,387,379,371,365,360,356,352,348,344,337,333,329,326,322,316,313,306,302,298,295,293,292,292,290,291","1734511702809,1734511702948,1734511702956,1734511702973,1734511702989,1734511703005,1734511703022,1734511703039,1734511703056,1734511703072,1734511703089,1734511703106,1734511703122,1734511703139,1734511703155,1734511703172,1734511703189,1734511703205,1734511703222,1734511703239,1734511703255,1734511703272,1734511703288,1734511703305,1734511703322,1734511703338,1734511703355,1734511703372,1734511703388,1734511703405,1734511703422,1734511703438,1734511703455,1734511703472,1734511703488,1734511703505,1734511703521,1734511703538,1734511703555,1734511703571,1734511703588,1734511703604,1734511703621,1734511703637,1734511703654,1734511703671,1734511703687,1734511703705,1734511703720,1734511703737,1734511703754,1734511703770,1734511703787,1734511703804,1734511703821,1734511703837,1734511703853,1734511703870,1734511703887,1734511703903,1734511703920,1734511703938,1734511703954,1734511703970,1734511703987,1734511704003,1734511704111","108229.59999996424","observable","2","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","24","107325","0.0-14.2-0.2-2.2","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"829","","0","html-button-response","25","108660","0.0-14.2-0.2-3.2","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1032.1000000238419","stim/3.png,stim/1.png","","cta-radio","26","109694","0.0-14.3-0.3-1.3","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/1.png","786,784,781,776,768,763,756,750,742,732,723,713,708,706,708,716,741,754,767,790,802,816,835,852,882,900,916,926,932,936,937,940,944,949,955,960,965,969,977,981,992,996,1000,1004,1004","672,672,670,666,660,652,644,634,621,603,590,578,563,545,522,496,452,436,420,399,392,385,376,368,358,356,354,352,351,350,348,348,347,344,340,335,330,325,316,312,300,296,289,283,282","1734511705586,1734511705761,1734511705774,1734511705791,1734511705808,1734511705823,1734511705840,1734511705857,1734511705874,1734511705892,1734511705908,1734511705923,1734511705940,1734511705956,1734511705973,1734511705989,1734511706011,1734511706024,1734511706041,1734511706074,1734511706089,1734511706106,1734511706123,1734511706139,1734511706156,1734511706172,1734511706190,1734511706206,1734511706222,1734511706240,1734511706255,1734511706273,1734511706290,1734511706306,1734511706322,1734511706339,1734511706355,1734511706372,1734511706392,1734511706406,1734511706422,1734511706439,1734511706456,1734511706472,1734511706494","111006.80000001192","observable","3","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","27","109796","0.0-14.3-0.3-2.3","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"750","","0","html-button-response","28","111056","0.0-14.3-0.3-3.3","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1098.199999988079","stim/5.png,stim/1.png","","cta-radio","29","112156","0.0-14.4-0.4-1.4","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/1.png","755,754,754,754,754,754,752,751,748,747,748,751,757,763,768,777,788,811,821,848,864,880,893,908,920,936,949,953,956,960,963,967,971,980,985,992,999,1004,1007,1008,1008","680,680,679,676,672,667,660,651,640,618,600,581,558,538,521,504,485,461,452,425,411,397,384,372,363,354,342,338,335,332,328,326,321,312,307,300,293,287,282,280,279","1734511708142,1734511708156,1734511708172,1734511708188,1734511708206,1734511708222,1734511708240,1734511708256,1734511708273,1734511708288,1734511708305,1734511708322,1734511708338,1734511708355,1734511708373,1734511708388,1734511708407,1734511708422,1734511708439,1734511708455,1734511708471,1734511708488,1734511708504,1734511708522,1734511708539,1734511708555,1734511708571,1734511708587,1734511708605,1734511708621,1734511708638,1734511708655,1734511708673,1734511708688,1734511708704,1734511708721,1734511708737,1734511708755,1734511708772,1734511708788,1734511708803","113561.89999997616","observable","4","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","30","112263","0.0-14.4-0.4-2.4","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"541","","0","html-button-response","31","113307","0.0-14.4-0.4-3.4","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1212.8999999761581","stim/7.png,stim/10.png","","cta-radio","32","114522","0.0-14.5-0.5-1.5","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/7.png","784,782,780,777,775,771,767,763,757,749,745,740,733,724,708,685,667,650,639,626,619,612,608,605,602,600,597,592,588,586,583,580,576,572,565,560,555,549,544,541,540,538,536,536,535","671,665,659,648,636,623,612,599,587,569,558,544,526,505,485,465,446,428,415,400,392,387,382,378,375,374,371,367,364,360,359,356,354,351,344,340,335,330,325,321,318,316,314,313,312","1734511710422,1734511710437,1734511710453,1734511710470,1734511710486,1734511710502,1734511710519,1734511710535,1734511710551,1734511710568,1734511710585,1734511710602,1734511710618,1734511710635,1734511710652,1734511710670,1734511710686,1734511710703,1734511710719,1734511710735,1734511710751,1734511710768,1734511710785,1734511710801,1734511710818,1734511710835,1734511710851,1734511710867,1734511710884,1734511710901,1734511710917,1734511710934,1734511710952,1734511710968,1734511710984,1734511711001,1734511711017,1734511711034,1734511711051,1734511711067,1734511711085,1734511711100,1734511711118,1734511711134,1734511711150","115842.39999997616","observable","5","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","33","114640","0.0-14.5-0.5-2.5","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"868","","0","html-button-response","34","116010","0.0-14.5-0.5-3.5","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"999.5","stim/9.png,stim/10.png","","cta-radio","35","117011","0.0-14.6-0.6-1.6","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/9.png","752,752,749,748,749,752,755,756,759,763,764,764,757,747,732,719,708,690,678,661,648,639,630,623,612,609,603,598,592,587,582,580,577,576,575,574,572,572","679,678,667,653,634,612,594,577,561,534,515,498,481,464,444,424,408,386,371,358,345,335,324,317,308,307,304,300,296,293,290,288,282,280,278,276,276,274","1734511713156,1734511713170,1734511713188,1734511713203,1734511713219,1734511713238,1734511713253,1734511713270,1734511713287,1734511713303,1734511713319,1734511713336,1734511713352,1734511713369,1734511713386,1734511713404,1734511713420,1734511713435,1734511713452,1734511713468,1734511713486,1734511713502,1734511713518,1734511713536,1734511713553,1734511713569,1734511713585,1734511713602,1734511713618,1734511713635,1734511713651,1734511713668,1734511713685,1734511713702,1734511713718,1734511713735,1734511713751,1734511713768","118575.89999997616","observable","6","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","36","117123","0.0-14.6-0.6-2.6","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"760","","0","html-button-response","37","118384","0.0-14.6-0.6-3.6","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"883","stim/4.png,stim/6.png","","cta-radio","38","119270","0.0-14.7-0.7-1.7","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/6.png","748,747,745,741,737,732,726,720,715,708,706,709,717,727,745,770,795,819,852,882,924,943,963,981,1000,1024,1040,1052,1066,1078,1094,1111,1116,1116","688,687,686,681,676,668,658,648,638,626,603,584,560,536,508,473,442,420,389,362,330,318,309,300,290,277,268,260,252,245,235,223,219,218","1734511715483,1734511715495,1734511715513,1734511715529,1734511715545,1734511715562,1734511715579,1734511715596,1734511715613,1734511715630,1734511715645,1734511715662,1734511715678,1734511715695,1734511715711,1734511715728,1734511715747,1734511715763,1734511715779,1734511715796,1734511715811,1734511715828,1734511715845,1734511715862,1734511715879,1734511715895,1734511715911,1734511715928,1734511715944,1734511715961,1734511715977,1734511715996,1734511716012,1734511716027","120903.59999996424","observable","7","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","39","119385","0.0-14.7-0.7-2.7","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"905","","0","html-button-response","40","120792","0.0-14.7-0.7-3.7","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1067.4000000357628","stim/4.png,stim/10.png","","cta-radio","41","121861","0.0-14.8-0.8-1.8","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/4.png","732,732,732,731,730,728,726,725,725,727,728,728,728,728,728,728,734,741,751,761,769,776,779,780,763,753,723,704,665,625,598,583,571,566,561,558,556,553,551,548,548,547","686,685,684,681,678,676,669,665,659,650,639,628,620,610,600,589,566,549,527,508,490,473,460,446,420,410,387,373,352,330,316,306,295,289,284,282,278,275,272,269,267,267","1734511717769,1734511717887,1734511717979,1734511717985,1734511718002,1734511718018,1734511718035,1734511718051,1734511718069,1734511718085,1734511718101,1734511718118,1734511718135,1734511718152,1734511718168,1734511718184,1734511718202,1734511718218,1734511718234,1734511718251,1734511718268,1734511718284,1734511718301,1734511718318,1734511718334,1734511718351,1734511718368,1734511718384,1734511718401,1734511718417,1734511718435,1734511718451,1734511718467,1734511718484,1734511718501,1734511718517,1734511718534,1734511718551,1734511718567,1734511718583,1734511718600,1734511718617","123189","observable","8","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","42","121966","0.0-14.8-0.8-2.8","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"670","","0","html-button-response","43","123136","0.0-14.8-0.8-3.8","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"926","stim/5.png,stim/4.png","","cta-radio","44","124064","0.0-14.9-0.9-1.9","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/4.png","750,749,746,744,742,738,735,725,718,711,704,698,692,684,681,680,682,689,700,715,737,755,771,791,812,840,861,884,903,920,941,955,968,977,984,988,992,997,1004,1006,1007,1008","687,686,682,677,672,661,656,639,627,617,604,592,580,568,561,553,538,520,503,488,468,454,439,426,412,392,376,363,352,343,325,313,305,297,292,287,282,279,272,269,269,269","1734511720168,1734511720179,1734511720196,1734511720212,1734511720229,1734511720246,1734511720263,1734511720279,1734511720295,1734511720312,1734511720328,1734511720345,1734511720362,1734511720378,1734511720395,1734511720412,1734511720428,1734511720445,1734511720461,1734511720479,1734511720495,1734511720512,1734511720528,1734511720544,1734511720561,1734511720578,1734511720595,1734511720611,1734511720628,1734511720644,1734511720661,1734511720678,1734511720694,1734511720711,1734511720727,1734511720745,1734511720761,1734511720777,1734511720794,1734511720810,1734511720827,1734511720905","125588.39999997616","observable","9","stim/5.png","stim/4.png",""
