"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","141947","0.0-11.0-0.0-2.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"2430","","0","html-button-response","11","144879","0.0-11.0-0.0-3.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1663.699999988079","stim/14.png,stim/13.png","","cta-radio","12","146543","0.0-11.1-0.1-1.1","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/13.png","947,947,944,941,937,932,925,917,907,894,887,877,866,857,847,838,831,824,817,811,805,802,798,795,794,794,793,792,792,792,792,790,788,786,783,779,775,772,768,766,765,763,763,762,762,763,766,774,789,811,838,877,921,962,1012,1066,1115,1152,1186,1207,1227,1242,1251,1262,1270,1276,1284,1293,1299,1308,1314,1319,1322,1325,1327,1329,1330,1331,1331","843,842,838,834,830,825,820,814,807,798,793,785,777,769,760,751,744,738,731,725,720,717,713,711,710,708,708,708,707,706,705,702,696,689,682,671,660,651,643,637,632,629,627,626,625,625,625,623,618,609,597,580,560,542,520,493,470,453,436,425,414,405,399,391,384,378,371,364,357,348,341,336,330,326,323,320,318,317,316","1734510480541,1734510480549,1734510480562,1734510480576,1734510480589,1734510480602,1734510480616,1734510480629,1734510480642,1734510480656,1734510480669,1734510480682,1734510480696,1734510480709,1734510480722,1734510480736,1734510480749,1734510480762,1734510480776,1734510480789,1734510480802,1734510480816,1734510480829,1734510480842,1734510480856,1734510480869,1734510480882,1734510480896,1734510480920,1734510480928,1734510480936,1734510480949,1734510480962,1734510480976,1734510480989,1734510481002,1734510481016,1734510481029,1734510481043,1734510481056,1734510481069,1734510481082,1734510481096,1734510481109,1734510481123,1734510481526,1734510481536,1734510481549,1734510481563,1734510481576,1734510481589,1734510481603,1734510481616,1734510481629,1734510481643,1734510481656,1734510481669,1734510481683,1734510481696,1734510481709,1734510481723,1734510481736,1734510481749,1734510481763,1734510481776,1734510481789,1734510481803,1734510481816,1734510481829,1734510481843,1734510481856,1734510481869,1734510481883,1734510481896,1734510481910,1734510481923,1734510481936,1734510481950,1734510481963","146149.30000001192","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","146652","0.0-11.1-0.1-2.1","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1173","","0","html-button-response","14","148325","0.0-11.1-0.1-3.1","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1656","You are now ready to begin the task.","0","html-button-response","15","149981","0.0-12.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","[object Object]","","","","","","","","","","","",""
"7142","","0","html-button-response","16","157123","0.0-13.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1763.199999988079","stim/12.png,stim/4.png","","cta-radio","17","158887","0.0-14.0-0.0-1.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/12.png","941,935,929,921,909,900,886,872,861,849,838,832,825,821,818,815,812,812,810,810,810,810,810,810,810,810,810,810,811,811,811,812,812,813,813,813,813,814,814,815,815,815,816,816,816,816,813,804,794,784,773,762,755,748,742,739,734,730,727,724,721,719,717,715,715,715,714","848,845,840,836,830,824,818,810,805,799,793,787,781,776,771,766,763,760,758,759,760,761,762,763,764,765,766,767,767,768,769,769,770,770,771,772,773,773,774,774,773,772,761,748,730,705,679,641,606,574,543,515,493,471,450,434,416,400,386,373,362,354,347,341,338,336,336","1734510492807,1734510492820,1734510492833,1734510492847,1734510492860,1734510492873,1734510492887,1734510492900,1734510492913,1734510492927,1734510492940,1734510492953,1734510492967,1734510492980,1734510492993,1734510493007,1734510493020,1734510493033,1734510493047,1734510493353,1734510493368,1734510493380,1734510493394,1734510493414,1734510493447,1734510493460,1734510493532,1734510493590,1734510493620,1734510493660,1734510493678,1734510493714,1734510493727,1734510493740,1734510493754,1734510493798,1734510493814,1734510493820,1734510493860,1734510493954,1734510493978,1734510493980,1734510493994,1734510494007,1734510494020,1734510494034,1734510494047,1734510494060,1734510494074,1734510494087,1734510494100,1734510494114,1734510494127,1734510494140,1734510494154,1734510494167,1734510494181,1734510494194,1734510494207,1734510494221,1734510494234,1734510494247,1734510494260,1734510494274,1734510494287,1734510494301,1734510494314","158415.40000003576","observable","0","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","18","158991","0.0-14.0-0.0-2.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"875","","0","html-button-response","19","160367","0.0-14.0-0.0-3.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1880.699999988079","stim/7.png,stim/12.png","","cta-radio","20","162248","0.0-14.1-0.1-1.1","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/12.png","1084,1079,1077,1077,1081,1088,1099,1113,1128,1143,1156,1167,1179,1188,1196,1202,1209,1216,1220,1224,1228,1231,1233,1236,1238,1241,1243,1245,1246,1246","842,810,778,753,722,689,649,612,578,548,523,502,482,466,451,439,427,415,406,395,386,379,372,364,358,351,345,341,338,336","1734510497315,1734510497328,1734510497342,1734510497355,1734510497368,1734510497381,1734510497395,1734510497408,1734510497422,1734510497435,1734510497448,1734510497462,1734510497475,1734510497488,1734510497502,1734510497515,1734510497528,1734510497542,1734510497555,1734510497568,1734510497582,1734510497595,1734510497608,1734510497622,1734510497635,1734510497648,1734510497662,1734510497675,1734510497688,1734510497702","162923.70000004768","observable","1","stim/7.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","166351","0.0-14.1-0.1-2.1","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1311","","0","html-button-response","22","168169","0.0-14.1-0.1-3.1","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"803.6999999880791","stim/8.png,stim/10.png","","cta-radio","23","168973","0.0-14.2-0.2-1.2","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/8.png","948,948,948,948,948,948,948,949,950,950,950,949,944,938,928,917,903,890,875,862,851,839,827,816,807,799,792,787,782,778,775,771,769,767,766","849,848,847,846,845,844,843,839,834,821,802,783,754,721,688,651,610,579,545,518,494,468,443,420,406,389,378,367,359,353,347,342,339,337,336","1734510503825,1734510503864,1734510503877,1734510503891,1734510503910,1734510503922,1734510503931,1734510503944,1734510503957,1734510503971,1734510503984,1734510503997,1734510504011,1734510504024,1734510504037,1734510504051,1734510504064,1734510504077,1734510504091,1734510504104,1734510504117,1734510504131,1734510504144,1734510504157,1734510504171,1734510504184,1734510504197,1734510504211,1734510504224,1734510504237,1734510504251,1734510504264,1734510504277,1734510504291,1734510504304","169433.60000002384","observable","2","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","24","169080","0.0-14.2-0.2-2.2","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"663","","0","html-button-response","25","170245","0.0-14.2-0.2-3.2","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"853.7000000476837","stim/3.png,stim/5.png","","cta-radio","26","171100","0.0-14.3-0.3-1.3","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/5.png","939,938,935,929,923,917,911,907,903,899,896,895,893,892,891,891,891,891,891,891,894,902,915,936,962,987,1019,1048,1070,1099,1126,1147,1165,1181,1192,1200,1208,1214,1218,1223,1227,1231,1236,1239,1242,1245","835,833,830,826,821,817,813,809,807,804,802,801,800,798,797,796,795,794,793,791,785,772,756,730,697,667,628,593,567,532,497,469,444,423,405,393,381,371,362,351,344,336,328,321,317,314","1734510505909,1734510505918,1734510505931,1734510505945,1734510505958,1734510505971,1734510505985,1734510505998,1734510506011,1734510506025,1734510506038,1734510506051,1734510506065,1734510506078,1734510506100,1734510506114,1734510506145,1734510506186,1734510506198,1734510506211,1734510506225,1734510506238,1734510506251,1734510506265,1734510506278,1734510506291,1734510506305,1734510506318,1734510506331,1734510506345,1734510506358,1734510506371,1734510506385,1734510506398,1734510506411,1734510506425,1734510506438,1734510506452,1734510506465,1734510506478,1734510506492,1734510506505,1734510506518,1734510506531,1734510506545,1734510506558","171517.5","observable","3","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","27","171201","0.0-14.3-0.3-2.3","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"931","","0","html-button-response","28","172633","0.0-14.3-0.3-3.3","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"898.1999999880791","stim/12.png,stim/9.png","","cta-radio","29","173532","0.0-14.4-0.4-1.4","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/12.png","988,988,986,984,980,974,965,958,949,939,932,924,919,914,911,908,905,902,902,901,900,900,900,899,899,899,898,896,893,889,877,863,848,831,815,803,790,779,771,764,760,755,750,746,743,740,737,734,731,731,730","836,837,837,835,833,830,824,819,813,806,801,795,788,781,775,768,760,754,747,742,738,735,733,732,731,730,724,715,703,689,661,629,597,564,533,509,484,462,447,432,420,409,399,391,384,378,374,369,366,365,365","1734510508230,1734510508239,1734510508279,1734510508292,1734510508305,1734510508319,1734510508333,1734510508345,1734510508359,1734510508372,1734510508385,1734510508399,1734510508412,1734510508425,1734510508439,1734510508452,1734510508467,1734510508479,1734510508492,1734510508506,1734510508519,1734510508532,1734510508546,1734510508559,1734510508656,1734510508666,1734510508679,1734510508692,1734510508706,1734510508719,1734510508732,1734510508746,1734510508759,1734510508772,1734510508786,1734510508799,1734510508812,1734510508826,1734510508839,1734510508852,1734510508866,1734510508879,1734510508892,1734510508906,1734510508919,1734510508932,1734510508946,1734510508959,1734510508972,1734510508986,1734510508999","173839","observable","4","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","30","173633","0.0-14.4-0.4-2.4","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"610","","0","html-button-response","31","174745","0.0-14.4-0.4-3.4","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"717.3000000119209","stim/2.png,stim/3.png","","cta-radio","32","175463","0.0-14.5-0.5-1.5","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/3.png","960,961,963,965,967,968,969,971,972,972,974,975,979,985,995,1009,1028,1051,1071,1094,1116,1137,1154,1170,1180,1190,1198,1204,1208,1212,1216,1217,1219,1220,1221,1221","850,845,840,836,830,826,822,818,815,812,810,805,796,785,766,744,715,681,653,616,580,543,513,482,460,440,423,408,397,386,376,371,365,363,360,359","1734510510440,1734510510453,1734510510467,1734510510480,1734510510493,1734510510506,1734510510520,1734510510533,1734510510546,1734510510560,1734510510573,1734510510586,1734510510600,1734510510613,1734510510626,1734510510640,1734510510653,1734510510666,1734510510680,1734510510693,1734510510706,1734510510720,1734510510733,1734510510746,1734510510760,1734510510773,1734510510786,1734510510800,1734510510813,1734510510826,1734510510840,1734510510853,1734510510866,1734510510880,1734510510893,1734510510907","176048.30000001192","observable","5","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","33","175565","0.0-14.5-0.5-2.5","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"395","","0","html-button-response","34","176461","0.0-14.5-0.5-3.5","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"787.3000000119209","stim/10.png,stim/2.png","","cta-radio","35","177249","0.0-14.6-0.6-1.6","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/10.png","947,945,944,941,939,936,934,933,931,930,930,929,928,927,926,923,920,914,902,888,875,858,843,827,810,791,781,768,760,749,741,731,724,717,711,706,701,698,695,694","850,849,845,841,838,833,829,827,824,822,820,818,816,813,810,800,791,773,746,717,690,659,632,601,572,538,517,495,479,459,443,427,414,401,391,382,373,367,361,360","1734510512200,1734510512213,1734510512227,1734510512240,1734510512254,1734510512267,1734510512282,1734510512293,1734510512307,1734510512320,1734510512334,1734510512347,1734510512360,1734510512374,1734510512387,1734510512402,1734510512414,1734510512427,1734510512440,1734510512454,1734510512467,1734510512480,1734510512494,1734510512507,1734510512520,1734510512534,1734510512547,1734510512560,1734510512574,1734510512587,1734510512600,1734510512614,1734510512627,1734510512640,1734510512654,1734510512667,1734510512680,1734510512694,1734510512707,1734510512720","177809","observable","6","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","36","177350","0.0-14.6-0.6-2.6","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"647","","0","html-button-response","37","178499","0.0-14.6-0.6-3.6","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1041.6000000238419","stim/9.png,stim/10.png","","cta-radio","38","179541","0.0-14.7-0.7-1.7","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/10.png","940,950,965,984,1003,1025,1048,1069,1091,1109,1122,1133,1140,1146,1152,1157,1161,1165,1168,1171,1173,1175,1177,1178,1178,1179,1180,1181,1183,1186,1187,1190,1192,1193,1195,1196,1197,1198,1198,1199","843,827,804,775,745,711,676,644,608,575,549,524,504,489,474,462,453,444,438,433,427,422,419,416,415,415,415,414,411,408,406,402,399,395,391,387,383,381,379,379","1734510514348,1734510514361,1734510514374,1734510514388,1734510514401,1734510514414,1734510514429,1734510514441,1734510514454,1734510514468,1734510514481,1734510514494,1734510514508,1734510514521,1734510514534,1734510514548,1734510514561,1734510514574,1734510514588,1734510514601,1734510514614,1734510514628,1734510514641,1734510514654,1734510514668,1734510514842,1734510514856,1734510514868,1734510514881,1734510514894,1734510514908,1734510514921,1734510514935,1734510514948,1734510514961,1734510514975,1734510514988,1734510515001,1734510515015,1734510515028","179956.40000003576","observable","7","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","39","179643","0.0-14.7-0.7-2.7","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"590","","0","html-button-response","40","180747","0.0-14.7-0.7-3.7","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
