"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","981358","0.0-11.0-0.0-2.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"2184","","0","html-button-response","11","984043","0.0-11.0-0.0-3.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1382.1000000014901","stim/14.png,stim/13.png","","cta-radio","12","985428","0.0-11.1-0.1-1.1","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/14.png","704,703,696,675,664,639,608,568,558,531,519,503,488,478,474,472,471,470,470,469,466,463,457,454,451,445,443,438,435,435,435,435,437,443,454,468,496,519,545,563,564,562,556,547,510,446,419,399,386,382,380","612,609,596,560,543,503,452,380,362,321,301,281,265,251,244,241,240,238,236,236,232,229,224,222,219,216,216,213,213,214,216,221,228,239,248,252,250,243,236,233,233,233,233,235,245,257,258,258,258,255,252","1734512662457,1734512662466,1734512662487,1734512662507,1734512662515,1734512662532,1734512662548,1734512662566,1734512662582,1734512662598,1734512662615,1734512662632,1734512662648,1734512662665,1734512662683,1734512662698,1734512662715,1734512662811,1734512662818,1734512662832,1734512662848,1734512662865,1734512662882,1734512662899,1734512662915,1734512662932,1734512662948,1734512662965,1734512662981,1734512663049,1734512663065,1734512663081,1734512663098,1734512663114,1734512663131,1734512663148,1734512663165,1734512663181,1734512663198,1734512663214,1734512663231,1734512663261,1734512663269,1734512663281,1734512663298,1734512663314,1734512663331,1734512663348,1734512663364,1734512663381,1734512663398","990799.7000000011","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","985531","0.0-11.1-0.1-2.1","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"855","","0","html-button-response","14","986887","0.0-11.1-0.1-3.1","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"2680","You are now ready to begin the task.","0","html-button-response","15","989568","0.0-12.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","[object Object]","","","","","","","","","","","",""
"1193","","0","html-button-response","16","990764","0.0-13.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1161.699999999255","stim/2.png,stim/12.png","","cta-radio","17","991928","0.0-14.0-0.0-1.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/2.png","671,671,671,671,671,672,672,672,672,672,672,672,672,668,663,651,636,608,582,561,542,523,505,483,473,470,468,466,463,461,459,456,454,449,434,418,405,392,378,375,375,374,374,374,374,376,380,385,391,396,400,405,407,407","605,604,603,601,600,594,589,573,566,548,536,523,508,495,478,445,415,379,338,305,278,259,244,223,212,209,207,205,203,201,200,199,199,199,196,190,190,190,191,191,192,194,195,198,204,208,215,224,232,236,236,233,230,229","1734512668897,1734512669035,1734512669049,1734512669066,1734512669079,1734512669096,1734512669112,1734512669130,1734512669146,1734512669162,1734512669179,1734512669196,1734512669212,1734512669229,1734512669246,1734512669262,1734512669279,1734512669296,1734512669312,1734512669329,1734512669346,1734512669362,1734512669379,1734512669396,1734512669412,1734512669429,1734512669446,1734512669462,1734512669479,1734512669495,1734512669512,1734512669529,1734512669545,1734512669562,1734512669579,1734512669595,1734512669612,1734512669629,1734512669645,1734512669662,1734512669679,1734512669696,1734512669712,1734512669729,1734512669746,1734512669763,1734512669779,1734512669796,1734512669812,1734512669829,1734512669845,1734512669862,1734512669879,1734512669895","997240","observable","0","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","18","992030","0.0-14.0-0.0-2.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1150","","0","html-button-response","19","993695","0.0-14.0-0.0-3.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"796.6000000014901","stim/12.png,stim/10.png","","cta-radio","20","994494","0.0-14.1-0.1-1.1","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/10.png","672,674,676,677,682,686,693,696,701,706,710,711,713,715,718,723,730,743,773,799,821,846,872,892,904,908,908,908,908,908,909,909,909,909,910,911,913","602,597,590,559,535,509,480,454,421,387,351,338,324,314,306,301,298,291,274,267,258,250,245,244,244,245,246,247,251,254,257,261,262,263,263,263,263","1734512671890,1734512671912,1734512671928,1734512671945,1734512671961,1734512671978,1734512671995,1734512672011,1734512672028,1734512672045,1734512672061,1734512672078,1734512672095,1734512672111,1734512672128,1734512672145,1734512672161,1734512672178,1734512672194,1734512672211,1734512672228,1734512672245,1734512672261,1734512672278,1734512672295,1734512672311,1734512672328,1734512672378,1734512672394,1734512672411,1734512672428,1734512672444,1734512672461,1734512672478,1734512672528,1734512672545,1734512672561","1000233.0999999996","observable","1","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","21","994597","0.0-14.1-0.1-2.1","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1245","","0","html-button-response","22","996345","0.0-14.1-0.1-3.1","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"892.0999999996275","stim/6.png,stim/10.png","","cta-radio","23","997240","0.0-14.2-0.2-1.2","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/6.png","675,674,674,674,672,672,672,666,661,654,641,623,598,573,543,528,519,511,504,499,495,493,490,490,488,487,482,480,475,464,449,429,409,389,387,387,387","601,599,597,596,591,588,581,560,538,512,474,431,377,330,283,262,249,240,232,226,220,215,212,211,210,209,208,208,208,208,208,210,211,212,212,213,214","1734512674602,1734512674611,1734512674627,1734512674644,1734512674661,1734512674677,1734512674694,1734512674711,1734512674727,1734512674744,1734512674761,1734512674777,1734512674794,1734512674811,1734512674828,1734512674844,1734512674860,1734512674878,1734512674894,1734512674911,1734512674927,1734512674944,1734512674961,1734512674977,1734512675046,1734512675060,1734512675077,1734512675094,1734512675110,1734512675127,1734512675144,1734512675161,1734512675177,1734512675194,1734512675210,1734512675291,1734512675339","1002944.5","observable","2","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","24","997343","0.0-14.2-0.2-2.2","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"13042","","0","html-button-response","25","1010899","0.0-14.2-0.2-3.2","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"2351.199999999255","stim/9.png,stim/6.png","","cta-radio","26","1013252","0.0-14.3-0.3-1.3","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/9.png","687,687,688,688,690,690,690,685,677,668,656,646,630,602,579,556,547,537,525,510,495,482,459,434,398,368,351,344,339,337,338,342,347,352,355,355,355,357,357,357,357,357,360,361,362,363,365,367,373,375","619,620,620,619,616,611,598,579,566,554,538,520,497,471,444,412,400,389,376,359,341,321,286,259,222,195,171,160,151,148,148,150,154,161,165,168,170,174,177,184,188,192,195,197,197,197,197,197,197,196","1734512690057,1734512690105,1734512690237,1734512690245,1734512690288,1734512690305,1734512690322,1734512690339,1734512690355,1734512690372,1734512690388,1734512690405,1734512690422,1734512690439,1734512690455,1734512690472,1734512690488,1734512690505,1734512690522,1734512690538,1734512690555,1734512690572,1734512690589,1734512690605,1734512690621,1734512690638,1734512690655,1734512690672,1734512690688,1734512690705,1734512690843,1734512690890,1734512690905,1734512690922,1734512690938,1734512690955,1734512690971,1734512690988,1734512691005,1734512691022,1734512691038,1734512691055,1734512691071,1734512691088,1734512691105,1734512691123,1734512691140,1734512691155,1734512691172,1734512691188","1018399.7000000011","observable","3","stim/9.png","stim/6.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","1017358","0.0-14.3-0.3-2.3","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"24372","","0","html-button-response","28","1042231","0.0-14.3-0.3-3.3","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"2213","stim/12.png,stim/7.png","","cta-radio","29","1044446","0.0-14.4-0.4-1.4","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/12.png","651,654,655,656,660,662,664,665,667,669,671,673,676,678,679,682,684,687,690,693,699,703,706,709,712,716,722,723,727,730,733,735,736,738,739,739,737,728,715,694,665,616,535,470,407,358,330,319,316,317,326,339,352,365,367,369,369,370,371,371,374,379,387,395,400,401","593,593,592,592,590,588,586,586,584,582,582,580,579,577,576,574,572,572,569,567,562,560,557,553,547,538,530,528,524,520,515,511,508,503,495,479,463,448,432,415,393,362,308,266,222,189,168,160,158,158,159,161,162,163,163,165,167,171,171,173,175,176,178,181,181,181","1734512720363,1734512720916,1734512720932,1734512720944,1734512720961,1734512720978,1734512720994,1734512721017,1734512721028,1734512721044,1734512721061,1734512721077,1734512721094,1734512721111,1734512721127,1734512721144,1734512721161,1734512721178,1734512721194,1734512721211,1734512721228,1734512721244,1734512721261,1734512721277,1734512721294,1734512721311,1734512721327,1734512721344,1734512721361,1734512721377,1734512721394,1734512721411,1734512721427,1734512721444,1734512721461,1734512721477,1734512721494,1734512721511,1734512721527,1734512721544,1734512721561,1734512721577,1734512721594,1734512721611,1734512721627,1734512721644,1734512721661,1734512721677,1734512721694,1734512722027,1734512722044,1734512722061,1734512722077,1734512722094,1734512722110,1734512722127,1734512722144,1734512722160,1734512722177,1734512722194,1734512722344,1734512722360,1734512722377,1734512722394,1734512722411,1734512722427","1048705.5999999996","observable","4","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","30","1044551","0.0-14.4-0.4-2.4","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1855","","0","html-button-response","31","1046909","0.0-14.4-0.4-3.4","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
