"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","148341","0.0-11.0-0.0-2.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1881","","0","html-button-response","11","150738","0.0-11.0-0.0-3.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1824","stim/14.png,stim/13.png","","cta-radio","12","152564","0.0-11.1-0.1-1.1","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/13.png","740,740,742,748,768,784,804,828,874,912,952,988,1012,1034,1041,1044,1044,1039,1025,1001,956,908,814,766,733,713,694,680,671,658,648,641,631,627,636,666,720,778,882,942,978,998,1003,1004","796,795,793,788,774,764,751,730,686,652,613,576,549,515,490,466,452,428,412,396,371,348,316,307,306,304,304,304,306,308,310,313,316,318,318,322,322,323,323,323,323,323,323,323","1734512824437,1734512824446,1734512824462,1734512824479,1734512824496,1734512824513,1734512824529,1734512824546,1734512824562,1734512824579,1734512824596,1734512824612,1734512824629,1734512824646,1734512824663,1734512824679,1734512824696,1734512824712,1734512824729,1734512824746,1734512824763,1734512824779,1734512824795,1734512824812,1734512824829,1734512824846,1734512824862,1734512824879,1734512824896,1734512824914,1734512824929,1734512824946,1734512824963,1734512824979,1734512825029,1734512825046,1734512825063,1734512825079,1734512825096,1734512825113,1734512825129,1734512825146,1734512825162,1734512825359","152752.19999998808","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","152666","0.0-11.1-0.1-2.1","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1032","","0","html-button-response","14","154203","0.0-11.1-0.1-3.1","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1379","You are now ready to begin the task.","0","html-button-response","15","155583","0.0-12.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"2339","","0","html-button-response","16","157923","0.0-13.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1255.0999999940395","stim/4.png,stim/3.png","","cta-radio","17","159180","0.0-14.0-0.0-1.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","735,735,735,735,735,735,736,736,737,742,765,788,813,856,908,978,1024,1062,1089,1117,1126,1128,1129,1129,1129,1129,1129,1129,1129,1129,1128,1125,1123,1113,1102,1091,1084,1082","779,778,777,776,775,774,774,773,772,766,749,732,714,679,633,560,510,472,436,384,357,340,326,319,316,315,314,313,309,296,291,289,289,288,288,290,291,292","1734512831044,1734512831051,1734512831156,1734512831178,1734512831372,1734512831394,1734512831401,1734512831417,1734512831429,1734512831446,1734512831462,1734512831479,1734512831496,1734512831514,1734512831531,1734512831546,1734512831563,1734512831579,1734512831596,1734512831613,1734512831629,1734512831646,1734512831663,1734512831679,1734512831696,1734512831713,1734512831734,1734512831854,1734512831863,1734512831880,1734512831896,1734512831912,1734512831929,1734512831946,1734512831963,1734512831979,1734512831996,1734512832012","159359.40000000596","standard","0","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","18","159282","0.0-14.0-0.0-2.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"817","","0","html-button-response","19","160600","0.0-14.0-0.0-3.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1262.4000000059605","stim/7.png,stim/12.png","","cta-radio","20","161864","0.0-14.1-0.1-1.1","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","782,782,782,782,783,792,803,818,832,857,875,896,918,936,958,966,971,974,980,982,982,982,968,950,932,907,888,851,832,814,801,786,778,770,760,751,743,734,721,708,686,673,660,652,645,636,629,623,617,609,604,601,598,594,591,588,586,585,578,575,563,558,552,546,542,539,537,536","774,770,768,758,754,732,713,690,664,617,581,538,488,443,401,384,372,362,344,330,316,300,284,274,264,256,248,239,236,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,236,238,240,242,244,246,248,250,252,253,255,256,256,257,260,262,267,268,271,274,276,278,279,280","1734512833657,1734512833664,1734512833680,1734512833697,1734512833712,1734512833731,1734512833746,1734512833762,1734512833779,1734512833796,1734512833813,1734512833829,1734512833846,1734512833863,1734512833879,1734512833896,1734512833913,1734512833929,1734512833946,1734512833963,1734512833979,1734512833996,1734512834012,1734512834029,1734512834046,1734512834063,1734512834079,1734512834096,1734512834113,1734512834129,1734512834146,1734512834163,1734512834182,1734512834196,1734512834213,1734512834229,1734512834246,1734512834262,1734512834281,1734512834296,1734512834312,1734512834331,1734512834346,1734512834363,1734512834379,1734512834398,1734512834412,1734512834431,1734512834446,1734512834462,1734512834479,1734512834496,1734512834513,1734512834529,1734512834546,1734512834562,1734512834585,1734512834596,1734512834612,1734512834629,1734512834646,1734512834663,1734512834679,1734512834696,1734512834713,1734512834729,1734512834746,1734512834763","161972.79999998212","standard","1","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","21","161976","0.0-14.1-0.1-2.1","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"779","","0","html-button-response","22","163256","0.0-14.1-0.1-3.1","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1292.7000000178814","stim/8.png,stim/2.png","","cta-radio","23","164549","0.0-14.2-0.2-1.2","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/8.png","751,753,755,755,756,758,758,758,756,756,756,761,765,769,774,776,779,782,787,795,800,805,810,818,820,826,831,834,838,838,841,846,852,864,876,890,897,901,902,901,893,880,856,814,791,764,738,697,668,633,602,570,534,518,506,498,484,476,475","784,772,760,748,734,718,692,674,655,638,617,612,605,598,588,584,578,568,557,540,528,513,498,473,459,442,427,414,397,386,378,368,356,342,328,314,307,302,301,301,300,299,297,291,288,282,279,276,276,276,276,276,276,276,276,276,279,281,282","1734512836329,1734512836346,1734512836363,1734512836379,1734512836396,1734512836412,1734512836429,1734512836446,1734512836463,1734512836479,1734512836496,1734512836513,1734512836529,1734512836546,1734512836564,1734512836581,1734512836596,1734512836614,1734512836629,1734512836646,1734512836665,1734512836679,1734512836696,1734512836712,1734512836730,1734512836746,1734512836763,1734512836779,1734512836796,1734512836813,1734512836829,1734512836846,1734512836863,1734512836879,1734512836896,1734512836912,1734512836929,1734512836946,1734512836963,1734512837036,1734512837046,1734512837063,1734512837079,1734512837096,1734512837113,1734512837129,1734512837146,1734512837163,1734512837180,1734512837196,1734512837213,1734512837229,1734512837246,1734512837263,1734512837280,1734512837296,1734512837312,1734512837329,1734512837346","164644.59999999404","standard","2","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","24","164652","0.0-14.2-0.2-2.2","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"548","","0","html-button-response","25","165701","0.0-14.2-0.2-3.2","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1134.5","stim/1.png,stim/7.png","","cta-radio","26","166837","0.0-14.3-0.3-1.3","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","736,736,738,739,742,750,764,774,804,827,853,876,897,919,934,944,956,973,982,993,1002,1007,1010,1012,1016,1018,1019,1020,1021,1025,1030,1032,1032,1033,1034,1035,1036,1038,1040","797,796,796,795,789,780,768,757,728,704,677,650,622,592,572,554,532,502,486,469,454,440,434,427,416,404,394,390,383,370,347,337,334,332,329,328,327,326,324","1734512838918,1734512838929,1734512838946,1734512838963,1734512838981,1734512838996,1734512839013,1734512839029,1734512839046,1734512839063,1734512839080,1734512839096,1734512839113,1734512839131,1734512839146,1734512839163,1734512839179,1734512839196,1734512839213,1734512839229,1734512839246,1734512839262,1734512839280,1734512839296,1734512839313,1734512839329,1734512839346,1734512839363,1734512839379,1734512839396,1734512839413,1734512839429,1734512839446,1734512839535,1734512839546,1734512839563,1734512839613,1734512839629,1734512839646","167233.79999998212","standard","3","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","27","166938","0.0-14.3-0.3-2.3","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"759","","0","html-button-response","28","168198","0.0-14.3-0.3-3.3","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1074.8999999761581","stim/1.png,stim/3.png","","cta-radio","29","169274","0.0-14.4-0.4-1.4","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","770,776,782,788,793,785,767,751,731,722,717,714,709,699,690,679,668,651,642,632,624,616,612,604,576,543,509,487,468,458","790,769,743,707,616,548,490,464,442,436,433,432,432,426,421,418,414,406,401,394,388,384,383,377,354,328,309,298,289,283","1734512841529,1734512841547,1734512841563,1734512841579,1734512841596,1734512841613,1734512841629,1734512841646,1734512841662,1734512841679,1734512841696,1734512841713,1734512841729,1734512841746,1734512841763,1734512841780,1734512841796,1734512841812,1734512841831,1734512841846,1734512841863,1734512841879,1734512841896,1734512841946,1734512841962,1734512841979,1734512841996,1734512842012,1734512842029,1734512842046","169844.59999999404","standard","4","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","30","169377","0.0-14.4-0.4-2.4","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"627","","0","html-button-response","31","170508","0.0-14.4-0.4-3.4","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1134.699999988079","stim/10.png,stim/1.png","","cta-radio","32","171644","0.0-14.5-0.5-1.5","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","744,746,750,765,784,824,879,935,984,1028,1090,1128,1160,1193,1212,1216,1219,1219,1219,1219,1219,1218,1210,1188,1164,1147,1130,1118,1104,1093,1078,1061,1012,963,881,792,706,596,542,519,514","797,795,789,778,767,738,696,649,604,565,506,459,408,352,309,291,278,270,259,256,254,254,253,253,253,253,253,253,253,253,253,254,260,266,268,267,262,256,256,256,256","1734512843652,1734512843696,1734512843713,1734512843729,1734512843746,1734512843763,1734512843779,1734512843796,1734512843813,1734512843829,1734512843846,1734512843863,1734512843879,1734512843896,1734512843912,1734512843931,1734512843946,1734512843963,1734512843981,1734512843996,1734512844013,1734512844029,1734512844046,1734512844063,1734512844081,1734512844096,1734512844113,1734512844129,1734512844146,1734512844165,1734512844179,1734512844197,1734512844212,1734512844229,1734512844246,1734512844262,1734512844279,1734512844297,1734512844313,1734512844329,1734512844348","171967.69999998808","standard","5","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","33","171748","0.0-14.5-0.5-2.5","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"711","","0","html-button-response","34","172961","0.0-14.5-0.5-3.5","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"970.0999999940395","stim/7.png,stim/2.png","","cta-radio","35","173932","0.0-14.6-0.6-1.6","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","760,760,760,763,764,766,768,770,773,778,789,806,856,905,950,1008,1059,1118,1150,1177,1192,1200,1202,1202,1202,1200,1189,1178,1160,1151,1145,1140,1134,1124,1114,1108,1106,1105","801,800,798,792,790,787,784,782,779,773,760,743,694,646,600,535,478,407,363,315,280,250,231,226,225,225,226,228,231,232,232,232,232,232,234,236,236,236","1734512846075,1734512846127,1734512846146,1734512846162,1734512846182,1734512846196,1734512846213,1734512846230,1734512846246,1734512846263,1734512846279,1734512846297,1734512846313,1734512846331,1734512846346,1734512846363,1734512846380,1734512846396,1734512846413,1734512846430,1734512846446,1734512846463,1734512846479,1734512846496,1734512846513,1734512846562,1734512846580,1734512846596,1734512846613,1734512846630,1734512846646,1734512846663,1734512846679,1734512846696,1734512846715,1734512846729,1734512846746,1734512846764","174390.09999999404","standard","6","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","36","174034","0.0-14.6-0.6-2.6","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"729","","0","html-button-response","37","175271","0.0-14.6-0.6-3.6","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1208.800000011921","stim/2.png,stim/6.png","","cta-radio","38","176481","0.0-14.7-0.7-1.7","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","754,754,757,761,766,769,775,786,794,806,822,855,878,902,928,948,970,984,990,990,987,977,966,948,912,876,837,796,758,737,718,704,697,694,697,704,726,755,797,846,912,942,964,982,994,995","790,789,786,782,779,774,769,760,753,744,732,708,686,658,626,598,562,534,511,478,458,440,427,412,396,384,371,362,357,354,352,352,350,350,348,346,341,335,328,327,326,319,311,299,290,288","1734512848320,1734512848329,1734512848346,1734512848363,1734512848381,1734512848396,1734512848413,1734512848429,1734512848446,1734512848462,1734512848479,1734512848496,1734512848515,1734512848529,1734512848546,1734512848563,1734512848579,1734512848596,1734512848613,1734512848631,1734512848648,1734512848663,1734512848679,1734512848696,1734512848713,1734512848731,1734512848746,1734512848763,1734512848779,1734512848798,1734512848813,1734512848829,1734512848846,1734512848863,1734512848939,1734512848946,1734512848965,1734512848979,1734512848996,1734512849013,1734512849030,1734512849046,1734512849063,1734512849081,1734512849098,1734512849113","176635.19999998808","standard","7","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","39","176583","0.0-14.7-0.7-2.7","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1857","","0","html-button-response","40","178946","0.0-14.7-0.7-3.7","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1000.6999999880791","stim/10.png,stim/12.png","","cta-radio","41","179948","0.0-14.8-0.8-1.8","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","767,774,781,800,817,833,851,870,871,868,857,843,801,756,714,680,644,630,623,618,616,612,610,606,600,597,587,577,568,557,536,527,525","778,770,762,742,725,702,666,585,530,482,456,437,407,384,366,354,345,343,342,340,340,340,340,339,338,338,337,336,333,330,324,322,322","1734512852210,1734512852217,1734512852230,1734512852246,1734512852263,1734512852280,1734512852296,1734512852313,1734512852329,1734512852346,1734512852363,1734512852379,1734512852396,1734512852413,1734512852430,1734512852446,1734512852462,1734512852480,1734512852497,1734512852514,1734512852529,1734512852546,1734512852563,1734512852581,1734512852596,1734512852613,1734512852629,1734512852646,1734512852663,1734512852679,1734512852696,1734512852713,1734512852729","180525.29999998212","standard","8","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","42","180051","0.0-14.8-0.8-2.8","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"801","","0","html-button-response","43","181353","0.0-14.8-0.8-3.8","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
