"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","212077","0.0-11.0-0.0-2.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1536","","0","html-button-response","11","214130","0.0-11.0-0.0-3.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"2233.100000023842","stim/16.png,stim/15.png","","cta-radio","12","216370","0.0-11.1-0.1-1.1","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/16.png","608,608,608,608,606,604,604,598,592,583,575,564,558,550,542,527,519,508,500,492,482,471,462,456,450,444,443,442,441,440,440,440,438,438,437,436,435,434,432,428,418,406,392,378,374,373,373,372,372,372,372,372,372,372,369,368,368,368,368,369,372,378,383,388,390,390,393,396,399,400,402,404,405,406,408,408,406,404,401,399,396","574,570,566,554,530,515,509,484,460,439,424,410,404,397,389,376,371,367,363,356,349,340,332,326,320,314,312,311,308,305,304,300,296,293,288,284,282,278,274,269,260,252,247,242,240,240,238,238,237,236,234,232,231,228,226,224,224,223,222,218,209,201,195,188,188,188,190,192,195,198,200,202,206,210,212,213,212,211,208,206,203","1734512015217,1734512015234,1734512015247,1734512015263,1734512015280,1734512015297,1734512015313,1734512015331,1734512015348,1734512015364,1734512015380,1734512015397,1734512015413,1734512015430,1734512015448,1734512015464,1734512015481,1734512015497,1734512015513,1734512015530,1734512015546,1734512015563,1734512015580,1734512015596,1734512015613,1734512015630,1734512015647,1734512015663,1734512015680,1734512015697,1734512015713,1734512015730,1734512015746,1734512015763,1734512015780,1734512015797,1734512015813,1734512015833,1734512015849,1734512015863,1734512015879,1734512015897,1734512015912,1734512015929,1734512015946,1734512015963,1734512015979,1734512016031,1734512016048,1734512016124,1734512016352,1734512016364,1734512016380,1734512016397,1734512016413,1734512016430,1734512016496,1734512016546,1734512016596,1734512016614,1734512016633,1734512016648,1734512016665,1734512016682,1734512016730,1734512016746,1734512016764,1734512016779,1734512016796,1734512016813,1734512016829,1734512016846,1734512016863,1734512016879,1734512016896,1734512016913,1734512017088,1734512017095,1734512017112,1734512017120,1734512017129","220401.39999997616","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","216473","0.0-11.1-0.1-2.1","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1339","","0","html-button-response","14","218320","0.0-11.1-0.1-3.1","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1216","You are now ready to begin the task.","0","html-button-response","15","219539","0.0-12.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","[object Object]","","","","","","","","","","","",""
"1708","","0","html-button-response","16","221251","0.0-13.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1566.1000000238419","stim/6.png,stim/4.png","","cta-radio","17","222821","0.0-14.0-0.0-1.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/6.png","634,628,619,602,590,578,569,559,551,550,554,558,565,592,634,686,698,726,745,758,757,757,754,749,738,716,674,596,571,522,486,456,448,447,446,442,432,422,408,392,382,376,376,375,375","548,540,520,493,476,466,457,447,437,436,434,432,428,416,392,361,354,339,329,324,323,322,320,314,306,295,281,259,253,239,227,215,210,209,207,204,198,194,190,188,186,185,184,184,184","1734512022400,1734512022411,1734512022429,1734512022444,1734512022460,1734512022477,1734512022493,1734512022510,1734512022526,1734512022543,1734512022609,1734512022619,1734512022628,1734512022645,1734512022662,1734512022681,1734512022694,1734512022712,1734512022728,1734512022745,1734512023007,1734512023011,1734512023030,1734512023043,1734512023061,1734512023076,1734512023093,1734512023109,1734512023126,1734512023143,1734512023160,1734512023176,1734512023193,1734512023209,1734512023227,1734512023243,1734512023261,1734512023277,1734512023294,1734512023310,1734512023330,1734512023343,1734512023360,1734512023453,1734512023579","227583.39999997616","standard","0","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","18","222933","0.0-14.0-0.0-2.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"830","","0","html-button-response","19","224267","0.0-14.0-0.0-3.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1227.2999999523163","stim/2.png,stim/1.png","","cta-radio","20","225500","0.0-14.1-0.1-1.1","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/1.png","663,662,662,664,671,676,692,720,758,799,848,891,920,935,940,942,942,940,939,939,938,938,938,938,937,936,934,933,931,930,930,930,930","551,551,552,550,538,531,512,473,425,372,312,256,224,203,191,180,175,172,171,169,164,161,160,162,164,167,172,176,181,186,188,189,190","1734512025281,1734512025326,1734512025359,1734512025424,1734512025443,1734512025461,1734512025476,1734512025493,1734512025509,1734512025525,1734512025541,1734512025559,1734512025576,1734512025593,1734512025611,1734512025629,1734512025643,1734512025659,1734512025682,1734512025692,1734512025709,1734512025726,1734512025742,1734512025971,1734512025982,1734512025992,1734512026010,1734512026027,1734512026042,1734512026059,1734512026075,1734512026092,1734512026108","230464.5","standard","1","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","21","225603","0.0-14.1-0.1-2.1","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"676","","0","html-button-response","22","226783","0.0-14.1-0.1-3.1","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1011.0999999642372","stim/8.png,stim/2.png","","cta-radio","23","227797","0.0-14.2-0.2-1.2","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/8.png","660,661,663,665,666,666,668,667,662,648,634,612,587,569,553,541,534,533,532,532,527,515,498,480,467,460,458,456,449,438,430,426,424,423,422","559,557,550,541,530,518,500,478,449,404,371,327,287,266,254,246,243,242,242,241,237,229,220,212,208,206,206,205,204,204,202,202,202,202,202","1734512027699,1734512027711,1734512027725,1734512027742,1734512027761,1734512027775,1734512027791,1734512027811,1734512027826,1734512027841,1734512027857,1734512027874,1734512027891,1734512027907,1734512027924,1734512027941,1734512027957,1734512027975,1734512028000,1734512028007,1734512028024,1734512028041,1734512028058,1734512028074,1734512028091,1734512028109,1734512028210,1734512028224,1734512028242,1734512028257,1734512028274,1734512028291,1734512028307,1734512028361,1734512028475","232883.19999998808","standard","2","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","24","227900","0.0-14.2-0.2-2.2","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1276","","0","html-button-response","25","229689","0.0-14.2-0.2-3.2","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1767.699999988079","stim/10.png,stim/6.png","","cta-radio","26","231466","0.0-14.3-0.3-1.3","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/10.png","661,662,664,664,665,666,666,669,671,682,696,722,758,805,849,892,921,937,945,950,950,950,950,949,948,948,947,946,945,942,942,937,931,926,922,919,918,917,916,915,914,914,912,907,896,869,817,754,688,631,590,561,546,537,532,530,526,516,508,490,488,486,485,484,483,482,480,477,472,468,464,459,456,453,451,450,448,447","563,560,558,557,556,554,551,545,540,524,506,479,444,408,379,351,329,314,302,290,287,286,285,282,282,281,280,279,278,275,274,266,261,256,252,249,248,247,246,245,244,243,242,238,233,225,219,216,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,213,210,208,207,206,204,204,204,204,204,204","1734512030515,1734512030523,1734512030540,1734512030590,1734512030614,1734512030627,1734512030640,1734512030658,1734512030674,1734512030690,1734512030706,1734512030723,1734512030741,1734512030756,1734512030773,1734512030789,1734512030807,1734512030823,1734512030841,1734512030858,1734512030874,1734512030923,1734512030940,1734512030956,1734512030974,1734512030994,1734512031018,1734512031030,1734512031041,1734512031060,1734512031074,1734512031091,1734512031107,1734512031123,1734512031140,1734512031157,1734512031172,1734512031193,1734512031206,1734512031223,1734512031240,1734512031341,1734512031466,1734512031473,1734512031489,1734512031506,1734512031522,1734512031539,1734512031556,1734512031572,1734512031589,1734512031605,1734512031622,1734512031639,1734512031656,1734512031676,1734512031690,1734512031707,1734512031723,1734512031740,1734512031756,1734512031807,1734512031823,1734512031841,1734512031860,1734512031873,1734512031891,1734512031906,1734512031923,1734512031939,1734512031955,1734512031972,1734512031989,1734512032006,1734512032023,1734512032042,1734512032059,1734512032073","235699.19999998808","standard","3","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","27","231572","0.0-14.3-0.3-2.3","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"645","","0","html-button-response","28","232726","0.0-14.3-0.3-3.3","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"897.1999999880791","stim/6.png,stim/1.png","","cta-radio","29","233630","0.0-14.4-0.4-1.4","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/1.png","645,647,648,651,652,653,654,657,659,662,662,664,667,670,674,680,697,721,750,782,821,861,891,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908","577,574,571,566,564,562,560,555,548,541,536,531,512,503,484,467,442,410,380,352,325,302,283,271,270,268,267,266,265,263,258,257,254,247,244,242,240,239","1734512033516,1734512033531,1734512033540,1734512033556,1734512033572,1734512033592,1734512033605,1734512033622,1734512033638,1734512033655,1734512033674,1734512033689,1734512033708,1734512033723,1734512033740,1734512033755,1734512033772,1734512033790,1734512033807,1734512033821,1734512033838,1734512033855,1734512033871,1734512033889,1734512033964,1734512034006,1734512034036,1734512034045,1734512034055,1734512034073,1734512034091,1734512034108,1734512034122,1734512034138,1734512034154,1734512034171,1734512034188,1734512034207","238700","standard","4","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","30","233739","0.0-14.4-0.4-2.4","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1836","","0","html-button-response","31","236085","0.0-14.4-0.4-3.4","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1011.3000000119209","stim/1.png,stim/7.png","","cta-radio","32","237099","0.0-14.5-0.5-1.5","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/1.png","649,655,676,692,761,996,890,599,170,166,180,181,183,184,185,185,188,192,200,228,272,316,349,380,388,389,390,393,402,413,426,436,438,438","572,572,572,572,574,576,583,502,412,127,124,124,128,131,132,134,140,146,154,172,186,193,195,198,202,203,204,208,216,222,228,231,231,232","1734512036853,1734512036870,1734512036887,1734512036904,1734512036921,1734512036939,1734512037104,1734512037120,1734512037137,1734512037290,1734512037304,1734512037320,1734512037337,1734512037353,1734512037370,1734512037400,1734512037408,1734512037420,1734512037436,1734512037453,1734512037470,1734512037486,1734512037503,1734512037521,1734512037537,1734512037553,1734512037570,1734512037587,1734512037603,1734512037620,1734512037637,1734512037653,1734512037671,1734512037722","242037.10000002384","standard","5","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","33","237219","0.0-14.5-0.5-2.5","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1044","","0","html-button-response","34","238766","0.0-14.5-0.5-3.5","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1064.199999988079","stim/10.png,stim/8.png","","cta-radio","35","239833","0.0-14.6-0.6-1.6","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/10.png","655,654,642,616,592,576,555,540,520,495,472,451,434,420,409,402,401,400,398,396,394,392,392,392,391,391,391,391,391,391,391","559,554,520,453,402,376,358,348,338,328,320,312,306,304,302,301,300,299,297,292,286,281,276,273,270,268,265,264,263,262,261","1734512039872,1734512039885,1734512039902,1734512039919,1734512039937,1734512039956,1734512039971,1734512039988,1734512040006,1734512040020,1734512040036,1734512040053,1734512040070,1734512040086,1734512040102,1734512040119,1734512040135,1734512040194,1734512040202,1734512040220,1734512040236,1734512040253,1734512040270,1734512040287,1734512040303,1734512040320,1734512040341,1734512040352,1734512040369,1734512040386,1734512040436","245055.19999998808","standard","6","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","36","239948","0.0-14.6-0.6-2.6","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1308","","0","html-button-response","37","241761","0.0-14.6-0.6-3.6","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1354.0999999642372","stim/5.png,stim/10.png","","cta-radio","38","243118","0.0-14.7-0.7-1.7","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/5.png","626,626,625,624,624,623,622,622,622,622,622,623,625,628,637,650,669,710,725,748,778,788,793,795,798,798,800,800,800,793,784,768,744,709,668,622,564,501,438,381,336,303,302,294,289,288,288,288,287,288,299,310,329,346","558,557,556,556,554,553,552,551,550,548,546,539,530,515,493,470,447,410,400,382,364,358,353,350,341,337,330,327,325,314,306,294,282,272,265,262,259,258,258,258,261,262,262,262,262,262,261,260,260,258,252,251,246,244","1734512042538,1734512042562,1734512042569,1734512042585,1734512042601,1734512042618,1734512042668,1734512042718,1734512042825,1734512042842,1734512042851,1734512042868,1734512042884,1734512042901,1734512042918,1734512042934,1734512042952,1734512042968,1734512042984,1734512043001,1734512043021,1734512043037,1734512043051,1734512043068,1734512043085,1734512043101,1734512043118,1734512043135,1734512043151,1734512043169,1734512043184,1734512043200,1734512043217,1734512043234,1734512043250,1734512043267,1734512043284,1734512043301,1734512043317,1734512043334,1734512043351,1734512043367,1734512043385,1734512043402,1734512043419,1734512043435,1734512043499,1734512043514,1734512043531,1734512043620,1734512043635,1734512043651,1734512043668,1734512043684","247721.89999997616","standard","7","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","39","243221","0.0-14.7-0.7-2.7","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"970","","0","html-button-response","40","244693","0.0-14.7-0.7-3.7","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1004.5999999642372","stim/11.png,stim/2.png","","cta-radio","41","245701","0.0-14.8-0.8-1.8","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/2.png","648,648,647,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,650,655,666,694,754,850,950,1003,1014,1014,1014,1010,1000,986,982,975,971,966,961,954,942,918,904,904","554,551,547,546,545,544,543,542,541,540,539,538,538,537,536,535,534,533,530,522,505,480,443,391,335,284,256,250,249,248,247,243,238,236,233,230,229,227,225,224,222,221,220","1734512045468,1734512045483,1734512045500,1734512045517,1734512045535,1734512045550,1734512045566,1734512045583,1734512045604,1734512045616,1734512045637,1734512045649,1734512045666,1734512045683,1734512045700,1734512045779,1734512045789,1734512045803,1734512045820,1734512045867,1734512045883,1734512045900,1734512045918,1734512045936,1734512045951,1734512045967,1734512045983,1734512045999,1734512046024,1734512046033,1734512046049,1734512046067,1734512046083,1734512046100,1734512046116,1734512046133,1734512046151,1734512046168,1734512046184,1734512046200,1734512046217,1734512046232,1734512046291","250651.80000001192","standard","8","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","42","245802","0.0-14.8-0.8-2.8","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1127","","0","html-button-response","43","247433","0.0-14.8-0.8-3.8","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
