"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","183554","0.0-11.0-0.0-2.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"2140","","0","html-button-response","11","186198","0.0-11.0-0.0-3.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1258.4000000059605","stim/16.png,stim/15.png","","cta-radio","12","187459","0.0-11.1-0.1-1.1","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/15.png","707,708,710,713,725,758,792,836,883,911,930,937,939,938,936,932,930,928,927,928","600,600,598,592,576,526,473,411,340,298,266,241,224,209,204,199,197,195,195,195","1734511893819,1734511893960,1734511894007,1734511894022,1734511894038,1734511894055,1734511894071,1734511894088,1734511894104,1734511894121,1734511894138,1734511894155,1734511894171,1734511894188,1734511894204,1734511894221,1734511894238,1734511894254,1734511894271,1734511894872","188921.79999999702","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","187566","0.0-11.1-0.1-2.1","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1636","","0","html-button-response","14","189718","0.0-11.1-0.1-3.1","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"48064","You are now ready to begin the task.","0","html-button-response","15","237783","0.0-12.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"1760","","0","html-button-response","16","239544","0.0-13.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1942.4000000059605","stim/10.png,stim/11.png","","cta-radio","17","241488","0.0-14.0-0.0-1.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","668,668,669,669,671,673,674,676,677,677,677,678,678,679,679,679,680,681,682,682,683,683,683,681,678,665,642,616,581,545,497,468,447,444,442,441,441,441,439,438,433,431,430","590,589,588,586,585,582,579,577,577,576,575,575,574,572,570,567,566,565,563,562,562,561,558,556,551,531,500,460,420,377,324,294,273,267,265,263,262,259,252,249,243,240,239","1734511947350,1734511947570,1734511947586,1734511947602,1734511947620,1734511947636,1734511947653,1734511947669,1734511947686,1734511947702,1734511947776,1734511947819,1734511947919,1734511947952,1734511947969,1734511947986,1734511948002,1734511948019,1734511948036,1734511948143,1734511948152,1734511948285,1734511948302,1734511948319,1734511948335,1734511948351,1734511948368,1734511948385,1734511948401,1734511948418,1734511948435,1734511948451,1734511948468,1734511948484,1734511948501,1734511948518,1734511948535,1734511948568,1734511948585,1734511948602,1734511948618,1734511948635,1734511948652","242452.20000000298","observable","0","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","18","241596","0.0-14.0-0.0-2.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"2025","","0","html-button-response","19","244132","0.0-14.0-0.0-3.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"947.8999999910593","stim/11.png,stim/3.png","","cta-radio","20","245081","0.0-14.1-0.1-1.1","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","676,677,678,678,678,678,678,679,684,699,715,731,749,772,796,819,851,879,907,934,962,974,983,989,992,994,995,995,996","608,607,606,605,604,602,597,590,577,553,526,501,473,444,420,397,372,351,332,315,295,285,276,267,262,257,256,255,254","1734511951650,1734511951682,1734511951760,1734511951815,1734511951840,1734511951882,1734511951898,1734511951915,1734511951931,1734511951948,1734511951964,1734511951981,1734511951998,1734511952015,1734511952031,1734511952048,1734511952065,1734511952081,1734511952098,1734511952115,1734511952131,1734511952148,1734511952165,1734511952181,1734511952198,1734511952214,1734511952232,1734511952248,1734511952264","246752.5","observable","1","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","21","245192","0.0-14.1-0.1-2.1","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"789","","0","html-button-response","22","246498","0.0-14.1-0.1-3.1","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3912.5","stim/5.png,stim/3.png","","cta-radio","23","250412","0.0-14.2-0.2-1.2","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/5.png","697,697,699,696,690,683,660,635,622,604,586,567,556,550,548,547,547,547,546,545,545,544,543,541,533,523,512,506,503,501,500,499,497,493,491,487,482,479,477,477,482,491,500,513,531,544,559,584,602,617,631,642,648,654,657,663,669,675,677,681,682,682,681,677,658,637,613,584,555,528,506,485,474,467,463,460,458,456,454,454,451,450,449,449,448,448,448,448,448,448,447,447,447,447,447,447,447,447,447","602,601,598,594,588,580,547,503,453,388,332,289,259,242,237,235,233,232,230,229,227,225,225,225,226,229,231,231,232,232,233,234,236,237,237,237,237,236,236,239,265,300,338,381,437,485,530,576,601,622,640,652,661,667,672,680,688,693,695,695,690,682,674,661,635,601,565,523,478,439,405,371,348,327,312,301,294,290,287,285,282,280,280,278,278,277,275,274,273,272,270,269,268,266,265,264,263,261,260","1734511954063,1734511954130,1734511954649,1734511954662,1734511954680,1734511954695,1734511954712,1734511954729,1734511954745,1734511954762,1734511954779,1734511954795,1734511954812,1734511954828,1734511954845,1734511954863,1734511954879,1734511954896,1734511954914,1734511954929,1734511954946,1734511954962,1734511955084,1734511955096,1734511955112,1734511955129,1734511955145,1734511955161,1734511955178,1734511955194,1734511956125,1734511956131,1734511956144,1734511956161,1734511956177,1734511956194,1734511956211,1734511956228,1734511956244,1734511956592,1734511956611,1734511956627,1734511956643,1734511956660,1734511956677,1734511956693,1734511956710,1734511956726,1734511956743,1734511956760,1734511956776,1734511956793,1734511956810,1734511956826,1734511956843,1734511956860,1734511956876,1734511956893,1734511956910,1734511957027,1734511957043,1734511957060,1734511957077,1734511957094,1734511957110,1734511957126,1734511957143,1734511957159,1734511957176,1734511957193,1734511957209,1734511957226,1734511957243,1734511957259,1734511957276,1734511957292,1734511957309,1734511957326,1734511957343,1734511957359,1734511957376,1734511957393,1734511957410,1734511957460,1734511957476,1734511957493,1734511957510,1734511957526,1734511957543,1734511957560,1734511957576,1734511957593,1734511957614,1734511957638,1734511957654,1734511957662,1734511957676,1734511957693,1734511957710","249165.59999999404","observable","2","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","24","250521","0.0-14.2-0.2-2.2","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1476","","0","html-button-response","25","252498","0.0-14.2-0.2-3.2","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1966.7000000029802","stim/8.png,stim/7.png","","cta-radio","26","254466","0.0-14.3-0.3-1.3","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","688,688,688,686,684,683,682,677,675,672,668,666,663,661,661,661,659,654,641,620,597,574,551,532,509,495,484,473,465,458,453,449,446,444,442,441","590,589,588,586,583,583,582,576,573,569,565,561,558,555,554,553,550,541,518,486,454,419,385,354,317,292,270,253,237,223,216,210,205,202,199,199","1734511960082,1734511960098,1734511960472,1734511960490,1734511960507,1734511960523,1734511961082,1734511961089,1734511961106,1734511961122,1734511961139,1734511961156,1734511961172,1734511961189,1734511961207,1734511961223,1734511961239,1734511961255,1734511961272,1734511961289,1734511961306,1734511961323,1734511961339,1734511961355,1734511961372,1734511961388,1734511961405,1734511961421,1734511961438,1734511961455,1734511961472,1734511961489,1734511961505,1734511961522,1734511961539,1734511961556","255184.29999999702","observable","3","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","27","254583","0.0-14.3-0.3-2.3","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"768","","0","html-button-response","28","255857","0.0-14.3-0.3-3.3","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1069.9000000059605","stim/3.png,stim/8.png","","cta-radio","29","256929","0.0-14.4-0.4-1.4","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","702,702,702,705,717,748,774,799,828,861,895,917,931,937,944,947,948,949,950,950,951,952,954,955,956,956,957","599,596,592,585,563,517,479,446,411,387,360,339,321,310,300,294,290,288,284,281,279,277,274,272,270,269,268","1734511963606,1734511963620,1734511963637,1734511963654,1734511963670,1734511963686,1734511963703,1734511963720,1734511963737,1734511963753,1734511963770,1734511963786,1734511963803,1734511963820,1734511963837,1734511963854,1734511963870,1734511963887,1734511963903,1734511963919,1734511963936,1734511963953,1734511963969,1734511963987,1734511964003,1734511964019,1734511964044","258708.09999999404","observable","4","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","30","257032","0.0-14.4-0.4-2.4","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1013","","0","html-button-response","31","258547","0.0-14.4-0.4-3.4","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"913.3000000119209","stim/3.png,stim/6.png","","cta-radio","32","259462","0.0-14.5-0.5-1.5","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","723,723,723,723,723,724,724,723,722,720,718,708,691,669,644,622,598,572,539,515,493,477,469,466,461,460,459,459,459,459,459,459,460,460,461","597,595,594,593,591,590,589,586,584,578,566,542,510,460,424,388,356,327,298,283,267,257,251,248,245,243,243,242,241,240,239,238,238,237,237","1734511966067,1734511966085,1734511966101,1734511966118,1734511966136,1734511966259,1734511966269,1734511966284,1734511966301,1734511966317,1734511966334,1734511966351,1734511966367,1734511966384,1734511966400,1734511966417,1734511966433,1734511966450,1734511966467,1734511966484,1734511966501,1734511966517,1734511966534,1734511966550,1734511966567,1734511966584,1734511966683,1734511966701,1734511966718,1734511966813,1734511966880,1734511966883,1734511966911,1734511966924,1734511966934","261169.79999999702","observable","5","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","33","259578","0.0-14.5-0.5-2.5","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"550","","0","html-button-response","34","260632","0.0-14.5-0.5-3.5","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1456.7999999970198","stim/7.png,stim/4.png","","cta-radio","35","262090","0.0-14.6-0.6-1.6","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","697,698,698,698,700,700,700,701,701,701,701,701,701,701,701,701,702,704,708,717,729,756,788,823,857,888,918,933,942,948,953,956,959,962,965,968,970,971","600,598,597,594,591,588,585,581,580,577,575,574,572,571,570,568,564,561,556,546,530,492,452,404,362,326,288,266,252,244,236,232,227,224,220,216,214,213","1734511968365,1734511968382,1734511968399,1734511968415,1734511968431,1734511968448,1734511968465,1734511968481,1734511968498,1734511968515,1734511968532,1734511968583,1734511968859,1734511968880,1734511968899,1734511968915,1734511968932,1734511968948,1734511968965,1734511968981,1734511968998,1734511969014,1734511969031,1734511969048,1734511969065,1734511969081,1734511969098,1734511969114,1734511969131,1734511969148,1734511969164,1734511969181,1734511969198,1734511969215,1734511969231,1734511969247,1734511969265,1734511969281","263468","observable","6","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","36","262191","0.0-14.6-0.6-2.6","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"739","","0","html-button-response","37","263431","0.0-14.6-0.6-3.6","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1288.6000000089407","stim/5.png,stim/10.png","","cta-radio","38","264722","0.0-14.7-0.7-1.7","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/5.png","679,679,679,679,679,677,673,668,658,646,636,635,633,633,632,630,622,601,569,522,485,455,434,422,417,415,413,412,412,410,409,408,407,407,405,405,404","595,594,592,590,587,578,569,553,535,516,503,500,498,497,496,493,481,453,415,362,320,285,259,240,227,219,214,211,209,207,204,203,202,201,200,199,198","1734511971089,1734511971096,1734511971113,1734511971130,1734511971146,1734511971162,1734511971179,1734511971196,1734511971213,1734511971229,1734511971246,1734511971263,1734511971280,1734511971540,1734511971547,1734511971562,1734511971579,1734511971595,1734511971612,1734511971628,1734511971645,1734511971662,1734511971679,1734511971695,1734511971712,1734511971729,1734511971745,1734511971762,1734511971779,1734511971796,1734511971812,1734511971829,1734511971846,1734511971862,1734511971878,1734511971895,1734511971912","266191.299999997","observable","7","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","39","264824","0.0-14.7-0.7-2.7","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"567","","0","html-button-response","40","265906","0.0-14.7-0.7-3.7","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1798.2000000029802","stim/1.png,stim/12.png","","cta-radio","41","267705","0.0-14.8-0.8-1.8","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/12.png","690,690,690,693,698,713,730,750,781,804,823,841,858,873,882,889,893,898,905,910,916,921,925,926,926,927,928,929,929,929,929,929,928,927,926,926,926,926,926,927,928,929,931,932,934,937,938,940,940,941,941,941,941,942,942","612,610,607,598,582,557,529,493,446,413,386,372,361,351,345,336,330,326,322,319,314,312,308,308,307,306,305,304,303,303,301,300,300,300,300,299,297,296,294,291,289,288,285,282,280,277,274,272,270,270,269,268,267,266,265","1734511973443,1734511973619,1734511973627,1734511973644,1734511973660,1734511973677,1734511973693,1734511973710,1734511973726,1734511973743,1734511973760,1734511973777,1734511973793,1734511973810,1734511973827,1734511973843,1734511973860,1734511973876,1734511973893,1734511973910,1734511973927,1734511973943,1734511973959,1734511973976,1734511974073,1734511974088,1734511974116,1734511974159,1734511974178,1734511974195,1734511974210,1734511974226,1734511974439,1734511974476,1734511974631,1734511974646,1734511974660,1734511974676,1734511974693,1734511974710,1734511974726,1734511974743,1734511974759,1734511974776,1734511974793,1734511974809,1734511974826,1734511974842,1734511974871,1734511974891,1734511974909,1734511974926,1734511974942,1734511974959,1734511974986","268545.700000003","observable","8","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","42","267819","0.0-14.8-0.8-2.8","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"734","","0","html-button-response","43","269054","0.0-14.8-0.8-3.8","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3563","stim/4.png,stim/8.png","","cta-radio","44","272619","0.0-14.9-0.9-1.9","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","667,668,669,670,671,671,672,672,672,672,672,672,672,672,672,670,667,665,665,665,649,633,621,608,600,596,596,594,591,589,586,580,573,565,555,544,531,522,512,501,493,484,481,480,478,475,471,470,473,485,497,510,531,549,566,580,598,611,623,634,643,653,663,673,681,691,701,708,713,718,722,729,736,742,748,759,770,782,794,806,816,825,833,838,842,843,845,846,848,854,859,866,873,877,880,881,883,884,885,889,890,891,893,895,896,897","597,597,596,595,594,593,592,591,590,589,588,586,585,583,581,579,573,554,505,421,332,266,236,214,205,201,200,199,196,196,194,194,194,195,196,196,196,196,198,201,203,205,205,205,206,207,208,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,210,210,212,213,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217","1734511976574,1734511976603,1734511976616,1734511976640,1734511976658,1734511976677,1734511976706,1734511976724,1734511976774,1734511976791,1734511976808,1734511976824,1734511976841,1734511976858,1734511976874,1734511976891,1734511976907,1734511976923,1734511976940,1734511976957,1734511976973,1734511976990,1734511977007,1734511977023,1734511977040,1734511977056,1734511977138,1734511977157,1734511977173,1734511977190,1734511977206,1734511977223,1734511977240,1734511977257,1734511977273,1734511977290,1734511977306,1734511977323,1734511977340,1734511977357,1734511977373,1734511977389,1734511977407,1734511977423,1734511977440,1734511977456,1734511977473,1734511977740,1734511978806,1734511978822,1734511978839,1734511978856,1734511978872,1734511978888,1734511978905,1734511978921,1734511978938,1734511978954,1734511978971,1734511978989,1734511979005,1734511979022,1734511979038,1734511979055,1734511979071,1734511979089,1734511979105,1734511979121,1734511979138,1734511979155,1734511979171,1734511979188,1734511979204,1734511979221,1734511979238,1734511979255,1734511979271,1734511979288,1734511979305,1734511979321,1734511979338,1734511979354,1734511979372,1734511979388,1734511979404,1734511979455,1734511979476,1734511979489,1734511979504,1734511979521,1734511979538,1734511979554,1734511979571,1734511979588,1734511979604,1734511979627,1734511979697,1734511979708,1734511979722,1734511979738,1734511979754,1734511979771,1734511979798,1734511979804,1734511979822,1734511979846","271677","observable","9","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","45","272732","0.0-14.9-0.9-2.9","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1995","","0","html-button-response","46","275228","0.0-14.9-0.9-3.9","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
