"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","119933","0.0-11.0-0.0-2.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1392","","0","html-button-response","11","121828","0.0-11.0-0.0-3.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"5593.700000047684","stim/16.png,stim/15.png","","cta-radio","12","127424","0.0-11.1-0.1-1.1","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/16.png","967,967,902,887,851,819,786,757,737,728,724,721,719,719,719,719,719,719,719,719,719,719,718,714,709,704,703,702,702,701","845,842,691,665,606,573,539,514,494,482,475,470,466,465,464,463,458,451,438,423,411,393,374,361,352,347,343,341,340,340","1734512198947,1734512203724,1734512203804,1734512203813,1734512203829,1734512203846,1734512203863,1734512203879,1734512203896,1734512203913,1734512203929,1734512203946,1734512203962,1734512203979,1734512204004,1734512204013,1734512204029,1734512204046,1734512204063,1734512204079,1734512204096,1734512204113,1734512204130,1734512204146,1734512204163,1734512204179,1734512204196,1734512204213,1734512204229,1734512204246","124593.40000009537","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","127539","0.0-11.1-0.1-2.1","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1228","","0","html-button-response","14","129277","0.0-11.1-0.1-3.1","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1191","You are now ready to begin the task.","0","html-button-response","15","130469","0.0-12.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"1335","","0","html-button-response","16","131805","0.0-13.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1842.4000000953674","stim/1.png,stim/3.png","","cta-radio","17","133649","0.0-14.0-0.0-1.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","959,959,972,988,1014,1017,1014,1002,989,983,982,981,980,978,978,978,978,978,978,978,978,978,978,978,976,975,971,963,948,927,902,872,840,809,784,763,739,730,727,725","848,831,791,729,567,498,458,431,410,401,401,401,401,403,404,406,407,408,409,410,409,407,406,404,401,399,395,392,386,380,373,366,362,352,345,339,332,331,330,329","1734512208931,1734512209157,1734512209165,1734512209180,1734512209196,1734512209213,1734512209230,1734512209247,1734512209263,1734512209280,1734512209355,1734512209363,1734512209380,1734512209396,1734512209413,1734512209435,1734512209480,1734512209497,1734512209515,1734512209845,1734512209941,1734512210149,1734512210163,1734512210180,1734512210197,1734512210213,1734512210230,1734512210247,1734512210263,1734512210280,1734512210297,1734512210313,1734512210330,1734512210347,1734512210363,1734512210380,1734512210397,1734512210413,1734512210430,1734512210447","134577.59999990463","observable","0","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","18","133761","0.0-14.0-0.0-2.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"996","","0","html-button-response","19","135262","0.0-14.0-0.0-3.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1625.2999999523163","stim/1.png,stim/5.png","","cta-radio","20","136889","0.0-14.1-0.1-1.1","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","960,964,969,969,963,959,957,957,957,957,957,957,957,957,957,957,960,960,962,962,963,963,965,966,966,966,966,966,966,961,954,943,935,925,910,892,872,855,839,826,816,803,792,774,764,757,750,747,747,746,745,743,742,740,739","846,813,764,726,700,688,684,681,677,674,671,669,668,665,662,654,642,632,624,617,614,609,599,584,576,565,551,540,527,515,500,482,468,452,434,418,406,398,392,386,381,376,371,363,360,358,353,352,351,351,350,348,348,347,346","1734512212460,1734512212480,1734512212497,1734512212513,1734512212530,1734512212547,1734512212563,1734512212988,1734512212997,1734512213013,1734512213030,1734512213047,1734512213063,1734512213080,1734512213097,1734512213113,1734512213130,1734512213147,1734512213164,1734512213180,1734512213197,1734512213213,1734512213230,1734512213247,1734512213263,1734512213280,1734512213297,1734512213314,1734512213330,1734512213347,1734512213363,1734512213380,1734512213397,1734512213413,1734512213430,1734512213447,1734512213463,1734512213480,1734512213497,1734512213513,1734512213530,1734512213547,1734512213563,1734512213580,1734512213597,1734512213613,1734512213630,1734512213647,1734512213663,1734512213680,1734512213697,1734512213713,1734512213730,1734512213747,1734512213763","138106.70000004768","observable","1","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","21","137001","0.0-14.1-0.1-2.1","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1126","","0","html-button-response","22","138630","0.0-14.1-0.1-3.1","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1626.3999998569489","stim/9.png,stim/3.png","","cta-radio","23","140258","0.0-14.2-0.2-1.2","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","967,969,970,973,980,987,991,975,972,970,968,965,961,959,960,959,957,955,954,953,952,950,949,948,947,947,946,945,943,943,941,940,939,938,937,937,936,934,933,932,928,926,922,917,912,906,898,885,871,850,825,791,769,753,745,742,739,738,736,733,730,726,724","843,839,826,814,771,695,605,462,457,450,450,450,450,450,450,450,450,450,450,450,450,450,449,448,447,445,444,442,441,440,439,438,437,437,437,436,435,434,432,431,428,426,424,420,418,414,409,401,392,382,376,366,360,357,355,354,352,352,351,350,349,347,346","1734512215748,1734512215877,1734512215884,1734512215897,1734512215914,1734512215930,1734512215947,1734512216009,1734512216014,1734512216030,1734512216053,1734512216064,1734512216080,1734512216097,1734512216189,1734512216230,1734512216247,1734512216264,1734512216314,1734512216330,1734512216347,1734512216364,1734512216380,1734512216404,1734512216429,1734512216509,1734512216547,1734512216564,1734512216580,1734512216597,1734512216613,1734512216664,1734512216680,1734512216697,1734512216714,1734512216731,1734512216747,1734512216764,1734512216780,1734512216797,1734512216814,1734512216830,1734512216847,1734512216864,1734512216880,1734512216897,1734512216914,1734512216930,1734512216947,1734512216964,1734512216980,1734512216997,1734512217014,1734512217030,1734512217047,1734512217064,1734512217080,1734512217097,1734512217114,1734512217130,1734512217147,1734512217164,1734512217180","141394.59999990463","observable","2","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","24","140360","0.0-14.2-0.2-2.2","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1028","","0","html-button-response","25","141903","0.0-14.2-0.2-3.2","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1706.2999999523163","stim/11.png,stim/10.png","","cta-radio","26","143611","0.0-14.3-0.3-1.3","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","970,970,970,968,958,925,911,905,902,900,899,899,895,887,885,884,884,884,884,883,883,883,883,883,881,879,876,875,873,870,869,868,864,855,840,827,805,781,752,734,723,719,718","837,835,827,807,772,658,607,570,533,501,477,461,452,444,443,443,442,441,440,438,437,436,435,433,430,427,424,423,421,419,418,417,416,410,405,399,392,385,376,370,365,363,363","1734512219015,1734512219150,1734512219164,1734512219181,1734512219197,1734512219214,1734512219231,1734512219247,1734512219264,1734512219281,1734512219297,1734512219314,1734512219331,1734512219347,1734512219364,1734512219381,1734512219702,1734512219725,1734512219741,1734512219749,1734512219773,1734512219781,1734512219797,1734512219814,1734512219831,1734512219847,1734512219864,1734512219881,1734512219897,1734512219914,1734512219933,1734512220285,1734512220297,1734512220314,1734512220330,1734512220347,1734512220364,1734512220381,1734512220397,1734512220414,1734512220431,1734512220448,1734512220464","144661.90000009537","observable","3","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","27","143715","0.0-14.3-0.3-2.3","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1027","","0","html-button-response","28","145255","0.0-14.3-0.3-3.3","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1897.5","stim/1.png,stim/8.png","","cta-radio","29","147154","0.0-14.4-0.4-1.4","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,956,956,956,956,954,952,949,946,945,944,942,940,938,935,929,917,904,889,873,854,835,820,800,788,775,769,765,760,756,753,749,742,738,736,734,732,731","850,849,846,840,832,825,820,810,802,796,785,772,755,735,705,671,633,612,589,565,543,520,504,487,475,468,463,458,452,447,444,441,438,430,423,417,411,402,395,388,379,374,369,366,363,360,359,357,355,353,352,352,350,350,350","1734512222382,1734512223164,1734512223189,1734512223197,1734512223214,1734512223231,1734512223248,1734512223264,1734512223281,1734512223298,1734512223314,1734512223331,1734512223348,1734512223364,1734512223381,1734512223398,1734512223414,1734512223431,1734512223448,1734512223464,1734512223481,1734512223498,1734512223514,1734512223531,1734512223548,1734512223564,1734512223581,1734512223598,1734512223614,1734512223631,1734512223648,1734512223664,1734512223681,1734512223698,1734512223714,1734512223731,1734512223748,1734512223764,1734512223781,1734512223798,1734512223814,1734512223831,1734512223847,1734512223864,1734512223881,1734512223898,1734512223914,1734512223931,1734512223947,1734512223964,1734512223981,1734512223997,1734512224014,1734512224038,1734512224048","148028.5","observable","4","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","30","147271","0.0-14.4-0.4-2.4","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1079","","0","html-button-response","31","148863","0.0-14.4-0.4-3.4","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3259.4000000953674","stim/7.png,stim/9.png","","cta-radio","32","152124","0.0-14.5-0.5-1.5","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","944,946,948,953,963,971,981,989,989,989,985,983,980,979,977,977,976,975,975,974,973,972,972,972,979,994,1012,1044,1080,1121,1147,1166,1181,1189,1191","843,841,833,802,750,687,616,564,537,518,498,487,477,473,469,468,467,466,465,463,462,462,460,457,452,443,431,410,387,356,342,329,319,312,310","1734512225982,1734512227007,1734512227014,1734512227031,1734512227048,1734512227065,1734512227081,1734512227098,1734512227115,1734512227131,1734512227148,1734512227165,1734512227181,1734512227198,1734512227215,1734512227231,1734512228151,1734512228719,1734512228731,1734512228748,1734512228775,1734512228791,1734512228831,1734512228848,1734512228865,1734512228881,1734512228898,1734512228915,1734512228931,1734512228948,1734512228965,1734512228981,1734512228998,1734512229015,1734512229031","151628.70000004768","observable","5","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","33","152236","0.0-14.5-0.5-2.5","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"838","","0","html-button-response","34","153576","0.0-14.5-0.5-3.5","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1650.5","stim/3.png,stim/12.png","","cta-radio","35","155228","0.0-14.6-0.6-1.6","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","959,959,959,963,966,966,966,959,954,947,943,941,938,935,934,933,932,931,929,928,926,923,922,920,919,917,916,914,914,914,914,914,914,914,917,917,918,918,918,918,919,917,914,905,895,879,867,852,837,824,811,798,780,756,743,734,728,722,718,712","837,832,819,803,777,730,704,680,657,638,622,611,603,595,589,585,579,573,559,546,535,524,513,500,489,478,468,460,450,443,434,427,420,409,401,394,392,390,388,387,386,384,383,381,378,375,373,372,369,367,366,363,360,357,354,351,349,346,345,343","1734512230766,1734512230943,1734512230950,1734512230965,1734512230981,1734512230998,1734512231015,1734512231031,1734512231048,1734512231065,1734512231081,1734512231098,1734512231115,1734512231131,1734512231148,1734512231165,1734512231181,1734512231198,1734512231215,1734512231231,1734512231248,1734512231265,1734512231282,1734512231298,1734512231315,1734512231331,1734512231348,1734512231365,1734512231381,1734512231398,1734512231415,1734512231432,1734512231448,1734512231465,1734512231481,1734512231498,1734512231515,1734512231532,1734512231548,1734512231565,1734512231582,1734512231823,1734512231832,1734512231848,1734512231865,1734512231882,1734512231898,1734512231915,1734512231932,1734512231948,1734512231965,1734512231981,1734512231998,1734512232015,1734512232032,1734512232048,1734512232065,1734512232082,1734512232098,1734512232115","156413.09999990463","observable","6","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","36","155343","0.0-14.6-0.6-2.6","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1037","","0","html-button-response","37","156889","0.0-14.6-0.6-3.6","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1408.7000000476837","stim/6.png,stim/10.png","","cta-radio","38","158299","0.0-14.7-0.7-1.7","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","981,983,984,986,986,984,978,966,956,948,948,946,945,943,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,941,940,937,927,909,883,856,830,811,794,786,781,779,778,776,772,766,760,753,752","845,835,823,806,789,753,706,670,641,617,603,586,569,557,547,539,528,521,503,491,479,466,453,441,429,417,407,397,390,385,381,379,379,378,376,374,370,366,362,359,356,353,352,351,351,351,351,349,349,349,349","1734512234127,1734512234148,1734512234165,1734512234181,1734512234198,1734512234215,1734512234232,1734512234248,1734512234265,1734512234282,1734512234298,1734512234315,1734512234332,1734512234349,1734512234365,1734512234382,1734512234399,1734512234415,1734512234432,1734512234449,1734512234465,1734512234482,1734512234498,1734512234515,1734512234532,1734512234549,1734512234565,1734512234582,1734512234598,1734512234615,1734512234632,1734512234896,1734512234903,1734512234915,1734512234932,1734512234949,1734512234965,1734512234982,1734512234998,1734512235015,1734512235032,1734512235049,1734512235065,1734512235082,1734512235099,1734512235115,1734512235132,1734512235149,1734512235165,1734512235182,1734512235199","159773.59999990463","observable","7","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","39","158400","0.0-14.7-0.7-2.7","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"952","","0","html-button-response","40","159857","0.0-14.7-0.7-3.7","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1130.3999998569489","stim/3.png,stim/10.png","","cta-radio","41","160989","0.0-14.8-0.8-1.8","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","940,946,964,971,973,973,973,972,971,971,969,969,969,966,966,966,962,958,953,948,943,938,934,932,931,929,927,925,921,911,896,875,852,829,807,788,777,771,766,760,754,753,751,747","844,819,754,703,666,645,631,621,612,609,608,606,602,592,569,528,499,471,449,431,419,409,401,397,394,391,389,388,386,383,380,373,369,366,360,356,351,349,347,346,344,344,342,342","1734512237071,1734512237082,1734512237099,1734512237115,1734512237132,1734512237148,1734512237165,1734512237182,1734512237199,1734512237215,1734512237232,1734512237351,1734512237365,1734512237382,1734512237398,1734512237415,1734512237432,1734512237449,1734512237465,1734512237482,1734512237499,1734512237515,1734512237532,1734512237549,1734512237565,1734512237582,1734512237599,1734512237615,1734512237632,1734512237649,1734512237665,1734512237682,1734512237699,1734512237715,1734512237732,1734512237749,1734512237765,1734512237782,1734512237799,1734512237815,1734512237832,1734512237849,1734512237865,1734512237882","162718","observable","8","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","42","161103","0.0-14.8-0.8-2.8","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"796","","0","html-button-response","43","162401","0.0-14.8-0.8-3.8","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
