"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","259599","0.0-11.0-0.0-2.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1072","","0","html-button-response","11","261173","0.0-11.0-0.0-3.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1515.4000000357628","stim/16.png,stim/15.png","","cta-radio","12","262689","0.0-11.1-0.1-1.1","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/15.png","779,780,781,784,785,785,786,787,790,793,796,800,801,802,802,805,816,837,861,884,905,920,937,957,983,1004,1020,1032,1036,1037,1040,1044,1047,1049,1051,1052,1053,1054,1054,1055,1056,1058,1059,1060,1061,1061,1061,1061","689,677,663,655,649,648,648,647,645,643,642,640,639,639,638,629,612,582,551,524,500,487,472,450,423,396,378,367,364,361,359,355,351,345,341,338,335,332,331,328,324,316,311,306,303,301,300,300","1734513014477,1734513014492,1734513014509,1734513014525,1734513014542,1734513014559,1734513014609,1734513014659,1734513014675,1734513014692,1734513014709,1734513014726,1734513014742,1734513014971,1734513014977,1734513014992,1734513015008,1734513015025,1734513015042,1734513015058,1734513015075,1734513015092,1734513015109,1734513015125,1734513015142,1734513015158,1734513015175,1734513015192,1734513015208,1734513015225,1734513015242,1734513015258,1734513015275,1734513015292,1734513015309,1734513015325,1734513015342,1734513015358,1734513015376,1734513015392,1734513015408,1734513015425,1734513015442,1734513015458,1734513015475,1734513015492,1734513015614,1734513015658","266877.2999999523","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","262800","0.0-11.1-0.1-2.1","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1070","","0","html-button-response","14","264371","0.0-11.1-0.1-3.1","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1775","You are now ready to begin the task.","0","html-button-response","15","266147","0.0-12.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","[object Object]","","","","","","","","","","","",""
"1186","","0","html-button-response","16","267334","0.0-13.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"3615.300000011921","stim/2.png,stim/1.png","","cta-radio","17","270951","0.0-14.0-0.0-1.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/1.png","768,768,769,771,772,773,774,774,774,774,774,774,774,774,772,772,772,772,772,772,771,771,771,771,772,783,793,818,848,871,888,904,923,939,952,960,968,979,992,999,1004,1004,1004,1004,1004,1004,1004,1001,997,993,987,981,976,970,963,959,953,950,947,945,943,940,939,936,934,931,930,930,930,929,928,928,928,928,926,925,925,924,924,924,924,925,929,943,951,959,963,972,980,986,992,995,996,998,999,999,1000,1000,1000,1002,1004,1006,1008,1011,1012,1013,1013,1014","682,683,683,680,675,672,669,668,665,662,658,654,652,648,646,644,640,639,637,636,636,635,634,633,632,624,613,583,540,506,482,463,432,410,388,372,359,346,327,314,304,300,296,296,298,299,303,311,318,327,337,347,357,370,383,394,405,413,420,424,428,432,436,440,444,449,450,451,452,452,453,454,455,456,456,456,457,458,459,460,459,454,448,423,402,385,374,358,346,336,328,323,320,316,314,312,311,310,308,304,300,296,292,287,282,276,274,272","1734513020737,1734513020744,1734513020759,1734513020775,1734513020792,1734513020808,1734513020825,1734513020842,1734513020892,1734513020908,1734513020925,1734513020942,1734513020958,1734513020975,1734513020992,1734513021009,1734513021025,1734513021041,1734513021058,1734513021083,1734513021092,1734513021111,1734513021127,1734513021142,1734513021541,1734513021558,1734513021576,1734513021592,1734513021608,1734513021625,1734513021642,1734513021658,1734513021675,1734513021692,1734513021708,1734513021725,1734513021743,1734513021758,1734513021775,1734513021792,1734513021808,1734513021825,1734513021842,1734513022004,1734513022171,1734513022175,1734513022192,1734513022208,1734513022225,1734513022242,1734513022258,1734513022275,1734513022292,1734513022308,1734513022325,1734513022342,1734513022358,1734513022375,1734513022392,1734513022408,1734513022425,1734513022442,1734513022458,1734513022475,1734513022492,1734513022508,1734513022525,1734513022542,1734513022567,1734513022575,1734513022592,1734513022608,1734513022625,1734513022642,1734513022658,1734513022675,1734513022692,1734513022778,1734513022792,1734513022810,1734513023310,1734513023325,1734513023342,1734513023358,1734513023375,1734513023392,1734513023408,1734513023425,1734513023442,1734513023458,1734513023475,1734513023492,1734513023509,1734513023525,1734513023542,1734513023558,1734513023575,1734513023592,1734513023608,1734513023625,1734513023642,1734513023658,1734513023675,1734513023692,1734513023709,1734513023725,1734513023742,1734513023758","273136.7999999523","observable","0","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","18","271065","0.0-14.0-0.0-2.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1014","","0","html-button-response","19","272581","0.0-14.0-0.0-3.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2640.5","stim/10.png,stim/3.png","","cta-radio","20","275223","0.0-14.1-0.1-1.1","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/3.png","766,767,768,771,773,775,776,777,777,778,778,778,780,785,795,813,832,854,875,902,919,929,936,941,947,954,964,972,980,987,995,1003,1004,1005,1006,1007,1010,1013,1016,1017,1018,1018,1018,1017,1016,1015,1014,1013,1012,1011,1011,1010,1009,1009","679,679,677,673,669,668,664,660,659,658,657,656,652,644,631,598,565,529,487,439,411,391,380,370,364,356,346,337,331,324,318,312,310,309,309,308,305,301,299,296,295,295,296,296,298,300,302,303,304,304,306,306,306,307","1734513025634,1734513026029,1734513026042,1734513026059,1734513026075,1734513026092,1734513026108,1734513026125,1734513026142,1734513026159,1734513026370,1734513026375,1734513026392,1734513026409,1734513026426,1734513026442,1734513026458,1734513026475,1734513026492,1734513026508,1734513026525,1734513026542,1734513026558,1734513026575,1734513026592,1734513026609,1734513026625,1734513026642,1734513026658,1734513026676,1734513026692,1734513026708,1734513026725,1734513026742,1734513026765,1734513026776,1734513026792,1734513026809,1734513026825,1734513026842,1734513026859,1734513027111,1734513027356,1734513027365,1734513027375,1734513027393,1734513027408,1734513027425,1734513027442,1734513027531,1734513027542,1734513027559,1734513027588,1734513027604","278034.2999999523","observable","1","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","21","275332","0.0-14.1-0.1-2.1","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1179","","0","html-button-response","22","277017","0.0-14.1-0.1-3.1","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2756","stim/5.png,stim/11.png","","cta-radio","23","279774","0.0-14.2-0.2-1.2","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/11.png","768,768,771,772,774,775,776,776,776,777,777,779,780,781,783,784,785,785,785,786,786,786,787,788,789,792,804,820,836,860,875,901,923,952,980,1002,1019,1025,1028,1029,1031,1032,1032,1032,1032,1033,1036,1037,1037,1037,1037","678,676,672,671,668,668,667,666,665,665,664,662,661,660,658,657,655,654,653,653,652,651,649,648,643,633,618,580,556,517,496,455,427,387,350,316,284,268,257,247,240,234,231,230,230,228,223,219,219,220,220","1734513030290,1734513030293,1734513030308,1734513030325,1734513030342,1734513030359,1734513030375,1734513030393,1734513030408,1734513030928,1734513030942,1734513030959,1734513030976,1734513031025,1734513031042,1734513031058,1734513031075,1734513031092,1734513031109,1734513031140,1734513031143,1734513031330,1734513031342,1734513031358,1734513031376,1734513031392,1734513031409,1734513031426,1734513031442,1734513031458,1734513031476,1734513031492,1734513031508,1734513031526,1734513031542,1734513031559,1734513031575,1734513031592,1734513031609,1734513031626,1734513031642,1734513031658,1734513031675,1734513031707,1734513031711,1734513031726,1734513031742,1734513031759,1734513031845,1734513032635,1734513032642","282689.89999997616","observable","2","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","24","279880","0.0-14.2-0.2-2.2","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"865","","0","html-button-response","25","281247","0.0-14.2-0.2-3.2","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2254.199999988079","stim/6.png,stim/1.png","","cta-radio","26","283503","0.0-14.3-0.3-1.3","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/6.png","795,795,795,795,795,795,795,795,795,795,794,793,792,791,790,788,784,770,753,722,684,635,591,558,527,510,500,496,495,494,494,494,494,495,496,496,497,497","676,675,674,673,672,671,668,664,663,662,662,662,662,661,660,653,644,616,592,551,500,435,384,350,320,297,283,276,275,275,275,276,278,278,278,278,278,278","1734513034302,1734513034313,1734513034663,1734513034678,1734513034694,1734513034710,1734513034726,1734513034742,1734513034759,1734513034776,1734513034834,1734513034854,1734513034859,1734513035318,1734513035326,1734513035342,1734513035359,1734513035375,1734513035392,1734513035409,1734513035425,1734513035442,1734513035459,1734513035476,1734513035492,1734513035509,1734513035525,1734513035542,1734513035559,1734513035576,1734513035733,1734513035979,1734513036026,1734513036352,1734513036361,1734513036375,1734513036392,1734513036475","286701.6999999881","observable","3","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","27","283615","0.0-14.3-0.3-2.3","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"981","","0","html-button-response","28","285103","0.0-14.3-0.3-3.3","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2071.7000000476837","stim/9.png,stim/12.png","","cta-radio","29","287176","0.0-14.4-0.4-1.4","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/9.png","754,756,759,760,761,762,763,764,764,764,764,764,764,764,764,762,757,754,752,752,752,751,747,741,738,736,735,733,720,698,669,635,601,576,553,547,544,543,543,543,544,544,544,541,531,519,510,501,492,487,487,487,486,485,484","677,675,672,672,672,672,672,672,671,669,667,665,662,657,648,637,626,617,615,614,613,613,611,609,609,608,608,607,591,560,524,488,460,439,422,416,411,408,407,404,404,403,399,369,337,304,272,246,227,216,215,214,214,214,215","1734513038109,1734513038125,1734513038142,1734513038159,1734513038176,1734513038193,1734513038209,1734513038262,1734513038276,1734513038292,1734513038309,1734513038326,1734513038342,1734513038359,1734513038375,1734513038392,1734513038408,1734513038425,1734513038442,1734513038458,1734513038475,1734513038709,1734513038725,1734513038742,1734513038759,1734513038776,1734513038949,1734513038958,1734513038975,1734513038992,1734513039009,1734513039025,1734513039042,1734513039058,1734513039075,1734513039092,1734513039109,1734513039126,1734513039142,1734513039159,1734513039175,1734513039592,1734513039609,1734513039625,1734513039642,1734513039659,1734513039676,1734513039692,1734513039708,1734513039725,1734513039742,1734513039908,1734513039926,1734513039942,1734513039959","290509","observable","4","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","30","287282","0.0-14.4-0.4-2.4","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1982","","0","html-button-response","31","289765","0.0-14.4-0.4-3.4","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1793.5","stim/12.png,stim/8.png","","cta-radio","32","291560","0.0-14.5-0.5-1.5","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/8.png","748,748,749,751,752,752,753,754,754,754,755,757,759,759,759,759,759,759,759,759,759,759,760,765,773,793,815,836,856,868,880,888,897,910,930,954,965,980,991,1006,1021,1037,1044,1056,1060,1064,1065,1066,1067","671,670,667,663,661,659,657,657,656,655,652,649,647,646,645,644,643,642,641,640,639,638,636,629,620,596,571,548,527,513,500,492,482,468,438,410,396,379,368,348,322,292,278,259,247,240,236,233,232","1734513043155,1734513043158,1734513043175,1734513043192,1734513043209,1734513043226,1734513043242,1734513043259,1734513043314,1734513043329,1734513043342,1734513043359,1734513043376,1734513043393,1734513043545,1734513043565,1734513043581,1734513043606,1734513043723,1734513043760,1734513043788,1734513043796,1734513043809,1734513043825,1734513043842,1734513043859,1734513043875,1734513043892,1734513043909,1734513043925,1734513043942,1734513043959,1734513043975,1734513043992,1734513044009,1734513044025,1734513044043,1734513044059,1734513044075,1734513044092,1734513044109,1734513044125,1734513044142,1734513044159,1734513044175,1734513044192,1734513044209,1734513044225,1734513044242","295555.39999997616","observable","5","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","33","291665","0.0-14.5-0.5-2.5","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"843","","0","html-button-response","34","293009","0.0-14.5-0.5-3.5","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1508.5","stim/6.png,stim/3.png","","cta-radio","35","294519","0.0-14.6-0.6-1.6","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/3.png","781,781,780,778,776,774,772,772,771,771,770,768,768,768,768,768,768,770,774,783,789,796,802,809,816,829,844,860,870,878,882,886,893,903,913,926,935,943,951,956,962,970,975,980,984,988,989,992,992","683,684,681,678,673,670,664,662,661,659,656,652,651,650,649,648,644,638,627,607,594,583,572,560,548,527,500,476,463,453,447,440,430,417,401,383,368,354,342,331,320,306,298,291,283,277,273,271,268","1734513046517,1734513046525,1734513046575,1734513046592,1734513046609,1734513046625,1734513046642,1734513046659,1734513046676,1734513046692,1734513046709,1734513046725,1734513046742,1734513046765,1734513046775,1734513046792,1734513046809,1734513046825,1734513046842,1734513046859,1734513046875,1734513046892,1734513046909,1734513046925,1734513046942,1734513046958,1734513046975,1734513046992,1734513047008,1734513047025,1734513047042,1734513047058,1734513047076,1734513047092,1734513047108,1734513047125,1734513047142,1734513047158,1734513047175,1734513047192,1734513047208,1734513047225,1734513047242,1734513047259,1734513047275,1734513047292,1734513047308,1734513047325,1734513047342","298917.59999996424","observable","6","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","36","294639","0.0-14.6-0.6-2.6","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"631","","0","html-button-response","37","295771","0.0-14.6-0.6-3.6","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2416.699999988079","stim/10.png,stim/4.png","","cta-radio","38","298189","0.0-14.7-0.7-1.7","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/4.png","754,754,754,754,754,754,754,756,756,758,760,763,763,763,764,764,765,765,767,769,774,780,784,786,789,792,797,800,800,801,802,802,802,807,820,837,857,881,912,936,953,964,968,970,972,974,978,982,984,987,991,992,995,997,1002,1009,1017,1026,1028,1029,1029,1029","695,693,691,689,688,686,684,680,669,658,644,629,627,626,625,624,624,623,622,620,618,612,606,604,600,595,589,584,582,581,580,579,574,564,546,524,498,464,420,392,371,358,353,350,346,343,337,332,326,320,317,314,311,308,300,291,281,268,264,263,262,262","1734513049266,1734513049275,1734513049292,1734513049309,1734513049326,1734513049434,1734513049442,1734513049458,1734513049475,1734513049492,1734513049509,1734513049526,1734513049542,1734513049729,1734513049743,1734513049759,1734513049779,1734513049792,1734513049809,1734513049825,1734513049842,1734513049859,1734513049875,1734513049892,1734513049909,1734513049926,1734513049942,1734513049959,1734513049975,1734513049992,1734513050009,1734513050059,1734513050076,1734513050092,1734513050109,1734513050126,1734513050142,1734513050159,1734513050175,1734513050192,1734513050209,1734513050225,1734513050242,1734513050259,1734513050275,1734513050292,1734513050309,1734513050325,1734513050342,1734513050359,1734513050375,1734513050392,1734513050408,1734513050426,1734513050442,1734513050459,1734513050476,1734513050492,1734513050509,1734513050525,1734513050542,1734513050617","301665.89999997616","observable","7","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","39","298298","0.0-14.7-0.7-2.7","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"722","","0","html-button-response","40","299523","0.0-14.7-0.7-3.7","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
