"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","244307","0.0-11.0-0.0-2.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2386","","0","html-button-response","11","247201","0.0-11.0-0.0-3.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1726.5","stim/13.png,stim/14.png","","cta-radio","12","248928","0.0-11.1-0.1-1.1","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/14.png","995,995,995,994,993,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,994,994,996,998,1002,1007,1012,1016,1023,1033,1045,1055,1064,1073,1083,1092,1101,1111,1118,1125,1130,1135,1141,1149,1156,1163,1171,1178,1185,1192,1198,1202,1205,1206","851,847,842,839,835,832,831,830,829,828,827,826,825,824,823,822,821,820,817,812,806,800,797,794,792,790,787,784,781,777,774,771,768,764,761,757,754,750,746,741,737,733,728,721,712,700,689,679,669,658,641,615,583,551,521,499,478,460,445,434,425,417,410,403,394,386,379,372,366,360,356,353,351,350,349","1734512329529,1734512329546,1734512329562,1734512329579,1734512329596,1734512329612,1734512329630,1734512329648,1734512329663,1734512329876,1734512329883,1734512329896,1734512329913,1734512329929,1734512329981,1734512330003,1734512330019,1734512330029,1734512330046,1734512330062,1734512330079,1734512330096,1734512330113,1734512330129,1734512330146,1734512330162,1734512330179,1734512330196,1734512330213,1734512330229,1734512330246,1734512330263,1734512330279,1734512330297,1734512330312,1734512330329,1734512330346,1734512330363,1734512330379,1734512330396,1734512330413,1734512330429,1734512330446,1734512330463,1734512330479,1734512330496,1734512330513,1734512330529,1734512330546,1734512330562,1734512330579,1734512330596,1734512330613,1734512330629,1734512330646,1734512330663,1734512330679,1734512330696,1734512330713,1734512330729,1734512330746,1734512330763,1734512330779,1734512330796,1734512330813,1734512330829,1734512330846,1734512330863,1734512330879,1734512330896,1734512330913,1734512330929,1734512330946,1734512330963,1734512330980","248684","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","249033","0.0-11.1-0.1-2.1","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1029","","0","html-button-response","14","250579","0.0-11.1-0.1-3.1","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1280","You are now ready to begin the task.","0","html-button-response","15","251859","0.0-12.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"1200","","0","html-button-response","16","253059","0.0-13.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1667","stim/6.png,stim/9.png","","cta-radio","17","254727","0.0-14.0-0.0-1.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","968,967,967,967,967,967,967,967,966,966,966,966,966,966,966,965,965,965,965,965,965,965,965,965,964,963,962,962,962,962,962,966,969,973,978,980,984,988,993,999,1005,1010,1017,1024,1026,1046,1049,1060,1071,1084,1099,1116,1134,1150,1161,1170,1178,1188,1198,1208,1215,1220,1224,1227,1229,1229","851,850,848,847,845,844,843,842,841,840,839,837,836,835,833,833,832,831,830,829,828,827,826,822,815,806,794,777,757,736,713,690,675,660,649,639,629,622,609,592,571,556,542,531,530,508,504,496,487,477,467,455,442,431,422,415,408,399,389,379,371,366,359,355,352,351","1734512335365,1734512335379,1734512335396,1734512335412,1734512335430,1734512335448,1734512335614,1734512335629,1734512335646,1734512335663,1734512335679,1734512335696,1734512335712,1734512335729,1734512335746,1734512335764,1734512335779,1734512335796,1734512336028,1734512336039,1734512336084,1734512336100,1734512336113,1734512336129,1734512336146,1734512336162,1734512336179,1734512336196,1734512336213,1734512336229,1734512336246,1734512336263,1734512336279,1734512336296,1734512336313,1734512336329,1734512336346,1734512336363,1734512336379,1734512336396,1734512336413,1734512336429,1734512336446,1734512336463,1734512336479,1734512336507,1734512336513,1734512336529,1734512336546,1734512336563,1734512336580,1734512336596,1734512336613,1734512336629,1734512336646,1734512336663,1734512336679,1734512336696,1734512336713,1734512336729,1734512336746,1734512336763,1734512336779,1734512336796,1734512336813,1734512336830","254519.80000001192","observable","0","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","18","254833","0.0-14.0-0.0-2.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1294","","0","html-button-response","19","256632","0.0-14.0-0.0-3.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1936.9000000357628","stim/10.png,stim/6.png","","cta-radio","20","258570","0.0-14.1-0.1-1.1","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","966,966,966,966,966,966,966,966,966,965,963,961,957,950,942,939,937,937,937,937,937,937,938,939,940,941,942,942,943,944,946,947,950,954,960,965,970,974,979,983,985,987,988,989,990,991,992,991,990,988,984,980,977,974,972,971,969,968,966,963,960,956,952,947,941,934,926,917,907,896,884,870,854,840,827,815,805,797,790,782,773,764,759,745,744,738,730,723,716,712,709,708","847,846,845,844,843,842,841,838,829,818,803,784,763,732,699,680,671,665,659,653,648,644,638,633,627,621,617,612,606,600,594,588,583,577,571,567,564,562,560,559,559,559,559,559,559,559,560,560,560,560,558,556,554,552,551,551,550,549,547,546,543,542,539,535,531,528,522,516,510,502,492,481,470,459,449,439,430,422,415,407,396,386,381,368,367,360,353,346,339,335,331,330","1734512338985,1734512338996,1734512339020,1734512339046,1734512339074,1734512339095,1734512339104,1734512339146,1734512339163,1734512339179,1734512339196,1734512339212,1734512339229,1734512339246,1734512339263,1734512339279,1734512339296,1734512339313,1734512339329,1734512339346,1734512339363,1734512339379,1734512339396,1734512339413,1734512339429,1734512339446,1734512339463,1734512339479,1734512339496,1734512339513,1734512339529,1734512339546,1734512339563,1734512339579,1734512339596,1734512339613,1734512339629,1734512339646,1734512339663,1734512339679,1734512339696,1734512339713,1734512339729,1734512339746,1734512339763,1734512339779,1734512339796,1734512339942,1734512339946,1734512339963,1734512339979,1734512339996,1734512340013,1734512340029,1734512340046,1734512340063,1734512340079,1734512340096,1734512340113,1734512340129,1734512340146,1734512340163,1734512340179,1734512340196,1734512340213,1734512340229,1734512340246,1734512340263,1734512340279,1734512340296,1734512340313,1734512340329,1734512340346,1734512340363,1734512340379,1734512340396,1734512340413,1734512340430,1734512340446,1734512340463,1734512340479,1734512340496,1734512340513,1734512340543,1734512340546,1734512340563,1734512340579,1734512340596,1734512340613,1734512340629,1734512340646,1734512340663","258140","observable","1","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","21","258680","0.0-14.1-0.1-2.1","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"773","","0","html-button-response","22","259955","0.0-14.1-0.1-3.1","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1919","stim/8.png,stim/12.png","","cta-radio","23","261875","0.0-14.2-0.2-1.2","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","984,983,981,978,976,973,971,969,967,965,964,962,961,961,959,958,957,957,956,955,954,954,953,953,952,952,950,950,949,949,948,948,947,946,946,946,945,945,944,944,944,942,942,941,940,938,936,932,926,920,913,908,904,901,899,898,897,896,894,894,893,893,893,893,893,893,896,901,909,915,923,932,942,952,960,970,978,985,994,1005,1019,1032,1049,1063,1073,1084,1093,1101,1106,1110,1114,1119,1125,1130,1138,1150,1163,1176,1188,1199,1208,1212,1216,1216","846,843,833,822,810,797,786,776,766,759,752,747,743,740,736,733,730,726,722,720,718,717,715,713,709,704,698,694,691,688,685,681,676,671,666,660,654,648,642,636,631,626,621,615,609,602,597,589,579,571,562,556,552,549,547,546,544,543,542,541,540,539,538,537,536,534,528,522,514,507,501,494,487,481,476,471,467,464,459,454,448,443,437,432,428,422,418,414,412,410,408,405,403,400,396,389,381,373,365,357,352,348,346,345","1734512342219,1734512342229,1734512342246,1734512342263,1734512342279,1734512342296,1734512342313,1734512342329,1734512342346,1734512342363,1734512342379,1734512342396,1734512342413,1734512342430,1734512342446,1734512342463,1734512342479,1734512342496,1734512342513,1734512342529,1734512342546,1734512342563,1734512342579,1734512342596,1734512342613,1734512342629,1734512342646,1734512342663,1734512342679,1734512342696,1734512342713,1734512342729,1734512342746,1734512342763,1734512342780,1734512342796,1734512342813,1734512342829,1734512342846,1734512342863,1734512342879,1734512342896,1734512342913,1734512342929,1734512342946,1734512342963,1734512342979,1734512342996,1734512343013,1734512343029,1734512343046,1734512343063,1734512343079,1734512343096,1734512343113,1734512343129,1734512343146,1734512343163,1734512343179,1734512343196,1734512343213,1734512343240,1734512343325,1734512343344,1734512343352,1734512343363,1734512343379,1734512343396,1734512343413,1734512343429,1734512343446,1734512343463,1734512343479,1734512343496,1734512343513,1734512343529,1734512343546,1734512343563,1734512343579,1734512343596,1734512343613,1734512343629,1734512343646,1734512343663,1734512343679,1734512343696,1734512343713,1734512343729,1734512343746,1734512343763,1734512343779,1734512343796,1734512343813,1734512343829,1734512343846,1734512343863,1734512343880,1734512343896,1734512343913,1734512343929,1734512343946,1734512343963,1734512343979,1734512343996","261374.19999998808","observable","2","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","24","261983","0.0-14.2-0.2-2.2","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"582","","0","html-button-response","25","263067","0.0-14.2-0.2-3.2","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2614.5","stim/2.png,stim/10.png","","cta-radio","26","265682","0.0-14.3-0.3-1.3","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","975,975,975,975,975,975,975,975,974,972,969,967,966,965,963,963,961,960,959,959,958,957,956,955,954,953,952,950,948,947,945,944,943,942,941,941,941,941,941,941,940,940,940,940,940,940,940,940,940,940,940,940,941,942,942,942,942,943,943,943,943,943,944,944,944,945,946,946,946,946,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,947,947,947,947,946,946,946,945,945,944,944,944,944,943,943,943,941,941,940,940,939,939,938,937,937,936,936,936,935,935,933,931,928,922,914,902,886,864,835,803,773,751,737,726,714,705,697,691,687,687,686","851,849,844,838,828,818,808,796,775,757,743,734,726,721,716,712,707,703,700,698,694,690,686,681,677,672,665,658,651,643,637,631,625,620,616,613,611,609,607,604,603,601,600,597,595,592,590,586,584,581,577,573,568,566,565,563,562,562,561,560,559,558,557,555,554,553,551,549,547,546,546,545,544,543,542,541,540,538,537,535,534,532,530,528,526,524,521,520,518,517,516,515,514,514,513,512,511,510,508,507,506,505,505,504,503,499,497,496,495,493,491,489,488,487,487,486,485,484,483,481,478,472,467,460,449,437,423,406,389,375,366,359,353,348,343,339,336,334,333,333","1734512345367,1734512345379,1734512345396,1734512345413,1734512345429,1734512345446,1734512345463,1734512345479,1734512345496,1734512345513,1734512345529,1734512345546,1734512345563,1734512345579,1734512345597,1734512345613,1734512345629,1734512345646,1734512345663,1734512345680,1734512345696,1734512345713,1734512345730,1734512345746,1734512345763,1734512345779,1734512345796,1734512345813,1734512345829,1734512345846,1734512345863,1734512345879,1734512345896,1734512345913,1734512345929,1734512345946,1734512345963,1734512345979,1734512345996,1734512346013,1734512346029,1734512346046,1734512346063,1734512346079,1734512346096,1734512346113,1734512346129,1734512346146,1734512346163,1734512346179,1734512346196,1734512346213,1734512346229,1734512346248,1734512346263,1734512346279,1734512346302,1734512346313,1734512346338,1734512346354,1734512346364,1734512346387,1734512346396,1734512346413,1734512346429,1734512346446,1734512346463,1734512346479,1734512346496,1734512346513,1734512346529,1734512346546,1734512346563,1734512346579,1734512346596,1734512346613,1734512346629,1734512346646,1734512346663,1734512346686,1734512346696,1734512346713,1734512346729,1734512346746,1734512346763,1734512346779,1734512346796,1734512346813,1734512346829,1734512346846,1734512346874,1734512346895,1734512346902,1734512346919,1734512346929,1734512346946,1734512346963,1734512346979,1734512346996,1734512347013,1734512347029,1734512347046,1734512347063,1734512347079,1734512347096,1734512347146,1734512347163,1734512347179,1734512347196,1734512347213,1734512347229,1734512347246,1734512347263,1734512347281,1734512347300,1734512347363,1734512347379,1734512347396,1734512347425,1734512347463,1734512347479,1734512347496,1734512347513,1734512347529,1734512347546,1734512347563,1734512347579,1734512347596,1734512347613,1734512347629,1734512347646,1734512347663,1734512347679,1734512347696,1734512347714,1734512347729,1734512347746,1734512347763,1734512347780,1734512347813","264521.89999997616","observable","3","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","27","265784","0.0-14.3-0.3-2.3","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"829","","0","html-button-response","28","267113","0.0-14.3-0.3-3.3","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2554.899999976158","stim/7.png,stim/4.png","","cta-radio","29","269669","0.0-14.4-0.4-1.4","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","980,980,979,979,978,978,978,977,977,976,976,975,974,973,971,970,970,969,968,968,967,966,966,965,965,965,964,963,962,961,960,960,959,958,957,956,954,953,952,951,950,949,948,947,947,945,945,945,944,944,943,943,943,943,943,943,944,946,946,947,947,948,948,949,950,950,950,950,950,950,950,951,951,951,952,952,953,953,954,954,954,955,956,956,957,958,958,959,959,960,960,960,961,962,962,962,962,962,962,962,963,963,963,963,961,961,959,957,954,950,945,938,931,919,902,883,860,835,816,796,776,759,746,736,729,725,723,721","850,849,849,848,846,845,844,841,838,836,832,828,823,815,808,803,799,795,790,785,780,776,773,770,768,765,761,756,751,746,742,737,734,728,724,719,714,709,706,702,697,692,687,683,679,676,672,667,661,656,649,642,633,623,615,607,599,591,583,577,571,567,563,559,555,552,550,548,547,546,544,542,540,539,537,535,533,531,530,527,526,524,522,519,517,514,513,511,509,508,507,506,505,503,502,501,500,499,498,497,495,492,490,487,484,481,478,474,469,462,454,447,440,431,421,411,401,390,382,374,366,359,354,350,347,346,345,344","1734512349668,1734512349683,1734512349698,1734512349713,1734512349729,1734512349746,1734512349763,1734512349779,1734512349796,1734512349813,1734512349829,1734512349846,1734512349863,1734512349879,1734512349896,1734512349913,1734512349929,1734512349946,1734512349963,1734512349979,1734512349996,1734512350013,1734512350029,1734512350046,1734512350063,1734512350079,1734512350096,1734512350113,1734512350129,1734512350146,1734512350163,1734512350179,1734512350196,1734512350213,1734512350229,1734512350246,1734512350263,1734512350279,1734512350296,1734512350313,1734512350329,1734512350346,1734512350363,1734512350379,1734512350396,1734512350413,1734512350429,1734512350446,1734512350463,1734512350479,1734512350496,1734512350513,1734512350529,1734512350546,1734512350563,1734512350579,1734512350596,1734512350613,1734512350629,1734512350646,1734512350663,1734512350679,1734512350696,1734512350713,1734512350729,1734512350746,1734512350763,1734512350779,1734512350796,1734512350813,1734512350829,1734512350846,1734512350863,1734512350879,1734512350896,1734512350913,1734512350929,1734512350946,1734512350963,1734512350980,1734512350996,1734512351013,1734512351029,1734512351046,1734512351063,1734512351079,1734512351096,1734512351113,1734512351129,1734512351146,1734512351163,1734512351180,1734512351196,1734512351213,1734512351229,1734512351248,1734512351263,1734512351281,1734512351296,1734512351313,1734512351329,1734512351346,1734512351363,1734512351379,1734512351396,1734512351413,1734512351429,1734512351446,1734512351463,1734512351479,1734512351496,1734512351513,1734512351529,1734512351546,1734512351563,1734512351579,1734512351596,1734512351613,1734512351629,1734512351646,1734512351663,1734512351679,1734512351696,1734512351713,1734512351729,1734512351746,1734512351763,1734512351779","268822.6999999881","observable","4","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","30","269774","0.0-14.4-0.4-2.4","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1756","","0","html-button-response","31","272034","0.0-14.4-0.4-3.4","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2046.7000000476837","stim/3.png,stim/1.png","","cta-radio","32","274084","0.0-14.5-0.5-1.5","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,978,980,985,989,994,1002,1011,1020,1029,1038,1049,1062,1074,1084,1094,1104,1114,1123,1134,1148,1161,1170,1177,1179,1180","841,840,839,838,837,836,835,834,833,832,831,830,829,828,827,824,819,816,813,811,808,804,799,794,790,786,782,777,769,757,742,721,701,680,654,627,600,571,538,509,481,461,440,420,400,384,372,362,354,348,342,336,328,319,312,307,305,305","1734512354892,1734512354897,1734512354923,1734512354963,1734512354992,1734512355003,1734512355046,1734512355257,1734512355267,1734512355279,1734512355296,1734512355315,1734512355344,1734512355351,1734512355363,1734512355381,1734512355398,1734512355413,1734512355429,1734512355446,1734512355463,1734512355479,1734512355496,1734512355513,1734512355529,1734512355546,1734512355563,1734512355579,1734512355596,1734512355613,1734512355629,1734512355646,1734512355663,1734512355679,1734512355696,1734512355713,1734512355729,1734512355746,1734512355763,1734512355779,1734512355796,1734512355813,1734512355829,1734512355846,1734512355863,1734512355879,1734512355896,1734512355913,1734512355929,1734512355946,1734512355963,1734512355979,1734512355996,1734512356013,1734512356029,1734512356046,1734512356063,1734512356088","274046.60000002384","observable","5","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","33","274199","0.0-14.5-0.5-2.5","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
