"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1425","","0","html-button-response","10","94283","0.0-11.0-0.0-0.0-2.0","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1765.300000011921","stim/13.png,stim/14.png","","cta-radio","11","96051","0.0-11.0-0.0-1.0","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/14.png","750,751,752,755,760,765,776,791,810,840,884,936,1021,1055,1067,1068,1069,1073,1074,1075,1074,1074,1072,1069,1062,1057,1056,1056","545,544,543,538,532,523,511,494,469,431,374,307,216,184,171,169,168,162,158,158,158,159,160,164,172,178,180,181","1734510903060,1734510903074,1734510903090,1734510903106,1734510903124,1734510903139,1734510903155,1734510903172,1734510903190,1734510903206,1734510903223,1734510903239,1734510903255,1734510903272,1734510903288,1734510903410,1734510903421,1734510903438,1734510903455,1734510903472,1734510903963,1734510903972,1734510903989,1734510904005,1734510904022,1734510904039,1734510904056,1734510904072","96110.5","observable","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","12","96155","0.0-11.0-0.0-2.0","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1133","","0","html-button-response","13","97793","0.0-11.0-0.0-3.0","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1617","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","14","99411","0.0-11.1-0.1-0.1-0.1","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"","","","fullscreen","15","103641","0.0-11.1-0.1-0.1-1.1-0.1","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"1272","","0","html-button-response","16","104915","0.0-11.1-0.1-0.1-2.1","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1227.3999999761581","stim/16.png,stim/15.png","","cta-radio","17","106143","0.0-11.1-0.1-1.1","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/15.png","753,754,755,756,757,759,764,764,763,742,730,677,642,621,614,614,614,614,616,619,621,624,630,668,723,789,844,891,923,943,951,951,951,951,949,949,949,949,950,952,955,960,968,974,981,987,991,992","679,676,672,660,643,611,544,449,348,255,236,197,176,164,159,158,157,156,156,156,156,156,156,164,176,188,196,203,210,216,218,219,220,222,224,227,232,237,239,239,239,239,239,239,240,240,242,243","1734510913246,1734510913256,1734510913272,1734510913289,1734510913305,1734510913322,1734510913338,1734510913355,1734510913372,1734510913388,1734510913406,1734510913422,1734510913439,1734510913455,1734510913472,1734510913489,1734510913506,1734510913522,1734510913614,1734510913628,1734510913640,1734510913657,1734510913672,1734510913689,1734510913705,1734510913722,1734510913738,1734510913755,1734510913772,1734510913789,1734510913805,1734510913822,1734510913839,1734510913855,1734510913872,1734510913889,1734510913905,1734510913922,1734510913940,1734510914027,1734510914039,1734510914057,1734510914072,1734510914089,1734510914106,1734510914124,1734510914139,1734510914157","106296.30000001192","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","18","106251","0.0-11.1-0.1-2.1","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"786","","0","html-button-response","19","107543","0.0-11.1-0.1-3.1","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"4766","You are now ready to begin the task.","0","html-button-response","20","112309","0.0-12.0","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"1034","","0","html-button-response","21","113344","0.0-13.0","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2252.600000023842","stim/12.png,stim/1.png","","cta-radio","22","115598","0.0-14.0-0.0-1.0","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","738,740,745,750,760,775,792,814,819,822,822,817,809,805,801,797,796,796,796,797,797,800,804,815,841,876,915,958,1012,1034,1041,1043,1037,1026,1011,988,966,944,923,901,884,870,862,852,846,837,829,812,794,778,750,734,718,706,695,683,671,659,650,645,643,644,644,647,650,661,681,709,754,828,872,902,924,950,973,996,1019,1038,1056,1071,1083,1089","682,678,670,660,646,616,573,514,486,468,453,439,424,408,394,384,376,375,374,373,372,372,368,364,358,350,344,332,313,304,300,304,306,312,316,320,324,326,328,330,332,332,333,334,335,336,338,340,342,343,343,343,343,343,343,343,343,343,343,343,343,343,342,342,340,340,340,340,339,339,339,339,339,334,328,320,311,300,291,282,275,272","1734510921561,1734510921606,1734510921621,1734510921638,1734510921655,1734510921672,1734510921688,1734510921705,1734510921722,1734510921738,1734510921755,1734510921772,1734510921788,1734510921805,1734510921822,1734510921839,1734510921855,1734510921872,1734510921922,1734510921941,1734510921990,1734510922256,1734510922272,1734510922289,1734510922305,1734510922322,1734510922339,1734510922356,1734510922372,1734510922388,1734510922405,1734510922455,1734510922472,1734510922488,1734510922505,1734510922521,1734510922538,1734510922555,1734510922572,1734510922588,1734510922605,1734510922623,1734510922639,1734510922656,1734510922673,1734510922689,1734510922706,1734510922722,1734510922739,1734510922756,1734510922772,1734510922788,1734510922805,1734510922822,1734510922838,1734510922855,1734510922872,1734510922889,1734510922905,1734510922922,1734510922939,1734510923027,1734510923040,1734510923057,1734510923072,1734510923090,1734510923105,1734510923122,1734510923139,1734510923156,1734510923172,1734510923188,1734510923205,1734510923221,1734510923238,1734510923255,1734510923272,1734510923289,1734510923306,1734510923322,1734510923338,1734510923356","114611.10000002384","observable","0","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","23","115702","0.0-14.0-0.0-2.0","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"678","","0","html-button-response","24","116883","0.0-14.0-0.0-3.0","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2245.199999988079","stim/9.png,stim/1.png","","cta-radio","25","119130","0.0-14.1-0.1-1.1","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","771,771,771,772,772,772,772,768,764,764,764,764,763,763,760,760,760,760,760,760,760,760,764,776,784,812,825,838,850,852,851,848,847,842,837,833,820,803,785,765,745,729,713,692,686,678,677,679,683,691,703,718,738,756,764,763,757,751,741,724,711,696,677,656,635,616,599,582,568,554,540,527,517,511,508","683,682,680,675,668,652,624,596,564,540,523,505,476,465,434,416,404,402,401,400,399,398,393,380,373,354,348,343,340,339,339,340,341,343,344,346,348,349,349,349,349,349,349,351,351,352,352,352,352,349,347,344,341,338,337,337,337,337,336,336,332,326,320,315,307,300,294,288,284,280,276,274,270,268,266","1734510925184,1734510925196,1734510925205,1734510925223,1734510925239,1734510925257,1734510925273,1734510925289,1734510925306,1734510925323,1734510925339,1734510925356,1734510925373,1734510925389,1734510925406,1734510925422,1734510925439,1734510925455,1734510925473,1734510925489,1734510925924,1734510925938,1734510925955,1734510925972,1734510925989,1734510926005,1734510926021,1734510926039,1734510926055,1734510926072,1734510926168,1734510926179,1734510926188,1734510926205,1734510926221,1734510926238,1734510926255,1734510926272,1734510926288,1734510926305,1734510926322,1734510926339,1734510926356,1734510926373,1734510926389,1734510926406,1734510926423,1734510926660,1734510926672,1734510926689,1734510926706,1734510926722,1734510926739,1734510926755,1734510926772,1734510926840,1734510926856,1734510926873,1734510926889,1734510926905,1734510926921,1734510926938,1734510926954,1734510926971,1734510926989,1734510927005,1734510927022,1734510927038,1734510927056,1734510927072,1734510927089,1734510927106,1734510927123,1734510927139,1734510927155","118234.89999997616","observable","1","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","26","119236","0.0-14.1-0.1-2.1","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"535","","0","html-button-response","27","120273","0.0-14.1-0.1-3.1","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2259.399999976158","stim/6.png,stim/11.png","","cta-radio","28","122534","0.0-14.2-0.2-1.2","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","736,738,740,740,742,742,742,742,740,737,730,723,721,721,722,730,743,764,792,828,857,884,906,922,927,927,923,917,904,881,854,817,777,737,700,653,628,609,598,596,594,595,596,599,600,604,612,630,648,672,696,723,752,778,800,820,832,837,836,834,824,811,799,788,779,773,771,768,768,766,762,761,758,752,748,744,737,732,721,708,692,672,639,616,597,582,572,564,562,562","675,668,653,624,582,549,520,491,457,423,396,379,373,372,371,367,362,354,344,334,326,316,304,295,288,287,286,286,286,286,286,290,294,297,300,302,303,304,304,304,304,304,302,300,300,298,296,294,294,294,294,294,294,294,294,294,294,294,294,295,296,297,300,301,302,302,304,304,305,308,312,312,315,316,318,318,319,319,319,319,319,317,314,311,307,303,300,297,297,296","1734510928588,1734510928605,1734510928621,1734510928638,1734510928655,1734510928671,1734510928689,1734510928705,1734510928721,1734510928738,1734510928755,1734510928772,1734510928789,1734510928806,1734510928940,1734510928957,1734510928972,1734510928988,1734510929005,1734510929022,1734510929038,1734510929055,1734510929072,1734510929088,1734510929105,1734510929122,1734510929139,1734510929155,1734510929172,1734510929189,1734510929206,1734510929223,1734510929240,1734510929256,1734510929273,1734510929289,1734510929305,1734510929322,1734510929339,1734510929355,1734510929373,1734510929447,1734510929463,1734510929481,1734510929488,1734510929506,1734510929523,1734510929538,1734510929555,1734510929572,1734510929589,1734510929606,1734510929622,1734510929640,1734510929657,1734510929674,1734510929690,1734510929706,1734510930005,1734510930022,1734510930038,1734510930055,1734510930071,1734510930088,1734510930105,1734510930122,1734510930138,1734510930155,1734510930172,1734510930188,1734510930205,1734510930221,1734510930238,1734510930255,1734510930272,1734510930289,1734510930306,1734510930321,1734510930339,1734510930355,1734510930372,1734510930388,1734510930405,1734510930421,1734510930438,1734510930455,1734510930472,1734510930488,1734510930505,1734510930522","121638.69999998808","observable","2","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","29","122638","0.0-14.2-0.2-2.2","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"494","","0","html-button-response","30","123644","0.0-14.2-0.2-3.2","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1821.5","stim/10.png,stim/5.png","","cta-radio","31","125467","0.0-14.3-0.3-1.3","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","803,802,800,799,798,797,796,796,796,796,796,796,795,792,790,787,784,782,782,782,782,782,782,784,787,808,832,872,912,949,983,1006,1014,1013,1012,1008,1000,986,966,938,896,836,754,672,595,540,503,478,461,460,458,457,456","686,686,686,686,686,686,686,685,680,672,648,554,510,480,458,439,418,398,384,376,375,373,372,371,369,359,348,336,325,317,311,308,306,306,306,306,306,306,306,306,306,306,306,303,300,296,295,294,292,292,292,292,294","1734510931788,1734510931877,1734510931896,1734510931908,1734510931922,1734510931939,1734510931955,1734510932006,1734510932023,1734510932039,1734510932056,1734510932072,1734510932089,1734510932105,1734510932122,1734510932138,1734510932155,1734510932171,1734510932189,1734510932205,1734510932222,1734510932239,1734510932435,1734510932438,1734510932456,1734510932471,1734510932489,1734510932505,1734510932522,1734510932538,1734510932555,1734510932572,1734510932588,1734510932965,1734510932971,1734510932988,1734510933004,1734510933021,1734510933038,1734510933054,1734510933071,1734510933088,1734510933105,1734510933122,1734510933139,1734510933156,1734510933172,1734510933189,1734510933205,1734510933222,1734510933256,1734510933271,1734510933288","124838.30000001192","observable","3","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","32","125568","0.0-14.3-0.3-2.3","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"441","","0","html-button-response","33","126513","0.0-14.3-0.3-3.3","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1963.2999999523163","stim/4.png,stim/1.png","","cta-radio","34","128478","0.0-14.4-0.4-1.4","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","791,791,791,792,792,790,780,774,771,766,763,762,762,762,766,769,777,788,804,820,838,858,880,901,921,934,936,935,931,924,916,884,860,834,810,791,776,774,773,772,767,761,756,748,740,735,730,724,719,704,691,684,685,694,711,733,760,791,840,871,900,923,939,947,956,963,968,972,980,984,995,1016,1036,1056,1074,1092,1108,1125,1140,1152,1152,1152,1149,1149,1149,1149,1148,1147,1146,1146,1145,1143,1141,1134,1127,1116,1104,1099","666,664,653,632,604,572,529,504,478,458,440,428,417,412,404,396,384,371,356,342,328,314,301,290,279,272,270,272,274,278,282,296,301,305,308,311,311,311,311,312,313,315,316,316,317,317,318,318,318,316,314,311,308,304,300,297,297,297,297,298,298,298,298,298,297,294,292,292,289,288,285,282,280,277,274,269,265,262,260,257,257,259,261,263,263,264,264,265,267,268,268,268,269,272,272,272,272,272","1734510934775,1734510934788,1734510934806,1734510934823,1734510934839,1734510934856,1734510934872,1734510934889,1734510934906,1734510934922,1734510934939,1734510934956,1734510934972,1734510934988,1734510935005,1734510935022,1734510935038,1734510935055,1734510935072,1734510935089,1734510935105,1734510935122,1734510935139,1734510935155,1734510935172,1734510935190,1734510935205,1734510935227,1734510935243,1734510935258,1734510935273,1734510935288,1734510935306,1734510935322,1734510935339,1734510935356,1734510935371,1734510935388,1734510935405,1734510935455,1734510935472,1734510935488,1734510935505,1734510935522,1734510935538,1734510935555,1734510935572,1734510935589,1734510935605,1734510935621,1734510935639,1734510935655,1734510935671,1734510935688,1734510935705,1734510935721,1734510935738,1734510935755,1734510935771,1734510935788,1734510935805,1734510935822,1734510935839,1734510935855,1734510935871,1734510935888,1734510935905,1734510935922,1734510935938,1734510935955,1734510935972,1734510935989,1734510936005,1734510936022,1734510936039,1734510936056,1734510936071,1734510936088,1734510936106,1734510936121,1734510936139,1734510936155,1734510936173,1734510936189,1734510936239,1734510936299,1734510936315,1734510936321,1734510936338,1734510936356,1734510936410,1734510936422,1734510936440,1734510936455,1734510936472,1734510936490,1734510936506,1734510936522","127825.89999997616","observable","4","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","35","128580","0.0-14.4-0.4-2.4","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"394","","0","html-button-response","36","129477","0.0-14.4-0.4-3.4","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1772.800000011921","stim/5.png,stim/6.png","","cta-radio","37","131251","0.0-14.5-0.5-1.5","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/5.png","788,788,789,789,789,788,786,784,784,783,782,781,781,781,781,780,780,780,780,780,780,780,780,775,769,760,747,733,709,694,680,668,661,660,659,660,663,672,684,695,706,721,749,760,760,759,756,750,743,739,732,728,725,720,716,709,703,695,686,676,671,666,656,644,636,627,611,591,564,528,492,461,438,431","679,673,664,646,620,577,522,461,397,377,370,369,368,367,364,363,360,356,355,354,353,351,348,334,327,323,320,319,316,316,315,315,315,315,315,312,311,305,298,292,288,286,284,284,286,286,290,295,300,302,305,306,308,309,310,312,316,318,322,328,329,332,336,339,340,340,338,334,328,318,306,296,292,290","1734510937740,1734510937756,1734510937774,1734510937788,1734510937805,1734510937822,1734510937839,1734510937856,1734510937872,1734510937888,1734510937904,1734510937921,1734510937938,1734510937954,1734510937971,1734510937989,1734510938005,1734510938021,1734510938038,1734510938055,1734510938139,1734510938156,1734510938173,1734510938189,1734510938205,1734510938222,1734510938238,1734510938256,1734510938271,1734510938288,1734510938305,1734510938321,1734510938338,1734510938355,1734510938372,1734510938571,1734510938588,1734510938605,1734510938621,1734510938639,1734510938656,1734510938672,1734510938688,1734510938705,1734510938796,1734510938805,1734510938821,1734510938838,1734510938855,1734510938872,1734510938889,1734510938906,1734510938923,1734510938940,1734510938956,1734510938972,1734510938988,1734510939006,1734510939022,1734510939038,1734510939054,1734510939071,1734510939088,1734510939106,1734510939121,1734510939138,1734510939154,1734510939171,1734510939188,1734510939205,1734510939221,1734510939239,1734510939256,1734510939272","130790.89999997616","observable","5","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","38","131356","0.0-14.5-0.5-2.5","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","39","132409","0.0-14.5-0.5-3.5","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"966.5","stim/5.png,stim/1.png","","cta-radio","40","133379","0.0-14.6-0.6-1.6","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","773,774,776,776,776,776,775,768,752,742,736,732,729,729,728,728,728,728,728,728,728,731,735,740,750,762,779,796,812,832,845,859,880,891,900,904,909,916,920,924,932,942,953,965,981,983","670,667,660,647,627,599,562,516,447,417,400,392,384,381,380,377,373,372,368,364,357,350,342,336,328,319,309,300,293,288,284,282,278,276,276,276,276,276,276,276,276,276,276,276,276,276","1734510940624,1734510940639,1734510940656,1734510940671,1734510940688,1734510940704,1734510940722,1734510940738,1734510940755,1734510940772,1734510940789,1734510940805,1734510940821,1734510940838,1734510940855,1734510940871,1734510940888,1734510940905,1734510940921,1734510940938,1734510940955,1734510940971,1734510940988,1734510941005,1734510941022,1734510941039,1734510941057,1734510941073,1734510941089,1734510941105,1734510941121,1734510941140,1734510941155,1734510941171,1734510941189,1734510941204,1734510941221,1734510941238,1734510941255,1734510941271,1734510941288,1734510941305,1734510941321,1734510941339,1734510941354,1734510941372","133674.39999997616","observable","6","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","41","133482","0.0-14.6-0.6-2.6","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"573","","0","html-button-response","42","134556","0.0-14.6-0.6-3.6","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
