"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","123938","0.0-11.0-0.0-2.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1491","","0","html-button-response","11","125930","0.0-11.0-0.0-3.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1251.699999988079","stim/15.png,stim/16.png","","cta-radio","12","127183","0.0-11.1-0.1-1.1","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/16.png","673,673,673,673,674,676,679,682,686,690,696,701,705,711,716,722,729,737,743,752,756,759,762,764,768,777,786,798,807,816,829,838,843,848,851,854,855,856,857,858,859,862,864,866,867,868,870,870,871,874,877,879,883,885,887","613,605,584,535,501,472,448,429,400,381,360,340,324,305,292,280,269,258,248,237,232,228,225,222,219,212,208,203,199,198,197,197,197,197,197,197,197,197,197,197,197,197,198,199,199,199,199,200,200,200,200,201,201,201,201","1734514734090,1734514734104,1734514734120,1734514734137,1734514734153,1734514734170,1734514734187,1734514734203,1734514734220,1734514734237,1734514734253,1734514734271,1734514734287,1734514734303,1734514734320,1734514734336,1734514734353,1734514734370,1734514734386,1734514734403,1734514734420,1734514734436,1734514734453,1734514734470,1734514734486,1734514734503,1734514734519,1734514734536,1734514734553,1734514734569,1734514734586,1734514734602,1734514734619,1734514734636,1734514734653,1734514734671,1734514734686,1734514734760,1734514734776,1734514734786,1734514734802,1734514734821,1734514734835,1734514734852,1734514734869,1734514734899,1734514734968,1734514734974,1734514734986,1734514735003,1734514735019,1734514735036,1734514735052,1734514735069,1734514735086","130253.90000000596","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","127287","0.0-11.1-0.1-2.1","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1153","","0","html-button-response","14","128946","0.0-11.1-0.1-3.1","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1277","You are now ready to begin the task.","0","html-button-response","15","130225","0.0-12.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","",""
"1531","","0","html-button-response","16","131756","0.0-13.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"907.0999999940395","stim/9.png,stim/3.png","","cta-radio","17","132665","0.0-14.0-0.0-1.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/3.png","682,682,684,689,695,701,708,711,714,716,716,716,716,716,716,716,717,721,729,742,769,806,855,873,886,896,904,907,910,911","592,586,571,546,518,483,442,420,399,383,369,356,346,335,323,312,298,288,276,263,245,225,207,202,199,197,197,196,196,196","1734514740061,1734514740077,1734514740094,1734514740111,1734514740127,1734514740144,1734514740161,1734514740177,1734514740194,1734514740210,1734514740227,1734514740244,1734514740260,1734514740277,1734514740294,1734514740311,1734514740329,1734514740344,1734514740360,1734514740377,1734514740394,1734514740410,1734514740427,1734514740443,1734514740460,1734514740477,1734514740494,1734514740510,1734514740527,1734514740550","136225.20000001788","standard","0","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","18","132776","0.0-14.0-0.0-2.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1454","","0","html-button-response","19","134734","0.0-14.0-0.0-3.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"869.5","stim/8.png,stim/3.png","","cta-radio","20","135604","0.0-14.1-0.1-1.1","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/3.png","671,672,674,682,700,722,728,743,751,762,768,775,783,796,815,845,865,881,893,902,907,912,915,918,922,929,941,948,957,963,966,967,968,968","612,606,601,580,528,461,447,414,400,384,373,365,355,342,329,308,296,286,278,272,269,265,263,261,258,253,242,234,227,221,218,216,216,216","1734514743065,1734514743074,1734514743091,1734514743107,1734514743124,1734514743139,1734514743156,1734514743173,1734514743189,1734514743206,1734514743223,1734514743239,1734514743256,1734514743273,1734514743290,1734514743306,1734514743323,1734514743339,1734514743356,1734514743373,1734514743389,1734514743406,1734514743422,1734514743439,1734514743456,1734514743472,1734514743489,1734514743505,1734514743522,1734514743539,1734514743552,1734514743556,1734514743572,1734514743673","139228.60000002384","standard","1","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","21","135717","0.0-14.1-0.1-2.1","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"646","","0","html-button-response","22","136866","0.0-14.1-0.1-3.1","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"702.3000000119209","stim/8.png,stim/7.png","","cta-radio","23","137570","0.0-14.2-0.2-1.2","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","678,678,677,674,669,663,653,643,630,620,609,598,583,565,537,522,508,497,487,480,473,470,469,468,467,466,465,464,463,462","600,597,593,564,531,495,455,421,380,359,341,327,312,298,275,262,251,241,232,226,219,217,216,215,214,214,214,214,214,214","1734514745065,1734514745072,1734514745086,1734514745103,1734514745120,1734514745136,1734514745153,1734514745170,1734514745186,1734514745203,1734514745220,1734514745238,1734514745253,1734514745269,1734514745286,1734514745303,1734514745319,1734514745336,1734514745353,1734514745369,1734514745386,1734514745402,1734514745419,1734514745437,1734514745452,1734514745469,1734514745502,1734514745552,1734514745569,1734514745597","141228.60000002384","standard","2","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","24","137686","0.0-14.2-0.2-2.2","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"747","","0","html-button-response","25","138938","0.0-14.2-0.2-3.2","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"611.0999999940395","stim/9.png,stim/2.png","","cta-radio","26","139550","0.0-14.3-0.3-1.3","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","681,679,667,627,563,530,507,488,471,448,435,427,421,418,415,411,410,408,406,405,405,404,404","612,608,587,520,408,357,324,302,280,252,239,228,221,216,213,208,206,203,200,198,197,197,197","1734514747205,1734514747217,1734514747233,1734514747250,1734514747266,1734514747283,1734514747299,1734514747316,1734514747334,1734514747349,1734514747366,1734514747383,1734514747401,1734514747416,1734514747433,1734514747449,1734514747466,1734514747481,1734514747499,1734514747516,1734514747539,1734514747549,1734514747617","143368.90000000596","standard","3","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","27","139656","0.0-14.3-0.3-2.3","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"705","","0","html-button-response","28","140865","0.0-14.3-0.3-3.3","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"756","stim/11.png,stim/7.png","","cta-radio","29","141622","0.0-14.4-0.4-1.4","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","675,675,676,678,682,689,708,719,736,757,788,834,872,900,923,942,963,970,975,978,979,980,981","610,609,605,590,561,512,449,425,404,382,357,330,311,298,287,278,267,264,260,259,258,258,257","1734514748948,1734514749268,1734514749280,1734514749297,1734514749313,1734514749330,1734514749346,1734514749365,1734514749380,1734514749397,1734514749413,1734514749430,1734514749446,1734514749463,1734514749480,1734514749496,1734514749513,1734514749529,1734514749546,1734514749563,1734514749570,1734514749579,1734514749596","145111.70000001788","standard","4","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","30","141726","0.0-14.4-0.4-2.4","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"822","","0","html-button-response","31","143050","0.0-14.4-0.4-3.4","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"619.1999999880791","stim/9.png,stim/12.png","","cta-radio","32","143670","0.0-14.5-0.5-1.5","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","702,700,696,680,617,566,529,498,476,463,449,442,437,434,431,430,429,428,428","609,607,603,588,510,446,394,352,319,299,270,253,240,231,226,222,220,219,218","1734514751128,1734514751349,1734514751360,1734514751377,1734514751393,1734514751410,1734514751426,1734514751443,1734514751460,1734514751476,1734514751493,1734514751510,1734514751526,1734514751543,1734514751560,1734514751576,1734514751593,1734514751614,1734514751676","147291.40000000596","standard","5","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","33","143779","0.0-14.5-0.5-2.5","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"595","","0","html-button-response","34","144877","0.0-14.5-0.5-3.5","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"672.4000000059605","stim/6.png,stim/8.png","","cta-radio","35","145551","0.0-14.6-0.6-1.6","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","680,680,681,695,714,736,750,765,785,797,809,820,831,845,853,859,866,871,880,886,890,895,898,898","593,590,585,543,493,449,421,394,364,346,330,315,302,284,276,268,260,254,242,236,231,227,225,224","1734514753168,1734514753176,1734514753190,1734514753207,1734514753224,1734514753241,1734514753258,1734514753274,1734514753290,1734514753307,1734514753324,1734514753340,1734514753357,1734514753373,1734514753390,1734514753407,1734514753423,1734514753440,1734514753457,1734514753473,1734514753490,1734514753507,1734514753523,1734514753528","149331.70000001788","standard","6","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","36","145658","0.0-14.6-0.6-2.6","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"756","","0","html-button-response","37","146919","0.0-14.6-0.6-3.6","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"619.5999999940395","stim/1.png,stim/10.png","","cta-radio","38","147540","0.0-14.7-0.7-1.7","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","675,671,662,629,590,545,521,507,493,481,468,449,438,429,422,414,407,397,392,385,381,378,377,376,375","590,581,567,503,427,347,314,295,280,268,256,242,235,229,224,221,218,214,210,207,204,202,202,201,200","1734514755186,1734514755193,1734514755204,1734514755221,1734514755238,1734514755254,1734514755270,1734514755287,1734514755304,1734514755321,1734514755337,1734514755354,1734514755370,1734514755388,1734514755404,1734514755421,1734514755437,1734514755453,1734514755470,1734514755487,1734514755503,1734514755516,1734514755520,1734514755537,1734514755553","151349.5","standard","7","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","39","147655","0.0-14.7-0.7-2.7","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"883","","0","html-button-response","40","149051","0.0-14.7-0.7-3.7","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"633.0999999940395","stim/3.png,stim/10.png","","cta-radio","41","149685","0.0-14.8-0.8-1.8","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","708,709,715,729,762,795,846,865,878,886,891,894,898,900,902,905,907,912,919,925,929,931,934,935,935","613,611,599,570,509,448,358,324,297,279,266,258,250,246,242,239,235,231,224,219,215,211,209,207,207","1734514757135,1734514757318,1734514757334,1734514757351,1734514757367,1734514757384,1734514757402,1734514757419,1734514757434,1734514757450,1734514757467,1734514757484,1734514757501,1734514757517,1734514757534,1734514757551,1734514757567,1734514757584,1734514757600,1734514757619,1734514757632,1734514757650,1734514757667,1734514757684,1734514757751","153299.20000001788","standard","8","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","42","149797","0.0-14.8-0.8-2.8","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"619","","0","html-button-response","43","150916","0.0-14.8-0.8-3.8","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"656.5999999940395","stim/1.png,stim/7.png","","cta-radio","44","151574","0.0-14.9-0.9-1.9","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","669,670,672,676,709,739,770,796,821,856,876,890,903,914,926,931,934,936,936,938,939,939,940,940,941","611,609,606,597,549,501,459,423,385,333,307,287,268,250,229,222,218,215,213,212,211,210,209,208,208","1734514758999,1734514759192,1734514759200,1734514759215,1734514759231,1734514759248,1734514759265,1734514759282,1734514759298,1734514759315,1734514759331,1734514759348,1734514759365,1734514759382,1734514759400,1734514759415,1734514759431,1734514759447,1734514759464,1734514759481,1734514759497,1734514759514,1734514759548,1734514759564,1734514759581","155162.90000000596","standard","9","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","45","151687","0.0-14.9-0.9-2.9","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"419","","0","html-button-response","46","152607","0.0-14.9-0.9-3.9","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"520.5","stim/8.png,stim/5.png","","cta-radio","47","153129","0.0-14.10-0.10-1.10","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","671,671,672,695,730,776,823,865,920,941,956,968,975,981,983","609,607,603,568,513,455,392,343,290,271,258,249,243,239,238","1734514760806,1734514760813,1734514760829,1734514760845,1734514760862,1734514760880,1734514760896,1734514760912,1734514760929,1734514760947,1734514760962,1734514760978,1734514760995,1734514761012,1734514761028","156969.70000001788","standard","10","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","48","153235","0.0-14.10-0.10-2.10","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"751","","0","html-button-response","49","154488","0.0-14.10-0.10-3.10","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"513.6999999880791","stim/7.png,stim/5.png","","cta-radio","50","155003","0.0-14.11-0.11-1.11","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","674,678,716,761,813,860,896,924,947,958,965,968,970,970,971,971","608,603,552,489,418,357,310,278,247,231,222,218,214,212,211,210","1734514762679,1734514762693,1734514762709,1734514762726,1734514762744,1734514762759,1734514762776,1734514762793,1734514762809,1734514762826,1734514762842,1734514762859,1734514762876,1734514762893,1734514762909,1734514763037","158842.70000001788","standard","11","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","51","155111","0.0-14.11-0.11-2.11","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"972","","0","html-button-response","52","156583","0.0-14.11-0.11-3.11","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"435.5","stim/12.png,stim/5.png","","cta-radio","53","157020","0.0-14.12-0.12-1.12","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","719,724,736,801,851,890,923,943,958,972,978,980,981,982,983,983","590,582,565,465,394,341,299,273,255,238,231,227,225,224,223,222","1734514764736,1734514764743,1734514764756,1734514764773,1734514764789,1734514764806,1734514764823,1734514764839,1734514764856,1734514764872,1734514764889,1734514764906,1734514764922,1734514764939,1734514764956,1734514764972","160899.60000002384","standard","12","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","54","157130","0.0-14.12-0.12-2.12","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"680","","0","html-button-response","55","158311","0.0-14.12-0.12-3.12","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
