"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","147430","0.0-11.0-0.0-2.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1050","","0","html-button-response","11","148981","0.0-11.0-0.0-3.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"2736.600000023842","stim/15.png,stim/16.png","","cta-radio","12","151720","0.0-11.1-0.1-1.1","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/16.png","965,958,953,949,942,928,905,871,829,760,732,723,722,722,722,722,722,720,719,719,720,724,736,760,801,849,908,970,1058,1115,1163,1199,1226,1242,1251,1256,1258,1259","851,850,847,841,826,790,732,663,584,472,421,399,393,392,391,388,384,381,378,377,376,375,373,369,363,358,351,348,348,348,347,346,346,346,345,344,343,343","1734511626738,1734511626821,1734511626838,1734511626854,1734511626871,1734511626888,1734511626905,1734511626921,1734511626938,1734511626955,1734511626971,1734511626988,1734511627011,1734511627022,1734511627038,1734511627055,1734511627072,1734511627088,1734511627105,1734511627130,1734511627747,1734511627758,1734511627774,1734511627791,1734511627808,1734511627824,1734511627841,1734511627858,1734511627874,1734511627891,1734511627908,1734511627925,1734511627941,1734511627958,1734511627975,1734511627992,1734511628008,1734511628025","150721.39999997616","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","151832","0.0-11.1-0.1-2.1","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1480","","0","html-button-response","14","153813","0.0-11.1-0.1-3.1","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"1071","You are now ready to begin the task.","0","html-button-response","15","154885","0.0-12.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","[object Object]","","","","","","","","","","","",""
"1071","","0","html-button-response","16","155957","0.0-13.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"1018.6000000238419","stim/1.png,stim/11.png","","cta-radio","17","156977","0.0-14.0-0.0-1.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/11.png","973,973,973,973,973,973,973,973,969,957,941,925,905,892,884,880,878,878,878,893,925,978,1045,1113,1180,1249,1276,1283,1284","847,846,845,844,843,839,833,819,793,746,692,640,587,558,538,529,525,523,522,508,479,444,409,384,364,345,337,335,334","1734511633595,1734511633626,1734511633642,1734511633650,1734511633661,1734511633677,1734511633694,1734511633711,1734511633727,1734511633744,1734511633761,1734511633778,1734511633794,1734511633811,1734511633828,1734511633845,1734511633861,1734511634042,1734511634045,1734511634062,1734511634079,1734511634095,1734511634112,1734511634129,1734511634146,1734511634162,1734511634179,1734511634196,1734511634213","157578.20000004768","observable","0","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","18","157092","0.0-14.0-0.0-2.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"637","","0","html-button-response","19","158230","0.0-14.0-0.0-3.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"1274.2999999523163","stim/6.png,stim/8.png","","cta-radio","20","159505","0.0-14.1-0.1-1.1","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/8.png","972,971,970,969,969,969,969,969,969,969,969,967,967,967,967,967,974,991,1015,1039,1063,1075,1084,1092,1098,1102,1105,1106,1108,1110,1114,1125,1152,1176,1195,1208,1216,1218","847,847,847,847,846,845,844,842,836,809,776,737,684,635,599,564,534,495,454,415,375,354,341,330,321,316,313,313,313,314,314,316,319,323,325,326,326,326","1734511635722,1734511635734,1734511635751,1734511635768,1734511635938,1734511635955,1734511635970,1734511635985,1734511636002,1734511636018,1734511636035,1734511636052,1734511636069,1734511636085,1734511636102,1734511636119,1734511636136,1734511636152,1734511636169,1734511636186,1734511636202,1734511636219,1734511636236,1734511636253,1734511636269,1734511636286,1734511636303,1734511636684,1734511636699,1734511636706,1734511636721,1734511636738,1734511636754,1734511636771,1734511636788,1734511636805,1734511636821,1734511636838","159705.5","observable","1","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","21","159607","0.0-14.1-0.1-2.1","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"434","","0","html-button-response","22","160550","0.0-14.1-0.1-3.1","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"1368.3000000715256","stim/9.png,stim/6.png","","cta-radio","23","161920","0.0-14.2-0.2-1.2","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/9.png","926,926,926,926,926,925,925,924,924,924,924,924,924,924,924,924,924,924,924,922,914,896,852,820,798,781,766,757,752,750,749,749,748,744,742,740,739","845,844,843,841,838,832,829,826,824,823,822,821,820,819,818,817,814,809,801,781,746,689,589,523,469,421,385,361,349,345,343,342,342,341,340,339,338","1734511638332,1734511638346,1734511638360,1734511638377,1734511638394,1734511638411,1734511638427,1734511638443,1734511638460,1734511638477,1734511638788,1734511638803,1734511638827,1734511638843,1734511638851,1734511638861,1734511638878,1734511638895,1734511638912,1734511638928,1734511638945,1734511638962,1734511638979,1734511638995,1734511639012,1734511639029,1734511639045,1734511639062,1734511639079,1734511639096,1734511639112,1734511639130,1734511639146,1734511639162,1734511639179,1734511639196,1734511639213","162315.10000002384","observable","2","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","24","162030","0.0-14.2-0.2-2.2","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"784","","0","html-button-response","25","163323","0.0-14.2-0.2-3.2","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"2115.2999999523163","stim/1.png,stim/6.png","","cta-radio","26","165440","0.0-14.3-0.3-1.3","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/1.png","983,981,972,962,953,948,947,947,947,951,957,963,971,980,991,1006,1022,1038,1055,1072,1095,1110,1123,1135,1144,1150,1153,1155,1156,1157,1157,1158,1159,1162,1166,1170,1172,1174,1175,1176,1177,1176,1175,1173,1169,1152,1120,1064,996,928,866,821,793,780,775,771,764,753,740,729,720,712,704,695,688,683,681","849,831,800,760,724,691,662,634,602,566,545,527,508,491,473,455,440,428,416,406,395,386,380,375,372,369,368,367,367,367,366,366,366,366,365,365,364,364,364,364,364,364,364,364,364,361,357,351,341,331,324,318,316,316,317,317,318,320,320,321,322,322,324,325,326,327,327","1734511641052,1734511641069,1734511641086,1734511641102,1734511641119,1734511641136,1734511641153,1734511641169,1734511641186,1734511641203,1734511641219,1734511641236,1734511641253,1734511641269,1734511641286,1734511641303,1734511641320,1734511641336,1734511641353,1734511641370,1734511641387,1734511641403,1734511641420,1734511641437,1734511641453,1734511641470,1734511641487,1734511641504,1734511641520,1734511641570,1734511641594,1734511641675,1734511641704,1734511641721,1734511641738,1734511641754,1734511641771,1734511641788,1734511641805,1734511641821,1734511641850,1734511642243,1734511642257,1734511642274,1734511642290,1734511642306,1734511642323,1734511642340,1734511642356,1734511642373,1734511642390,1734511642407,1734511642423,1734511642440,1734511642457,1734511642474,1734511642490,1734511642507,1734511642524,1734511642540,1734511642557,1734511642574,1734511642591,1734511642607,1734511642624,1734511642641,1734511642657","165035.20000004768","observable","3","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","27","165549","0.0-14.3-0.3-2.3","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"791","","0","html-button-response","28","166845","0.0-14.3-0.3-3.3","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"2417.100000023842","stim/12.png,stim/4.png","","cta-radio","29","169264","0.0-14.4-0.4-1.4","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/4.png","985,985,985,986,988,990,990,988,986,985,983,983,981,979,973,966,959,949,939,926,912,896,880,864,851,839,830,824,815,809,804,799,796,793,792,791,790,789,788,787,785,784,783,782,781,777,773,769,767,768,772,788,807,832,860,899,951,1004,1059,1110,1152,1178,1194,1203,1205,1206,1208,1209,1211,1213,1216,1220,1223,1226,1228","851,848,842,833,815,795,768,747,733,725,719,714,704,686,664,638,615,580,548,516,477,446,422,402,390,381,377,374,372,371,370,369,369,368,367,367,367,367,367,367,366,366,366,366,366,366,366,366,366,366,364,362,361,361,361,363,371,377,381,381,381,381,380,378,376,375,374,372,370,369,368,366,364,363,363","1734511644434,1734511644447,1734511644464,1734511644480,1734511644497,1734511644514,1734511644531,1734511644547,1734511644564,1734511644581,1734511644597,1734511644614,1734511644631,1734511644648,1734511644664,1734511644681,1734511644698,1734511644714,1734511644731,1734511644748,1734511644765,1734511644781,1734511644798,1734511644815,1734511644831,1734511644848,1734511644865,1734511644882,1734511644898,1734511644915,1734511644932,1734511644949,1734511644965,1734511644982,1734511644999,1734511645015,1734511645032,1734511645411,1734511645418,1734511645434,1734511645450,1734511645467,1734511645498,1734511645787,1734511646019,1734511646036,1734511646052,1734511646069,1734511646086,1734511646154,1734511646169,1734511646186,1734511646203,1734511646219,1734511646236,1734511646253,1734511646270,1734511646286,1734511646303,1734511646320,1734511646337,1734511646353,1734511646370,1734511646387,1734511646403,1734511646420,1734511646437,1734511646454,1734511646470,1734511646487,1734511646504,1734511646520,1734511646537,1734511646554,1734511646571","168417.30000007153","observable","4","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","30","169373","0.0-14.4-0.4-2.4","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"912","","0","html-button-response","31","170791","0.0-14.4-0.4-3.4","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"2018.1000000238419","stim/2.png,stim/1.png","","cta-radio","32","172810","0.0-14.5-0.5-1.5","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/1.png","949,949,949,949,949,949,949,949,949,949,943,934,925,918,912,908,904,897,887,874,860,850,841,839,836,834,832,830,828,826,825,824,823,823,823,822,822,821,821,820,820,818,809,797,776,747,716,691,678,673,672,671,671,670,670,670,670,670,671,672,674,674,675,676,678,683,705,756,837,959,1083,1193,1261,1301,1303","850,843,837,834,829,825,819,810,795,773,729,700,680,663,649,637,623,609,594,575,560,550,544,542,539,536,533,530,526,523,521,519,519,518,517,517,516,516,515,515,514,512,504,494,473,448,423,400,385,378,373,370,367,364,363,362,361,360,359,358,357,356,356,355,355,355,355,358,360,361,366,367,368,367,366","1734511648427,1734511648444,1734511648460,1734511648477,1734511648494,1734511648510,1734511648527,1734511648544,1734511648561,1734511648577,1734511648594,1734511648611,1734511648628,1734511648644,1734511648661,1734511648678,1734511648694,1734511648711,1734511648728,1734511648745,1734511648761,1734511648778,1734511648795,1734511648812,1734511648828,1734511648845,1734511648862,1734511648878,1734511648895,1734511648912,1734511648929,1734511648945,1734511648962,1734511648979,1734511648995,1734511649012,1734511649029,1734511649050,1734511649074,1734511649112,1734511649129,1734511649146,1734511649163,1734511649179,1734511649196,1734511649213,1734511649230,1734511649246,1734511649263,1734511649280,1734511649296,1734511649313,1734511649330,1734511649347,1734511649363,1734511649386,1734511649403,1734511649414,1734511649430,1734511649447,1734511649464,1734511649480,1734511649531,1734511649581,1734511649756,1734511649765,1734511649782,1734511649798,1734511649815,1734511649832,1734511649848,1734511649865,1734511649882,1734511649898,1734511649915","172410","observable","5","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","33","172913","0.0-14.5-0.5-2.5","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1031","","0","html-button-response","34","174445","0.0-14.5-0.5-3.5","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"2298.7999999523163","stim/11.png,stim/5.png","","cta-radio","35","176745","0.0-14.6-0.6-1.6","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/11.png","974,971,970,969,970,970,971,971,972,972,972,973,973,974,975,976,976,978,979,983,986,992,998,1004,1008,1011,1014,1015,1017,1018,1018,1019,1019,1019,1020,1020,1021,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1022,1022,1022,1022,1022,1022,1021,1021,1018,1011,1000,983,961,939,916,893,870,851,833,814,802,793,788,784,779,774,769,764,759,753,746,742,738,735,732,729,726,725,724,723,723,723","850,848,847,847,847,848,848,849,849,848,844,838,832,826,821,816,813,809,804,795,786,774,760,747,734,724,717,711,707,705,703,702,701,700,698,695,693,686,678,673,669,665,663,660,659,657,656,655,653,652,651,650,649,648,647,646,645,644,641,638,632,623,610,591,570,550,529,509,489,471,457,443,436,431,428,426,425,422,420,416,412,408,402,398,393,388,384,380,376,373,371,369,367,366","1734511652072,1734511652089,1734511652106,1734511652122,1734511652411,1734511652428,1734511652440,1734511652458,1734511652474,1734511652692,1734511652708,1734511652725,1734511652741,1734511652764,1734511652775,1734511652791,1734511652808,1734511652825,1734511652842,1734511652858,1734511652875,1734511652892,1734511652909,1734511652925,1734511652942,1734511652959,1734511652976,1734511652992,1734511653009,1734511653026,1734511653042,1734511653059,1734511653098,1734511653143,1734511653159,1734511653176,1734511653193,1734511653210,1734511653226,1734511653243,1734511653260,1734511653276,1734511653293,1734511653310,1734511653327,1734511653345,1734511653360,1734511653377,1734511653394,1734511653410,1734511653427,1734511653444,1734511653474,1734511653490,1734511653506,1734511653514,1734511653527,1734511653544,1734511653561,1734511653578,1734511653594,1734511653611,1734511653628,1734511653644,1734511653661,1734511653678,1734511653695,1734511653712,1734511653728,1734511653745,1734511653762,1734511653778,1734511653795,1734511653812,1734511653828,1734511653845,1734511653862,1734511653879,1734511653895,1734511653912,1734511653929,1734511653946,1734511653962,1734511653979,1734511653996,1734511654012,1734511654029,1734511654046,1734511654063,1734511654079,1734511654096,1734511654113,1734511654129,1734511654146","176055.5","observable","6","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","36","176859","0.0-14.6-0.6-2.6","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"820","","0","html-button-response","37","178181","0.0-14.6-0.6-3.6","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"1567.1000000238419","stim/8.png,stim/11.png","","cta-radio","38","179750","0.0-14.7-0.7-1.7","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/8.png","962,961,960,959,958,958,957,958,959,961,963,968,968,968,967,967,967,967,969,971,972,973,974,974,974,970,960,942,917,889,836,795,761,732,716,712,711,710,709,708,707,706,706,705,705,704,703,703","851,850,849,847,845,844,843,845,847,849,851,851,847,840,830,817,799,783,763,754,746,735,719,699,675,646,609,564,516,466,394,353,323,301,289,286,286,286,286,286,287,287,288,288,289,289,289,290","1734511655723,1734511655735,1734511655752,1734511655768,1734511655785,1734511655802,1734511655818,1734511656050,1734511656058,1734511656069,1734511656086,1734511656258,1734511656270,1734511656287,1734511656303,1734511656320,1734511656337,1734511656354,1734511656370,1734511656387,1734511656404,1734511656420,1734511656437,1734511656454,1734511656471,1734511656487,1734511656504,1734511656521,1734511656537,1734511656554,1734511656571,1734511656588,1734511656604,1734511656621,1734511656638,1734511656655,1734511656671,1734511656738,1734511656842,1734511656858,1734511656890,1734511656914,1734511656930,1734511656946,1734511656972,1734511656989,1734511657010,1734511657026","179706","observable","7","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","39","179863","0.0-14.7-0.7-2.7","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"785","","0","html-button-response","40","181158","0.0-14.7-0.7-3.7","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"1401.2000000476837","stim/2.png,stim/7.png","","cta-radio","41","182561","0.0-14.8-0.8-1.8","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/2.png","969,969,969,969,970,970,970,971,971,971,972,972,973,974,975,976,978,979,980,981,982,982,979,970,957,925,897,863,830,799,774,756,745,738,734,731,726,721,717,713,709,706,704,703,702","843,842,841,840,840,839,838,837,836,835,835,834,832,829,823,819,815,810,805,797,780,749,705,659,613,557,518,481,449,425,406,396,390,385,380,376,369,363,357,351,346,340,337,334,333","1734511658633,1734511659028,1734511659063,1734511659080,1734511659099,1734511659123,1734511659163,1734511659180,1734511659230,1734511659251,1734511659264,1734511659281,1734511659297,1734511659314,1734511659331,1734511659347,1734511659364,1734511659380,1734511659397,1734511659414,1734511659430,1734511659447,1734511659464,1734511659481,1734511659497,1734511659514,1734511659531,1734511659548,1734511659564,1734511659581,1734511659598,1734511659614,1734511659631,1734511659648,1734511659665,1734511659681,1734511659698,1734511659715,1734511659731,1734511659748,1734511659765,1734511659782,1734511659798,1734511659815,1734511659832","182615.80000007153","observable","8","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","42","182667","0.0-14.8-0.8-2.8","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"592","","0","html-button-response","43","183760","0.0-14.8-0.8-3.8","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
