"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","156937","0.0-11.0-0.0-2.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2283","","0","html-button-response","11","159733","0.0-11.0-0.0-3.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"2334.300000190735","stim/13.png,stim/14.png","","cta-radio","12","162069","0.0-11.1-0.1-1.1","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/14.png","1262,1254,1232,1214,1199,1186,1173,1162,1150,1132,1113,1089,1086,1080,1076,1072,1069,1065,1063,1061,1060,1059,1059,1062,1083,1138,1177,1241,1312,1396,1518,1544,1558,1559,1558,1556,1541,1498,1410,1342,1274,1176,1074,1003,963,928,926,929,930,968,1021,1092,1256,1367,1467,1548,1580,1581","1014,957,876,830,797,778,758,744,730,703,680,655,650,645,642,638,633,628,626,624,623,623,622,618,600,566,548,523,500,472,438,433,430,429,429,429,430,433,434,434,436,438,442,445,448,450,450,451,451,460,462,462,455,453,454,462,464,464","1734512390211,1734512390228,1734512390244,1734512390261,1734512390277,1734512390294,1734512390311,1734512390327,1734512390344,1734512390361,1734512390377,1734512390394,1734512390411,1734512390427,1734512390444,1734512390461,1734512390477,1734512390494,1734512390511,1734512390528,1734512390544,1734512390604,1734512390686,1734512390727,1734512390744,1734512390761,1734512390777,1734512390794,1734512390811,1734512390827,1734512390844,1734512390861,1734512390877,1734512390894,1734512391383,1734512391394,1734512391411,1734512391427,1734512391444,1734512391461,1734512391477,1734512391494,1734512391511,1734512391527,1734512391544,1734512391561,1734512391577,1734512391819,1734512391827,1734512391844,1734512391861,1734512391877,1734512391894,1734512391911,1734512391927,1734512391944,1734512391961,1734512391977","162376.5","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","162170","0.0-11.1-0.1-2.1","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1078","","0","html-button-response","14","163761","0.0-11.1-0.1-3.1","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1140","You are now ready to begin the task.","0","html-button-response","15","164901","0.0-12.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1372","","0","html-button-response","16","166273","0.0-13.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1869.1999998092651","stim/9.png,stim/5.png","","cta-radio","17","168143","0.0-14.0-0.0-1.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/9.png","1277,1277,1272,1264,1255,1248,1237,1227,1210,1203,1199,1196,1190,1179,1169,1159,1154,1148,1148,1147,1146,1140,1126,1117,1110,1103,1098,1097,1096,1096,1096,1094,1092,1092,1092,1105,1130,1164,1234,1306,1432,1522,1570,1596,1608,1609,1610,1612,1616,1627,1642,1656,1658,1658,1657,1656,1650,1643,1628,1607,1594,1579,1550,1445,1346,1226,1099,1037,1018","1024,953,898,872,846,830,811,794,765,752,745,740,727,702,679,660,650,639,636,636,634,620,589,574,559,548,536,534,534,533,532,527,524,523,522,520,514,506,493,484,480,483,486,487,487,487,487,487,484,476,468,460,460,459,459,459,458,457,457,457,458,460,466,484,491,493,492,485,480","1734512396777,1734512396794,1734512396811,1734512396828,1734512396844,1734512396861,1734512396878,1734512396894,1734512396911,1734512396928,1734512396944,1734512396961,1734512396978,1734512396994,1734512397011,1734512397028,1734512397044,1734512397061,1734512397078,1734512397094,1734512397111,1734512397128,1734512397145,1734512397161,1734512397178,1734512397194,1734512397211,1734512397228,1734512397244,1734512397261,1734512397278,1734512397294,1734512397311,1734512397328,1734512397344,1734512397361,1734512397378,1734512397394,1734512397411,1734512397428,1734512397445,1734512397461,1734512397478,1734512397495,1734512397511,1734512397528,1734512397578,1734512397594,1734512397611,1734512397628,1734512397644,1734512397661,1734512397678,1734512397698,1734512397826,1734512397833,1734512397844,1734512397861,1734512397878,1734512397894,1734512397911,1734512397928,1734512397944,1734512397961,1734512397978,1734512397994,1734512398011,1734512398028,1734512398044","168943.2000002861","standard","0","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","18","168248","0.0-14.0-0.0-2.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"825","","0","html-button-response","19","169574","0.0-14.0-0.0-3.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1284.9000000953674","stim/12.png,stim/1.png","","cta-radio","20","170860","0.0-14.1-0.1-1.1","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/1.png","1395,1444,1493,1516,1523,1526,1526,1524,1522,1522,1524,1527,1532,1537,1546,1553,1558,1559,1560,1560,1560,1560,1561,1562,1562,1563","965,882,785,722,690,666,644,618,601,589,575,559,541,532,516,504,492,490,488,485,482,480,480,479,478,478","1734512400178,1734512400194,1734512400211,1734512400228,1734512400244,1734512400261,1734512400278,1734512400294,1734512400311,1734512400328,1734512400344,1734512400361,1734512400378,1734512400394,1734512400411,1734512400428,1734512400444,1734512400461,1734512400478,1734512400494,1734512400511,1734512400528,1734512400578,1734512400628,1734512400644,1734512400661","172343.59999990463","standard","1","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","21","170961","0.0-14.1-0.1-2.1","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"615","","0","html-button-response","22","172086","0.0-14.1-0.1-3.1","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1322.4000000953674","stim/8.png,stim/1.png","","cta-radio","23","173409","0.0-14.2-0.2-1.2","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/8.png","1386,1413,1416,1381,1340,1305,1274,1258,1239,1230,1213,1199,1159,1125,1095,1080,1070,1064,1063,1062,1062,1060,1054,1050,1048,1041,1036,1034,1032,1031,1030,1028,1025,1023,1020,1019,1019,1018","956,859,772,604,544,506,482,473,464,460,452,447,435,427,421,418,417,417,417,417,418,418,422,424,426,430,433,433,434,434,434,434,435,436,436,436,437,437","1734512402561,1734512402578,1734512402594,1734512402611,1734512402628,1734512402644,1734512402661,1734512402678,1734512402694,1734512402711,1734512402728,1734512402745,1734512402761,1734512402778,1734512402795,1734512402811,1734512402828,1734512402845,1734512402861,1734512402882,1734512402896,1734512402911,1734512402928,1734512402945,1734512402961,1734512402978,1734512402995,1734512403011,1734512403028,1734512403045,1734512403061,1734512403078,1734512403095,1734512403111,1734512403128,1734512403158,1734512403196,1734512403218","174727","standard","2","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","24","173516","0.0-14.2-0.2-2.2","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"659","","0","html-button-response","25","174681","0.0-14.2-0.2-3.2","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1464.4000000953674","stim/2.png,stim/4.png","","cta-radio","26","176146","0.0-14.3-0.3-1.3","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/4.png","1391,1441,1490,1517,1541,1556,1558,1560,1561,1562,1563,1564,1565,1567,1568,1568,1568,1567,1562,1539,1430,1291,1092,1002,957,951,952,954,962,1011,1072,1158,1250,1348,1442,1472,1481,1482,1484,1496,1514,1546,1567,1583,1600,1614,1614","992,911,818,746,667,597,576,560,553,540,532,526,518,508,503,502,501,501,500,498,490,484,476,474,472,472,472,472,473,482,484,476,464,459,457,457,457,457,457,457,457,457,457,457,457,457,456","1734512405161,1734512405178,1734512405195,1734512405211,1734512405228,1734512405245,1734512405261,1734512405278,1734512405294,1734512405311,1734512405328,1734512405344,1734512405361,1734512405378,1734512405395,1734512405411,1734512405438,1734512405543,1734512405551,1734512405561,1734512405578,1734512405594,1734512405611,1734512405628,1734512405644,1734512405661,1734512405792,1734512405798,1734512405811,1734512405828,1734512405844,1734512405861,1734512405878,1734512405895,1734512405911,1734512405928,1734512405945,1734512405995,1734512406011,1734512406028,1734512406045,1734512406061,1734512406078,1734512406094,1734512406111,1734512406128,1734512406145","177326.80000019073","standard","3","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","27","176253","0.0-14.3-0.3-2.3","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1252","","0","html-button-response","28","178012","0.0-14.3-0.3-3.3","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1171.7999997138977","stim/1.png,stim/10.png","","cta-radio","29","179184","0.0-14.4-0.4-1.4","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/10.png","1404,1443,1467,1504,1522,1541,1554,1576,1582,1586,1588,1590,1592,1594,1595,1596,1596,1596,1596,1596","944,878,828,741,696,642,604,534,510,497,482,474,463,454,449,447,444,443,442,441","1734512408645,1734512408661,1734512408678,1734512408695,1734512408711,1734512408728,1734512408745,1734512408761,1734512408778,1734512408795,1734512408811,1734512408828,1734512408845,1734512408861,1734512408878,1734512408895,1734512408911,1734512408941,1734512408978,1734512408995","180810.5","standard","4","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","30","179294","0.0-14.4-0.4-2.4","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"769","","0","html-button-response","31","180577","0.0-14.4-0.4-3.4","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"2395","stim/6.png,stim/9.png","","cta-radio","32","182974","0.0-14.5-0.5-1.5","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/9.png","1324,1325,1307,1280,1255,1204,1160,1123,1099,1082,1078,1076,1077,1078,1084,1110,1191,1272,1356,1470,1613,1691,1723,1736,1735,1733,1722,1650,1580,1487,1376,1267,1131,1105,1102,1101,1102,1124,1164,1220,1278,1374,1420,1452,1470,1477,1482,1487,1488,1489,1490,1502,1518,1526,1529,1531,1532","804,674,568,498,458,410,378,356,344,336,334,333,333,333,335,342,363,385,405,427,452,470,478,480,480,481,483,499,508,514,514,510,498,494,493,493,493,496,496,485,474,454,442,436,432,432,431,430,430,430,430,432,436,437,438,438,438","1734512411161,1734512411178,1734512411195,1734512411211,1734512411228,1734512411245,1734512411261,1734512411278,1734512411295,1734512411311,1734512411328,1734512411345,1734512411492,1734512411499,1734512411511,1734512411528,1734512411545,1734512411561,1734512411578,1734512411595,1734512411611,1734512411628,1734512411645,1734512411661,1734512411875,1734512411881,1734512411895,1734512411912,1734512411928,1734512411945,1734512411962,1734512411979,1734512411995,1734512412012,1734512412028,1734512412189,1734512412280,1734512412295,1734512412311,1734512412328,1734512412345,1734512412362,1734512412378,1734512412395,1734512412412,1734512412428,1734512412445,1734512412462,1734512412478,1734512412790,1734512412796,1734512412811,1734512412828,1734512412845,1734512412862,1734512412878,1734512412895","183327.30000019073","standard","5","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","33","183075","0.0-14.5-0.5-2.5","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"826","","0","html-button-response","34","184402","0.0-14.5-0.5-3.5","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1119.6999998092651","stim/1.png,stim/6.png","","cta-radio","35","185522","0.0-14.6-0.6-1.6","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/1.png","1249,1229,1198,1166,1135,1121,1114,1104,1094,1084,1076,1071,1066,1062,1061,1060,1060,1060,1066,1072,1076,1081,1086,1086,1085,1082,1077,1068,1060,1051,1046,1042,1040,1039,1034,1032,1030,1029","954,837,752,696,657,643,636,627,618,606,591,578,566,551,541,530,516,503,483,470,462,453,443,442,442,442,441,439,436,435,434,434,434,433,432,431,431,431","1734512414929,1734512414945,1734512414962,1734512414978,1734512414995,1734512415011,1734512415028,1734512415045,1734512415062,1734512415078,1734512415095,1734512415112,1734512415128,1734512415145,1734512415162,1734512415178,1734512415195,1734512415212,1734512415228,1734512415245,1734512415262,1734512415278,1734512415295,1734512415312,1734512415369,1734512415378,1734512415395,1734512415412,1734512415428,1734512415445,1734512415462,1734512415478,1734512415495,1734512415512,1734512415528,1734512415545,1734512415562,1734512415578","187094.30000019073","standard","6","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","36","185624","0.0-14.6-0.6-2.6","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"968","","0","html-button-response","37","187095","0.0-14.6-0.6-3.6","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1869.7000002861023","stim/9.png,stim/12.png","","cta-radio","38","188967","0.0-14.7-0.7-1.7","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/12.png","1486,1527,1632,1676,1708,1711,1711,1710,1708,1704,1704,1704,1703,1703,1702,1701,1695,1687,1672,1650,1625,1611,1601,1596,1590,1581,1568,1537,1442,1276,1176,1095,1065,1060,1062,1064,1087,1149,1198,1259,1316,1376,1448,1472,1504,1523,1544,1555,1562,1567,1570,1574,1575,1576,1577","900,835,658,569,478,454,435,425,420,413,412,411,411,410,410,410,410,410,412,418,424,428,430,431,432,435,438,446,457,464,464,458,453,452,452,452,457,471,478,476,469,460,450,445,440,437,434,432,432,430,430,429,429,429,429","1734512417778,1734512417795,1734512417812,1734512417828,1734512417845,1734512417862,1734512417878,1734512417895,1734512417912,1734512417928,1734512417945,1734512417961,1734512417994,1734512418032,1734512418054,1734512418062,1734512418078,1734512418095,1734512418112,1734512418128,1734512418145,1734512418162,1734512418178,1734512418195,1734512418211,1734512418228,1734512418245,1734512418262,1734512418278,1734512418295,1734512418312,1734512418328,1734512418345,1734512418362,1734512418699,1734512418712,1734512418728,1734512418745,1734512418762,1734512418778,1734512418795,1734512418812,1734512418828,1734512418845,1734512418862,1734512418878,1734512418895,1734512418912,1734512418928,1734512418945,1734512418962,1734512418978,1734512418995,1734512419012,1734512419028","189944","standard","7","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","39","189076","0.0-14.7-0.7-2.7","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"7705","","0","html-button-response","40","197288","0.0-14.7-0.7-3.7","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1710.8999996185303","stim/8.png,stim/4.png","","cta-radio","41","199001","0.0-14.8-0.8-1.8","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/8.png","1296,1302,1296,1281,1271,1262,1249,1228,1219,1205,1194,1182,1174,1168,1166,1165,1164,1168,1180,1197,1222,1242,1292,1332,1360,1398,1418,1440,1446,1451,1456,1467,1479,1493,1504,1515,1528,1530,1531,1530,1528,1494,1440,1354,1294,1227,1191,1172,1158,1138,1112,1094,1081,1069,1064,1062,1058,1056,1055","904,787,660,594,575,558,542,516,505,489,476,465,459,454,451,450,450,450,452,456,462,466,474,480,484,487,490,492,492,492,492,490,486,484,480,479,476,476,476,476,476,468,459,442,432,424,420,418,416,414,414,414,416,416,416,416,415,415,415","1734512427862,1734512427879,1734512427895,1734512427912,1734512427929,1734512427946,1734512427962,1734512427979,1734512427995,1734512428012,1734512428029,1734512428045,1734512428062,1734512428078,1734512428095,1734512428112,1734512428135,1734512428180,1734512428195,1734512428212,1734512428229,1734512428245,1734512428262,1734512428279,1734512428295,1734512428312,1734512428329,1734512428345,1734512428362,1734512428379,1734512428395,1734512428412,1734512428429,1734512428445,1734512428462,1734512428479,1734512428495,1734512428512,1734512428529,1734512428772,1734512428780,1734512428795,1734512428812,1734512428829,1734512428845,1734512428862,1734512428879,1734512428895,1734512428912,1734512428929,1734512428945,1734512428962,1734512428979,1734512428996,1734512429012,1734512429029,1734512429045,1734512429062,1734512429079","200027.90000009537","standard","8","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","42","199104","0.0-14.8-0.8-2.8","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"5924","","0","html-button-response","43","205530","0.0-14.8-0.8-3.8","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1293.5999999046326","stim/8.png,stim/10.png","","cta-radio","44","206824","0.0-14.9-0.9-1.9","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/10.png","1300,1300,1296,1291,1284,1278,1268,1254,1240,1213,1200,1185,1166,1149,1140,1138,1137,1134,1126,1114,1101,1080,1060,1050,1044,1039,1036,1032,1033,1034,1047,1098,1150,1234,1314,1413,1511,1570,1594,1610,1616,1616","924,862,822,802,772,751,718,682,649,600,577,556,529,504,495,492,492,490,488,484,480,476,472,469,468,466,466,465,465,465,467,478,486,486,481,475,467,460,458,456,456,455","1734512436079,1734512436096,1734512436112,1734512436129,1734512436146,1734512436162,1734512436179,1734512436196,1734512436212,1734512436229,1734512436245,1734512436262,1734512436279,1734512436296,1734512436312,1734512436329,1734512436346,1734512436362,1734512436379,1734512436396,1734512436412,1734512436429,1734512436446,1734512436462,1734512436479,1734512436496,1734512436512,1734512436529,1734512436550,1734512436562,1734512436579,1734512436595,1734512436612,1734512436629,1734512436645,1734512436662,1734512436679,1734512436696,1734512436712,1734512436729,1734512436746,1734512436762","208244.7000002861","standard","9","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","45","206926","0.0-14.9-0.9-2.9","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"720","","0","html-button-response","46","208148","0.0-14.9-0.9-3.9","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
