"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1040","","0","html-button-response","14","131284","0.0-11.1-0.1-3.1","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"954","You are now ready to begin the task.","0","html-button-response","15","132239","0.0-12.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"1854","","0","html-button-response","16","134094","0.0-13.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1010.8999999999651","stim/12.png,stim/9.png","","cta-radio","17","135107","0.0-14.0-0.0-1.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/12.png","824,822,815,804,794,778,756,734,721,692,681,675,672,667,657,636,615,599,590,583,580,579","812,800,782,760,735,681,590,531,508,475,460,454,448,438,413,368,335,313,302,294,291,291","1734511936037,1734511936053,1734511936070,1734511936087,1734511936104,1734511936121,1734511936138,1734511936155,1734511936171,1734511936188,1734511936377,1734511936394,1734511936411,1734511936428,1734511936444,1734511936461,1734511936478,1734511936495,1734511936511,1734511936528,1734511936545,1734511936564","137056.40000000002","standard","0","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","18","135209","0.0-14.0-0.0-2.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1153","","0","html-button-response","19","136867","0.0-14.0-0.0-3.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1129.399999999965","stim/2.png,stim/6.png","","cta-radio","20","137998","0.0-14.1-0.1-1.1","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","829,826,802,758,717,680,654,639,633,643,646,647,648,650,665,694,746,812,889,962,1031,1071,1098,1122,1137,1144,1149","814,798,734,643,567,507,470,452,445,461,463,464,463,454,429,395,358,322,293,273,258,251,246,242,241,241,241","1734511938751,1734511938769,1734511938785,1734511938802,1734511938819,1734511938836,1734511938853,1734511938870,1734511938887,1734511939011,1734511939028,1734511939045,1734511939085,1734511939102,1734511939119,1734511939136,1734511939153,1734511939169,1734511939185,1734511939201,1734511939219,1734511939236,1734511939252,1734511939269,1734511939285,1734511939302,1734511939318","139771.5","standard","1","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","21","138102","0.0-14.1-0.1-2.1","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","22","139380","0.0-14.1-0.1-3.1","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"915","stim/9.png,stim/1.png","","cta-radio","23","140297","0.0-14.2-0.2-1.2","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","830,835,842,876,925,979,1017,1025,1039,1043,1043,1039,1023,999,990,980,978,982,998,1021,1047,1072,1088,1103,1114,1120,1124,1127,1130,1133,1136,1138,1139,1140","823,806,767,638,505,387,310,290,260,248,243,238,231,223,220,217,216,216,216,216,216,223,228,234,240,246,251,258,264,269,273,276,278,279","1734511941236,1734511941253,1734511941270,1734511941286,1734511941303,1734511941320,1734511941336,1734511941353,1734511941370,1734511941390,1734511941403,1734511941421,1734511941438,1734511941458,1734511941472,1734511941490,1734511941506,1734511941523,1734511941540,1734511941556,1734511941574,1734511941590,1734511941607,1734511941624,1734511941641,1734511941658,1734511941675,1734511941692,1734511941709,1734511941726,1734511941743,1734511941759,1734511941776,1734511941793","142256.59999999998","standard","2","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","24","140399","0.0-14.2-0.2-2.2","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"725","","0","html-button-response","25","141625","0.0-14.2-0.2-3.2","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"991.7000000000116","stim/12.png,stim/1.png","","cta-radio","26","142618","0.0-14.3-0.3-1.3","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","835,836,842,873,904,932,933,934,922,902,863,807,760,739,745,764,811,878,953,1021,1045,1069,1086,1092,1095","817,807,762,634,532,423,405,343,312,298,292,293,303,307,307,307,307,305,303,299,299,299,299,299,299","1734511943458,1734511943474,1734511943491,1734511943508,1734511943525,1734511943541,1734511943558,1734511943575,1734511943593,1734511943609,1734511943627,1734511943644,1734511943660,1734511943678,1734511943890,1734511943906,1734511943923,1734511943940,1734511943957,1734511943974,1734511943990,1734511944008,1734511944024,1734511944041,1734511944057","144478.2","standard","3","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","27","142722","0.0-14.3-0.3-2.3","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"546","","0","html-button-response","28","143768","0.0-14.3-0.3-3.3","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"996.8000000000466","stim/10.png,stim/1.png","","cta-radio","29","144767","0.0-14.4-0.4-1.4","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","816,816,816,814,811,808,800,797,797,815,831,851,866,873,873,871,861,810,754,706,678,675,668,667,662,655,649,640,626,618,611,607,606","823,799,766,727,649,608,558,512,469,435,418,400,387,378,374,368,366,360,357,351,343,342,339,339,337,334,332,330,325,322,320,319,319","1734511945610,1734511945626,1734511945643,1734511945660,1734511945677,1734511945694,1734511945710,1734511945727,1734511945744,1734511945761,1734511945778,1734511945795,1734511945812,1734511945829,1734511945845,1734511945862,1734511945880,1734511945897,1734511945913,1734511945930,1734511945947,1734511945964,1734511945980,1734511946128,1734511946145,1734511946161,1734511946178,1734511946195,1734511946213,1734511946229,1734511946246,1734511946263,1734511946280","146630.40000000002","standard","4","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","30","144869","0.0-14.4-0.4-2.4","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"562","","0","html-button-response","31","145932","0.0-14.4-0.4-3.4","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"926.6000000000349","stim/7.png,stim/3.png","","cta-radio","32","146860","0.0-14.5-0.5-1.5","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","847,843,820,794,767,763,752,751,770,800,844,886,925,960,992,1005,1015,1020,1026,1033,1044,1055,1066,1074,1081,1088,1092,1095,1097,1097","812,781,689,620,559,550,516,492,478,471,466,464,462,458,452,447,443,439,433,422,409,396,381,365,344,326,317,308,304,303","1734511947837,1734511947854,1734511947872,1734511947889,1734511947907,1734511947924,1734511947942,1734511947959,1734511947977,1734511947994,1734511948011,1734511948029,1734511948046,1734511948063,1734511948081,1734511948098,1734511948115,1734511948132,1734511948148,1734511948165,1734511948181,1734511948198,1734511948215,1734511948232,1734511948248,1734511948266,1734511948282,1734511948299,1734511948316,1734511948333","148857.59999999998","standard","5","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","33","146962","0.0-14.5-0.5-2.5","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"443","","0","html-button-response","34","147906","0.0-14.5-0.5-3.5","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"862.5","stim/3.png,stim/2.png","","cta-radio","35","148770","0.0-14.6-0.6-1.6","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","809,809,803,789,729,679,669,652,642,642,637,626,617,605,597,590,586,584,581,580,580","825,816,771,727,606,521,502,469,444,443,437,424,413,399,386,373,366,360,356,355,354","1734511949766,1734511949782,1734511949799,1734511949816,1734511949833,1734511949850,1734511949867,1734511949884,1734511949900,1734511950090,1734511950106,1734511950123,1734511950140,1734511950157,1734511950173,1734511950191,1734511950206,1734511950223,1734511950240,1734511950257,1734511950274","150786.5","standard","6","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","36","148871","0.0-14.6-0.6-2.6","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"599","","0","html-button-response","37","149971","0.0-14.6-0.6-3.6","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"997.9000000000233","stim/9.png,stim/11.png","","cta-radio","38","150970","0.0-14.7-0.7-1.7","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","833,838,846,867,884,938,972,1017,1052,1074,1072,1065,1032,996,892,772,708,670,651,638,632,629,626,623,620,616,613,610,608,607","821,799,742,631,573,461,418,379,353,339,338,334,322,313,301,296,296,300,302,306,307,309,311,313,315,317,318,318,319,319","1734511951837,1734511951853,1734511951871,1734511951887,1734511951905,1734511951922,1734511951938,1734511951955,1734511951973,1734511951995,1734511952166,1734511952183,1734511952199,1734511952216,1734511952232,1734511952249,1734511952266,1734511952283,1734511952300,1734511952317,1734511952333,1734511952350,1734511952367,1734511952383,1734511952400,1734511952418,1734511952434,1734511952451,1734511952468,1734511952486","152857.59999999998","standard","7","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","39","151072","0.0-14.7-0.7-2.7","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"589","","0","html-button-response","40","152162","0.0-14.7-0.7-3.7","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"921.5","stim/1.png,stim/7.png","","cta-radio","41","153085","0.0-14.8-0.8-1.8","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/7.png","809,809,807,804,800,797,794,793,791,791,791,796,814,850,890,937,990,1046,1082,1111,1135,1152,1162,1171,1176","817,814,800,762,719,682,655,637,625,619,614,610,601,574,540,501,455,410,383,360,341,329,322,316,314","1734511954049,1734511954066,1734511954083,1734511954100,1734511954118,1734511954135,1734511954152,1734511954169,1734511954186,1734511954203,1734511954221,1734511954238,1734511954255,1734511954272,1734511954289,1734511954306,1734511954323,1734511954340,1734511954358,1734511954377,1734511954391,1734511954409,1734511954427,1734511954444,1734511954462","155069.90000000002","standard","8","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","42","153187","0.0-14.8-0.8-2.8","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"744","","0","html-button-response","43","154432","0.0-14.8-0.8-3.8","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"879.5","stim/11.png,stim/6.png","","cta-radio","44","155313","0.0-14.9-0.9-1.9","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/11.png","838,838,828,777,705,609,572,536,520,507,505,505,505,510,515,518,520,524,527,529,531,532,533","821,814,791,708,619,512,476,444,430,419,418,417,414,406,396,390,383,373,363,357,351,347,345","1734511956300,1734511956318,1734511956334,1734511956351,1734511956368,1734511956386,1734511956403,1734511956420,1734511956437,1734511956455,1734511956471,1734511956630,1734511956646,1734511956663,1734511956681,1734511956698,1734511956715,1734511956731,1734511956748,1734511956766,1734511956784,1734511956801,1734511956818","157320.5","standard","9","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","45","155417","0.0-14.9-0.9-2.9","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"550","","0","html-button-response","46","156469","0.0-14.9-0.9-3.9","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"760.5","stim/6.png,stim/7.png","","cta-radio","47","157231","0.0-14.10-0.10-1.10","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/7.png","810,815,836,878,937,1020,1075,1115,1129,1147,1153,1155,1155,1155,1155,1155,1155,1155,1156,1157,1157","829,818,777,686,587,475,420,384,374,359,354,351,350,349,348,346,341,338,334,332,331","1734511958393,1734511958409,1734511958426,1734511958443,1734511958461,1734511958477,1734511958494,1734511958511,1734511958528,1734511958545,1734511958562,1734511958580,1734511958599,1734511958616,1734511958633,1734511958650,1734511958666,1734511958684,1734511958701,1734511958719,1734511958737","159413.2","standard","10","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","48","157335","0.0-14.10-0.10-2.10","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"448","","0","html-button-response","49","158284","0.0-14.10-0.10-3.10","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"674.2000000000116","stim/5.png,stim/8.png","","cta-radio","50","158960","0.0-14.11-0.11-1.11","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/5.png","841,823,782,715,684,641,613,602,595","810,774,705,585,521,426,348,316,304","1734511960127,1734511960143,1734511960161,1734511960177,1734511960194,1734511960212,1734511960228,1734511960248,1734511960266","161147.59999999998","standard","11","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","51","159062","0.0-14.11-0.11-2.11","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"859","","0","html-button-response","52","160423","0.0-14.11-0.11-3.11","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"643","stim/4.png,stim/12.png","","cta-radio","53","161067","0.0-14.12-0.12-1.12","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/12.png","833,833,833,844,879,930,944,1003,1042,1071,1086,1097,1101,1103,1104,1105","822,809,770,713,599,491,470,389,346,319,303,294,291,290,290,290","1734511962245,1734511962261,1734511962278,1734511962295,1734511962311,1734511962328,1734511962346,1734511962363,1734511962379,1734511962396,1734511962413,1734511962430,1734511962447,1734511962464,1734511962480,1734511962521","163265.7","standard","12","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","54","161169","0.0-14.12-0.12-2.12","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"624","","0","html-button-response","55","162294","0.0-14.12-0.12-3.12","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"626","stim/6.png,stim/9.png","","cta-radio","56","162921","0.0-14.13-0.13-1.13","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","811,809,793,745,697,667,644,620,611,605,601,598,597,596,595,593,593,592,592","810,800,764,660,564,497,447,395,373,362,353,349,346,344,340,337,335,334,333","1734511964108,1734511964124,1734511964141,1734511964158,1734511964175,1734511964193,1734511964210,1734511964226,1734511964243,1734511964261,1734511964277,1734511964294,1734511964311,1734511964328,1734511964344,1734511964361,1734511964378,1734511964395,1734511964422","165128.40000000002","standard","13","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","57","163025","0.0-14.13-0.13-2.13","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"589","","0","html-button-response","58","164117","0.0-14.13-0.13-3.13","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
