"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1009","stim/10.png,stim/11.png","","cta-radio","17","117965","0.0-14.0-0.0-1.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/10.png","692,692,692,695,704,716,732,748,759,772,777,780,783,787,794,798,806,817,830,837,846,850,850,850,849,829,793,741,691,644,602,574,555,539,532,524,513,501,493,489,488,487,486,483,479,475,472,471,470","604,603,595,579,555,528,497,466,441,418,408,402,397,388,377,369,359,344,330,321,307,300,296,294,292,282,272,258,247,240,233,230,226,221,220,220,218,216,215,215,215,215,215,215,215,215,215,215,215","1734513720038,1734513720051,1734513720068,1734513720084,1734513720101,1734513720118,1734513720135,1734513720152,1734513720169,1734513720187,1734513720202,1734513720219,1734513720236,1734513720252,1734513720269,1734513720285,1734513720302,1734513720319,1734513720335,1734513720352,1734513720369,1734513720384,1734513720401,1734513720418,1734513720434,1734513720452,1734513720469,1734513720486,1734513720502,1734513720519,1734513720535,1734513720552,1734513720569,1734513720585,1734513720602,1734513720619,1734513720636,1734513720652,1734513720669,1734513720686,1734513720702,1734513720719,1734513720735,1734513720752,1734513720769,1734513720786,1734513720802,1734513720819,1734513720836","121091","standard","0","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","18","118068","0.0-14.0-0.0-2.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"580","","0","html-button-response","19","119156","0.0-14.0-0.0-3.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"681.0999999940395","stim/2.png,stim/6.png","","cta-radio","20","119838","0.0-14.1-0.1-1.1","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/6.png","691,689,682,676,672,670,668,668,668,668,669,674,680,692,706,731,763,802,837,876,896,909,916,920,924,928,931,935,939,940,943,944,945","612,608,599,589,579,572,565,563,561,558,553,542,526,502,473,435,391,359,336,319,309,299,292,287,282,276,270,265,259,256,253,252,250","1734513722235,1734513722251,1734513722268,1734513722284,1734513722301,1734513722319,1734513722336,1734513722352,1734513722369,1734513722385,1734513722402,1734513722419,1734513722436,1734513722452,1734513722469,1734513722485,1734513722501,1734513722518,1734513722534,1734513722551,1734513722568,1734513722585,1734513722602,1734513722619,1734513722635,1734513722652,1734513722669,1734513722686,1734513722704,1734513722719,1734513722736,1734513722753,1734513722769","123287.69999998808","standard","1","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","21","119945","0.0-14.1-0.1-2.1","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"596","","0","html-button-response","22","121043","0.0-14.1-0.1-3.1","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"730","stim/1.png,stim/12.png","","cta-radio","23","121774","0.0-14.2-0.2-1.2","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/1.png","703,703,703,703,702,702,702,702,702,702,702,702,687,654,621,577,536,502,478,457,444,436,430,425,421,418,416,415,414,413","605,604,602,601,598,596,595,594,592,588,582,568,505,447,393,337,299,274,258,243,235,230,224,217,210,203,201,200,199,199","1734513724135,1734513724167,1734513724183,1734513724199,1734513724235,1734513724266,1734513724302,1734513724319,1734513724335,1734513724352,1734513724369,1734513724385,1734513724402,1734513724419,1734513724436,1734513724452,1734513724469,1734513724485,1734513724504,1734513724519,1734513724535,1734513724552,1734513724569,1734513724585,1734513724602,1734513724619,1734513724635,1734513724651,1734513724668,1734513724839","125187.30000001192","standard","2","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","24","121879","0.0-14.2-0.2-2.2","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"629","","0","html-button-response","25","123011","0.0-14.2-0.2-3.2","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"923.5","stim/6.png,stim/5.png","","cta-radio","26","123935","0.0-14.3-0.3-1.3","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/6.png","670,670,669,668,668,668,668,668,668,665,662,650,616,578,542,470,411,374,352,344,343,343,343,342,340,339,337,337,337,344,351,356,361,366,370,372,374,378,382,384,384,384,385,385","602,600,598,595,594,592,591,590,587,582,568,528,444,358,294,210,160,130,115,110,109,108,107,105,104,104,104,105,108,121,131,139,147,156,163,167,170,177,184,187,188,189,189,189","1734513726134,1734513726152,1734513726169,1734513726186,1734513726203,1734513726218,1734513726235,1734513726255,1734513726268,1734513726284,1734513726301,1734513726318,1734513726335,1734513726352,1734513726368,1734513726385,1734513726402,1734513726418,1734513726435,1734513726452,1734513726468,1734513726489,1734513726505,1734513726530,1734513726538,1734513726585,1734513726602,1734513726652,1734513726670,1734513726687,1734513726703,1734513726719,1734513726735,1734513726752,1734513726770,1734513726786,1734513726801,1734513726818,1734513726834,1734513726851,1734513726868,1734513726894,1734513726999,1734513727001","127186.80000001192","standard","3","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","27","124038","0.0-14.3-0.3-2.3","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"503","","0","html-button-response","28","125043","0.0-14.3-0.3-3.3","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"641.5","stim/4.png,stim/11.png","","cta-radio","29","125686","0.0-14.4-0.4-1.4","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/4.png","685,683,674,667,660,652,645,641,639,639,638,636,628,612,590,560,502,461,419,394,379,370,368,367,366,365,363,361","602,598,588,575,564,554,545,540,538,537,535,532,521,503,473,436,370,328,287,263,246,237,233,230,227,223,220,217","1734513728143,1734513728151,1734513728167,1734513728184,1734513728202,1734513728218,1734513728235,1734513728251,1734513728270,1734513728285,1734513728302,1734513728318,1734513728335,1734513728352,1734513728369,1734513728385,1734513728403,1734513728418,1734513728434,1734513728451,1734513728468,1734513728485,1734513728503,1734513728519,1734513728535,1734513728552,1734513728569,1734513728585","129195.09999999404","standard","4","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","30","125788","0.0-14.4-0.4-2.4","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"594","","0","html-button-response","31","126883","0.0-14.4-0.4-3.4","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"689.4000000059605","stim/4.png,stim/1.png","","cta-radio","32","127574","0.0-14.5-0.5-1.5","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/4.png","697,694,689,679,671,658,640,614,591,574,562,549,531,520,511,504,496,488,481,479,478,477,476,475,462,450,442,436,435,434,433","596,587,569,544,520,495,470,438,415,399,385,369,343,324,303,290,275,265,257,256,256,255,254,253,244,235,229,225,225,225,225","1734513729967,1734513729984,1734513730001,1734513730017,1734513730034,1734513730051,1734513730068,1734513730084,1734513730102,1734513730118,1734513730135,1734513730151,1734513730168,1734513730184,1734513730201,1734513730218,1734513730235,1734513730252,1734513730268,1734513730285,1734513730302,1734513730354,1734513730370,1734513730385,1734513730402,1734513730418,1734513730435,1734513730452,1734513730468,1734513730485,1734513730505","131019.69999998808","standard","5","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","33","127679","0.0-14.5-0.5-2.5","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"607","","0","html-button-response","34","128787","0.0-14.5-0.5-3.5","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"818.8999999761581","stim/7.png,stim/6.png","","cta-radio","35","129607","0.0-14.6-0.6-1.6","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/6.png","702,702,700,700,700,700,700,699,699,699,699,696,690,680,667,646,625,614,612,614,623,638,665,704,753,793,820,831,841,847,851,858,869,883,898,909,914,915,916,916,916","602,600,598,596,595,594,593,592,590,589,584,573,549,511,474,411,367,337,317,305,299,295,291,290,281,271,264,255,250,248,246,245,244,242,240,237,237,237,237,238,239","1734513731895,1734513731911,1734513731920,1734513731938,1734513731952,1734513731970,1734513731986,1734513732036,1734513732052,1734513732068,1734513732084,1734513732101,1734513732118,1734513732134,1734513732151,1734513732167,1734513732184,1734513732201,1734513732218,1734513732235,1734513732252,1734513732268,1734513732285,1734513732302,1734513732319,1734513732335,1734513732352,1734513732369,1734513732385,1734513732402,1734513732418,1734513732435,1734513732452,1734513732469,1734513732485,1734513732502,1734513732519,1734513732535,1734513732552,1734513732570,1734513732671","132947.40000000596","standard","6","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","36","129713","0.0-14.6-0.6-2.6","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"515","","0","html-button-response","37","130739","0.0-14.6-0.6-3.6","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"697.8999999761581","stim/8.png,stim/6.png","","cta-radio","38","131438","0.0-14.7-0.7-1.7","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/6.png","687,687,687,687,686,685,685,685,686,710,756,818,880,924,948,967,978,980,981,983,987,993,1001,1009,1012,1014","609,608,607,606,605,605,604,602,589,552,484,404,334,295,275,260,243,234,224,217,212,205,197,187,183,182","1734513733847,1734513733863,1734513733901,1734513733920,1734513733935,1734513734028,1734513734042,1734513734051,1734513734068,1734513734084,1734513734101,1734513734119,1734513734135,1734513734152,1734513734170,1734513734185,1734513734202,1734513734218,1734513734235,1734513734251,1734513734267,1734513734284,1734513734300,1734513734317,1734513734335,1734513734352","134899.09999999404","standard","7","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","39","131544","0.0-14.7-0.7-2.7","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"598","","0","html-button-response","40","132643","0.0-14.7-0.7-3.7","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"721.2999999821186","stim/11.png,stim/12.png","","cta-radio","41","133365","0.0-14.8-0.8-1.8","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/11.png","699,699,699,699,700,700,700,701,703,709,714,716,714,680,655,616,576,538,517,507,503,502,501,500,499,495,494,492,491,489,488,488","596,594,591,586,582,581,580,578,574,562,543,504,441,344,301,253,221,198,187,181,180,179,179,179,179,179,179,179,179,181,181,181","1734513735786,1734513735802,1734513735818,1734513735835,1734513735850,1734513735867,1734513735884,1734513735900,1734513735918,1734513735935,1734513735951,1734513735968,1734513735985,1734513736002,1734513736019,1734513736034,1734513736051,1734513736068,1734513736084,1734513736101,1734513736118,1734513736136,1734513736152,1734513736210,1734513736218,1734513736235,1734513736252,1734513736268,1734513736285,1734513736302,1734513736320,1734513736435","136838.59999999404","standard","8","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","42","133478","0.0-14.8-0.8-2.8","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"671","","0","html-button-response","43","134651","0.0-14.8-0.8-3.8","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"777.4000000059605","stim/2.png,stim/10.png","","cta-radio","44","135430","0.0-14.9-0.9-1.9","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/10.png","665,665,664,663,661,658,649,639,620,592,563,533,514,503,503,503,506,512,521,537,560,584,644,715,783,843,869,889,900,913,923,933,947,954,959,965,966,967","593,589,584,579,570,556,535,510,481,449,418,386,362,337,323,315,305,294,278,267,258,251,243,242,242,237,237,234,232,230,227,224,222,222,222,220,220,220","1734513737768,1734513737785,1734513737801,1734513737818,1734513737834,1734513737851,1734513737868,1734513737885,1734513737901,1734513737918,1734513737935,1734513737952,1734513737969,1734513737984,1734513738000,1734513738017,1734513738034,1734513738051,1734513738067,1734513738084,1734513738102,1734513738118,1734513738135,1734513738151,1734513738168,1734513738185,1734513738201,1734513738219,1734513738236,1734513738251,1734513738268,1734513738285,1734513738301,1734513738318,1734513738335,1734513738351,1734513738369,1734513738502","138820.30000001192","standard","9","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","45","135533","0.0-14.9-0.9-2.9","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"634","","0","html-button-response","46","136675","0.0-14.9-0.9-3.9","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"754.4000000059605","stim/8.png,stim/12.png","","cta-radio","47","137430","0.0-14.10-0.10-1.10","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/8.png","707,707,707,709,711,712,712,712,704,693,676,661,658,665,677,684,686,686,679,663,632,577,512,461,417,371,352,348,347,347,348,352,354,355,356","607,600,592,585,577,570,559,543,521,489,455,426,404,373,353,341,333,328,324,317,310,295,277,263,251,239,231,230,230,229,227,224,223,223,223","1734513739800,1734513739817,1734513739835,1734513739851,1734513739868,1734513739885,1734513739901,1734513739918,1734513739935,1734513739951,1734513739968,1734513739985,1734513740001,1734513740019,1734513740034,1734513740051,1734513740067,1734513740083,1734513740100,1734513740117,1734513740134,1734513740151,1734513740168,1734513740185,1734513740201,1734513740218,1734513740235,1734513740251,1734513740274,1734513740289,1734513740301,1734513740318,1734513740335,1734513740351,1734513740449","140852.80000001192","standard","10","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","48","137534","0.0-14.10-0.10-2.10","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"481","","0","html-button-response","49","138523","0.0-14.10-0.10-3.10","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"561.1000000238419","stim/1.png,stim/3.png","","cta-radio","50","139085","0.0-14.11-0.11-1.11","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/1.png","675,670,666,661,654,642,621,593,564,534,496,446,419,396,379,368,364,362,362,362,361,361","603,597,592,586,578,565,543,516,486,449,413,369,339,310,286,268,259,252,250,249,248,247","1734513741633,1734513741651,1734513741668,1734513741684,1734513741700,1734513741717,1734513741733,1734513741750,1734513741767,1734513741785,1734513741801,1734513741819,1734513741834,1734513741851,1734513741868,1734513741885,1734513741901,1734513741918,1734513741935,1734513741952,1734513741968,1734513742018","142686","standard","11","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","51","139188","0.0-14.11-0.11-2.11","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"640","","0","html-button-response","52","140331","0.0-14.11-0.11-3.11","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
