"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3009.8000000000466","stim/3.png,stim/10.png","","cta-radio","23","137737","0.0-14.2-0.2-1.2","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","972,971,970,970,970,969,968,966,963,960,954,944,941,939,938,937,936,932,925,922,917,917,916,915,915,915,915,912,911,910,909,907,904,897,885,870,856,843,832,822,810,794,776,763,759,755,753,751,749,748,746,745,744,742,740,738,734,730,729,728,728,728,731,737,748,771,801,828,854,881,914,958,1010,1060,1110,1129,1138,1140,1142,1144,1147,1152,1154,1159,1163,1159,1151,1131,1094,1054,1025,1001,982,966,950,935,930,928,928,931,940,948,959,978,1003,1035,1078,1104,1125,1141,1153,1165,1175,1182,1187,1189,1190","847,844,835,825,817,812,809,799,780,756,728,692,682,679,678,672,665,646,617,585,555,528,504,485,477,476,475,475,475,475,475,475,475,469,461,453,444,436,430,424,420,417,413,410,409,407,406,405,404,403,403,402,401,399,395,387,377,366,357,351,346,341,337,334,328,323,324,328,333,338,347,360,377,395,410,415,416,416,416,416,416,404,396,371,339,324,305,286,265,253,249,249,255,262,271,283,294,309,329,350,373,390,403,416,424,431,433,433,426,418,409,397,382,365,354,349,346","1734511621859,1734511621868,1734511621885,1734511621901,1734511621918,1734511621935,1734511621952,1734511621969,1734511621985,1734511622001,1734511622018,1734511622034,1734511622051,1734511622068,1734511622085,1734511622571,1734511622584,1734511622601,1734511622618,1734511622634,1734511622651,1734511622668,1734511622685,1734511622701,1734511622718,1734511622734,1734511622751,1734511623027,1734511623034,1734511623051,1734511623068,1734511623084,1734511623101,1734511623118,1734511623134,1734511623151,1734511623168,1734511623184,1734511623201,1734511623218,1734511623234,1734511623251,1734511623269,1734511623284,1734511623301,1734511623318,1734511623334,1734511623351,1734511623367,1734511623384,1734511623401,1734511623451,1734511623467,1734511623484,1734511623501,1734511623517,1734511623534,1734511623551,1734511623568,1734511623584,1734511623601,1734511623618,1734511623634,1734511623651,1734511623668,1734511623685,1734511623701,1734511623718,1734511623735,1734511623751,1734511623769,1734511623786,1734511623802,1734511623819,1734511623835,1734511623852,1734511623868,1734511623885,1734511623947,1734511623954,1734511623969,1734511623986,1734511624002,1734511624018,1734511624035,1734511624051,1734511624069,1734511624085,1734511624102,1734511624119,1734511624135,1734511624152,1734511624169,1734511624186,1734511624202,1734511624219,1734511624235,1734511624252,1734511624268,1734511624286,1734511624301,1734511624319,1734511624335,1734511624352,1734511624369,1734511624385,1734511624401,1734511624417,1734511624434,1734511624451,1734511624468,1734511624484,1734511624501,1734511624518,1734511624534,1734511624551,1734511624568","136027.19999999995","standard","2","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","24","137839","0.0-14.2-0.2-2.2","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"915","","0","html-button-response","25","139256","0.0-14.2-0.2-3.2","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1854.8999999999069","stim/4.png,stim/3.png","","cta-radio","26","141114","0.0-14.3-0.3-1.3","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","972,972,970,968,967,967,966,966,961,955,952,951,951,950,949,946,938,926,914,905,901,892,883,870,858,848,840,829,802,793,785,771,754,744,739,737","844,840,830,814,773,727,682,635,584,538,519,515,513,512,512,508,497,486,476,469,466,458,451,439,429,420,414,407,385,380,375,367,358,352,350,349","1734511626352,1734511626369,1734511626385,1734511626401,1734511626418,1734511626434,1734511626451,1734511626468,1734511626484,1734511626501,1734511626518,1734511626534,1734511626551,1734511626568,1734511627554,1734511627568,1734511627587,1734511627604,1734511627619,1734511627637,1734511627653,1734511627668,1734511627685,1734511627701,1734511627719,1734511627735,1734511627752,1734511627769,1734511627795,1734511627802,1734511627818,1734511627834,1734511627851,1734511627868,1734511627885,1734511627902","140519.79999999993","standard","3","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","27","141215","0.0-14.3-0.3-2.3","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"810","","0","html-button-response","28","142527","0.0-14.3-0.3-3.3","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2674.5999999999767","stim/3.png,stim/12.png","","cta-radio","29","145202","0.0-14.4-0.4-1.4","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","965,965,968,972,975,975,974,972,969,967,966,965,965,964,964,963,963,962,961,959,956,947,934,918,896,875,861,852,846,843,839,834,828,822,814,803,795,784,774,768,764,762,759,757,755,754,754,753,757,768,796,872,969,1102,1221,1330,1353,1359,1357,1354,1349,1344,1339,1329,1316,1287,1278,1259,1251,1250,1249,1247,1244,1238,1208,1140,1037,947,879,847,837,835,834,833,831,828,825,822,814,806,799,789,771,747,736,730,728,727","845,832,813,784,745,703,664,635,614,599,596,592,591,590,589,589,588,588,586,583,579,570,560,545,525,507,493,482,475,471,467,462,454,447,437,427,418,409,401,395,391,388,385,382,380,379,378,377,376,370,364,363,369,390,406,420,421,420,418,417,414,410,406,400,391,377,370,356,350,349,348,347,346,344,337,336,336,336,336,332,328,328,328,328,328,329,330,330,330,330,330,330,330,330,330,329,328,328","1734511629650,1734511629669,1734511629686,1734511629701,1734511629718,1734511629735,1734511629752,1734511629768,1734511629785,1734511629801,1734511629818,1734511629835,1734511629852,1734511629868,1734511630513,1734511630521,1734511630537,1734511630551,1734511630568,1734511630584,1734511630601,1734511630618,1734511630634,1734511630651,1734511630668,1734511630685,1734511630701,1734511630718,1734511630735,1734511630751,1734511630768,1734511630785,1734511630801,1734511630818,1734511630835,1734511630851,1734511630868,1734511630884,1734511630901,1734511630918,1734511630935,1734511630951,1734511630968,1734511630985,1734511631001,1734511631019,1734511631035,1734511631051,1734511631101,1734511631118,1734511631135,1734511631151,1734511631168,1734511631185,1734511631201,1734511631218,1734511631234,1734511631251,1734511631307,1734511631318,1734511631334,1734511631351,1734511631368,1734511631385,1734511631401,1734511631418,1734511631434,1734511631451,1734511631468,1734511631484,1734511631513,1734511631578,1734511631585,1734511631601,1734511631618,1734511631635,1734511631652,1734511631668,1734511631685,1734511631702,1734511631719,1734511631736,1734511631752,1734511631769,1734511631785,1734511631802,1734511631819,1734511631917,1734511631936,1734511631953,1734511631969,1734511631985,1734511632001,1734511632017,1734511632034,1734511632051,1734511632068,1734511632084","143818.19999999995","standard","4","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","30","145305","0.0-14.4-0.4-2.4","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"671","","0","html-button-response","31","146486","0.0-14.4-0.4-3.4","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2043.0999999999767","stim/12.png,stim/5.png","","cta-radio","32","148530","0.0-14.5-0.5-1.5","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/12.png","959,959,959,959,949,940,937,932,928,928,928,928,923,916,900,886,873,859,849,848,852,859,867,891,916,945,969,991,1021,1027,1029,1030,1030,1025,1019,1013,1011,1010,1007,1000,997,995,993,991,985,975,965,950,937,923,902,865,838,811,789,785,783,782,780,778,777,775,774,770,768","842,835,804,775,717,662,593,529,505,503,502,500,496,490,479,469,462,456,452,451,450,449,449,449,449,449,449,449,449,449,449,445,440,429,416,407,402,400,396,389,386,384,384,383,380,377,374,370,367,365,362,355,348,343,338,337,337,337,336,335,335,335,335,335,335","1734511633569,1734511633584,1734511633601,1734511633617,1734511633634,1734511633651,1734511633668,1734511633685,1734511633702,1734511633719,1734511633735,1734511633898,1734511633905,1734511633917,1734511633934,1734511633951,1734511633968,1734511633984,1734511634001,1734511634018,1734511634332,1734511634339,1734511634352,1734511634369,1734511634386,1734511634402,1734511634419,1734511634435,1734511634451,1734511634469,1734511634484,1734511634692,1734511634702,1734511634718,1734511634735,1734511634752,1734511634768,1734511634785,1734511634801,1734511634818,1734511634835,1734511634851,1734511634867,1734511634884,1734511634901,1734511634918,1734511634934,1734511634951,1734511634968,1734511634984,1734511635001,1734511635018,1734511635034,1734511635051,1734511635068,1734511635084,1734511635101,1734511635151,1734511635168,1734511635185,1734511635363,1734511635369,1734511635385,1734511635401,1734511635418","147737.40000000002","standard","5","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","33","148632","0.0-14.5-0.5-2.5","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"658","","0","html-button-response","34","149791","0.0-14.5-0.5-3.5","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2416.9000000000233","stim/2.png,stim/4.png","","cta-radio","35","152209","0.0-14.6-0.6-1.6","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","975,975,976,978,981,988,1004,1019,1030,1035,1032,1028,1025,1023,1022,1021,1021,1020,1020,1017,1014,1007,998,974,948,933,906,888,863,835,811,783,773,769,767,765,760,753,750,747,745,744,743,742,741,741,741,741,741,743,747,751,754,757,760,762,763,763,763,762,757,749,746,745","849,845,841,831,816,785,730,663,598,542,489,472,466,463,461,460,459,459,457,444,436,426,412,386,369,363,353,347,342,339,336,332,330,330,330,330,331,335,337,338,340,341,342,343,344,345,346,348,354,357,362,368,372,377,379,380,381,380,378,372,363,355,351,350","1734511636883,1734511636891,1734511636901,1734511636918,1734511636934,1734511636951,1734511636968,1734511636985,1734511637001,1734511637018,1734511637034,1734511637051,1734511637068,1734511637084,1734511637101,1734511637118,1734511637139,1734511637151,1734511638220,1734511638235,1734511638252,1734511638268,1734511638285,1734511638309,1734511638327,1734511638335,1734511638352,1734511638369,1734511638386,1734511638402,1734511638419,1734511638436,1734511638452,1734511638468,1734511638485,1734511638501,1734511638518,1734511638534,1734511638551,1734511638567,1734511638584,1734511638634,1734511638651,1734511638674,1734511638698,1734511638748,1734511638761,1734511638801,1734511638818,1734511638834,1734511638851,1734511638868,1734511638885,1734511638901,1734511638918,1734511638935,1734511638954,1734511639009,1734511639018,1734511639034,1734511639051,1734511639068,1734511639084,1734511639101","151051.40000000002","standard","6","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","36","152309","0.0-14.6-0.6-2.6","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"708","","0","html-button-response","37","153526","0.0-14.6-0.6-3.6","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1595.1999999999534","stim/3.png,stim/5.png","","cta-radio","38","155123","0.0-14.7-0.7-1.7","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","963,967,972,977,980,991,991,990,988,988,986,985,981,972,959,945,925,888,864,843,825,813,800,794,791,787,786,784,783,782,780,777,773,765,756,750,747,744,742,738,736,734","845,828,805,769,719,640,556,498,483,482,480,478,475,469,460,451,444,427,417,406,396,389,385,384,383,383,382,382,382,382,382,381,380,379,379,378,377,377,377,376,376,375","1734511640651,1734511640667,1734511640685,1734511640701,1734511640718,1734511640735,1734511640752,1734511640768,1734511640785,1734511640802,1734511641306,1734511641318,1734511641334,1734511641351,1734511641368,1734511641385,1734511641401,1734511641418,1734511641435,1734511641451,1734511641468,1734511641484,1734511641501,1734511641518,1734511641534,1734511641551,1734511641568,1734511641584,1734511641601,1734511641617,1734511641634,1734511641651,1734511641668,1734511641685,1734511641701,1734511641718,1734511641735,1734511641752,1734511641768,1734511641785,1734511641802,1734511641819","154819.29999999993","standard","7","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","39","155233","0.0-14.7-0.7-2.7","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1489","","0","html-button-response","40","157240","0.0-14.7-0.7-3.7","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
