"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3744","stim/9.png,stim/1.png","","cta-radio","17","396195","0.0-14.0-0.0-1.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","trial","","","stim/9.png","699,699,699,699,698,698,697,696,696,696,696,696,696,696,696,695,694,694,693,689,682,651,644,637,636,636,635,631,613,582,536,489,446,418,403,388,383,379,375,371,368,364,359,352,350,349,349,350,351,353,356,358,359,359,360,360,360,360,360,361,361,362,362,363,363,364,365,365,366,368,369,370,371,372,372,373,373","603,602,601,600,597,595,591,589,587,586,584,583,582,581,580,580,579,578,576,573,566,553,550,545,545,544,544,539,512,468,429,395,369,351,337,322,319,315,311,308,304,301,296,290,286,285,284,283,281,278,273,270,266,264,263,260,259,258,257,255,254,252,251,251,250,249,249,247,246,245,244,243,242,241,240,240,240","1734511343207,1734511343220,1734511343237,1734511343254,1734511343271,1734511343288,1734511343303,1734511343321,1734511343337,1734511343354,1734511343370,1734511343387,1734511344312,1734511344335,1734511344343,1734511344353,1734511344370,1734511344386,1734511344403,1734511344420,1734511344435,1734511344451,1734511344468,1734511344485,1734511344584,1734511345752,1734511345768,1734511345785,1734511345802,1734511345819,1734511345835,1734511345852,1734511345869,1734511345886,1734511345902,1734511345918,1734511345935,1734511345952,1734511345968,1734511345984,1734511346001,1734511346018,1734511346035,1734511346052,1734511346069,1734511346085,1734511346103,1734511346118,1734511346135,1734511346151,1734511346167,1734511346184,1734511346201,1734511346218,1734511346235,1734511346251,1734511346268,1734511346285,1734511346301,1734511346318,1734511346334,1734511346351,1734511346368,1734511346433,1734511346457,1734511346500,1734511346518,1734511346534,1734511346551,1734511346567,1734511346584,1734511346634,1734511346651,1734511346668,1734511346687,1734511346758,1734511346916","397869.60000000894","standard","0","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","18","396307","0.0-14.0-0.0-2.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1592","","0","html-button-response","19","398402","0.0-14.0-0.0-3.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"4976","stim/6.png,stim/8.png","","cta-radio","20","403379","0.0-14.1-0.1-1.1","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","trial","","","stim/6.png","676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,675,675,673,672,672,671,671,671,669,665,662,661,658,651,649,648,645,638,631,627,624,615,600,584,567,548,507,469,456,421,402,380,357,338,322,311,305,299,290,264,242,219,216,226,234,239,244,252,258,265,269,274,277,280,283,285,290,295,303,314,326,341,348,352,354,357,362,371,382,389,392","598,597,595,594,593,591,590,589,587,586,585,584,583,582,581,580,579,578,577,576,575,574,573,572,571,569,568,568,567,565,565,564,564,563,562,562,562,562,562,560,560,560,559,555,549,545,543,540,533,518,504,494,479,455,442,438,429,425,419,418,417,417,418,422,426,430,435,439,440,286,276,266,260,256,247,240,236,233,231,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,226","1734511349148,1734511349165,1734511349180,1734511349231,1734511349248,1734511349271,1734511349287,1734511349299,1734511349315,1734511349335,1734511349408,1734511349536,1734511349656,1734511349839,1734511350056,1734511350190,1734511350336,1734511350400,1734511350536,1734511350616,1734511350736,1734511350848,1734511350864,1734511350887,1734511350936,1734511350980,1734511350999,1734511351013,1734511351031,1734511351079,1734511351096,1734511351113,1734511351135,1734511352000,1734511352045,1734511352344,1734511352362,1734511352378,1734511352427,1734511352445,1734511352462,1734511352478,1734511352495,1734511352512,1734511352527,1734511352544,1734511352562,1734511352579,1734511352595,1734511352612,1734511352629,1734511352645,1734511352662,1734511352678,1734511352695,1734511352711,1734511352728,1734511352745,1734511352761,1734511352778,1734511352795,1734511352812,1734511352829,1734511352846,1734511352862,1734511352878,1734511352895,1734511352911,1734511352928,1734511353228,1734511353245,1734511353261,1734511353278,1734511353294,1734511353311,1734511353328,1734511353343,1734511353360,1734511353377,1734511353394,1734511353411,1734511353428,1734511353445,1734511353461,1734511353478,1734511353494,1734511353510,1734511353527,1734511353544,1734511353560,1734511353577,1734511353594,1734511353611,1734511353627,1734511353645,1734511353662,1734511353677,1734511353694","403810.5","standard","1","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","21","403485","0.0-14.1-0.1-2.1","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"2105","","0","html-button-response","22","406112","0.0-14.1-0.1-3.1","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"3201.5","stim/7.png,stim/12.png","","cta-radio","23","409315","0.0-14.2-0.2-1.2","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","trial","","","stim/7.png","710,709,709,708,708,708,707,707,706,706,705,704,702,700,697,693,688,682,678,676,675,675,675,673,673,671,668,666,652,635,616,586,536,485,436,384,352,325,309,302,301,300,300,299,299,298,298,298,298,298,298,298,300,307,308,313,317,320,322,324,325,328,333,335,337,338,341,342,343,345,348,352,359,362,366,369,372,374,375,377,379,382,384,385,389","606,606,605,605,604,603,603,602,602,601,601,600,597,595,592,590,585,581,577,575,574,573,572,570,568,565,562,558,547,537,525,511,485,463,439,415,395,379,370,365,364,364,363,362,360,359,358,357,355,352,350,345,338,315,309,295,288,282,278,275,269,263,257,252,249,248,245,244,243,242,240,239,237,236,236,236,236,236,236,236,236,236,236,235,234","1734511356856,1734511357336,1734511357351,1734511357390,1734511357504,1734511357600,1734511357607,1734511357631,1734511357655,1734511357663,1734511357678,1734511357689,1734511357707,1734511357723,1734511357740,1734511357757,1734511357774,1734511357790,1734511357806,1734511357823,1734511357840,1734511357904,1734511357925,1734511357949,1734511357957,1734511357973,1734511357990,1734511358006,1734511358023,1734511358040,1734511358056,1734511358073,1734511358089,1734511358106,1734511358123,1734511358140,1734511358157,1734511358174,1734511358190,1734511358206,1734511358222,1734511358328,1734511358448,1734511358463,1734511358479,1734511358489,1734511358506,1734511358523,1734511358539,1734511358556,1734511358573,1734511358589,1734511358606,1734511358622,1734511358638,1734511358656,1734511358671,1734511358689,1734511358705,1734511358721,1734511358739,1734511358756,1734511358773,1734511358789,1734511358806,1734511358822,1734511358905,1734511358922,1734511358939,1734511358988,1734511359006,1734511359022,1734511359039,1734511359055,1734511359072,1734511359088,1734511359105,1734511359122,1734511359139,1734511359155,1734511359172,1734511359189,1734511359206,1734511359222,1734511359238","411519.3000000119","standard","2","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","24","409436","0.0-14.2-0.2-2.2","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"2322","","0","html-button-response","25","412272","0.0-14.2-0.2-3.2","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"2168.5","stim/8.png,stim/2.png","","cta-radio","26","414442","0.0-14.3-0.3-1.3","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","trial","","","stim/8.png","685,686,686,686,686,686,686,684,682,680,674,668,660,649,636,619,600,568,559,536,528,527,526,521,508,486,460,438,422,410,403,397,393,391,391,390,389,389,388,387,386,386,386,386,386,386,387,389,390,390,391,392,393,394,395,396,396,397","595,593,592,591,589,588,587,582,567,551,528,504,476,445,413,382,345,291,281,256,245,241,241,241,241,241,240,240,239,239,239,239,241,241,242,243,243,244,245,245,245,244,243,242,241,240,238,235,234,233,232,231,229,228,227,227,226,225","1734511363033,1734511363050,1734511363068,1734511363085,1734511363101,1734511363336,1734511363351,1734511363367,1734511363384,1734511363401,1734511363417,1734511363434,1734511363451,1734511363468,1734511363485,1734511363502,1734511363518,1734511363534,1734511363550,1734511363568,1734511363584,1734511363600,1734511363752,1734511363800,1734511363817,1734511363834,1734511363850,1734511363867,1734511363885,1734511363901,1734511363918,1734511363934,1734511363951,1734511363967,1734511363984,1734511363999,1734511364017,1734511364034,1734511364051,1734511364296,1734511364360,1734511364416,1734511364472,1734511364486,1734511364533,1734511364550,1734511364566,1734511364583,1734511364599,1734511364615,1734511364633,1734511364649,1734511364667,1734511364683,1734511364700,1734511364716,1734511364766,1734511364783","417696","standard","3","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","27","414549","0.0-14.3-0.3-2.3","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1824","","0","html-button-response","28","416888","0.0-14.3-0.3-3.3","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"2897.6000000089407","stim/4.png,stim/8.png","","cta-radio","29","419787","0.0-14.4-0.4-1.4","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","trial","","","stim/4.png","693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694,693,693,693,692,692,690,687,686,685,681,673,654,634,613,597,588,573,549,539,499,476,453,445,443,442,441,440,440,440,440,438,434,427,423,421,424,429,436,440,441,441,439,436,431,430,428,426,420,419,419,419,419,419,419,419,419,418,417,416,416,416,416,416,415,415,415,415,415,415,415,415,415,415,415,416,416,416","603,602,601,600,599,597,596,594,593,592,591,590,589,588,586,585,584,583,582,581,580,579,577,573,571,570,569,568,567,565,563,562,558,550,536,522,508,501,494,485,471,467,447,440,433,430,429,429,429,429,428,427,424,417,410,400,391,388,380,371,360,356,348,341,337,331,326,324,320,311,299,287,277,275,274,273,272,270,268,265,263,263,262,261,258,254,250,248,247,246,244,243,242,241,240,239,238,238,237,236","1734511367645,1734511367662,1734511367680,1734511367711,1734511367746,1734511367765,1734511367780,1734511367828,1734511367852,1734511367869,1734511367888,1734511367895,1734511367913,1734511367944,1734511367967,1734511367983,1734511367999,1734511368013,1734511368029,1734511368046,1734511368063,1734511368080,1734511368096,1734511368113,1734511368130,1734511368146,1734511368199,1734511368246,1734511368263,1734511368280,1734511368295,1734511368312,1734511368329,1734511368346,1734511368363,1734511368379,1734511368397,1734511368413,1734511368430,1734511368446,1734511368463,1734511368478,1734511368496,1734511368512,1734511368529,1734511368546,1734511368562,1734511368632,1734511368648,1734511368663,1734511369240,1734511369278,1734511369328,1734511369345,1734511369362,1734511369378,1734511369395,1734511369410,1734511369428,1734511369444,1734511369461,1734511369477,1734511369494,1734511369511,1734511369527,1734511369544,1734511369561,1734511369578,1734511369595,1734511369611,1734511369629,1734511369646,1734511369662,1734511369678,1734511369695,1734511369744,1734511369761,1734511369778,1734511369795,1734511369811,1734511369828,1734511369845,1734511369861,1734511369878,1734511369894,1734511369911,1734511369928,1734511369944,1734511369961,1734511370011,1734511370028,1734511370055,1734511370071,1734511370087,1734511370104,1734511370192,1734511370361,1734511370377,1734511370394,1734511370443","422307.90000000596","standard","4","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","30","419910","0.0-14.4-0.4-2.4","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"2251","","0","html-button-response","31","422664","0.0-14.4-0.4-3.4","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"2332.4000000059605","stim/11.png,stim/10.png","","cta-radio","32","424998","0.0-14.5-0.5-1.5","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","trial","","","stim/10.png","700,700,700,700,700,700,700,700,700,700,700,700,699,699,699,699,699,699,699,699,699,699,700,701,702,702,703,704,705,706,708,710,711,715,717,722,726,734,738,743,749,759,766,773,779,788,795,804,817,828,838,847,855,865,875,885,893,903,913,922,929,940,945,955,960,964,966,967,968","596,595,594,593,592,591,590,589,588,586,584,582,581,579,577,575,573,572,571,570,569,568,566,564,562,561,558,555,553,549,546,541,537,530,524,517,510,496,491,484,477,466,456,447,438,426,418,406,391,379,368,359,352,341,330,320,310,299,291,282,273,260,256,245,240,236,233,231,231","1734511374111,1734511374157,1734511374240,1734511374263,1734511374287,1734511374295,1734511374319,1734511374326,1734511374341,1734511374358,1734511374374,1734511374390,1734511374407,1734511374424,1734511374440,1734511374456,1734511374473,1734511374490,1734511374506,1734511374523,1734511374542,1734511374558,1734511374574,1734511374590,1734511374607,1734511374624,1734511374640,1734511374656,1734511374673,1734511374690,1734511374706,1734511374723,1734511374740,1734511374757,1734511374773,1734511374790,1734511374806,1734511374823,1734511374840,1734511374856,1734511374873,1734511374889,1734511374906,1734511374923,1734511374940,1734511374957,1734511374973,1734511374990,1734511375006,1734511375023,1734511375039,1734511375056,1734511375072,1734511375088,1734511375106,1734511375123,1734511375139,1734511375157,1734511375174,1734511375189,1734511375206,1734511375223,1734511375238,1734511375255,1734511375271,1734511375289,1734511375306,1734511375323,1734511375339","428774.3000000119","standard","5","stim/11.png","stim/10.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","33","429118","0.0-14.5-0.5-2.5","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1647","","0","html-button-response","34","431280","0.0-14.5-0.5-3.5","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
