"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","281721","0.0-11.0-0.0-2.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1420","","0","html-button-response","11","283646","0.0-11.0-0.0-3.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4514.299999999814","stim/13.png,stim/14.png","","cta-radio","12","288162","0.0-11.1-0.1-1.1","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/13.png","644,644,644,644,644,644,644,645,645,645,646,646,646,647,648,648,648,648,648,648,648,647,645,644,642,639,634,628,625,623,622,621,621,620,620,620,619,618,618,618,618,620,624,627,631,632,634,634,633,631,623,614,606,599,596,593,593,591,590,590,590,593,599,602,606,607,608,611,616,624,626,629,630,632,633,634,634,635,636,638,639,640,640,641,642,641,640,637,633,624,619,614,602,587,568,547,525,507,492,480,456,438,423,416,415","550,546,537,529,514,501,490,483,479,476,474,473,472,468,468,466,465,463,462,461,460,457,454,449,446,440,432,428,424,421,420,418,417,415,412,411,410,408,404,401,396,392,384,379,373,368,367,365,364,362,358,354,350,346,345,343,342,334,325,324,323,322,320,318,315,314,314,312,310,305,303,301,300,300,298,297,296,296,295,294,294,293,292,292,291,290,289,288,287,284,282,279,275,271,264,258,253,248,243,240,237,234,232,230,230","1734513078741,1734513078749,1734513078765,1734513078782,1734513078798,1734513078815,1734513078832,1734513078849,1734513078865,1734513078882,1734513078898,1734513078916,1734513078932,1734513080597,1734513080604,1734513080620,1734513080665,1734513080682,1734513080699,1734513080716,1734513080733,1734513080749,1734513080765,1734513080782,1734513080799,1734513080815,1734513080832,1734513080848,1734513080866,1734513080882,1734513080898,1734513080916,1734513080933,1734513080949,1734513080965,1734513080989,1734513080999,1734513081015,1734513081032,1734513081048,1734513081065,1734513081082,1734513081099,1734513081116,1734513081133,1734513081149,1734513081165,1734513081215,1734513081232,1734513081248,1734513081265,1734513081282,1734513081298,1734513081315,1734513081332,1734513081348,1734513081405,1734513081415,1734513081432,1734513081449,1734513081589,1734513081598,1734513081615,1734513081632,1734513081649,1734513081665,1734513081682,1734513081698,1734513081715,1734513081732,1734513081748,1734513081765,1734513081782,1734513081799,1734513081815,1734513081832,1734513081881,1734513081899,1734513081915,1734513081932,1734513081949,1734513082525,1734513082533,1734513082564,1734513082669,1734513082685,1734513082699,1734513082715,1734513082732,1734513082750,1734513082765,1734513082782,1734513082799,1734513082815,1734513082832,1734513082848,1734513082865,1734513082882,1734513082898,1734513082915,1734513082932,1734513082948,1734513082965,1734513082982,1734513082999","284853.1000000001","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","288275","0.0-11.1-0.1-2.1","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"939","","0","html-button-response","14","289726","0.0-11.1-0.1-3.1","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1151","You are now ready to begin the task.","0","html-button-response","15","290879","0.0-12.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1359","","0","html-button-response","16","292238","0.0-13.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2510.3000000000466","stim/5.png,stim/1.png","","cta-radio","17","294751","0.0-14.0-0.0-1.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","628,631,639,669,720,778,834,879,895,904,909,917,922,923,926,929,931,933,934,934,934,934","570,557,539,484,413,350,307,275,263,256,252,247,245,244,242,238,235,232,232,227,226,224","1734513089261,1734513089269,1734513089282,1734513089299,1734513089315,1734513089332,1734513089349,1734513089365,1734513089382,1734513089399,1734513089415,1734513089432,1734513089449,1734513089465,1734513089482,1734513089499,1734513089516,1734513089532,1734513089549,1734513089599,1734513089616,1734513089632","295373.7000000002","observable","0","stim/5.png","stim/1.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","298871","0.0-14.0-0.0-2.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"591","","0","html-button-response","19","299967","0.0-14.0-0.0-3.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1775","stim/12.png,stim/3.png","","cta-radio","20","301744","0.0-14.1-0.1-1.1","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","646,646,646,646,646,643,637,626,591,558,531,503,488,480,476,475,474,474,472,469,466,462,459,458,456,455,454,452,450,445,440,439,437,436,435,434","560,559,558,557,554,549,540,524,475,431,386,342,318,300,289,282,276,275,272,266,262,258,255,254,252,251,250,248,248,247,245,244,244,242,242,241","1734513095302,1734513095319,1734513095332,1734513095365,1734513095501,1734513095515,1734513095532,1734513095549,1734513095565,1734513095582,1734513095599,1734513095615,1734513095632,1734513095649,1734513095666,1734513095682,1734513095698,1734513095716,1734513095733,1734513095749,1734513095765,1734513095782,1734513095799,1734513095815,1734513095832,1734513095852,1734513095973,1734513095989,1734513095999,1734513096015,1734513096032,1734513096049,1734513096066,1734513096082,1734513096099,1734513096115","301414.6000000001","observable","1","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","21","301858","0.0-14.1-0.1-2.1","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"687","","0","html-button-response","22","303046","0.0-14.1-0.1-3.1","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1713.3999999999069","stim/5.png,stim/3.png","","cta-radio","23","304761","0.0-14.2-0.2-1.2","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/3.png","652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,654,657,658,663,671,684,692,695,696,697,697,698,700,701,704,708,711,712,712,712,712,712,709,706,702,699,698,698,697,697,696,695,692,688,684,680,679,676,664,658,651,640,630,628,627,626,626,625,624,624,624,628,634,642,648,660,668,684,704,727,749,773,812,831,839,842","569,568,560,548,539,530,518,512,504,496,490,487,484,483,480,476,472,468,463,458,448,436,422,416,414,414,414,413,411,410,408,406,402,397,391,386,381,377,374,368,362,356,351,349,347,346,344,344,343,343,342,340,340,340,337,330,324,320,318,318,317,317,316,315,313,310,305,299,293,285,276,270,262,258,252,246,240,235,232,230,228,228,228","1734513098172,1734513098182,1734513098198,1734513098215,1734513098231,1734513098248,1734513098265,1734513098282,1734513098298,1734513098316,1734513098332,1734513098348,1734513098365,1734513098382,1734513098399,1734513098415,1734513098432,1734513098448,1734513098465,1734513098482,1734513098498,1734513098515,1734513098532,1734513098549,1734513098565,1734513098582,1734513098599,1734513098653,1734513098698,1734513098715,1734513098732,1734513098749,1734513098766,1734513098782,1734513098798,1734513098815,1734513098832,1734513098849,1734513098865,1734513098882,1734513098898,1734513098915,1734513098932,1734513098949,1734513098965,1734513098982,1734513099004,1734513099015,1734513099036,1734513099052,1734513099065,1734513099082,1734513099099,1734513099116,1734513099132,1734513099149,1734513099165,1734513099182,1734513099199,1734513099215,1734513099232,1734513099260,1734513099268,1734513099285,1734513099299,1734513099315,1734513099332,1734513099348,1734513099365,1734513099382,1734513099398,1734513099415,1734513099432,1734513099448,1734513099466,1734513099482,1734513099498,1734513099515,1734513099533,1734513099549,1734513099565,1734513099582,1734513099599","304284.40000000014","observable","2","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","24","304874","0.0-14.2-0.2-2.2","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"478","","0","html-button-response","25","305854","0.0-14.2-0.2-3.2","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1587.8000000000466","stim/8.png,stim/10.png","","cta-radio","26","307443","0.0-14.3-0.3-1.3","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","648,631,619,610,598,595,593,593,593,593,593,593,595,595,596,597,598,598,598,598,598,598,601,601,606,608,610,612,616,621,626,631,636,641,647,656,659,660,660,662,662,663,665,667,672,677,681,692,692,692,689,676,665,660,656,653,650,650,649,648,643,634,628,625,624,622,620,612,582,556,533,509,484,468,458,450,444","556,541,524,516,505,498,492,485,482,478,474,467,461,457,454,449,445,442,439,434,432,427,420,416,410,406,402,399,394,391,388,384,380,378,374,365,362,361,360,358,356,352,347,334,320,310,297,276,272,268,261,249,240,235,233,230,228,226,225,224,223,221,220,219,218,218,217,213,208,207,207,204,204,202,202,202,202","1734513100965,1734513100982,1734513100999,1734513101015,1734513101032,1734513101048,1734513101065,1734513101082,1734513101098,1734513101115,1734513101132,1734513101148,1734513101165,1734513101182,1734513101198,1734513101215,1734513101232,1734513101248,1734513101265,1734513101282,1734513101299,1734513101315,1734513101333,1734513101349,1734513101366,1734513101382,1734513101399,1734513101415,1734513101432,1734513101449,1734513101466,1734513101482,1734513101499,1734513101516,1734513101533,1734513101549,1734513101565,1734513101582,1734513101599,1734513101615,1734513101632,1734513101649,1734513101665,1734513101682,1734513101698,1734513101715,1734513101732,1734513101749,1734513101765,1734513101782,1734513101799,1734513101815,1734513101832,1734513101848,1734513101866,1734513101882,1734513101899,1734513101915,1734513101932,1734513101965,1734513101982,1734513101999,1734513102015,1734513102032,1734513102060,1734513102100,1734513102116,1734513102132,1734513102149,1734513102165,1734513102182,1734513102199,1734513102215,1734513102232,1734513102249,1734513102265,1734513102282","307076.90000000014","observable","3","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","27","307548","0.0-14.3-0.3-2.3","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"420","","0","html-button-response","28","308478","0.0-14.3-0.3-3.3","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1308.3000000000466","stim/5.png,stim/12.png","","cta-radio","29","309788","0.0-14.4-0.4-1.4","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","652,650,650,648,647,645,644,643,642,642,641,640,640,640,640,640,640,640,640,641,642,644,645,648,652,654,656,659,660,662,664,666,667,670,671,671,673,673,673,673,672,672,672,672,678,686,700,710,725,734,745,766,786,804,830,842,857,873,887,900,902","556,555,552,548,544,538,534,527,522,520,516,514,513,512,511,510,509,505,502,500,499,498,497,494,491,489,488,486,486,484,481,477,474,469,465,460,457,451,444,436,422,412,403,390,375,366,355,348,338,330,324,312,303,295,284,274,267,260,254,248,247","1734513103646,1734513103653,1734513103665,1734513103682,1734513103699,1734513103716,1734513103733,1734513103749,1734513103766,1734513103782,1734513103799,1734513103816,1734513103845,1734513103853,1734513103876,1734513103915,1734513103933,1734513103951,1734513103965,1734513103989,1734513103999,1734513104016,1734513104033,1734513104049,1734513104066,1734513104082,1734513104099,1734513104116,1734513104132,1734513104149,1734513104165,1734513104182,1734513104198,1734513104215,1734513104232,1734513104249,1734513104265,1734513104282,1734513104298,1734513104315,1734513104332,1734513104348,1734513104365,1734513104382,1734513104399,1734513104416,1734513104432,1734513104449,1734513104466,1734513104482,1734513104499,1734513104516,1734513104533,1734513104548,1734513104565,1734513104582,1734513104598,1734513104615,1734513104632,1734513104649,1734513104666","309758","observable","4","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","30","309893","0.0-14.4-0.4-2.4","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"457","","0","html-button-response","31","310862","0.0-14.4-0.4-3.4","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1790.3999999999069","stim/10.png,stim/6.png","","cta-radio","32","312654","0.0-14.5-0.5-1.5","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","636,636,635,634,633,632,632,631,630,630,630,628,627,622,622,622,620,620,619,619,619,619,620,620,619,618,618,617,616,614,612,612,612,613,623,629,633,637,640,643,645,646,646,643,634,624,614,607,606,604,604,604,604,604,604,605,606,608,608,612,615,620,626,634,642,665,708,746,791,823,859,879,895,903,908,910","564,562,560,557,552,550,546,543,538,534,527,519,508,487,476,466,454,447,441,437,434,431,428,427,425,424,422,420,418,414,407,394,381,369,358,352,346,342,336,327,318,307,295,286,274,267,262,258,257,255,253,252,250,249,248,246,246,244,242,239,236,234,231,230,226,222,217,210,209,208,206,206,206,206,206,206","1734513106141,1734513106149,1734513106166,1734513106182,1734513106199,1734513106215,1734513106232,1734513106248,1734513106265,1734513106282,1734513106298,1734513106315,1734513106332,1734513106349,1734513106365,1734513106382,1734513106399,1734513106415,1734513106432,1734513106448,1734513106465,1734513106481,1734513106498,1734513106517,1734513106644,1734513106660,1734513106668,1734513106684,1734513106699,1734513106716,1734513106733,1734513106749,1734513106765,1734513106782,1734513106799,1734513106815,1734513106832,1734513106849,1734513106866,1734513106882,1734513106899,1734513106916,1734513106932,1734513106949,1734513106965,1734513106982,1734513106998,1734513107016,1734513107032,1734513107049,1734513107065,1734513107082,1734513107099,1734513107115,1734513107181,1734513107203,1734513107216,1734513107232,1734513107249,1734513107265,1734513107282,1734513107299,1734513107316,1734513107332,1734513107349,1734513107366,1734513107382,1734513107399,1734513107416,1734513107432,1734513107448,1734513107465,1734513107482,1734513107498,1734513107516,1734513107532","312253.5","observable","5","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","33","312760","0.0-14.5-0.5-2.5","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"512","","0","html-button-response","34","313774","0.0-14.5-0.5-3.5","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1809.8999999999069","stim/10.png,stim/7.png","","cta-radio","35","315586","0.0-14.6-0.6-1.6","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","646,639,631,624,621,620,620,620,620,620,620,620,622,624,624,624,624,624,624,625,626,627,628,630,632,633,634,636,636,637,637,639,647,656,664,667,670,670,670,670,670,671,671,671,671,672,672,669,665,659,652,647,642,637,632,629,626,624,622,618,611,608,605,604,602,601,598,594,593,591,590,590,590,591,592,594,596,599,597,593,589,526,450,385,344,334,332","563,554,540,527,518,510,508,502,500,497,496,494,492,489,488,486,485,484,481,477,474,467,462,458,452,447,443,439,434,432,431,428,414,400,384,375,371,365,362,357,354,350,346,339,334,328,320,314,306,298,291,287,282,277,271,266,262,262,261,258,257,255,254,253,252,248,246,239,232,226,224,222,217,212,208,203,199,196,193,192,192,194,204,213,220,220,220","1734513108848,1734513108865,1734513108882,1734513108899,1734513108915,1734513108932,1734513108949,1734513108965,1734513108982,1734513108999,1734513109020,1734513109032,1734513109048,1734513109065,1734513109082,1734513109098,1734513109115,1734513109133,1734513109149,1734513109165,1734513109182,1734513109199,1734513109215,1734513109232,1734513109249,1734513109265,1734513109282,1734513109299,1734513109315,1734513109332,1734513109348,1734513109549,1734513109565,1734513109582,1734513109598,1734513109616,1734513109632,1734513109649,1734513109666,1734513109682,1734513109699,1734513109715,1734513109733,1734513109749,1734513109765,1734513109782,1734513109799,1734513109815,1734513109832,1734513109849,1734513109865,1734513109882,1734513109899,1734513109915,1734513109932,1734513109949,1734513109965,1734513109982,1734513109998,1734513110015,1734513110032,1734513110049,1734513110065,1734513110083,1734513110110,1734513110120,1734513110134,1734513110150,1734513110165,1734513110182,1734513110199,1734513110215,1734513110232,1734513110249,1734513110266,1734513110282,1734513110299,1734513110316,1734513110336,1734513110350,1734513110366,1734513110382,1734513110399,1734513110416,1734513110432,1734513110449,1734513110465","314960.6000000001","observable","6","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","36","315694","0.0-14.6-0.6-2.6","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"419","","0","html-button-response","37","316614","0.0-14.6-0.6-3.6","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1270","stim/6.png,stim/11.png","","cta-radio","38","317886","0.0-14.7-0.7-1.7","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","640,640,640,640,640,640,640,639,638,638,638,638,638,638,638,638,636,636,634,634,632,630,629,628,626,625,623,620,620,617,615,615,615,615,615,615,615,615,615,613,608,604,592,588,582,576,570,563,553,535,508,465,438,404,391,390","556,557,558,559,560,563,566,566,560,540,524,516,505,496,488,484,481,478,476,474,472,468,464,458,450,438,425,415,410,406,395,392,388,385,382,380,378,374,371,368,362,358,344,338,332,326,317,309,299,288,277,259,248,236,234,234","1734513111773,1734513111796,1734513111848,1734513111865,1734513111882,1734513111898,1734513111915,1734513111980,1734513111999,1734513112015,1734513112032,1734513112048,1734513112065,1734513112082,1734513112098,1734513112115,1734513112132,1734513112148,1734513112165,1734513112182,1734513112199,1734513112215,1734513112232,1734513112248,1734513112265,1734513112282,1734513112299,1734513112315,1734513112333,1734513112350,1734513112365,1734513112382,1734513112399,1734513112415,1734513112432,1734513112449,1734513112466,1734513112482,1734513112499,1734513112515,1734513112532,1734513112549,1734513112565,1734513112582,1734513112599,1734513112615,1734513112632,1734513112648,1734513112665,1734513112682,1734513112698,1734513112715,1734513112733,1734513112749,1734513112766,1734513112782","317885","observable","7","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","39","317999","0.0-14.7-0.7-2.7","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
