"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1194.5","stim/16.png,stim/15.png","","cta-radio","12","444792","0.0-11.1-0.1-1.1","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/15.png","968,968,968,968,969,972,977,983,991,1000,1012,1027,1039,1045,1053,1066,1075,1079,1078,1073,1063,1055,1050,1050,1055,1060,1071,1096,1117,1133,1151,1174,1201,1209,1215,1217","842,839,837,833,829,823,817,810,800,793,786,781,777,772,766,755,739,721,710,688,653,628,583,540,503,477,459,435,415,400,384,368,347,338,335,333","1734514087435,1734514087454,1734514087470,1734514087487,1734514087504,1734514087521,1734514087538,1734514087554,1734514087570,1734514087587,1734514087603,1734514087620,1734514087637,1734514087654,1734514087671,1734514087687,1734514087704,1734514087721,1734514087737,1734514087754,1734514087770,1734514087787,1734514087803,1734514087820,1734514087837,1734514087853,1734514087870,1734514087887,1734514087904,1734514087921,1734514087937,1734514087954,1734514087970,1734514087987,1734514088004,1734514088020","445158.30000000075","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","444906","0.0-11.1-0.1-2.1","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"761","","0","html-button-response","14","446173","0.0-11.1-0.1-3.1","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1103","You are now ready to begin the task.","0","html-button-response","15","447276","0.0-12.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"1104","","0","html-button-response","16","448381","0.0-13.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3322.2000000011176","stim/11.png,stim/1.png","","cta-radio","17","451704","0.0-14.0-0.0-1.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","983,980,971,960,948,937,922,903,886,870,857,846,834,830,828,827,826,825,825,825,824,824,824,824,832,842,850,859,871,884,898,907,915,924,929,931,934,934,935,935,941,945,947,949,949,950,958,969,983,1005,1023,1035,1051,1065,1082,1086,1089,1091,1094,1096,1102,1105,1107,1108,1112,1116,1128,1139,1154,1167,1174,1180,1183,1186,1189,1191,1192,1196,1199,1202,1203,1205,1206,1207,1209,1212,1214,1216","846,842,828,812,800,789,770,747,726,705,685,673,655,649,644,641,638,637,636,635,635,634,632,630,617,604,593,583,570,558,545,532,522,510,503,498,494,492,491,490,487,487,486,485,484,483,463,447,423,405,387,378,371,366,362,361,361,361,361,362,363,363,364,364,364,364,364,364,362,358,355,353,351,349,348,347,345,343,339,335,334,332,331,331,330,328,327,326","1734514092379,1734514092386,1734514092402,1734514092420,1734514092436,1734514092453,1734514092469,1734514092486,1734514092503,1734514092520,1734514092537,1734514092554,1734514092569,1734514092586,1734514092603,1734514092619,1734514092636,1734514092653,1734514092673,1734514092699,1734514092714,1734514092722,1734514092770,1734514092802,1734514092820,1734514092837,1734514092853,1734514092870,1734514092887,1734514092904,1734514092920,1734514092937,1734514092953,1734514092969,1734514092986,1734514093003,1734514093020,1734514093036,1734514093459,1734514093470,1734514093486,1734514093503,1734514093519,1734514093536,1734514093553,1734514094235,1734514094254,1734514094269,1734514094286,1734514094302,1734514094319,1734514094336,1734514094353,1734514094369,1734514094386,1734514094403,1734514094420,1734514094437,1734514094453,1734514094470,1734514094486,1734514094503,1734514094519,1734514094554,1734514094577,1734514094586,1734514094603,1734514094619,1734514094636,1734514094653,1734514094669,1734514094686,1734514094703,1734514094720,1734514094737,1734514094753,1734514094769,1734514094786,1734514094803,1734514094820,1734514094836,1734514094853,1734514094870,1734514094886,1734514094903,1734514094920,1734514094936,1734514094953","450102.30000000075","observable","0","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","18","451806","0.0-14.0-0.0-2.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"697","","0","html-button-response","19","453005","0.0-14.0-0.0-3.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2882","stim/3.png,stim/8.png","","cta-radio","20","455887","0.0-14.1-0.1-1.1","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","969,970,972,973,976,976,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,974,971,970,968,968,968,968,968,968,968,968,968,968,968,967,967,967,967,967,966,966,965,965,965,966,966,964,959,937,913,865,815,764,727,694,668,653,648","831,824,812,799,776,752,732,703,654,635,607,583,562,547,540,531,524,515,511,508,506,504,495,486,468,444,419,400,392,386,371,361,355,351,349,346,342,340,338,336,335,333,331,329,328,325,324,323,322,320,319,318,318,318,324,327,327,330,335,335,332,331,328,327","1734514097274,1734514097285,1734514097302,1734514097319,1734514097336,1734514097352,1734514097369,1734514097386,1734514097402,1734514097419,1734514097436,1734514097452,1734514097469,1734514097486,1734514097503,1734514097519,1734514097536,1734514097553,1734514097569,1734514097585,1734514097602,1734514097867,1734514097874,1734514097886,1734514097902,1734514097919,1734514097936,1734514097952,1734514097969,1734514097986,1734514098002,1734514098019,1734514098036,1734514098053,1734514098069,1734514098086,1734514098102,1734514098119,1734514098137,1734514098153,1734514098169,1734514098243,1734514098265,1734514098272,1734514098285,1734514098302,1734514098319,1734514098336,1734514098352,1734514098369,1734514098386,1734514098403,1734514098827,1734514098836,1734514098853,1734514098869,1734514098885,1734514098902,1734514098919,1734514098936,1734514098952,1734514098969,1734514098986,1734514099002","454997.80000000075","observable","1","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","21","455988","0.0-14.1-0.1-2.1","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"515","","0","html-button-response","22","457005","0.0-14.1-0.1-3.1","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3002.800000000745","stim/1.png,stim/10.png","","cta-radio","23","460008","0.0-14.2-0.2-1.2","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","985,985,985,985,980,978,978,977,974,975,977,977,977,975,971,969,967,964,959,955,955,953,953,953,953,952,952,952,952,952,951,951,951,951,950,950,950,950,950,949,949,949,948,945,935,916,893,860,829,802,768,744,727,720","851,848,839,828,801,754,688,646,609,574,542,513,494,466,442,426,408,394,375,357,351,347,346,345,343,343,342,339,337,336,334,333,332,331,330,328,325,323,321,320,319,318,316,316,316,318,320,322,323,324,327,332,332,332","1734514101305,1734514101318,1734514101335,1734514101352,1734514101369,1734514101386,1734514101402,1734514101419,1734514101436,1734514101452,1734514101469,1734514101486,1734514101502,1734514101519,1734514101536,1734514101552,1734514101569,1734514101585,1734514101602,1734514101618,1734514101636,1734514101652,1734514101669,1734514101686,1734514101702,1734514101719,1734514101931,1734514101938,1734514101986,1734514102002,1734514102018,1734514102040,1734514102065,1734514102101,1734514102252,1734514102269,1734514102286,1734514102302,1734514102318,1734514102335,1734514102352,1734514102368,1734514102385,1734514103102,1734514103119,1734514103135,1734514103152,1734514103169,1734514103185,1734514103202,1734514103219,1734514103235,1734514103252,1734514103269","459028.2000000011","observable","2","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","24","460121","0.0-14.2-0.2-2.2","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"428","","0","html-button-response","25","461053","0.0-14.2-0.2-3.2","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1962.199999999255","stim/5.png,stim/9.png","","cta-radio","26","463015","0.0-14.3-0.3-1.3","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","968,969,971,973,973,975,975,969,964,961,958,956,956,956,956,956,963,969,977,980,981,981,981,981,987,992,997,995,990,982,970,956,948,943,943,945,953,959,988,1003,1020,1041,1052,1066,1080,1093,1112,1128,1144,1167,1175,1181,1181","845,833,820,801,776,754,738,703,689,682,677,674,673,675,682,690,720,739,753,760,760,757,743,729,677,613,457,386,330,292,259,238,227,217,216,222,232,236,270,285,299,308,312,315,315,315,316,316,316,316,316,316,315","1734514104887,1734514104902,1734514104919,1734514104935,1734514104951,1734514104968,1734514104984,1734514105001,1734514105018,1734514105035,1734514105052,1734514105068,1734514105085,1734514105171,1734514105185,1734514105201,1734514105218,1734514105235,1734514105252,1734514105269,1734514105285,1734514105347,1734514105354,1734514105369,1734514105385,1734514105402,1734514105418,1734514105435,1734514105451,1734514105468,1734514105485,1734514105501,1734514105518,1734514105535,1734514105552,1734514105779,1734514105787,1734514105801,1734514105818,1734514105835,1734514105852,1734514105869,1734514105885,1734514105902,1734514105918,1734514105935,1734514105951,1734514105968,1734514105984,1734514106001,1734514106018,1734514106035,1734514106052","462610.2000000011","observable","3","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","27","463122","0.0-14.3-0.3-2.3","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"685","","0","html-button-response","28","464308","0.0-14.3-0.3-3.3","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1850.9000000003725","stim/8.png,stim/9.png","","cta-radio","29","466160","0.0-14.4-0.4-1.4","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","946,947,950,950,950,950,950,950,950,950,949,948,947,947,945,945,948,949,951,953,961,967,968,970,971,973,973,973,973,973,973,973,975,976,977,979,979,979,981,982,982,983,984,999,1019,1038,1053,1075,1098,1113,1128,1143,1157,1173,1178,1180,1181,1186,1190,1194,1199,1209,1215,1217,1218,1219","846,810,791,771,755,744,736,731,725,720,717,714,712,711,698,682,651,612,544,496,447,420,401,387,377,366,363,360,358,355,353,347,343,334,319,316,314,310,306,305,304,304,303,302,302,302,302,302,308,311,313,315,318,319,320,320,320,320,320,320,320,321,322,322,322,322","1734514108201,1734514108218,1734514108234,1734514108251,1734514108268,1734514108284,1734514108301,1734514108318,1734514108335,1734514108351,1734514108368,1734514108385,1734514108403,1734514108418,1734514108434,1734514108451,1734514108468,1734514108485,1734514108501,1734514108518,1734514108535,1734514108551,1734514108567,1734514108584,1734514108601,1734514108617,1734514108635,1734514108651,1734514108745,1734514108753,1734514108768,1734514108785,1734514108801,1734514108818,1734514108834,1734514108851,1734514108868,1734514108884,1734514108901,1734514108918,1734514108934,1734514109043,1734514109051,1734514109068,1734514109085,1734514109101,1734514109118,1734514109134,1734514109151,1734514109168,1734514109184,1734514109201,1734514109218,1734514109234,1734514109251,1734514109267,1734514109284,1734514109301,1734514109318,1734514109335,1734514109351,1734514109368,1734514109385,1734514109401,1734514109418,1734514109507","465924.80000000075","observable","4","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","30","466269","0.0-14.4-0.4-2.4","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"482","","0","html-button-response","31","467253","0.0-14.4-0.4-3.4","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2522.39999999851","stim/8.png,stim/1.png","","cta-radio","32","469776","0.0-14.5-0.5-1.5","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","952,955,957,960,962,966,967,967,970,980,986,993,993,993,990,990,990,988,985,979,971,967,963,960,958,956,956,956,956,956,956,956,956,956,956,956,956,956,956,957,960,970,1020,1097,1181,1258,1318,1342,1355,1359,1360,1360,1358,1346,1328,1307,1290,1282,1278,1275,1274,1271,1269,1268","836,821,811,803,792,781,777,776,769,729,694,613,559,517,464,430,408,385,367,350,343,333,324,315,313,311,309,308,307,306,305,304,303,302,301,300,296,295,294,293,293,296,302,314,327,341,349,354,356,357,357,356,353,351,348,345,340,339,338,337,336,335,334,333","1734514111099,1734514111118,1734514111134,1734514111151,1734514111167,1734514111184,1734514111201,1734514111371,1734514111385,1734514111401,1734514111418,1734514111434,1734514111451,1734514111468,1734514111484,1734514111501,1734514111518,1734514111534,1734514111551,1734514111568,1734514111585,1734514111601,1734514111617,1734514111634,1734514111651,1734514111668,1734514111689,1734514111705,1734514111717,1734514111736,1734514111915,1734514111922,1734514111938,1734514111962,1734514111970,1734514111984,1734514112001,1734514112018,1734514112034,1734514112066,1734514112643,1734514112651,1734514112668,1734514112684,1734514112700,1734514112717,1734514112734,1734514112750,1734514112767,1734514112784,1734514112859,1734514112986,1734514113001,1734514113017,1734514113034,1734514113051,1734514113068,1734514113084,1734514113101,1734514113118,1734514113134,1734514113151,1734514113168,1734514113184","468822.30000000075","observable","5","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","33","469886","0.0-14.5-0.5-2.5","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"618","","0","html-button-response","34","471005","0.0-14.5-0.5-3.5","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2113.5","stim/10.png,stim/9.png","","cta-radio","35","473119","0.0-14.6-0.6-1.6","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","978,978,978,978,978,978,979,979,979,979,979,980,980,980,980,980,980,980,978,978,979,980,982,983,983,982,979,978,976,976,976,976,976,976,974,971,970,969,970,987,1019,1047,1074,1128,1159,1175,1184,1186,1188,1192,1198,1203,1207,1210,1212,1213,1214","838,826,818,813,809,805,799,788,780,770,760,752,748,742,737,730,713,675,639,590,535,477,427,406,392,369,359,353,345,337,324,318,304,284,270,263,261,261,261,261,267,271,274,282,285,288,289,290,291,292,292,293,295,296,296,296,296","1734514114834,1734514114850,1734514114867,1734514114884,1734514114901,1734514114917,1734514114934,1734514114951,1734514114967,1734514114984,1734514115001,1734514115017,1734514115034,1734514115050,1734514115067,1734514115084,1734514115101,1734514115117,1734514115134,1734514115151,1734514115167,1734514115184,1734514115201,1734514115217,1734514115234,1734514115250,1734514115267,1734514115284,1734514115301,1734514115317,1734514115333,1734514115350,1734514115367,1734514115384,1734514115401,1734514115417,1734514115434,1734514115451,1734514116167,1734514116184,1734514116201,1734514116217,1734514116233,1734514116250,1734514116267,1734514116284,1734514116300,1734514116317,1734514116490,1734514116500,1734514116517,1734514116534,1734514116551,1734514116567,1734514116583,1734514116600,1734514116700","472557.5","observable","6","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","36","473235","0.0-14.6-0.6-2.6","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"931","","0","html-button-response","37","474669","0.0-14.6-0.6-3.6","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2114.2000000011176","stim/2.png,stim/1.png","","cta-radio","38","476784","0.0-14.7-0.7-1.7","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/2.png","975,976,981,986,988,990,990,991,991,991,991,990,989,989,989,989,989,996,1010,1018,1022,1024,1024,1024,1024,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1025,1021,1004,961,905,861,774,728,718,717,715,711,707,706,705,704","850,838,821,805,790,764,740,719,702,678,659,649,644,643,642,636,623,573,534,508,475,450,429,411,394,380,360,350,343,340,334,328,324,321,320,319,318,317,317,318,324,326,330,341,345,347,347,347,335,330,325,323,322","1734514118457,1734514118466,1734514118483,1734514118500,1734514118517,1734514118534,1734514118550,1734514118566,1734514118583,1734514118600,1734514118616,1734514118633,1734514118649,1734514118667,1734514118690,1734514118889,1734514118900,1734514118917,1734514118933,1734514118950,1734514118966,1734514118983,1734514119000,1734514119016,1734514119033,1734514119050,1734514119066,1734514119082,1734514119099,1734514119116,1734514119132,1734514119149,1734514119166,1734514119183,1734514119200,1734514119216,1734514119233,1734514119283,1734514119721,1734514119733,1734514119750,1734514119766,1734514119783,1734514119800,1734514119816,1734514119833,1734514119850,1734514120131,1734514120149,1734514120166,1734514120183,1734514120200,1734514120216","476180.4000000004","observable","7","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","39","476887","0.0-14.7-0.7-2.7","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
