"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","136841","0.0-11.0-0.0-2.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1212","","0","html-button-response","11","138560","0.0-11.0-0.0-3.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"962","stim/13.png,stim/14.png","","cta-radio","12","139522","0.0-11.1-0.1-1.1","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","963,964,964,964,966,970,970,974,974,976,978,978,980,980,985,986,986,986,988,992,999,1005,1017,1031,1047,1068,1088,1103,1117,1131,1139,1146,1152,1162,1172,1186,1196,1200,1203","843,839,837,827,818,804,793,769,745,726,707,691,675,657,641,628,620,611,600,586,567,545,518,494,471,441,415,396,384,373,367,363,360,354,347,340,336,333,331","1734511318667,1734511318674,1734511318689,1734511318705,1734511318722,1734511318738,1734511318755,1734511318772,1734511318789,1734511318805,1734511318822,1734511318839,1734511318855,1734511318872,1734511318889,1734511318905,1734511318922,1734511318939,1734511318955,1734511318972,1734511318989,1734511319005,1734511319022,1734511319039,1734511319055,1734511319072,1734511319089,1734511319105,1734511319122,1734511319139,1734511319155,1734511319172,1734511319189,1734511319205,1734511319222,1734511319239,1734511319255,1734511319272,1734511319289","142148.60000002384","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","139626","0.0-11.1-0.1-2.1","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1288","","0","html-button-response","14","141416","0.0-11.1-0.1-3.1","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1024","You are now ready to begin the task.","0","html-button-response","15","142440","0.0-12.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1223","","0","html-button-response","16","143664","0.0-13.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"929.8000000119209","stim/11.png,stim/3.png","","cta-radio","17","144594","0.0-14.0-0.0-1.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,957,957,957,957,957,957,952,949,942,932,920,895,875,856,836,817,799,777,756,737,722,707,697,686,680,679","842,834,815,796,766,730,706,686,661,640,626,613,599,586,567,553,537,521,504,487,465,444,423,403,384,368,345,334,325,319,317,317,317,317,320,322,322,324,326,327,327","1734511323707,1734511323722,1734511323739,1734511323755,1734511323772,1734511323789,1734511323805,1734511323822,1734511323839,1734511323855,1734511323872,1734511323889,1734511323905,1734511323922,1734511323939,1734511323955,1734511323972,1734511323989,1734511324005,1734511324022,1734511324039,1734511324055,1734511324072,1734511324089,1734511324105,1734511324122,1734511324139,1734511324155,1734511324172,1734511324189,1734511324205,1734511324222,1734511324239,1734511324255,1734511324272,1734511324289,1734511324305,1734511324322,1734511324339,1734511324355,1734511324372","147189.19999998808","observable","0","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","18","144696","0.0-14.0-0.0-2.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1276","","0","html-button-response","19","146480","0.0-14.0-0.0-3.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"938.7999999523163","stim/4.png,stim/6.png","","cta-radio","20","147419","0.0-14.1-0.1-1.1","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","958,958,958,958,959,960,960,960,960,960,960,960,960,960,963,963,968,970,976,981,985,991,1000,1010,1021,1034,1049,1065,1087,1103,1118,1133,1145,1160,1175,1187,1195,1208,1228,1242,1255,1260,1263,1265","844,841,840,835,830,825,821,817,809,793,772,742,701,671,636,606,551,516,483,461,440,420,405,391,376,356,335,316,298,290,283,279,278,276,276,276,276,276,281,285,287,288,290,290","1734511326484,1734511326491,1734511326505,1734511326522,1734511326540,1734511326555,1734511326572,1734511326589,1734511326606,1734511326622,1734511326639,1734511326656,1734511326672,1734511326689,1734511326705,1734511326722,1734511326739,1734511326755,1734511326772,1734511326789,1734511326805,1734511326822,1734511326839,1734511326855,1734511326872,1734511326889,1734511326905,1734511326922,1734511326939,1734511326955,1734511326972,1734511326989,1734511327005,1734511327022,1734511327039,1734511327055,1734511327072,1734511327089,1734511327105,1734511327122,1734511327139,1734511327155,1734511327172,1734511327226","149965.5","observable","1","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","21","147524","0.0-14.1-0.1-2.1","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"792","","0","html-button-response","22","148816","0.0-14.1-0.1-3.1","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"954.8999999761581","stim/11.png,stim/1.png","","cta-radio","23","149771","0.0-14.2-0.2-1.2","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","954,955,955,955,955,955,956,956,956,957,961,963,965,967,972,972,976,978,982,987,990,990,989,984,975,964,952,938,920,903,878,858,838,826,813,797,778,758,736,709,688,672,661,658,657","848,846,843,841,840,839,839,838,835,828,817,800,784,765,745,725,706,684,661,633,554,502,475,450,424,404,383,363,340,325,308,297,289,287,287,287,287,287,287,285,285,285,285,285,285","1734511328820,1734511328827,1734511328839,1734511328855,1734511328874,1734511328889,1734511328905,1734511328922,1734511328939,1734511328955,1734511328972,1734511328989,1734511329005,1734511329023,1734511329039,1734511329055,1734511329072,1734511329089,1734511329105,1734511329122,1734511329139,1734511329155,1734511329172,1734511329189,1734511329205,1734511329222,1734511329239,1734511329255,1734511329272,1734511329289,1734511329305,1734511329322,1734511329339,1734511329355,1734511329372,1734511329389,1734511329405,1734511329422,1734511329439,1734511329455,1734511329472,1734511329489,1734511329505,1734511329522,1734511329539","152301.89999997616","observable","2","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","24","149882","0.0-14.2-0.2-2.2","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"861","","0","html-button-response","25","151256","0.0-14.2-0.2-3.2","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1002","stim/9.png,stim/10.png","","cta-radio","26","152259","0.0-14.3-0.3-1.3","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","963,963,963,963,965,965,967,967,968,970,970,972,975,977,977,977,977,977,977,977,977,978,980,982,985,989,995,1004,1014,1025,1033,1038,1044,1049,1057,1064,1076,1089,1103,1117,1129,1144,1168,1188,1217,1241,1257,1264,1265","848,840,832,823,813,808,803,797,788,777,756,737,715,689,665,644,623,604,577,566,550,542,533,525,516,504,490,475,458,438,423,414,404,395,386,378,370,358,349,343,337,334,333,333,333,333,333,333,333","1734511331251,1734511331259,1734511331272,1734511331289,1734511331305,1734511331322,1734511331338,1734511331355,1734511331372,1734511331389,1734511331406,1734511331422,1734511331439,1734511331455,1734511331472,1734511331489,1734511331505,1734511331522,1734511331539,1734511331555,1734511331572,1734511331589,1734511331605,1734511331622,1734511331639,1734511331655,1734511331672,1734511331689,1734511331705,1734511331722,1734511331739,1734511331755,1734511331772,1734511331789,1734511331805,1734511331822,1734511331839,1734511331855,1734511331872,1734511331889,1734511331905,1734511331922,1734511331939,1734511331955,1734511331972,1734511331989,1734511332005,1734511332022,1734511332039","154732.89999997616","observable","3","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","27","152372","0.0-14.3-0.3-2.3","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"605","","0","html-button-response","28","153480","0.0-14.3-0.3-3.3","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1162.199999988079","stim/10.png,stim/8.png","","cta-radio","29","154642","0.0-14.4-0.4-1.4","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","956,956,956,956,956,956,956,956,958,960,962,966,969,973,980,982,982,982,982,982,976,964,950,940,934,925,919,911,904,896,887,877,862,844,825,798,770,743,718,697,688,684,682","851,850,848,847,846,844,841,833,825,811,795,776,753,727,699,672,656,639,606,570,536,495,456,430,410,391,377,361,352,345,338,332,328,326,324,319,315,312,308,308,308,308,308","1734511333475,1734511333489,1734511333505,1734511333651,1734511333666,1734511333779,1734511333788,1734511333805,1734511333822,1734511333839,1734511333855,1734511333872,1734511333889,1734511333905,1734511333922,1734511333939,1734511333956,1734511333972,1734511333989,1734511334005,1734511334022,1734511334039,1734511334055,1734511334072,1734511334089,1734511334105,1734511334122,1734511334139,1734511334155,1734511334172,1734511334188,1734511334205,1734511334222,1734511334239,1734511334255,1734511334272,1734511334289,1734511334305,1734511334322,1734511334339,1734511334355,1734511334372,1734511334389","156956.60000002384","observable","4","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","30","154752","0.0-14.4-0.4-2.4","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"566","","0","html-button-response","31","155824","0.0-14.4-0.4-3.4","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1169.7000000476837","stim/3.png,stim/1.png","","cta-radio","32","156994","0.0-14.5-0.5-1.5","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","985,985,985,985,985,985,985,985,985,985,985,988,991,991,991,991,993,993,995,997,999,1001,1003,1004,1006,1012,1024,1034,1046,1059,1071,1088,1103,1122,1145,1174,1202,1229,1251,1267,1269,1271","846,843,839,828,812,791,773,754,733,706,680,649,623,599,570,551,535,516,492,473,457,445,434,424,417,406,385,369,353,340,332,323,317,310,308,304,304,304,304,304,304,304","1734511336115,1734511336123,1734511336139,1734511336155,1734511336172,1734511336189,1734511336205,1734511336222,1734511336239,1734511336255,1734511336272,1734511336289,1734511336305,1734511336322,1734511336339,1734511336355,1734511336372,1734511336389,1734511336405,1734511336422,1734511336439,1734511336455,1734511336472,1734511336489,1734511336505,1734511336522,1734511336539,1734511336555,1734511336572,1734511336589,1734511336605,1734511336622,1734511336639,1734511336655,1734511336672,1734511336689,1734511336705,1734511336722,1734511336739,1734511336755,1734511336772,1734511336789","159597.30000001192","observable","5","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","33","157099","0.0-14.5-0.5-2.5","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"694","","0","html-button-response","34","158296","0.0-14.5-0.5-3.5","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1057.800000011921","stim/2.png,stim/7.png","","cta-radio","35","159354","0.0-14.6-0.6-1.6","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","958,958,958,958,965,974,980,990,993,993,993,992,976,964,955,946,937,927,916,901,885,861,833,800,763,741,728,717,711,705,702,700,697,694,692,690","851,846,830,811,783,730,684,621,571,522,483,449,399,372,354,340,329,320,311,303,296,289,283,272,270,266,266,266,266,266,266,266,266,266,266,266","1734511338547,1734511338555,1734511338572,1734511338589,1734511338605,1734511338622,1734511338639,1734511338655,1734511338672,1734511338689,1734511338705,1734511338722,1734511338739,1734511338755,1734511338772,1734511338789,1734511338805,1734511338822,1734511338839,1734511338855,1734511338872,1734511338889,1734511338905,1734511338922,1734511338939,1734511338955,1734511338972,1734511338989,1734511339005,1734511339022,1734511339039,1734511339055,1734511339072,1734511339089,1734511339105,1734511339122","162028.39999997616","observable","6","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","36","159464","0.0-14.6-0.6-2.6","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"705","","0","html-button-response","37","160680","0.0-14.6-0.6-3.6","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1010.6999999880791","stim/9.png,stim/1.png","","cta-radio","38","161692","0.0-14.7-0.7-1.7","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","973,973,973,973,973,973,973,974,984,987,987,987,987,980,967,951,936,920,903,885,864,845,826,803,783,758,742,727,714,703,692,686,682,682","844,817,791,762,729,693,659,628,595,547,513,491,468,439,418,400,385,375,369,360,351,347,345,342,339,335,333,330,329,327,327,326,325,324","1734511340922,1734511340939,1734511340955,1734511340972,1734511340989,1734511341005,1734511341022,1734511341039,1734511341055,1734511341072,1734511341089,1734511341105,1734511341122,1734511341139,1734511341155,1734511341172,1734511341189,1734511341205,1734511341222,1734511341239,1734511341255,1734511341272,1734511341289,1734511341305,1734511341322,1734511341339,1734511341355,1734511341372,1734511341389,1734511341405,1734511341422,1734511341439,1734511341455,1734511341472","164404.39999997616","observable","7","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","39","161799","0.0-14.7-0.7-2.7","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"668","","0","html-button-response","40","162976","0.0-14.7-0.7-3.7","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1042.199999988079","stim/4.png,stim/5.png","","cta-radio","41","164019","0.0-14.8-0.8-1.8","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","977,977,977,977,977,977,977,977,977,977,985,994,1002,1008,1018,1026,1039,1051,1066,1083,1103,1126,1156,1170,1182,1191,1199,1204,1208,1214,1218,1222,1224,1228,1231,1233","845,837,822,801,785,772,759,745,721,691,622,575,542,518,486,456,430,408,387,360,332,305,283,275,269,267,265,265,265,265,266,268,270,273,276,277","1734511343172,1734511343189,1734511343205,1734511343222,1734511343239,1734511343255,1734511343272,1734511343289,1734511343305,1734511343322,1734511343339,1734511343355,1734511343372,1734511343389,1734511343405,1734511343422,1734511343439,1734511343455,1734511343472,1734511343489,1734511343505,1734511343522,1734511343539,1734511343555,1734511343572,1734511343589,1734511343605,1734511343622,1734511343639,1734511343655,1734511343672,1734511343689,1734511343705,1734511343722,1734511343739,1734511343755","166653.69999998808","observable","8","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","42","164133","0.0-14.8-0.8-2.8","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"678","","0","html-button-response","43","165312","0.0-14.8-0.8-3.8","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"977.6000000238419","stim/3.png,stim/4.png","","cta-radio","44","166290","0.0-14.9-0.9-1.9","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","971,971,970,967,965,963,954,934,914,892,870,840,771,719,677,640,617,594,579,589,614,629,637,640,641","847,843,836,825,812,788,738,672,617,568,519,466,368,309,269,239,218,205,192,269,317,338,345,347,347","1734511345539,1734511345555,1734511345572,1734511345589,1734511345605,1734511345622,1734511345639,1734511345655,1734511345672,1734511345689,1734511345705,1734511345722,1734511345739,1734511345755,1734511345772,1734511345789,1734511345805,1734511345822,1734511345839,1734511346022,1734511346039,1734511346055,1734511346072,1734511346089,1734511346105","169020.69999998808","observable","9","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","45","166401","0.0-14.9-0.9-2.9","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"618","","0","html-button-response","46","167520","0.0-14.9-0.9-3.9","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"898.3999999761581","stim/8.png,stim/6.png","","cta-radio","47","168419","0.0-14.10-0.10-1.10","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","962,962,962,962,962,962,962,962,962,958,952,944,935,925,907,897,881,852,821,780,745,722,703,691,686,683,677,674,671,669","850,849,840,829,810,777,749,714,673,629,598,572,552,534,512,499,483,459,436,409,394,383,374,371,368,367,363,361,359,358","1734511347707,1734511347722,1734511347739,1734511347755,1734511347772,1734511347789,1734511347805,1734511347822,1734511347839,1734511347855,1734511347872,1734511347889,1734511347905,1734511347922,1734511347939,1734511347955,1734511347972,1734511347989,1734511348005,1734511348022,1734511348039,1734511348055,1734511348072,1734511348089,1734511348105,1734511348122,1734511348139,1734511348155,1734511348172,1734511348189","171188.69999998808","observable","10","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","48","168535","0.0-14.10-0.10-2.10","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"608","","0","html-button-response","49","169656","0.0-14.10-0.10-3.10","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
