"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","239506","0.0-11.0-0.0-2.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1749","","0","html-button-response","11","241757","0.0-11.0-0.0-3.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1921.0999999996275","stim/15.png,stim/16.png","","cta-radio","12","243680","0.0-11.1-0.1-1.1","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/16.png","851,851,851,851,851,849,845,836,812,749,651,615,601,590,577,566,562,562,562,558,550,545,545,545,545,547,553,575,608,627,635,648,665,684,693,696,696,697,705,726,788,897,1010,1086,1107,1108,1111,1111,1114,1121,1133,1147,1162,1174,1185,1191,1195,1193,1190,1187,1181,1163,1142,1123,1118,1117,1117","836,835,834,833,831,828,820,805,781,681,567,530,509,489,466,447,441,433,422,406,392,382,381,379,376,371,366,350,338,326,321,318,317,315,315,315,314,313,310,307,307,307,307,299,293,293,290,289,288,288,288,290,291,294,296,299,302,304,305,307,307,307,307,307,307,307,308","1734511909360,1734511909582,1734511909606,1734511909646,1734511909657,1734511909674,1734511909691,1734511909707,1734511909724,1734511909741,1734511909758,1734511909774,1734511909791,1734511909807,1734511909824,1734511909841,1734511909857,1734511909874,1734511909891,1734511909908,1734511909926,1734511909941,1734511909966,1734511910070,1734511910086,1734511910093,1734511910107,1734511910124,1734511910141,1734511910158,1734511910174,1734511910191,1734511910208,1734511910224,1734511910241,1734511910257,1734511910398,1734511910407,1734511910424,1734511910441,1734511910457,1734511910474,1734511910491,1734511910507,1734511910524,1734511910541,1734511910557,1734511910582,1734511910638,1734511910645,1734511910657,1734511910674,1734511910691,1734511910707,1734511910724,1734511910741,1734511910757,1734511910807,1734511910824,1734511910841,1734511910857,1734511910874,1734511910891,1734511910907,1734511910924,1734511910941,1734511911054","253352","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","243789","0.0-11.1-0.1-2.1","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"938","","0","html-button-response","14","245229","0.0-11.1-0.1-3.1","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1727","You are now ready to begin the task.","0","html-button-response","15","246957","0.0-12.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","",""
"4327","","0","html-button-response","16","251284","0.0-13.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1321.300000000745","stim/10.png,stim/12.png","","cta-radio","17","252607","0.0-14.0-0.0-1.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/12.png","806,806,806,806,806,806,805,805,803,801,797,794,790,787,780,780,780,776,771,768,762,756,748,738,724,710,695,688,687,683,679,672,669,669,675,704,772,888,958,1021,1084,1139,1174,1191,1195,1196,1196,1198,1201,1203,1203,1201,1197,1186,1173,1167,1163,1161,1155,1154","843,842,841,840,839,838,837,836,833,829,824,815,795,774,674,614,575,545,523,502,484,472,461,450,435,424,415,413,413,413,413,410,408,405,399,393,393,374,356,346,336,327,318,312,309,308,307,304,300,299,300,300,300,300,301,303,305,305,308,311","1734511918889,1734511918955,1734511919005,1734511919029,1734511919045,1734511919061,1734511919078,1734511919088,1734511919105,1734511919122,1734511919138,1734511919155,1734511919172,1734511919188,1734511919205,1734511919222,1734511919238,1734511919255,1734511919272,1734511919288,1734511919305,1734511919322,1734511919338,1734511919355,1734511919372,1734511919388,1734511919405,1734511919422,1734511919454,1734511919471,1734511919488,1734511919505,1734511919522,1734511919538,1734511919555,1734511919572,1734511919588,1734511919605,1734511919622,1734511919638,1734511919655,1734511919671,1734511919688,1734511919705,1734511919721,1734511919750,1734511919757,1734511919771,1734511919788,1734511919805,1734511919886,1734511919893,1734511919905,1734511919921,1734511919938,1734511919955,1734511919972,1734511919989,1734511920005,1734511920055","262881.0999999996","observable","0","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","18","252720","0.0-14.0-0.0-2.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"503","","0","html-button-response","19","253725","0.0-14.0-0.0-3.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"928.5","stim/5.png,stim/3.png","","cta-radio","20","254655","0.0-14.1-0.1-1.1","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","848,848,848,847,843,834,829,811,789,764,742,717,693,671,658,649,642,636,634,632,626,616,608,595,581,569,563,562,561,561,556,551,544,543","833,832,831,829,818,801,781,725,667,619,579,538,505,476,457,442,429,417,412,411,404,396,387,369,352,338,331,330,330,328,320,311,302,301","1734511921462,1734511921526,1734511921538,1734511921554,1734511921571,1734511921588,1734511921604,1734511921621,1734511921638,1734511921654,1734511921671,1734511921688,1734511921704,1734511921721,1734511921738,1734511921754,1734511921771,1734511921788,1734511921804,1734511921821,1734511921837,1734511921854,1734511921871,1734511921887,1734511921904,1734511921921,1734511921937,1734511921954,1734511921971,1734511921988,1734511922004,1734511922021,1734511922038,1734511922121","265454.5","observable","1","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","21","254758","0.0-14.1-0.1-2.1","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"671","","0","html-button-response","22","255941","0.0-14.1-0.1-3.1","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1033.7000000001863","stim/12.png,stim/1.png","","cta-radio","23","256976","0.0-14.2-0.2-1.2","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","848,848,848,847,839,829,823,823,834,874,927,964,1000,1041,1091,1108,1112,1114,1115,1118,1121,1125,1129,1132,1133,1134,1135,1137,1139,1141,1141,1141,1142","808,797,786,713,661,595,533,476,428,380,348,326,306,289,265,255,251,249,245,240,238,236,236,236,236,236,236,241,247,251,256,260,262","1734511923814,1734511923821,1734511923837,1734511923854,1734511923870,1734511923887,1734511923904,1734511923920,1734511923937,1734511923954,1734511923970,1734511923987,1734511924004,1734511924020,1734511924037,1734511924053,1734511924070,1734511924087,1734511924104,1734511924120,1734511924137,1734511924154,1734511924170,1734511924187,1734511924204,1734511924278,1734511924287,1734511924304,1734511924320,1734511924337,1734511924354,1734511924370,1734511924387","267806.2999999998","observable","2","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","24","257086","0.0-14.2-0.2-2.2","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1089","","0","html-button-response","25","258677","0.0-14.2-0.2-3.2","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1345.6000000005588","stim/8.png,stim/9.png","","cta-radio","26","260024","0.0-14.3-0.3-1.3","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","839,839,839,839,839,839,835,819,805,784,758,733,698,650,638,632,626,624,624,631,647,668,752,859,969,1071,1093,1094,1095,1095,1094,1091,1083,1072,1050,1007,911,800,673,570,521,504,502,502,502,504,507,511,516,524,542,561,569,572,573,573,573,574,574,574","822,820,818,802,762,715,669,622,591,552,509,476,441,417,411,405,393,382,372,362,349,339,322,298,270,239,229,228,228,227,228,231,239,246,255,267,291,323,361,388,398,402,402,400,399,394,391,388,383,374,364,351,342,334,331,330,329,328,327,327","1734511926287,1734511926478,1734511926487,1734511926503,1734511926520,1734511926536,1734511926553,1734511926570,1734511926586,1734511926603,1734511926620,1734511926636,1734511926653,1734511926670,1734511926686,1734511926703,1734511926720,1734511926736,1734511926753,1734511926770,1734511926786,1734511926803,1734511926820,1734511926836,1734511926853,1734511926870,1734511926886,1734511926903,1734511926926,1734511926950,1734511926957,1734511926969,1734511926987,1734511927003,1734511927020,1734511927036,1734511927053,1734511927070,1734511927086,1734511927103,1734511927120,1734511927136,1734511927153,1734511927238,1734511927253,1734511927269,1734511927286,1734511927303,1734511927319,1734511927336,1734511927353,1734511927369,1734511927386,1734511927403,1734511927419,1734511927436,1734511927453,1734511927463,1734511927493,1734511927620","270279.2000000002","observable","3","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","27","260135","0.0-14.3-0.3-2.3","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"792","","0","html-button-response","28","261429","0.0-14.3-0.3-3.3","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1585.2999999998137","stim/4.png,stim/10.png","","cta-radio","29","263015","0.0-14.4-0.4-1.4","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/4.png","846,846,837,811,781,736,696,658,651,647,647,648,660,666,667,667,667,663,651,616,594,579,573,572,578,593,630,664,722,813,857,887,915,932,933,931,929,918,891,850,798,719,646,585,537,520,519,520,521,521","823,817,788,745,692,615,536,449,414,390,366,350,335,324,318,313,311,309,309,309,313,318,319,320,321,324,324,321,311,297,291,288,281,275,275,275,276,277,282,288,295,308,317,327,333,338,338,337,337,336","1734511929374,1734511929386,1734511929402,1734511929419,1734511929436,1734511929452,1734511929469,1734511929486,1734511929502,1734511929519,1734511929535,1734511929552,1734511929569,1734511929585,1734511929602,1734511929619,1734511929636,1734511929652,1734511929669,1734511929686,1734511929702,1734511929719,1734511929735,1734511929752,1734511929802,1734511929819,1734511929836,1734511929852,1734511929869,1734511929885,1734511929902,1734511929919,1734511929935,1734511929952,1734511929969,1734511930037,1734511930052,1734511930069,1734511930085,1734511930102,1734511930119,1734511930135,1734511930152,1734511930169,1734511930185,1734511930202,1734511930219,1734511930342,1734511930352,1734511930446","273366.2000000002","observable","4","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","30","263127","0.0-14.4-0.4-2.4","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"655","","0","html-button-response","31","264285","0.0-14.4-0.4-3.4","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1338","stim/4.png,stim/5.png","","cta-radio","32","265624","0.0-14.5-0.5-1.5","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","830,830,832,838,842,845,854,872,882,882,881,876,874,873,873,873,873,880,898,934,983,1046,1097,1122,1125,1127,1128,1129,1130,1132,1132","817,813,793,770,745,724,697,645,615,595,583,575,571,571,570,563,549,521,475,419,375,345,333,328,328,326,326,326,326,326,326","1734511931990,1734511932001,1734511932018,1734511932035,1734511932052,1734511932068,1734511932085,1734511932101,1734511932118,1734511932135,1734511932151,1734511932168,1734511932185,1734511932201,1734511932430,1734511932735,1734511932751,1734511932768,1734511932785,1734511932801,1734511932818,1734511932835,1734511932851,1734511932868,1734511932885,1734511932901,1734511932966,1734511932973,1734511932984,1734511933117,1734511933218","275982.2999999998","observable","5","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","33","265734","0.0-14.5-0.5-2.5","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"658","","0","html-button-response","34","266908","0.0-14.5-0.5-3.5","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1017.0999999996275","stim/1.png,stim/9.png","","cta-radio","35","267927","0.0-14.6-0.6-1.6","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","862,860,860,857,854,847,837,826,788,738,686,662,650,650,648,648,651,661,680,719,773,854,935,980,989,996,1003,1015,1031,1045,1059,1070,1079,1081,1082","814,814,813,805,781,758,732,702,647,586,529,500,473,466,457,451,438,425,412,397,376,352,331,317,313,309,308,305,305,305,305,305,305,304,304","1734511934551,1734511934567,1734511934758,1734511934767,1734511934784,1734511934801,1734511934817,1734511934834,1734511934851,1734511934868,1734511934884,1734511934901,1734511934917,1734511934934,1734511934951,1734511934967,1734511934984,1734511935001,1734511935017,1734511935034,1734511935051,1734511935067,1734511935084,1734511935100,1734511935117,1734511935134,1734511935150,1734511935167,1734511935184,1734511935200,1734511935217,1734511935234,1734511935250,1734511935267,1734511935326","278543.0999999996","observable","6","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","36","268033","0.0-14.6-0.6-2.6","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"718","","0","html-button-response","37","269252","0.0-14.6-0.6-3.6","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"993.3999999994412","stim/9.png,stim/12.png","","cta-radio","38","270247","0.0-14.7-0.7-1.7","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/12.png","851,851,851,851,842,812,791,776,765,748,725,708,706,709,726,779,835,897,962,1027,1071,1086,1091,1091,1091,1092,1093,1093,1094,1098,1103,1110,1112","812,796,775,729,692,639,608,587,567,541,514,499,491,486,476,459,436,408,378,348,329,322,318,317,316,314,313,312,312,312,310,310,308","1734511937134,1734511937150,1734511937167,1734511937184,1734511937200,1734511937217,1734511937233,1734511937250,1734511937267,1734511937284,1734511937300,1734511937317,1734511937333,1734511937350,1734511937367,1734511937383,1734511937400,1734511937417,1734511937433,1734511937450,1734511937467,1734511937483,1734511937500,1734511937517,1734511937534,1734511937550,1734511937566,1734511937583,1734511937600,1734511937617,1734511937633,1734511937650,1734511937667","281126.7000000002","observable","7","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","39","270349","0.0-14.7-0.7-2.7","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"579","","0","html-button-response","40","271429","0.0-14.7-0.7-3.7","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"954.2000000001863","stim/8.png,stim/11.png","","cta-radio","41","272384","0.0-14.8-0.8-1.8","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","818,818,818,820,831,835,836,828,821,802,778,730,692,677,677,677,674,671,671,670,668,661,644,624,604,578,571,566","830,829,827,820,815,815,815,816,816,784,703,608,524,465,416,364,338,330,329,328,328,328,328,328,328,327,325,323","1734511939142,1734511939183,1734511939199,1734511939216,1734511939233,1734511939250,1734511939266,1734511939342,1734511939349,1734511939366,1734511939383,1734511939400,1734511939416,1734511939433,1734511939449,1734511939466,1734511939483,1734511939500,1734511939516,1734511939566,1734511939616,1734511939633,1734511939650,1734511939666,1734511939683,1734511939700,1734511939716,1734511939733","283134.4000000004","observable","8","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","42","272496","0.0-14.8-0.8-2.8","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"647","","0","html-button-response","43","273644","0.0-14.8-0.8-3.8","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"937.4000000003725","stim/10.png,stim/1.png","","cta-radio","44","274583","0.0-14.9-0.9-1.9","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","836,831,827,820,795,777,762,745,734,731,730,732,748,812,901,1001,1087,1150,1164,1165,1166","827,799,761,722,653,614,577,539,505,483,468,454,441,424,401,374,349,332,327,327,326","1734511941446,1734511941482,1734511941499,1734511941516,1734511941532,1734511941549,1734511941566,1734511941582,1734511941599,1734511941616,1734511941632,1734511941649,1734511941666,1734511941682,1734511941699,1734511941716,1734511941732,1734511941749,1734511941765,1734511941782,1734511941799","285438.2000000002","observable","9","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","45","274687","0.0-14.9-0.9-2.9","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"583","","0","html-button-response","46","275772","0.0-14.9-0.9-3.9","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"993.3999999994412","stim/12.png,stim/7.png","","cta-radio","47","276767","0.0-14.10-0.10-1.10","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/12.png","828,828,828,830,830,815,790,739,691,647,617,594,585,576,568,562,552,544,538,534,534,533,534,537,542,549,554,555","827,820,804,780,749,695,638,565,497,429,385,348,337,325,314,305,291,281,276,275,274,275,278,281,284,287,290,290","1734511943470,1734511943598,1734511943615,1734511943633,1734511943648,1734511943665,1734511943682,1734511943698,1734511943715,1734511943732,1734511943749,1734511943765,1734511943782,1734511943798,1734511943815,1734511943832,1734511943848,1734511943865,1734511943882,1734511943898,1734511943915,1734511943982,1734511944014,1734511944032,1734511944048,1734511944065,1734511944082,1734511944182","287462.2000000002","observable","10","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","48","276880","0.0-14.10-0.10-2.10","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"718","","0","html-button-response","49","278100","0.0-14.10-0.10-3.10","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
