"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","205809","0.0-11.0-0.0-2.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"713","","0","html-button-response","11","207025","0.0-11.0-0.0-3.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"857.8000000000466","stim/13.png,stim/14.png","","cta-radio","12","207884","0.0-11.1-0.1-1.1","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/13.png","844,844,844,844,843,840,829,818,808,801,790,777,756,738,714,701,691,682,673,666,656,648,640,634,626,621,616,609,600,593,590,586,583,581","727,726,725,714,700,677,641,612,591,579,563,546,526,510,493,483,474,466,460,453,445,436,427,420,406,393,380,369,349,332,310,296,281,273","1733228193856,1733228194041,1733228194056,1733228194073,1733228194089,1733228194106,1733228194123,1733228194140,1733228194157,1733228194173,1733228194189,1733228194207,1733228194224,1733228194239,1733228194257,1733228194273,1733228194291,1733228194307,1733228194324,1733228194340,1733228194357,1733228194373,1733228194391,1733228194407,1733228194423,1733228194440,1733228194457,1733228194473,1733228194489,1733228194507,1733228194523,1733228194541,1733228194557,1733228194574","209829.19999999995","shown","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","207985","0.0-11.1-0.1-2.1","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"484","","0","html-button-response","14","208977","0.0-11.1-0.1-3.1","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1319","You are now ready to begin the task.","0","html-button-response","15","210297","0.0-12.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","[object Object]","","","","","","","","","","","",""
"847","","0","html-button-response","16","211145","0.0-13.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1073.9000000000233","stim/4.png,stim/12.png","","cta-radio","17","212220","0.0-14.0-0.0-1.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/4.png","833,832,831,831,830,830,830,829,829,828,828,828,828,828,828,828,828,828,828,823,812,786,756,732,700,660,629,613,590,572,557,543,534,526,525,524,523,523,523,525,526,526,527,528,529,529","737,737,737,735,735,734,733,733,732,732,731,729,728,723,712,700,693,684,672,652,623,571,515,484,452,420,395,383,368,355,346,340,332,326,322,319,313,308,305,301,300,300,300,300,300,300","1733228198130,1733228198173,1733228198189,1733228198206,1733228198223,1733228198239,1733228198256,1733228198273,1733228198346,1733228198389,1733228198405,1733228198423,1733228198439,1733228198457,1733228198472,1733228198489,1733228198505,1733228198524,1733228198539,1733228198556,1733228198573,1733228198590,1733228198607,1733228198624,1733228198640,1733228198656,1733228198673,1733228198689,1733228198706,1733228198723,1733228198741,1733228198757,1733228198773,1733228198790,1733228198806,1733228198825,1733228198840,1733228198856,1733228198873,1733228198890,1733228198913,1733228198929,1733228198946,1733228198977,1733228198993,1733228199040","214102.69999999995","shown","0","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","18","212323","0.0-14.0-0.0-2.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"601","","0","html-button-response","19","213425","0.0-14.0-0.0-3.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1289.9000000000233","stim/10.png,stim/9.png","","cta-radio","20","214716","0.0-14.1-0.1-1.1","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/10.png","831,831,831,831,831,831,831,831,831,831,831,828,816,786,734,683,633,597,571,563,555,546,539,533,532,531","733,733,732,731,730,729,728,727,726,723,713,697,666,614,537,472,416,367,337,324,309,292,284,278,275,273","1733228200402,1733228200497,1733228200522,1733228200682,1733228200977,1733228201023,1733228201041,1733228201057,1733228201073,1733228201090,1733228201106,1733228201124,1733228201139,1733228201157,1733228201174,1733228201190,1733228201207,1733228201223,1733228201240,1733228201256,1733228201273,1733228201290,1733228201306,1733228201323,1733228201340,1733228201356","216374.59999999998","shown","1","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","21","214816","0.0-14.1-0.1-2.1","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"683","","0","html-button-response","22","216009","0.0-14.1-0.1-3.1","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1122.4000000000233","stim/1.png,stim/2.png","","cta-radio","23","217132","0.0-14.2-0.2-1.2","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/2.png","822,823,825,830,836,844,852,857,860,863,866,872,875,875,875,875,876,877,880,892,921,980,1058,1137,1212,1268,1306,1298,1280,1267,1258,1248,1243,1238,1233,1227,1215,1200,1183,1173,1165,1159,1153,1150,1148","743,741,739,724,710,693,677,669,662,656,646,631,610,592,576,573,573,571,569,566,555,532,489,445,397,360,326,279,279,279,279,279,279,277,275,273,272,272,272,272,274,279,284,289,291","1733228203018,1733228203026,1733228203039,1733228203057,1733228203074,1733228203090,1733228203107,1733228203124,1733228203141,1733228203157,1733228203173,1733228203189,1733228203206,1733228203223,1733228203241,1733228203258,1733228203274,1733228203290,1733228203307,1733228203323,1733228203340,1733228203357,1733228203373,1733228203390,1733228203407,1733228203423,1733228203439,1733228203556,1733228203573,1733228203590,1733228203606,1733228203623,1733228203640,1733228203658,1733228203673,1733228203691,1733228203708,1733228203725,1733228203741,1733228203756,1733228203773,1733228203790,1733228203806,1733228203823,1733228203840","218990.69999999995","shown","2","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","24","217233","0.0-14.2-0.2-2.2","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"531","","0","html-button-response","25","218281","0.0-14.2-0.2-3.2","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"922.0999999999767","stim/7.png,stim/10.png","","cta-radio","26","219204","0.0-14.3-0.3-1.3","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/7.png","820,820,824,826,830,833,833,826,824,824,824,822,822,820,815,808,797,774,744,692,653,623,613,606,603,603,605,606,612,618,623,628,629,630,630,630,630","742,738,728,718,680,626,581,558,546,539,537,535,534,533,532,528,523,513,497,475,453,432,420,410,402,397,387,380,367,355,343,334,332,328,326,325,323","1733228205156,1733228205354,1733228205360,1733228205374,1733228205390,1733228205408,1733228205424,1733228205439,1733228205457,1733228205474,1733228205490,1733228205507,1733228205523,1733228205541,1733228205557,1733228205573,1733228205590,1733228205607,1733228205624,1733228205640,1733228205657,1733228205673,1733228205691,1733228205707,1733228205723,1733228205741,1733228205757,1733228205772,1733228205790,1733228205806,1733228205823,1733228205840,1733228205857,1733228205874,1733228205890,1733228205906,1733228205924","221129.3999999999","shown","3","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","27","219305","0.0-14.3-0.3-2.3","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"511","","0","html-button-response","28","220321","0.0-14.3-0.3-3.3","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1249.7999999999302","stim/3.png,stim/4.png","","cta-radio","29","221571","0.0-14.4-0.4-1.4","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/4.png","835,835,835,835,835,836,837,839,841,842,845,847,852,862,873,886,899,906,915,927,946,967,992,1012,1030,1045,1057,1061,1062,1062,1063,1064,1064,1064","737,738,739,740,742,744,746,750,753,754,754,754,754,747,734,713,683,660,621,590,546,490,436,387,353,327,313,303,301,300,299,297,293,293","1733228207157,1733228207186,1733228207223,1733228207240,1733228207257,1733228207275,1733228207290,1733228207307,1733228207323,1733228207340,1733228207357,1733228207373,1733228207390,1733228207407,1733228207423,1733228207440,1733228207456,1733228207474,1733228207490,1733228207506,1733228207523,1733228207541,1733228207557,1733228207573,1733228207590,1733228207607,1733228207624,1733228207641,1733228207657,1733228207674,1733228207691,1733228207708,1733228207724,1733228207741","223129.79999999993","shown","4","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","30","221673","0.0-14.4-0.4-2.4","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"457","","0","html-button-response","31","222633","0.0-14.4-0.4-3.4","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1081.3000000000466","stim/9.png,stim/5.png","","cta-radio","32","223715","0.0-14.5-0.5-1.5","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/9.png","804,800,781,726,665,593,541,510,504,504,504,504,504,504,504","732,721,680,587,513,429,371,329,315,306,301,298,294,293,292","1733228209626,1733228209639,1733228209657,1733228209673,1733228209690,1733228209707,1733228209723,1733228209740,1733228209756,1733228209774,1733228209790,1733228209807,1733228209823,1733228209840,1733228209856","225598.3999999999","shown","5","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","33","223818","0.0-14.5-0.5-2.5","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"590","","0","html-button-response","34","224913","0.0-14.5-0.5-3.5","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"898.0999999999767","stim/7.png,stim/6.png","","cta-radio","35","225812","0.0-14.6-0.6-1.6","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/6.png","830,830,830,830,830,830,832,833,843,861,890,913,968,998,1013,1015,1018,1019,1020,1024,1026,1028,1033,1040,1042,1044,1047,1049,1051,1052,1052,1052,1052","744,745,746,746,747,748,748,745,725,696,640,589,506,464,434,420,408,397,387,376,369,361,351,340,336,332,328,326,323,323,322,323,324","1733228211842,1733228211858,1733228211873,1733228211890,1733228211906,1733228211938,1733228211977,1733228211989,1733228212006,1733228212023,1733228212040,1733228212056,1733228212074,1733228212091,1733228212107,1733228212124,1733228212140,1733228212156,1733228212173,1733228212190,1733228212207,1733228212224,1733228212241,1733228212257,1733228212274,1733228212290,1733228212307,1733228212323,1733228212340,1733228212357,1733228212373,1733228212589,1733228212606","227814.79999999993","shown","6","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","36","225916","0.0-14.6-0.6-2.6","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"470","","0","html-button-response","37","226889","0.0-14.6-0.6-3.6","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"697.3000000000466","stim/11.png,stim/5.png","","cta-radio","38","227587","0.0-14.7-0.7-1.7","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/11.png","817,817,817,817,817,813,795,766,733,702,670,640,625,619,615,615,620,626,628,629","749,748,744,735,720,696,641,588,515,458,402,355,333,319,314,313,316,322,325,326","1733228213777,1733228213790,1733228213807,1733228213824,1733228213839,1733228213857,1733228213873,1733228213890,1733228213907,1733228213923,1733228213940,1733228213956,1733228213973,1733228213989,1733228214006,1733228214122,1733228214140,1733228214156,1733228214174,1733228214190","229750.29999999993","shown","7","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","39","227689","0.0-14.7-0.7-2.7","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"609","","0","html-button-response","40","228801","0.0-14.7-0.7-3.7","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"881.7999999999302","stim/11.png,stim/7.png","","cta-radio","41","229683","0.0-14.8-0.8-1.8","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/7.png","846,850,854,863,885,894,931,946,962,975,986,993,1000,1008,1016,1024,1034,1040,1044,1044,1045,1047,1056,1065,1077,1086,1092,1093,1095,1096","740,737,729,720,696,685,629,601,560,520,487,451,427,398,370,348,326,305,298,296,296,296,295,293,291,288,287,287,286,286","1733228215792,1733228215807,1733228215823,1733228215840,1733228215857,1733228215874,1733228215890,1733228215907,1733228215923,1733228215940,1733228215956,1733228215974,1733228215991,1733228216007,1733228216023,1733228216041,1733228216057,1733228216073,1733228216090,1733228216106,1733228216194,1733228216207,1733228216223,1733228216240,1733228216257,1733228216273,1733228216291,1733228216306,1733228216324,1733228216379","231765.3999999999","shown","8","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","42","229785","0.0-14.8-0.8-2.8","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"534","","0","html-button-response","43","230825","0.0-14.8-0.8-3.8","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"730.3000000000466","stim/8.png,stim/10.png","","cta-radio","44","231556","0.0-14.9-0.9-1.9","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/8.png","820,820,820,820,819,814,803,784,760,725,688,649,620,597,581,567,555,549,543,538,532,530","743,742,740,737,729,701,673,631,573,500,447,394,354,320,305,287,271,262,256,252,248,246","1733228217657,1733228217834,1733228217841,1733228217857,1733228217874,1733228217891,1733228217906,1733228217922,1733228217940,1733228217956,1733228217973,1733228217991,1733228218006,1733228218023,1733228218039,1733228218056,1733228218074,1733228218089,1733228218106,1733228218124,1733228218141,1733228218156","233629.5","shown","9","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","45","231657","0.0-14.9-0.9-2.9","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"547","","0","html-button-response","46","232705","0.0-14.9-0.9-3.9","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"753.5","stim/6.png,stim/9.png","","cta-radio","47","233459","0.0-14.10-0.10-1.10","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/9.png","854,857,861,875,908,983,1048,1111,1157,1173,1177,1177,1177,1177,1176,1175,1173,1170,1168,1166,1166,1165,1164,1163,1162,1161","748,748,748,744,720,651,557,452,373,326,304,289,286,284,284,284,285,286,288,290,291,291,291,291,292,293","1733228219618,1733228219626,1733228219641,1733228219657,1733228219674,1733228219690,1733228219707,1733228219722,1733228219740,1733228219756,1733228219772,1733228219790,1733228219806,1733228219824,1733228219841,1733228219857,1733228219875,1733228219890,1733228219908,1733228219922,1733228219940,1733228219971,1733228220178,1733228220206,1733228220233,1733228220249","235591.29999999993","shown","10","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","48","233561","0.0-14.10-0.10-2.10","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"467","","0","html-button-response","49","234529","0.0-14.10-0.10-3.10","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1721.5","stim/9.png,stim/8.png","","cta-radio","50","236251","0.0-14.11-0.11-1.11","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/9.png","846,846,846,845,845,845,844,844,844,844,842,834,826,805,790,732,698,662,640,623,612,603,600,600,600,600,600,600,601,601,602,604,604,605,606,608,608,609,609,609,609,606,604,596,586,580,576,574,574","745,744,742,741,740,738,738,737,736,734,726,715,696,660,642,575,547,523,499,478,466,457,454,453,451,449,441,435,428,423,418,413,409,403,398,391,386,380,377,375,373,370,370,365,341,331,328,324,323","1733228221516,1733228221524,1733228221541,1733228221556,1733228221573,1733228221590,1733228221607,1733228222177,1733228222194,1733228222207,1733228222223,1733228222240,1733228222257,1733228222273,1733228222290,1733228222307,1733228222323,1733228222341,1733228222357,1733228222373,1733228222390,1733228222406,1733228222423,1733228222440,1733228222456,1733228222473,1733228222489,1733228222507,1733228222523,1733228222541,1733228222556,1733228222573,1733228222590,1733228222606,1733228222624,1733228222639,1733228222657,1733228222673,1733228222690,1733228222707,1733228222723,1733228222739,1733228222756,1733228222773,1733228222790,1733228222806,1733228222823,1733228222839,1733228222857","237488.59999999998","shown","11","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","51","236354","0.0-14.11-0.11-2.11","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","52","237408","0.0-14.11-0.11-3.11","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
