"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6370.100000023842","stim/3.png,stim/4.png","","cta-radio","20","288376","0.0-14.1-0.1-1.1","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","977,977,977,977,977,977,977,977,977,977,977,977,977,979,983,986,987,989,989,991,993,993,993,993,993,994,994,995,996,997,998,998,999,1000,1000,1000,1000,1001,1001,1002,1004,1006,1010,1016,1026,1036,1043,1047,1050,1053,1054,1055,1056,1058,1060,1062,1064,1069,1072,1076,1077,1078,1081,1083,1088,1090,1091,1094,1096,1099,1100,1101,1101,1101,1102,1102,1102,1103,1103,1103,1103,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1106,1102,1093,1084,1075,1066,1063,1058,1045,1007,976,947,923,905,893,883,873,864,851,837,826,815,807,798,793,784,772,761,752,742,732,726,721,719,718","849,844,835,829,821,816,811,806,801,796,792,787,780,769,757,748,742,739,737,734,731,730,729,727,724,721,717,713,707,704,700,695,692,690,689,688,687,686,685,683,681,678,673,666,657,646,641,638,635,632,632,631,631,630,630,629,629,629,629,629,629,629,628,628,626,625,625,624,622,620,619,618,617,616,615,614,613,612,611,610,609,609,608,607,606,605,603,602,601,599,598,597,596,595,594,593,592,590,589,589,588,586,585,584,583,582,581,577,575,571,568,567,566,564,561,556,545,538,530,524,519,514,509,504,497,489,482,473,466,455,447,434,420,408,398,387,378,373,370,368,368","1733562171703,1733562171717,1733562171734,1733562171751,1733562171768,1733562171784,1733562171801,1733562171818,1733562171834,1733562171851,1733562171868,1733562171885,1733562171901,1733562171918,1733562171935,1733562171951,1733562171968,1733562171985,1733562172001,1733562172018,1733562172034,1733562172051,1733562172068,1733562172085,1733562172101,1733562172118,1733562172134,1733562172151,1733562172168,1733562172184,1733562172201,1733562172218,1733562172234,1733562172251,1733562172268,1733562172284,1733562172312,1733562172328,1733562172336,1733562172351,1733562172368,1733562172384,1733562172401,1733562172418,1733562172435,1733562172451,1733562172468,1733562172484,1733562172501,1733562172517,1733562172534,1733562172551,1733562172729,1733562172745,1733562172784,1733562172801,1733562172818,1733562172835,1733562172851,1733562172868,1733562172885,1733562172901,1733562172918,1733562172934,1733562172951,1733562172968,1733562173633,1733562173652,1733562173669,1733562173685,1733562173735,1733562174551,1733562174576,1733562174600,1733562174651,1733562174701,1733562174718,1733562174735,1733562174774,1733562174784,1733562174815,1733562174822,1733562174834,1733562174851,1733562174879,1733562174886,1733562174903,1733562174918,1733562174934,1733562174951,1733562174974,1733562174991,1733562175007,1733562175022,1733562175035,1733562175051,1733562175068,1733562175087,1733562175103,1733562175117,1733562175135,1733562175151,1733562175175,1733562175184,1733562175247,1733562177008,1733562177018,1733562177035,1733562177051,1733562177068,1733562177084,1733562177101,1733562177118,1733562177135,1733562177151,1733562177168,1733562177184,1733562177201,1733562177218,1733562177235,1733562177251,1733562177268,1733562177285,1733562177301,1733562177318,1733562177334,1733562177351,1733562177368,1733562177384,1733562177401,1733562177418,1733562177434,1733562177451,1733562177468,1733562177485,1733562177501,1733562177518,1733562177534,1733562177551,1733562177568,1733562177585","285929","hidden","1","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","21","288492","0.0-14.1-0.1-2.1","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"700","","0","html-button-response","22","289693","0.0-14.1-0.1-3.1","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"5010.100000023842","stim/8.png,stim/4.png","","cta-radio","23","294704","0.0-14.2-0.2-1.2","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","946,948,948,948,948,949,952,952,952,955,956,957,957,960,961,961,962,962,962,962,962,962,962,962,962,963,963,963,963,963,963,964,964,964,964,964,964,964,964,964,964,964,964,964,963,960,958,953,946,937,924,911,898,885,876,865,854,839,829,816,804,791,783,778,774,773,773,772,772,771,771,770,770,770,770,770,770,770,769,768,765,760,753,735,719,708,698,693,691","850,846,842,840,836,830,824,821,816,803,793,785,778,769,762,757,754,751,746,744,741,740,738,736,732,729,727,724,723,722,721,720,719,718,717,716,714,713,712,711,710,709,708,707,701,696,692,687,679,671,658,647,635,623,610,592,573,542,517,490,462,433,412,397,386,377,372,369,368,368,369,373,378,381,384,385,386,387,388,388,388,388,388,385,379,373,369,365,364","1733562179384,1733562179401,1733562179418,1733562179434,1733562179451,1733562179468,1733562179484,1733562179501,1733562179517,1733562179534,1733562179551,1733562179568,1733562179584,1733562179601,1733562179617,1733562179634,1733562179651,1733562179668,1733562179684,1733562179701,1733562179718,1733562179734,1733562179751,1733562179767,1733562179784,1733562179801,1733562179818,1733562179834,1733562179851,1733562179879,1733562181704,1733562181718,1733562181734,1733562181751,1733562181768,1733562181784,1733562181815,1733562181921,1733562181944,1733562181992,1733562182035,1733562182056,1733562182472,1733562182484,1733562182501,1733562182517,1733562182534,1733562182551,1733562182568,1733562182584,1733562182601,1733562182618,1733562182634,1733562182651,1733562182668,1733562182684,1733562182701,1733562182717,1733562182734,1733562182751,1733562182767,1733562182784,1733562182801,1733562182818,1733562182834,1733562182851,1733562182868,1733562182884,1733562182901,1733562183327,1733562183335,1733562183351,1733562183368,1733562183384,1733562183401,1733562183418,1733562183435,1733562183451,1733562183689,1733562183701,1733562183718,1733562183734,1733562183751,1733562183768,1733562183784,1733562183801,1733562183818,1733562183835,1733562183851","293610.09999996424","hidden","2","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","24","294808","0.0-14.2-0.2-2.2","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"857","","0","html-button-response","25","296166","0.0-14.2-0.2-3.2","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"4209.299999952316","stim/9.png,stim/8.png","","cta-radio","26","300376","0.0-14.3-0.3-1.3","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","968,962,955,952,951,949,947,946,946,946,946,948,952,953,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,956,956,957,958,958,959,959,961,961,962,962,964,965,965,966,967,968,970,971,971,972,973,974,976,976,977,977,977,977,977,977,977,977,977,974,971,964,955,949,940,936,928,921,913,893,876,864,849,840,833,831,829,827,823,821,817,813,809,806,803,801,795,790,783,775,766,760,755,752","845,830,814,807,801,795,786,781,779,778,775,770,768,767,766,765,764,762,761,759,758,757,756,755,753,752,750,748,746,744,742,740,737,736,735,734,732,729,728,727,725,724,722,721,720,718,716,715,714,713,712,711,710,709,709,708,706,705,704,703,702,701,700,697,695,694,690,687,679,674,662,651,642,631,623,611,599,586,555,528,504,483,466,457,452,450,444,438,433,428,422,417,414,411,409,405,405,401,397,392,390,389,387","1733562185818,1733562185835,1733562185851,1733562185868,1733562185884,1733562185901,1733562185917,1733562185934,1733562185966,1733562185974,1733562185984,1733562186001,1733562186018,1733562186039,1733562186055,1733562186070,1733562186264,1733562186271,1733562186288,1733562186301,1733562186320,1733562186345,1733562186352,1733562186536,1733562186560,1733562186576,1733562186584,1733562186601,1733562186618,1733562186635,1733562186651,1733562186668,1733562186685,1733562186701,1733562186718,1733562186735,1733562186751,1733562186768,1733562187304,1733562187318,1733562187336,1733562187367,1733562187447,1733562187485,1733562187501,1733562187521,1733562187568,1733562187585,1733562187608,1733562187651,1733562187701,1733562187719,1733562187775,1733562187791,1733562187847,1733562187885,1733562187901,1733562187917,1733562187934,1733562187951,1733562187983,1733562188868,1733562188884,1733562188901,1733562188918,1733562188935,1733562188951,1733562188967,1733562188984,1733562189001,1733562189018,1733562189034,1733562189051,1733562189068,1733562189085,1733562189101,1733562189117,1733562189134,1733562189151,1733562189168,1733562189184,1733562189201,1733562189218,1733562189234,1733562189251,1733562189268,1733562189284,1733562189301,1733562189317,1733562189334,1733562189351,1733562189368,1733562189385,1733562189401,1733562189418,1733562189434,1733562189451,1733562189468,1733562189484,1733562189501,1733562189518,1733562189534,1733562189551","300043.5","hidden","3","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","27","300484","0.0-14.3-0.3-2.3","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"571","","0","html-button-response","28","301557","0.0-14.3-0.3-3.3","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2210.600000023842","stim/3.png,stim/9.png","","cta-radio","29","303769","0.0-14.4-0.4-1.4","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","940,940,940,942,942,942,943,943,944,945,945,946,946,946,947,947,947,949,949,949,949,949,949,949,949,949,949,949,949,949,948,948,946,945,945,944,943,943,943,943,942,941,941,941,940,939,934,928,923,914,895,868,835,808,778,764,750,742,734,732,730,729,726,722,721,719,718,718","839,837,833,831,827,826,822,816,812,808,803,801,796,794,791,786,781,776,771,769,766,764,760,757,753,751,750,749,747,745,743,740,738,736,735,733,732,731,729,728,727,726,724,723,721,714,701,687,673,652,617,576,534,502,469,451,433,422,410,406,404,400,394,388,384,381,378,376","1733562191385,1733562191401,1733562191418,1733562191435,1733562191451,1733562191468,1733562191485,1733562191501,1733562191518,1733562191535,1733562191551,1733562191568,1733562191584,1733562191601,1733562191618,1733562191634,1733562191651,1733562191668,1733562191684,1733562191701,1733562191717,1733562191734,1733562191751,1733562191768,1733562191784,1733562191801,1733562191818,1733562191834,1733562191851,1733562191868,1733562191884,1733562191901,1733562191917,1733562191934,1733562191951,1733562191967,1733562191984,1733562192034,1733562192054,1733562192144,1733562192160,1733562192560,1733562192576,1733562192584,1733562192601,1733562192618,1733562192635,1733562192651,1733562192668,1733562192684,1733562192701,1733562192718,1733562192734,1733562192751,1733562192768,1733562192784,1733562192801,1733562192818,1733562192834,1733562192851,1733562192868,1733562192885,1733562192901,1733562192918,1733562192934,1733562192951,1733562192968,1733562192984","305610.1999999881","hidden","4","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","30","303878","0.0-14.4-0.4-2.4","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"577","","0","html-button-response","31","304957","0.0-14.4-0.4-3.4","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1802.3999999761581","stim/2.png,stim/4.png","","cta-radio","32","306761","0.0-14.5-0.5-1.5","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","947,950,950,952,954,955,957,959,959,961,964,964,965,965,963,955,935,907,892,880,869,862,854,846,838,825,817,803,793,785,780,776,771,766,762,760","838,827,815,805,796,786,776,764,753,737,731,726,721,720,710,690,654,615,592,571,551,532,514,494,477,452,432,408,387,373,361,353,344,338,334,332","1733562194601,1733562194618,1733562194634,1733562194651,1733562194668,1733562194684,1733562194701,1733562194718,1733562194734,1733562194751,1733562194768,1733562194784,1733562194801,1733562195534,1733562195551,1733562195568,1733562195584,1733562195601,1733562195618,1733562195634,1733562195651,1733562195667,1733562195684,1733562195701,1733562195717,1733562195734,1733562195751,1733562195768,1733562195784,1733562195801,1733562195818,1733562195834,1733562195851,1733562195868,1733562195884,1733562195901","308827","hidden","5","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","33","306871","0.0-14.5-0.5-2.5","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"769","","0","html-button-response","34","308141","0.0-14.5-0.5-3.5","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3307.300000011921","stim/12.png,stim/4.png","","cta-radio","35","311450","0.0-14.6-0.6-1.6","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","959,958,958,958,958,957,955,955,954,954,954,954,954,954,954,954,954,953,950,950,950,949,949,949,949,949,948,948,948,948,949,952,954,958,962,969,980,993,1009,1026,1040,1056,1090,1110,1126,1140,1152,1162,1173,1183,1194,1204,1212,1223,1231,1239,1244,1249,1254,1260,1263,1265,1267,1267,1268,1268,1268,1270,1270,1271,1272,1273,1273,1274,1274","849,845,842,837,832,827,819,814,806,802,795,790,785,779,775,771,766,761,755,752,751,750,749,748,747,746,746,745,744,743,741,739,738,735,734,732,730,725,719,711,703,691,668,654,637,623,607,594,581,566,548,532,517,496,481,466,454,442,431,416,409,404,401,400,398,397,396,392,388,384,381,377,376,374,373","1733562198435,1733562198451,1733562198468,1733562198485,1733562198501,1733562198518,1733562198534,1733562198551,1733562198568,1733562198584,1733562198601,1733562198618,1733562198634,1733562198651,1733562198668,1733562198685,1733562198701,1733562198718,1733562198734,1733562198751,1733562198768,1733562198785,1733562199400,1733562199419,1733562199436,1733562199456,1733562199470,1733562199704,1733562199719,1733562199734,1733562199751,1733562199768,1733562199785,1733562199801,1733562199818,1733562199834,1733562199851,1733562199868,1733562199884,1733562199901,1733562199917,1733562199934,1733562199951,1733562199968,1733562199984,1733562200001,1733562200017,1733562200034,1733562200051,1733562200068,1733562200084,1733562200102,1733562200117,1733562200134,1733562200151,1733562200167,1733562200184,1733562200201,1733562200218,1733562200234,1733562200251,1733562200268,1733562200284,1733562200301,1733562200528,1733562200536,1733562200551,1733562200568,1733562200584,1733562200601,1733562200618,1733562200635,1733562200651,1733562200668,1733562200685","312660.1999999881","hidden","6","stim/12.png","stim/4.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","36","315572","0.0-14.6-0.6-2.6","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"816","","0","html-button-response","37","316901","0.0-14.6-0.6-3.6","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
