"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","342057","0.0-11.0-0.0-2.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1208","","0","html-button-response","11","343772","0.0-11.0-0.0-3.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1719.4000000953674","stim/16.png,stim/15.png","","cta-radio","12","345493","0.0-11.1-0.1-1.1","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/15.png","484,484,489,498,504,512,518,525,531,538,544,552,557,561,564,565,567,568,569,569,570,571,572,573,575,579,585,590,596,599,601,602","398,395,386,368,357,338,324,304,286,261,244,228,216,204,194,186,180,175,172,171,171,171,171,170,170,169,168,166,165,163,162,162","1733219768041,1733219768051,1733219768068,1733219768088,1733219768101,1733219768117,1733219768135,1733219768152,1733219768168,1733219768185,1733219768201,1733219768218,1733219768234,1733219768251,1733219768268,1733219768284,1733219768301,1733219768318,1733219768335,1733219768353,1733219768432,1733219768439,1733219768484,1733219768501,1733219768518,1733219768534,1733219768551,1733219768568,1733219768584,1733219768601,1733219768617,1733219768681","345447.89999961853","hidden","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","345597","0.0-11.1-0.1-2.1","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"905","","0","html-button-response","14","347004","0.0-11.1-0.1-3.1","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1375","You are now ready to begin the task.","0","html-button-response","15","348381","0.0-12.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","[object Object]","","","","","","","","","","","",""
"1238","","0","html-button-response","16","349619","0.0-13.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1640.5","stim/11.png,stim/4.png","","cta-radio","17","351261","0.0-14.0-0.0-1.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","476,476,476,476,476,476,477,479,479,480,480,481,481,481,483,484,484,486,489,491,492,496,498,502,507,514,522,525,528,529,530,532,534,537,543,549,557,562,567,573,576,580,582,585,589,591,592,593,593,594,595,596","399,398,397,392,386,380,373,367,363,357,352,344,341,337,328,322,316,309,302,297,291,284,279,275,269,263,256,252,249,247,246,245,243,241,235,230,224,220,215,210,206,201,198,192,187,185,183,183,182,182,180,179","1733219773759,1733219773767,1733219773784,1733219773801,1733219773818,1733219773835,1733219773851,1733219773868,1733219773885,1733219773901,1733219773918,1733219773934,1733219773951,1733219773967,1733219773984,1733219774001,1733219774018,1733219774034,1733219774051,1733219774068,1733219774084,1733219774101,1733219774118,1733219774135,1733219774152,1733219774168,1733219774185,1733219774201,1733219774217,1733219774234,1733219774297,1733219774312,1733219774320,1733219774335,1733219774351,1733219774368,1733219774385,1733219774401,1733219774418,1733219774434,1733219774451,1733219774468,1733219774484,1733219774501,1733219774518,1733219774535,1733219774551,1733219774568,1733219774673,1733219774684,1733219774701,1733219774728","351166.09999990463","hidden","0","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","18","351364","0.0-14.0-0.0-2.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"630","","0","html-button-response","19","352500","0.0-14.0-0.0-3.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"837.5","stim/2.png,stim/3.png","","cta-radio","20","353339","0.0-14.1-0.1-1.1","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","471,469,469,465,460,451,441,432,424,418,410,401,391,385,380,374,366,356,342,330,322,314,308,300,292,278,276,276,276","406,405,404,402,398,390,381,371,361,351,337,323,307,298,290,283,272,258,246,234,224,215,206,196,186,169,165,164,163","1733219776209,1733219776224,1733219776234,1733219776251,1733219776268,1733219776284,1733219776301,1733219776318,1733219776334,1733219776351,1733219776367,1733219776384,1733219776401,1733219776417,1733219776434,1733219776451,1733219776468,1733219776485,1733219776501,1733219776518,1733219776534,1733219776551,1733219776567,1733219776584,1733219776601,1733219776617,1733219776634,1733219776651,1733219776668","353615.59999990463","hidden","1","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","21","353454","0.0-14.1-0.1-2.1","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"393","","0","html-button-response","22","354349","0.0-14.1-0.1-3.1","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"2935.2000002861023","stim/5.png,stim/9.png","","cta-radio","23","357285","0.0-14.2-0.2-1.2","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,463,463,463,464,464,464,464,466,466,467,468,469,469,469,470,471,471,472,473,474,474,475,476,476,477,478,479,480,482,485,488,490,493,496,503,509,517,525,533,538,548,557,568,573,578,583,590,595,599,602,604,607,610,611,612,611,609,607,601,598,596,593,592,588,584,585,588,591,595,597,599,600,601,602,604,605","404,403,402,401,400,399,398,396,395,394,393,392,390,389,388,387,386,384,382,380,379,377,376,375,374,372,370,369,368,366,364,362,361,358,356,355,353,351,349,347,346,344,342,341,340,339,337,337,335,332,330,327,322,319,315,311,308,300,292,282,271,262,256,246,236,228,222,217,212,204,200,195,191,187,183,179,177,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,176,176,176,175,175,174,174","1733219778345,1733219778385,1733219778457,1733219778501,1733219778528,1733219778544,1733219778561,1733219778601,1733219778625,1733219778697,1733219778745,1733219778784,1733219778801,1733219778825,1733219778848,1733219778857,1733219778880,1733219778918,1733219778935,1733219778952,1733219778968,1733219778984,1733219779008,1733219779024,1733219779034,1733219779051,1733219779068,1733219779084,1733219779101,1733219779118,1733219779138,1733219779151,1733219779168,1733219779184,1733219779201,1733219779218,1733219779234,1733219779251,1733219779268,1733219779284,1733219779301,1733219779318,1733219779334,1733219779352,1733219779368,1733219779384,1733219779401,1733219779417,1733219779435,1733219779451,1733219779468,1733219779484,1733219779501,1733219779518,1733219779535,1733219779552,1733219779568,1733219779585,1733219779601,1733219779617,1733219779634,1733219779651,1733219779668,1733219779684,1733219779701,1733219779718,1733219779735,1733219779751,1733219779768,1733219779785,1733219779801,1733219779818,1733219779834,1733219779851,1733219779868,1733219779884,1733219779901,1733219779918,1733219780249,1733219780257,1733219780268,1733219780284,1733219780301,1733219780318,1733219780335,1733219780352,1733219780368,1733219780384,1733219780570,1733219780584,1733219780601,1733219780618,1733219780634,1733219780651,1733219780672,1733219780684,1733219780701,1733219780718,1733219780734","355751.69999980927","hidden","2","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","24","357390","0.0-14.2-0.2-2.2","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"495","","0","html-button-response","25","358388","0.0-14.2-0.2-3.2","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"2850.9000000953674","stim/11.png,stim/1.png","","cta-radio","26","361240","0.0-14.3-0.3-1.3","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","457,457,456,456,455,455,455,454,454,454,454,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,458,466,474,480,487,491,494,499,503,507,511,516,520,525,530,534,536,537,536,531,528,524,520,519,518,517,516,514,512,507,506,505,504,501,497,495,494,493,490,484,466,444,431,427,425,424,422,419,413,395,351,276,204,168,145,131,125,124,125,135,154,171,192,212,230,243,251,262,280,310,329,335,336,334,332,331,329,328,324,318,308,297,295,293,293,292,292","408,407,405,404,400,398,394,387,380,372,367,363,360,358,356,355,354,351,344,339,334,330,327,324,323,322,320,318,314,309,300,292,288,282,277,274,270,267,263,260,258,255,251,246,244,241,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,239,239,238,238,233,228,225,225,224,224,224,223,222,217,205,184,153,135,121,110,104,103,103,104,108,113,121,131,141,149,154,165,179,198,205,206,206,206,206,206,206,205,201,195,186,174,169,163,159,158,157","1733219782089,1733219782105,1733219782121,1733219782134,1733219782151,1733219782168,1733219782184,1733219782201,1733219782217,1733219782235,1733219782251,1733219782268,1733219782284,1733219782301,1733219782318,1733219782335,1733219782351,1733219782368,1733219782385,1733219782401,1733219782418,1733219782434,1733219782451,1733219782468,1733219782484,1733219782501,1733219782518,1733219782535,1733219782551,1733219782568,1733219782584,1733219782601,1733219782617,1733219782634,1733219782651,1733219782668,1733219782684,1733219782701,1733219782718,1733219782735,1733219782752,1733219782768,1733219782784,1733219782801,1733219782818,1733219782835,1733219782851,1733219782993,1733219783009,1733219783018,1733219783034,1733219783051,1733219783068,1733219783084,1733219783104,1733219783120,1733219783135,1733219783151,1733219783168,1733219783200,1733219783216,1733219783369,1733219783384,1733219783401,1733219783417,1733219783434,1733219783451,1733219783505,1733219783518,1733219783535,1733219783551,1733219783567,1733219783584,1733219783601,1733219783633,1733219783897,1733219783905,1733219783918,1733219783935,1733219783951,1733219783968,1733219783985,1733219784001,1733219784018,1733219784034,1733219784051,1733219784068,1733219784185,1733219784207,1733219784218,1733219784234,1733219784251,1733219784268,1733219784284,1733219784301,1733219784318,1733219784335,1733219784351,1733219784368,1733219784385,1733219784401,1733219784418,1733219784467,1733219784484,1733219784501,1733219784518,1733219784534,1733219784551,1733219784567,1733219784584,1733219784601,1733219784617,1733219784634,1733219784651,1733219784668,1733219784684","359496","hidden","3","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","27","361341","0.0-14.3-0.3-2.3","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"704","","0","html-button-response","28","362548","0.0-14.3-0.3-3.3","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1343.9000000953674","stim/5.png,stim/4.png","","cta-radio","29","363893","0.0-14.4-0.4-1.4","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","451,451,451,453,454,457,459,465,468,474,482,488,497,507,521,530,535,542,547,553,558,562,568,574,579,582,586,588,590,592,595,597,600,604,608,611,613,613,614,614","404,402,397,393,387,382,377,369,365,358,347,339,326,313,291,279,271,262,254,247,240,233,226,217,212,207,202,200,199,197,195,193,190,186,183,181,180,179,179,178","1733219786376,1733219786384,1733219786401,1733219786418,1733219786434,1733219786451,1733219786467,1733219786487,1733219786501,1733219786518,1733219786535,1733219786551,1733219786567,1733219786584,1733219786601,1733219786618,1733219786634,1733219786651,1733219786668,1733219786684,1733219786701,1733219786718,1733219786735,1733219786752,1733219786768,1733219786784,1733219786801,1733219786818,1733219786835,1733219786851,1733219786868,1733219786884,1733219786901,1733219786918,1733219786935,1733219786952,1733219786968,1733219786985,1733219787001,1733219787033","363783.19999980927","hidden","4","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","30","363997","0.0-14.4-0.4-2.4","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"421","","0","html-button-response","31","364924","0.0-14.4-0.4-3.4","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1783.7999997138977","stim/2.png,stim/11.png","","cta-radio","32","366709","0.0-14.5-0.5-1.5","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","433,433,433,434,434,434,436,437,439,440,442,443,443,445,446,447,449,451,453,455,457,459,461,462,464,467,469,475,480,486,493,495,498,502,503,506,509,511,512,513,514,515,516,517,517,517,517,517,517,517,517,515,512,508,501,494,488,481,473,462,449,434,415,402,387,377,370,368,367,366,365,364,360,353,344,328,311,295,282,275,271,270","403,402,400,399,397,394,390,386,379,374,369,365,362,357,352,347,341,337,332,325,321,316,312,309,305,300,295,290,282,276,269,266,264,261,260,258,255,253,252,251,250,248,248,247,246,245,244,243,242,240,239,238,237,236,233,230,227,222,218,213,207,200,192,184,178,173,170,169,168,168,168,167,166,165,163,160,156,153,152,150,149,149","1733219788641,1733219788684,1733219788704,1733219788720,1733219788735,1733219788751,1733219788768,1733219788784,1733219788801,1733219788817,1733219788835,1733219788851,1733219788868,1733219788884,1733219788901,1733219788918,1733219788935,1733219788952,1733219788968,1733219788984,1733219789001,1733219789018,1733219789034,1733219789050,1733219789067,1733219789084,1733219789100,1733219789117,1733219789134,1733219789150,1733219789167,1733219789184,1733219789200,1733219789223,1733219789234,1733219789250,1733219789267,1733219789284,1733219789301,1733219789320,1733219789335,1733219789351,1733219789368,1733219789384,1733219789434,1733219789456,1733219789481,1733219789518,1733219789535,1733219789553,1733219789567,1733219789584,1733219789601,1733219789617,1733219789634,1733219789651,1733219789668,1733219789685,1733219789701,1733219789718,1733219789735,1733219789752,1733219789768,1733219789784,1733219789801,1733219789818,1733219789834,1733219789851,1733219789868,1733219789960,1733219789976,1733219789984,1733219790001,1733219790017,1733219790034,1733219790051,1733219790068,1733219790085,1733219790101,1733219790118,1733219790135,1733219790151","366047.89999961853","hidden","5","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","33","366820","0.0-14.5-0.5-2.5","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1138","","0","html-button-response","34","368460","0.0-14.5-0.5-3.5","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1519.6999998092651","stim/5.png,stim/3.png","","cta-radio","35","369981","0.0-14.6-0.6-1.6","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","446,446,446,446,446,446,446,446,446,446,446,446,448,451,453,455,456,459,461,463,465,467,468,469,470,471,473,473,474,475,476,478,482,484,487,490,492,493,496,499,504,509,515,521,530,538,546,555,565,570,576,581,587,590,595,598,601,603,605,606,607,608,609,610,611,613,614,615,616,617","399,398,397,395,393,391,388,385,381,378,374,370,361,350,344,339,334,327,320,313,308,302,299,295,292,288,284,281,278,276,273,268,261,257,253,250,247,245,243,241,238,234,230,226,219,215,209,205,201,199,197,194,190,188,185,184,182,181,180,180,180,179,178,178,178,177,176,176,175,175","1733219792265,1733219792272,1733219792288,1733219792301,1733219792318,1733219792335,1733219792351,1733219792368,1733219792384,1733219792401,1733219792418,1733219792434,1733219792451,1733219792468,1733219792484,1733219792503,1733219792518,1733219792535,1733219792551,1733219792568,1733219792584,1733219792601,1733219792618,1733219792634,1733219792651,1733219792668,1733219792684,1733219792701,1733219792718,1733219792735,1733219792752,1733219792768,1733219792785,1733219792801,1733219792818,1733219792834,1733219792855,1733219792867,1733219792884,1733219792901,1733219792918,1733219792935,1733219792951,1733219792968,1733219792984,1733219793001,1733219793018,1733219793034,1733219793051,1733219793068,1733219793084,1733219793101,1733219793118,1733219793135,1733219793152,1733219793168,1733219793185,1733219793201,1733219793217,1733219793234,1733219793251,1733219793268,1733219793284,1733219793301,1733219793318,1733219793335,1733219793352,1733219793368,1733219793384,1733219793408","369671.5","hidden","6","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","36","370085","0.0-14.6-0.6-2.6","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"344","","0","html-button-response","37","370932","0.0-14.6-0.6-3.6","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1640.5999999046326","stim/5.png,stim/11.png","","cta-radio","38","372574","0.0-14.7-0.7-1.7","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","448,448,448,448,448,448,447,447,447,447,447,447,447,447,447,447,447,448,449,451,454,457,463,467,469,472,475,476,478,479,479,479,479,479,478,477,477,477,476,475,474,471,468,466,464,463,462,461,461,461,461,461,461,462,463,464,466,468,469,470,472,474,475,476,477,480,481,485,491,499,511,519,524,530,535,539,545,553,562,570,580,590,600,604","414,413,412,410,407,406,404,400,397,392,385,378,373,369,363,357,351,346,340,336,329,320,309,302,296,292,288,284,280,277,275,273,271,269,268,267,266,265,264,263,261,258,256,254,252,250,247,246,244,241,239,238,235,232,230,228,224,222,220,218,216,215,213,212,210,209,208,206,204,202,199,197,195,194,192,191,190,187,184,182,179,176,174,173","1733219794625,1733219794634,1733219794651,1733219794668,1733219794684,1733219794701,1733219794718,1733219794735,1733219794750,1733219794767,1733219794784,1733219794801,1733219794818,1733219794834,1733219794851,1733219794868,1733219794884,1733219794901,1733219794918,1733219794935,1733219794951,1733219794968,1733219794984,1733219795001,1733219795017,1733219795034,1733219795051,1733219795067,1733219795084,1733219795101,1733219795118,1733219795135,1733219795152,1733219795168,1733219795184,1733219795201,1733219795218,1733219795234,1733219795251,1733219795268,1733219795284,1733219795301,1733219795318,1733219795335,1733219795351,1733219795368,1733219795384,1733219795401,1733219795417,1733219795434,1733219795451,1733219795468,1733219795485,1733219795501,1733219795518,1733219795534,1733219795551,1733219795567,1733219795584,1733219795601,1733219795617,1733219795634,1733219795651,1733219795668,1733219795684,1733219795701,1733219795718,1733219795735,1733219795752,1733219795768,1733219795784,1733219795801,1733219795818,1733219795835,1733219795851,1733219795868,1733219795884,1733219795901,1733219795918,1733219795935,1733219795952,1733219795968,1733219795984,1733219796001","372031.89999961853","hidden","7","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","39","372677","0.0-14.7-0.7-2.7","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
