"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","314399","0.0-11.0-0.0-2.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"601","","0","html-button-response","11","315501","0.0-11.0-0.0-3.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"955.6000000238419","stim/13.png,stim/14.png","","cta-radio","12","316459","0.0-11.1-0.1-1.1","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/13.png","737,735,728,710,676,660,631,617,598,582,567,555,545,535,527,519,510,506,502,497,496,494,494,493","707,703,687,654,594,563,504,476,440,413,389,370,355,340,326,314,304,297,290,284,281,280,279,279","1728892331801,1728892331814,1728892331831,1728892331848,1728892331864,1728892331881,1728892331898,1728892331914,1728892331931,1728892331947,1728892331964,1728892331981,1728892331998,1728892332014,1728892332031,1728892332047,1728892332064,1728892332081,1728892332098,1728892332114,1728892332130,1728892332147,1728892332164,1728892332181","317510.2999999523","shown","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","316562","0.0-11.1-0.1-2.1","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"755","","0","html-button-response","14","317818","0.0-11.1-0.1-3.1","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"862","You are now ready to begin the task.","0","html-button-response","15","318682","0.0-12.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","[object Object]","","","","","","","","","","","",""
"765","","0","html-button-response","16","319447","0.0-13.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"839.5999999046326","stim/3.png,stim/9.png","","cta-radio","17","320289","0.0-14.0-0.0-1.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/9.png","723,723,729,745,759,787,813,846,879,913,943,963,986,1004,1013,1023,1029,1032,1034,1035,1036,1036,1036,1036,1036,1036","711,702,684,650,624,577,542,503,468,432,399,378,354,334,324,312,305,300,297,295,294,292,291,290,290,290","1728892335663,1728892335681,1728892335697,1728892335716,1728892335731,1728892335748,1728892335764,1728892335781,1728892335798,1728892335815,1728892335831,1728892335848,1728892335865,1728892335881,1728892335898,1728892335914,1728892335931,1728892335947,1728892335964,1728892335981,1728892335997,1728892336014,1728892336031,1728892336047,1728892336064,1728892336080","321372.60000002384","shown","0","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","18","320391","0.0-14.0-0.0-2.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"575","","0","html-button-response","19","321467","0.0-14.0-0.0-3.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"761.8000000715256","stim/2.png,stim/11.png","","cta-radio","20","322230","0.0-14.1-0.1-1.1","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/11.png","752,753,756,765,778,795,811,829,849,866,895,913,936,961,979,989,998,1005,1009,1011,1014,1015,1016,1016,1017","710,701,689,658,620,570,532,488,445,413,368,349,324,307,295,289,284,280,278,277,276,275,275,275,275","1728892337656,1728892337682,1728892337698,1728892337714,1728892337731,1728892337748,1728892337764,1728892337781,1728892337798,1728892337814,1728892337831,1728892337848,1728892337865,1728892337882,1728892337898,1728892337915,1728892337931,1728892337948,1728892337964,1728892337981,1728892337997,1728892338014,1728892338030,1728892338047,1728892338063","323365.5","shown","1","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","21","322333","0.0-14.1-0.1-2.1","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"555","","0","html-button-response","22","323389","0.0-14.1-0.1-3.1","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"754.8000000715256","stim/9.png,stim/12.png","","cta-radio","23","324146","0.0-14.2-0.2-1.2","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/9.png","717,717,716,716,713,704,699,693,690,684,675,660,640,617,592,569,552,543,532,525,519,515,513,511,511,511,511,511","713,710,702,696,671,615,565,518,490,463,444,423,403,384,368,355,347,344,339,337,335,334,333,332,331,331,331,330","1728892339525,1728892339534,1728892339548,1728892339565,1728892339580,1728892339598,1728892339648,1728892339665,1728892339680,1728892339697,1728892339714,1728892339731,1728892339748,1728892339765,1728892339781,1728892339797,1728892339814,1728892339831,1728892339848,1728892339864,1728892339881,1728892339898,1728892339914,1728892339931,1728892339947,1728892339964,1728892339981,1728892339997","325234.2999999523","shown","2","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","24","324248","0.0-14.2-0.2-2.2","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"461","","0","html-button-response","25","325211","0.0-14.2-0.2-3.2","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"620.1000000238419","stim/4.png,stim/5.png","","cta-radio","26","325832","0.0-14.3-0.3-1.3","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/5.png","722,722,725,736,757,785,815,847,876,893,911,919,927,933,938,942,945,947,949,950,950,950","708,700,688,653,606,543,478,421,369,342,314,302,291,284,279,276,274,273,272,272,272,272","1728892341329,1728892341348,1728892341364,1728892341381,1728892341398,1728892341414,1728892341431,1728892341448,1728892341465,1728892341481,1728892341498,1728892341514,1728892341531,1728892341547,1728892341564,1728892341580,1728892341597,1728892341614,1728892341630,1728892341647,1728892341664,1728892341698","327038.5","shown","3","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","27","325935","0.0-14.3-0.3-2.3","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"455","","0","html-button-response","28","326891","0.0-14.3-0.3-3.3","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"639.4000000953674","stim/6.png,stim/11.png","","cta-radio","29","327533","0.0-14.4-0.4-1.4","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/11.png","717,719,728,734,751,760,781,821,844,866,882,891,899,905,909,914,918,922,924,925,926,926","711,688,646,617,564,538,486,414,385,361,345,337,329,324,320,315,312,309,308,308,307,307","1728892343009,1728892343033,1728892343048,1728892343064,1728892343081,1728892343098,1728892343114,1728892343131,1728892343147,1728892343165,1728892343181,1728892343198,1728892343214,1728892343231,1728892343248,1728892343264,1728892343280,1728892343298,1728892343314,1728892343330,1728892343348,1728892343380","328717.89999997616","shown","4","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","30","327635","0.0-14.4-0.4-2.4","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"413","","0","html-button-response","31","328549","0.0-14.4-0.4-3.4","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"649.1999999284744","stim/8.png,stim/3.png","","cta-radio","32","329199","0.0-14.5-0.5-1.5","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/3.png","731,731,736,752,779,809,843,866,891,911,921,933,941,951,958,967,972,977,980,982,982,983,983","706,694,666,618,554,497,449,424,402,386,377,367,360,351,342,332,326,317,312,310,309,309,309","1728892344664,1728892344680,1728892344698,1728892344715,1728892344732,1728892344748,1728892344765,1728892344782,1728892344799,1728892344814,1728892344831,1728892344849,1728892344865,1728892344882,1728892344898,1728892344915,1728892344931,1728892344947,1728892344964,1728892344980,1728892344997,1728892345014,1728892345032","330373.2000000477","shown","5","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","33","329302","0.0-14.5-0.5-2.5","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"462","","0","html-button-response","34","330265","0.0-14.5-0.5-3.5","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"622.5","stim/8.png,stim/5.png","","cta-radio","35","330890","0.0-14.6-0.6-1.6","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/5.png","752,752,752,752,756,768,802,833,854,865,884,894,908,914,926,929,933,936,940,941,941,942,942","715,714,710,687,618,560,448,386,351,335,310,300,287,282,275,274,271,269,268,268,268,268,268","1728892346218,1728892346401,1728892346415,1728892346431,1728892346448,1728892346464,1728892346481,1728892346497,1728892346515,1728892346531,1728892346548,1728892346564,1728892346581,1728892346599,1728892346615,1728892346630,1728892346647,1728892346664,1728892346680,1728892346697,1728892346715,1728892346747,1728892346831","331927.10000002384","shown","6","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","36","330992","0.0-14.6-0.6-2.6","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"974","","0","html-button-response","37","332467","0.0-14.6-0.6-3.6","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"600.7999999523163","stim/9.png,stim/2.png","","cta-radio","38","333070","0.0-14.7-0.7-1.7","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/2.png","711,711,719,737,762,780,797,876,921,941,952,955,958,960,961,962","718,715,678,623,553,516,481,348,286,265,256,254,252,251,251,251","1728892348584,1728892348597,1728892348616,1728892348631,1728892348647,1728892348664,1728892348687,1728892348715,1728892348746,1728892348770,1728892348798,1728892348814,1728892348831,1728892348847,1728892348864,1728892348880","334292.7999999523","shown","7","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","39","333171","0.0-14.7-0.7-2.7","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"407","","0","html-button-response","40","334081","0.0-14.7-0.7-3.7","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"653.1000000238419","stim/10.png,stim/2.png","","cta-radio","41","334735","0.0-14.8-0.8-1.8","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/2.png","733,735,742,764,792,828,871,896,924,928,945,947,949,950,951,952,953,954,956,957,958,958,958","705,691,668,617,550,484,423,387,349,343,313,310,305,301,299,296,294,291,287,285,283,283,283","1728892350214,1728892350231,1728892350247,1728892350265,1728892350281,1728892350298,1728892350315,1728892350332,1728892350348,1728892350365,1728892350386,1728892350397,1728892350416,1728892350432,1728892350449,1728892350465,1728892350481,1728892350498,1728892350514,1728892350531,1728892350547,1728892350565,1728892350581","335923.10000002384","shown","8","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","42","334837","0.0-14.8-0.8-2.8","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"936","","0","html-button-response","43","336275","0.0-14.8-0.8-3.8","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"690.5","stim/1.png,stim/11.png","","cta-radio","44","336967","0.0-14.9-0.9-1.9","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/11.png","726,726,728,736,749,770,794,817,832,850,861,872,883,893,905,913,923,930,936,940,942,944,946,946,947,947,948","706,705,691,659,607,544,475,411,373,333,308,292,282,273,265,261,257,254,252,252,251,251,251,251,252,252,253","1728892352227,1728892352413,1728892352431,1728892352447,1728892352464,1728892352481,1728892352498,1728892352514,1728892352531,1728892352547,1728892352565,1728892352581,1728892352598,1728892352614,1728892352631,1728892352648,1728892352664,1728892352680,1728892352697,1728892352714,1728892352731,1728892352748,1728892352764,1728892352781,1728892352797,1728892352831,1728892352915","337935.5","shown","9","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","45","337069","0.0-14.9-0.9-2.9","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"653","","0","html-button-response","46","338224","0.0-14.9-0.9-3.9","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"619","stim/4.png,stim/7.png","","cta-radio","47","338844","0.0-14.10-0.10-1.10","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/7.png","694,713,765,845,887,918,947,958,967,973,975,977,977,978,978,978","699,654,562,449,401,368,336,325,316,311,308,307,306,306,305,305","1728892354373,1728892354415,1728892354432,1728892354448,1728892354464,1728892354482,1728892354498,1728892354515,1728892354531,1728892354548,1728892354564,1728892354581,1728892354598,1728892354618,1728892354631,1728892354651","340082","shown","10","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","48","338946","0.0-14.10-0.10-2.10","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"355","","0","html-button-response","49","339804","0.0-14.10-0.10-3.10","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"618.6999999284744","stim/10.png,stim/1.png","","cta-radio","50","340425","0.0-14.11-0.11-1.11","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/1.png","743,743,743,748,764,796,819,841,867,891,911,920,930,936,941,944,945,946,948,950,951,951,951,952","713,713,706,685,635,547,486,438,389,357,335,325,315,309,305,302,300,299,298,297,297,297,297,297","1728892355764,1728892355921,1728892355933,1728892355948,1728892355964,1728892355981,1728892355997,1728892356015,1728892356032,1728892356048,1728892356065,1728892356082,1728892356101,1728892356114,1728892356131,1728892356147,1728892356164,1728892356180,1728892356197,1728892356214,1728892356231,1728892356248,1728892356281,1728892356365","341472.5","shown","11","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","51","340527","0.0-14.11-0.11-2.11","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"371","","0","html-button-response","52","341400","0.0-14.11-0.11-3.11","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"687.6000000238419","stim/5.png,stim/1.png","","cta-radio","53","342089","0.0-14.12-0.12-1.12","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/1.png","718,718,724,755,770,812,842,867,886,902,915,923,932,938,943,946,947,948,949,950,950,951,951,951","709,705,686,609,576,493,445,413,390,373,362,355,349,343,339,336,334,332,331,330,329,328,328,328","1728892357551,1728892357564,1728892357580,1728892357598,1728892357614,1728892357631,1728892357648,1728892357664,1728892357681,1728892357697,1728892357715,1728892357731,1728892357748,1728892357764,1728892357781,1728892357798,1728892357814,1728892357831,1728892357847,1728892357864,1728892357881,1728892357898,1728892357931,1728892358031","343260.10000002384","shown","12","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","54","342191","0.0-14.12-0.12-2.12","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"404","","0","html-button-response","55","343097","0.0-14.12-0.12-3.12","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"604.3999999761581","stim/10.png,stim/5.png","","cta-radio","56","343703","0.0-14.13-0.13-1.13","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/5.png","739,739,746,762,801,830,872,897,922,937,950,957,962,966,969,971,974,975,976,976,977,977,977","711,702,685,639,539,482,413,376,337,318,302,292,288,284,282,280,278,276,275,275,275,275,275","1728892359215,1728892359231,1728892359248,1728892359264,1728892359281,1728892359298,1728892359314,1728892359331,1728892359347,1728892359364,1728892359381,1728892359397,1728892359414,1728892359431,1728892359448,1728892359464,1728892359481,1728892359497,1728892359514,1728892359531,1728892359548,1728892359565,1728892359647","344923.7000000477","shown","13","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","57","343805","0.0-14.13-0.13-2.13","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"1163","","0","html-button-response","58","345470","0.0-14.13-0.13-3.13","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"757.6000000238419","stim/3.png,stim/6.png","","cta-radio","59","346229","0.0-14.14-0.14-1.14","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/6.png","713,715,725,746,775,806,839,861,872,899,911,925,936,948,960,967,975,979,981,982,982","724,702,668,609,539,472,419,391,376,345,332,319,312,304,298,294,291,289,288,288,288","1728892361653,1728892361679,1728892361698,1728892361715,1728892361731,1728892361747,1728892361764,1728892361781,1728892361797,1728892361814,1728892361831,1728892361848,1728892361865,1728892361881,1728892361898,1728892361915,1728892361930,1728892361948,1728892361965,1728892361980,1728892361998","347361.7999999523","shown","14","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","60","346331","0.0-14.14-0.14-2.14","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"449","","0","html-button-response","61","347281","0.0-14.14-0.14-3.14","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"620.9000000953674","stim/1.png,stim/3.png","","cta-radio","62","347904","0.0-14.15-0.15-1.15","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/3.png","743,745,749,762,782,825,859,879,901,914,924,930,936,941,945,946,947,948,949,950,950","703,690,678,641,581,464,390,350,310,287,274,267,261,258,256,256,255,255,255,255,255","1728892363415,1728892363432,1728892363448,1728892363465,1728892363481,1728892363498,1728892363515,1728892363531,1728892363548,1728892363565,1728892363581,1728892363598,1728892363614,1728892363631,1728892363648,1728892363664,1728892363681,1728892363698,1728892363715,1728892363732,1728892363748","349123.7999999523","shown","15","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","63","348006","0.0-14.15-0.15-2.15","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"437","","0","html-button-response","64","348945","0.0-14.15-0.15-3.15","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"637.5","stim/10.png,stim/6.png","","cta-radio","65","349583","0.0-14.16-0.16-1.16","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/6.png","737,737,743,761,790,830,879,909,939,957,965,972,976,980,981,983,985,987,989,990,990,991","701,690,675,630,572,502,433,394,357,334,325,317,312,308,308,306,304,302,301,300,299,299","1728892365078,1728892365099,1728892365114,1728892365131,1728892365148,1728892365165,1728892365181,1728892365198,1728892365214,1728892365231,1728892365248,1728892365264,1728892365281,1728892365298,1728892365314,1728892365331,1728892365347,1728892365364,1728892365381,1728892365398,1728892365414,1728892365431","350786.2999999523","shown","16","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","66","349685","0.0-14.16-0.16-2.16","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"431","","0","html-button-response","67","350618","0.0-14.16-0.16-3.16","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"625.7000000476837","stim/8.png,stim/12.png","","cta-radio","68","351245","0.0-14.17-0.17-1.17","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/12.png","754,754,765,773,806,831,858,878,907,928,940,950,955,957,959,959,960,960,960,961","716,711,656,624,514,448,386,352,314,290,281,274,270,269,269,268,268,268,268,268","1728892366759,1728892366782,1728892366799,1728892366814,1728892366831,1728892366848,1728892366865,1728892366882,1728892366898,1728892366915,1728892366931,1728892366948,1728892366965,1728892366981,1728892366998,1728892367015,1728892367031,1728892367047,1728892367065,1728892367082","352467.2000000477","shown","17","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","69","351345","0.0-14.17-0.17-2.17","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"387","","0","html-button-response","70","352233","0.0-14.17-0.17-3.17","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"615.9000000953674","stim/9.png,stim/8.png","","cta-radio","71","352850","0.0-14.18-0.18-1.18","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/8.png","730,731,739,757,780,808,842,864,887,904,913,922,925,931,932,938,940,942,943,944,944,944,945","702,682,648,593,531,464,401,364,330,307,298,288,286,281,280,276,275,275,274,274,274,274,274","1728892368365,1728892368381,1728892368398,1728892368415,1728892368432,1728892368447,1728892368464,1728892368482,1728892368497,1728892368514,1728892368531,1728892368549,1728892368564,1728892368581,1728892368597,1728892368615,1728892368631,1728892368647,1728892368664,1728892368681,1728892368698,1728892368714,1728892368798","354073","shown","18","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","72","352952","0.0-14.18-0.18-2.18","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"509","","0","html-button-response","73","353963","0.0-14.18-0.18-3.18","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
