"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1394","You are now ready to begin the task.","0","html-button-response","18","652290","0.0-12.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","[object Object]","","","","","","","","","","","",""
"1860","","0","html-button-response","19","654150","0.0-13.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1194.6999998092651","stim/9.png,stim/10.png","","cta-radio","20","655346","0.0-14.0-0.0-1.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/9.png","780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,779,776,773,772,769,763,756,736,720,687,671,654,642,631,616,600,583,567,551,541,537,536,536,536","667,664,661,658,657,655,652,649,646,642,635,623,616,603,592,582,572,558,548,533,521,513,504,488,471,440,418,385,371,358,347,338,326,318,308,300,290,284,280,279,278,277","1733835549570,1733835549589,1733835549606,1733835549621,1733835549638,1733835549655,1733835549671,1733835549688,1733835549705,1733835549722,1733835549738,1733835549754,1733835549771,1733835549788,1733835549805,1733835549821,1733835549838,1733835549855,1733835549871,1733835549888,1733835549905,1733835549921,1733835549938,1733835549955,1733835549971,1733835549988,1733835550005,1733835550021,1733835550038,1733835550055,1733835550071,1733835550088,1733835550105,1733835550121,1733835550138,1733835550157,1733835550172,1733835550188,1733835550205,1733835550221,1733835550271,1733835550297","657277.3000001907","hidden","0","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","21","655448","0.0-14.0-0.0-2.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"1006","","0","html-button-response","22","656955","0.0-14.0-0.0-3.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1293.8000001907349","stim/2.png,stim/5.png","","cta-radio","23","658250","0.0-14.1-0.1-1.1","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/2.png","786,786,786,786,786,786,786,786,786,786,786,786,785,782,780,780,780,779,778,778,778,778,776,775,774,772,769,765,764,760,753,745,738,724,713,699,682,667,652,636,621,609,598,584,578,576,572,568,564,560,556,552,550,546,542,540,537","674,673,672,671,670,669,668,667,664,660,656,652,648,638,631,620,610,599,590,578,572,561,548,542,535,521,505,491,482,471,454,440,428,410,400,387,372,359,347,333,322,312,303,292,287,285,282,280,278,276,274,272,272,272,271,270,270","1733835552063,1733835552072,1733835552089,1733835552105,1733835552122,1733835552139,1733835552390,1733835552405,1733835552422,1733835552439,1733835552455,1733835552472,1733835552489,1733835552505,1733835552522,1733835552539,1733835552556,1733835552573,1733835552589,1733835552606,1733835552622,1733835552639,1733835552656,1733835552674,1733835552689,1733835552706,1733835552722,1733835552739,1733835552756,1733835552772,1733835552789,1733835552806,1733835552823,1733835552839,1733835552856,1733835552872,1733835552889,1733835552906,1733835552922,1733835552939,1733835552956,1733835552972,1733835552989,1733835553006,1733835553023,1733835553040,1733835553056,1733835553072,1733835553089,1733835553106,1733835553123,1733835553140,1733835553156,1733835553173,1733835553189,1733835553206,1733835553224","659770.7000000477","hidden","1","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","24","658355","0.0-14.1-0.1-2.1","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"1155","","0","html-button-response","25","660012","0.0-14.1-0.1-3.1","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1107.7999999523163","stim/2.png,stim/10.png","","cta-radio","26","661120","0.0-14.2-0.2-1.2","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/2.png","765,767,768,769,770,771,772,772,774,776,777,779,780,781,782,783,784,784,785,788,789,793,796,797,794,785,776,766,756,743,733,720,704,690,653,633,610,594,584,579,577,575,571,567,562,557,553,548,545,543,540,540","672,672,672,672,672,672,672,671,669,668,667,665,664,663,662,660,660,658,656,652,644,628,610,592,562,535,511,488,468,440,424,408,391,379,351,336,321,312,307,303,301,300,297,294,292,290,289,288,287,285,285,284","1733835555108,1733835555124,1733835555140,1733835555161,1733835555270,1733835555285,1733835555298,1733835555307,1733835555323,1733835555340,1733835555356,1733835555374,1733835555391,1733835555411,1733835555423,1733835555440,1733835555457,1733835555475,1733835555490,1733835555507,1733835555523,1733835555540,1733835555557,1733835555573,1733835555590,1733835555607,1733835555623,1733835555640,1733835555657,1733835555673,1733835555690,1733835555707,1733835555724,1733835555741,1733835555757,1733835555773,1733835555790,1733835555807,1733835555823,1733835555840,1733835555857,1733835555874,1733835555890,1733835555907,1733835555924,1733835555940,1733835555957,1733835555973,1733835555990,1733835556007,1733835556024,1733835556041","662814.9000000954","hidden","2","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","27","661226","0.0-14.2-0.2-2.2","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"782","","0","html-button-response","28","662508","0.0-14.2-0.2-3.2","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1253.1000001430511","stim/11.png,stim/5.png","","cta-radio","29","663762","0.0-14.3-0.3-1.3","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/5.png","769,770,770,770,770,770,770,770,770,769,768,764,763,761,760,760,760,760,760,760,762,764,767,768,771,774,779,781,785,788,792,800,810,820,828,836,839,842,848,860,869,877,888,906,911,927,940,948,956,963,975,990,1000,1002,1012,1016,1022,1034,1037,1038,1039","668,668,667,666,665,664,663,662,661,659,655,648,642,637,635,634,633,632,629,624,604,596,589,582,576,568,556,546,538,532,521,504,486,472,458,448,442,436,424,408,392,381,368,348,344,331,320,315,308,302,294,286,281,281,276,275,272,268,268,268,268","1733835557656,1733835557669,1733835557682,1733835557724,1733835557741,1733835557791,1733835557813,1733835557824,1733835557841,1733835557857,1733835557874,1733835557891,1733835557908,1733835557924,1733835557941,1733835557958,1733835558017,1733835558026,1733835558041,1733835558058,1733835558074,1733835558091,1733835558108,1733835558125,1733835558141,1733835558158,1733835558175,1733835558192,1733835558208,1733835558225,1733835558241,1733835558258,1733835558275,1733835558292,1733835558307,1733835558324,1733835558341,1733835558359,1733835558374,1733835558391,1733835558408,1733835558424,1733835558441,1733835558462,1733835558474,1733835558491,1733835558508,1733835558524,1733835558541,1733835558558,1733835558575,1733835558591,1733835558608,1733835558625,1733835558641,1733835558658,1733835558674,1733835558691,1733835558708,1733835558725,1733835558741","665363.100000143","hidden","3","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","30","663867","0.0-14.3-0.3-2.3","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"761","","0","html-button-response","31","665128","0.0-14.3-0.3-3.3","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1365.5","stim/11.png,stim/7.png","","cta-radio","32","666495","0.0-14.4-0.4-1.4","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/11.png","770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,770,768,767,767,767,767,768,771,772,774,776,780,786,792,796,797,798,798,797,793,781,770,752,732,704,675,655,644,641,638,636,631,623,614,604,592,579,570,564,561,560,556,552,548,542,536","672,671,671,670,669,668,667,666,665,664,663,661,660,659,651,632,613,599,581,575,568,555,545,537,526,517,506,491,476,464,453,446,439,428,417,397,381,364,347,328,311,300,296,295,292,291,288,286,284,282,280,276,274,272,272,272,271,270,269,268,268","1733835560291,1733835560317,1733835560325,1733835560357,1733835560449,1733835560492,1733835560519,1733835560559,1733835560575,1733835560592,1733835560608,1733835560629,1733835560642,1733835560659,1733835560675,1733835560692,1733835560708,1733835560725,1733835560742,1733835560759,1733835560775,1733835560792,1733835560809,1733835560825,1733835560842,1733835560859,1733835560875,1733835560892,1733835560909,1733835560925,1733835560942,1733835560959,1733835560976,1733835560992,1733835561009,1733835561025,1733835561043,1733835561060,1733835561075,1733835561092,1733835561109,1733835561125,1733835561142,1733835561159,1733835561176,1733835561192,1733835561209,1733835561225,1733835561243,1733835561260,1733835561276,1733835561292,1733835561309,1733835561325,1733835561342,1733835561359,1733835561376,1733835561392,1733835561409,1733835561426,1733835561442","667998.2000000477","hidden","4","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","33","666610","0.0-14.4-0.4-2.4","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"877","","0","html-button-response","34","667988","0.0-14.4-0.4-3.4","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1109.3000001907349","stim/9.png,stim/7.png","","cta-radio","35","669098","0.0-14.5-0.5-1.5","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/9.png","774,776,777,777,777,778,778,778,778,778,778,778,778,779,780,780,772,760,751,740,732,727,720,712,697,691,683,669,659,647,632,620,610,602,592,580,572,569,560,550,544,538,536,534,533","668,668,668,667,666,664,663,661,660,657,655,649,645,631,612,586,557,517,493,466,444,427,408,396,373,366,359,347,339,329,319,309,304,298,291,284,280,278,273,269,268,267,266,265,265","1733835563110,1733835563126,1733835563349,1733835563360,1733835563377,1733835563393,1733835563409,1733835563426,1733835563443,1733835563460,1733835563476,1733835563494,1733835563510,1733835563526,1733835563543,1733835563560,1733835563578,1733835563593,1733835563610,1733835563626,1733835563643,1733835563660,1733835563676,1733835563693,1733835563710,1733835563726,1733835563743,1733835563760,1733835563777,1733835563793,1733835563810,1733835563826,1733835563843,1733835563860,1733835563877,1733835563893,1733835563910,1733835563927,1733835563943,1733835563960,1733835563977,1733835563993,1733835564010,1733835564027,1733835564043","670817","hidden","5","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","36","669199","0.0-14.5-0.5-2.5","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"579","","0","html-button-response","37","670279","0.0-14.5-0.5-3.5","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1086.7999999523163","stim/3.png,stim/5.png","","cta-radio","38","671367","0.0-14.6-0.6-1.6","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/3.png","793,794,796,799,800,804,807,812,812,809,807,804,800,796,792,784,779,774,772,770,764,760,756,750,746,742,739,732,727,718,708,696,684,674,654,639,617,600,580,564,555,546,545","672,672,672,672,672,672,673,674,672,670,668,666,663,658,648,631,617,599,584,570,544,532,519,502,490,477,466,444,432,417,400,384,369,356,335,322,304,292,280,271,267,263,263","1733835565452,1733835565460,1733835565477,1733835565494,1733835565511,1733835565527,1733835565544,1733835565560,1733835565692,1733835565699,1733835565711,1733835565727,1733835565744,1733835565761,1733835565777,1733835565794,1733835565811,1733835565827,1733835565844,1733835565861,1733835565877,1733835565894,1733835565911,1733835565927,1733835565944,1733835565962,1733835565977,1733835565994,1733835566011,1733835566027,1733835566044,1733835566062,1733835566077,1733835566094,1733835566111,1733835566127,1733835566144,1733835566161,1733835566177,1733835566194,1733835566211,1733835566228,1733835566257","673158.9000000954","hidden","6","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","39","671481","0.0-14.6-0.6-2.6","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"851","","0","html-button-response","40","672834","0.0-14.6-0.6-3.6","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1288.7000000476837","stim/9.png,stim/6.png","","cta-radio","41","674123","0.0-14.7-0.7-1.7","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/9.png","774,774,774,774,774,774,776,779,784,788,793,795,795,795,795,795,795,796,797,797,787,777,763,746,733,722,704,695,680,672,659,649,639,625,621,617,614,612,606,600,594,576,561,545,538,532","667,666,665,664,660,657,650,641,620,604,583,563,537,524,500,489,478,467,455,441,412,394,372,350,336,324,307,297,283,277,268,261,256,250,249,248,248,248,247,247,246,244,244,244,244,244","1733835568293,1733835568302,1733835568317,1733835568328,1733835568345,1733835568362,1733835568379,1733835568395,1733835568411,1733835568428,1733835568445,1733835568462,1733835568478,1733835568495,1733835568512,1733835568528,1733835568545,1733835568561,1733835568578,1733835568595,1733835568612,1733835568628,1733835568645,1733835568662,1733835568680,1733835568695,1733835568712,1733835568728,1733835568745,1733835568762,1733835568778,1733835568795,1733835568812,1733835568828,1733835568845,1733835568862,1733835568878,1733835568895,1733835568912,1733835568928,1733835568945,1733835568962,1733835568978,1733835568995,1733835569012,1733835569029","676000.7000000477","hidden","7","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","42","674236","0.0-14.7-0.7-2.7","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"609","","0","html-button-response","43","675346","0.0-14.7-0.7-3.7","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1721.5999999046326","stim/2.png,stim/3.png","","cta-radio","44","677068","0.0-14.8-0.8-1.8","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/2.png","788,788,788,788,788,788,788,788,788,787,785,784,784,784,783,783,783,783,784,785,787,789,794,797,800,801,803,804,806,808,808,808,808,808,808,808,808,808,808,808,808,809,811,812,814,817,819,819,818,816,808,797,783,759,714,690,675,660,648,636,630,618,611,601,594,584,577,573,568,567,566,564,562,553,550,547","679,678,676,675,673,672,671,670,669,666,663,659,656,654,650,647,644,641,639,634,630,624,616,608,598,586,572,556,529,516,497,488,478,468,461,448,438,432,422,412,400,393,388,382,376,367,359,350,344,340,333,323,312,299,280,275,272,268,267,265,265,267,268,269,269,269,268,268,267,267,267,267,266,264,264,264","1733835570649,1733835570709,1733835570764,1733835570780,1733835570796,1733835570812,1733835570866,1733835570884,1733835570896,1733835570914,1733835570929,1733835570946,1733835570963,1733835570980,1733835570998,1733835571013,1733835571029,1733835571046,1733835571063,1733835571081,1733835571096,1733835571113,1733835571129,1733835571146,1733835571163,1733835571179,1733835571196,1733835571213,1733835571229,1733835571246,1733835571264,1733835571279,1733835571296,1733835571313,1733835571329,1733835571346,1733835571363,1733835571379,1733835571396,1733835571413,1733835571429,1733835571446,1733835571463,1733835571479,1733835571496,1733835571514,1733835571530,1733835571546,1733835571563,1733835571579,1733835571596,1733835571613,1733835571630,1733835571646,1733835571663,1733835571679,1733835571697,1733835571713,1733835571730,1733835571746,1733835571763,1733835571780,1733835571796,1733835571813,1733835571830,1733835571846,1733835571863,1733835571879,1733835571896,1733835571918,1733835571934,1733835571946,1733835571964,1733835571979,1733835571996,1733835572013","678356.7000000477","hidden","8","stim/2.png","stim/3.png",""
