"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2713.5","stim/7.png,stim/12.png","","cta-radio","20","370243","0.0-14.1-0.1-1.1","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","470,470,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,471,473,477,480,481,481,26,30,34,38,42,47,55,67,86,109,132,153,158,159,160,162,167,174,188,201,215,225,228,229,230,230,231,231,231,233,237,241,243,244,246,247,249,251,251,252","407,406,406,405,404,403,402,401,400,399,398,397,396,395,393,392,390,389,387,383,379,371,362,346,323,298,279,268,210,208,208,208,209,211,214,221,234,250,265,274,276,276,276,276,275,274,273,272,270,267,266,265,264,261,258,255,249,243,232,223,218,214,206,200,194,191,189,188","1733219041625,1733219041633,1733219041651,1733219041667,1733219041688,1733219041704,1733219041728,1733219041767,1733219041783,1733219041816,1733219041834,1733219041857,1733219041912,1733219041919,1733219041934,1733219041951,1733219041967,1733219041993,1733219042016,1733219042033,1733219042050,1733219042067,1733219042084,1733219042100,1733219042117,1733219042133,1733219042150,1733219042167,1733219043017,1733219043033,1733219043050,1733219043067,1733219043084,1733219043100,1733219043117,1733219043135,1733219043151,1733219043167,1733219043184,1733219043200,1733219043217,1733219043267,1733219043283,1733219043300,1733219043317,1733219043334,1733219043350,1733219043367,1733219043383,1733219043400,1733219043417,1733219043433,1733219043450,1733219043467,1733219043483,1733219043500,1733219043517,1733219043534,1733219043550,1733219043567,1733219043583,1733219043600,1733219043617,1733219043634,1733219043650,1733219043667,1733219043683,1733219043700","368864.2999997139","shown","1","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","21","370352","0.0-14.1-0.1-2.1","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"880","","0","html-button-response","22","371736","0.0-14.1-0.1-3.1","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1846.5","stim/7.png,stim/9.png","","cta-radio","23","373584","0.0-14.2-0.2-1.2","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","450,449,449,449,446,445,444,443,442,441,441,440,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,441,441,441,442,443,444,445,446,447,448,448,450,451,452,453,455,457,460,462,465,467,469,470,474,478,486,495,507,516,525,532,537,539,545,551,556,564,569,570,571,572,573,577,579,580,583,584,586,587,590,593,596,599,600,603,605,615,620,624,626,627,627,628,629,630","416,416,415,414,410,408,405,401,396,389,380,367,363,357,354,353,352,351,350,349,346,342,340,338,336,334,331,329,328,326,324,322,318,314,311,308,306,305,303,300,297,292,288,284,280,276,270,266,262,259,253,247,241,234,227,222,217,214,211,210,209,208,208,208,207,207,207,206,206,206,206,206,205,205,204,204,202,200,198,197,196,193,191,185,181,178,177,177,176,175,175,174","1733219045517,1733219045577,1733219045673,1733219045684,1733219045700,1733219045717,1733219045734,1733219045750,1733219045767,1733219045783,1733219045800,1733219045817,1733219045833,1733219045850,1733219045867,1733219045883,1733219045900,1733219045920,1733219045937,1733219045950,1733219045967,1733219045983,1733219046000,1733219046016,1733219046033,1733219046050,1733219046067,1733219046083,1733219046100,1733219046117,1733219046134,1733219046150,1733219046167,1733219046183,1733219046200,1733219046217,1733219046233,1733219046250,1733219046267,1733219046284,1733219046300,1733219046317,1733219046334,1733219046350,1733219046367,1733219046383,1733219046400,1733219046416,1733219046433,1733219046450,1733219046467,1733219046483,1733219046500,1733219046517,1733219046534,1733219046550,1733219046567,1733219046583,1733219046600,1733219046617,1733219046633,1733219046650,1733219046667,1733219046683,1733219046700,1733219046717,1733219046744,1733219046753,1733219046767,1733219046783,1733219046800,1733219046817,1733219046833,1733219046850,1733219046867,1733219046883,1733219046900,1733219046917,1733219046933,1733219046950,1733219046967,1733219046983,1733219047000,1733219047016,1733219047033,1733219047050,1733219047067,1733219047084,1733219047100,1733219047117,1733219047133,1733219047150","372756.59999990463","shown","2","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","24","373687","0.0-14.2-0.2-2.2","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1720","","0","html-button-response","25","375912","0.0-14.2-0.2-3.2","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"2478.5","stim/3.png,stim/5.png","","cta-radio","26","378392","0.0-14.3-0.3-1.3","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","454,454,454,453,452,451,451,450,450,450,450,450,450,449,449,448,448,448,448,448,448,448,448,448,447,446,446,446,446,446,446,446,446,446,446,445,445,444,443,442,441,440,438,436,435,433,432,431,431,431,431,431,431,431,431,430,429,428,427,426,424,421,415,409,407,406,405,401,394,387,381,376,375,374,371,369,364,357,354,352,344,333,325,320,317,315,313,312,312,310,309,307,304,302,301,300,297,296,295","398,396,395,394,391,389,388,387,386,385,384,383,382,380,378,376,372,368,366,365,361,356,351,347,344,341,340,339,337,334,331,326,322,316,311,306,300,296,290,284,278,274,268,262,259,255,253,251,250,249,248,247,246,245,244,243,243,243,243,242,241,241,240,239,238,238,238,238,238,238,237,237,237,236,235,235,234,232,230,229,227,224,220,217,214,211,207,202,198,190,185,181,176,171,166,161,154,151,151","1733219049897,1733219049905,1733219049917,1733219049934,1733219049951,1733219049967,1733219049984,1733219050000,1733219050050,1733219050100,1733219050117,1733219050134,1733219050150,1733219050167,1733219050183,1733219050200,1733219050217,1733219050233,1733219050250,1733219050267,1733219050284,1733219050300,1733219050317,1733219050334,1733219050350,1733219050367,1733219050383,1733219050400,1733219050417,1733219050434,1733219050450,1733219050467,1733219050483,1733219050500,1733219050517,1733219050533,1733219050550,1733219050567,1733219050583,1733219050600,1733219050616,1733219050633,1733219050650,1733219050667,1733219050683,1733219050700,1733219050717,1733219050733,1733219050750,1733219050767,1733219050784,1733219050817,1733219050848,1733219050900,1733219050952,1733219050968,1733219051049,1733219051072,1733219051083,1733219051233,1733219051258,1733219051267,1733219051283,1733219051300,1733219051319,1733219051334,1733219051432,1733219051452,1733219051467,1733219051483,1733219051500,1733219051517,1733219051534,1733219051550,1733219051567,1733219051583,1733219051600,1733219051617,1733219051633,1733219051650,1733219051667,1733219051684,1733219051700,1733219051717,1733219051734,1733219051750,1733219051767,1733219051783,1733219051800,1733219051817,1733219051834,1733219051850,1733219051867,1733219051884,1733219051900,1733219051917,1733219051934,1733219051950,1733219051967","377136.09999990463","shown","3","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","27","378498","0.0-14.3-0.3-2.3","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"823","","0","html-button-response","28","379824","0.0-14.3-0.3-3.3","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1626.2999997138977","stim/4.png,stim/2.png","","cta-radio","29","381451","0.0-14.4-0.4-1.4","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","465,462,459,458,458,458,457,457,456,455,454,454,453,453,452,452,452,452,452,452,452,452,452,452,452,452,452,451,447,441,430,418,403,390,379,369,362,353,346,338,328,316,305,294,285,276,269,267,267,264,262,260,258,257,257,257,257,257,257,257,258","406,406,404,404,403,402,402,401,401,400,399,397,396,394,394,393,392,391,390,389,388,387,386,383,380,374,370,360,347,332,318,304,291,280,274,267,261,254,248,243,237,230,224,217,212,206,202,200,198,194,189,185,181,179,176,172,168,164,159,155,153","1733219053568,1733219053584,1733219053600,1733219053665,1733219053880,1733219053895,1733219053903,1733219053950,1733219053967,1733219053983,1733219054000,1733219054017,1733219054033,1733219054050,1733219054067,1733219054084,1733219054100,1733219054264,1733219054317,1733219054339,1733219054350,1733219054371,1733219054383,1733219054400,1733219054417,1733219054434,1733219054451,1733219054467,1733219054484,1733219054500,1733219054517,1733219054534,1733219054551,1733219054567,1733219054584,1733219054601,1733219054617,1733219054633,1733219054650,1733219054668,1733219054684,1733219054700,1733219054717,1733219054734,1733219054751,1733219054767,1733219054784,1733219054800,1733219054817,1733219054834,1733219054851,1733219054868,1733219054884,1733219054900,1733219054917,1733219054934,1733219054951,1733219054968,1733219054984,1733219055001,1733219055017","380807.2999997139","shown","4","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","30","381553","0.0-14.4-0.4-2.4","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1232","","0","html-button-response","31","383288","0.0-14.4-0.4-3.4","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1462.4000000953674","stim/2.png,stim/5.png","","cta-radio","32","384752","0.0-14.5-0.5-1.5","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","459,458,458,457,455,453,449,447,446,445,445,445,445,445,444,443,442,438,430,423,415,413,412,411,411,410,410,409,406,396,382,363,343,323,306,287,275,265,256,248,244,244,243,243","401,400,399,397,393,387,378,374,372,371,370,369,367,366,365,364,362,357,350,340,332,325,319,309,302,296,292,289,285,274,264,251,236,224,212,202,194,187,181,175,169,166,164,163","1733219057313,1733219057320,1733219057336,1733219057351,1733219057367,1733219057384,1733219057401,1733219057417,1733219057434,1733219057451,1733219057473,1733219057489,1733219057544,1733219057551,1733219057575,1733219057592,1733219057600,1733219057617,1733219057633,1733219057650,1733219057667,1733219057683,1733219057700,1733219057717,1733219057734,1733219057751,1733219057767,1733219057784,1733219057800,1733219057817,1733219057833,1733219057850,1733219057867,1733219057884,1733219057900,1733219057917,1733219057934,1733219057950,1733219057967,1733219057983,1733219058000,1733219058017,1733219058034,1733219058050","384552.09999990463","shown","5","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","33","384856","0.0-14.5-0.5-2.5","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"583","","0","html-button-response","34","385944","0.0-14.5-0.5-3.5","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1669.9000000953674","stim/5.png,stim/10.png","","cta-radio","35","387615","0.0-14.6-0.6-1.6","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/5.png","458,459,459,459,459,460,460,460,460,460,460,460,460,459,458,456,452,446,441,423,404,383,368,358,351,345,338,328,316,304,290,270,260,257,257,257,257,257,257,257,256,256,255,253,252,250,250,250","405,403,401,400,399,399,398,397,396,395,394,392,389,387,384,380,373,367,361,345,331,317,307,299,293,288,280,272,262,249,235,216,205,201,200,198,195,191,187,183,178,173,169,164,161,156,154,153","1733219060017,1733219060034,1733219060050,1733219060084,1733219060134,1733219060150,1733219060296,1733219060385,1733219060401,1733219060424,1733219060434,1733219060450,1733219060467,1733219060483,1733219060500,1733219060517,1733219060534,1733219060551,1733219060567,1733219060584,1733219060600,1733219060617,1733219060633,1733219060650,1733219060667,1733219060683,1733219060700,1733219060716,1733219060733,1733219060750,1733219060766,1733219060783,1733219060799,1733219060816,1733219060833,1733219060850,1733219060866,1733219060883,1733219060900,1733219060916,1733219060933,1733219060950,1733219060966,1733219060983,1733219061000,1733219061016,1733219061033,1733219061055","387256.39999961853","shown","6","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","36","387720","0.0-14.6-0.6-2.6","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"347","","0","html-button-response","37","388568","0.0-14.6-0.6-3.6","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1563.6999998092651","stim/6.png,stim/5.png","","cta-radio","38","390133","0.0-14.7-0.7-1.7","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/5.png","450,450,448,448,448,447,447,446,444,444,443,442,442,442,443,443,443,443,444,444,446,447,449,452,456,460,469,475,482,491,497,503,508,514,524,535,546,556,568,575,579,583,588,594,600,606,609,612,615,618,620,626,630,634,639,643,644","401,400,398,397,396,395,392,390,388,386,386,385,384,383,382,381,380,379,379,378,374,372,369,364,360,353,344,336,323,314,305,299,294,290,283,276,272,265,258,250,246,241,234,228,221,213,205,198,189,180,172,161,153,147,141,138,138","1733219062489,1733219062500,1733219062517,1733219062533,1733219062550,1733219062566,1733219062583,1733219062600,1733219062617,1733219062633,1733219062650,1733219062667,1733219062944,1733219062984,1733219063000,1733219063017,1733219063034,1733219063056,1733219063067,1733219063084,1733219063100,1733219063117,1733219063134,1733219063151,1733219063167,1733219063183,1733219063200,1733219063217,1733219063234,1733219063250,1733219063267,1733219063283,1733219063300,1733219063317,1733219063333,1733219063350,1733219063367,1733219063383,1733219063400,1733219063417,1733219063433,1733219063450,1733219063467,1733219063483,1733219063500,1733219063517,1733219063534,1733219063550,1733219063567,1733219063583,1733219063600,1733219063617,1733219063633,1733219063650,1733219063667,1733219063684,1733219063700","389728.09999990463","shown","7","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","39","390241","0.0-14.7-0.7-2.7","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"498","","0","html-button-response","40","391248","0.0-14.7-0.7-3.7","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
