"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"970.5","stim/2.png,stim/3.png","","cta-radio","17","37780","0.0-14.0-0.0-1.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/3.png","676,685,702,746,781,847,873,896,904,909,912,913,913,914,915,920,924,930,933","595,572,535,449,378,261,215,181,170,166,165,164,165,165,166,166,167,168,167","1729010294436,1729010294453,1729010294470,1729010294486,1729010294503,1729010294520,1729010294536,1729010294553,1729010294570,1729010294586,1729010294603,1729010294620,1729010294671,1729010294686,1729010294703,1729010294721,1729010294736,1729010294753,1729010294770","39312","hidden","0","stim/2.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","41896","0.0-14.0-0.0-2.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"882","","0","html-button-response","19","43282","0.0-14.0-0.0-3.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"866.0999999642372","stim/3.png,stim/9.png","","cta-radio","20","44149","0.0-14.1-0.1-1.1","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/3.png","671,661,643,625,593,575,554,544,531,508,494,477,472,468,467,467,467,467,466,462,457,449,446,441,437,435,433","586,558,513,467,409,389,374,369,365,357,349,334,328,322,319,318,317,315,312,304,295,286,280,274,271,269,267","1729010300947,1729010300953,1729010300969,1729010300986,1729010301003,1729010301019,1729010301036,1729010301053,1729010301069,1729010301086,1729010301103,1729010301119,1729010301136,1729010301153,1729010301169,1729010301186,1729010301236,1729010301253,1729010301269,1729010301286,1729010301303,1729010301319,1729010301336,1729010301353,1729010301369,1729010301386,1729010301403","45822.200000047684","hidden","1","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","21","44262","0.0-14.1-0.1-2.1","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1508","","0","html-button-response","22","46283","0.0-14.1-0.1-3.1","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"704.6000000238419","stim/9.png,stim/10.png","","cta-radio","23","46989","0.0-14.2-0.2-1.2","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/9.png","648,624,569,489,450,425,418,415,413,411,407,405,403,405,406,408","585,540,449,337,289,256,247,243,241,240,238,236,234,234,236,237","1729010303960,1729010303969,1729010303986,1729010304003,1729010304019,1729010304036,1729010304053,1729010304069,1729010304086,1729010304103,1729010304119,1729010304136,1729010304153,1729010304208,1729010304219,1729010304236","48835.10000002384","hidden","2","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","24","47090","0.0-14.2-0.2-2.2","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"844","","0","html-button-response","25","48450","0.0-14.2-0.2-3.2","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"576.6999999880791","stim/4.png,stim/1.png","","cta-radio","26","49026","0.0-14.3-0.3-1.3","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/1.png","650,678,716,758,788,818,852,866,877,881,882,883","579,533,467,390,337,291,247,231,221,219,218,217","1729010306072,1729010306086,1729010306102,1729010306119,1729010306136,1729010306152,1729010306169,1729010306186,1729010306202,1729010306219,1729010306236,1729010306258","50947.30000001192","hidden","3","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","27","49135","0.0-14.3-0.3-2.3","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1337","","0","html-button-response","28","50981","0.0-14.3-0.3-3.3","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"747.1000000238419","stim/2.png,stim/5.png","","cta-radio","29","51729","0.0-14.4-0.4-1.4","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/5.png","679,683,692,706,728,778,818,873,903,933,947,957,968,974,980,982,984,984","590,582,565,542,509,440,389,322,285,242,222,209,195,189,183,181,179,178","1729010308548,1729010308554,1729010308568,1729010308587,1729010308602,1729010308618,1729010308635,1729010308652,1729010308668,1729010308685,1729010308702,1729010308718,1729010308735,1729010308752,1729010308768,1729010308785,1729010308802,1729010308818","53424.60000002384","hidden","4","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","30","51836","0.0-14.4-0.4-2.4","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"618","","0","html-button-response","31","52955","0.0-14.4-0.4-3.4","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"540.3000000119209","stim/8.png,stim/9.png","","cta-radio","32","53496","0.0-14.5-0.5-1.5","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/9.png","701,709,728,780,819,855,901,924,947,959,963,966,965,965","588,578,552,474,412,353,275,240,211,200,195,192,192,193","1729010310577,1729010310585,1729010310602,1729010310618,1729010310635,1729010310652,1729010310668,1729010310685,1729010310702,1729010310718,1729010310735,1729010310752,1729010310777,1729010310785","55453.30000001192","hidden","5","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","33","53608","0.0-14.5-0.5-2.5","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"383","","0","html-button-response","34","54491","0.0-14.5-0.5-3.5","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"534.6999999880791","stim/11.png,stim/9.png","","cta-radio","35","55027","0.0-14.6-0.6-1.6","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/9.png","685,690,702,718,748,782,824,849,870,890,905,928,939,948,950,951,951","603,597,584,567,539,505,462,430,402,370,343,299,278,261,256,253,251","1729010312045,1729010312052,1729010312068,1729010312085,1729010312101,1729010312118,1729010312135,1729010312152,1729010312168,1729010312185,1729010312202,1729010312218,1729010312235,1729010312252,1729010312268,1729010312285,1729010312302","56921.5","hidden","6","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","36","55138","0.0-14.6-0.6-2.6","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1136","","0","html-button-response","37","56779","0.0-14.6-0.6-3.6","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631.8000000119209","stim/3.png,stim/8.png","","cta-radio","38","57412","0.0-14.7-0.7-1.7","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/8.png","682,698,726,771,812,854,907,928,944,947,949,949,948,948,948,947,946","591,562,514,443,384,321,247,216,195,190,188,187,187,188,189,189,189","1729010314354,1729010314368,1729010314385,1729010314401,1729010314418,1729010314435,1729010314451,1729010314468,1729010314485,1729010314501,1729010314518,1729010314535,1729010314553,1729010314568,1729010314618,1729010314637,1729010314677","59230.10000002384","hidden","7","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","39","57518","0.0-14.7-0.7-2.7","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1531","","0","html-button-response","40","59551","0.0-14.7-0.7-3.7","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1216","stim/8.png,stim/12.png","","cta-radio","41","60768","0.0-14.8-0.8-1.8","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/12.png","682,696,708,730,765,784,824,848,869,894,908,925,932,937,942,945,947,947,947,947,947,947,947,947,947,947,947,948,949,949,950","596,580,564,539,499,477,433,409,387,358,342,323,316,310,305,301,297,296,295,294,293,291,286,283,279,278,277,276,276,275,275","1729010317105,1729010317118,1729010317135,1729010317151,1729010317169,1729010317185,1729010317201,1729010317218,1729010317235,1729010317251,1729010317268,1729010317285,1729010317301,1729010317318,1729010317335,1729010317351,1729010317368,1729010317387,1729010317464,1729010317850,1729010317856,1729010317868,1729010317885,1729010317901,1729010317918,1729010317935,1729010317951,1729010317968,1729010317985,1729010318001,1729010318018","61981.40000003576","hidden","8","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","42","60870","0.0-14.8-0.8-2.8","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"634","","0","html-button-response","43","62018","0.0-14.8-0.8-3.8","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1700.9000000357628","stim/6.png,stim/12.png","","cta-radio","44","63720","0.0-14.9-0.9-1.9","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/12.png","672,679,698,722,776,814,854,876,898,909,920,927,931,936,938,942,948,951,957,957,957,957,955,955,956,956,957,956,958,960,963,964,965,965,965,965","593,586,572,551,507,474,431,405,376,360,345,335,330,322,317,313,305,300,294,292,291,290,290,289,289,288,288,288,286,283,280,278,277,276,275,274","1729010319571,1729010319584,1729010319601,1729010319618,1729010319634,1729010319651,1729010319668,1729010319684,1729010319701,1729010319718,1729010319735,1729010319751,1729010319768,1729010319784,1729010319801,1729010319818,1729010319834,1729010319851,1729010319868,1729010319885,1729010319901,1729010319918,1729010319935,1729010320301,1729010320318,1729010320335,1729010320364,1729010320419,1729010320862,1729010320868,1729010320884,1729010320901,1729010320918,1729010320935,1729010320959,1729010320972","64447.30000001192","hidden","9","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","45","63825","0.0-14.9-0.9-2.9","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"492","","0","html-button-response","46","64821","0.0-14.9-0.9-3.9","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"732.3000000119209","stim/7.png,stim/9.png","","cta-radio","47","65554","0.0-14.10-0.10-1.10","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/7.png","664,653,636,598,551,457,407,378,361,357,356","596,582,555,499,431,310,254,223,207,205,204","1729010322552,1729010322568,1729010322584,1729010322601,1729010322619,1729010322634,1729010322651,1729010322668,1729010322686,1729010322701,1729010322718","67428.10000002384","hidden","10","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","48","65658","0.0-14.10-0.10-2.10","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"864","","0","html-button-response","49","67024","0.0-14.10-0.10-3.10","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"806.6999999880791","stim/4.png,stim/12.png","","cta-radio","50","67832","0.0-14.11-0.11-1.11","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/12.png","675,685,709,742,778,840,882,920,951,959,964,965,965,965,964,964,964,963,963,962,962,962","593,574,525,453,387,292,241,208,185,181,180,180,181,182,183,184,185,185,187,188,189,190","1729010324725,1729010324734,1729010324751,1729010324768,1729010324784,1729010324801,1729010324818,1729010324834,1729010324851,1729010324868,1729010324884,1729010324901,1729010324918,1729010324939,1729010324966,1729010324980,1729010325001,1729010325008,1729010325021,1729010325036,1729010325051,1729010325076","69601.5","hidden","11","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","51","67942","0.0-14.11-0.11-2.11","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"554","","0","html-button-response","52","68997","0.0-14.11-0.11-3.11","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"657.9000000357628","stim/6.png,stim/4.png","","cta-radio","53","69656","0.0-14.12-0.12-1.12","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/4.png","659,664,675,687,705,735,758,792,815,833,854,869,892,905,914,917,921,926,929,935,937,937,938,938,938","601,595,584,571,553,524,498,455,426,403,372,351,326,312,299,294,291,288,286,283,283,281,280,279,278","1729010326564,1729010326570,1729010326584,1729010326601,1729010326618,1729010326634,1729010326651,1729010326668,1729010326684,1729010326701,1729010326718,1729010326734,1729010326751,1729010326767,1729010326784,1729010326801,1729010326818,1729010326834,1729010326851,1729010326867,1729010326884,1729010326901,1729010326918,1729010326934,1729010326951","71440.40000003576","hidden","12","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","54","69761","0.0-14.12-0.12-2.12","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"457","","0","html-button-response","55","70720","0.0-14.12-0.12-3.12","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"623.5","stim/10.png,stim/1.png","","cta-radio","56","71344","0.0-14.13-0.13-1.13","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/1.png","692,703,727,778,817,874,917,951,969,980,991,993,994,993,992","587,567,527,441,379,292,232,187,169,159,152,151,150,150,150","1729010328301,1729010328317,1729010328334,1729010328351,1729010328368,1729010328384,1729010328401,1729010328417,1729010328434,1729010328451,1729010328467,1729010328484,1729010328501,1729010328556,1729010328570","73177","hidden","13","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","57","71456","0.0-14.13-0.13-2.13","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"423","","0","html-button-response","58","72381","0.0-14.13-0.13-3.13","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"555.9000000357628","stim/3.png,stim/1.png","","cta-radio","59","72938","0.0-14.14-0.14-1.14","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/1.png","708,717,747,808,855,895,935,948,956,959,960","607,597,558,470,409,352,294,275,262,259,257","1729010329976,1729010329984,1729010330001,1729010330017,1729010330034,1729010330051,1729010330067,1729010330084,1729010330101,1729010330117,1729010330134","74852.20000004768","hidden","14","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","60","73044","0.0-14.14-0.14-2.14","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"503","","0","html-button-response","61","74051","0.0-14.14-0.14-3.14","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"547.8999999761581","stim/6.png,stim/2.png","","cta-radio","62","74600","0.0-14.15-0.15-1.15","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/2.png","692,698,722,741,763,813,848,893,918,939,962,974,985,991,996,1000,1000,1001,999","598,590,558,538,514,458,420,367,340,316,286,271,257,250,245,239,237,235,235","1729010331590,1729010331601,1729010331617,1729010331634,1729010331651,1729010331667,1729010331684,1729010331701,1729010331717,1729010331734,1729010331751,1729010331767,1729010331784,1729010331801,1729010331817,1729010331834,1729010331851,1729010331867,1729010331894","76466.10000002384","hidden","15","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","63","74702","0.0-14.15-0.15-2.15","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"654","","0","html-button-response","64","75867","0.0-14.15-0.15-3.15","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"693.6999999880791","stim/2.png,stim/10.png","","cta-radio","65","76562","0.0-14.16-0.16-1.16","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/10.png","716,730,760,801,832,877,907,929,954,966,978,983,987,992,997,1003,1005,1006,1006","583,557,502,432,384,331,302,283,263,254,242,238,234,226,218,207,203,200,199","1729010333558,1729010333567,1729010333584,1729010333601,1729010333617,1729010333634,1729010333651,1729010333667,1729010333684,1729010333701,1729010333717,1729010333734,1729010333751,1729010333767,1729010333784,1729010333800,1729010333817,1729010333834,1729010333848","78434.10000002384","hidden","16","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","66","76676","0.0-14.16-0.16-2.16","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"414","","0","html-button-response","67","77590","0.0-14.16-0.16-3.16","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"533.5","stim/11.png,stim/3.png","","cta-radio","68","78124","0.0-14.17-0.17-1.17","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/3.png","667,674,701,724,746,798,833,884,908,932,944,952,957,958,959,959","600,589,548,511,478,399,350,283,251,220,204,193,184,182,181,179","1729010335157,1729010335167,1729010335184,1729010335200,1729010335217,1729010335234,1729010335250,1729010335267,1729010335284,1729010335300,1729010335317,1729010335334,1729010335351,1729010335367,1729010335384,1729010335400","80033.20000004768","hidden","17","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","69","78236","0.0-14.17-0.17-2.17","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"399","","0","html-button-response","70","79137","0.0-14.17-0.17-3.17","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"623.5999999642372","stim/12.png,stim/7.png","","cta-radio","71","79761","0.0-14.18-0.18-1.18","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/7.png","686,695,705,753,780,837,868,902,915,922,930,931,932,932,932","593,580,564,486,443,352,301,247,229,220,213,211,211,212,213","1729010336730,1729010336737,1729010336750,1729010336767,1729010336784,1729010336800,1729010336817,1729010336834,1729010336851,1729010336867,1729010336884,1729010336900,1729010336917,1729010337020,1729010337048","81606.5","hidden","18","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","72","79861","0.0-14.18-0.18-2.18","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"622","","0","html-button-response","73","80988","0.0-14.18-0.18-3.18","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
