"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5660","How much conflict did you experience in making this decision?:","","html-slider-response","10","153183","0.0-10.0-0.0-3.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","1550"
"1543","","0","html-button-response","11","154728","0.0-10.0-0.0-4.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2902","stim/13.png,stim/14.png","","cta-radio","12","157631","0.0-10.1-0.1-1.1","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","trial","","","stim/13.png","970,973,980,988,998,1008,1022,1041,1057,1067,1070,1070,1065,1060,1054,1048,1042,1036,1029,1021,1014,999,986,974,962,953,944,938,933,929,921,911,901,888,883,879,876,873,870,868,867,866,866,866,869,877,884,893,902,910,919,931,943,957,968,977,988,993,1001,1005,1009,1011,1014,1019,1026,1034,1044,1053,1063,1079,1087,1093,1097,1103,1108,1112,1115,1118,1121,1122,1123,1124,1124,1124,1124,1124,1123,1122,1118,1111,1100,1085,1071,1055,1037,1016,986,968,952,944,938,933,926,913,900,883,864,839,824,812,801,792,785,777,770,764,759,756,753,749,740,737,734,728,716,700,684,669,658,648,642,637,636,635,634,634,634,633,632,630,628,626,624,621,620,619","846,845,841,836,826,811,788,758,726,689,669,651,635,622,611,603,595,587,579,573,568,561,557,554,553,553,553,551,550,549,548,547,544,542,539,536,534,531,528,526,522,518,512,504,494,480,472,465,460,457,454,452,451,449,447,446,444,444,443,442,441,440,440,439,438,436,435,435,435,435,435,434,431,428,423,417,412,408,402,399,398,396,395,394,393,392,392,391,390,389,389,389,389,389,389,388,382,378,375,373,372,371,370,367,366,366,366,371,376,382,387,393,400,409,418,430,442,455,469,482,494,497,498,495,484,469,453,436,418,400,386,368,360,356,354,353,352,351,350,348,345,341,338,336,333,332","1710163539285,1710163539297,1710163539313,1710163539331,1710163539347,1710163539364,1710163539380,1710163539396,1710163539414,1710163539430,1710163539447,1710163539464,1710163539481,1710163539497,1710163539514,1710163539530,1710163539547,1710163539563,1710163539581,1710163539597,1710163539613,1710163539630,1710163539647,1710163539664,1710163539680,1710163539697,1710163539713,1710163539730,1710163539747,1710163539764,1710163539781,1710163539797,1710163539814,1710163539830,1710163539846,1710163539864,1710163539880,1710163539897,1710163539913,1710163539930,1710163539947,1710163539963,1710163539980,1710163539997,1710163540014,1710163540030,1710163540047,1710163540064,1710163540080,1710163540097,1710163540114,1710163540131,1710163540147,1710163540164,1710163540180,1710163540197,1710163540213,1710163540230,1710163540247,1710163540264,1710163540280,1710163540297,1710163540313,1710163540331,1710163540347,1710163540364,1710163540380,1710163540397,1710163540414,1710163540431,1710163540447,1710163540463,1710163540481,1710163540497,1710163540514,1710163540530,1710163540547,1710163540564,1710163540580,1710163540597,1710163540614,1710163540630,1710163540647,1710163540702,1710163540726,1710163540758,1710163540870,1710163540881,1710163540897,1710163540913,1710163540930,1710163540948,1710163540964,1710163540980,1710163540997,1710163541014,1710163541030,1710163541047,1710163541063,1710163541080,1710163541097,1710163541114,1710163541130,1710163541147,1710163541163,1710163541181,1710163541197,1710163541214,1710163541230,1710163541247,1710163541264,1710163541280,1710163541297,1710163541314,1710163541330,1710163541347,1710163541363,1710163541380,1710163541397,1710163541414,1710163541430,1710163541446,1710163541463,1710163541480,1710163541497,1710163541513,1710163541530,1710163541547,1710163541564,1710163541581,1710163541596,1710163541613,1710163541630,1710163541647,1710163541664,1710163541680,1710163541886,1710163541896,1710163541913,1710163541930,1710163541947,1710163541964,1710163541980,1710163541997,1710163542014,1710163542031","156313","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","157739","0.0-10.1-0.1-2.1","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"5402","How much conflict did you experience in making this decision?:","","html-slider-response","14","163654","0.0-10.1-0.1-3.1","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","2075"
"974","","0","html-button-response","15","164631","0.0-10.1-0.1-4.1","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1111","You are now ready to begin the task.","0","html-button-response","16","165743","0.0-11.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","","",""
"1576","","0","html-button-response","17","167319","0.0-12.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"8791","stim/8.png,stim/4.png","","cta-radio","18","176112","0.0-13.0-0.0-1.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","trial","","","stim/4.png","957,966,979,994,1019,1035,1047,1054,1057,1057,1055,1052,1049,1044,1039,1034,1028,1022,1015,1010,1003,995,984,973,963,956,954,951,949,942,937,928,914,901,889,879,871,865,861,857,854,853,853,857,861,864,869,873,878,884,892,903,915,933,943,950,956,960,963,966,970,973,977,980,982,985,988,991,993,994,994,994,993,992,991,989,988,986,986,986,986,985,984,984,984,983,982,981,978,971,961,948,933,913,891,865,838,816,796,779,760,733,716,703,698,697,698,703,719,742,772,797,818,837,853,869,884,897,906,911,912,913,914,915,916,918,922,926,931,939,952,959,965,968,970,971,972,974,977,980,982,983,984,984,984,983,982,981,981,980,978,974,971,968,967,965,964,961,955,946,935,923,912,896,890,886,882,879,876,874,873,873,873,873,873,876,881,889,899,913,928,941,956,968,978,985,988,991,992,992,991,989,986,980,970,957,942,924,911,892,883,879,877,876,874,874,873,873,873,874,877,880,884,887,890,891,891,891,891,892,893,894,894,895,895,896,898,900,903,906,909,913,916,920,924,929,932,937,941,947,954,962,967,971,975,978,981,984,987,989,990,992,993,994,994,994,994,994,994,994,993,993,992,992,991,990,989,988,987,985,982,981,979,977,976,973,970,967,964,959,957,955,952,950,949,948,947,947,947,947,947,947,947,947,949,951,954,955,957,959,963,966,969,971,972,973,974,976,977,978,978,979,980,981,981,981,982,983,983,984,985,985,985,985,986,986,986,987,987,988,989,990,991,991,991,991,991,990,988,987,985,981,978,977,974,972,971,970,969,968,967,966,964,961,959,957,956,954,953,952,951,950,947,946,944,941,939,936,933,930,927,925,923,922,922,921,921,921,921,921,921,921,922,923,925,928,930,933,937,940,941,942,943,943,943,943,943,942,941,941,940,940,940,939,939,939,939,939,940,941,942,944,945,946,948,952,959,969,979,994,1012,1029,1047,1065,1075,1082,1089,1098,1108,1119,1132,1145,1161,1175,1190,1211,1229,1249,1268,1285,1297,1303,1304,1305","852,849,845,836,820,807,792,776,755,734,715,700,685,673,663,654,645,639,633,631,629,627,625,625,625,625,625,625,625,626,626,626,626,624,621,616,610,605,598,590,581,565,554,540,529,521,514,509,505,502,501,499,496,491,487,483,477,472,467,461,456,452,447,444,441,436,432,428,422,417,412,406,400,395,393,390,386,378,373,367,362,357,353,350,346,344,342,340,339,336,335,333,333,333,333,333,333,333,333,333,333,333,333,332,331,331,330,329,326,321,315,310,307,305,305,305,305,305,305,305,305,305,305,307,307,309,311,314,318,325,336,344,351,358,362,365,370,373,377,380,382,382,382,383,384,386,388,390,392,395,399,406,410,413,415,416,417,418,419,421,421,421,421,423,424,426,429,431,434,436,438,439,440,442,446,450,454,457,459,461,463,463,463,463,463,462,460,457,453,450,444,438,431,422,416,410,406,405,405,405,405,406,408,409,411,413,417,422,428,434,444,451,457,462,465,466,467,468,469,469,470,471,472,472,473,474,474,476,477,479,481,482,484,485,487,489,490,491,494,497,499,503,506,508,511,512,514,516,520,523,525,527,529,531,532,533,534,535,536,537,537,538,539,540,541,541,541,541,541,541,541,541,540,540,540,539,538,536,535,533,532,530,529,527,526,526,525,524,522,521,518,514,510,508,506,504,503,502,501,501,500,499,498,498,498,497,497,496,496,495,494,494,493,492,491,490,489,488,487,485,483,482,481,480,479,478,477,476,475,474,471,469,466,464,461,458,454,451,448,447,446,444,443,443,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,442,441,439,438,437,436,435,435,434,433,432,431,430,429,429,428,427,426,425,424,422,421,419,417,415,412,408,405,403,401,397,395,391,390,388,386,385,384,383,382,382,380,378,377,376,375,375,374,372,371,371,371,371,371,369,365,362,361,360,357,353,348,343,337,333,329,327,325,325,322,319,315,313,312,312,312","1710163551931,1710163551947,1710163551964,1710163551982,1710163551997,1710163552014,1710163552030,1710163552046,1710163552064,1710163552080,1710163552097,1710163552114,1710163552130,1710163552148,1710163552164,1710163552180,1710163552197,1710163552214,1710163552231,1710163552247,1710163552263,1710163552280,1710163552297,1710163552314,1710163552331,1710163552348,1710163552364,1710163552381,1710163552398,1710163552413,1710163552430,1710163552447,1710163552464,1710163552480,1710163552497,1710163552515,1710163552531,1710163552547,1710163552564,1710163552580,1710163552597,1710163552614,1710163552631,1710163552647,1710163552664,1710163552681,1710163552697,1710163552714,1710163552730,1710163552747,1710163552764,1710163552781,1710163552798,1710163552814,1710163552830,1710163552847,1710163552864,1710163552881,1710163552897,1710163552914,1710163552931,1710163552947,1710163552964,1710163552981,1710163552997,1710163553014,1710163553030,1710163553047,1710163553064,1710163553081,1710163553097,1710163553114,1710163553131,1710163553148,1710163553165,1710163553181,1710163553197,1710163553214,1710163553230,1710163553247,1710163553264,1710163553281,1710163553297,1710163553314,1710163553331,1710163553347,1710163553364,1710163553381,1710163553397,1710163553413,1710163553430,1710163553447,1710163553464,1710163553480,1710163553497,1710163553514,1710163553531,1710163553548,1710163553564,1710163553580,1710163553598,1710163553614,1710163553630,1710163553647,1710163553665,1710163553681,1710163553806,1710163553815,1710163553830,1710163553847,1710163553864,1710163553881,1710163553897,1710163553914,1710163553931,1710163553947,1710163553963,1710163553981,1710163553997,1710163554013,1710163554037,1710163554053,1710163554086,1710163554101,1710163554113,1710163554131,1710163554147,1710163554164,1710163554180,1710163554198,1710163554214,1710163554231,1710163554248,1710163554265,1710163554281,1710163554297,1710163554313,1710163554330,1710163554348,1710163554364,1710163554381,1710163554397,1710163554670,1710163554681,1710163554697,1710163554714,1710163554731,1710163554747,1710163554764,1710163554780,1710163554797,1710163554814,1710163554831,1710163554847,1710163554863,1710163554881,1710163554897,1710163554914,1710163554930,1710163554946,1710163554964,1710163554981,1710163554997,1710163555014,1710163555030,1710163555047,1710163555064,1710163555080,1710163555097,1710163555113,1710163555131,1710163555147,1710163555164,1710163555180,1710163555197,1710163555214,1710163555230,1710163555247,1710163555264,1710163555281,1710163555297,1710163555314,1710163555331,1710163555347,1710163555364,1710163555380,1710163555397,1710163555414,1710163555431,1710163555447,1710163555463,1710163555480,1710163555497,1710163555514,1710163555530,1710163555547,1710163555564,1710163555581,1710163555598,1710163555614,1710163555631,1710163555647,1710163555664,1710163555681,1710163555697,1710163555714,1710163555730,1710163555747,1710163555764,1710163555780,1710163555798,1710163555815,1710163555830,1710163555846,1710163555864,1710163555880,1710163555910,1710163555934,1710163556070,1710163556110,1710163556142,1710163556174,1710163556183,1710163556197,1710163556214,1710163556231,1710163556247,1710163556264,1710163556280,1710163556297,1710163556314,1710163556331,1710163556347,1710163556364,1710163556380,1710163556397,1710163556414,1710163556431,1710163556447,1710163556464,1710163556481,1710163556497,1710163556514,1710163556530,1710163556547,1710163556564,1710163556581,1710163556597,1710163556614,1710163556630,1710163556647,1710163556664,1710163556681,1710163556697,1710163556714,1710163556731,1710163556806,1710163556838,1710163556862,1710163556869,1710163556886,1710163556898,1710163556914,1710163556982,1710163557021,1710163557341,1710163557382,1710163557414,1710163557431,1710163557447,1710163557464,1710163557481,1710163557498,1710163557514,1710163557531,1710163557547,1710163557564,1710163557581,1710163557597,1710163557614,1710163557631,1710163557648,1710163557664,1710163557680,1710163557697,1710163557714,1710163557731,1710163557747,1710163557764,1710163557781,1710163557797,1710163557814,1710163557830,1710163557847,1710163557864,1710163557881,1710163557897,1710163557914,1710163557931,1710163557947,1710163557964,1710163557980,1710163557997,1710163558014,1710163558031,1710163558049,1710163558069,1710163558093,1710163558118,1710163558133,1710163558149,1710163558166,1710163558182,1710163558206,1710163558230,1710163558247,1710163558264,1710163558286,1710163558310,1710163558325,1710163558358,1710163558382,1710163558399,1710163558415,1710163558438,1710163558453,1710163558549,1710163558589,1710163558605,1710163558616,1710163558630,1710163558647,1710163558664,1710163558680,1710163558697,1710163558714,1710163558730,1710163558747,1710163558764,1710163558781,1710163558797,1710163558814,1710163558830,1710163558847,1710163558864,1710163558880,1710163558897,1710163558913,1710163558934,1710163558950,1710163558964,1710163558981,1710163558997,1710163559014,1710163559031,1710163559047,1710163559065,1710163559081,1710163559097,1710163559114,1710163559130,1710163559147,1710163559164,1710163559181,1710163559197,1710163559214,1710163559231,1710163559248,1710163559264,1710163559280,1710163559297,1710163559314,1710163559331,1710163559347,1710163559364,1710163559381,1710163559398,1710163559429,1710163559447,1710163559478,1710163559494,1710163559510,1710163559517,1710163559530,1710163559548,1710163559564,1710163559580,1710163559598,1710163559614,1710163559631,1710163559647,1710163559664,1710163559681,1710163559697,1710163559714,1710163559731,1710163559747,1710163559764,1710163559781,1710163559798,1710163559814,1710163559830,1710163559848,1710163559864,1710163559901,1710163559918,1710163559941,1710163559949,1710163559964,1710163559981,1710163559998,1710163560015,1710163560031,1710163560047,1710163560064,1710163560081,1710163560097,1710163560115,1710163560131,1710163560147,1710163560164,1710163560180,1710163560198,1710163560214,1710163560230,1710163560248,1710163560263,1710163560281,1710163560298,1710163560314,1710163560331,1710163560347,1710163560364,1710163560381,1710163560397,1710163560414,1710163560431,1710163560447,1710163560464,1710163560480,1710163560497,1710163560515,1710163560531,1710163560548","168959","shown","0","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","19","176221","0.0-13.0-0.0-2.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3138","How much conflict did you experience in making this decision?:","","html-slider-response","20","179871","0.0-13.0-0.0-3.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","0","","","","6425"
"2429","","0","html-button-response","21","182303","0.0-13.0-0.0-4.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1867","stim/12.png,stim/10.png","","cta-radio","22","184171","0.0-13.1-0.1-1.1","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","trial","","","stim/10.png","963,963,963,964,967,970,978,988,997,1004,1009,1012,1012,1012,1012,1012,1009,1002,997,990,984,979,977,973,968,962,953,943,927,920,915,912,909,907,906,905,905,906,908,911,916,924,929,934,939,945,950,956,962,967,971,975,978,981,981,981,981,981,981,981,981,981,981,982,984,987,992,997,1003,1007,1013,1019,1030,1044,1063,1085,1121,1145,1167,1185,1197,1207,1215,1222,1229,1237,1244,1250,1258,1265,1271,1274,1277,1278,1279,1280,1282","861,860,859,859,854,848,837,825,811,798,783,768,755,739,723,706,691,669,655,644,635,628,623,619,614,610,605,600,594,590,586,582,579,575,571,566,562,556,550,543,534,521,515,510,507,504,499,496,491,486,481,474,467,453,448,444,440,437,434,432,430,429,428,426,423,418,410,403,395,390,386,383,378,374,373,373,373,373,373,369,366,363,360,357,352,348,343,338,331,326,323,321,319,319,319,318,318","1710163566925,1710163566957,1710163566965,1710163566981,1710163566997,1710163567014,1710163567031,1710163567048,1710163567064,1710163567081,1710163567098,1710163567114,1710163567131,1710163567147,1710163567165,1710163567181,1710163567197,1710163567214,1710163567231,1710163567248,1710163567265,1710163567280,1710163567298,1710163567314,1710163567331,1710163567347,1710163567364,1710163567381,1710163567398,1710163567414,1710163567431,1710163567447,1710163567464,1710163567481,1710163567497,1710163567514,1710163567531,1710163567548,1710163567564,1710163567581,1710163567597,1710163567614,1710163567630,1710163567648,1710163567664,1710163567681,1710163567698,1710163567714,1710163567731,1710163567748,1710163567764,1710163567781,1710163567797,1710163567814,1710163567832,1710163567847,1710163567864,1710163567880,1710163567897,1710163567915,1710163567931,1710163567948,1710163567964,1710163567980,1710163567998,1710163568014,1710163568031,1710163568048,1710163568065,1710163568082,1710163568098,1710163568114,1710163568130,1710163568149,1710163568166,1710163568182,1710163568198,1710163568215,1710163568232,1710163568247,1710163568264,1710163568281,1710163568298,1710163568315,1710163568330,1710163568347,1710163568364,1710163568381,1710163568398,1710163568414,1710163568431,1710163568448,1710163568465,1710163568481,1710163568497,1710163568514,1710163568531","183953","shown","1","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","23","184281","0.0-13.1-0.1-2.1","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3279","How much conflict did you experience in making this decision?:","","html-slider-response","24","188072","0.0-13.1-0.1-3.1","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","1","","","","0"
"1077","","0","html-button-response","25","189151","0.0-13.1-0.1-4.1","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
