"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4239","How much conflict did you experience in making this decision?:","","html-slider-response","10","343014","0.0-10.0-0.0-3.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","Slider","","","","","","","","","-1","","","","4035"
"1171","","0","html-button-response","11","344187","0.0-10.0-0.0-4.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
"1472.7000000476837","stim/15.png,stim/16.png","","cta-radio","12","345660","0.0-10.1-0.1-1.1","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","trial","","","stim/15.png","958,958,958,958,958,958,957,957,957,956,955,955,954,953,951,949,947,944,940,936,932,927,922,917,912,907,903,899,896,894,893,893,893,893,893,894,894,895,895,896,897,897,898,899,900,900,901,901,901,900,900,900,899,899,899,898,897,896,895,892,888,884,879,872,864,854,843,833,819,805,793,779,768,759,751,745,741,740,740","844,843,840,837,834,830,826,821,814,807,798,790,781,771,759,747,734,720,705,688,670,652,633,615,598,582,568,556,544,536,527,519,512,505,499,494,490,487,486,484,483,482,481,481,481,480,480,479,478,478,477,476,476,475,474,474,473,472,470,468,465,460,454,447,439,430,421,414,403,393,384,375,366,359,354,350,347,347,346","1710163916575,1710163916580,1710163916587,1710163916593,1710163916600,1710163916607,1710163916614,1710163916621,1710163916628,1710163916635,1710163916642,1710163916649,1710163916656,1710163916663,1710163916670,1710163916677,1710163916684,1710163916691,1710163916698,1710163916705,1710163916711,1710163916718,1710163916725,1710163916732,1710163916739,1710163916746,1710163916753,1710163916760,1710163916767,1710163916774,1710163916781,1710163916788,1710163916795,1710163916802,1710163916809,1710163916816,1710163916823,1710163916829,1710163916837,1710163916843,1710163916857,1710163916871,1710163916885,1710163916899,1710163916906,1710163916913,1710163916920,1710163917404,1710163917441,1710163917454,1710163917470,1710163917495,1710163917513,1710163917517,1710163917553,1710163917559,1710163917566,1710163917573,1710163917579,1710163917587,1710163917593,1710163917600,1710163917607,1710163917614,1710163917621,1710163917628,1710163917635,1710163917642,1710163917649,1710163917656,1710163917663,1710163917670,1710163917677,1710163917684,1710163917691,1710163917698,1710163917704,1710163917711,1710163917718","346104","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","345761","0.0-10.1-0.1-2.1","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","fixationMouse","","","","","","","","","","","","null",""
"2241","How much conflict did you experience in making this decision?:","","html-slider-response","14","348504","0.0-10.1-0.1-3.1","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","Slider","","","","","","","","","-1","","","","2500"
"590","","0","html-button-response","15","349096","0.0-10.1-0.1-4.1","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
"1062","You are now ready to begin the task.","0","html-button-response","16","350159","0.0-11.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","[object Object]","","","","","","","","","","","","",""
"1131","","0","html-button-response","17","351291","0.0-12.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
"1342","stim/5.png,stim/2.png","","cta-radio","18","352633","0.0-13.0-0.0-1.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","trial","","","stim/5.png","963,963,963,964,964,964,965,965,965,965,965,966,966,966,966,966,966,967,967,969,970,972,973,975,976,977,978,978,979,980,980,981,982,983,985,988,993,999,1006,1011,1013,1012,1011,1011,1009,1007,1005,1003,1001,1000,999,998,998,997,997,996,996,996,996,996,995,995,995,995,994,994,994,994,993,993,993,993,992,992,991,990,988,986,984,982,980,977,974,970,965,958,948,937,923,907,889,873,854,834,813,792,771,750,731,714,699,686,676,670,666,664,664,663","840,838,836,831,826,822,816,810,803,796,788,781,773,765,757,747,738,727,716,705,693,681,670,658,647,638,629,620,612,605,598,591,584,579,576,575,575,576,577,579,580,580,580,579,579,578,577,576,576,576,575,575,574,573,572,571,570,569,568,567,567,566,565,564,563,562,561,560,559,558,557,555,553,551,548,544,540,535,529,524,519,513,509,503,497,491,483,475,465,454,444,434,423,411,399,386,373,359,346,334,322,313,306,300,297,295,294,294","1710163923633,1710163923642,1710163923649,1710163923656,1710163923663,1710163923670,1710163923677,1710163923683,1710163923690,1710163923697,1710163923704,1710163923711,1710163923718,1710163923725,1710163923732,1710163923739,1710163923746,1710163923753,1710163923760,1710163923767,1710163923774,1710163923781,1710163923788,1710163923795,1710163923802,1710163923808,1710163923815,1710163923822,1710163923829,1710163923836,1710163923843,1710163923850,1710163923857,1710163923864,1710163923871,1710163923878,1710163923885,1710163923892,1710163923899,1710163923906,1710163923913,1710163924071,1710163924096,1710163924100,1710163924107,1710163924114,1710163924128,1710163924135,1710163924142,1710163924149,1710163924156,1710163924163,1710163924170,1710163924177,1710163924190,1710163924197,1710163924212,1710163924218,1710163924232,1710163924248,1710163924263,1710163924279,1710163924307,1710163924375,1710163924385,1710163924399,1710163924406,1710163924413,1710163924420,1710163924427,1710163924434,1710163924440,1710163924447,1710163924456,1710163924461,1710163924468,1710163924475,1710163924482,1710163924489,1710163924496,1710163924503,1710163924510,1710163924517,1710163924524,1710163924531,1710163924538,1710163924545,1710163924552,1710163924559,1710163924566,1710163924573,1710163924579,1710163924586,1710163924593,1710163924600,1710163924607,1710163924614,1710163924621,1710163924628,1710163924635,1710163924642,1710163924649,1710163924656,1710163924663,1710163924670,1710163924676,1710163924683,1710163924775","353161.8000000715","hidden","0","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","19","352735","0.0-13.0-0.0-2.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","fixationMouse","","","","","","","","","","","","null",""
"2488","How much conflict did you experience in making this decision?:","","html-slider-response","20","355728","0.0-13.0-0.0-3.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","Slider","","","","","","","","","0","","","","990"
"892","","0","html-button-response","21","356621","0.0-13.0-0.0-4.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
"1702.3999999761581","stim/11.png,stim/7.png","","cta-radio","22","358324","0.0-13.1-0.1-1.1","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","trial","","","stim/7.png","977,977,977,977,977,977,977,977,977,978,978,978,979,979,979,980,981,981,982,982,983,983,984,984,984,984,984,984,984,983,983,982,981,981,981,980,980,980,980,980,980,980,980,980,981,982,983,985,986,987,989,992,995,998,1002,1004,1007,1009,1010,1011,1012,1013,1014,1014,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1015,1014,1013,1011,1009,1006,1002,997,993,989,986,983,981,979,977,976,975,974,973,972,970,968,966,963,959,955,950,944,936,927,918,908,899,892,888,885,884,884,886,889,893,899,906,916,928,942,959,979,997,1020,1044,1067,1091,1115,1138,1158,1177,1192,1203,1212,1216,1218,1219","837,835,834,832,830,828,825,821,816,810,803,796,789,781,774,766,758,750,742,733,723,712,700,687,673,660,647,636,627,619,611,604,598,593,588,584,581,578,576,575,574,573,572,571,570,568,565,563,561,559,556,554,550,547,544,541,539,537,535,534,532,531,530,529,528,528,527,526,525,524,523,522,521,520,518,516,514,512,510,506,502,498,493,488,482,478,474,471,467,465,462,460,459,457,455,453,452,450,447,444,441,437,432,427,422,416,410,405,399,395,393,391,390,389,388,386,383,380,377,374,370,367,362,358,353,348,343,338,332,325,318,311,304,298,293,290,287,286,285","1710163928889,1710163928899,1710163928906,1710163928913,1710163928919,1710163928926,1710163928933,1710163928940,1710163928947,1710163928954,1710163928961,1710163928968,1710163928975,1710163928982,1710163928989,1710163928996,1710163929003,1710163929010,1710163929017,1710163929024,1710163929031,1710163929038,1710163929044,1710163929051,1710163929058,1710163929065,1710163929072,1710163929079,1710163929086,1710163929093,1710163929100,1710163929107,1710163929114,1710163929121,1710163929128,1710163929135,1710163929142,1710163929149,1710163929156,1710163929162,1710163929169,1710163929176,1710163929183,1710163929293,1710163929301,1710163929308,1710163929315,1710163929322,1710163929329,1710163929336,1710163929343,1710163929350,1710163929357,1710163929364,1710163929371,1710163929378,1710163929385,1710163929392,1710163929399,1710163929406,1710163929413,1710163929419,1710163929426,1710163929433,1710163929440,1710163929447,1710163929454,1710163929598,1710163929607,1710163929621,1710163929628,1710163929635,1710163929642,1710163929649,1710163929656,1710163929663,1710163929670,1710163929676,1710163929683,1710163929690,1710163929697,1710163929704,1710163929711,1710163929718,1710163929725,1710163929732,1710163929739,1710163929746,1710163929753,1710163929760,1710163929767,1710163929774,1710163929781,1710163929788,1710163929794,1710163929801,1710163929808,1710163929815,1710163929822,1710163929829,1710163929836,1710163929843,1710163929850,1710163929857,1710163929864,1710163929871,1710163929878,1710163929885,1710163929892,1710163929899,1710163929906,1710163929912,1710163929919,1710163930079,1710163930086,1710163930093,1710163930100,1710163930107,1710163930114,1710163930121,1710163930128,1710163930135,1710163930142,1710163930149,1710163930156,1710163930162,1710163930169,1710163930176,1710163930183,1710163930190,1710163930197,1710163930204,1710163930211,1710163930218,1710163930225,1710163930232,1710163930239,1710163930246,1710163930253","358418","hidden","1","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","23","358426","0.0-13.1-0.1-2.1","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","fixationMouse","","","","","","","","","","","","null",""
"9617","How much conflict did you experience in making this decision?:","","html-slider-response","24","368545","0.0-13.1-0.1-3.1","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","Slider","","","","","","","","","1","","","","2252"
"1400","","0","html-button-response","25","369947","0.0-13.1-0.1-4.1","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
"1542.3999999761581","stim/6.png,stim/2.png","","cta-radio","26","371490","0.0-13.2-0.2-1.2","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","trial","","","stim/2.png","964,964,964,964,964,963,963,963,963,962,962,962,961,961,961,961,961,962,962,963,964,965,966,967,968,969,971,973,974,976,977,978,979,980,981,982,983,984,985,986,987,988,988,988,988,988,989,989,990,991,992,993,994,996,998,1000,1002,1004,1006,1009,1012,1016,1020,1024,1029,1035,1041,1046,1053,1060,1067,1075,1082,1090,1098,1107,1117,1127,1138,1149,1159,1168,1177,1184,1190,1194,1197,1200,1202,1203,1204,1204,1205,1205,1206,1207,1208,1209,1210,1211,1212,1213,1213","836,837,836,835,832,829,824,818,811,803,795,786,776,766,755,744,731,718,704,691,678,666,654,642,630,619,608,597,586,575,565,556,548,541,536,531,526,522,519,516,513,512,510,509,508,507,506,505,504,502,501,499,497,496,494,492,490,488,485,483,480,477,474,470,467,464,459,456,452,447,443,438,433,428,423,418,413,408,403,398,393,389,385,381,377,375,372,370,368,367,367,366,366,364,363,361,359,357,356,355,353,352,351","1710163942158,1710163942183,1710163942325,1710163942336,1710163942343,1710163942350,1710163942356,1710163942363,1710163942370,1710163942377,1710163942384,1710163942391,1710163942398,1710163942405,1710163942412,1710163942419,1710163942426,1710163942433,1710163942440,1710163942447,1710163942454,1710163942461,1710163942468,1710163942475,1710163942482,1710163942488,1710163942495,1710163942502,1710163942509,1710163942516,1710163942523,1710163942530,1710163942537,1710163942544,1710163942551,1710163942558,1710163942565,1710163942572,1710163942579,1710163942586,1710163942593,1710163942599,1710163942606,1710163942620,1710163943013,1710163943016,1710163943023,1710163943030,1710163943037,1710163943044,1710163943051,1710163943058,1710163943065,1710163943072,1710163943079,1710163943086,1710163943093,1710163943100,1710163943107,1710163943113,1710163943120,1710163943127,1710163943134,1710163943141,1710163943148,1710163943155,1710163943162,1710163943169,1710163943176,1710163943183,1710163943190,1710163943197,1710163943204,1710163943211,1710163943218,1710163943224,1710163943231,1710163943238,1710163943245,1710163943252,1710163943259,1710163943266,1710163943273,1710163943280,1710163943287,1710163943294,1710163943301,1710163943308,1710163943315,1710163943322,1710163943329,1710163943336,1710163943477,1710163943481,1710163943488,1710163943496,1710163943502,1710163943509,1710163943516,1710163943523,1710163943530,1710163943537,1710163943544","371687.60000002384","hidden","2","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","27","371602","0.0-13.2-0.2-2.2","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","fixationMouse","","","","","","","","","","","","null",""
"3409","How much conflict did you experience in making this decision?:","","html-slider-response","28","375517","0.0-13.2-0.2-3.2","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","Slider","","","","","","","","","2","","","","2376"
"771","","0","html-button-response","29","376289","0.0-13.2-0.2-4.2","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
"1391.7000000476837","stim/1.png,stim/3.png","","cta-radio","30","377682","0.0-13.3-0.3-1.3","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","trial","","","stim/1.png","957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,959,960,961,963,964,966,968,970,971,972,973,973,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,974,974,973,972,971,969,966,964,960,955,950,944,937,930,923,916,909,903,895,887,879,870,862,854,846,840,833,827,821,815,810,805,800,796,791,788,784,782,780,778,777,776,775,774,773,772,770,768,765,762,758,755,752,748,745,741,738,734,731,728,724,721,719,716,713,711,709,707,705,704,702,701,700,699,698,697,697,697,696,696,696","841,840,836,832,828,823,817,810,804,796,789,780,771,762,751,740,729,718,707,695,683,671,658,645,632,621,611,602,595,587,583,579,575,573,572,571,570,568,566,564,563,561,559,557,556,554,552,551,550,549,548,547,547,547,546,545,544,543,541,540,538,536,534,532,529,526,523,521,517,514,511,508,505,502,499,496,494,491,489,487,485,483,481,479,478,477,476,475,474,474,473,472,471,471,470,468,466,463,460,455,451,447,442,438,433,427,421,414,407,400,393,387,380,374,368,364,359,354,350,346,342,338,335,332,330,328,327,326,326,325,324","1710163948672,1710163948676,1710163948683,1710163948690,1710163948697,1710163948703,1710163948710,1710163948717,1710163948724,1710163948731,1710163948738,1710163948745,1710163948752,1710163948759,1710163948766,1710163948773,1710163948780,1710163948787,1710163948794,1710163948801,1710163948808,1710163948815,1710163948822,1710163948829,1710163948836,1710163948842,1710163948849,1710163948856,1710163948863,1710163948870,1710163948877,1710163948884,1710163948891,1710163948898,1710163948905,1710163948912,1710163948998,1710163949009,1710163949016,1710163949023,1710163949030,1710163949037,1710163949044,1710163949051,1710163949058,1710163949065,1710163949072,1710163949079,1710163949086,1710163949092,1710163949099,1710163949137,1710163949141,1710163949148,1710163949155,1710163949162,1710163949169,1710163949176,1710163949183,1710163949190,1710163949197,1710163949203,1710163949210,1710163949217,1710163949224,1710163949231,1710163949238,1710163949245,1710163949252,1710163949259,1710163949266,1710163949273,1710163949280,1710163949287,1710163949294,1710163949301,1710163949308,1710163949315,1710163949322,1710163949328,1710163949335,1710163949342,1710163949349,1710163949356,1710163949363,1710163949370,1710163949377,1710163949384,1710163949391,1710163949398,1710163949405,1710163949419,1710163949426,1710163949433,1710163949440,1710163949447,1710163949453,1710163949460,1710163949467,1710163949474,1710163949481,1710163949488,1710163949495,1710163949502,1710163949509,1710163949516,1710163949523,1710163949530,1710163949537,1710163949544,1710163949551,1710163949558,1710163949565,1710163949572,1710163949578,1710163949585,1710163949592,1710163949599,1710163949606,1710163949613,1710163949620,1710163949627,1710163949634,1710163949641,1710163949648,1710163949655,1710163949662,1710163949669,1710163949676,1710163949683,1710163949735","378201.10000002384","hidden","3","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","31","377797","0.0-13.3-0.3-2.3","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","fixationMouse","","","","","","","","","","","","null",""
"2145","How much conflict did you experience in making this decision?:","","html-slider-response","32","380447","0.0-13.3-0.3-3.3","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","Slider","","","","","","","","","3","","","","6312"
"650","","0","html-button-response","33","381099","0.0-13.3-0.3-4.3","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
"1172","stim/11.png,stim/10.png","","cta-radio","34","382271","0.0-13.4-0.4-1.4","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","trial","","","stim/10.png","961,961,961,962,964,966,968,971,974,976,978,980,981,982,982,982,982,981,980,979,978,977,977,979,982,985,985,985,986,985,983,980,977,973,969,965,961,958,957,956,956,954,951,949,946,944,942,940,938,937,935,933,932,930,928,926,923,921,919,916,914,913,912,911,911,910,910,910,910,911,912,914,917,920,924,930,936,944,953,964,976,988,1003,1018,1034,1052,1069,1088,1107,1126,1144,1160,1173,1186,1197,1207,1215,1222,1227,1229,1230","847,846,842,837,831,821,810,797,781,766,748,729,708,686,669,647,625,604,583,564,547,535,525,521,521,523,524,526,526,526,526,526,526,525,524,522,520,519,518,518,517,516,515,514,513,512,511,511,510,509,508,507,506,504,502,500,498,496,493,491,489,487,486,485,483,481,478,476,472,468,464,458,452,446,439,432,424,416,407,399,390,383,376,368,361,353,346,339,332,326,320,315,310,306,303,301,299,298,298,297,297","1710163953483,1710163953488,1710163953495,1710163953502,1710163953509,1710163953516,1710163953523,1710163953530,1710163953537,1710163953544,1710163953551,1710163953558,1710163953564,1710163953571,1710163953578,1710163953585,1710163953592,1710163953599,1710163953606,1710163953613,1710163953620,1710163953627,1710163953634,1710163953641,1710163953648,1710163953655,1710163953662,1710163953669,1710163953676,1710163953821,1710163953829,1710163953835,1710163953842,1710163953849,1710163953856,1710163953863,1710163953870,1710163953877,1710163953884,1710163953907,1710163953912,1710163953919,1710163953926,1710163953933,1710163953939,1710163953946,1710163953953,1710163953960,1710163953967,1710163953974,1710163953981,1710163953988,1710163953995,1710163954002,1710163954009,1710163954016,1710163954023,1710163954030,1710163954037,1710163954044,1710163954051,1710163954058,1710163954064,1710163954071,1710163954079,1710163954085,1710163954092,1710163954099,1710163954106,1710163954113,1710163954120,1710163954127,1710163954134,1710163954141,1710163954148,1710163954155,1710163954162,1710163954169,1710163954176,1710163954183,1710163954189,1710163954196,1710163954203,1710163954210,1710163954217,1710163954224,1710163954231,1710163954238,1710163954245,1710163954252,1710163954259,1710163954266,1710163954273,1710163954280,1710163954287,1710163954294,1710163954301,1710163954308,1710163954315,1710163954321,1710163954340","383012.10000002384","hidden","4","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","35","382374","0.0-13.4-0.4-2.4","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","fixationMouse","","","","","","","","","","","","null",""
"2217","How much conflict did you experience in making this decision?:","","html-slider-response","36","385095","0.0-13.4-0.4-3.4","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","Slider","","","","","","","","","4","","","","1139"
"902","","0","html-button-response","37","385998","0.0-13.4-0.4-4.4","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
