"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"12369","How much conflict did you experience in making this decision?:","","html-slider-response","10","41184","0.0-10.0-0.0-3.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","Slider","","","","","","","","","-1","","","","1247"
"872","","0","html-button-response","11","42060","0.0-10.0-0.0-4.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","","","","","","","","","","","",""
"2368","stim/14.png,stim/13.png","","cta-radio","12","44431","0.0-10.1-0.1-1.1","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","trial","","","stim/13.png","719,719,719,719,718,718,718,718,718,718,718,718,718,718,718,718,723,723,730,730,739,739,749,749,762,762,776,776,791,791,806,806,813,813,826,826,836,836,845,845,853,853,859,859,864,864,868,868,872,872,876,876,880,880,881,881,885,885,886,886,889,889,891,891,893,893,894,894,896,896,897,897,898,898,900,900,902,902,905,905,908,908,910,910,914,914,918,918,922,922,924,924,927,927,929,929,932,932,934,934,935,935,937,937,938,938,940,940,943,943,945,945,948,948,952,952,953,953,956,956,958,958,960,960,961,961,962,962,963,963,963,963,964,964,964,964,964,964,964,964","704,704,701,701,696,696,684,684,674,674,660,660,631,631,610,610,585,585,564,564,546,546,527,527,510,510,491,491,475,475,461,461,454,454,444,444,433,433,424,424,415,415,404,404,393,393,382,382,371,371,360,360,350,350,345,345,337,337,335,335,330,330,326,326,324,324,322,322,320,320,320,320,319,319,318,318,317,317,315,315,313,313,312,312,310,310,308,308,306,306,305,305,304,304,303,303,302,302,302,302,302,302,302,302,301,301,301,301,301,301,300,300,299,299,298,298,297,297,296,296,295,295,294,294,293,293,293,293,292,292,291,291,291,291,289,289,288,288,286,286","1710163874777,1710163874778,1710163874784,1710163874785,1710163874792,1710163874792,1710163874799,1710163874800,1710163874808,1710163874808,1710163874816,1710163874817,1710163874823,1710163874824,1710163874831,1710163874832,1710163874840,1710163874840,1710163874848,1710163874848,1710163874855,1710163874856,1710163874863,1710163874864,1710163874872,1710163874872,1710163874880,1710163874881,1710163874888,1710163874888,1710163874896,1710163874896,1710163874904,1710163874905,1710163874912,1710163874913,1710163874921,1710163874921,1710163874928,1710163874929,1710163874937,1710163874938,1710163874944,1710163874945,1710163874952,1710163874953,1710163874960,1710163874961,1710163874968,1710163874968,1710163874976,1710163874976,1710163874984,1710163874984,1710163874992,1710163874992,1710163875000,1710163875000,1710163875008,1710163875009,1710163875015,1710163875016,1710163875024,1710163875024,1710163875031,1710163875032,1710163875040,1710163875041,1710163875047,1710163875048,1710163875055,1710163875056,1710163875064,1710163875064,1710163875073,1710163875073,1710163875080,1710163875080,1710163875088,1710163875089,1710163875096,1710163875096,1710163875105,1710163875106,1710163875112,1710163875113,1710163875120,1710163875121,1710163875128,1710163875129,1710163875135,1710163875136,1710163875144,1710163875145,1710163875151,1710163875151,1710163875159,1710163875159,1710163875167,1710163875168,1710163875176,1710163875176,1710163875183,1710163875183,1710163875191,1710163875192,1710163875199,1710163875199,1710163875207,1710163875208,1710163875215,1710163875215,1710163875223,1710163875223,1710163875231,1710163875232,1710163875239,1710163875240,1710163875247,1710163875248,1710163875255,1710163875256,1710163875263,1710163875264,1710163875272,1710163875272,1710163875280,1710163875281,1710163875289,1710163875289,1710163875296,1710163875297,1710163875306,1710163875306,1710163875312,1710163875313,1710163875320,1710163875321,1710163875328,1710163875329","45090","shown","1","stim/14.png","stim/13.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","48534","0.0-10.1-0.1-2.1","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3070","How much conflict did you experience in making this decision?:","","html-slider-response","14","52106","0.0-10.1-0.1-3.1","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","Slider","","","","","","","","","-1","","","","6185"
"959","","0","html-button-response","15","53068","0.0-10.1-0.1-4.1","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","","","","","","","","","","","",""
"1539","You are now ready to begin the task.","0","html-button-response","16","54608","0.0-11.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","[object Object]","","","","","","","","","","","","",""
"1031","","0","html-button-response","17","55640","0.0-12.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","","","","","","","","","","","",""
"1340","stim/4.png,stim/7.png","","cta-radio","18","56982","0.0-13.0-0.0-1.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","trial","","","stim/4.png","714,714,708,708,700,700,686,686,635,635,586,586,526,526,468,468,444,444,428,428,416,416,407,407,401,401,388,388,385,385,378,378,374,374,371,371,369,369,368,368,367,367,366,366,365,365,365,365,364,364,364,364,363,363,363,363,363,363,363,363,363,363,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,364,364,364,364,365,365,366,366,366,366,366,366,367,367,367,367,367,367,367,367,368,368,369,369,371,371,374,374,378,378,384,384,388,388,391,391,395,395,398,398,399,399,402,402,403,403,405,405,405,405,406,406,406,406,406,406,407,407,407,407","720,720,710,710,697,697,679,679,608,608,537,537,445,445,344,344,297,297,262,262,238,238,221,221,211,211,185,185,182,182,170,170,164,164,159,159,158,158,156,156,156,156,155,155,155,155,154,154,153,153,153,153,153,153,153,153,154,154,155,155,156,156,158,158,160,160,164,164,165,165,167,167,169,169,171,171,172,172,174,174,176,176,177,177,179,179,180,180,182,182,183,183,184,184,186,186,186,186,187,187,187,187,188,188,188,188,188,188,189,189,191,191,194,194,199,199,204,204,211,211,215,215,221,221,227,227,230,230,233,233,236,236,238,238,239,239,240,240,241,241,241,241,241,241,242,242","1710163887797,1710163887798,1710163887804,1710163887805,1710163887812,1710163887812,1710163887821,1710163887822,1710163887829,1710163887830,1710163887838,1710163887838,1710163887843,1710163887845,1710163887852,1710163887854,1710163887859,1710163887860,1710163887868,1710163887868,1710163887876,1710163887876,1710163887883,1710163887884,1710163887891,1710163887892,1710163887900,1710163887901,1710163887907,1710163887908,1710163887915,1710163887916,1710163887923,1710163887923,1710163887931,1710163887932,1710163887939,1710163887939,1710163887947,1710163887948,1710163887955,1710163887955,1710163887963,1710163887964,1710163887971,1710163887971,1710163887979,1710163887980,1710163887987,1710163887988,1710163887996,1710163887997,1710163888003,1710163888004,1710163888011,1710163888012,1710163888075,1710163888076,1710163888084,1710163888084,1710163888091,1710163888092,1710163888099,1710163888100,1710163888107,1710163888107,1710163888115,1710163888116,1710163888123,1710163888123,1710163888131,1710163888132,1710163888139,1710163888139,1710163888147,1710163888148,1710163888156,1710163888156,1710163888163,1710163888164,1710163888172,1710163888172,1710163888181,1710163888182,1710163888188,1710163888189,1710163888197,1710163888198,1710163888204,1710163888205,1710163888214,1710163888214,1710163888221,1710163888221,1710163888228,1710163888228,1710163888236,1710163888238,1710163888244,1710163888245,1710163888252,1710163888252,1710163888260,1710163888260,1710163888268,1710163888268,1710163888356,1710163888357,1710163888365,1710163888365,1710163888372,1710163888373,1710163888381,1710163888381,1710163888388,1710163888389,1710163888398,1710163888398,1710163888405,1710163888405,1710163888412,1710163888412,1710163888420,1710163888421,1710163888429,1710163888430,1710163888436,1710163888436,1710163888444,1710163888444,1710163888451,1710163888452,1710163888460,1710163888460,1710163888467,1710163888468,1710163888475,1710163888475,1710163888483,1710163888484,1710163888491,1710163888492,1710163888499,1710163888500,1710163888510,1710163888510","58110","shown","0","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","19","57084","0.0-13.0-0.0-2.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"7441","How much conflict did you experience in making this decision?:","","html-slider-response","20","65027","0.0-13.0-0.0-3.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","Slider","","","","","","","","","0","","","","2037"
"1037","","0","html-button-response","21","66066","0.0-13.0-0.0-4.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","","","","","","","","","","","",""
"1346.0000000000146","stim/6.png,stim/8.png","","cta-radio","22","67413","0.0-13.1-0.1-1.1","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","trial","","","stim/6.png","729,729,729,729,729,729,729,729,731,731,737,737,744,744,760,760,766,766,779,779,791,791,797,797,808,808,817,817,825,825,831,831,837,837,843,843,849,849,851,851,858,858,860,860,863,863,867,867,870,870,873,873,876,876,878,878,880,880,882,882,884,884,884,884,885,885,885,885,886,886,886,886,881,881,871,871,855,855,819,819,783,783,742,742,700,700,655,655,636,636,600,600,587,587,577,577,560,560,555,555,546,546,539,539,533,533,533,533,531,531,525,525,517,517,510,510,502,502,495,495,491,491,481,481,473,473,470,470,465,465,460,460,459,459,455,455,454,454,453,453,452,452,452,452,451,451,451,451,451,451,451,451","710,710,708,708,705,705,695,695,683,683,668,668,650,650,618,618,606,606,586,586,567,567,558,558,544,544,531,531,519,519,508,508,498,498,487,487,476,476,471,471,457,457,454,454,447,447,440,440,433,433,427,427,421,421,416,416,410,410,405,405,400,400,398,398,395,395,392,392,388,388,384,384,379,379,374,374,370,370,366,366,366,366,366,366,369,369,378,378,383,383,391,391,394,394,396,396,399,399,401,401,403,403,404,404,404,404,404,404,404,404,398,398,391,391,382,382,371,371,362,362,353,353,337,337,323,323,318,318,309,309,301,301,298,298,289,289,288,288,284,284,282,282,280,280,279,279,278,278,278,278,277,277","1710163898207,1710163898208,1710163898214,1710163898215,1710163898221,1710163898222,1710163898230,1710163898231,1710163898239,1710163898240,1710163898247,1710163898248,1710163898254,1710163898255,1710163898263,1710163898263,1710163898269,1710163898270,1710163898278,1710163898278,1710163898285,1710163898287,1710163898294,1710163898295,1710163898302,1710163898302,1710163898310,1710163898311,1710163898317,1710163898318,1710163898325,1710163898326,1710163898333,1710163898334,1710163898342,1710163898342,1710163898349,1710163898350,1710163898357,1710163898357,1710163898365,1710163898366,1710163898373,1710163898374,1710163898381,1710163898382,1710163898389,1710163898390,1710163898397,1710163898398,1710163898406,1710163898407,1710163898414,1710163898414,1710163898422,1710163898423,1710163898430,1710163898431,1710163898438,1710163898439,1710163898446,1710163898447,1710163898454,1710163898454,1710163898463,1710163898463,1710163898470,1710163898471,1710163898479,1710163898480,1710163898486,1710163898487,1710163898493,1710163898494,1710163898501,1710163898502,1710163898510,1710163898510,1710163898517,1710163898517,1710163898525,1710163898526,1710163898533,1710163898534,1710163898541,1710163898542,1710163898549,1710163898550,1710163898557,1710163898557,1710163898565,1710163898565,1710163898573,1710163898574,1710163898581,1710163898581,1710163898590,1710163898590,1710163898598,1710163898598,1710163898606,1710163898606,1710163898614,1710163898615,1710163898622,1710163898622,1710163898631,1710163898631,1710163898799,1710163898799,1710163898806,1710163898807,1710163898815,1710163898815,1710163898822,1710163898822,1710163898831,1710163898832,1710163898838,1710163898839,1710163898846,1710163898847,1710163898854,1710163898855,1710163898862,1710163898863,1710163898870,1710163898870,1710163898878,1710163898878,1710163898885,1710163898886,1710163898893,1710163898894,1710163898902,1710163898902,1710163898909,1710163898910,1710163898917,1710163898918,1710163898925,1710163898925,1710163898934,1710163898934,1710163898943,1710163898944,1710163898951,1710163898952,1710163898959,1710163898959,1710163898968,1710163898968","68521","shown","1","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","23","67515","0.0-13.1-0.1-2.1","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"5894","How much conflict did you experience in making this decision?:","","html-slider-response","24","73912","0.0-13.1-0.1-3.1","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","Slider","","","","","","","","","1","","","","6012"
"858","","0","html-button-response","25","74772","0.0-13.1-0.1-4.1","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","","","","","","","","","","","",""
"1298","stim/3.png,stim/8.png","","cta-radio","26","76071","0.0-13.2-0.2-1.2","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","trial","","","stim/3.png","727,727,726,726,721,721,710,710,687,687,661,661,601,601,552,552,527,527,482,482,466,466,456,456,456,456,451,451,448,448,441,441,436,436,434,434,434,434,434,434,434,434","706,706,704,704,699,699,688,688,662,662,630,630,552,552,479,479,440,440,368,368,342,342,323,323,323,323,314,314,308,308,296,296,288,288,284,284,281,281,280,280,280,280","1710163907128,1710163907130,1710163907136,1710163907137,1710163907143,1710163907144,1710163907151,1710163907151,1710163907159,1710163907160,1710163907168,1710163907168,1710163907175,1710163907175,1710163907184,1710163907184,1710163907192,1710163907192,1710163907200,1710163907201,1710163907209,1710163907209,1710163907216,1710163907217,1710163907225,1710163907225,1710163907232,1710163907233,1710163907240,1710163907241,1710163907249,1710163907249,1710163907256,1710163907257,1710163907264,1710163907265,1710163907271,1710163907272,1710163907280,1710163907280,1710163907287,1710163907287","77443","shown","2","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","27","76173","0.0-13.2-0.2-2.2","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2383","How much conflict did you experience in making this decision?:","","html-slider-response","28","79058","0.0-13.2-0.2-3.2","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","Slider","","","","","","","","","2","","","","2284"
"1405","","0","html-button-response","29","80466","0.0-13.2-0.2-4.2","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","","","","","","","","","","","",""
"1179","stim/6.png,stim/5.png","","cta-radio","30","81646","0.0-13.3-0.3-1.3","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","trial","","","stim/5.png","720,720,720,720,721,721,723,723,728,728,732,732,735,735,739,739,741,741,746,746,747,747,748,748,749,749,750,750,750,750,752,752,755,755,758,758,763,763,769,769,775,775,783,783,790,790,799,799,803,803,810,810,818,818,824,824,829,829,834,834,838,838,840,840,844,844,847,847,851,851,854,854,858,858,863,863,866,866,870,870,873,873,877,877,879,879,882,882,884,884,885,885,886,886,888,888,889,889,890,890,893,893,895,895,899,899,903,903,908,908,913,913,915,915,919,919,923,923,926,926,929,929,931,931,933,933,937,937,938,938,940,940,943,943,944,944,945,945,946,946,947,947,948,948,948,948,948,948","710,710,707,707,702,702,693,693,681,681,667,667,657,657,640,640,623,623,591,591,579,579,542,542,519,519,494,494,485,485,466,466,452,452,440,440,429,429,419,419,412,412,404,404,396,396,390,390,387,387,383,383,380,380,377,377,374,374,373,373,371,371,371,371,369,369,367,367,363,363,359,359,351,351,340,340,332,332,321,321,315,315,307,307,304,304,299,299,295,295,293,293,292,292,290,290,290,290,289,289,288,288,287,287,286,286,285,285,285,285,284,284,284,284,283,283,283,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282","1710163912622,1710163912626,1710163912629,1710163912630,1710163912637,1710163912638,1710163912645,1710163912646,1710163912653,1710163912653,1710163912661,1710163912662,1710163912669,1710163912670,1710163912677,1710163912677,1710163912686,1710163912686,1710163912693,1710163912693,1710163912701,1710163912701,1710163912709,1710163912709,1710163912717,1710163912717,1710163912726,1710163912726,1710163912733,1710163912733,1710163912742,1710163912742,1710163912750,1710163912751,1710163912759,1710163912759,1710163912767,1710163912767,1710163912773,1710163912774,1710163912781,1710163912782,1710163912790,1710163912790,1710163912797,1710163912798,1710163912805,1710163912806,1710163912813,1710163912813,1710163912821,1710163912822,1710163912829,1710163912830,1710163912837,1710163912837,1710163912845,1710163912845,1710163912854,1710163912854,1710163912861,1710163912862,1710163912869,1710163912870,1710163912877,1710163912878,1710163912886,1710163912886,1710163912893,1710163912894,1710163912902,1710163912902,1710163912910,1710163912911,1710163912918,1710163912918,1710163912926,1710163912927,1710163912934,1710163912934,1710163912941,1710163912943,1710163912949,1710163912950,1710163912958,1710163912958,1710163912965,1710163912965,1710163912973,1710163912973,1710163912981,1710163912981,1710163912989,1710163912989,1710163912997,1710163912997,1710163913005,1710163913005,1710163913013,1710163913014,1710163913021,1710163913022,1710163913029,1710163913030,1710163913037,1710163913038,1710163913045,1710163913046,1710163913054,1710163913054,1710163913061,1710163913062,1710163913069,1710163913070,1710163913077,1710163913078,1710163913086,1710163913087,1710163913094,1710163913095,1710163913102,1710163913102,1710163913111,1710163913111,1710163913118,1710163913119,1710163913126,1710163913127,1710163913134,1710163913135,1710163913141,1710163913142,1710163913150,1710163913151,1710163913157,1710163913158,1710163913165,1710163913165,1710163913173,1710163913173,1710163913182,1710163913182,1710163913189,1710163913189,1710163913199,1710163913200,1710163913207,1710163913207","82937","shown","3","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","31","81749","0.0-13.3-0.3-2.3","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"5304","How much conflict did you experience in making this decision?:","","html-slider-response","32","87556","0.0-13.3-0.3-3.3","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","Slider","","","","","","","","","3","","","","1741"
"860","","0","html-button-response","33","88420","0.0-13.3-0.3-4.3","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","","","","","","","","","","","",""
