"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3629","How much conflict did you experience in making this decision?:","","html-slider-response","10","42567","0.0-10.0-0.0-3.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","-1","","","","911"
"1050","","0","html-button-response","11","43619","0.0-10.0-0.0-4.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"585.5999999940395","stim/15.png,stim/16.png","","cta-radio","12","44206","0.0-10.1-0.1-1.1","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/16.png","784,785,786,787,787,787,789,792,796,800,804,810,818,832,844,854,866,877,888,902,914,926,940,949,956,964,968,973,979,983,986,988,990,991","684,684,684,684,683,680,676,668,656,644,628,608,584,551,521,496,471,449,431,409,393,377,362,352,345,340,335,332,328,324,323,321,320,320","1710163605590,1710163605599,1710163605607,1710163605615,1710163605818,1710163605824,1710163605832,1710163605841,1710163605849,1710163605857,1710163605866,1710163605874,1710163605882,1710163605891,1710163605899,1710163605908,1710163605916,1710163605924,1710163605932,1710163605941,1710163605949,1710163605957,1710163605966,1710163605974,1710163605982,1710163605991,1710163605999,1710163606007,1710163606016,1710163606024,1710163606032,1710163606041,1710163606049,1710163606058","45028.90000000596","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","44311","0.0-10.1-0.1-2.1","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2232","How much conflict did you experience in making this decision?:","","html-slider-response","14","47048","0.0-10.1-0.1-3.1","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","-1","","","","396"
"699","","0","html-button-response","15","47749","0.0-10.1-0.1-4.1","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"90122","You are now ready to begin the task.","0","html-button-response","16","137871","0.0-11.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"956","","0","html-button-response","17","138829","0.0-12.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"595.7999999970198","stim/1.png,stim/6.png","","cta-radio","18","139426","0.0-13.0-0.0-1.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/6.png","789,790,792,793,794,794,794,794,792,791,789,788,786,785,789,800,822,846,874,904,925,944,963,977,993,1009,1024,1034,1042,1047,1050,1052,1052,1052,1050,1049,1050","680,680,680,680,680,679,677,673,669,666,664,659,656,649,640,620,585,551,514,469,432,405,380,362,345,328,314,303,292,286,282,280,279,279,280,281,281","1710163700793,1710163700801,1710163700809,1710163700817,1710163700826,1710163701046,1710163701051,1710163701059,1710163701068,1710163701076,1710163701084,1710163701093,1710163701101,1710163701109,1710163701118,1710163701126,1710163701134,1710163701143,1710163701151,1710163701159,1710163701168,1710163701176,1710163701184,1710163701193,1710163701201,1710163701210,1710163701218,1710163701226,1710163701235,1710163701243,1710163701251,1710163701260,1710163701268,1710163701325,1710163701335,1710163701343,1710163701386","140231.70000000298","shown","0","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","19","139537","0.0-13.0-0.0-2.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1763","How much conflict did you experience in making this decision?:","","html-slider-response","20","141805","0.0-13.0-0.0-3.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","0","","","","416"
"480","","0","html-button-response","21","142286","0.0-13.0-0.0-4.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"520.7000000029802","stim/12.png,stim/10.png","","cta-radio","22","142808","0.0-13.1-0.1-1.1","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/12.png","770,769,766,763,757,751,741,732,720,705,688,672,654,640,628,616,606,598,591,584,576,572,569,566,564,562,560,558,556,554,552,550,548,546,544,542,540,540","692,688,682,673,658,640,615,588,559,522,487,452,417,391,370,351,338,327,316,306,298,293,290,288,285,284,282,281,280,280,278,278,276,276,275,273,272,272","1710163704414,1710163704424,1710163704431,1710163704439,1710163704448,1710163704456,1710163704465,1710163704473,1710163704481,1710163704489,1710163704498,1710163704506,1710163704515,1710163704523,1710163704531,1710163704540,1710163704548,1710163704556,1710163704565,1710163704573,1710163704581,1710163704590,1710163704598,1710163704606,1710163704615,1710163704623,1710163704631,1710163704640,1710163704648,1710163704656,1710163704665,1710163704673,1710163704681,1710163704690,1710163704698,1710163704707,1710163704715,1710163704723","143852.60000000894","shown","1","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","23","142918","0.0-13.1-0.1-2.1","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"24744","How much conflict did you experience in making this decision?:","","html-slider-response","24","168167","0.0-13.1-0.1-3.1","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","1","","","","0"
"1051","","0","html-button-response","25","169219","0.0-13.1-0.1-4.1","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"607.7000000029802","stim/1.png,stim/10.png","","cta-radio","26","169828","0.0-13.2-0.2-1.2","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/10.png","767,768,771,772,776,780,785,792,800,811,820,829,841,852,862,874,883,892,900,909,917,927,936,945,956,963,971,976,982,987,992,996,1002,1006,1010,1014,1016,1019,1022,1025,1029,1032,1036,1037,1039,1039,1039","684,683,680,674,667,658,646,633,618,600,584,565,542,520,502,484,471,459,448,437,427,414,404,394,384,378,373,370,367,365,364,363,360,359,357,355,352,349,345,341,336,330,324,318,314,312,310","1710163731292,1710163731297,1710163731305,1710163731313,1710163731322,1710163731330,1710163731339,1710163731347,1710163731355,1710163731363,1710163731372,1710163731380,1710163731388,1710163731397,1710163731405,1710163731414,1710163731422,1710163731430,1710163731439,1710163731447,1710163731455,1710163731464,1710163731472,1710163731480,1710163731489,1710163731497,1710163731505,1710163731514,1710163731522,1710163731530,1710163731539,1710163731547,1710163731555,1710163731564,1710163731572,1710163731580,1710163731589,1710163731597,1710163731605,1710163731614,1710163731622,1710163731630,1710163731639,1710163731647,1710163731656,1710163731664,1710163731672","170730.70000000298","shown","2","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","27","169935","0.0-13.2-0.2-2.2","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2134","How much conflict did you experience in making this decision?:","","html-slider-response","28","172579","0.0-13.2-0.2-3.2","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","2","","","","0"
"477","","0","html-button-response","29","173057","0.0-13.2-0.2-4.2","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"1640.5","stim/8.png,stim/11.png","","cta-radio","30","174699","0.0-13.3-0.3-1.3","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/11.png","774,774,774,772,770,768,766,764,764,763,763,763,763,763,765,769,776,783,792,807,821,840,860,876,895,910,925,941,953,964,974,980,986,992,995,997,998,1000,1000,1001,1001,1001,1001,1001,1000,1000,999,998,996,996,995,994,993,993,992,991,990,988,987,986,985,984,983,980,976,970,964,958,951,945,940,934,930,926,923,920,917,916,914,914,914,914,915,916,917,920,923,926,931,935,940,945,950,955,958,961,966,970,976,980,982","695,691,686,680,672,663,654,645,640,635,632,630,629,628,625,622,617,610,600,583,566,540,516,496,473,456,438,420,404,390,374,364,356,348,344,342,340,338,336,333,332,331,329,328,326,325,324,321,320,317,316,313,311,310,308,308,307,307,307,307,307,307,307,307,308,310,312,316,319,322,326,330,332,335,337,339,340,341,342,341,339,332,325,317,310,302,296,291,284,282,280,280,279,278,278,278,280,282,284,284,285","1710163735270,1710163735278,1710163735286,1710163735294,1710163735303,1710163735311,1710163735319,1710163735328,1710163735336,1710163735344,1710163735353,1710163735361,1710163735370,1710163735491,1710163735503,1710163735511,1710163735520,1710163735528,1710163735536,1710163735545,1710163735553,1710163735561,1710163735570,1710163735578,1710163735587,1710163735595,1710163735603,1710163735612,1710163735620,1710163735628,1710163735637,1710163735645,1710163735653,1710163735662,1710163735670,1710163735678,1710163735687,1710163735695,1710163735703,1710163735712,1710163735720,1710163735728,1710163735737,1710163735745,1710163735762,1710163735770,1710163735778,1710163735787,1710163735795,1710163735803,1710163735812,1710163735820,1710163735829,1710163735837,1710163735845,1710163735891,1710163735895,1710163735904,1710163735912,1710163735920,1710163735929,1710163735937,1710163735945,1710163735954,1710163735962,1710163735970,1710163735979,1710163735987,1710163735995,1710163736004,1710163736012,1710163736020,1710163736029,1710163736037,1710163736046,1710163736054,1710163736062,1710163736071,1710163736079,1710163736366,1710163736371,1710163736379,1710163736388,1710163736396,1710163736404,1710163736413,1710163736421,1710163736429,1710163736438,1710163736446,1710163736454,1710163736463,1710163736471,1710163736480,1710163736488,1710163736496,1710163736505,1710163736513,1710163736521,1710163736530,1710163736538","174708.40000000596","shown","3","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","31","174807","0.0-13.3-0.3-2.3","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2273","How much conflict did you experience in making this decision?:","","html-slider-response","32","177585","0.0-13.3-0.3-3.3","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","3","","","","2970"
"461","","0","html-button-response","33","178048","0.0-13.3-0.3-4.3","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"918.5999999940395","stim/11.png,stim/5.png","","cta-radio","34","178967","0.0-13.4-0.4-1.4","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/5.png","760,760,760,760,761,762,763,764,767,772,782,793,809,828,848,865,884,899,912,924,935,945,953,960,966,972,979,987,995,1002,1011,1017,1023,1027,1028,1030","682,683,685,688,689,690,690,690,687,680,670,656,642,620,597,572,540,510,480,448,423,400,381,370,360,354,347,339,330,324,318,313,308,304,302,301","1710163740011,1710163740178,1710163740185,1710163740193,1710163740202,1710163740211,1710163740558,1710163740561,1710163740569,1710163740577,1710163740586,1710163740594,1710163740602,1710163740611,1710163740619,1710163740627,1710163740636,1710163740644,1710163740652,1710163740661,1710163740669,1710163740678,1710163740686,1710163740694,1710163740703,1710163740711,1710163740719,1710163740728,1710163740736,1710163740744,1710163740753,1710163740761,1710163740769,1710163740778,1710163740786,1710163740794","179450","shown","4","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","35","179073","0.0-13.4-0.4-2.4","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1598","How much conflict did you experience in making this decision?:","","html-slider-response","36","181175","0.0-13.4-0.4-3.4","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","4","","","","911"
"3538","","0","html-button-response","37","184715","0.0-13.4-0.4-4.4","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"1097.3999999910593","stim/9.png,stim/12.png","","cta-radio","38","185813","0.0-13.5-0.5-1.5","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/9.png","759,758,756,754,752,748,746,743,740,740,740,740,740,740,743,744,747,748,749,750,750,750,750,749,748,746,743,738,732,724,715,706,693,680,668,654,641,631,620,611,604,599,595,593,591,589,588,588,587,586,585,584,584,584,583,582,582,581","682,680,676,672,664,654,644,630,617,600,584,567,556,536,525,518,513,508,505,502,500,496,494,492,489,486,483,478,472,464,456,448,439,430,420,408,397,387,375,367,359,350,345,341,336,332,328,325,321,317,312,308,304,300,298,296,295,295","1710163747199,1710163747204,1710163747212,1710163747221,1710163747229,1710163747237,1710163747246,1710163747254,1710163747262,1710163747271,1710163747279,1710163747288,1710163747296,1710163747304,1710163747313,1710163747321,1710163747329,1710163747338,1710163747346,1710163747354,1710163747363,1710163747371,1710163747379,1710163747388,1710163747396,1710163747404,1710163747413,1710163747421,1710163747429,1710163747438,1710163747446,1710163747454,1710163747463,1710163747471,1710163747480,1710163747488,1710163747496,1710163747505,1710163747513,1710163747521,1710163747529,1710163747538,1710163747546,1710163747555,1710163747563,1710163747571,1710163747580,1710163747588,1710163747596,1710163747605,1710163747613,1710163747621,1710163747630,1710163747638,1710163747646,1710163747655,1710163747663,1710163747739","186637.30000001192","shown","5","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","39","185924","0.0-13.5-0.5-2.5","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"4431","How much conflict did you experience in making this decision?:","","html-slider-response","40","190867","0.0-13.5-0.5-3.5","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","5","","","","693"
"967","","0","html-button-response","41","191835","0.0-13.5-0.5-4.5","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"541.7999999970198","stim/3.png,stim/11.png","","cta-radio","42","192377","0.0-13.6-0.6-1.6","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/3.png","789,788,788,786,783,780,776,773,766,759,752,740,731,719,708,698,684,672,660,645,632,621,610,600,593,587,581,577,573,568,564,560,557,555,555,554,553,552,551,550,549","676,676,673,667,658,646,631,613,590,567,543,512,489,463,438,415,392,370,352,333,319,306,294,287,281,277,274,271,268,264,261,258,256,256,255,255,255,255,255,254,254","1710163753798,1710163753908,1710163753914,1710163753923,1710163753931,1710163753939,1710163753948,1710163753956,1710163753964,1710163753973,1710163753981,1710163753989,1710163753998,1710163754006,1710163754014,1710163754023,1710163754031,1710163754039,1710163754048,1710163754056,1710163754064,1710163754073,1710163754081,1710163754089,1710163754098,1710163754106,1710163754115,1710163754123,1710163754131,1710163754139,1710163754148,1710163754156,1710163754164,1710163754173,1710163754190,1710163754215,1710163754231,1710163754240,1710163754256,1710163754265,1710163754273","193237.20000000298","shown","6","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","43","192484","0.0-13.6-0.6-2.6","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1503","How much conflict did you experience in making this decision?:","","html-slider-response","44","194492","0.0-13.6-0.6-3.6","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","6","","","","59"
"1141","","0","html-button-response","45","195636","0.0-13.6-0.6-4.6","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"473.59999999403954","stim/11.png,stim/12.png","","cta-radio","46","196110","0.0-13.7-0.7-1.7","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/12.png","785,785,785,785,785,785,785,787,788,792,796,801,808,814,820,827,836,844,851,858,866,874,882,891,900,908,916,921,929,939,949,960,970,980,988,995,1001,1005,1008,1009,1010,1011,1012,1012,1013,1013","676,675,672,670,666,660,652,640,626,609,588,566,543,517,496,474,449,428,409,392,376,364,355,344,334,325,317,312,307,300,294,288,284,280,277,273,269,266,263,262,261,261,261,261,261,261","1710163757612,1710163757628,1710163757637,1710163757645,1710163757653,1710163757661,1710163757670,1710163757678,1710163757687,1710163757695,1710163757703,1710163757712,1710163757720,1710163757728,1710163757737,1710163757745,1710163757753,1710163757762,1710163757770,1710163757778,1710163757787,1710163757795,1710163757803,1710163757812,1710163757820,1710163757828,1710163757837,1710163757845,1710163757853,1710163757862,1710163757870,1710163757879,1710163757887,1710163757895,1710163757903,1710163757912,1710163757920,1710163757929,1710163757937,1710163757945,1710163757954,1710163757970,1710163757987,1710163757995,1710163758004,1710163758071","197050.90000000596","shown","7","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","47","196211","0.0-13.7-0.7-2.7","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2026","How much conflict did you experience in making this decision?:","","html-slider-response","48","198737","0.0-13.7-0.7-3.7","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","7","","","","0"
"1046","","0","html-button-response","49","199785","0.0-13.7-0.7-4.7","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"484.29999999701977","stim/8.png,stim/12.png","","cta-radio","50","200270","0.0-13.8-0.8-1.8","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/8.png","800,799,796,793,790,785,779,770,760,748,733,717,699,677,660,644,630,618,609,600,593,588,584,580,579,576,575,572,569,566,564,560,558,556,556,555,554,553,552","681,680,675,668,659,646,631,609,586,557,525,488,455,419,392,368,347,332,320,308,300,293,288,283,280,276,273,270,265,260,256,253,250,250,249,248,248,248,248","1710163761847,1710163761851,1710163761859,1710163761868,1710163761876,1710163761884,1710163761893,1710163761901,1710163761910,1710163761918,1710163761926,1710163761935,1710163761943,1710163761951,1710163761960,1710163761968,1710163761976,1710163761985,1710163761993,1710163762001,1710163762010,1710163762018,1710163762026,1710163762035,1710163762043,1710163762051,1710163762060,1710163762068,1710163762076,1710163762085,1710163762093,1710163762101,1710163762110,1710163762118,1710163762127,1710163762143,1710163762152,1710163762160,1710163762168","201285.60000000894","shown","8","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","51","200375","0.0-13.8-0.8-2.8","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1566","How much conflict did you experience in making this decision?:","","html-slider-response","52","202441","0.0-13.8-0.8-3.8","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","8","","","","0"
"769","","0","html-button-response","53","203212","0.0-13.8-0.8-4.8","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"530.0999999940395","stim/3.png,stim/1.png","","cta-radio","54","203743","0.0-13.9-0.9-1.9","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/3.png","764,764,763,756,746,733,715,693,668,640,612,586,558,536,518,503,492,484,480,479,479,479,478,478,478,479,480,482,484,486,488,489,490,491,492,492,493,493","679,678,676,668,652,632,602,569,531,483,445,409,375,348,327,310,299,288,284,281,280,279,279,278,276,276,274,272,272,272,272,272,272,272,272,272,272,271","1710163765190,1710163765345,1710163765348,1710163765356,1710163765365,1710163765373,1710163765382,1710163765390,1710163765398,1710163765406,1710163765415,1710163765423,1710163765432,1710163765440,1710163765448,1710163765457,1710163765465,1710163765473,1710163765482,1710163765490,1710163765498,1710163765507,1710163765515,1710163765532,1710163765557,1710163765565,1710163765573,1710163765582,1710163765590,1710163765598,1710163765607,1710163765615,1710163765623,1710163765632,1710163765640,1710163765649,1710163765693,1710163765699","204628.40000000596","shown","9","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","55","203847","0.0-13.9-0.9-2.9","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1550","How much conflict did you experience in making this decision?:","","html-slider-response","56","205897","0.0-13.9-0.9-3.9","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","9","","","","376"
"952","","0","html-button-response","57","206851","0.0-13.9-0.9-4.9","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"493.5","stim/10.png,stim/7.png","","cta-radio","58","207346","0.0-13.10-0.10-1.10","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/7.png","764,764,765,765,766,768,770,772,777,781,788,796,804,815,825,834,844,856,868,882,894,907,920,932,943,954,964,972,980,986,990,993,996,998,1000,1001,1002,1003,1004","684,682,680,676,671,664,653,638,622,604,577,551,521,488,458,432,406,385,367,348,334,322,311,304,300,294,292,290,288,288,287,286,286,285,284,284,284,284,284","1710163768895,1710163768904,1710163768912,1710163768920,1710163768929,1710163768937,1710163768945,1710163768954,1710163768962,1710163768970,1710163768979,1710163768987,1710163768995,1710163769004,1710163769012,1710163769020,1710163769029,1710163769037,1710163769045,1710163769054,1710163769062,1710163769070,1710163769079,1710163769087,1710163769095,1710163769104,1710163769112,1710163769120,1710163769129,1710163769137,1710163769146,1710163769154,1710163769162,1710163769170,1710163769179,1710163769187,1710163769196,1710163769225,1710163769238","208333.80000001192","shown","10","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","59","207452","0.0-13.10-0.10-2.10","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2111","How much conflict did you experience in making this decision?:","","html-slider-response","60","210066","0.0-13.10-0.10-3.10","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","10","","","","40"
"7165","","0","html-button-response","61","217233","0.0-13.10-0.10-4.10","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
