"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5238","How much conflict did you experience in making this decision?:","","html-slider-response","10","39154","0.0-10.0-0.0-3.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","-1","","","","2574"
"1783","","0","html-button-response","11","40938","0.0-10.0-0.0-4.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"2074.399999999907","stim/15.png,stim/16.png","","cta-radio","12","43014","0.0-10.1-0.1-1.1","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/16.png","958,957,957,956,955,955,954,953,952,951,951,951,951,951,951,951,951,951,951,951,951,950,950,950,950,950,950,950,950,949,948,948,948,948,948,948,948,948,948,949,952,952,952,953,953,953,955,956,957,959,960,964,970,971,978,987,992,1005,1021,1030,1051,1081,1094,1120,1142,1151,1165,1179,1185,1200,1211,1216,1222,1227,1229,1230","844,842,840,837,835,834,832,831,830,829,828,826,825,823,822,821,820,819,818,817,815,815,814,812,811,810,809,808,807,806,804,803,802,801,797,796,792,781,774,757,739,730,714,698,691,675,657,648,629,606,595,571,546,534,512,492,482,466,451,443,430,415,408,399,389,385,379,372,368,361,356,353,351,350,348,348","1710160489243,1710160489260,1710160489287,1710160489300,1710160489327,1710160489340,1710160489367,1710160489403,1710160489434,1710160489460,1710160489487,1710160489501,1710160489514,1710160489527,1710160489540,1710160489567,1710160489580,1710160489867,1710160489887,1710160489901,1710160489914,1710160489928,1710160489940,1710160489967,1710160489994,1710160490007,1710160490020,1710160490034,1710160490047,1710160490060,1710160490087,1710160490100,1710160490114,1710160490127,1710160490140,1710160490154,1710160490167,1710160490180,1710160490194,1710160490207,1710160490220,1710160490234,1710160490247,1710160490260,1710160490274,1710160490287,1710160490300,1710160490314,1710160490327,1710160490341,1710160490354,1710160490367,1710160490381,1710160490394,1710160490407,1710160490421,1710160490434,1710160490447,1710160490460,1710160490474,1710160490487,1710160490500,1710160490514,1710160490527,1710160490540,1710160490554,1710160490567,1710160490580,1710160490594,1710160490607,1710160490620,1710160490634,1710160490647,1710160490660,1710160490674,1710160490701","42672.700000000186","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","43116","0.0-10.1-0.1-2.1","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"4929","How much conflict did you experience in making this decision?:","","html-slider-response","14","48548","0.0-10.1-0.1-3.1","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","-1","","","","2649"
"2689","","0","html-button-response","15","51238","0.0-10.1-0.1-4.1","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"937","You are now ready to begin the task.","0","html-button-response","16","52175","0.0-11.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","[object Object]","","","","","","","","","","","","",""
"1000","","0","html-button-response","17","53175","0.0-12.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1857","stim/1.png,stim/3.png","","cta-radio","18","55033","0.0-13.0-0.0-1.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/3.png","972,971,970,969,968,967,966,966,964,963,962,961,961,961,966,973,978,989,1000,1007,1020,1033,1046,1052,1060,1064,1070,1073,1075,1080,1089,1102,1111,1132,1145,1168,1185,1189,1197,1204,1208,1214,1219,1221,1221,1221,1221,1221,1220,1219,1219,1219,1220,1221,1223,1224,1224,1225","840,840,840,840,840,840,839,836,832,826,823,813,804,794,773,745,732,705,678,665,633,601,567,550,522,508,490,480,477,465,452,439,433,417,409,396,387,384,380,376,373,370,367,365,364,363,359,357,352,346,340,337,331,328,322,319,318,316","1710160501879,1710160501951,1710160502007,1710160502039,1710160502095,1710160502108,1710160502121,1710160502134,1710160502147,1710160502161,1710160502174,1710160502188,1710160502201,1710160502214,1710160502227,1710160502241,1710160502254,1710160502267,1710160502281,1710160502294,1710160502307,1710160502320,1710160502334,1710160502347,1710160502360,1710160502374,1710160502387,1710160502400,1710160502414,1710160502427,1710160502440,1710160502454,1710160502467,1710160502481,1710160502494,1710160502508,1710160502521,1710160502534,1710160502548,1710160502561,1710160502574,1710160502587,1710160502601,1710160502614,1710160502686,1710160502707,1710160502721,1710160502734,1710160502748,1710160502761,1710160502774,1710160502787,1710160502801,1710160502814,1710160502827,1710160502841,1710160502854,1710160502868","55306.5","hidden","0","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","19","55135","0.0-13.0-0.0-2.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2593","How much conflict did you experience in making this decision?:","","html-slider-response","20","58231","0.0-13.0-0.0-3.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","0","","","","3342"
"2278","","0","html-button-response","21","60511","0.0-13.0-0.0-4.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1474.2000000001863","stim/8.png,stim/1.png","","cta-radio","22","61986","0.0-13.1-0.1-1.1","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/1.png","962,962,962,961,961,960,959,959,958,957,957,957,956,956,958,960,966,980,991,1019,1068,1095,1157,1222,1250,1290,1306,1309,1309,1308,1307,1305,1303,1302,1296,1291,1282,1272,1268,1261,1257,1255,1250,1249,1248,1247,1246,1246","849,848,847,846,845,844,843,841,840,837,836,834,830,823,812,804,777,733,705,641,567,529,447,367,331,274,250,244,239,231,229,226,224,224,228,233,246,262,271,283,293,297,305,310,311,313,314,316","1710160508896,1710160509007,1710160509030,1710160509071,1710160509103,1710160509143,1710160509163,1710160509177,1710160509248,1710160509270,1710160509283,1710160509296,1710160509310,1710160509323,1710160509336,1710160509350,1710160509363,1710160509376,1710160509390,1710160509403,1710160509416,1710160509430,1710160509443,1710160509457,1710160509470,1710160509483,1710160509496,1710160509510,1710160509523,1710160509536,1710160509550,1710160509563,1710160509576,1710160509680,1710160509697,1710160509710,1710160509724,1710160509737,1710160509750,1710160509764,1710160509777,1710160509790,1710160509804,1710160509817,1710160509830,1710160509844,1710160509857,1710160509870","62323.39999999991","hidden","1","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","23","62096","0.0-13.1-0.1-2.1","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"3226","How much conflict did you experience in making this decision?:","","html-slider-response","24","65832","0.0-13.1-0.1-3.1","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","1","","","","2500"
"1806","","0","html-button-response","25","67641","0.0-13.1-0.1-4.1","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"3930.100000000093","stim/8.png,stim/10.png","","cta-radio","26","71572","0.0-13.2-0.2-1.2","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","970,970,970,970,970,969,968,964,962,962,962,964,964,965,968,970,975,976,976,976,975,973,970,968,968,965,963,961,959,957,956,955,955,954,953,953,953,952,951,951,951,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,951,951,951,951,951,952,952,953,953,953,953,953,954,954,954,954,954,954,954,955,956,958,960,961,963,965,966,971,975,978,987,992,994,996,998,999,999,1000,1001,1001,1001,1002,1002,1002,1003,1004,1004,1004,1002,1001,1000,999,997,996,995,994,990,984,981,976,973,972,971,970,969,968,966,964,963,962,961,961,963,967,978,990,994,1004,1010,1014,1019,1025,1031,1048,1077,1095,1131,1159,1169,1177","851,850,848,845,834,824,815,798,779,769,745,731,706,676,648,636,614,600,596,588,579,576,571,568,566,564,561,559,557,555,553,551,550,550,548,547,546,544,542,541,540,539,537,536,535,534,532,531,529,526,525,521,519,516,515,513,512,510,509,507,506,505,504,503,501,499,498,497,495,493,490,490,489,488,487,486,485,484,482,480,478,477,476,474,472,471,469,465,463,459,455,454,453,451,451,450,450,450,449,447,447,446,445,444,443,442,441,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,438,438,437,435,433,432,428,425,424,422,419,417,415,413,411,404,399,396,391,386,384,382","1710160515846,1710160515860,1710160516112,1710160516126,1710160516139,1710160516152,1710160516166,1710160516179,1710160516192,1710160516206,1710160516219,1710160516232,1710160516246,1710160516259,1710160516272,1710160516286,1710160516299,1710160516312,1710160516326,1710160516339,1710160516352,1710160516366,1710160516379,1710160516392,1710160516406,1710160516419,1710160516432,1710160516446,1710160516459,1710160516472,1710160516486,1710160516499,1710160516512,1710160516526,1710160516539,1710160516552,1710160516580,1710160516593,1710160516672,1710160516700,1710160516712,1710160516726,1710160516753,1710160516784,1710160516806,1710160516819,1710160516833,1710160516846,1710160516859,1710160516873,1710160516886,1710160516900,1710160516913,1710160516926,1710160516939,1710160516953,1710160516966,1710160516980,1710160517016,1710160517033,1710160517060,1710160517073,1710160517087,1710160517100,1710160517127,1710160517153,1710160517166,1710160517180,1710160517193,1710160517219,1710160517233,1710160517246,1710160517260,1710160517289,1710160517401,1710160517420,1710160517433,1710160517544,1710160517553,1710160517567,1710160517580,1710160517593,1710160517606,1710160517620,1710160517633,1710160517647,1710160517660,1710160517673,1710160517687,1710160517700,1710160517713,1710160517727,1710160517739,1710160517753,1710160517767,1710160517793,1710160517881,1710160517945,1710160517967,1710160517980,1710160517993,1710160518020,1710160518153,1710160518167,1710160518249,1710160518281,1710160518473,1710160518500,1710160518514,1710160518527,1710160518541,1710160518554,1710160518580,1710160518593,1710160518607,1710160518620,1710160518633,1710160518647,1710160518660,1710160518673,1710160518687,1710160518700,1710160518752,1710160518768,1710160518780,1710160518793,1710160518904,1710160518913,1710160518940,1710160519121,1710160519141,1710160519153,1710160519167,1710160519180,1710160519193,1710160519207,1710160519221,1710160519233,1710160519247,1710160519261,1710160519273,1710160519287,1710160519301,1710160519313,1710160519327,1710160519340,1710160519353,1710160519367,1710160519380","69273.6000000001","hidden","2","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","27","71673","0.0-13.2-0.2-2.2","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2288","How much conflict did you experience in making this decision?:","","html-slider-response","28","74466","0.0-13.2-0.2-3.2","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","2","","","","4480"
"1158","","0","html-button-response","29","75626","0.0-13.2-0.2-4.2","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1850.3999999999069","stim/4.png,stim/11.png","","cta-radio","30","77477","0.0-13.3-0.3-1.3","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/4.png","932,931,930,930,930,929,926,923,913,904,899,895,885,883,873,867,864,860,858,857,856,855,854,853,848,845,837,825,818,806,789,782,770,760,757,750,742,736,725,714,707,695,692,691,689","850,842,825,802,789,750,705,680,627,572,543,497,457,445,424,411,407,400,396,395,394,394,394,393,391,390,388,385,384,382,379,378,375,373,372,370,369,368,365,363,362,359,358,358,358","1710160524116,1710160524129,1710160524142,1710160524156,1710160524169,1710160524183,1710160524195,1710160524209,1710160524223,1710160524235,1710160524249,1710160524263,1710160524275,1710160524289,1710160524303,1710160524315,1710160524329,1710160524343,1710160524356,1710160524369,1710160524383,1710160524450,1710160525002,1710160525023,1710160525036,1710160525049,1710160525062,1710160525076,1710160525089,1710160525103,1710160525116,1710160525129,1710160525143,1710160525156,1710160525169,1710160525183,1710160525196,1710160525209,1710160525223,1710160525236,1710160525249,1710160525263,1710160525276,1710160525289,1710160525402","77543.30000000028","hidden","3","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","31","77586","0.0-13.3-0.3-2.3","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2016","How much conflict did you experience in making this decision?:","","html-slider-response","32","80106","0.0-13.3-0.3-3.3","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","3","","","","1733"
"1950","","0","html-button-response","33","82058","0.0-13.3-0.3-4.3","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1507.0999999996275","stim/12.png,stim/5.png","","cta-radio","34","83566","0.0-13.4-0.4-1.4","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/12.png","953,950,947,945,943,943,943,943,942,939,937,935,934,931,927,925,924,922,920,920,918,917,916,915,914,913,911,910,909,909,909,909,909,911,913,915,915,915,915,915,915,915,912,911,908,905,904,899,892,887,873,856,848,828,813,803,784,766,758,742,729,722,709,695,692,687,685,685,683,682,682,682,682","849,848,848,850,850,850,840,832,817,806,799,783,764,753,731,712,705,694,686,683,675,667,662,655,647,642,630,622,615,605,592,584,569,553,546,536,529,525,519,515,513,507,500,496,488,480,477,467,456,450,438,427,423,415,411,409,405,399,396,390,382,378,369,362,360,357,355,354,349,344,342,339,338","1710160530118,1710160530131,1710160530145,1710160530158,1710160530171,1710160530594,1710160530611,1710160530625,1710160530638,1710160530651,1710160530665,1710160530678,1710160530691,1710160530705,1710160530718,1710160530731,1710160530744,1710160530758,1710160530771,1710160530785,1710160530798,1710160530811,1710160530825,1710160530838,1710160530851,1710160530865,1710160530878,1710160530891,1710160530905,1710160530918,1710160530931,1710160530945,1710160530958,1710160530971,1710160530985,1710160530998,1710160531011,1710160531024,1710160531038,1710160531051,1710160531065,1710160531078,1710160531092,1710160531105,1710160531118,1710160531131,1710160531145,1710160531158,1710160531171,1710160531185,1710160531198,1710160531211,1710160531225,1710160531238,1710160531251,1710160531265,1710160531278,1710160531291,1710160531305,1710160531318,1710160531331,1710160531345,1710160531358,1710160531371,1710160531385,1710160531398,1710160531411,1710160531425,1710160531438,1710160531451,1710160531465,1710160531478,1710160531491","83545.30000000028","hidden","4","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","35","83682","0.0-13.4-0.4-2.4","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1558","How much conflict did you experience in making this decision?:","","html-slider-response","36","85747","0.0-13.4-0.4-3.4","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","4","","","","3837"
"911","","0","html-button-response","37","86659","0.0-13.4-0.4-4.4","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"2002.0999999996275","stim/12.png,stim/9.png","","cta-radio","38","88662","0.0-13.5-0.5-1.5","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","958,958,958,960,960,959,951,940,935,928,924,923,923,924,924,924,921,917,915,910,904,903,899,898,899,900,901,902,904,904,905,907,910,910,913,914,915,917,920,922,928,934,939,948,955,958,965,971,975,983,990,992,996,998,1000,1001,1002,1002,1003,1002,999,995,985,979,971,970,970,970,971,975,980,984,998,1012,1019,1037,1054,1062,1078,1090,1095,1101,1105,1108,1112,1119,1123,1134,1142,1159,1175,1181,1192,1201,1205,1210,1219,1222,1226,1229,1230,1231","849,847,844,834,821,810,788,765,755,742,734,733,732,731,728,724,718,705,698,682,662,650,624,603,593,581,569,564,557,553,550,546,542,539,536,531,529,524,518,514,505,493,485,472,460,454,443,430,424,411,400,397,391,388,385,384,383,382,381,377,369,362,347,333,319,314,309,307,303,300,300,300,301,306,309,317,323,326,330,334,335,336,337,338,338,339,340,340,340,340,340,339,336,334,332,329,326,325,322,321,320,320","1710160534795,1710160534851,1710160534866,1710160534880,1710160534893,1710160534906,1710160534919,1710160534933,1710160534946,1710160534960,1710160534973,1710160534986,1710160535187,1710160535200,1710160535213,1710160535226,1710160535240,1710160535253,1710160535266,1710160535280,1710160535293,1710160535306,1710160535320,1710160535333,1710160535346,1710160535360,1710160535373,1710160535386,1710160535400,1710160535413,1710160535426,1710160535440,1710160535453,1710160535466,1710160535480,1710160535493,1710160535506,1710160535520,1710160535534,1710160535546,1710160535560,1710160535573,1710160535586,1710160535600,1710160535613,1710160535626,1710160535640,1710160535653,1710160535666,1710160535680,1710160535693,1710160535706,1710160535720,1710160535733,1710160535746,1710160535760,1710160535773,1710160535787,1710160535979,1710160536000,1710160536014,1710160536027,1710160536040,1710160536053,1710160536066,1710160536081,1710160536094,1710160536106,1710160536120,1710160536133,1710160536146,1710160536160,1710160536173,1710160536186,1710160536200,1710160536214,1710160536226,1710160536240,1710160536254,1710160536266,1710160536280,1710160536293,1710160536306,1710160536320,1710160536333,1710160536346,1710160536360,1710160536373,1710160536387,1710160536400,1710160536414,1710160536427,1710160536440,1710160536454,1710160536466,1710160536480,1710160536494,1710160536507,1710160536520,1710160536534,1710160536547,1710160536560","88222.5","hidden","5","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","39","88766","0.0-13.5-0.5-2.5","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2584","How much conflict did you experience in making this decision?:","","html-slider-response","40","91851","0.0-13.5-0.5-3.5","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","5","","","","3465"
"1935","","0","html-button-response","41","93788","0.0-13.5-0.5-4.5","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"2578.7999999998137","stim/7.png,stim/2.png","","cta-radio","42","96368","0.0-13.6-0.6-1.6","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/2.png","975,977,979,981,983,986,987,988,988,988,989,993,997,999,1002,1004,1004,1005,1005,1005,1007,1008,1010,1011,1011,1011,1015,1021,1024,1036,1049,1057,1071,1085,1092,1103,1110,1113,1116,1117,1117,1117,1117,1117,1115,1113,1105,1083,1070,1037,991,963,909,864,847,822,801,791,783,780,779,778,777,774,772,763,753,749,742,737,737,737,740,746,757,766,787,822,844,888,924,938,959,970,973,978,983,986,992,996,998,1002,1006,1009,1013,1017,1019,1024,1027,1028,1032,1036,1038,1050,1073,1088,1130,1177,1193,1218,1228,1229,1230","846,840,828,814,807,792,777,769,756,734,722,699,683,676,667,662,660,656,650,646,633,623,616,604,589,581,562,540,528,497,465,450,424,402,392,373,360,354,344,338,335,332,329,327,326,324,323,319,318,318,318,318,318,319,320,321,321,321,323,323,323,323,323,323,323,324,324,324,324,325,326,327,328,331,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,338,338,338,338,338,338,338,338,338","1710160542269,1710160542282,1710160542296,1710160542310,1710160542323,1710160542336,1710160542349,1710160542363,1710160542376,1710160542389,1710160542402,1710160542415,1710160542429,1710160542442,1710160542455,1710160542469,1710160542482,1710160542495,1710160542509,1710160542522,1710160542536,1710160542549,1710160542563,1710160542576,1710160542589,1710160542603,1710160542616,1710160542629,1710160542643,1710160542656,1710160542669,1710160542683,1710160542696,1710160542709,1710160542723,1710160542736,1710160542749,1710160542763,1710160542776,1710160542789,1710160542803,1710160542816,1710160542829,1710160542932,1710160542950,1710160542963,1710160542976,1710160542990,1710160543003,1710160543016,1710160543029,1710160543043,1710160543056,1710160543069,1710160543083,1710160543096,1710160543109,1710160543123,1710160543136,1710160543149,1710160543228,1710160543243,1710160543380,1710160543390,1710160543403,1710160543416,1710160543429,1710160543443,1710160543456,1710160543469,1710160543612,1710160543629,1710160543643,1710160543656,1710160543670,1710160543683,1710160543696,1710160543710,1710160543723,1710160543736,1710160543750,1710160543763,1710160543776,1710160543790,1710160543803,1710160543816,1710160543830,1710160543843,1710160543856,1710160543869,1710160543883,1710160543896,1710160543909,1710160543923,1710160543936,1710160543949,1710160543963,1710160543976,1710160543989,1710160544003,1710160544016,1710160544029,1710160544043,1710160544056,1710160544069,1710160544084,1710160544096,1710160544109,1710160544123,1710160544137,1710160544149,1710160544163,1710160544177","95696.3999999999","hidden","6","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","43","96473","0.0-13.6-0.6-2.6","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"3374","How much conflict did you experience in making this decision?:","","html-slider-response","44","100357","0.0-13.6-0.6-3.6","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","6","","","","5000"
"1599","","0","html-button-response","45","101957","0.0-13.6-0.6-4.6","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
