"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4489","How much conflict did you experience in making this decision?:","","html-slider-response","10","64548","0.0-10.0-0.0-3.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","3545"
"1513","","0","html-button-response","11","66062","0.0-10.0-0.0-4.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1258.2999999523163","stim/16.png,stim/15.png","","cta-radio","12","67322","0.0-10.1-0.1-1.1","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/16.png","774,772,770,768,765,761,753,746,737,723,713,704,685,671,664,656,644,633,624,608,599,588,566,554,544,536,532,528,524,523,522,522,522,522,522,523,523,523,523,523","694,694,695,695,695,695,695,695,693,686,679,668,648,637,630,626,612,595,577,548,532,516,488,469,447,414,396,384,368,359,350,341,336,332,323,314,308,304,303,302","1710163918336,1710163918366,1710163918399,1710163918416,1710163918432,1710163918449,1710163918466,1710163918483,1710163918499,1710163918516,1710163918533,1710163918549,1710163918566,1710163918582,1710163918599,1710163918616,1710163918633,1710163918649,1710163918666,1710163918682,1710163918699,1710163918716,1710163918732,1710163918749,1710163918766,1710163918782,1710163918799,1710163918816,1710163918832,1710163918849,1710163918866,1710163918882,1710163918899,1710163918916,1710163918932,1710163918950,1710163918966,1710163918982,1710163918999,1710163919048","68097.70000004768","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","67429","0.0-10.1-0.1-2.1","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2624","How much conflict did you experience in making this decision?:","","html-slider-response","14","70568","0.0-10.1-0.1-3.1","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","2950"
"1269","","0","html-button-response","15","71838","0.0-10.1-0.1-4.1","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"8020","You are now ready to begin the task.","0","html-button-response","16","79860","0.0-11.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","[object Object]","","","","","","","","","","","","",""
"2411","","0","html-button-response","17","82272","0.0-12.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"2183.600000023842","stim/2.png,stim/8.png","","cta-radio","18","84457","0.0-13.0-0.0-1.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/8.png","764,752,744,733,708,691,672,656,651,647,644,644,642,640,631,626,624,623,621,620,620,619,619,619,619,622,631,652,678,711,762,802,834,872,892,912,940,959,973,986,992,997,1005,1020,1029,1035,1040,1040,1041,1041,1044,1046,1048,1048,1048","686,686,685,683,672,658,646,633,630,627,626,625,625,624,614,611,609,608,608,607,606,606,605,600,583,567,548,520,500,478,448,428,414,401,392,387,376,368,364,357,355,350,344,326,310,297,288,286,283,282,274,263,253,252,251","1710163934610,1710163934632,1710163934649,1710163934665,1710163934682,1710163934699,1710163934715,1710163934732,1710163934749,1710163934765,1710163934782,1710163934799,1710163934815,1710163934832,1710163934848,1710163934865,1710163934882,1710163934899,1710163934916,1710163934948,1710163934982,1710163935020,1710163935048,1710163935500,1710163935515,1710163935532,1710163935548,1710163935565,1710163935582,1710163935598,1710163935615,1710163935632,1710163935649,1710163935665,1710163935682,1710163935698,1710163935715,1710163935733,1710163935748,1710163935765,1710163935781,1710163935799,1710163935815,1710163935832,1710163935849,1710163935865,1710163935882,1710163935899,1710163935915,1710163935932,1710163935949,1710163935965,1710163935982,1710163935998,1710163936015","84371.80000007153","hidden","0","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","19","84562","0.0-13.0-0.0-2.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"6204","How much conflict did you experience in making this decision?:","","html-slider-response","20","91283","0.0-13.0-0.0-3.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","0","","","","6752"
"1907","","0","html-button-response","21","93192","0.0-13.0-0.0-4.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"2313.399999976158","stim/6.png,stim/5.png","","cta-radio","22","95507","0.0-13.1-0.1-1.1","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/6.png","774,767,756,742,714,681,648,621,616,613,612,609,594,578,572,569,568,563,549,536,525,523,523,522,522,520,510,505,501,499,498,497,496,493,490,488,488,488,487,486,485,485,484,484","684,676,666,653,623,586,538,499,488,485,484,477,453,425,415,411,410,403,386,368,356,355,353,353,352,351,340,335,330,327,326,325,316,304,297,292,291,290,284,278,275,274,274,273","1710163946400,1710163946415,1710163946431,1710163946448,1710163946465,1710163946482,1710163946498,1710163946515,1710163946532,1710163946548,1710163946565,1710163946581,1710163946598,1710163946615,1710163946631,1710163946648,1710163946665,1710163946681,1710163946698,1710163946715,1710163946731,1710163946748,1710163946765,1710163946781,1710163946799,1710163946815,1710163946831,1710163946848,1710163946865,1710163946881,1710163946898,1710163946915,1710163946932,1710163946949,1710163946965,1710163946981,1710163947015,1710163947031,1710163947048,1710163947065,1710163947082,1710163947098,1710163947168,1710163947181","96161.70000004768","hidden","1","stim/6.png","stim/5.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","23","99626","0.0-13.1-0.1-2.1","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3718","How much conflict did you experience in making this decision?:","","html-slider-response","24","103847","0.0-13.1-0.1-3.1","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","1","","","","8752"
"1227","","0","html-button-response","25","105076","0.0-13.1-0.1-4.1","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1256.7000000476837","stim/3.png,stim/8.png","","cta-radio","26","106334","0.0-13.2-0.2-1.2","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/8.png","780,771,764,749,736,722,708,684,672,662,653,646,637,628,623,621,620,620,620,627,632,640,653,662,673,695,714,737,764,779,794,816,833,850,860,878,888,897,914,928,940,957,969,982,999,1010,1024,1041,1050,1057,1065,1068,1070,1070,1071","679,680,681,681,681,681,680,675,672,668,664,659,649,635,627,620,607,595,580,557,544,530,514,505,497,482,470,460,446,438,432,424,420,415,412,404,400,396,388,381,373,360,350,340,322,310,297,281,272,265,256,253,251,250,249","1710163957050,1710163957065,1710163957081,1710163957098,1710163957115,1710163957131,1710163957148,1710163957164,1710163957181,1710163957198,1710163957215,1710163957231,1710163957248,1710163957264,1710163957281,1710163957298,1710163957315,1710163957331,1710163957348,1710163957364,1710163957381,1710163957398,1710163957415,1710163957431,1710163957448,1710163957464,1710163957481,1710163957498,1710163957514,1710163957532,1710163957548,1710163957565,1710163957581,1710163957598,1710163957614,1710163957631,1710163957648,1710163957664,1710163957682,1710163957698,1710163957714,1710163957731,1710163957748,1710163957764,1710163957782,1710163957798,1710163957814,1710163957831,1710163957848,1710163957864,1710163957881,1710163957898,1710163957914,1710163957931,1710163957948","106811.70000004768","hidden","2","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","27","106445","0.0-13.2-0.2-2.2","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4288","How much conflict did you experience in making this decision?:","","html-slider-response","28","111246","0.0-13.2-0.2-3.2","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","2","","","","3842"
"1776","","0","html-button-response","29","113025","0.0-13.2-0.2-4.2","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1058","stim/12.png,stim/8.png","","cta-radio","30","114084","0.0-13.3-0.3-1.3","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/12.png","747,716,690,676,666,640,617,603,593,591,589,588,581,572,564,560,556,552,550,548,544,542,541,540,536,532,528,523,520,517,512,508,505,500,500,498,497,496,495,495","692,679,666,659,651,630,606,591,582,580,579,577,567,552,540,532,525,512,504,496,483,463,453,444,429,416,401,375,360,351,335,322,309,288,274,265,257,252,250,248","1710163965077,1710163965098,1710163965114,1710163965131,1710163965147,1710163965164,1710163965181,1710163965198,1710163965214,1710163965231,1710163965248,1710163965264,1710163965282,1710163965298,1710163965314,1710163965332,1710163965348,1710163965364,1710163965381,1710163965398,1710163965414,1710163965431,1710163965448,1710163965464,1710163965481,1710163965498,1710163965514,1710163965531,1710163965548,1710163965564,1710163965581,1710163965598,1710163965614,1710163965631,1710163965648,1710163965664,1710163965681,1710163965698,1710163965715,1710163965731","114838.89999997616","hidden","3","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","31","114193","0.0-13.3-0.3-2.3","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2146","How much conflict did you experience in making this decision?:","","html-slider-response","32","116857","0.0-13.3-0.3-3.3","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","3","","","","1188"
"1110","","0","html-button-response","33","117969","0.0-13.3-0.3-4.3","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"985","stim/9.png,stim/10.png","","cta-radio","34","118956","0.0-13.4-0.4-1.4","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/10.png","764,736,722,713,702,696,696,700,717,731,741,760,776,798,844,876,900,928,944,960,981,995,1004,1015,1021,1028,1042,1053,1061,1072,1078,1083,1088,1090,1091,1091,1091,1090,1088,1088,1088","686,663,652,643,627,610,588,560,517,494,480,466,461,455,453,453,453,452,450,448,446,445,444,443,440,436,424,415,406,391,376,359,342,328,324,316,309,304,299,298,297","1710163969943,1710163969964,1710163969982,1710163969998,1710163970014,1710163970031,1710163970047,1710163970064,1710163970081,1710163970098,1710163970114,1710163970131,1710163970147,1710163970164,1710163970181,1710163970198,1710163970214,1710163970231,1710163970248,1710163970264,1710163970281,1710163970298,1710163970314,1710163970331,1710163970348,1710163970364,1710163970381,1710163970398,1710163970414,1710163970431,1710163970448,1710163970464,1710163970481,1710163970498,1710163970514,1710163970531,1710163970548,1710163970564,1710163970581,1710163970598,1710163970639","119704.89999997616","hidden","4","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","35","119062","0.0-13.4-0.4-2.4","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3546","How much conflict did you experience in making this decision?:","","html-slider-response","36","123122","0.0-13.4-0.4-3.4","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","4","","","","3287"
"1377","","0","html-button-response","37","124503","0.0-13.4-0.4-4.4","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"3580","stim/1.png,stim/8.png","","cta-radio","38","128084","0.0-13.5-0.5-1.5","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","769,763,743,709,693,683,677,674,668,649,638,626,620,613,608,604,604,612,634,648,664,682,696,708,731,741,749,764,776,784,793,797,802,808,811,816,820,820,821,823,824,825,825,827,828,828,828,828,828,828,825,817,807,798,792,785,771,762,752,737,728,720,713,708,700,689,684,680,675,672,668,660,656,653,651,646,643,640,636,636,635,632,631,630,630,628,628,628,627,627,626,625,625,624,622,622,621,621,620,619,618,617,616,614,613,608,603,595,589,586,580,565,555,542,535,530,515,502,491,486,482,481,481,481,481,481,481,481,481,481,481,480,479,477,476,476,475,471,468,466,465,465,465,464,463,463,463,463,463","693,694,695,694,692,692,691,690,688,681,673,668,664,656,647,636,595,584,565,556,548,542,540,539,536,534,533,532,530,528,526,524,523,519,516,513,512,511,510,508,507,505,504,503,501,500,499,498,497,496,493,492,491,491,492,493,497,500,506,515,521,527,532,536,542,550,555,558,561,563,566,575,579,584,586,590,593,596,598,600,600,602,604,605,606,606,607,608,608,609,609,609,610,611,612,614,614,615,615,616,616,616,616,616,616,610,604,597,592,589,577,536,503,462,445,432,399,355,302,267,245,241,240,237,222,201,183,180,179,178,177,177,178,180,181,184,190,202,218,223,225,227,228,229,232,235,237,238,239","1710163976437,1710163976447,1710163976464,1710163976481,1710163976498,1710163976514,1710163976531,1710163976547,1710163976564,1710163976581,1710163976597,1710163976614,1710163976631,1710163976648,1710163976664,1710163976681,1710163976764,1710163976781,1710163976797,1710163976814,1710163976831,1710163976847,1710163976864,1710163976881,1710163976897,1710163976914,1710163976931,1710163976947,1710163976964,1710163976981,1710163976997,1710163977014,1710163977031,1710163977047,1710163977064,1710163977081,1710163977097,1710163977114,1710163977131,1710163977147,1710163977164,1710163977181,1710163977214,1710163977247,1710163977264,1710163977281,1710163977314,1710163977384,1710163977427,1710163977447,1710163977464,1710163977481,1710163977497,1710163977514,1710163977531,1710163977547,1710163977564,1710163977581,1710163977597,1710163977614,1710163977631,1710163977647,1710163977664,1710163977681,1710163977697,1710163977714,1710163977731,1710163977747,1710163977764,1710163977781,1710163977798,1710163977814,1710163977831,1710163977847,1710163977864,1710163977881,1710163977898,1710163977914,1710163977931,1710163977948,1710163977964,1710163977981,1710163977998,1710163978014,1710163978031,1710163978048,1710163978081,1710163978117,1710163978148,1710163978195,1710163978217,1710163978253,1710163978265,1710163978281,1710163978297,1710163978314,1710163978331,1710163978347,1710163978365,1710163978381,1710163978414,1710163978448,1710163978525,1710163978640,1710163978647,1710163978664,1710163978681,1710163978697,1710163978714,1710163978731,1710163978747,1710163978764,1710163978781,1710163978797,1710163978814,1710163978831,1710163978847,1710163978864,1710163978881,1710163978897,1710163978914,1710163978931,1710163978947,1710163978964,1710163978981,1710163978997,1710163979014,1710163979031,1710163979047,1710163979081,1710163979114,1710163979156,1710163979271,1710163979298,1710163979314,1710163979331,1710163979347,1710163979364,1710163979381,1710163979397,1710163979414,1710163979431,1710163979447,1710163979480,1710163979497,1710163979514,1710163979531,1710163979548,1710163979564","126198.70000004768","hidden","5","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","39","128192","0.0-13.5-0.5-2.5","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2621","How much conflict did you experience in making this decision?:","","html-slider-response","40","131316","0.0-13.5-0.5-3.5","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","5","","","","6297"
"1225","","0","html-button-response","41","132544","0.0-13.5-0.5-4.5","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1696.1999999284744","stim/4.png,stim/1.png","","cta-radio","42","134241","0.0-13.6-0.6-1.6","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","747,740,722,700,685,669,652,644,636,624,619,615,609,604,601,595,592,588,584,583,581,580,579,578,577,576,575,574,574,574,573,572,571,570,570,571,574,578,587,596,604,623,640,658,680,694,704,728,755,791,844,883,921,961,1016,1042,1057,1077,1091,1099,1104,1105,1105,1105,1105,1104,1103,1102","676,677,681,684,684,684,684,682,679,676,673,672,670,668,668,666,663,661,660,659,658,657,657,656,656,656,656,655,653,652,652,651,643,636,629,618,610,603,592,580,572,556,544,535,524,517,512,501,492,479,456,438,418,396,365,351,340,317,301,289,282,280,279,278,277,277,277,277","1710163984602,1710163984614,1710163984630,1710163984647,1710163984664,1710163984681,1710163984697,1710163984714,1710163984730,1710163984747,1710163984764,1710163984780,1710163984797,1710163984814,1710163984830,1710163984847,1710163984864,1710163984880,1710163984897,1710163984914,1710163984931,1710163984947,1710163984964,1710163984981,1710163984997,1710163985033,1710163985162,1710163985180,1710163985197,1710163985214,1710163985230,1710163985247,1710163985264,1710163985281,1710163985297,1710163985314,1710163985331,1710163985347,1710163985364,1710163985381,1710163985397,1710163985414,1710163985431,1710163985447,1710163985464,1710163985481,1710163985497,1710163985514,1710163985530,1710163985547,1710163985564,1710163985581,1710163985598,1710163985614,1710163985630,1710163985647,1710163985664,1710163985681,1710163985697,1710163985714,1710163985730,1710163985747,1710163985800,1710163985837,1710163985880,1710163985898,1710163985914,1710163985974","134363.60000002384","hidden","6","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","43","134342","0.0-13.6-0.6-2.6","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2866","How much conflict did you experience in making this decision?:","","html-slider-response","44","137724","0.0-13.6-0.6-3.6","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","6","","","","4475"
"1310","","0","html-button-response","45","139038","0.0-13.6-0.6-4.6","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1853.6999999284744","stim/4.png,stim/7.png","","cta-radio","46","140893","0.0-13.7-0.7-1.7","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/7.png","771,755,730,714,699,687,682,677,671,665,662,656,653,652,652,650,649,649,648,647,647,647,647,647,647,648,649,652,655,660,662,664,668,671,672,677,679,681,685,690,694,700,703,707,709,713,714,716,717,719,720,724,726,728,730,732,732,735,736,739,747,753,761,779,795,820,859,884,900,921,938,963,988,998,1018,1020,1027,1041,1058,1068,1070,1071","690,691,692,692,691,688,687,686,684,681,679,674,672,671,670,670,670,669,669,669,668,667,662,651,645,640,635,630,626,621,619,617,613,612,608,605,603,601,597,595,592,586,583,579,577,572,571,568,565,562,560,555,548,544,537,535,532,528,523,515,500,490,478,461,448,428,405,392,383,369,356,336,315,306,289,288,280,265,251,242,240,240","1710163991010,1710163991030,1710163991047,1710163991064,1710163991080,1710163991097,1710163991114,1710163991131,1710163991147,1710163991164,1710163991180,1710163991197,1710163991214,1710163991230,1710163991290,1710163991314,1710163991347,1710163991364,1710163991380,1710163991435,1710163991463,1710163991481,1710163991497,1710163991514,1710163991531,1710163991547,1710163991564,1710163991581,1710163991597,1710163991613,1710163991630,1710163991647,1710163991664,1710163991681,1710163991697,1710163991713,1710163991730,1710163991747,1710163991764,1710163991780,1710163991797,1710163991814,1710163991830,1710163991847,1710163991864,1710163991880,1710163991897,1710163991914,1710163991930,1710163991947,1710163991964,1710163991980,1710163991997,1710163992014,1710163992030,1710163992047,1710163992064,1710163992080,1710163992097,1710163992114,1710163992130,1710163992147,1710163992164,1710163992180,1710163992197,1710163992214,1710163992230,1710163992247,1710163992264,1710163992280,1710163992297,1710163992314,1710163992330,1710163992347,1710163992364,1710163992380,1710163992397,1710163992414,1710163992430,1710163992447,1710163992464,1710163992567","140771.70000004768","hidden","7","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","47","141009","0.0-13.7-0.7-2.7","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1753","How much conflict did you experience in making this decision?:","","html-slider-response","48","143264","0.0-13.7-0.7-3.7","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","7","","","","3822"
"1799","","0","html-button-response","49","145065","0.0-13.7-0.7-4.7","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
