"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6198","How much conflict did you experience in making this decision?:","","html-slider-response","10","42179","0.0-10.0-0.0-3.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","10000"
"3047","","0","html-button-response","11","45228","0.0-10.0-0.0-4.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1228.300000011921","stim/14.png,stim/13.png","","cta-radio","12","46457","0.0-10.1-0.1-1.1","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/14.png","943,941,933,919,867,805,737,671,627,598,589,588,590,600,612,621,628,630,633,639,647,656,666,677,690,699,709,713,715","849,843,833,816,776,733,668,576,512,470,445,426,412,399,388,379,371,368,365,360,354,349,344,341,339,336,335,334,334","1710160637765,1710160637777,1710160637794,1710160637811,1710160637828,1710160637844,1710160637861,1710160637878,1710160637894,1710160637911,1710160637928,1710160637944,1710160637960,1710160637978,1710160637994,1710160638011,1710160638027,1710160638044,1710160638061,1710160638078,1710160638094,1710160638111,1710160638127,1710160638144,1710160638161,1710160638177,1710160638194,1710160638210,1710160638228","47316.69999998808","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","46559","0.0-10.1-0.1-2.1","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1965","How much conflict did you experience in making this decision?:","","html-slider-response","14","49027","0.0-10.1-0.1-3.1","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","394"
"965","","0","html-button-response","15","49994","0.0-10.1-0.1-4.1","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1152","You are now ready to begin the task.","0","html-button-response","16","51147","0.0-11.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1312","","0","html-button-response","17","52461","0.0-12.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1343.199999988079","stim/9.png,stim/6.png","","cta-radio","18","53805","0.0-13.0-0.0-1.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","981,972,959,946,935,919,891,848,797,751,723,714,712,712,718,727,737,746,751,754,756,756,755,750,745,738,733,729,724,722","837,824,805,786,762,731,684,619,542,454,386,357,337,324,312,305,299,294,290,288,287,286,289,293,296,301,304,307,309,310","1710160644997,1710160645011,1710160645028,1710160645044,1710160645060,1710160645078,1710160645094,1710160645111,1710160645128,1710160645144,1710160645160,1710160645178,1710160645194,1710160645210,1710160645228,1710160645244,1710160645260,1710160645278,1710160645294,1710160645310,1710160645327,1710160645344,1710160645510,1710160645528,1710160645545,1710160645561,1710160645578,1710160645595,1710160645611,1710160645627","54548.30000001192","hidden","0","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","19","53907","0.0-13.0-0.0-2.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1604","How much conflict did you experience in making this decision?:","","html-slider-response","20","56012","0.0-13.0-0.0-3.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","4209"
"965","","0","html-button-response","21","56980","0.0-13.0-0.0-4.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"976.1999999880791","stim/6.png,stim/1.png","","cta-radio","22","57957","0.0-13.1-0.1-1.1","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","961,961,959,959,959,961,974,1007,1071,1119,1157,1187,1201,1211,1218,1219,1220,1220,1220,1220,1219,1218,1217,1216,1216,1216,1216","850,845,836,830,824,813,794,759,701,640,575,519,486,462,440,428,417,409,402,397,394,390,386,381,379,376,376","1710160649397,1710160649411,1710160649428,1710160649444,1710160649461,1710160649477,1710160649494,1710160649511,1710160649527,1710160649544,1710160649561,1710160649578,1710160649594,1710160649611,1710160649628,1710160649644,1710160649660,1710160649677,1710160649694,1710160649711,1710160649728,1710160649744,1710160649761,1710160649778,1710160649794,1710160649811,1710160649827","58948.59999996424","hidden","1","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","23","58059","0.0-13.1-0.1-2.1","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1518","How much conflict did you experience in making this decision?:","","html-slider-response","24","60080","0.0-13.1-0.1-3.1","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","831"
"932","","0","html-button-response","25","61013","0.0-13.1-0.1-4.1","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1156.5","stim/2.png,stim/6.png","","cta-radio","26","62171","0.0-13.2-0.2-1.2","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","970,970,970,970,970,970,970,970,970,970,970,970,970,970,972,976,976,955,916,863,820,793,777,768,766,766,779,837,980,1081,1165,1241,1287,1311,1321,1322,1320,1319,1319,1318,1317,1317,1316,1315,1314,1310,1302,1293,1283,1276,1273,1272,1271,1271,1271","849,845,841,836,835,830,827,823,817,809,801,791,780,765,743,703,652,557,465,370,320,300,288,281,278,277,271,265,265,277,290,299,306,309,311,312,312,313,313,314,314,314,314,315,315,316,317,319,320,321,321,321,321,321,322","1710160653140,1710160653161,1710160653178,1710160653194,1710160653210,1710160653228,1710160653244,1710160653261,1710160653278,1710160653294,1710160653311,1710160653327,1710160653344,1710160653361,1710160653377,1710160653394,1710160653411,1710160653427,1710160653444,1710160653460,1710160653477,1710160653494,1710160653511,1710160653527,1710160653544,1710160653578,1710160653594,1710160653610,1710160653627,1710160653644,1710160653661,1710160653677,1710160653694,1710160653710,1710160653728,1710160653744,1710160653760,1710160653777,1710160653794,1710160653810,1710160653827,1710160653844,1710160653861,1710160653878,1710160653894,1710160653911,1710160653927,1710160653944,1710160653961,1710160653981,1710160653996,1710160654011,1710160654028,1710160654044,1710160654144","62692.19999998808","hidden","2","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","27","62272","0.0-13.2-0.2-2.2","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1189","How much conflict did you experience in making this decision?:","","html-slider-response","28","63962","0.0-13.2-0.2-3.2","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","8082"
"1997","","0","html-button-response","29","65961","0.0-13.2-0.2-4.2","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"926.8999999761581","stim/4.png,stim/9.png","","cta-radio","30","66889","0.0-13.3-0.3-1.3","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","968,968,966,965,963,963,963,963,966,977,998,1041,1105,1167,1206,1227,1236,1238,1239,1239,1239,1238,1238","848,848,843,836,824,815,803,788,771,743,713,653,572,485,434,407,391,381,376,372,369,367,367","1710160657946,1710160657961,1710160658300,1710160658311,1710160658328,1710160658344,1710160658360,1710160658377,1710160658394,1710160658411,1710160658427,1710160658443,1710160658461,1710160658477,1710160658494,1710160658511,1710160658528,1710160658543,1710160658561,1710160658578,1710160658594,1710160658611,1710160658628","67498","hidden","3","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","31","66991","0.0-13.3-0.3-2.3","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1302","How much conflict did you experience in making this decision?:","","html-slider-response","32","68796","0.0-13.3-0.3-3.3","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","1252"
"1631","","0","html-button-response","33","70429","0.0-13.3-0.3-4.3","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1943.3999999761581","stim/10.png,stim/5.png","","cta-radio","34","72374","0.0-13.4-0.4-1.4","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","982,982,988,995,999,1002,1003,1003,1007,1013,1027,1049,1084,1122,1166,1187,1200,1205,1205,1206,1206,1207,1206,1206,1205,1202,1189,1164,1107,1026,936,849,773,723,698,687,686","849,845,823,803,774,739,685,606,533,501,482,460,435,417,397,389,383,380,380,379,378,377,377,377,377,377,377,372,365,356,352,345,336,328,325,323,323","1710160662415,1710160662797,1710160662811,1710160662828,1710160662844,1710160662861,1710160662877,1710160662894,1710160662910,1710160662927,1710160662944,1710160662961,1710160662978,1710160662994,1710160663011,1710160663028,1710160663044,1710160663060,1710160663077,1710160663110,1710160663128,1710160663144,1710160663508,1710160663528,1710160663561,1710160663645,1710160663661,1710160663677,1710160663694,1710160663710,1710160663728,1710160663744,1710160663761,1710160663778,1710160663794,1710160663810,1710160663828","71966.39999997616","hidden","4","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","35","72477","0.0-13.4-0.4-2.4","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1632","How much conflict did you experience in making this decision?:","","html-slider-response","36","74613","0.0-13.4-0.4-3.4","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","9095"
"2648","","0","html-button-response","37","77263","0.0-13.4-0.4-4.4","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1211.300000011921","stim/7.png,stim/8.png","","cta-radio","38","78476","0.0-13.5-0.5-1.5","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","972,983,1000,1017,1037,1069,1105,1125,1139,1148,1152,1155,1157,1159,1162,1164,1167,1169,1170,1173,1176,1181,1189,1198,1204,1210,1213,1214,1215,1216,1218","824,798,761,722,676,608,545,496,465,443,432,423,417,411,404,396,385,377,372,364,355,345,333,321,314,308,305,305,304,304,303","1710160669845,1710160669861,1710160669877,1710160669894,1710160669911,1710160669927,1710160669944,1710160669961,1710160669977,1710160669994,1710160670010,1710160670028,1710160670044,1710160670061,1710160670077,1710160670094,1710160670111,1710160670128,1710160670144,1710160670161,1710160670177,1710160670194,1710160670211,1710160670227,1710160670244,1710160670261,1710160670277,1710160670294,1710160670328,1710160670345,1710160670360","79396.19999998808","hidden","5","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","39","78577","0.0-13.5-0.5-2.5","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1250","How much conflict did you experience in making this decision?:","","html-slider-response","40","80329","0.0-13.5-0.5-3.5","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","850"
"1864","","0","html-button-response","41","82196","0.0-13.5-0.5-4.5","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"910.1999999880791","stim/10.png,stim/6.png","","cta-radio","42","83107","0.0-13.6-0.6-1.6","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","976,980,988,995,1003,1016,1027,1037,1046,1053,1058,1062,1062,1062,1062,1065,1073,1084,1095,1105,1113,1119,1127,1136,1154,1167,1177,1185,1192,1195,1195","844,834,807,772,716,656,585,506,461,435,415,405,398,397,397,393,390,385,381,379,377,375,371,368,364,360,357,355,352,351,351","1710160674458,1710160674461,1710160674478,1710160674494,1710160674510,1710160674528,1710160674544,1710160674561,1710160674577,1710160674595,1710160674611,1710160674627,1710160674644,1710160674661,1710160674677,1710160674694,1710160674711,1710160674728,1710160674744,1710160674761,1710160674778,1710160674793,1710160674810,1710160674827,1710160674844,1710160674861,1710160674877,1710160674894,1710160674911,1710160674928,1710160674944","84009.19999998808","hidden","6","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","43","83209","0.0-13.6-0.6-2.6","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1153","How much conflict did you experience in making this decision?:","","html-slider-response","44","84863","0.0-13.6-0.6-3.6","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","751"
"678","","0","html-button-response","45","85544","0.0-13.6-0.6-4.6","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1977.7000000476837","stim/10.png,stim/11.png","","cta-radio","46","87524","0.0-13.7-0.7-1.7","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","972,977,989,1001,1023,1036,1036,1039,1059,1080,1092,1098,1099,1099,1091,1074,1052,1026,989,950,878,818,766,706,646,615,604,601,599,596,596,597,601,611,621,634,651,670,696,712,721,727,731,732,734,734,742,745,745","841,831,817,816,816,816,814,810,788,757,735,708,676,621,581,537,482,436,394,362,334,329,329,337,362,387,405,420,437,456,471,479,483,486,486,482,472,455,424,395,378,363,352,345,342,339,328,326,325","1710160677673,1710160677678,1710160677694,1710160677711,1710160677727,1710160677744,1710160677981,1710160677994,1710160678011,1710160678028,1710160678043,1710160678061,1710160678078,1710160678094,1710160678111,1710160678127,1710160678144,1710160678161,1710160678177,1710160678195,1710160678211,1710160678228,1710160678244,1710160678261,1710160678277,1710160678294,1710160678311,1710160678328,1710160678344,1710160678360,1710160678378,1710160678394,1710160678411,1710160678428,1710160678444,1710160678461,1710160678477,1710160678494,1710160678511,1710160678528,1710160678544,1710160678560,1710160678577,1710160678594,1710160678611,1710160678808,1710160678828,1710160678844,1710160678861","87225","hidden","7","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","47","87627","0.0-13.7-0.7-2.7","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2399","How much conflict did you experience in making this decision?:","","html-slider-response","48","90529","0.0-13.7-0.7-3.7","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","8157"
"913","","0","html-button-response","49","91446","0.0-13.7-0.7-4.7","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2176.600000023842","stim/9.png,stim/7.png","","cta-radio","50","93623","0.0-13.8-0.8-1.8","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","949,940,921,885,834,775,727,690,671,660,658,658,658,658,658,658,658","844,825,794,735,658,550,456,391,352,325,318,316,314,313,313,312,312","1710160684028,1710160684044,1710160684061,1710160684077,1710160684094,1710160684111,1710160684127,1710160684144,1710160684161,1710160684177,1710160684194,1710160684210,1710160684227,1710160684244,1710160684261,1710160684278,1710160684311","93579.39999997616","hidden","8","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","51","93726","0.0-13.8-0.8-2.8","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1800","How much conflict did you experience in making this decision?:","","html-slider-response","52","96028","0.0-13.8-0.8-3.8","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","2321"
"2251","","0","html-button-response","53","98281","0.0-13.8-0.8-4.8","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1773.9000000357628","stim/2.png,stim/11.png","","cta-radio","54","100056","0.0-13.9-0.9-1.9","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","957,958,963,966,970,971,968,948,923,888,839,806,776,767,747,740,739,757,873,1064,1145,1188,1211,1217,1218,1218,1218,1217,1217,1215,1214,1213,1209,1201,1189,1165,1099,1001,871,743,651,601,582,576,577,579,587,597,606,618,636,664,675,679,679","849,845,822,798,768,724,662,609,561,484,367,319,302,298,293,293,293,293,293,293,297,301,304,305,305,305,306,306,306,306,307,307,307,307,305,301,301,315,335,364,372,372,372,372,372,371,370,368,366,366,363,358,355,353,352","1710160690265,1710160690429,1710160690444,1710160690461,1710160690477,1710160690494,1710160690511,1710160690527,1710160690544,1710160690561,1710160690577,1710160690595,1710160690611,1710160690627,1710160690643,1710160690661,1710160690677,1710160691176,1710160691195,1710160691211,1710160691228,1710160691244,1710160691261,1710160691277,1710160691294,1710160691348,1710160691361,1710160691377,1710160691394,1710160691411,1710160691427,1710160691444,1710160691461,1710160691478,1710160691494,1710160691511,1710160691528,1710160691544,1710160691561,1710160691577,1710160691594,1710160691611,1710160691627,1710160691644,1710160691716,1710160691727,1710160691744,1710160691761,1710160691778,1710160691794,1710160691811,1710160691828,1710160691843,1710160691860,1710160691877","99816.80000001192","hidden","9","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","55","100159","0.0-13.9-0.9-2.9","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2069","How much conflict did you experience in making this decision?:","","html-slider-response","56","102730","0.0-13.9-0.9-3.9","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","8030"
"1243","","0","html-button-response","57","103977","0.0-13.9-0.9-4.9","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2728.7999999523163","stim/1.png,stim/12.png","","cta-radio","58","106707","0.0-13.10-0.10-1.10","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","974,973,970,968,966,963,962,960,960,959,945,928,909,889,874,860,850,844,837,827,815,806,796,786,781,778,777,776,776,761,728,691,672,670,669,680,707,717,724,727,729,729","848,844,840,836,834,832,830,829,829,828,807,786,765,748,736,726,716,705,689,666,642,627,616,605,601,600,599,599,599,580,559,547,543,533,511,478,410,378,350,331,323,321","1710160696911,1710160696927,1710160696944,1710160696961,1710160696977,1710160696994,1710160697010,1710160697027,1710160697044,1710160697613,1710160697628,1710160697644,1710160697660,1710160697678,1710160697693,1710160697710,1710160697727,1710160697744,1710160697760,1710160697777,1710160697794,1710160697811,1710160697827,1710160697844,1710160697861,1710160697877,1710160697894,1710160697911,1710160698292,1710160698311,1710160698328,1710160698343,1710160698361,1710160698378,1710160698394,1710160698411,1710160698428,1710160698444,1710160698461,1710160698478,1710160698494,1710160698510","106462.59999996424","hidden","10","stim/1.png","stim/12.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","59","110812","0.0-13.10-0.10-2.10","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2449","How much conflict did you experience in making this decision?:","","html-slider-response","60","113762","0.0-13.10-0.10-3.10","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","6559"
"1164","","0","html-button-response","61","114929","0.0-13.10-0.10-4.10","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1010.5","stim/4.png,stim/8.png","","cta-radio","62","115941","0.0-13.11-0.11-1.11","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","965,975,996,1006,1006,994,973,940,907,855,784,714,662,632,614,609,613,626,641,659,673,683,692,701,715,732,750,771,814,869,923,976,1024,1073,1111,1140,1161,1174,1184,1194,1205,1213,1224,1236,1250,1263,1274,1280,1282,1283,1284,1284,1284,1284","839,813,762,716,672,618,567,522,506,503,503,512,529,545,564,587,629,649,664,674,678,679,678,673,663,653,642,631,612,590,566,547,526,503,485,471,461,452,447,441,433,427,418,410,400,392,385,379,375,372,368,368,367,367","1710160706944,1710160706961,1710160706977,1710160706994,1710160707010,1710160707027,1710160707043,1710160707060,1710160707078,1710160707094,1710160707110,1710160707127,1710160707144,1710160707161,1710160707177,1710160707194,1710160707211,1710160707228,1710160707244,1710160707260,1710160707277,1710160707294,1710160707311,1710160707328,1710160707344,1710160707360,1710160707378,1710160707394,1710160707411,1710160707428,1710160707444,1710160707461,1710160707477,1710160707494,1710160707511,1710160707528,1710160707544,1710160707561,1710160707577,1710160707594,1710160707611,1710160707628,1710160707644,1710160707661,1710160707678,1710160707694,1710160707711,1710160707728,1710160707744,1710160707761,1710160707778,1710160707794,1710160707811,1710160707891","116495.69999998808","hidden","11","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","63","116042","0.0-13.11-0.11-2.11","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3535","How much conflict did you experience in making this decision?:","","html-slider-response","64","120078","0.0-13.11-0.11-3.11","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","2913"
"1148","","0","html-button-response","65","121229","0.0-13.11-0.11-4.11","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
