"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3533","How much conflict did you experience in making this decision?:","","html-slider-response","10","41649","0.0-10.0-0.0-3.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","-1","","","","1733"
"2876","","0","html-button-response","11","44528","0.0-10.0-0.0-4.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1514.9000000022352","stim/14.png,stim/13.png","","cta-radio","12","46045","0.0-10.1-0.1-1.1","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/13.png","655,660,715,788,827,848,861,879,887,897,906,909,910,874,818,742,702,618,536,444,412,392,386,385,384,414,498,571,634,716,775,812,869,893,926,937,942,943,943,930,888,862,828,769,750,743,736,732,729,728,728,728,730,770,800,838,887,918,928,934,935,935,935,935,935,934,923,921,912,910,909,907","532,525,474,438,426,420,420,420,420,420,418,417,417,401,391,391,393,381,351,308,299,295,295,295,295,289,270,260,252,235,220,214,206,206,214,216,220,220,222,242,283,309,336,371,378,380,378,372,366,364,362,359,344,294,263,224,189,160,150,147,147,148,150,151,152,154,166,169,176,180,181,181","1710163645330,1710163645338,1710163645355,1710163645371,1710163645388,1710163645405,1710163645421,1710163645438,1710163645454,1710163645471,1710163645488,1710163645504,1710163645520,1710163645554,1710163645570,1710163645587,1710163645604,1710163645621,1710163645638,1710163645654,1710163645671,1710163645688,1710163645704,1710163645721,1710163645738,1710163645771,1710163645788,1710163645804,1710163645821,1710163645838,1710163645854,1710163645871,1710163645888,1710163645904,1710163645920,1710163645937,1710163645953,1710163645970,1710163645987,1710163646004,1710163646020,1710163646037,1710163646054,1710163646070,1710163646087,1710163646104,1710163646120,1710163646137,1710163646154,1710163646171,1710163646187,1710163646204,1710163646220,1710163646237,1710163646254,1710163646271,1710163646287,1710163646304,1710163646320,1710163646337,1710163646355,1710163646390,1710163646421,1710163646437,1710163646471,1710163646487,1710163646504,1710163646521,1710163646537,1710163646554,1710163646587,1710163646604","47324.5","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","46152","0.0-10.1-0.1-2.1","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2544","How much conflict did you experience in making this decision?:","","html-slider-response","14","49208","0.0-10.1-0.1-3.1","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","-1","","","","1304"
"1090","","0","html-button-response","15","50301","0.0-10.1-0.1-4.1","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1350","You are now ready to begin the task.","0","html-button-response","16","51651","0.0-11.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","[object Object]","","","","","","","","","","","","",""
"1501","","0","html-button-response","17","53153","0.0-12.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1788.8999999985099","stim/11.png,stim/9.png","","cta-radio","18","54943","0.0-13.0-0.0-1.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/11.png","674,685,777,812,833,846,849,850,852,853,853,804,674,582,538,486,471,447,424,372,352,342,340,339,342,400,440,486,587,654,685,714,727,742,762,768,771,772,732,668,518,423,356,344,327,303,288,274,268,264,264,264,264,264,265,274,288,307,312,316,323,329,338,352,358,360,362","542,536,476,454,440,436,435,434,434,434,433,429,442,454,465,481,488,490,487,464,454,449,447,446,442,418,414,413,410,404,392,373,365,351,333,326,324,323,315,305,297,295,290,288,282,265,251,234,222,217,216,215,214,213,210,204,196,189,188,187,187,187,188,190,192,194,194","1710163654123,1710163654136,1710163654153,1710163654169,1710163654186,1710163654203,1710163654219,1710163654236,1710163654253,1710163654269,1710163654302,1710163654319,1710163654335,1710163654352,1710163654369,1710163654385,1710163654402,1710163654419,1710163654436,1710163654452,1710163654469,1710163654486,1710163654502,1710163654519,1710163654536,1710163654552,1710163654569,1710163654586,1710163654603,1710163654620,1710163654636,1710163654653,1710163654670,1710163654686,1710163654702,1710163654720,1710163654736,1710163654752,1710163654836,1710163654853,1710163654869,1710163654886,1710163654902,1710163654920,1710163654936,1710163654953,1710163654970,1710163654986,1710163655003,1710163655019,1710163655036,1710163655075,1710163655110,1710163655135,1710163655152,1710163655168,1710163655185,1710163655202,1710163655218,1710163655235,1710163655252,1710163655268,1710163655285,1710163655302,1710163655319,1710163655336,1710163655353","56117","hidden","0","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","19","55059","0.0-13.0-0.0-2.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2457","How much conflict did you experience in making this decision?:","","html-slider-response","20","58020","0.0-13.0-0.0-3.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","0","","","","3878"
"1163","","0","html-button-response","21","59188","0.0-13.0-0.0-4.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2887.300000000745","stim/5.png,stim/6.png","","cta-radio","22","62077","0.0-13.1-0.1-1.1","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/6.png","676,768,824,850,868,876,879,883,885,886,887,884,850,776,687,636,587,558,504,480,466,458,457,470,492,530,570,626,664,732,806,830,844,845,846,841,810,687,601,516,435,392,384,382,381,381,398,417,449,472,527,576,623,644,672,693,720,733,744,748,750,752,754,760,788,817,850,869,879,896,934,973,992,1010,1015,1016,1017,1014,1009,988,976,948,898,856,764,686,672,660,654,652,648,646,646,646,646,657,666,676,683,694,713,781,806,841,853,864,876,882,887,889,890,891,892,894,894,895,895,895,895,895,895,895,895,895,894","552,521,498,490,484,482,481,481,481,481,481,480,476,477,489,503,517,524,528,523,514,500,486,464,453,440,436,432,429,429,434,440,440,440,440,441,447,475,495,510,522,527,527,527,526,523,512,505,494,487,462,437,414,406,398,395,394,396,402,404,406,406,406,406,397,387,377,372,370,368,356,334,324,313,310,310,310,310,312,318,321,327,330,334,353,374,377,381,383,384,386,386,387,388,389,392,396,400,400,400,395,360,339,308,296,286,276,270,267,265,264,262,259,255,248,246,242,241,238,233,230,228,226,227,227","1710163659978,1710163660001,1710163660018,1710163660034,1710163660051,1710163660068,1710163660084,1710163660101,1710163660118,1710163660134,1710163660152,1710163660168,1710163660185,1710163660201,1710163660218,1710163660234,1710163660251,1710163660268,1710163660285,1710163660301,1710163660318,1710163660335,1710163660351,1710163660368,1710163660385,1710163660401,1710163660418,1710163660435,1710163660451,1710163660468,1710163660485,1710163660501,1710163660518,1710163660535,1710163660551,1710163660592,1710163660601,1710163660618,1710163660635,1710163660651,1710163660668,1710163660685,1710163660701,1710163660719,1710163660735,1710163660752,1710163660768,1710163660785,1710163660802,1710163660818,1710163660835,1710163660851,1710163660868,1710163660885,1710163660901,1710163660918,1710163660935,1710163660951,1710163660967,1710163660984,1710163661001,1710163661018,1710163661035,1710163661464,1710163661485,1710163661501,1710163661518,1710163661534,1710163661551,1710163661567,1710163661584,1710163661601,1710163661617,1710163661635,1710163661651,1710163661668,1710163661684,1710163661727,1710163661734,1710163661751,1710163661767,1710163661784,1710163661801,1710163661818,1710163661834,1710163661851,1710163661868,1710163661884,1710163661901,1710163661918,1710163661934,1710163661967,1710163661984,1710163662018,1710163662034,1710163662051,1710163662068,1710163662084,1710163662101,1710163662118,1710163662134,1710163662151,1710163662167,1710163662184,1710163662201,1710163662217,1710163662234,1710163662251,1710163662268,1710163662284,1710163662301,1710163662318,1710163662334,1710163662351,1710163662368,1710163662385,1710163662401,1710163662435,1710163662451,1710163662468,1710163662485,1710163662501,1710163662518,1710163662617,1710163662668","61972.5","hidden","1","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","23","62200","0.0-13.1-0.1-2.1","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3286","How much conflict did you experience in making this decision?:","","html-slider-response","24","65994","0.0-13.1-0.1-3.1","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","1","","","","6832"
"1041","","0","html-button-response","25","67039","0.0-13.1-0.1-4.1","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1700.7000000029802","stim/8.png,stim/7.png","","cta-radio","26","68741","0.0-13.2-0.2-1.2","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/8.png","648,667,733,763,795,816,828,834,839,840,841,840,822,785,732,580,506,444,418,406,403,402,400,405,526,628,778,828,846,868,873,877,880,876,848,760,632,556,515,482,467,445,434,430,428,428,450,500,566,698,783,847,898,913,920,921,922,922,917,890,757,648,578,556,496,478,440,431,427,422,421,418,410,398,395,391,391,391","566,558,533,524,510,502,500,496,494,493,490,486,481,479,478,468,463,466,469,471,471,471,471,462,394,370,348,348,343,340,340,340,340,335,328,334,369,402,423,434,434,430,428,428,427,425,409,393,380,358,345,350,357,360,362,362,362,364,364,358,332,326,322,319,300,288,244,232,227,220,219,218,214,212,208,200,198,197","1710163667878,1710163667900,1710163667917,1710163667933,1710163667950,1710163667967,1710163667984,1710163668000,1710163668017,1710163668033,1710163668050,1710163668067,1710163668083,1710163668100,1710163668116,1710163668134,1710163668150,1710163668166,1710163668184,1710163668200,1710163668217,1710163668233,1710163668250,1710163668267,1710163668283,1710163668300,1710163668316,1710163668334,1710163668350,1710163668366,1710163668383,1710163668400,1710163668417,1710163668454,1710163668467,1710163668483,1710163668500,1710163668517,1710163668533,1710163668550,1710163668567,1710163668583,1710163668600,1710163668616,1710163668633,1710163668649,1710163668666,1710163668683,1710163668699,1710163668716,1710163668733,1710163668749,1710163668766,1710163668783,1710163668799,1710163668816,1710163668833,1710163668849,1710163668887,1710163668899,1710163668916,1710163668933,1710163668949,1710163668966,1710163668983,1710163668999,1710163669016,1710163669032,1710163669049,1710163669066,1710163669082,1710163669100,1710163669116,1710163669133,1710163669149,1710163669166,1710163669183,1710163669216","69872.79999999702","hidden","2","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","27","68850","0.0-13.2-0.2-2.2","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3087","How much conflict did you experience in making this decision?:","","html-slider-response","28","72441","0.0-13.2-0.2-3.2","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","2","","","","3234"
"1036","","0","html-button-response","29","73481","0.0-13.2-0.2-4.2","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2681.7999999970198","stim/12.png,stim/2.png","","cta-radio","30","76165","0.0-13.3-0.3-1.3","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/12.png","655,663,736,787,850,941,982,1009,1023,1028,1030,1024,930,826,750,695,593,528,480,454,446,443,438,438,443,496,544,599,708,784,837,894,912,918,921,922,924,924,924,900,768,645,526,459,423,413,408,400,398,396,395,395,428,542,648,724,843,882,932,980,1002,1013,1018,1019,1020,1018,955,844,733,692,675,658,638,616,587,568,560,556,554,588,644,718,858,940,1018,1073,1089,1092,1094,1095,1096,1031,952,846,670,568,491,470,456,447,442,441,440,470,550,633,757,790,828,863,881,892,896,894,886,866,810,768,717,644,617,576,541,521,509,494,487,480,476,474,472,471,466,463,451,444,438,433,428,426,425,424","556,554,532,520,508,490,490,488,488,488,488,481,444,428,428,428,440,450,459,466,468,468,460,456,448,429,423,423,420,420,416,406,403,403,403,403,403,404,407,424,458,484,501,508,507,506,505,498,494,491,488,486,466,434,418,415,409,410,408,405,405,405,405,405,405,405,401,412,424,440,445,448,448,446,441,441,442,442,442,428,409,393,372,358,344,338,334,334,334,334,334,356,368,386,435,461,476,481,482,482,482,482,482,466,435,414,405,404,404,402,400,400,400,400,398,392,378,364,350,329,320,301,288,284,284,284,282,276,268,266,266,264,260,257,250,244,240,237,235,234,234,234","1710163674252,1710163674265,1710163674282,1710163674298,1710163674315,1710163674332,1710163674348,1710163674365,1710163674382,1710163674398,1710163674415,1710163674448,1710163674465,1710163674482,1710163674498,1710163674515,1710163674532,1710163674548,1710163674565,1710163674581,1710163674598,1710163674615,1710163674631,1710163674648,1710163674665,1710163674681,1710163674698,1710163674715,1710163674731,1710163674748,1710163674765,1710163674781,1710163674798,1710163674815,1710163674831,1710163674848,1710163674865,1710163674881,1710163674898,1710163674915,1710163674931,1710163674948,1710163674965,1710163674981,1710163674998,1710163675015,1710163675031,1710163675048,1710163675065,1710163675081,1710163675098,1710163675115,1710163675131,1710163675148,1710163675165,1710163675182,1710163675198,1710163675215,1710163675231,1710163675248,1710163675265,1710163675281,1710163675298,1710163675315,1710163675331,1710163675348,1710163675365,1710163675381,1710163675398,1710163675415,1710163675431,1710163675448,1710163675465,1710163675481,1710163675498,1710163675515,1710163675531,1710163675548,1710163675581,1710163675598,1710163675615,1710163675631,1710163675648,1710163675665,1710163675682,1710163675698,1710163675715,1710163675731,1710163675748,1710163675765,1710163675781,1710163675815,1710163675831,1710163675848,1710163675865,1710163675881,1710163675898,1710163675915,1710163675931,1710163675948,1710163675965,1710163675981,1710163675998,1710163676015,1710163676031,1710163676048,1710163676065,1710163676081,1710163676098,1710163676115,1710163676131,1710163676148,1710163676165,1710163676221,1710163676231,1710163676248,1710163676264,1710163676281,1710163676298,1710163676314,1710163676331,1710163676348,1710163676364,1710163676381,1710163676398,1710163676414,1710163676431,1710163676448,1710163676464,1710163676481,1710163676498,1710163676515,1710163676531,1710163676548,1710163676564,1710163676581,1710163676598,1710163676614,1710163676631,1710163676648,1710163676664,1710163676681","76246.09999999776","hidden","3","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","31","76288","0.0-13.3-0.3-2.3","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3412","How much conflict did you experience in making this decision?:","","html-slider-response","32","80208","0.0-13.3-0.3-3.3","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","3","","","","561"
"696","","0","html-button-response","33","80908","0.0-13.3-0.3-4.3","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1611.300000000745","stim/2.png,stim/5.png","","cta-radio","34","82521","0.0-13.4-0.4-1.4","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/5.png","651,687,755,793,875,925,962,982,986,988,976,891,768,626,484,420,403,388,381,377,372,368,388,535,640,727,779,802,819,848,862,868,872,874,859,786,677,549,446,344,273,252,246,240,240,254,311,348,393,498,598,700,781,806,818,833,849,854,856,856,856,852,848,843,838,837,837,837,837,838,846,864,870,875,880,882,884,884","559,558,550,544,529,520,506,497,495,495,490,470,449,439,450,467,472,475,476,476,475,466,432,371,347,348,354,354,356,358,358,358,359,359,364,382,416,458,490,513,524,523,522,514,510,499,487,486,487,492,489,481,471,463,456,438,409,381,354,339,332,318,314,304,290,288,284,283,282,278,269,256,251,246,241,239,235,234","1710163681707,1710163681730,1710163681747,1710163681764,1710163681780,1710163681797,1710163681814,1710163681830,1710163681847,1710163681864,1710163681914,1710163681930,1710163681947,1710163681963,1710163681980,1710163681997,1710163682014,1710163682030,1710163682047,1710163682063,1710163682080,1710163682097,1710163682113,1710163682130,1710163682147,1710163682163,1710163682180,1710163682197,1710163682213,1710163682230,1710163682247,1710163682263,1710163682280,1710163682297,1710163682330,1710163682347,1710163682363,1710163682380,1710163682397,1710163682414,1710163682430,1710163682447,1710163682464,1710163682480,1710163682497,1710163682513,1710163682530,1710163682547,1710163682563,1710163682580,1710163682597,1710163682613,1710163682630,1710163682646,1710163682663,1710163682680,1710163682697,1710163682713,1710163682730,1710163682747,1710163682763,1710163682780,1710163682797,1710163682813,1710163682830,1710163682847,1710163682863,1710163682880,1710163682897,1710163682913,1710163682930,1710163682946,1710163682963,1710163682980,1710163682997,1710163683013,1710163683030,1710163683047","83701.69999999925","hidden","4","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","35","82638","0.0-13.4-0.4-2.4","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3064","How much conflict did you experience in making this decision?:","","html-slider-response","36","86209","0.0-13.4-0.4-3.4","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","4","","","","1122"
"879","","0","html-button-response","37","87093","0.0-13.4-0.4-4.4","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
