"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1144.8999999761581","stim/1.png,stim/4.png","","cta-radio","26","62585","0.0-13.2-0.2-1.2","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","957,967,983,1008,1051,1111,1183,1215,1235,1240,1240,1240,1238,1237,1236,1236,1237,1240,1245,1246,1249,1250,1250","832,818,798,769,722,652,561,505,464,444,433,424,416,408,403,394,379,361,344,334,328,326,325","1710163838721,1710163838734,1710163838750,1710163838767,1710163838784,1710163838800,1710163838816,1710163838833,1710163838850,1710163838866,1710163838883,1710163838900,1710163838916,1710163838933,1710163838950,1710163838966,1710163838983,1710163839000,1710163839016,1710163839033,1710163839050,1710163839066,1710163839184","64801.30000001192","shown","2","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","27","62689","0.0-13.2-0.2-2.2","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2183","How much conflict did you experience in making this decision?:","","html-slider-response","28","65386","0.0-13.2-0.2-3.2","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","3960"
"895","","0","html-button-response","29","66288","0.0-13.2-0.2-4.2","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1029.699999988079","stim/4.png,stim/11.png","","cta-radio","30","67320","0.0-13.3-0.3-1.3","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","972,980,1017,1123,1191,1234,1260,1270,1273,1273,1273,1273","848,840,792,642,535,445,378,338,319,306,303,301","1710163843564,1710163843578,1710163843595,1710163843612,1710163843628,1710163843645,1710163843662,1710163843678,1710163843695,1710163843712,1710163843728,1710163843745","69644.20000004768","shown","3","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","31","67424","0.0-13.3-0.3-2.3","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1618","How much conflict did you experience in making this decision?:","","html-slider-response","32","69556","0.0-13.3-0.3-3.3","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","3465"
"29700","","0","html-button-response","33","99261","0.0-13.3-0.3-4.3","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1226.300000011921","stim/9.png,stim/3.png","","cta-radio","34","100490","0.0-13.4-0.4-1.4","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","1000,1066,1115,1151,1165,1184,1191,1191,1189,1187,1186,1186,1186,1186,1186,1186,1186,1187,1191,1195,1200,1203,1207,1210,1210,1211,1211","827,722,615,472,302,232,192,173,165,163,162,164,165,168,172,174,191,206,223,241,265,276,284,288,290,291,292","1710163876546,1710163876563,1710163876579,1710163876596,1710163876612,1710163876629,1710163876646,1710163876662,1710163876679,1710163876696,1710163876712,1710163876768,1710163876779,1710163876795,1710163876812,1710163876829,1710163876846,1710163876862,1710163876879,1710163876895,1710163876912,1710163876929,1710163876945,1710163876962,1710163876979,1710163876995,1710163877012","102626.70000004768","shown","4","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","35","100595","0.0-13.4-0.4-2.4","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2473","How much conflict did you experience in making this decision?:","","html-slider-response","36","103580","0.0-13.4-0.4-3.4","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","4629"
"432","","0","html-button-response","37","104014","0.0-13.4-0.4-4.4","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1190.8999999761581","stim/4.png,stim/2.png","","cta-radio","38","105206","0.0-13.5-0.5-1.5","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","959,958,955,953,962,971,985,1002,1026,1075,1117,1151,1174,1190,1202,1207,1210,1211,1211,1212,1212,1214,1215,1218,1221,1225,1229,1233,1237,1240,1242,1242","808,756,700,645,560,529,514,500,490,474,459,447,440,432,427,423,418,416,415,415,414,412,409,404,396,385,373,363,353,345,341,340","1710163881224,1710163881241,1710163881257,1710163881274,1710163881290,1710163881307,1710163881324,1710163881341,1710163881357,1710163881374,1710163881390,1710163881407,1710163881424,1710163881440,1710163881457,1710163881474,1710163881490,1710163881507,1710163881524,1710163881558,1710163881607,1710163881640,1710163881657,1710163881673,1710163881690,1710163881707,1710163881723,1710163881740,1710163881757,1710163881773,1710163881790,1710163881807","107304.5","shown","5","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","39","105316","0.0-13.5-0.5-2.5","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2364","How much conflict did you experience in making this decision?:","","html-slider-response","40","108182","0.0-13.5-0.5-3.5","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","5000"
"887","","0","html-button-response","41","109070","0.0-13.5-0.5-4.5","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1182.5999999642372","stim/4.png,stim/7.png","","cta-radio","42","110255","0.0-13.6-0.6-1.6","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","973,995,1030,1071,1127,1158,1194,1211,1225,1234,1238,1241,1244,1247,1251,1253,1254,1255","842,805,753,688,607,549,467,422,394,380,370,363,357,353,348,346,344,343","1710163886372,1710163886386,1710163886402,1710163886419,1710163886436,1710163886452,1710163886469,1710163886485,1710163886503,1710163886519,1710163886536,1710163886552,1710163886569,1710163886586,1710163886602,1710163886619,1710163886636,1710163886652","112452.80000001192","shown","6","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","43","110367","0.0-13.6-0.6-2.6","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2548","How much conflict did you experience in making this decision?:","","html-slider-response","44","113425","0.0-13.6-0.6-3.6","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","5099"
"432","","0","html-button-response","45","113863","0.0-13.6-0.6-4.6","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1097.300000011921","stim/3.png,stim/11.png","","cta-radio","46","114963","0.0-13.7-0.7-1.7","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","995,999,1002,1005,1009,1013,1020,1038,1067,1085,1104,1109,1113,1117,1120,1123,1127,1132,1142,1153,1161,1165,1169,1172,1175,1178,1184,1192,1199,1204","845,839,834,830,825,817,803,773,706,623,528,494,469,450,438,430,419,411,399,387,377,371,366,363,360,358,354,352,350,350","1710163891028,1710163891048,1710163891065,1710163891081,1710163891098,1710163891114,1710163891131,1710163891148,1710163891164,1710163891181,1710163891197,1710163891214,1710163891231,1710163891247,1710163891264,1710163891281,1710163891297,1710163891314,1710163891331,1710163891347,1710163891364,1710163891381,1710163891397,1710163891414,1710163891430,1710163891447,1710163891464,1710163891481,1710163891498,1710163891514","117108.90000003576","shown","7","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","47","115079","0.0-13.7-0.7-2.7","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1635","How much conflict did you experience in making this decision?:","","html-slider-response","48","117224","0.0-13.7-0.7-3.7","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","5223"
"407","","0","html-button-response","49","117637","0.0-13.7-0.7-4.7","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1014.0999999642372","stim/5.png,stim/6.png","","cta-radio","50","118654","0.0-13.8-0.8-1.8","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","950,943,927,907,879,846,820,813,811,811,811,812,813,813,815,831,868,936,1048,1086,1112,1130,1144,1157,1171,1191,1204,1217,1236,1250,1261,1265,1266","844,834,808,773,709,653,614,598,589,586,583,581,581,580,580,580,577,560,535,530,525,516,504,487,461,430,408,388,371,356,347,344,343","1710163894635,1710163894644,1710163894661,1710163894678,1710163894694,1710163894711,1710163894727,1710163894744,1710163894761,1710163894778,1710163894795,1710163894811,1710163894844,1710163894860,1710163894877,1710163894894,1710163894910,1710163894927,1710163894944,1710163894960,1710163894977,1710163894994,1710163895011,1710163895027,1710163895044,1710163895060,1710163895077,1710163895094,1710163895110,1710163895127,1710163895144,1710163895161,1710163895177","120715.90000003576","shown","8","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","51","118768","0.0-13.8-0.8-2.8","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1741","How much conflict did you experience in making this decision?:","","html-slider-response","52","121013","0.0-13.8-0.8-3.8","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","6089"
"626","","0","html-button-response","53","121646","0.0-13.8-0.8-4.8","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"969.8000000119209","stim/3.png,stim/6.png","","cta-radio","54","122618","0.0-13.9-0.9-1.9","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","987,1014,1063,1098,1116,1136,1142,1143,1143,1143,1144,1150,1166,1183,1190,1194","840,774,658,537,428,337,309,293,286,284,284,284,287,288,288,288","1710163898739,1710163898757,1710163898774,1710163898790,1710163898807,1710163898824,1710163898840,1710163898857,1710163898873,1710163898890,1710163899132,1710163899139,1710163899156,1710163899173,1710163899189,1710163899206","124820.10000002384","shown","9","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","55","122730","0.0-13.9-0.9-2.9","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2424","How much conflict did you experience in making this decision?:","","html-slider-response","56","125670","0.0-13.9-0.9-3.9","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","2351"
"472","","0","html-button-response","57","126149","0.0-13.9-0.9-4.9","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1088","stim/3.png,stim/2.png","","cta-radio","58","127240","0.0-13.10-0.10-1.10","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","970,971,983,988,1008,1011,1005,999,988,985,984,984,984,990,1008,1037,1070,1105,1119,1131,1146,1161,1178,1192,1210,1219,1222,1225,1226,1226,1226,1226,1227,1228","839,833,769,737,626,571,527,495,470,461,459,458,457,456,456,457,460,457,454,450,441,429,416,404,387,380,377,374,372,371,366,361,359,357","1710163903144,1710163903153,1710163903169,1710163903186,1710163903202,1710163903219,1710163903236,1710163903254,1710163903269,1710163903285,1710163903302,1710163903319,1710163903369,1710163903385,1710163903402,1710163903419,1710163903436,1710163903452,1710163903469,1710163903486,1710163903502,1710163903518,1710163903536,1710163903552,1710163903569,1710163903585,1710163903602,1710163903619,1710163903635,1710163903756,1710163903786,1710163903802,1710163903818,1710163903835","129224","shown","10","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","59","127350","0.0-13.10-0.10-2.10","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1912","How much conflict did you experience in making this decision?:","","html-slider-response","60","129771","0.0-13.10-0.10-3.10","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","10","","","","6510"
"706","","0","html-button-response","61","130485","0.0-13.10-0.10-4.10","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1433.5999999642372","stim/3.png,stim/1.png","","cta-radio","62","131920","0.0-13.11-0.11-1.11","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","952,949,940,907,878,843,821,811,809,809,810,811,812,816,825,840,867,909,957,1016,1090,1125,1145,1156,1164,1169,1174,1178,1180,1181,1182,1182,1181,1172,1132,1083,1029,979,934,901,880,867,863,860,857,856,853,850,847,845,844,843,839,833,823,808,799,789,778,766,755,744,737,735","841,828,805,735,666,607,565,548,541,537,536,535,535,532,530,527,523,517,505,490,469,452,439,429,419,411,400,395,391,388,386,384,383,383,386,390,396,399,398,396,393,389,387,384,381,378,373,370,368,366,366,366,365,365,365,366,366,364,360,357,354,350,347,346","1710163907431,1710163907449,1710163907465,1710163907481,1710163907498,1710163907514,1710163907531,1710163907548,1710163907564,1710163907581,1710163907598,1710163907614,1710163907631,1710163907648,1710163907664,1710163907681,1710163907698,1710163907714,1710163907731,1710163907747,1710163907764,1710163907781,1710163907798,1710163907814,1710163907831,1710163907847,1710163907864,1710163907881,1710163907898,1710163907915,1710163907932,1710163907947,1710163907981,1710163907997,1710163908014,1710163908031,1710163908047,1710163908064,1710163908081,1710163908097,1710163908114,1710163908130,1710163908147,1710163908165,1710163908180,1710163908197,1710163908214,1710163908230,1710163908247,1710163908264,1710163908280,1710163908297,1710163908314,1710163908330,1710163908347,1710163908364,1710163908380,1710163908397,1710163908414,1710163908430,1710163908447,1710163908464,1710163908480,1710163908497","133511.20000004768","shown","11","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","63","132025","0.0-13.11-0.11-2.11","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3382","How much conflict did you experience in making this decision?:","","html-slider-response","64","135920","0.0-13.11-0.11-3.11","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","11","","","","9084"
"965","","0","html-button-response","65","136891","0.0-13.11-0.11-4.11","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1146.800000011921","stim/7.png,stim/3.png","","cta-radio","66","138040","0.0-13.12-0.12-1.12","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","964,970,984,1002,1011,1021,1027,1028,1029,1029,1029,1029,1029,1029,1034,1040,1047,1058,1092,1124,1163,1197,1217,1234,1246,1249,1252,1255,1260,1269,1281,1299,1307,1313,1316,1318,1318,1318","851,836,813,782,756,734,715,711,708,707,706,703,687,675,653,631,612,590,534,490,452,425,409,397,383,379,375,372,368,363,355,345,339,335,332,330,328,327","1710163913795,1710163913808,1710163913825,1710163913842,1710163913858,1710163913875,1710163913891,1710163913908,1710163913925,1710163913942,1710163914162,1710163914175,1710163914191,1710163914208,1710163914225,1710163914241,1710163914258,1710163914275,1710163914291,1710163914308,1710163914325,1710163914341,1710163914358,1710163914375,1710163914391,1710163914408,1710163914424,1710163914441,1710163914458,1710163914474,1710163914491,1710163914508,1710163914524,1710163914541,1710163914558,1710163914574,1710163914592,1710163914608","139875.30000001192","shown","12","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","67","138155","0.0-13.12-0.12-2.12","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2446","How much conflict did you experience in making this decision?:","","html-slider-response","68","141111","0.0-13.12-0.12-3.12","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","6856"
"642","","0","html-button-response","69","141761","0.0-13.12-0.12-4.12","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1006.3999999761581","stim/1.png,stim/6.png","","cta-radio","70","142770","0.0-13.13-0.13-1.13","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","974,994,1010,1025,1036,1044,1055,1058,1060,1060,1060,1061,1062,1064,1067,1073,1077,1084,1094,1100,1107,1125,1142,1168,1187,1202,1217,1232,1251,1262,1267,1269,1269","836,780,729,679,631,600,580,575,573,571,570,570,568,566,560,538,521,505,486,471,459,438,420,398,375,357,341,327,310,302,298,295,294","1710163918704,1710163918720,1710163918737,1710163918754,1710163918770,1710163918787,1710163918803,1710163918820,1710163918837,1710163918853,1710163918937,1710163918970,1710163918987,1710163919003,1710163919019,1710163919036,1710163919053,1710163919070,1710163919086,1710163919103,1710163919120,1710163919136,1710163919153,1710163919170,1710163919186,1710163919203,1710163919220,1710163919236,1710163919253,1710163919269,1710163919286,1710163919303,1710163919319","144784.20000004768","shown","13","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","71","142874","0.0-13.13-0.13-2.13","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1964","How much conflict did you experience in making this decision?:","","html-slider-response","72","145341","0.0-13.13-0.13-3.13","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","2277"
"1275","","0","html-button-response","73","146624","0.0-13.13-0.13-4.13","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
