"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1343.5","stim/2.png,stim/4.png","","cta-radio","18","81231","0.0-13.0-0.0-1.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","731,734,743,763,789,825,884,922,946,966,982,996,1002,1007,1009,1011,1013,1014,1015,1015,1016,1016,1016,1016,1016","702,694,676,638,592,533,430,363,325,298,280,268,263,260,258,257,256,254,253,252,252,252,252,252,252","1710170206431,1710170206452,1710170206469,1710170206486,1710170206502,1710170206519,1710170206535,1710170206552,1710170206568,1710170206586,1710170206603,1710170206619,1710170206636,1710170206653,1710170206670,1710170206686,1710170206702,1710170206719,1710170206735,1710170206752,1710170206769,1710170206849,1710170206889,1710170206902,1710170206919","82668.70000004768","shown","0","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","19","81334","0.0-13.0-0.0-2.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2749","How much conflict did you experience in making this decision?:","","html-slider-response","20","84586","0.0-13.0-0.0-3.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","1521"
"1112","","0","html-button-response","21","85702","0.0-13.0-0.0-4.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2209.9000000953674","stim/3.png,stim/9.png","","cta-radio","22","87914","0.0-13.1-0.1-1.1","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","735,732,726,711,690,653,617,577,539,520,499,488,483,481,477,476,475,474,474,474,473,474,474,475,475","711,706,699,682,656,610,560,499,433,388,335,283,261,247,237,232,230,230,230,230,230,230,230,231,231","1710170212753,1710170212770,1710170212785,1710170212803,1710170212820,1710170212837,1710170212853,1710170212870,1710170212886,1710170212903,1710170212919,1710170212936,1710170212952,1710170212970,1710170212986,1710170213003,1710170213020,1710170213036,1710170213053,1710170213069,1710170213105,1710170213441,1710170213453,1710170213470,1710170213486","88991","shown","1","stim/3.png","stim/9.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","23","92017","0.0-13.1-0.1-2.1","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3450","How much conflict did you experience in making this decision?:","","html-slider-response","24","95969","0.0-13.1-0.1-3.1","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","7078"
"696","","0","html-button-response","25","96670","0.0-13.1-0.1-4.1","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1610.1999998092651","stim/6.png,stim/3.png","","cta-radio","26","98282","0.0-13.2-0.2-1.2","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","719,719,719,719,719,719,720,721,723,726,729,734,738,744,747,754,757,760,762,763,764,765,766,766,767,767,768,772,777,784,788,792,793,795,796,794,770,728,686,629,597,572,550,539,534,531,530,529,528,528,522,511,491,478,469,460,456,454,453,452","705,703,702,698,695,690,684,674,654,629,597,566,539,516,502,477,462,449,441,434,429,427,426,425,425,425,423,419,414,407,401,395,391,385,379,370,354,331,314,294,285,279,274,270,267,264,262,261,260,260,260,256,251,249,248,247,246,246,246,246","1710170222664,1710170222686,1710170222703,1710170222720,1710170222736,1710170222752,1710170222770,1710170222786,1710170222803,1710170222820,1710170222837,1710170222853,1710170222869,1710170222886,1710170222902,1710170222920,1710170222936,1710170222953,1710170222970,1710170222987,1710170223003,1710170223020,1710170223037,1710170223053,1710170223070,1710170223293,1710170223303,1710170223320,1710170223337,1710170223353,1710170223370,1710170223387,1710170223403,1710170223420,1710170223436,1710170223454,1710170223470,1710170223486,1710170223504,1710170223520,1710170223537,1710170223553,1710170223570,1710170223587,1710170223603,1710170223619,1710170223636,1710170223653,1710170223669,1710170223687,1710170223863,1710170223886,1710170223904,1710170223920,1710170223936,1710170223953,1710170223970,1710170224004,1710170224020,1710170224115","98901.80000019073","shown","2","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","27","98384","0.0-13.2-0.2-2.2","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"12884","How much conflict did you experience in making this decision?:","","html-slider-response","28","111770","0.0-13.2-0.2-3.2","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","8289"
"763","","0","html-button-response","29","112537","0.0-13.2-0.2-4.2","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1659.0999999046326","stim/11.png,stim/10.png","","cta-radio","30","114199","0.0-13.3-0.3-1.3","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","734,734,734,734,734,734,734,734,734,734,734,732,730,729,728,728,728,727,727,727,727,727,726,726,725,725,725,725,725,725,725,725,725,725,726,728,736,754,783,824,872,905,933,958,969,978,983,984,985,985,985,985,985","700,697,681,659,624,579,526,471,424,386,367,354,345,341,340,339,339,339,339,340,339,336,333,330,327,324,321,320,319,318,318,317,317,316,316,314,311,302,290,274,258,250,245,242,241,241,241,241,241,241,241,244,244","1710170238664,1710170238687,1710170238705,1710170238720,1710170238737,1710170238753,1710170238771,1710170238787,1710170238804,1710170238821,1710170238838,1710170238854,1710170238871,1710170238888,1710170238903,1710170238921,1710170238937,1710170238954,1710170238970,1710170238987,1710170239346,1710170239370,1710170239387,1710170239404,1710170239421,1710170239437,1710170239454,1710170239471,1710170239488,1710170239504,1710170239521,1710170239537,1710170239554,1710170239571,1710170239587,1710170239603,1710170239621,1710170239638,1710170239654,1710170239670,1710170239688,1710170239704,1710170239720,1710170239737,1710170239753,1710170239770,1710170239787,1710170239804,1710170239820,1710170239837,1710170239854,1710170240033,1710170240038","114902.90000009537","shown","3","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","31","114301","0.0-13.3-0.3-2.3","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3117","How much conflict did you experience in making this decision?:","","html-slider-response","32","117920","0.0-13.3-0.3-3.3","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","1412"
"739","","0","html-button-response","33","118670","0.0-13.3-0.3-4.3","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1343.7000000476837","stim/1.png,stim/8.png","","cta-radio","34","120016","0.0-13.4-0.4-1.4","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","730,730,732,734,736,739,740,743,745,748,750,753,754,757,759,763,764,764,763,761,759,758,758,757,747,733,719,704,685,653,617,571,538,498,476,454,439,433,430,429,429,429","702,699,691,684,676,669,663,656,648,631,608,563,528,485,461,429,418,412,409,406,404,404,404,404,396,388,380,373,365,351,334,313,299,286,282,279,279,278,278,278,278,277","1710170244664,1710170244687,1710170244704,1710170244720,1710170244738,1710170244754,1710170244771,1710170244788,1710170244804,1710170244820,1710170244838,1710170244854,1710170244871,1710170244887,1710170244903,1710170244921,1710170244937,1710170244954,1710170244971,1710170244988,1710170245004,1710170245021,1710170245038,1710170245330,1710170245354,1710170245371,1710170245388,1710170245404,1710170245420,1710170245438,1710170245454,1710170245471,1710170245488,1710170245505,1710170245520,1710170245537,1710170245554,1710170245570,1710170245587,1710170245605,1710170245621,1710170245653","120903","shown","4","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","35","120119","0.0-13.4-0.4-2.4","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2115","How much conflict did you experience in making this decision?:","","html-slider-response","36","122738","0.0-13.4-0.4-3.4","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","45"
"946","","0","html-button-response","37","123687","0.0-13.4-0.4-4.4","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1860.5999999046326","stim/7.png,stim/4.png","","cta-radio","38","125550","0.0-13.5-0.5-1.5","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","728,728,728,728,728,728,729,730,732,735,738,741,743,745,746,746,746,746,745,745,745,744,744,744,745,750,757,770,788,801,816,822,827,827,826,819,804,794,781,768,751,732,701,668,639,588,558,542,523,510,498,489,482,478,475,474","722,722,719,714,701,676,640,592,535,475,436,407,388,373,367,364,363,363,363,363,363,363,363,361,355,345,336,325,314,307,301,299,297,297,297,297,297,298,299,300,301,300,292,284,278,270,267,266,263,261,258,255,252,250,248,246","1710170249689,1710170249703,1710170249720,1710170249737,1710170249753,1710170249771,1710170249788,1710170249805,1710170249821,1710170249838,1710170249855,1710170249871,1710170249888,1710170249904,1710170249920,1710170249938,1710170249953,1710170250026,1710170250058,1710170250087,1710170250122,1710170250154,1710170250411,1710170250421,1710170250438,1710170250455,1710170250471,1710170250488,1710170250505,1710170250520,1710170250538,1710170250554,1710170250571,1710170250588,1710170250604,1710170250621,1710170250638,1710170250655,1710170250671,1710170250688,1710170250705,1710170250721,1710170250738,1710170250754,1710170250771,1710170250788,1710170250804,1710170250820,1710170250838,1710170250855,1710170250871,1710170250888,1710170250905,1710170250920,1710170250938,1710170250954","125927.80000019073","shown","5","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","39","125652","0.0-13.5-0.5-2.5","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4619","How much conflict did you experience in making this decision?:","","html-slider-response","40","130772","0.0-13.5-0.5-3.5","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","1657"
"862","","0","html-button-response","41","131638","0.0-13.5-0.5-4.5","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1625.5","stim/8.png,stim/4.png","","cta-radio","42","133266","0.0-13.6-0.6-1.6","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","728,728,728,728,728,728,728,724,717,709,703,696,691,687,681,672,667,664,661,660,660,660,664,671,687,712,746,782,806,835,861,876,898,904,909,910,911,911,909,904,892,876,854,813,783,751,702,668,637,619,599,585,573,563,557,550,540,534,525,521,521,519,518","722,721,720,718,716,714,711,704,694,681,670,658,648,639,629,609,593,579,563,555,549,547,538,525,500,466,433,408,396,386,380,379,379,379,380,381,382,383,385,387,390,393,396,403,408,410,410,404,392,382,367,353,337,323,313,303,292,287,282,280,280,280,280","1710170257486,1710170257805,1710170257821,1710170257837,1710170257854,1710170257872,1710170257888,1710170257904,1710170257922,1710170257938,1710170257955,1710170257971,1710170257988,1710170258004,1710170258021,1710170258038,1710170258054,1710170258071,1710170258088,1710170258105,1710170258121,1710170258303,1710170258322,1710170258338,1710170258355,1710170258372,1710170258389,1710170258404,1710170258422,1710170258438,1710170258454,1710170258472,1710170258488,1710170258505,1710170258522,1710170258538,1710170258555,1710170258572,1710170258588,1710170258605,1710170258621,1710170258638,1710170258654,1710170258672,1710170258688,1710170258704,1710170258722,1710170258738,1710170258755,1710170258772,1710170258788,1710170258805,1710170258821,1710170258837,1710170258855,1710170258871,1710170258888,1710170258932,1710170258940,1710170258954,1710170258988,1710170259005,1710170259022","133724.90000009537","shown","6","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","43","133368","0.0-13.6-0.6-2.6","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2484","How much conflict did you experience in making this decision?:","","html-slider-response","44","136355","0.0-13.6-0.6-3.6","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","848"
"1011","","0","html-button-response","45","137372","0.0-13.6-0.6-4.6","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1910.2000000476837","stim/10.png,stim/12.png","","cta-radio","46","139284","0.0-13.7-0.7-1.7","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,743,744,744,743,741,740,739,739,739,739,735,722,681,620,549,506,476,446,436,427,422,420,419,419,422,427,435,444,464,477,491,500,508,512,513,514,512,509,506,503,501,500,500,500,500,500,501,505,519,559,616,691,789,860,904,922,932,939,947,950,952,954,956,958,959,959","712,711,709,706,704,700,695,689,681,657,631,581,545,499,461,443,431,420,412,407,402,397,392,389,388,387,387,384,375,348,311,271,249,234,220,216,211,210,209,208,208,207,207,206,205,203,203,203,203,203,203,203,203,203,203,204,204,205,206,206,207,207,207,207,207,206,202,201,201,211,234,255,265,272,275,277,276,270,265,262,260,259,259","1710170263320,1710170263339,1710170263355,1710170263372,1710170263389,1710170263405,1710170263422,1710170263438,1710170263454,1710170263471,1710170263488,1710170263504,1710170263522,1710170263538,1710170263555,1710170263572,1710170263589,1710170263605,1710170263621,1710170263638,1710170263655,1710170263671,1710170263688,1710170263704,1710170263722,1710170263738,1710170263993,1710170264005,1710170264022,1710170264038,1710170264054,1710170264072,1710170264088,1710170264104,1710170264121,1710170264138,1710170264155,1710170264172,1710170264187,1710170264205,1710170264222,1710170264255,1710170264273,1710170264288,1710170264304,1710170264322,1710170264338,1710170264354,1710170264372,1710170264389,1710170264405,1710170264422,1710170264439,1710170264455,1710170264471,1710170264488,1710170264504,1710170264522,1710170264538,1710170264555,1710170264571,1710170264589,1710170264605,1710170264643,1710170264655,1710170264672,1710170264688,1710170264705,1710170264721,1710170264738,1710170264754,1710170264771,1710170264788,1710170264805,1710170264822,1710170264839,1710170264855,1710170264872,1710170264889,1710170264904,1710170264922,1710170264938,1710170264955","139558.90000009537","shown","7","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","47","139386","0.0-13.7-0.7-2.7","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3049","How much conflict did you experience in making this decision?:","","html-slider-response","48","142938","0.0-13.7-0.7-3.7","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","7724"
"752","","0","html-button-response","49","143696","0.0-13.7-0.7-4.7","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
