"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3698","How much conflict did you experience in making this decision?:","","html-slider-response","10","61803","0.0-10.0-0.0-3.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","-1","","","","1782"
"2206","","0","html-button-response","11","64012","0.0-10.0-0.0-4.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"2344.2999999970198","stim/15.png,stim/16.png","","cta-radio","12","66358","0.0-10.1-0.1-1.1","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/15.png","980,981,983,987,989,991,991,991,991,991,991,991,991,993,999,1008,1019,1027,1042,1054,1061,1069,1072,1076,1077,1080,1081,1084,1086,1087,1088,1092,1097,1099,1102,1107,1111,1118,1122,1128,1131,1133,1134,1136,1141,1143,1144,1144,1144,1144,1144,1144,1146,1146,1146,1146,1147,1149,1151,1156,1163,1167,1173,1176,1178,1181,1183,1184,1185,1182,1174,1122,1027,901,776,662,595,570,567,566,566,566,568,570,573,582,596,605,612,621,631,637,642,645,647,648,648","850,848,843,834,818,797,774,734,704,674,645,626,614,604,596,587,578,568,557,551,548,545,543,540,539,537,535,533,531,531,530,526,524,521,520,517,514,510,507,503,501,497,493,489,480,475,469,463,455,449,442,432,423,415,408,402,397,392,388,383,378,375,372,370,368,366,364,363,362,360,358,343,316,284,262,246,239,237,237,237,238,239,242,244,247,255,263,272,279,290,303,311,318,326,328,330,331","1710163611419,1710163611435,1710163611452,1710163611469,1710163611485,1710163611502,1710163611518,1710163611535,1710163611552,1710163611569,1710163611585,1710163611602,1710163611619,1710163611635,1710163611652,1710163611669,1710163611685,1710163611702,1710163611718,1710163611735,1710163611752,1710163611769,1710163611785,1710163611802,1710163611818,1710163611835,1710163611852,1710163611869,1710163611885,1710163611918,1710163612095,1710163612118,1710163612135,1710163612151,1710163612168,1710163612185,1710163612202,1710163612219,1710163612235,1710163612252,1710163612269,1710163612285,1710163612302,1710163612318,1710163612335,1710163612351,1710163612368,1710163612384,1710163612401,1710163612418,1710163612435,1710163612452,1710163612468,1710163612485,1710163612501,1710163612518,1710163612535,1710163612552,1710163612568,1710163612585,1710163612602,1710163612618,1710163612635,1710163612652,1710163612669,1710163612685,1710163612701,1710163612718,1710163612735,1710163612776,1710163612785,1710163612802,1710163612818,1710163612835,1710163612852,1710163612869,1710163612885,1710163612902,1710163612918,1710163612990,1710163613001,1710163613018,1710163613035,1710163613052,1710163613068,1710163613085,1710163613101,1710163613118,1710163613134,1710163613151,1710163613168,1710163613185,1710163613201,1710163613218,1710163613235,1710163613251,1710163613268","66668","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","66475","0.0-10.1-0.1-2.1","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"2679","How much conflict did you experience in making this decision?:","","html-slider-response","14","69666","0.0-10.1-0.1-3.1","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","-1","","","","3441"
"2152","","0","html-button-response","15","71819","0.0-10.1-0.1-4.1","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"1102","You are now ready to begin the task.","0","html-button-response","16","72922","0.0-11.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","[object Object]","","","","","","","","","","","","",""
"1392","","0","html-button-response","17","74315","0.0-12.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"1753.199999988079","stim/5.png,stim/4.png","","cta-radio","18","76070","0.0-13.0-0.0-1.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/4.png","972,971,970,970,969,969,968,968,968,968,968,968,973,986,1002,1018,1032,1058,1075,1086,1098,1109,1118,1127,1131,1136,1142,1147,1154,1169,1181,1189,1202,1209,1216,1221,1223,1228,1231,1236,1240,1242,1244,1246,1246,1246,1246,1246,1247,1247,1247","851,849,849,846,843,842,840,839,838,833,825,818,803,783,761,739,715,675,657,637,618,599,580,566,557,545,536,525,514,495,483,471,460,450,440,432,425,417,408,400,387,381,369,361,352,343,336,332,329,328,327","1710163621801,1710163621817,1710163621834,1710163621850,1710163621867,1710163621884,1710163621900,1710163621934,1710163622206,1710163622217,1710163622234,1710163622250,1710163622267,1710163622284,1710163622301,1710163622317,1710163622334,1710163622350,1710163622367,1710163622384,1710163622400,1710163622417,1710163622434,1710163622450,1710163622467,1710163622484,1710163622500,1710163622517,1710163622533,1710163622550,1710163622567,1710163622583,1710163622600,1710163622617,1710163622633,1710163622650,1710163622667,1710163622683,1710163622700,1710163622716,1710163622733,1710163622750,1710163622766,1710163622783,1710163622799,1710163622816,1710163622833,1710163622849,1710163622866,1710163622883,1710163622900","77050.09999999404","hidden","0","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","19","76173","0.0-13.0-0.0-2.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"2754","How much conflict did you experience in making this decision?:","","html-slider-response","20","79435","0.0-13.0-0.0-3.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","0","","","","470"
"1661","","0","html-button-response","21","81099","0.0-13.0-0.0-4.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"2287.300000011921","stim/6.png,stim/9.png","","cta-radio","22","83388","0.0-13.1-0.1-1.1","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/9.png","968,967,967,967,970,977,982,986,988,988,988,988,988,989,989,991,991,993,999,1006,1019,1032,1045,1053,1059,1065,1067,1069,1070,1068,1056,1021,997,973,956,940,926,917,914,911,910,909,905,890,883,874,864,855,850,855,867,896,983,1048,1111,1165,1190,1197,1201,1203,1204,1204,1204,1204,1204,1203,1194,1184,1175,1170,1169,1168,1169,1170,1173,1179,1182,1186,1191,1199,1205,1211,1215,1222,1227,1233,1234,1235,1236","844,840,832,819,802,779,757,733,705,671,655,644,634,628,623,620,619,616,608,600,583,568,550,535,522,510,499,487,483,476,466,449,440,429,423,418,414,413,412,411,410,410,408,403,401,399,396,393,391,391,391,391,397,407,417,423,423,423,422,421,419,417,414,411,409,405,398,392,386,383,382,381,381,380,379,379,378,378,376,374,372,370,369,366,364,363,361,361,361","1710163628182,1710163628429,1710163628449,1710163628466,1710163628482,1710163628499,1710163628516,1710163628533,1710163628549,1710163628566,1710163628583,1710163628599,1710163628616,1710163628633,1710163628649,1710163628666,1710163628682,1710163628927,1710163628949,1710163628966,1710163628983,1710163629000,1710163629016,1710163629032,1710163629049,1710163629065,1710163629082,1710163629099,1710163629116,1710163629132,1710163629149,1710163629166,1710163629183,1710163629199,1710163629216,1710163629233,1710163629250,1710163629266,1710163629283,1710163629299,1710163629316,1710163629349,1710163629366,1710163629382,1710163629399,1710163629416,1710163629433,1710163629449,1710163629466,1710163629519,1710163629533,1710163629549,1710163629566,1710163629583,1710163629599,1710163629616,1710163629633,1710163629649,1710163629666,1710163629682,1710163629699,1710163629715,1710163629732,1710163629749,1710163629765,1710163629782,1710163629799,1710163629815,1710163629832,1710163629849,1710163629866,1710163630007,1710163630039,1710163630049,1710163630066,1710163630083,1710163630099,1710163630116,1710163630132,1710163630149,1710163630166,1710163630183,1710163630199,1710163630216,1710163630233,1710163630249,1710163630266,1710163630283,1710163630299","83431.59999999404","hidden","1","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","23","83499","0.0-13.1-0.1-2.1","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"39687","How much conflict did you experience in making this decision?:","","html-slider-response","24","123695","0.0-13.1-0.1-3.1","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","1","","","","4851"
"1715","","0","html-button-response","25","125413","0.0-13.1-0.1-4.1","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"1666.5999999940395","stim/11.png,stim/2.png","","cta-radio","26","127081","0.0-13.2-0.2-1.2","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/2.png","962,966,969,973,977,978,978,978,981,982,984,985,986,986,984,976,966,960,951,933,896,868,847,833,819,813,811,809,809,804,801,797,788,776,758,750,746,745,745,750,758,778,861,945,1035,1119,1176,1208","848,841,832,822,811,798,790,758,722,702,686,680,677,675,671,664,652,645,636,619,583,553,527,508,486,477,470,467,462,450,445,436,421,403,378,367,359,355,354,348,345,343,337,337,337,337,337,339","1710163672744,1710163672761,1710163672776,1710163672793,1710163672810,1710163672827,1710163672843,1710163672860,1710163672877,1710163672894,1710163672910,1710163672927,1710163672944,1710163673231,1710163673243,1710163673260,1710163673277,1710163673294,1710163673310,1710163673327,1710163673344,1710163673360,1710163673377,1710163673393,1710163673410,1710163673427,1710163673444,1710163673460,1710163673477,1710163673493,1710163673510,1710163673527,1710163673543,1710163673560,1710163673577,1710163673594,1710163673610,1710163673627,1710163673644,1710163673660,1710163673677,1710163673694,1710163673710,1710163673726,1710163673743,1710163673760,1710163673777,1710163673794","127993.39999999106","hidden","2","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","27","127191","0.0-13.2-0.2-2.2","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"2646","How much conflict did you experience in making this decision?:","","html-slider-response","28","130341","0.0-13.2-0.2-3.2","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","2","","","","792"
"1924","","0","html-button-response","29","132269","0.0-13.2-0.2-4.2","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"2932.300000011921","stim/10.png,stim/12.png","","cta-radio","30","135203","0.0-13.3-0.3-1.3","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/10.png","972,972,973,974,976,978,978,980,980,982,985,986,987,990,992,992,992,992,991,986,975,964,949,935,923,910,903,893,876,837,792,742,691,625,594,576,576,576,579,580,583,589,596,601,610,615,619,624,626,628,629,630,631,631,632,632,633,633,635,639,648,655,672,724,778,839,901,957,958,957,954,951,949,942,938,913,899,860,839,824,814,800,786,766,739,697,674,656,655","835,834,832,827,821,816,806,796,792,783,773,765,758,753,752,750,749,748,745,742,736,730,724,718,711,702,694,681,659,608,554,486,410,312,259,223,219,218,219,219,221,227,235,245,256,265,270,276,281,284,290,296,298,302,303,304,305,307,307,308,309,309,309,310,315,320,326,333,333,333,333,333,333,333,333,333,331,326,324,321,320,320,323,327,334,342,345,348,348","1710163679326,1710163679644,1710163679694,1710163679709,1710163679725,1710163679742,1710163679759,1710163679775,1710163679792,1710163679809,1710163679826,1710163679842,1710163679859,1710163679876,1710163679893,1710163679926,1710163680630,1710163680642,1710163680659,1710163680675,1710163680692,1710163680709,1710163680726,1710163680742,1710163680759,1710163680776,1710163680793,1710163680809,1710163680826,1710163680843,1710163680859,1710163680876,1710163680892,1710163680909,1710163680925,1710163680942,1710163680959,1710163680975,1710163681082,1710163681092,1710163681109,1710163681125,1710163681142,1710163681159,1710163681176,1710163681192,1710163681209,1710163681226,1710163681243,1710163681259,1710163681276,1710163681292,1710163681309,1710163681326,1710163681342,1710163681359,1710163681375,1710163681410,1710163681487,1710163681509,1710163681525,1710163681542,1710163681558,1710163681575,1710163681591,1710163681608,1710163681625,1710163681641,1710163681658,1710163681692,1710163681708,1710163681725,1710163681742,1710163681758,1710163681775,1710163681792,1710163681808,1710163681825,1710163681842,1710163681859,1710163681875,1710163681892,1710163681908,1710163681925,1710163681942,1710163681958,1710163681975,1710163681991,1710163682008","134575.89999999106","hidden","3","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","31","135304","0.0-13.3-0.3-2.3","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"2621","How much conflict did you experience in making this decision?:","","html-slider-response","32","138440","0.0-13.3-0.3-3.3","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","3","","","","5644"
"1685","","0","html-button-response","33","140128","0.0-13.3-0.3-4.3","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"1404.9000000059605","stim/9.png,stim/7.png","","cta-radio","34","141535","0.0-13.4-0.4-1.4","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/9.png","978,977,971,962,950,940,943,950,959,980,994,1018,1027,1061,1082,1102,1118,1130,1132,1114,1078,1023,952,840,788,759,744,735,732,726,723,720,716,716,714,714","838,838,831,821,800,782,782,784,787,789,789,786,783,768,756,742,726,701,647,590,526,452,383,303,275,264,261,262,269,279,286,295,303,304,305,306","1710163687192,1710163687307,1710163687326,1710163687342,1710163687358,1710163687374,1710163687923,1710163687942,1710163687958,1710163687975,1710163687992,1710163688008,1710163688024,1710163688041,1710163688058,1710163688075,1710163688092,1710163688108,1710163688125,1710163688142,1710163688158,1710163688175,1710163688192,1710163688208,1710163688224,1710163688241,1710163688258,1710163688274,1710163688292,1710163688308,1710163688325,1710163688342,1710163688358,1710163688446,1710163688475,1710163688491","142441.5","hidden","4","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","35","141642","0.0-13.4-0.4-2.4","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"2355","How much conflict did you experience in making this decision?:","","html-slider-response","36","144501","0.0-13.4-0.4-3.4","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","4","","","","3317"
"1676","","0","html-button-response","37","146181","0.0-13.4-0.4-4.4","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"1847.7999999970198","stim/12.png,stim/7.png","","cta-radio","38","148030","0.0-13.5-0.5-1.5","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/7.png","951,951,952,953,953,954,957,958,958,958,959,960,961,961,966,980,986,997,1006,1015,1024,1038,1053,1069,1086,1092,1099,1107,1119,1125,1131,1135,1136,1141,1147,1156,1164,1172,1188,1192,1206,1214,1226,1233,1238,1242,1245,1247,1248,1250,1251,1252","841,840,839,839,838,838,835,833,832,831,829,828,827,826,822,811,804,793,782,767,748,718,683,647,599,572,547,521,491,476,467,462,458,456,454,451,449,446,440,437,429,423,406,389,370,351,324,309,298,289,288,287","1710163693368,1710163693391,1710163693424,1710163693534,1710163693541,1710163693558,1710163693574,1710163693591,1710163693624,1710163693641,1710163694047,1710163694073,1710163694313,1710163694324,1710163694341,1710163694357,1710163694374,1710163694391,1710163694407,1710163694424,1710163694441,1710163694457,1710163694474,1710163694491,1710163694507,1710163694524,1710163694541,1710163694557,1710163694574,1710163694591,1710163694607,1710163694624,1710163694640,1710163694657,1710163694674,1710163694691,1710163694708,1710163694724,1710163694741,1710163694758,1710163694774,1710163694791,1710163694807,1710163694824,1710163694841,1710163694857,1710163694874,1710163694890,1710163694907,1710163694924,1710163694941,1710163695069","148617.79999999702","hidden","5","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","39","148142","0.0-13.5-0.5-2.5","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"2667","How much conflict did you experience in making this decision?:","","html-slider-response","40","151317","0.0-13.5-0.5-3.5","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","5","","","","1609"
"1965","","0","html-button-response","41","153284","0.0-13.5-0.5-4.5","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"1501.8999999910593","stim/6.png,stim/12.png","","cta-radio","42","154787","0.0-13.6-0.6-1.6","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/6.png","959,959,959,959,961,961,961,961,961,961,961,961,963,963,964,964,966,966,967,968,970,971,972,973,975,975,975,975,970,946,919,882,845,812,778,769,765,763,763,763,762,762,761,760,760,760,760,760,758,754,746,736,726,717,710,707","843,842,836,830,820,813,799,793,780,769,758,757,751,749,746,744,743,740,739,737,735,735,734,731,726,717,707,699,684,656,633,603,576,550,524,517,510,506,504,499,493,488,485,483,482,481,473,467,457,447,435,421,406,394,384,380","1710163700628,1710163700656,1710163700673,1710163700690,1710163700707,1710163700723,1710163700740,1710163700756,1710163700773,1710163700790,1710163700807,1710163700823,1710163700840,1710163700857,1710163700873,1710163700890,1710163700907,1710163700924,1710163700940,1710163700956,1710163701002,1710163701033,1710163701057,1710163701073,1710163701090,1710163701106,1710163701123,1710163701140,1710163701157,1710163701172,1710163701189,1710163701206,1710163701223,1710163701239,1710163701256,1710163701273,1710163701290,1710163701306,1710163701323,1710163701340,1710163701356,1710163701373,1710163701389,1710163701406,1710163701461,1710163701473,1710163701490,1710163701507,1710163701523,1710163701540,1710163701556,1710163701573,1710163701590,1710163701607,1710163701623,1710163701640","155877.20000000298","hidden","6","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","43","154890","0.0-13.6-0.6-2.6","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"4434","How much conflict did you experience in making this decision?:","","html-slider-response","44","159838","0.0-13.6-0.6-3.6","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","6","","","","2401"
"2111","","0","html-button-response","45","161953","0.0-13.6-0.6-4.6","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"1756.2000000029802","stim/3.png,stim/4.png","","cta-radio","46","163711","0.0-13.7-0.7-1.7","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/3.png","946,949,951,958,964,966,971,986,999,1023,1054,1086,1109,1127,1134,1137,1140,1143,1143,1143,1143,1143,1143,1142,1137,1136,1135,1135,1135,1135,1138,1148,1153,1156,1161,1164,1176,1179,1178,1174,1165,1155,1124,1037,958,879,847,783,763,761,760,759,758,756,756,755,753,750,748,747","851,844,837,822,811,803,778,718,667,600,540,493,465,439,428,422,416,409,406,400,398,394,387,382,377,375,372,369,366,362,357,352,350,348,346,344,339,337,337,337,337,337,337,337,337,337,337,337,337,338,339,340,341,343,344,344,346,346,348,349","1710163709539,1710163709556,1710163709572,1710163709588,1710163709605,1710163709622,1710163709638,1710163709655,1710163709672,1710163709689,1710163709705,1710163709722,1710163709738,1710163709755,1710163709772,1710163709789,1710163709805,1710163709822,1710163709839,1710163709856,1710163709872,1710163709889,1710163709905,1710163709922,1710163709939,1710163709956,1710163709972,1710163709989,1710163710005,1710163710022,1710163710038,1710163710055,1710163710072,1710163710089,1710163710105,1710163710122,1710163710138,1710163710155,1710163710195,1710163710205,1710163710221,1710163710238,1710163710255,1710163710272,1710163710288,1710163710305,1710163710322,1710163710339,1710163710355,1710163710372,1710163710389,1710163710405,1710163710422,1710163710439,1710163710455,1710163710558,1710163710572,1710163710588,1710163710605,1710163710617","164788.59999999404","hidden","7","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","47","163823","0.0-13.7-0.7-2.7","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"2506","How much conflict did you experience in making this decision?:","","html-slider-response","48","166836","0.0-13.7-0.7-3.7","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","7","","","","3564"
"1571","","0","html-button-response","49","168411","0.0-13.7-0.7-4.7","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"1253.7999999970198","stim/9.png,stim/11.png","","cta-radio","50","169667","0.0-13.8-0.8-1.8","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/9.png","969,968,968,968,968,968,968,970,972,974,975,975,975,975,973,959,938,903,861,794,757,732,716,709,707,707,708,712,714,716,716,716","836,836,834,832,829,827,821,817,811,805,802,801,799,792,778,736,695,645,595,516,473,443,421,405,388,380,374,367,360,356,354,353","1710163715487,1710163715552,1710163715572,1710163715588,1710163715605,1710163715733,1710163715755,1710163715771,1710163715788,1710163715805,1710163715821,1710163715838,1710163716153,1710163716172,1710163716188,1710163716204,1710163716221,1710163716237,1710163716254,1710163716271,1710163716288,1710163716305,1710163716321,1710163716338,1710163716354,1710163716371,1710163716388,1710163716405,1710163716421,1710163716437,1710163716454,1710163716471","170737","hidden","8","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","51","169779","0.0-13.8-0.8-2.8","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
"2569","How much conflict did you experience in making this decision?:","","html-slider-response","52","172859","0.0-13.8-0.8-3.8","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","Slider","","","","","","","","","8","","","","990"
"1680","","0","html-button-response","53","174545","0.0-13.8-0.8-4.8","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
