"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3173","How much conflict did you experience in making this decision?:","","html-slider-response","10","43627","0.0-10.0-0.0-3.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","5941"
"1713","","0","html-button-response","11","45343","0.0-10.0-0.0-4.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1815.1999999284744","stim/16.png,stim/15.png","","cta-radio","12","47160","0.0-10.1-0.1-1.1","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/15.png","777,782,788,790,796,799,800,803,805,808,811,812,813,813,813,812,804,783,740,719,699,684,669,661,660,664,684,703,724,741,763,772,780,792,798,803,808,811,812,812,817,839,860,878,904,917,928,937,948,953,956,958,960,960,960,959,956,950,940,923,912,895,884,870,859,852,847,845,844,852,875,900,952,976,996,1010,1021,1024,1025,1026","676,651,624,600,558,538,519,503,484,468,456,444,433,427,422,416,409,396,386,387,393,404,425,448,464,476,499,513,524,531,532,532,529,520,511,499,488,479,476,475,469,451,435,425,418,418,419,422,427,431,433,435,437,439,440,441,444,448,452,455,458,460,463,464,464,464,464,464,459,432,399,367,311,288,270,256,246,243,242,240","1710164053734,1710164053748,1710164053765,1710164053782,1710164053798,1710164053815,1710164053832,1710164053849,1710164053865,1710164053882,1710164053898,1710164053915,1710164053932,1710164053948,1710164053965,1710164053980,1710164053997,1710164054014,1710164054030,1710164054047,1710164054065,1710164054083,1710164054097,1710164054114,1710164054131,1710164054148,1710164054165,1710164054182,1710164054198,1710164054216,1710164054230,1710164054248,1710164054266,1710164054281,1710164054298,1710164054314,1710164054332,1710164054348,1710164054365,1710164054382,1710164054637,1710164054650,1710164054668,1710164054684,1710164054699,1710164054717,1710164054733,1710164054751,1710164054766,1710164054783,1710164054800,1710164054818,1710164054833,1710164054851,1710164054866,1710164054883,1710164054900,1710164054917,1710164054935,1710164054950,1710164054966,1710164054982,1710164054999,1710164055016,1710164055033,1710164055051,1710164055066,1710164055083,1710164055099,1710164055116,1710164055133,1710164055149,1710164055166,1710164055183,1710164055199,1710164055216,1710164055233,1710164055249,1710164055266,1710164055282","47211.799999952316","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","47267","0.0-10.1-0.1-2.1","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2806","How much conflict did you experience in making this decision?:","","html-slider-response","14","50579","0.0-10.1-0.1-3.1","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","3663"
"1369","","0","html-button-response","15","51949","0.0-10.1-0.1-4.1","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1149","You are now ready to begin the task.","0","html-button-response","16","53099","0.0-11.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1817","","0","html-button-response","17","54917","0.0-12.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1419.2000000476837","stim/3.png,stim/6.png","","cta-radio","18","56337","0.0-13.0-0.0-1.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","768,782,796,812,828,844,852,859,866,870,874,876,878,880,880,880,877,874,861,827,804,793,752,735,723,711,705,704,712,723,735,748,763,781,792,800,810,815,818,820,821,822,823,825,827,828,829,832,833,834,836,836,836,835,828,820,804,783,729,689,643,588,516,484,464,447,440,436,435,433,432","669,618,572,515,460,390,364,340,314,304,296,289,283,280,279,278,278,278,284,303,317,326,358,371,382,400,412,428,456,476,500,520,542,564,577,589,600,604,605,607,608,609,609,611,611,612,612,612,612,612,612,610,607,603,592,583,565,548,508,476,442,395,330,298,279,262,256,252,250,250,250","1710164063307,1710164063323,1710164063341,1710164063357,1710164063375,1710164063391,1710164063406,1710164063424,1710164063439,1710164063457,1710164063474,1710164063491,1710164063507,1710164063523,1710164063540,1710164063557,1710164063594,1710164063607,1710164063624,1710164063641,1710164063657,1710164063677,1710164063689,1710164063707,1710164063724,1710164063739,1710164063756,1710164063773,1710164063790,1710164063806,1710164063823,1710164063842,1710164063858,1710164063874,1710164063890,1710164063908,1710164063924,1710164063940,1710164063957,1710164063974,1710164063990,1710164064007,1710164064023,1710164064040,1710164064057,1710164064073,1710164064092,1710164064107,1710164064123,1710164064141,1710164064157,1710164064191,1710164064206,1710164064225,1710164064241,1710164064257,1710164064273,1710164064292,1710164064307,1710164064324,1710164064340,1710164064358,1710164064373,1710164064392,1710164064408,1710164064423,1710164064441,1710164064457,1710164064475,1710164064490,1710164064508","56784.699999928474","hidden","0","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","19","56449","0.0-13.0-0.0-2.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4617","How much conflict did you experience in making this decision?:","","html-slider-response","20","61572","0.0-13.0-0.0-3.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","6158"
"1159","","0","html-button-response","21","62736","0.0-13.0-0.0-4.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1930.6000000238419","stim/5.png,stim/11.png","","cta-radio","22","64668","0.0-13.1-0.1-1.1","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","781,791,800,809,819,824,826,827,828,828,840,877,911,941,970,980,988,994,1000,1001","664,633,602,577,548,538,532,528,524,523,505,450,406,371,340,328,321,315,311,308","1710164071172,1710164071186,1710164071204,1710164071221,1710164071236,1710164071253,1710164071271,1710164071288,1710164071303,1710164071321,1710164072594,1710164072607,1710164072625,1710164072642,1710164072657,1710164072675,1710164072691,1710164072710,1710164072724,1710164072741","64649.699999928474","hidden","1","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","23","64781","0.0-13.1-0.1-2.1","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1657","How much conflict did you experience in making this decision?:","","html-slider-response","24","66949","0.0-13.1-0.1-3.1","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","7307"
"1150","","0","html-button-response","25","68104","0.0-13.1-0.1-4.1","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1292.7999999523163","stim/9.png,stim/10.png","","cta-radio","26","69398","0.0-13.2-0.2-1.2","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","783,792,802,819,838,852,861,871,879,884,885,886,886,872,822,770,721,668,607,589,576,561","677,661,644,616,580,552,530,508,489,481,477,473,472,460,426,391,358,328,291,280,272,265","1710164076568,1710164076584,1710164076601,1710164076618,1710164076634,1710164076652,1710164076668,1710164076686,1710164076701,1710164076718,1710164076735,1710164076751,1710164076769,1710164077356,1710164077369,1710164077385,1710164077404,1710164077421,1710164077436,1710164077453,1710164077470,1710164077485","70045.79999995232","hidden","2","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","27","69503","0.0-13.2-0.2-2.2","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2577","How much conflict did you experience in making this decision?:","","html-slider-response","28","72591","0.0-13.2-0.2-3.2","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","6950"
"1423","","0","html-button-response","29","74019","0.0-13.2-0.2-4.2","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1090.2000000476837","stim/1.png,stim/12.png","","cta-radio","30","75112","0.0-13.3-0.3-1.3","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","787,790,797,804,819,828,837,845,855,858,862,864,865,865,862,849,833,811,760,720,673,621,548,514,496,473,465,462,460,459","668,660,648,631,592,566,535,511,478,464,451,440,432,431,427,415,400,384,348,328,307,282,254,245,240,236,233,232,232,232","1710164082506,1710164082519,1710164082536,1710164082553,1710164082570,1710164082587,1710164082603,1710164082621,1710164082636,1710164082654,1710164082670,1710164082687,1710164082703,1710164082721,1710164082996,1710164083011,1710164083027,1710164083045,1710164083060,1710164083079,1710164083094,1710164083112,1710164083127,1710164083144,1710164083160,1710164083176,1710164083194,1710164083212,1710164083227,1710164083244","75983.29999995232","hidden","3","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","31","75216","0.0-13.3-0.3-2.3","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1739","How much conflict did you experience in making this decision?:","","html-slider-response","32","77459","0.0-13.3-0.3-3.3","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","6970"
"1319","","0","html-button-response","33","78780","0.0-13.3-0.3-4.3","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1384.7999999523163","stim/10.png,stim/7.png","","cta-radio","34","80167","0.0-13.4-0.4-1.4","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","767,769,772,774,776,779,780,780,782,784,784,784,784,784,784,784,784,784,781,770,758,747,739,737,737,739,745,760,776,795,824,844,859,869,874,875,874,856,813,744,619,558,511,489,464,456,451,449,448,446","678,661,648,635,624,615,612,608,604,601,600,596,595,593,592,590,589,588,580,558,538,520,498,488,481,472,462,446,436,427,420,415,413,413,413,413,413,410,399,378,335,314,300,292,284,283,280,280,280,280","1710164087196,1710164087214,1710164087231,1710164087247,1710164087265,1710164087280,1710164087297,1710164087315,1710164087330,1710164087346,1710164087363,1710164087380,1710164087396,1710164087413,1710164087430,1710164087447,1710164087480,1710164087526,1710164087775,1710164087792,1710164087808,1710164087825,1710164087842,1710164087859,1710164087876,1710164087893,1710164087908,1710164087926,1710164087942,1710164087960,1710164087975,1710164087994,1710164088009,1710164088025,1710164088043,1710164088060,1710164088096,1710164088109,1710164088126,1710164088144,1710164088158,1710164088177,1710164088193,1710164088211,1710164088226,1710164088243,1710164088259,1710164088277,1710164088293,1710164088309","80674.09999990463","hidden","4","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","35","80268","0.0-13.4-0.4-2.4","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3897","How much conflict did you experience in making this decision?:","","html-slider-response","36","84670","0.0-13.4-0.4-3.4","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","3347"
"1246","","0","html-button-response","37","85923","0.0-13.4-0.4-4.4","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1411.8999999761581","stim/4.png,stim/1.png","","cta-radio","38","87337","0.0-13.5-0.5-1.5","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","794,794,794,795,795,795,795,795,796,796,797,800,804,808,816,826,831,837,848,856,864,872,884,894,903,916,922,930,940,952,957,961,966,968,969,970,972,971,970,969,968,968,966,963,956,953,949,948,948,952,970,988,1007,1028,1035,1038,1040","674,656,634,614,594,563,549,532,510,500,487,472,452,438,422,403,395,387,375,366,359,352,344,339,333,327,323,319,315,311,309,308,308,308,308,308,308,308,308,308,308,309,311,313,319,322,324,325,326,323,308,293,281,267,263,260,260","1710164094325,1710164094343,1710164094360,1710164094376,1710164094394,1710164094409,1710164094426,1710164094443,1710164094459,1710164094476,1710164094492,1710164094510,1710164094525,1710164094542,1710164094559,1710164094575,1710164094591,1710164094608,1710164094625,1710164094642,1710164094658,1710164094676,1710164094691,1710164094708,1710164094725,1710164094741,1710164094758,1710164094775,1710164094791,1710164094808,1710164094825,1710164094842,1710164094858,1710164094875,1710164094892,1710164094909,1710164094925,1710164095001,1710164095044,1710164095175,1710164095191,1710164095208,1710164095225,1710164095243,1710164095258,1710164095275,1710164095293,1710164095310,1710164095325,1710164095359,1710164095375,1710164095392,1710164095408,1710164095424,1710164095441,1710164095457,1710164095474","87802.89999997616","hidden","5","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","39","87448","0.0-13.5-0.5-2.5","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1550","How much conflict did you experience in making this decision?:","","html-slider-response","40","89502","0.0-13.5-0.5-3.5","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","5584"
"2188","","0","html-button-response","41","91691","0.0-13.5-0.5-4.5","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1498.2000000476837","stim/1.png,stim/8.png","","cta-radio","42","93191","0.0-13.6-0.6-1.6","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","791,796,804,811,818,823,826,828,828,828,828,827,820,808,785,747,692,667,644,626,620,618,616,615,616,632,694,766,828,883,945,976,994,1005,1012,1013,1012,982,932,873,780,727,684,661,631,620,609,600,597,596,595,594,588,582,569,557,551,544,540,539,538,536,535","670,651,621,592,544,517,488,468,436,420,411,404,393,384,368,348,331,326,321,320,320,320,320,320,320,320,332,348,364,379,396,404,408,412,415,416,416,416,403,381,349,332,316,307,296,294,292,290,290,290,290,290,289,289,288,288,288,287,287,287,287,287,287","1710164100090,1710164100107,1710164100125,1710164100141,1710164100158,1710164100174,1710164100191,1710164100208,1710164100224,1710164100241,1710164100259,1710164100275,1710164100291,1710164100307,1710164100325,1710164100343,1710164100357,1710164100374,1710164100391,1710164100407,1710164100424,1710164100442,1710164100459,1710164100474,1710164100491,1710164100508,1710164100524,1710164100542,1710164100558,1710164100575,1710164100590,1710164100608,1710164100625,1710164100642,1710164100657,1710164100674,1710164100709,1710164100724,1710164100742,1710164100759,1710164100774,1710164100791,1710164100808,1710164100826,1710164100841,1710164100858,1710164100874,1710164100891,1710164100907,1710164100924,1710164100942,1710164100957,1710164101167,1710164101174,1710164101191,1710164101208,1710164101226,1710164101243,1710164101258,1710164101275,1710164101291,1710164101310,1710164101325","93568.09999990463","hidden","6","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","43","93297","0.0-13.6-0.6-2.6","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2445","How much conflict did you experience in making this decision?:","","html-slider-response","44","96249","0.0-13.6-0.6-3.6","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","4218"
"1143","","0","html-button-response","45","97393","0.0-13.6-0.6-4.6","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1136.6000000238419","stim/9.png,stim/5.png","","cta-radio","46","98532","0.0-13.7-0.7-1.7","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","796,816,842,875,893,909,928,933,937,939,940,940,940,940,940,940,940,940,940,941,944,948,953,962,971,977,982,986,989,991,992,992,992,992,992,987,972,943,864,796,730,663,580,544,516,500,488,484,482,480,478","643,602,547,465,418,378,333,314,302,293,284,280,277,272,271,269,268,267,266,266,266,266,271,283,298,312,324,339,348,354,360,363,364,365,367,370,372,371,357,342,328,312,290,281,272,267,264,263,263,263,263","1710164105813,1710164105830,1710164105847,1710164105864,1710164105880,1710164105897,1710164105913,1710164105930,1710164105946,1710164105964,1710164105980,1710164105996,1710164106013,1710164106029,1710164106046,1710164106063,1710164106080,1710164106096,1710164106113,1710164106183,1710164106200,1710164106216,1710164106233,1710164106250,1710164106266,1710164106283,1710164106301,1710164106316,1710164106333,1710164106349,1710164106366,1710164106383,1710164106399,1710164106416,1710164106435,1710164106450,1710164106467,1710164106484,1710164106499,1710164106517,1710164106533,1710164106550,1710164106567,1710164106584,1710164106600,1710164106617,1710164106633,1710164106650,1710164106667,1710164106684,1710164106700","99290.5","hidden","7","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","47","98639","0.0-13.7-0.7-2.7","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3207","How much conflict did you experience in making this decision?:","","html-slider-response","48","102349","0.0-13.7-0.7-3.7","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","2020"
"1712","","0","html-button-response","49","104063","0.0-13.7-0.7-4.7","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1044.1000000238419","stim/9.png,stim/6.png","","cta-radio","50","105108","0.0-13.8-0.8-1.8","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","765,773,780,787,795,805,812,823,830,834,837,839,840,841,854,880,907,928,946,951,953,953,931,883,810,676,617,564,518,484,470,463,460,457,456","676,649,605,568,504,456,428,378,352,330,318,309,299,295,295,295,295,295,295,295,295,296,296,294,287,272,266,263,263,263,263,263,263,263,263","1710164112460,1710164112477,1710164112493,1710164112510,1710164112527,1710164112543,1710164112560,1710164112578,1710164112593,1710164112610,1710164112626,1710164112645,1710164112660,1710164112677,1710164112922,1710164112939,1710164112955,1710164112972,1710164112989,1710164113005,1710164113021,1710164113039,1710164113055,1710164113071,1710164113088,1710164113105,1710164113122,1710164113138,1710164113155,1710164113171,1710164113188,1710164113205,1710164113222,1710164113239,1710164113256","105938","hidden","8","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","51","105213","0.0-13.8-0.8-2.8","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3170","How much conflict did you experience in making this decision?:","","html-slider-response","52","108900","0.0-13.8-0.8-3.8","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","6455"
"1019","","0","html-button-response","53","109924","0.0-13.8-0.8-4.8","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1490.3999999761581","stim/5.png,stim/4.png","","cta-radio","54","111416","0.0-13.9-0.9-1.9","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","774,778,784,788,796,803,807,812,817,820,824,830,832,834,836,836,836,835,828,820,810,798,793,790,788,786,785,784,812,827,863,885,906,915,919,920,918,904,858,780,720,659,586,556,540,531,522,520,519,517,516","669,656,641,628,606,586,570,555,528,515,498,474,463,456,449,447,444,443,436,431,424,420,418,416,416,416,416,416,421,427,440,448,455,459,460,463,463,458,439,400,370,335,299,286,281,276,273,272,272,272,272","1710164118371,1710164118387,1710164118404,1710164118421,1710164118437,1710164118454,1710164118471,1710164118488,1710164118504,1710164118521,1710164118537,1710164118554,1710164118571,1710164118588,1710164118605,1710164118621,1710164118638,1710164119002,1710164119018,1710164119035,1710164119053,1710164119068,1710164119085,1710164119104,1710164119120,1710164119136,1710164119154,1710164119169,1710164119201,1710164119220,1710164119236,1710164119254,1710164119269,1710164119286,1710164119303,1710164119319,1710164119337,1710164119353,1710164119370,1710164119386,1710164119402,1710164119420,1710164119436,1710164119452,1710164119469,1710164119486,1710164119503,1710164119519,1710164119536,1710164119553,1710164119569","111849.09999990463","hidden","9","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","55","111528","0.0-13.9-0.9-2.9","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3079","How much conflict did you experience in making this decision?:","","html-slider-response","56","115115","0.0-13.9-0.9-3.9","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","4059"
"3513","","0","html-button-response","57","118631","0.0-13.9-0.9-4.9","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
