"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4922","How much conflict did you experience in making this decision?:","","html-slider-response","10","58886","0.0-10.0-0.0-3.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","-1","","","","3824"
"1424","","0","html-button-response","11","60328","0.0-10.0-0.0-4.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1317","stim/13.png,stim/14.png","","cta-radio","12","61658","0.0-10.1-0.1-1.1","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/13.png","925,921,913,896,878,853,818,796,786,789,801,818,838,852,880,909,927,942,956,963,963,963,963,959,952,940,925,908,893,885,884,883,883,882,880,878,861,840,812,790,776,758,748,741,737,736,733,733,732,731,731,730,729,728,727,727","846,844,840,826,810,790,737,681,602,540,505,489,469,449,434,422,417,417,418,419,420,421,422,427,432,438,446,452,458,460,461,461,461,460,460,459,452,437,416,399,377,361,349,340,335,334,332,332,332,331,330,330,330,329,329,328","1710160782452,1710160782456,1710160782462,1710160782478,1710160782495,1710160782512,1710160782529,1710160782545,1710160782562,1710160782578,1710160782595,1710160782613,1710160782628,1710160782646,1710160782662,1710160782678,1710160782695,1710160782712,1710160782728,1710160782745,1710160782762,1710160782784,1710160782795,1710160782813,1710160782830,1710160782845,1710160782862,1710160782880,1710160782895,1710160782912,1710160782929,1710160782946,1710160782962,1710160782979,1710160783175,1710160783178,1710160783195,1710160783212,1710160783229,1710160783245,1710160783262,1710160783278,1710160783295,1710160783311,1710160783328,1710160783345,1710160783362,1710160783380,1710160783396,1710160783414,1710160783432,1710160783447,1710160783512,1710160783529,1710160783546,1710160783616","65905.5","hidden","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","61770","0.0-10.1-0.1-2.1","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"8050","How much conflict did you experience in making this decision?:","","html-slider-response","14","70328","0.0-10.1-0.1-3.1","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","-1","","","","0"
"1502","","0","html-button-response","15","71847","0.0-10.1-0.1-4.1","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2216","You are now ready to begin the task.","0","html-button-response","16","74071","0.0-11.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","","",""
"1374","","0","html-button-response","17","75452","0.0-12.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2190.0999999999767","stim/3.png,stim/5.png","","cta-radio","18","77653","0.0-13.0-0.0-1.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/3.png","949,950,950,951,954,964,981,1005,1100,1302,1244,914,655,615,646,647,648,661,674,680,686,688,682,675,662,647,633,619,602,592,590,590,593,599,605,607,612,626,642,656,672,694,708,721,722,713,697,691","849,842,830,814,797,780,764,738,699,651,428,411,376,305,311,311,311,305,310,315,316,316,316,316,317,319,322,323,323,323,323,323,323,323,322,322,322,326,331,333,336,338,341,342,343,346,348,347","1710160797639,1710160797655,1710160797671,1710160797688,1710160797704,1710160797721,1710160797738,1710160797754,1710160797771,1710160797787,1710160798005,1710160798021,1710160798038,1710160798171,1710160798188,1710160798419,1710160798422,1710160798438,1710160798454,1710160798471,1710160798487,1710160798506,1710160798554,1710160798571,1710160798588,1710160798604,1710160798621,1710160798638,1710160798655,1710160798671,1710160798688,1710160799096,1710160799104,1710160799121,1710160799137,1710160799154,1710160799171,1710160799187,1710160799204,1710160799220,1710160799237,1710160799254,1710160799270,1710160799287,1710160799304,1710160799320,1710160799337,1710160799354","81091.90000000002","hidden","0","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","19","77764","0.0-13.0-0.0-2.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4991","How much conflict did you experience in making this decision?:","","html-slider-response","20","83262","0.0-13.0-0.0-3.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","0","","","","1785"
"2825","","0","html-button-response","21","86104","0.0-13.0-0.0-4.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"3504.9000000000233","stim/1.png,stim/7.png","","cta-radio","22","89617","0.0-13.1-0.1-1.1","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","926,926,921,909,902,898,895,894,894,894,895,892,885,872,853,840,824,804,780,768,763,759,758,758,760,767,782,806,853,900,964,1010,1042,1093,1149,1238,1329,1430,1279,1076,903,823,808,808,809,810,813,823,838,861,908,978,1049,1121,1168,1185,1199,1200,1199,1199,1192,1185,1183,1182,1179,1169,1159,1152,1146,1139,1125,1109,1095,1052,974,890,824,773,721,657,591,555,541,539,539,541,556,571,616,710,848,1019,1176,1352,1423,1217,1028,816,674,566,511,508,575,701,833,976,1088,1147,1166,1182,1194,1195,1187,1172,1111,1011,901,768,632,542,517,505,504,505,507,517,534,549,564,572,574,574,576,581,591,598,603,611,617,621,626,632,640,646,650,655,658,659,660","850,849,847,844,841,840,837,835,835,834,823,809,788,771,751,736,722,704,671,653,639,625,614,607,604,602,598,592,589,591,594,598,599,601,598,594,594,598,349,349,349,342,334,333,333,333,333,333,337,346,350,354,350,343,337,335,335,335,335,335,335,335,334,334,336,339,343,347,350,352,354,356,356,352,347,340,335,331,330,330,331,331,330,330,329,328,320,308,295,289,287,293,306,319,378,380,373,360,353,345,342,329,329,331,333,339,348,355,362,369,372,372,374,382,391,394,392,380,367,354,347,342,342,342,341,338,337,336,336,336,336,336,336,335,331,329,327,325,323,322,321,320,319,319,319,319,319,320,320","1710160808293,1710160808300,1710160808316,1710160808332,1710160808349,1710160808366,1710160808382,1710160808400,1710160808429,1710160808433,1710160808448,1710160808466,1710160808482,1710160808499,1710160808516,1710160808532,1710160808549,1710160808566,1710160808583,1710160808599,1710160808616,1710160808633,1710160808649,1710160808666,1710160808683,1710160808700,1710160808716,1710160808732,1710160808749,1710160808765,1710160808782,1710160808799,1710160808815,1710160808832,1710160808849,1710160808866,1710160808882,1710160808899,1710160809166,1710160809182,1710160809198,1710160809215,1710160809232,1710160809332,1710160809341,1710160809349,1710160809366,1710160809382,1710160809399,1710160809415,1710160809432,1710160809449,1710160809465,1710160809482,1710160809499,1710160809515,1710160809532,1710160809549,1710160809647,1710160809649,1710160809665,1710160809683,1710160809699,1710160809839,1710160809848,1710160809866,1710160809882,1710160809899,1710160809915,1710160809933,1710160809948,1710160809965,1710160809982,1710160809999,1710160810015,1710160810032,1710160810048,1710160810065,1710160810082,1710160810098,1710160810115,1710160810132,1710160810148,1710160810166,1710160810183,1710160810198,1710160810215,1710160810231,1710160810248,1710160810264,1710160810281,1710160810298,1710160810315,1710160810331,1710160810532,1710160810548,1710160810565,1710160810581,1710160810599,1710160810614,1710160810631,1710160810765,1710160810781,1710160810798,1710160810815,1710160810831,1710160810848,1710160810865,1710160810881,1710160810899,1710160810914,1710160810931,1710160810947,1710160810964,1710160810981,1710160810997,1710160811014,1710160811031,1710160811047,1710160811064,1710160811080,1710160811098,1710160811116,1710160811142,1710160811148,1710160811165,1710160811181,1710160811198,1710160811214,1710160811231,1710160811249,1710160811270,1710160811282,1710160811298,1710160811316,1710160811332,1710160811347,1710160811364,1710160811381,1710160811398,1710160811414,1710160811431,1710160811448,1710160811465,1710160811481,1710160811498,1710160811515,1710160811533,1710160811550","91746.20000000007","hidden","1","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","23","89731","0.0-13.1-0.1-2.1","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3095","How much conflict did you experience in making this decision?:","","html-slider-response","24","93335","0.0-13.1-0.1-3.1","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","1","","","","5726"
"2628","","0","html-button-response","25","95985","0.0-13.1-0.1-4.1","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1804.6000000000931","stim/2.png,stim/7.png","","cta-radio","26","97800","0.0-13.2-0.2-1.2","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/2.png","952,939,923,907,891,873,858,840,818,789,772,758,741,735,726,757,773,781,806,883,1011,1154,1314,1436,1376,1250,1120,1001,961,940,923,905,879,852,828,806,792,779,775,772,762,747,733,715,701,693,692,691,690,688,687","847,841,837,832,825,813,799,782,764,738,719,684,626,596,480,350,335,326,310,307,313,340,394,442,614,572,529,481,451,427,410,393,367,336,312,297,291,291,291,292,296,304,312,322,329,331,332,332,332,332,332","1710160818245,1710160818261,1710160818277,1710160818294,1710160818310,1710160818329,1710160818344,1710160818361,1710160818378,1710160818408,1710160818420,1710160818430,1710160818450,1710160818460,1710160818478,1710160818521,1710160818532,1710160818544,1710160818560,1710160818577,1710160818594,1710160818611,1710160818628,1710160818644,1710160818844,1710160818860,1710160818878,1710160818894,1710160818910,1710160818927,1710160818944,1710160818960,1710160818977,1710160818993,1710160819010,1710160819027,1710160819044,1710160819061,1710160819079,1710160819094,1710160819111,1710160819128,1710160819144,1710160819161,1710160819177,1710160819194,1710160819212,1710160819716,1710160819728,1710160819744,1710160819760","101697.90000000002","hidden","2","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","27","97912","0.0-13.2-0.2-2.2","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3473","How much conflict did you experience in making this decision?:","","html-slider-response","28","101892","0.0-13.2-0.2-3.2","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","2","","","","3876"
"1434","","0","html-button-response","29","103359","0.0-13.2-0.2-4.2","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"4520","stim/10.png,stim/5.png","","cta-radio","30","107887","0.0-13.3-0.3-1.3","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/10.png","963,943,909,869,835,797,774,757,751,756,786,842,928,1073,1229,1369,1382,1246,1088,975,926,912,910,919,943,988,1065,1160,1250,1334,1391,1422,1427,1408,1360,1272,1161,1013,832,653,493,497,638,785,902,987,1038,1070,1072,1035,955,851,739,611,502,487,602,749,925,1093,1249,1414,1332,1208,1068,955,771,612,486,622,757,893,1026,1156,1239,1286,1294,1260,1189,1077,960,833,734,649,586,558,580,602,674,783,919,1033,1125,1159,1163,1142,1103,1058,1006,943,885,848,807,776,766,780,826,942,1125,1308,1300,1139,990,853,756,693,670,670,686,703,724,786,831,891,933,958,966,939,886,820,740,682,651,629,628,654,705,766,847,934,1014,1062,1085,1086,1065,1021,952,861,773,687,624,583,563,564,584,599,617,659,734,812,869,895,885,852,804,752,718,699,689,696,729,803,889,1050,1212,1392,1235,1126,1045,978,914,880,864,848,838,832,830,829,824,813,796,782,771,764,756,746,736,725,713,704,698,696","840,820,785,740,706,669,649,633,598,497,429,373,313,259,251,265,456,445,426,403,379,363,348,331,308,268,231,215,219,245,287,316,355,398,455,518,566,599,612,603,575,300,287,292,312,343,390,430,488,548,612,661,684,686,662,338,261,203,166,151,151,353,451,541,601,622,627,602,552,106,85,87,106,145,196,259,343,425,496,554,581,571,531,451,348,253,131,110,100,100,113,135,180,215,256,302,339,374,396,400,390,362,321,283,239,215,186,159,142,143,517,533,517,477,427,361,312,274,257,247,245,258,276,316,354,374,388,420,457,468,466,446,414,391,334,255,195,160,143,143,159,185,207,235,273,316,359,385,387,367,339,300,277,260,238,229,228,239,265,305,352,395,426,465,486,489,474,456,434,365,280,193,155,135,142,416,423,404,379,351,321,297,283,281,282,283,285,287,291,296,302,307,315,319,325,330,334,337,340,342,343,343","1710160825641,1710160825658,1710160825674,1710160825691,1710160825707,1710160825723,1710160825741,1710160825757,1710160825774,1710160825790,1710160825807,1710160825825,1710160825841,1710160825858,1710160825874,1710160825891,1710160826090,1710160826107,1710160826123,1710160826140,1710160826157,1710160826173,1710160826190,1710160826207,1710160826223,1710160826240,1710160826257,1710160826275,1710160826290,1710160826307,1710160826323,1710160826340,1710160826356,1710160826373,1710160826390,1710160826407,1710160826423,1710160826440,1710160826457,1710160826473,1710160826490,1710160826623,1710160826641,1710160826656,1710160826673,1710160826690,1710160826706,1710160826723,1710160826740,1710160826757,1710160826773,1710160826790,1710160826806,1710160826823,1710160826840,1710160826923,1710160826940,1710160826957,1710160826973,1710160826989,1710160827007,1710160827090,1710160827106,1710160827123,1710160827140,1710160827157,1710160827174,1710160827190,1710160827207,1710160827307,1710160827323,1710160827340,1710160827357,1710160827374,1710160827390,1710160827407,1710160827423,1710160827441,1710160827456,1710160827473,1710160827489,1710160827506,1710160827522,1710160827539,1710160827556,1710160827573,1710160827606,1710160827623,1710160827640,1710160827656,1710160827673,1710160827690,1710160827706,1710160827723,1710160827740,1710160827757,1710160827773,1710160827789,1710160827806,1710160827823,1710160827839,1710160827856,1710160827872,1710160827889,1710160827905,1710160827923,1710160827939,1710160827956,1710160827972,1710160827989,1710160828123,1710160828139,1710160828156,1710160828173,1710160828189,1710160828206,1710160828222,1710160828239,1710160828256,1710160828272,1710160828290,1710160828310,1710160828324,1710160828340,1710160828357,1710160828373,1710160828389,1710160828418,1710160828439,1710160828456,1710160828472,1710160828489,1710160828505,1710160828522,1710160828539,1710160828555,1710160828573,1710160828588,1710160828605,1710160828622,1710160828638,1710160828655,1710160828672,1710160828689,1710160828706,1710160828722,1710160828738,1710160828756,1710160828772,1710160828788,1710160828805,1710160828822,1710160828839,1710160828855,1710160828873,1710160828891,1710160828905,1710160828922,1710160828939,1710160828956,1710160828972,1710160828988,1710160829005,1710160829022,1710160829038,1710160829055,1710160829074,1710160829089,1710160829106,1710160829123,1710160829138,1710160829156,1710160829172,1710160829189,1710160829205,1710160829338,1710160829355,1710160829372,1710160829388,1710160829405,1710160829421,1710160829438,1710160829455,1710160829473,1710160829488,1710160829505,1710160829522,1710160829538,1710160829555,1710160829571,1710160829588,1710160829605,1710160829622,1710160829638,1710160829655,1710160829672,1710160829689,1710160829705,1710160829722,1710160829738,1710160829755,1710160829772","109094.20000000007","hidden","3","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","31","107995","0.0-13.3-0.3-2.3","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3182","How much conflict did you experience in making this decision?:","","html-slider-response","32","111683","0.0-13.3-0.3-3.3","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","3","","","","5695"
"2032","","0","html-button-response","33","113736","0.0-13.3-0.3-4.3","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2228.4000000000233","stim/7.png,stim/5.png","","cta-radio","34","115970","0.0-13.4-0.4-1.4","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/7.png","938,920,872,801,720,642,596,580,598,646,728,819,983,1095,1193,1262,1283,1279,1258,1230,1212,1195,1153,1013,810,553,610,800,925,1020,1312,1319,1118,953,860,812,808,836,885,950,1038,1136,1208,1228,1233,1229,1211,1183,1137,1082,1029,958,861,768,665,588,591,606,620,623,624,625,623,616,597,584,568,551,544,543,543,549,561,577,596,622,651,671,686,697,698,696,684,669,655,639,628,626,627,627,631,640,649,659,664,666,668","850,834,783,685,558,420,318,242,173,86,7,0,0,9,53,115,167,219,260,297,314,328,344,366,373,341,77,67,80,97,179,835,751,649,573,521,470,402,339,295,268,259,263,275,289,304,320,345,390,432,459,470,459,415,343,278,152,160,172,187,202,217,234,252,271,282,294,298,298,298,297,288,276,268,263,269,286,308,324,342,349,352,359,366,372,376,377,377,377,377,375,370,365,359,357,355,355","1710160835918,1710160835935,1710160835952,1710160835969,1710160835985,1710160836002,1710160836019,1710160836035,1710160836052,1710160836068,1710160836085,1710160836102,1710160836121,1710160836135,1710160836151,1710160836168,1710160836185,1710160836202,1710160836218,1710160836235,1710160836252,1710160836268,1710160836285,1710160836302,1710160836318,1710160836335,1710160836435,1710160836452,1710160836461,1710160836469,1710160836485,1710160836652,1710160836668,1710160836684,1710160836702,1710160836718,1710160836735,1710160836752,1710160836768,1710160836785,1710160836801,1710160836819,1710160836835,1710160836851,1710160836868,1710160836885,1710160836901,1710160836918,1710160836935,1710160836951,1710160836968,1710160836984,1710160837002,1710160837018,1710160837035,1710160837051,1710160837185,1710160837201,1710160837218,1710160837234,1710160837252,1710160837268,1710160837284,1710160837302,1710160837318,1710160837335,1710160837351,1710160837369,1710160837386,1710160837402,1710160837419,1710160837434,1710160837451,1710160837469,1710160837485,1710160837501,1710160837518,1710160837535,1710160837551,1710160837568,1710160837584,1710160837601,1710160837618,1710160837634,1710160837651,1710160837667,1710160837684,1710160837701,1710160837766,1710160837772,1710160837784,1710160837801,1710160837817,1710160837834,1710160837851,1710160837868,1710160837884","119371.59999999998","hidden","4","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","35","116076","0.0-13.4-0.4-2.4","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3446","How much conflict did you experience in making this decision?:","","html-slider-response","36","120038","0.0-13.4-0.4-3.4","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","4","","","","5688"
"3118","","0","html-button-response","37","123181","0.0-13.4-0.4-4.4","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1437","stim/12.png,stim/5.png","","cta-radio","38","124624","0.0-13.5-0.5-1.5","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/5.png","945,927,909,891,877,869,867,870,875,884,904,914,947,990,1008,1009,1008,1008,1006,997,981,966,947,889,825,756,730,704,679,657,643,638,638,638,637,636,636,639,649,663,682,722,806,923,1048,1172,1262,1315,1331,1336,1338,1335,1327,1321,1321,1319,1314,1308,1303,1299,1297,1296,1294,1293,1291,1287,1282,1278,1277,1276","841,824,808,793,775,760,746,730,714,701,690,683,673,666,666,667,667,668,668,668,662,652,632,593,560,518,496,472,447,425,409,395,386,380,374,371,370,369,365,357,343,329,310,308,316,329,341,354,363,371,379,386,390,390,390,385,380,376,375,374,373,371,369,368,366,364,361,360,358,357","1710160845364,1710160845381,1710160845397,1710160845413,1710160845430,1710160845447,1710160845464,1710160845480,1710160845497,1710160845514,1710160845536,1710160845547,1710160845564,1710160845580,1710160845597,1710160845614,1710160845644,1710160845647,1710160845664,1710160845680,1710160845698,1710160845714,1710160845731,1710160845748,1710160845764,1710160845780,1710160845797,1710160845814,1710160845831,1710160845848,1710160845864,1710160845881,1710160845897,1710160845914,1710160845931,1710160845947,1710160845968,1710160845980,1710160845997,1710160846014,1710160846030,1710160846047,1710160846064,1710160846080,1710160846097,1710160846114,1710160846130,1710160846147,1710160846164,1710160846181,1710160846197,1710160846213,1710160846231,1710160846247,1710160846314,1710160846331,1710160846347,1710160846364,1710160846381,1710160846397,1710160846414,1710160846431,1710160846447,1710160846464,1710160846480,1710160846496,1710160846513,1710160846530,1710160846547,1710160846564","128817","hidden","5","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","39","124731","0.0-13.5-0.5-2.5","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3175","How much conflict did you experience in making this decision?:","","html-slider-response","40","128412","0.0-13.5-0.5-3.5","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","5","","","","3391"
"3153","","0","html-button-response","41","131593","0.0-13.5-0.5-4.5","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
