"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"8704","How much conflict did you experience in making this decision?:","","html-slider-response","10","121149","0.0-10.0-0.0-3.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","4356"
"2610","","0","html-button-response","11","123779","0.0-10.0-0.0-4.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"3440.1000000089407","stim/14.png,stim/13.png","","cta-radio","12","127230","0.0-10.1-0.1-1.1","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/13.png","664,664,664,659,652,650,647,642,640,637,630,626,618,598,570,529,478,418,362,335,515,636,715,786,794,786,762,725,584,543,407,355,327,329,351,420,665,705,793,808,824,821,803,709,611,504,410,339,289,252,240,236,264,333,401,471,504,555,599,598,583,557,518,463,359,233,209,243,296,332,476,545,586,599,594,584,559,539,467,450,438,435,451,486,506,633,691,691,722,721,699,652,493,422,369,327,306,300,324,486,617,658,737,791,809,809,763,699,561,512,386,333,297,285,281,316,391,543,596,685,766,840,842,838,782,714,632,562,533,450,424,420,441,460,564,655,840,892,909,910,899,844,814,775,607,559,534,528,534,564,797,885,900,919,922,922,921,919,919,919,918,918,918","610,609,607,591,570,557,544,526,520,509,484,474,448,409,359,295,231,175,129,112,662,558,435,206,137,0,0,0,0,0,20,62,161,248,324,400,382,357,271,242,191,148,109,48,30,38,75,142,223,319,368,512,582,623,616,583,561,507,399,349,299,256,228,212,213,286,474,491,494,492,445,395,349,303,280,269,249,240,247,283,331,380,420,448,457,448,420,419,361,324,277,225,150,147,163,204,260,361,425,502,484,471,429,382,340,321,222,167,117,111,123,155,202,230,338,399,442,451,443,418,382,309,282,266,204,170,157,165,179,255,309,377,415,426,439,423,335,286,253,230,209,179,173,165,179,210,246,279,309,344,357,316,304,278,252,246,234,227,226,225,224,223,221","1710161013318,1710161013323,1710161013343,1710161013388,1710161013422,1710161013434,1710161013452,1710161013472,1710161013483,1710161013500,1710161013520,1710161013539,1710161013551,1710161013571,1710161013584,1710161013606,1710161013617,1710161013633,1710161013652,1710161013671,1710161013884,1710161013900,1710161013920,1710161013938,1710161013951,1710161013971,1710161013986,1710161014004,1710161014038,1710161014057,1710161014071,1710161014088,1710161014106,1710161014122,1710161014139,1710161014160,1710161014209,1710161014224,1710161014239,1710161014254,1710161014271,1710161014286,1710161014306,1710161014319,1710161014338,1710161014357,1710161014368,1710161014385,1710161014406,1710161014419,1710161014439,1710161014454,1710161014467,1710161014493,1710161014511,1710161014522,1710161014536,1710161014558,1710161014571,1710161014590,1710161014602,1710161014621,1710161014633,1710161014653,1710161014673,1710161014706,1710161014771,1710161014791,1710161014801,1710161014816,1710161014838,1710161014849,1710161014868,1710161014888,1710161014907,1710161014918,1710161014933,1710161014950,1710161014975,1710161014987,1710161015007,1710161015019,1710161015038,1710161015049,1710161015068,1710161015087,1710161015106,1710161015118,1710161015137,1710161015156,1710161015168,1710161015189,1710161015220,1710161015232,1710161015255,1710161015266,1710161015283,1710161015305,1710161015329,1710161015352,1710161015378,1710161015389,1710161015400,1710161015419,1710161015439,1710161015449,1710161015466,1710161015487,1710161015506,1710161015517,1710161015536,1710161015556,1710161015568,1710161015587,1710161015607,1710161015618,1710161015637,1710161015656,1710161015667,1710161015682,1710161015701,1710161015720,1710161015738,1710161015750,1710161015774,1710161015785,1710161015804,1710161015816,1710161015835,1710161015854,1710161015866,1710161015894,1710161015907,1710161015918,1710161015937,1710161015956,1710161015990,1710161016002,1710161016016,1710161016035,1710161016055,1710161016074,1710161016085,1710161016100,1710161016119,1710161016142,1710161016154,1710161016173,1710161016184,1710161016203,1710161016250,1710161016272,1710161016283,1710161016302,1710161016322,1710161016332,1710161016352,1710161016375,1710161016385,1710161016404,1710161016432,1710161016451,1710161016470","130142.40000000596","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","127339","0.0-10.1-0.1-2.1","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2845","How much conflict did you experience in making this decision?:","","html-slider-response","14","130694","0.0-10.1-0.1-3.1","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","3292"
"2530","","0","html-button-response","15","133245","0.0-10.1-0.1-4.1","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"5795","You are now ready to begin the task.","0","html-button-response","16","139044","0.0-11.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"5643","","0","html-button-response","17","144692","0.0-12.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"3461.9000000059605","stim/1.png,stim/2.png","","cta-radio","18","148162","0.0-13.0-0.0-1.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/2.png","677,677,677,677,678,680,681,690,694,697,699,699,700,704,705,708,721,750,793,832,866,868,854,819,779,748,725,710,645,622,609,606,616,654,769,1008,1102,1116,1073,787,426,248,415,571,708,827,837,789,588,406,250,346,432,516,523,514,478,414,330,250,360,497,569,774,877,885,882,801,750,618,350,411,659,762,810,819,806,737,679,438,294,372,575,786,959,1086,1060,995,802,489,397,318,483,659,814,957,1110,1132,1141,1088,979,826,668,611,482,452,452,495,529,665,756,791,865,871,865,852,841,838,840,843,858,866,871,878,887,900,902,904,905,906,907,909,912,914","606,599,597,596,594,589,587,574,567,561,556,555,550,536,532,520,501,467,420,358,226,141,54,0,0,0,0,0,0,4,24,77,158,245,355,412,403,237,203,84,36,218,237,239,228,184,160,133,59,28,98,97,75,15,0,0,0,0,0,383,452,488,494,471,411,380,367,288,255,200,149,513,533,517,490,468,436,373,340,253,230,511,580,614,616,582,284,241,162,98,98,528,579,590,589,550,452,419,369,302,249,212,197,198,257,303,371,416,434,451,435,422,370,349,327,309,300,298,298,298,299,298,294,291,286,278,277,276,274,274,273,272,269,267","1710161034172,1710161034232,1710161034344,1710161034363,1710161034382,1710161034393,1710161034411,1710161034431,1710161034441,1710161034461,1710161034480,1710161034513,1710161034546,1710161034576,1710161034595,1710161034615,1710161034625,1710161034646,1710161034657,1710161034676,1710161034695,1710161034714,1710161034727,1710161034746,1710161034760,1710161034783,1710161034799,1710161034815,1710161034828,1710161034846,1710161034863,1710161034878,1710161034895,1710161034911,1710161034928,1710161034964,1710161034979,1710161035065,1710161035078,1710161035098,1710161035131,1710161035248,1710161035259,1710161035273,1710161035294,1710161035313,1710161035341,1710161035358,1710161035377,1710161035396,1710161035540,1710161035558,1710161035582,1710161035593,1710161035614,1710161035631,1710161035643,1710161035660,1710161035679,1710161035797,1710161035811,1710161035832,1710161035844,1710161035860,1710161035881,1710161035895,1710161035907,1710161035929,1710161035944,1710161035965,1710161035980,1710161036109,1710161036128,1710161036147,1710161036159,1710161036183,1710161036193,1710161036212,1710161036231,1710161036242,1710161036262,1710161036360,1710161036379,1710161036398,1710161036409,1710161036430,1710161036498,1710161036510,1710161036524,1710161036546,1710161036557,1710161036662,1710161036673,1710161036690,1710161036709,1710161036728,1710161036747,1710161036759,1710161036774,1710161036798,1710161036809,1710161036831,1710161036843,1710161036863,1710161036874,1710161036894,1710161036914,1710161036929,1710161036940,1710161036959,1710161036978,1710161036998,1710161037009,1710161037028,1710161037040,1710161037059,1710161037079,1710161037098,1710161037160,1710161037178,1710161037197,1710161037209,1710161037230,1710161037241,1710161037261,1710161037281,1710161037292,1710161037310,1710161037329,1710161037347,1710161037359,1710161037374,1710161037393,1710161037412","150996.10000000894","hidden","0","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","19","148273","0.0-13.0-0.0-2.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2130","How much conflict did you experience in making this decision?:","","html-slider-response","20","150909","0.0-13.0-0.0-3.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","0","","","","1114"
"1183","","0","html-button-response","21","152109","0.0-13.0-0.0-4.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2928.7999999970198","stim/5.png,stim/2.png","","cta-radio","22","155049","0.0-13.1-0.1-1.1","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/2.png","695,698,701,705,707,709,714,716,721,723,734,735,743,747,752,761,774,783,826,850,876,883,889,870,855,725,617,511,430,419,401,400,443,555,708,877,1084,1124,1073,864,698,621,420,331,305,272,295,378,529,811,905,1085,1027,852,669,577,330,228,211,396,486,786,865,1029,1066,1068,1034,941,878,621,457,318,265,380,484,567,622,640,642,634,528,446,368,310,284,274,273,306,374,565,641,862,984,1034,1097,1119,1095,1025,908,753,525,461,402,292,286,301,418,537,662,723,882,924,930,919,873,800,750,740,754,797,871,958,1046,1119,1147,1146,1124,1107,1100,1084,1081,1080,1077,1076,1073,1070,1055,1043,1026,1009,998,992,991","600,591,583,574,570,567,560,557,552,550,542,541,536,533,531,526,517,512,477,444,378,352,298,230,210,123,78,56,72,84,129,201,288,385,446,462,429,228,194,106,71,62,69,107,128,235,314,394,462,504,504,492,166,118,93,89,103,145,301,380,391,394,383,327,288,254,208,143,109,32,13,12,356,385,389,383,367,350,330,315,202,165,144,146,164,196,246,336,407,477,481,465,426,406,361,298,262,216,172,144,140,152,168,236,301,325,388,402,399,389,338,306,285,266,242,220,222,274,303,327,339,343,340,321,309,230,222,217,215,213,212,212,211,210,209,208,204,203,201,201,201,201,201","1710161041583,1710161041622,1710161041652,1710161041689,1710161041710,1710161041724,1710161041743,1710161041754,1710161041771,1710161041791,1710161041809,1710161041820,1710161041840,1710161041859,1710161041878,1710161041889,1710161041908,1710161041921,1710161041939,1710161041959,1710161041978,1710161041989,1710161042005,1710161042029,1710161042042,1710161042062,1710161042072,1710161042091,1710161042112,1710161042123,1710161042137,1710161042158,1710161042177,1710161042190,1710161042204,1710161042221,1710161042240,1710161042312,1710161042323,1710161042346,1710161042361,1710161042373,1710161042392,1710161042411,1710161042424,1710161042443,1710161042455,1710161042478,1710161042489,1710161042514,1710161042526,1710161042538,1710161042645,1710161042658,1710161042677,1710161042688,1710161042706,1710161042726,1710161042775,1710161042794,1710161042805,1710161042824,1710161042838,1710161042857,1710161042876,1710161042888,1710161042907,1710161042921,1710161042939,1710161042959,1710161042971,1710161042987,1710161043093,1710161043104,1710161043127,1710161043137,1710161043158,1710161043171,1710161043187,1710161043207,1710161043225,1710161043245,1710161043257,1710161043277,1710161043289,1710161043308,1710161043327,1710161043338,1710161043358,1710161043377,1710161043388,1710161043407,1710161043426,1710161043438,1710161043463,1710161043473,1710161043495,1710161043506,1710161043520,1710161043539,1710161043560,1710161043571,1710161043587,1710161043605,1710161043626,1710161043638,1710161043656,1710161043675,1710161043695,1710161043705,1710161043727,1710161043737,1710161043759,1710161043770,1710161043787,1710161043807,1710161043827,1710161043856,1710161043875,1710161043895,1710161043905,1710161043920,1710161043943,1710161043962,1710161043975,1710161044042,1710161044061,1710161044072,1710161044091,1710161044110,1710161044121,1710161044142,1710161044161,1710161044172,1710161044191,1710161044210,1710161044240,1710161044261,1710161044273,1710161044292,1710161044303,1710161044322,1710161044341","158407","hidden","1","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","23","155157","0.0-13.1-0.1-2.1","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3263","How much conflict did you experience in making this decision?:","","html-slider-response","24","158927","0.0-13.1-0.1-3.1","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","1","","","","3540"
"5964","","0","html-button-response","25","164916","0.0-13.1-0.1-4.1","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
