"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"13137.899999976158","stim/14.png,stim/13.png","","cta-radio","12","72901","0.0-10.1-0.1-1.1","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/13.png","902,937,975,1000,1013,1020,1020,1020,1020,1021,1024,1028,1031,1034,1035,1036,1035,1035,1035,1035,1035,1034,1021,1003,999,996,995,995,997,999,1000,1003,1005,1009,1009,1010,1011,1012,1012,1013,1013,1013,1013,1008,998,986,976,966,934,911,892,880,860,848,840,836,834,831,828,824,820,816,807,805,802,800,800,800,806,816,823,829,839,839,839,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,842,843,844,846,858,925,964,982,1008,1034,1050,1078,1091,1101,1116,1123,1126,1130,1140,1150,1179,1209,1225,1229,1229,1228,1227","803,750,697,628,587,527,516,504,500,495,503,514,520,522,522,523,523,521,518,517,516,516,502,476,461,456,446,434,420,414,407,399,392,385,383,382,381,380,379,377,375,374,373,372,371,371,371,371,375,380,385,388,396,400,403,404,406,409,415,428,441,456,475,480,490,496,499,500,500,501,505,515,528,523,521,513,504,500,499,498,497,496,494,492,491,490,489,488,487,486,484,482,480,478,475,474,473,474,475,477,475,466,438,420,407,395,384,379,370,364,360,353,348,344,342,337,332,320,305,297,295,294,294,294","1710163894338,1710163894355,1710163894371,1710163894388,1710163894405,1710163894438,1710163894455,1710163894472,1710163894489,1710163894505,1710163894522,1710163894538,1710163894555,1710163894572,1710163894622,1710163894639,1710163894688,1710163894705,1710163894722,1710163894739,1710163894755,1710163895489,1710163895523,1710163895540,1710163895556,1710163895573,1710163895590,1710163895606,1710163895623,1710163895639,1710163895656,1710163895673,1710163895689,1710163895706,1710163895723,1710163895740,1710163895757,1710163895773,1710163895790,1710163895807,1710163895823,1710163895840,1710163895873,1710163895956,1710163895973,1710163895990,1710163896007,1710163896023,1710163896040,1710163896057,1710163896073,1710163896090,1710163896107,1710163896123,1710163896140,1710163896157,1710163896174,1710163896190,1710163896207,1710163896223,1710163896240,1710163896257,1710163896273,1710163896290,1710163896307,1710163896324,1710163896340,1710163896357,1710163896457,1710163896474,1710163896490,1710163896507,1710163896524,1710163896790,1710163896807,1710163896824,1710163896841,1710163896857,1710163896957,1710163900461,1710163900478,1710163900494,1710163900511,1710163900528,1710163900545,1710163900561,1710163900578,1710163900595,1710163900628,1710163901362,1710163901379,1710163901395,1710163901412,1710163901429,1710163901445,1710163901462,1710163901495,1710163901612,1710163901629,1710163901662,1710163906584,1710163906601,1710163906617,1710163906634,1710163906651,1710163906667,1710163906684,1710163906701,1710163906717,1710163906734,1710163906751,1710163906767,1710163906784,1710163906801,1710163906817,1710163906834,1710163906851,1710163906868,1710163906884,1710163906901,1710163906918,1710163906951,1710163907051,1710163907118","61466","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","73011","0.0-10.1-0.1-2.1","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1892","How much conflict did you experience in making this decision?:","","html-slider-response","14","75404","0.0-10.1-0.1-3.1","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","9065"
"1215","","0","html-button-response","15","76620","0.0-10.1-0.1-4.1","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1280","You are now ready to begin the task.","0","html-button-response","16","77901","0.0-11.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1154","","0","html-button-response","17","79056","0.0-12.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"7850.600000023842","stim/5.png,stim/8.png","","cta-radio","18","86907","0.0-13.0-0.0-1.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","939,941,958,991,1017,1067,1109,1148,1159,1162,1154,1127,1113,1107,1100,1099,1098,1097,1095,1095,1095,1096,1096,1096,1096,1097,1097,1097,1096,1095,1092,1087,1083,1082,1081,1080,1080,1095,1111,1120,1149,1160,1171,1177,1179,1179,1179,1179","797,773,740,695,666,622,591,560,551,547,546,555,559,560,562,562,562,567,572,579,586,591,589,579,566,548,547,546,544,543,542,540,539,539,539,538,537,496,464,444,400,385,367,358,354,352,351,350","1710163913591,1710163913607,1710163913624,1710163913641,1710163913658,1710163913674,1710163913691,1710163913707,1710163913724,1710163913741,1710163914892,1710163914909,1710163914926,1710163914942,1710163914959,1710163914976,1710163914992,1710163915042,1710163915059,1710163915075,1710163915092,1710163915109,1710163915276,1710163915293,1710163915309,1710163915326,1710163915909,1710163916377,1710163916460,1710163916477,1710163916493,1710163916510,1710163916527,1710163916544,1710163916560,1710163916594,1710163921065,1710163921082,1710163921099,1710163921115,1710163921132,1710163921149,1710163921165,1710163921182,1710163921199,1710163921215,1710163921232,1710163921248","80718.70000004768","shown","0","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","19","87009","0.0-13.0-0.0-2.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2384","How much conflict did you experience in making this decision?:","","html-slider-response","20","89894","0.0-13.0-0.0-3.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","7132"
"1085","","0","html-button-response","21","90980","0.0-13.0-0.0-4.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"6218.300000071526","stim/6.png,stim/2.png","","cta-radio","22","97199","0.0-13.1-0.1-1.1","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","888,888,889,892,898,900,903,906,910,915,918,920,922,925,929,932,933,933,929,926,925,921,917,915,912,910,910,909,910,911,912,913,914,914,915,916,917,918,920,922,927,931,938,943,946,947,949,951,952,954,956,958,958,959,959,960,960,961,961,962,963,964,982,1012,1059,1093,1130,1153,1160,1184,1197,1200,1200","810,792,769,739,705,685,652,639,619,603,598,591,585,581,583,591,596,575,539,523,520,518,514,511,508,507,506,506,506,506,506,506,506,507,507,507,507,507,506,505,504,502,501,499,498,498,497,496,496,496,494,494,493,493,492,492,491,491,490,490,490,488,469,448,416,391,360,339,334,316,301,298,296","1710163925536,1710163925553,1710163925569,1710163925586,1710163925603,1710163925619,1710163925636,1710163925653,1710163925669,1710163925686,1710163925703,1710163925720,1710163925736,1710163925753,1710163925770,1710163925786,1710163925803,1710163925953,1710163925970,1710163925987,1710163926003,1710163926020,1710163926037,1710163926053,1710163926070,1710163926087,1710163926103,1710163926120,1710163927054,1710163927121,1710163927171,1710163927238,1710163927288,1710163927355,1710163927405,1710163927572,1710163927638,1710163927655,1710163927672,1710163927689,1710163927705,1710163927722,1710163927738,1710163927755,1710163927772,1710163927789,1710163927805,1710163927822,1710163927839,1710163927855,1710163927872,1710163927905,1710163927922,1710163927939,1710163927955,1710163927972,1710163928005,1710163928072,1710163928105,1710163928206,1710163928322,1710163931392,1710163931409,1710163931425,1710163931442,1710163931459,1710163931475,1710163931492,1710163931509,1710163931525,1710163931542,1710163931559,1710163931576","92663.89999997616","shown","1","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","23","97303","0.0-13.1-0.1-2.1","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"5056","How much conflict did you experience in making this decision?:","","html-slider-response","24","102860","0.0-13.1-0.1-3.1","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","5222"
"724","","0","html-button-response","25","103586","0.0-13.1-0.1-4.1","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"7461.599999904633","stim/10.png,stim/4.png","","cta-radio","26","111048","0.0-13.2-0.2-1.2","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","915,922,974,1027,1049,1061,1075,1079,1080,1080,1081,1086,1089,1091,1093,1094,1095,1096,1096,1096,1096,1093,1088,1083,1075,1069,1062,1056,1047,1043,1042,1038,1025,1012,1003,992,989,988,966,948,943,944,945,945,944,942,942,942,942,942,940,940,940,940,939,939,939,939,938,938,938,938,938,947,971,1000,1018,1039,1047,1052,1053,1054,1054,1055,1058,1063,1068,1075,1080,1092,1100,1117,1128,1140,1149,1152,1154,1154,1155,1155,1156,1156,1157","817,804,750,702,678,663,647,642,641,640,638,628,622,620,618,617,618,620,624,632,637,636,633,626,615,610,608,608,607,606,606,603,596,590,586,582,581,581,561,540,520,515,517,520,520,513,503,497,496,495,494,492,490,488,487,486,485,484,483,482,481,480,478,467,450,433,422,409,403,399,398,397,396,394,390,384,380,375,371,364,359,350,343,336,330,328,327,326,326,324,324,323,322","1710163938282,1710163938299,1710163938315,1710163938332,1710163938349,1710163938365,1710163938382,1710163938399,1710163938415,1710163938432,1710163938466,1710163938482,1710163938499,1710163938516,1710163938533,1710163938549,1710163938566,1710163938583,1710163938599,1710163938616,1710163938649,1710163938799,1710163938816,1710163938833,1710163938849,1710163938866,1710163938883,1710163938900,1710163938916,1710163938933,1710163938950,1710163938966,1710163938983,1710163939000,1710163939016,1710163939033,1710163939050,1710163939367,1710163939383,1710163939400,1710163939416,1710163939433,1710163939450,1710163939467,1710163939734,1710163939750,1710163939767,1710163939784,1710163939801,1710163943087,1710163943104,1710163943121,1710163943137,1710163943153,1710163943171,1710163943187,1710163943204,1710163943237,1710163943320,1710163943371,1710163943404,1710163943471,1710163944188,1710163944205,1710163944222,1710163944238,1710163944255,1710163944272,1710163944288,1710163944305,1710163944322,1710163944338,1710163944355,1710163944371,1710163944388,1710163944405,1710163944422,1710163944438,1710163944455,1710163944472,1710163944488,1710163944505,1710163944522,1710163944539,1710163944555,1710163944572,1710163944588,1710163944605,1710163944622,1710163944639,1710163944655,1710163944672,1710163944688","105410","shown","2","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","27","111150","0.0-13.2-0.2-2.2","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4811","How much conflict did you experience in making this decision?:","","html-slider-response","28","116472","0.0-13.2-0.2-3.2","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","6189"
"995","","0","html-button-response","29","117468","0.0-13.2-0.2-4.2","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"8185.799999952316","stim/9.png,stim/7.png","","cta-radio","30","125655","0.0-13.3-0.3-1.3","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","945,945,948,954,952,952,955,960,967,970,971,972,972,972,969,971,972,972,974,975,975,974,966,954,953,952,950,947,947,944,941,940,940,940,940,947,947,946,946,946,946,947,947,952,964,979,986,987,988,988,989,990,992,993,994,994,994,994,994,993,992,988,985,981,981,981,981,981,980,980,979,978,977,976,975,974,960,939,881,779,725,700,669,659,657,657,657,657,657,657,657,657,657,657,657","812,745,692,639,584,520,467,440,420,416,415,416,429,449,465,465,465,462,455,445,437,438,448,463,468,466,460,455,452,454,459,464,465,466,472,493,488,480,471,465,464,464,463,458,445,437,432,431,431,430,430,429,427,426,425,428,435,442,445,442,441,439,437,434,430,425,424,423,423,422,422,422,422,421,421,421,418,415,404,388,380,377,370,365,363,360,356,354,353,352,351,350,346,345,344","1710163952029,1710163952046,1710163952063,1710163952079,1710163952096,1710163952113,1710163952129,1710163952146,1710163952163,1710163952180,1710163952196,1710163952213,1710163952230,1710163952246,1710163952263,1710163952329,1710163952346,1710163952379,1710163952396,1710163952413,1710163952430,1710163952746,1710163952763,1710163952780,1710163952797,1710163953014,1710163953030,1710163953047,1710163953064,1710163953097,1710163953114,1710163953131,1710163953147,1710163953164,1710163953915,1710163953931,1710163954715,1710163954732,1710163954749,1710163954765,1710163954782,1710163954949,1710163958152,1710163958169,1710163958186,1710163958202,1710163958219,1710163958236,1710163958252,1710163958302,1710163958319,1710163958336,1710163958353,1710163958369,1710163958386,1710163958503,1710163958519,1710163958536,1710163958553,1710163958703,1710163958719,1710163958736,1710163958753,1710163958769,1710163958786,1710163958803,1710163958820,1710163959036,1710163959053,1710163959070,1710163959087,1710163959103,1710163959120,1710163959136,1710163959153,1710163959554,1710163959570,1710163959587,1710163959603,1710163959620,1710163959637,1710163959654,1710163959670,1710163959687,1710163959703,1710163959720,1710163959737,1710163959754,1710163959787,1710163959921,1710163959937,1710163959954,1710163959971,1710163959987,1710163960004","119156.89999997616","shown","3","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","31","125757","0.0-13.3-0.3-2.3","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3655","How much conflict did you experience in making this decision?:","","html-slider-response","32","129914","0.0-13.3-0.3-3.3","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","3054"
"1205","","0","html-button-response","33","131120","0.0-13.3-0.3-4.3","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"6918.099999904633","stim/4.png,stim/1.png","","cta-radio","34","138039","0.0-13.4-0.4-1.4","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","901,901,906,918,943,971,989,1005,1012,1012,1012,1010,1010,1010,1009,1008,1007,1006,1005,1004,1003,1001,998,991,986,985,985,984,983,981,980,977,974,973,973,1002,1027,1058,1089,1148,1176,1183,1193,1202,1202","810,799,767,721,617,552,519,503,503,508,505,499,491,489,489,489,489,489,489,489,489,489,490,494,497,497,498,498,498,499,500,500,500,501,500,464,440,413,386,344,323,317,308,300,299","1710163965676,1710163965693,1710163965710,1710163965727,1710163965743,1710163965760,1710163965776,1710163965793,1710163965810,1710163965827,1710163966043,1710163966060,1710163966077,1710163966093,1710163966477,1710163966494,1710163966527,1710163966627,1710163966661,1710163966677,1710163966694,1710163966711,1710163966727,1710163966744,1710163966761,1710163966777,1710163966811,1710163966828,1710163966861,1710163966878,1710163966894,1710163966911,1710163966928,1710163966944,1710163967161,1710163971999,1710163972016,1710163972033,1710163972049,1710163972066,1710163972083,1710163972100,1710163972116,1710163972133,1710163972166","132803.89999997616","shown","4","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","35","138141","0.0-13.4-0.4-2.4","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1532","How much conflict did you experience in making this decision?:","","html-slider-response","36","140176","0.0-13.4-0.4-3.4","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","6613"
"801","","0","html-button-response","37","140978","0.0-13.4-0.4-4.4","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"6369.699999928474","stim/9.png,stim/11.png","","cta-radio","38","147348","0.0-13.5-0.5-1.5","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","916,914,911,907,902,898,897,896,896,896,896,896,901,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,909,912,915,917,917,917,917,918,918,918,919,915,889,874,867,857,833,804,774,762,753,751,742,739,736,733,733,732,732,731,729,725,719,716,712,711,710","801,785,760,728,688,646,630,616,603,596,592,591,595,601,599,580,566,564,562,560,556,548,543,540,537,536,535,534,533,532,531,530,527,526,531,541,537,527,521,520,518,517,516,516,511,483,471,465,459,441,422,400,387,377,374,360,354,347,342,341,341,340,340,336,331,322,318,314,312,312","1710163975553,1710163975570,1710163975586,1710163975603,1710163975619,1710163975636,1710163975653,1710163975670,1710163975686,1710163975703,1710163975720,1710163975736,1710163976020,1710163976037,1710163976538,1710163976554,1710163976571,1710163976804,1710163976821,1710163976838,1710163976854,1710163976871,1710163976887,1710163976904,1710163976921,1710163976937,1710163976954,1710163976971,1710163977004,1710163977054,1710163977104,1710163977154,1710163977938,1710163977955,1710163977972,1710163977989,1710163978339,1710163978355,1710163978372,1710163978389,1710163978422,1710163978456,1710163978472,1710163978522,1710163981275,1710163981292,1710163981309,1710163981325,1710163981342,1710163981359,1710163981375,1710163981392,1710163981409,1710163981425,1710163981442,1710163981459,1710163981475,1710163981492,1710163981509,1710163981526,1710163981542,1710163981576,1710163981592,1710163981609,1710163981625,1710163981642,1710163981659,1710163981676,1710163981692,1710163981709","142680.5","shown","5","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","39","147453","0.0-13.5-0.5-2.5","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1672","How much conflict did you experience in making this decision?:","","html-slider-response","40","149638","0.0-13.5-0.5-3.5","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","6472"
"836","","0","html-button-response","41","150476","0.0-13.5-0.5-4.5","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"9868.700000047684","stim/3.png,stim/1.png","","cta-radio","42","160345","0.0-13.6-0.6-1.6","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","915,914,911,911,911,912,912,912,913,913,913,913,914,917,920,924,927,928,928,929,937,937,937,937,936,936,935,935,935,935,932,929,927,923,920,917,916,916,916,916,916,916,916,903,856,818,800,771,756,736,726,722,719,715,713,713,718,738,760,781,800,824,836,840,841,834,721,695,684,651,636,634,633,632,631,630,628,627,626,624,624,623,622,621,621,621,620,620,620","805,805,795,779,740,721,707,692,683,679,678,677,668,659,654,646,644,642,641,639,593,589,588,586,582,580,578,575,574,573,579,583,581,580,580,579,577,574,571,569,568,567,564,538,480,439,418,388,374,355,345,340,335,328,324,325,330,345,356,362,369,377,380,382,383,382,378,377,376,372,369,367,367,366,365,364,361,360,357,355,353,350,348,346,345,343,340,338,337","1710163984996,1710163985029,1710163985045,1710163985062,1710163985079,1710163985096,1710163985113,1710163985129,1710163985146,1710163985162,1710163985179,1710163986664,1710163986681,1710163986697,1710163986714,1710163986730,1710163986748,1710163986764,1710163987064,1710163987081,1710163987098,1710163987115,1710163987198,1710163987715,1710163987732,1710163987748,1710163987765,1710163987781,1710163987798,1710163987815,1710163988916,1710163988933,1710163989867,1710163989884,1710163989901,1710163989917,1710163989934,1710163989951,1710163989967,1710163989984,1710163990034,1710163990067,1710163990518,1710163990535,1710163990551,1710163990568,1710163990585,1710163990601,1710163990618,1710163990634,1710163990651,1710163990668,1710163990685,1710163990701,1710163990718,1710163991669,1710163991686,1710163991702,1710163991719,1710163991735,1710163991752,1710163991769,1710163991786,1710163991802,1710163991819,1710163994288,1710163994305,1710163994321,1710163994338,1710163994356,1710163994372,1710163994388,1710163994405,1710163994422,1710163994438,1710163994455,1710163994472,1710163994489,1710163994505,1710163994522,1710163994538,1710163994555,1710163994572,1710163994588,1710163994605,1710163994622,1710163994639,1710163994672,1710163994705","152123.20000004768","shown","6","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","43","160449","0.0-13.6-0.6-2.6","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2625","How much conflict did you experience in making this decision?:","","html-slider-response","44","163584","0.0-13.6-0.6-3.6","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","7321"
"780","","0","html-button-response","45","164366","0.0-13.6-0.6-4.6","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"6770.199999928474","stim/11.png,stim/12.png","","cta-radio","46","171137","0.0-13.7-0.7-1.7","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","910,905,901,900,899,899,899,899,900,902,907,910,912,914,914,916,926,937,937,937,939,942,944,946,948,949,947,946,946,946,944,943,943,942,941,940,940,944,981,1032,1087,1111,1170,1179,1211,1233,1243,1246,1246","805,780,736,689,647,627,603,590,579,567,558,554,554,557,559,555,530,505,501,480,451,440,432,425,416,413,416,420,418,417,411,407,405,405,404,404,405,403,395,383,366,360,347,345,339,334,331,330,329","1710163998976,1710163998993,1710163999009,1710163999026,1710163999043,1710163999060,1710163999076,1710163999093,1710163999110,1710163999126,1710163999143,1710163999160,1710163999176,1710163999193,1710163999210,1710163999443,1710163999460,1710163999477,1710163999777,1710163999794,1710163999811,1710163999827,1710163999844,1710163999860,1710163999877,1710163999894,1710163999911,1710163999944,1710164000227,1710164000261,1710164000278,1710164000294,1710164000311,1710164000328,1710164000344,1710164000461,1710164000511,1710164002647,1710164002663,1710164002680,1710164002697,1710164002713,1710164002730,1710164002747,1710164002763,1710164002780,1710164002797,1710164002813,1710164002913","166104","shown","7","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","47","171243","0.0-13.7-0.7-2.7","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
