"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"960","","0","html-button-response","17","202172","0.0-12.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"976.2999999998137","stim/4.png,stim/12.png","","cta-radio","18","203149","0.0-13.0-0.0-1.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/4.png","988,984,963,933,878,832,778,739,734,734,724,701,656,606,546,527,521,520,530,535,546,565,576,580,583,596,608,617,619,620","843,833,804,782,756,736,722,713,711,706,681,627,535,439,318,284,273,272,277,280,287,299,305,307,308,310,310,310,310,310","1710163684087,1710163684106,1710163684123,1710163684140,1710163684156,1710163684173,1710163684189,1710163684206,1710163684223,1710163684276,1710163684289,1710163684306,1710163684323,1710163684340,1710163684356,1710163684373,1710163684390,1710163684406,1710163684545,1710163684556,1710163684573,1710163684590,1710163684606,1710163684623,1710163684639,1710163684656,1710163684672,1710163684689,1710163684706,1710163684723","203673.2999999998","shown","0","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","19","203262","0.0-13.0-0.0-2.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3808","How much conflict did you experience in making this decision?:","","html-slider-response","20","207579","0.0-13.0-0.0-3.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","0","","","","495"
"793","","0","html-button-response","21","208375","0.0-13.0-0.0-4.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1411.2000000001863","stim/1.png,stim/8.png","","cta-radio","22","209787","0.0-13.1-0.1-1.1","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/1.png","950,951,951,950,949,946,944,943,942,939,933,912,841,783,720,673,640,629,629","842,834,823,805,790,772,756,748,746,738,728,692,579,490,391,325,283,264,264","1710163690552,1710163690571,1710163690588,1710163690605,1710163690621,1710163690638,1710163690654,1710163690671,1710163690687,1710163690859,1710163690871,1710163690887,1710163690904,1710163690921,1710163690937,1710163690954,1710163690971,1710163690987,1710163691037","210138.59999999963","shown","1","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","23","209892","0.0-13.1-0.1-2.1","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"4474","How much conflict did you experience in making this decision?:","","html-slider-response","24","214869","0.0-13.1-0.1-3.1","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","1","","","","916"
"726","","0","html-button-response","25","215597","0.0-13.1-0.1-4.1","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1021.9000000003725","stim/6.png,stim/5.png","","cta-radio","26","216620","0.0-13.2-0.2-1.2","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/6.png","984,978,938,887,846,813,790,789,789,784,782,782,781,774,763,733,718,711,706,706,704,703","845,826,733,647,570,512,480,478,477,466,461,459,453,432,401,346,320,303,295,294,301,305","1710163697797,1710163697818,1710163697836,1710163697852,1710163697868,1710163697885,1710163697901,1710163697918,1710163698030,1710163698052,1710163698068,1710163698085,1710163698102,1710163698118,1710163698135,1710163698151,1710163698168,1710163698185,1710163698202,1710163698218,1710163698251,1710163698268","217383.39999999944","shown","2","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","27","216722","0.0-13.2-0.2-2.2","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3773","How much conflict did you experience in making this decision?:","","html-slider-response","28","220997","0.0-13.2-0.2-3.2","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","2","","","","1955"
"582","","0","html-button-response","29","221582","0.0-13.2-0.2-4.2","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"791.2000000001863","stim/5.png,stim/9.png","","cta-radio","30","222374","0.0-13.3-0.3-1.3","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/9.png","981,985,1003,1043,1097,1152,1182,1198,1208,1213,1219,1225,1230,1233,1236,1239,1242,1249,1249,1250,1250","840,834,803,745,667,560,486,423,364,338,322,307,292,287,282,276,268,254,253,256,257","1710163703654,1710163703666,1710163703683,1710163703700,1710163703716,1710163703733,1710163703750,1710163703766,1710163703783,1710163703800,1710163703816,1710163703833,1710163703850,1710163703866,1710163703883,1710163703900,1710163703916,1710163703933,1710163703950,1710163704000,1710163704017","223240.39999999944","shown","3","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","31","222488","0.0-13.3-0.3-2.3","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3880","How much conflict did you experience in making this decision?:","","html-slider-response","32","226870","0.0-13.3-0.3-3.3","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","3","","","","668"
"554","","0","html-button-response","33","227425","0.0-13.3-0.3-4.3","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1299.7000000001863","stim/12.png,stim/2.png","","cta-radio","34","228726","0.0-13.4-0.4-1.4","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","988,982,956,911,847,825,812,804,800,798,796,794,790,786,785,785,785,785,784,780,774,762,754,746,742,740,737,736,736,738","828,758,673,583,500,478,465,454,450,447,442,435,424,410,409,407,406,405,405,399,391,378,367,359,355,352,348,347,349,353","1710163709573,1710163709598,1710163709614,1710163709631,1710163709648,1710163709664,1710163709681,1710163709697,1710163709714,1710163709731,1710163709748,1710163709764,1710163709781,1710163709798,1710163709815,1710163709918,1710163709931,1710163709948,1710163709964,1710163709981,1710163709998,1710163710014,1710163710031,1710163710043,1710163710047,1710163710064,1710163710081,1710163710098,1710163710346,1710163710364","229159.09999999963","shown","4","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","35","228836","0.0-13.4-0.4-2.4","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"4324","How much conflict did you experience in making this decision?:","","html-slider-response","36","233672","0.0-13.4-0.4-3.4","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","4","","","","2079"
"1492","","0","html-button-response","37","235165","0.0-13.4-0.4-4.4","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1711.1000000005588","stim/6.png,stim/12.png","","cta-radio","38","236877","0.0-13.5-0.5-1.5","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/6.png","981,970,951,935,920,907,905,905,906,920,1017,1094,1147,1170,1183,1186,1184,1180,1176,1158,1110,972,874,798,752,731,727,727","840,812,767,727,689,653,639,634,627,609,499,388,326,303,289,285,285,286,286,291,301,324,341,350,357,362,362,368","1710163717289,1710163717312,1710163717329,1710163717345,1710163717362,1710163717378,1710163717395,1710163717412,1710163717428,1710163717445,1710163717461,1710163717478,1710163717495,1710163717512,1710163717528,1710163717545,1710163718123,1710163718145,1710163718162,1710163718178,1710163718195,1710163718211,1710163718228,1710163718245,1710163718262,1710163718278,1710163718295,1710163718511","236875.2999999998","shown","5","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","39","236983","0.0-13.5-0.5-2.5","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3478","How much conflict did you experience in making this decision?:","","html-slider-response","40","240978","0.0-13.5-0.5-3.5","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","5","","","","8441"
"883","","0","html-button-response","41","241862","0.0-13.5-0.5-4.5","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1038","stim/2.png,stim/8.png","","cta-radio","42","242901","0.0-13.6-0.6-1.6","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/2.png","976,976,974,969,956,923,835,788,756,747,743,743","847,846,841,824,773,664,454,346,278,254,245,244","1710163723912,1710163723926,1710163723943,1710163723959,1710163723976,1710163723993,1710163724009,1710163724026,1710163724043,1710163724060,1710163724076,1710163724093","243498","shown","6","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","43","243006","0.0-13.6-0.6-2.6","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2968","How much conflict did you experience in making this decision?:","","html-slider-response","44","246475","0.0-13.6-0.6-3.6","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","6","","","","3094"
"1460","","0","html-button-response","45","247938","0.0-13.6-0.6-4.6","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1569.8999999994412","stim/4.png,stim/6.png","","cta-radio","46","249508","0.0-13.7-0.7-1.7","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/4.png","959,951,925,856,722,642,596,588,588,588,591,599,611,620,628,631,632,632","838,808,724,596,373,239,171,157,156,157,161,176,195,215,241,248,251,252","1710163730574,1710163730591,1710163730608,1710163730624,1710163730640,1710163730657,1710163730674,1710163730691,1710163730708,1710163730867,1710163730874,1710163730891,1710163730907,1710163730924,1710163730940,1710163730957,1710163730974,1710163730991","250160.09999999963","shown","7","stim/4.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","47","253628","0.0-13.7-0.7-2.7","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"5155","How much conflict did you experience in making this decision?:","","html-slider-response","48","259286","0.0-13.7-0.7-3.7","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","7","","","","965"
"1482","","0","html-button-response","49","260771","0.0-13.7-0.7-4.7","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1149.9000000003725","stim/8.png,stim/12.png","","cta-radio","50","261921","0.0-13.8-0.8-1.8","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","1008,1076,1149,1235,1264,1273,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274","788,713,622,504,459,441,429,422,421,418,416,406,397,389,377,372,368,363,361","1710163743153,1710163743170,1710163743186,1710163743203,1710163743220,1710163743237,1710163743253,1710163743269,1710163743286,1710163743346,1710163743353,1710163743370,1710163743386,1710163743403,1710163743419,1710163743436,1710163743453,1710163743470,1710163743486","262739.39999999944","shown","8","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","51","262028","0.0-13.8-0.8-2.8","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2452","How much conflict did you experience in making this decision?:","","html-slider-response","52","264993","0.0-13.8-0.8-3.8","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","8","","","","3020"
"680","","0","html-button-response","53","265675","0.0-13.8-0.8-4.8","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"707.9000000003725","stim/7.png,stim/2.png","","cta-radio","54","266384","0.0-13.9-0.9-1.9","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/7.png","959,959,960,960,960,942,910,856,803,728,689,668,656,653,653","838,832,824,812,797,745,674,584,510,411,365,339,324,321,320","1710163747644,1710163747651,1710163747668,1710163747685,1710163747701,1710163747718,1710163747735,1710163747752,1710163747768,1710163747785,1710163747801,1710163747818,1710163747835,1710163747851,1710163747868","267230.39999999944","shown","9","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","55","266490","0.0-13.9-0.9-2.9","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1640","How much conflict did you experience in making this decision?:","","html-slider-response","56","268631","0.0-13.9-0.9-3.9","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","9","","","","594"
"890","","0","html-button-response","57","269524","0.0-13.9-0.9-4.9","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"752.5","stim/12.png,stim/3.png","","cta-radio","58","270277","0.0-13.10-0.10-1.10","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","976,976,975,974,973,972,970,968,965,961,957,949,946,945,944,939,930,911,872,840,800,791,789,786,777,764,751,736,729,719,716,713,712,711","846,843,835,822,802,780,734,686,620,554,473,436,416,403,399,390,374,351,312,287,266,263,263,263,268,277,287,296,303,313,319,326,330,331","1710163751267,1710163751317,1710163751334,1710163751351,1710163751367,1710163751384,1710163751400,1710163751417,1710163751434,1710163751450,1710163751467,1710163751483,1710163751500,1710163751517,1710163751533,1710163751550,1710163751567,1710163751584,1710163751601,1710163751617,1710163751634,1710163751650,1710163751667,1710163751683,1710163751700,1710163751717,1710163751734,1710163751750,1710163751767,1710163751784,1710163751800,1710163751817,1710163751833,1710163751850","270853.2000000002","shown","10","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","59","270387","0.0-13.10-0.10-2.10","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3494","How much conflict did you experience in making this decision?:","","html-slider-response","60","274384","0.0-13.10-0.10-3.10","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","10","","","","5223"
"672","","0","html-button-response","61","275058","0.0-13.10-0.10-4.10","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"999.5999999996275","stim/10.png,stim/1.png","","cta-radio","62","276059","0.0-13.11-0.11-1.11","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/1.png","981,988,998,1012,1031,1061,1122,1184,1245,1260,1263,1263,1263,1263,1262,1260,1258,1256,1255,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253","850,835,819,792,749,687,607,525,447,432,426,423,422,420,418,416,412,411,406,400,390,374,362,354,343,334,328,326,325","1710163757124,1710163757148,1710163757165,1710163757182,1710163757198,1710163757215,1710163757232,1710163757249,1710163757265,1710163757282,1710163757298,1710163757315,1710163757332,1710163757387,1710163757398,1710163757415,1710163757432,1710163757448,1710163757465,1710163757482,1710163757498,1710163757515,1710163757531,1710163757548,1710163757565,1710163757582,1710163757598,1710163757615,1710163757632","276710.2999999998","shown","11","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","63","276170","0.0-13.11-0.11-2.11","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2317","How much conflict did you experience in making this decision?:","","html-slider-response","64","278989","0.0-13.11-0.11-3.11","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","11","","","","1559"
"1408","","0","html-button-response","65","280399","0.0-13.11-0.11-4.11","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1096.0999999996275","stim/9.png,stim/11.png","","cta-radio","66","281496","0.0-13.12-0.12-1.12","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/9.png","946,914,854,753,687,631,589,566,564,564,566,571,582,600,617,637,646,650,653","846,819,762,655,565,471,389,330,321,320,320,322,327,333,342,350,352,354,354","1710163762647,1710163762663,1710163762680,1710163762697,1710163762713,1710163762730,1710163762746,1710163762763,1710163762780,1710163762797,1710163762892,1710163762913,1710163762930,1710163762947,1710163762963,1710163762979,1710163762996,1710163763013,1710163763030","282232.7999999998","shown","12","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","67","281601","0.0-13.12-0.12-2.12","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2369","How much conflict did you experience in making this decision?:","","html-slider-response","68","284471","0.0-13.12-0.12-3.12","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","12","","","","1906"
"636","","0","html-button-response","69","285109","0.0-13.12-0.12-4.12","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1329.7999999998137","stim/10.png,stim/4.png","","cta-radio","70","286440","0.0-13.13-0.13-1.13","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/4.png","994,994,994,994,994,994,994,996,996,996,996,996,996,1003,1032,1077,1142,1206,1323,1411,1428,1429,1431,1431,1428,1416,1401,1377,1360,1350,1347,1345,1345,1345,1345,1342,1334,1325,1317,1308,1295,1287,1287","848,840,829,816,788,768,741,711,697,686,678,668,648,608,548,478,405,366,331,313,307,306,305,304,301,287,278,278,278,280,282,283,291,295,295,295,295,297,300,302,307,308,309","1710163767061,1710163767079,1710163767095,1710163767112,1710163767129,1710163767145,1710163767162,1710163767178,1710163767195,1710163767212,1710163767228,1710163767245,1710163767262,1710163767278,1710163767295,1710163767312,1710163767328,1710163767345,1710163767362,1710163767378,1710163767395,1710163767411,1710163767428,1710163767479,1710163767495,1710163767512,1710163767528,1710163767545,1710163767561,1710163767578,1710163767595,1710163767612,1710163767662,1710163767678,1710163767746,1710163767871,1710163767895,1710163767912,1710163767928,1710163767944,1710163767961,1710163767978,1710163768095","286647.2999999998","shown","13","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","71","286549","0.0-13.13-0.13-2.13","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2279","How much conflict did you experience in making this decision?:","","html-slider-response","72","289354","0.0-13.13-0.13-3.13","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","13","","","","1881"
"950","","0","html-button-response","73","290306","0.0-13.13-0.13-4.13","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1172.2000000001863","stim/1.png,stim/9.png","","cta-radio","74","291480","0.0-13.14-0.14-1.14","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/1.png","980,970,933,905,875,843,825,814,809,806,803,800,792,785,773,765,758,755,752,747,745,741,739,737,735","833,806,721,659,604,571,553,543,537,534,531,524,499,476,452,434,419,411,404,393,384,367,355,342,338","1710163772656,1710163772676,1710163772693,1710163772710,1710163772727,1710163772743,1710163772760,1710163772776,1710163772793,1710163772810,1710163772826,1710163772843,1710163772860,1710163772876,1710163772893,1710163772909,1710163772926,1710163772943,1710163772960,1710163772976,1710163772993,1710163773009,1710163773026,1710163773043,1710163773060","292242.5999999996","shown","14","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","75","291581","0.0-13.14-0.14-2.14","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2643","How much conflict did you experience in making this decision?:","","html-slider-response","76","294739","0.0-13.14-0.14-3.14","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","14","","","","1188"
"470","","0","html-button-response","77","295212","0.0-13.14-0.14-4.14","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
