"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1785.7999999523163","stim/15.png,stim/16.png","","cta-radio","16","52058","0.0-10.1-0.1-1.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","958,958,961,963,968,975,984,994,1004,1017,1034,1043,1052,1053,1049,1026,960,842,661,505,653,714,828,942,964,969,969,969,966,960,946,913,898,870,859,860,882,942,1013,1077,1119,1145,1151,1129,1049,898,733,598,521,510,524,551,667,779,848,864,899,905,903,888,861,818,774,748,748,768,793,825,901,977,1056,1126,1169,1199,1234,1243,1259,1261,1259,1257,1256,1255","724,720,713,704,690,673,655,627,602,569,530,507,486,469,462,453,443,433,409,392,337,329,313,292,287,283,282,280,278,276,275,275,275,276,279,280,284,290,299,304,304,305,306,311,316,316,316,318,322,324,324,324,324,326,328,328,327,327,327,327,327,327,327,325,323,321,320,320,320,320,320,320,317,314,310,310,308,308,308,307,307,307","1710163476398,1710163476423,1710163476439,1710163476456,1710163476473,1710163476489,1710163476506,1710163476523,1710163476539,1710163476556,1710163476573,1710163476589,1710163476606,1710163476623,1710163476639,1710163476656,1710163476673,1710163476690,1710163476707,1710163476723,1710163476840,1710163476856,1710163476873,1710163476890,1710163476906,1710163476923,1710163476940,1710163476956,1710163476973,1710163476990,1710163477006,1710163477023,1710163477040,1710163477056,1710163477073,1710163477109,1710163477123,1710163477140,1710163477157,1710163477173,1710163477190,1710163477206,1710163477223,1710163477239,1710163477256,1710163477273,1710163477290,1710163477306,1710163477323,1710163477339,1710163477373,1710163477389,1710163477423,1710163477439,1710163477456,1710163477473,1710163477490,1710163477506,1710163477540,1710163477556,1710163477573,1710163477590,1710163477606,1710163477623,1710163477656,1710163477673,1710163477690,1710163477707,1710163477723,1710163477740,1710163477757,1710163477773,1710163477790,1710163477806,1710163477823,1710163477840,1710163477856,1710163477873,1710163477907,1710163477940,1710163477957,1710163478041","51640.40000009537","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","17","52163","0.0-10.1-0.1-2.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2102","How much conflict did you experience in making this decision?:","","html-slider-response","18","54767","0.0-10.1-0.1-3.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","7030"
"1156","","0","html-button-response","19","55925","0.0-10.1-0.1-4.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1049","You are now ready to begin the task.","0","html-button-response","20","56975","0.0-11.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"860","","0","html-button-response","21","57836","0.0-12.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1773","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","22","59610","0.0-13.0-0.0-0.0-0.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1035","","0","html-button-response","23","60645","0.0-13.0-0.0-0.0-2.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"950.8999998569489","stim/8.png,stim/6.png","","cta-radio","24","61598","0.0-13.0-0.0-1.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","958,963,997,1015,1048,1081,1124,1154,1174,1189,1197,1204,1210,1213,1215,1216,1216,1216,1216,1216,1216,1216,1216,1215,1215,1215,1215,1215,1215","712,695,640,615,573,535,490,455,432,415,400,388,377,366,356,347,344,341,339,336,334,332,331,328,327,325,323,321,319","1710163487034,1710163487057,1710163487073,1710163487089,1710163487106,1710163487123,1710163487140,1710163487157,1710163487173,1710163487190,1710163487206,1710163487223,1710163487240,1710163487256,1710163487273,1710163487290,1710163487306,1710163487323,1710163487356,1710163487373,1710163487390,1710163487406,1710163487423,1710163487440,1710163487457,1710163487473,1710163487490,1710163487507,1710163487606","62275.90000009537","hidden","0","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","25","61712","0.0-13.0-0.0-2.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2411","How much conflict did you experience in making this decision?:","","html-slider-response","26","64636","0.0-13.0-0.0-3.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","6386"
"931","","0","html-button-response","27","65570","0.0-13.0-0.0-4.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1065","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","28","66636","0.0-13.1-0.1-0.1-0.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"819","","0","html-button-response","29","67456","0.0-13.1-0.1-0.1-2.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2187.2000000476837","stim/11.png,stim/10.png","","cta-radio","30","69644","0.0-13.1-0.1-1.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","967,967,967,967,968,969,970,970,971,973,974,974,975,976,977,979,980,981,981,983,984,985,988,990,992,995,1001,1010,1021,1032,1045,1061,1074,1080,1089,1102,1108,1113,1117,1121,1125,1127,1131,1126,1098,1054,987,930,846,753,682,646,629,624,619,616,612,609,609,608,608,608,609,611,619,633,669,701,741,794,867,968,1019,1068,1094,1118,1135,1147,1158,1170,1183,1191,1203,1206,1208,1212,1218,1225,1227,1227,1225,1223","715,714,713,712,710,709,708,707,706,705,703,702,702,701,700,699,698,697,696,696,695,693,691,689,687,683,677,667,656,641,623,593,566,554,533,504,488,474,465,453,442,436,424,424,426,428,424,407,374,343,320,310,301,296,291,288,286,283,282,280,279,277,275,272,270,266,260,257,254,253,253,253,253,253,252,252,252,251,250,250,249,249,247,247,247,247,246,245,245,246,251,253","1710163493490,1710163493564,1710163493595,1710163493666,1710163493718,1710163493724,1710163493772,1710163493790,1710163493806,1710163493823,1710163493857,1710163493918,1710163493923,1710163493940,1710163493957,1710163493973,1710163493990,1710163494007,1710163494023,1710163494040,1710163494056,1710163494073,1710163494090,1710163494106,1710163494123,1710163494140,1710163494156,1710163494173,1710163494190,1710163494206,1710163494223,1710163494240,1710163494257,1710163494273,1710163494290,1710163494306,1710163494323,1710163494340,1710163494356,1710163494373,1710163494390,1710163494406,1710163494423,1710163494556,1710163494576,1710163494590,1710163494607,1710163494623,1710163494640,1710163494656,1710163494673,1710163494690,1710163494706,1710163494723,1710163494740,1710163494756,1710163494773,1710163494790,1710163494807,1710163494823,1710163494840,1710163494856,1710163494873,1710163494890,1710163494906,1710163494923,1710163494940,1710163494956,1710163494973,1710163494990,1710163495006,1710163495023,1710163495040,1710163495056,1710163495073,1710163495090,1710163495106,1710163495123,1710163495140,1710163495156,1710163495173,1710163495190,1710163495207,1710163495223,1710163495275,1710163495290,1710163495307,1710163495323,1710163495340,1710163495487,1710163495506,1710163495523","68731.60000014305","hidden","1","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","31","69748","0.0-13.1-0.1-2.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3498","How much conflict did you experience in making this decision?:","","html-slider-response","32","73749","0.0-13.1-0.1-3.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","4629"
"856","","0","html-button-response","33","74608","0.0-13.1-0.1-4.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"851","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","34","75460","0.0-13.2-0.2-0.2-0.2","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1057","","0","html-button-response","35","76518","0.0-13.2-0.2-0.2-2.2","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1257.7999999523163","stim/4.png,stim/10.png","","cta-radio","36","77777","0.0-13.2-0.2-1.2","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","946,947,949,951,955,962,962,961,960,958,941,920,871,824,791,759,737,728,715,705,695,693,691,688,685,682,680,679,681,696,720,751,783,814,837,857,859,856,827,787,765,718,700,694","714,713,712,712,712,712,711,706,704,693,663,638,584,530,486,430,381,346,304,281,263,259,258,253,250,246,244,243,244,252,260,266,269,272,272,272,272,270,268,268,268,268,268,268","1710163502613,1710163502623,1710163502641,1710163502656,1710163502673,1710163502690,1710163502903,1710163502907,1710163502924,1710163502940,1710163502956,1710163502973,1710163502990,1710163503006,1710163503023,1710163503040,1710163503057,1710163503073,1710163503090,1710163503106,1710163503123,1710163503140,1710163503156,1710163503173,1710163503190,1710163503206,1710163503223,1710163503240,1710163503358,1710163503373,1710163503390,1710163503406,1710163503423,1710163503440,1710163503456,1710163503473,1710163503490,1710163503523,1710163503540,1710163503556,1710163503573,1710163503590,1710163503607,1710163503623","77854.60000014305","hidden","2","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","37","77881","0.0-13.2-0.2-2.2","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1699","How much conflict did you experience in making this decision?:","","html-slider-response","38","80092","0.0-13.2-0.2-3.2","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","2228"
"1288","","0","html-button-response","39","81382","0.0-13.2-0.2-4.2","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"778","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","40","82162","0.0-13.3-0.3-0.3-0.3","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1179","","0","html-button-response","41","83341","0.0-13.3-0.3-0.3-2.3","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1103.5","stim/12.png,stim/11.png","","cta-radio","42","84446","0.0-13.3-0.3-1.3","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","978,978,978,979,983,989,996,999,1002,1002,1002,1005,1007,1010,1017,1031,1037,1066,1081,1102,1133,1172,1195,1215,1234,1235,1236,1237,1233,1229,1211,1203,1155,1071,987,932,903,886,869,859,834,780,763,737,719,717","709,708,705,699,687,673,653,644,606,555,517,482,461,438,415,388,379,359,354,350,341,332,327,323,318,318,317,316,316,315,312,312,312,312,312,312,312,312,312,312,312,308,307,306,306,306","1710163509467,1710163509473,1710163509490,1710163509507,1710163509523,1710163509540,1710163509556,1710163509573,1710163509590,1710163509606,1710163509623,1710163509640,1710163509657,1710163509673,1710163509689,1710163509706,1710163509723,1710163509756,1710163509773,1710163509789,1710163509806,1710163509827,1710163509840,1710163509857,1710163509873,1710163509890,1710163509907,1710163509923,1710163510064,1710163510073,1710163510090,1710163510106,1710163510123,1710163510140,1710163510156,1710163510173,1710163510190,1710163510207,1710163510223,1710163510240,1710163510256,1710163510273,1710163510290,1710163510307,1710163510323,1710163510340","84709","hidden","3","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","43","84548","0.0-13.3-0.3-2.3","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2137","How much conflict did you experience in making this decision?:","","html-slider-response","44","87190","0.0-13.3-0.3-3.3","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","7079"
"863","","0","html-button-response","45","88056","0.0-13.3-0.3-4.3","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1033","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","46","89089","0.0-13.4-0.4-0.4-0.4","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"801","","0","html-button-response","47","89891","0.0-13.4-0.4-0.4-2.4","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"690.3999998569489","stim/1.png,stim/8.png","","cta-radio","48","90583","0.0-13.4-0.4-1.4","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","975,975,975,977,988,993,1001,1009,1015,1020,1022,1022,1019,1017,1014,1014,1014,1017,1022,1034,1054,1093,1104,1138,1162,1177,1184,1191,1198,1203,1206,1208,1207","716,706,701,687,635,609,576,545,516,477,455,434,423,417,405,400,393,386,383,377,369,357,353,343,335,330,326,321,317,311,308,306,306","1710163515923,1710163515990,1710163516008,1710163516024,1710163516040,1710163516057,1710163516073,1710163516090,1710163516106,1710163516123,1710163516140,1710163516156,1710163516173,1710163516190,1710163516206,1710163516223,1710163516240,1710163516257,1710163516273,1710163516289,1710163516306,1710163516323,1710163516340,1710163516357,1710163516373,1710163516390,1710163516406,1710163516423,1710163516440,1710163516457,1710163516473,1710163516490,1710163516590","91164.70000004768","hidden","4","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","49","90686","0.0-13.4-0.4-2.4","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2654","How much conflict did you experience in making this decision?:","","html-slider-response","50","93850","0.0-13.4-0.4-3.4","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","6782"
"1685","","0","html-button-response","51","95537","0.0-13.4-0.4-4.4","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1078","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","52","96617","0.0-13.5-0.5-0.5-0.5","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1612","","0","html-button-response","53","98230","0.0-13.5-0.5-0.5-2.5","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"648.7999999523163","stim/1.png,stim/12.png","","cta-radio","54","98880","0.0-13.5-0.5-1.5","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","965,965,966,974,986,1015,1030,1040,1045,1048,1048,1046,1039,1038,1039,1044,1052,1058,1070,1087,1112,1141,1160,1178,1195,1206,1213,1222,1228,1230","715,714,712,701,681,629,592,563,539,520,501,478,457,440,411,389,373,365,353,341,328,314,304,300,295,294,292,290,289,288","1710163524242,1710163524309,1710163524324,1710163524340,1710163524356,1710163524373,1710163524390,1710163524407,1710163524423,1710163524440,1710163524456,1710163524473,1710163524490,1710163524506,1710163524523,1710163524540,1710163524557,1710163524573,1710163524590,1710163524607,1710163524623,1710163524640,1710163524656,1710163524673,1710163524690,1710163524706,1710163524723,1710163524739,1710163524756,1710163524773","99484.10000014305","hidden","5","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","55","98986","0.0-13.5-0.5-2.5","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1936","How much conflict did you experience in making this decision?:","","html-slider-response","56","101434","0.0-13.5-0.5-3.5","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","8762"
"920","","0","html-button-response","57","102358","0.0-13.5-0.5-4.5","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1185","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","58","103544","0.0-13.6-0.6-0.6-0.6","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"796","","0","html-button-response","59","104341","0.0-13.6-0.6-0.6-2.6","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1017.8999998569489","stim/2.png,stim/1.png","","cta-radio","60","105359","0.0-13.6-0.6-1.6","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","925,922,917,907,886,868,833,783,771,763,751,738,725,712,699,684,684,697,727,806,915,999,1069,1100,1131,1144,1149,1156,1163,1168,1172,1174","723,668,638,602,562,528,469,388,370,355,339,323,308,290,270,248,247,245,245,246,248,248,248,248,248,248,248,248,248,248,248,248","1710163530723,1710163530740,1710163530757,1710163530773,1710163530790,1710163530807,1710163530823,1710163530839,1710163530856,1710163530873,1710163530890,1710163530907,1710163530923,1710163530940,1710163530956,1710163530973,1710163530990,1710163531023,1710163531040,1710163531056,1710163531073,1710163531090,1710163531106,1710163531123,1710163531140,1710163531157,1710163531173,1710163531190,1710163531206,1710163531223,1710163531240,1710163531256","105965.20000004768","hidden","6","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","61","105461","0.0-13.6-0.6-2.6","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2024","How much conflict did you experience in making this decision?:","","html-slider-response","62","107989","0.0-13.6-0.6-3.6","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","6386"
"631","","0","html-button-response","63","108621","0.0-13.6-0.6-4.6","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"6890","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","64","115513","0.0-13.7-0.7-0.7-0.7","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1013","","0","html-button-response","65","116526","0.0-13.7-0.7-0.7-2.7","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1096.7000000476837","stim/6.png,stim/3.png","","cta-radio","66","117624","0.0-13.7-0.7-1.7","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","988,987,981,974,973,973,973,972,964,954,952,958,973,993,998,1002,1003,1004,1007,1013,1028,1067,1109,1177,1259,1293,1307,1326,1328,1327,1326,1318,1295,1283,1250,1237,1236,1236,1236,1236,1237,1237,1238","717,716,711,708,706,705,704,703,691,670,642,601,539,425,404,382,376,366,353,340,319,290,268,235,208,200,196,192,192,194,196,203,214,219,231,238,240,241,242,244,244,245,245","1710163542681,1710163542686,1710163542703,1710163542720,1710163542736,1710163542857,1710163542870,1710163542887,1710163542903,1710163542920,1710163542937,1710163542953,1710163542970,1710163542986,1710163543003,1710163543019,1710163543036,1710163543053,1710163543070,1710163543086,1710163543103,1710163543119,1710163543136,1710163543153,1710163543169,1710163543186,1710163543203,1710163543220,1710163543236,1710163543363,1710163543370,1710163543387,1710163543403,1710163543420,1710163543436,1710163543453,1710163543469,1710163543486,1710163543503,1710163543519,1710163543536,1710163543542,1710163543552","117926.60000014305","hidden","7","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","67","117729","0.0-13.7-0.7-2.7","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2142","How much conflict did you experience in making this decision?:","","html-slider-response","68","120373","0.0-13.7-0.7-3.7","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","6757"
"751","","0","html-button-response","69","121127","0.0-13.7-0.7-4.7","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
