"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2467.5","stim/14.png,stim/13.png","","cta-radio","12","83883","0.0-10.1-0.1-1.1","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/14.png","644,645,647,650,653,658,660,669,673,676,677,678,678,678,678,678,677,676,675,674,674,673,673,673,673,672,672,672,672,672,672,672,671,671,671,670,670,670,669,669,669,668,668,667,666,665,664,662,661,660,659,658,658,657,657,656,656,656,655,654,653,652,652,650,650,648,648,647,646,646,644,644,642,641,640,640,639,638,637,635,633,632,630,627,622,614,604,593,580,563,552,541,532,523,512,503,495,487,480,474,470,464,459,455,448,441,433,422,414,408,404,403,402,402","634,633,632,630,627,621,618,600,584,568,556,541,532,524,515,504,497,495,492,490,488,488,487,486,485,484,482,481,480,478,477,475,474,472,470,468,467,464,462,459,458,455,452,450,446,442,438,435,433,432,431,430,428,428,427,426,425,424,424,423,421,420,419,418,417,416,415,414,414,412,412,410,409,407,406,405,404,403,402,400,398,396,396,393,392,388,384,378,371,363,358,354,349,345,338,333,328,323,318,316,312,309,307,306,302,298,291,282,274,268,265,263,262,262","1710163460682,1710163460704,1710163460721,1710163460737,1710163460754,1710163460770,1710163460788,1710163460804,1710163460820,1710163460837,1710163460854,1710163460870,1710163460887,1710163460904,1710163460921,1710163460937,1710163460954,1710163460970,1710163460987,1710163461004,1710163461020,1710163461037,1710163461054,1710163461104,1710163461154,1710163461170,1710163461187,1710163461220,1710163461237,1710163461254,1710163461270,1710163461287,1710163461304,1710163461320,1710163461353,1710163461370,1710163461387,1710163461404,1710163461420,1710163461437,1710163461454,1710163461470,1710163461487,1710163461504,1710163461520,1710163461537,1710163461554,1710163461570,1710163461587,1710163461603,1710163461620,1710163461637,1710163461654,1710163461687,1710163461704,1710163461720,1710163461771,1710163461787,1710163461803,1710163462037,1710163462053,1710163462070,1710163462087,1710163462103,1710163462120,1710163462137,1710163462153,1710163462170,1710163462187,1710163462203,1710163462220,1710163462237,1710163462253,1710163462270,1710163462287,1710163462303,1710163462320,1710163462336,1710163462353,1710163462370,1710163462387,1710163462403,1710163462420,1710163462436,1710163462453,1710163462470,1710163462486,1710163462503,1710163462520,1710163462536,1710163462553,1710163462570,1710163462586,1710163462603,1710163462620,1710163462636,1710163462653,1710163462670,1710163462686,1710163462703,1710163462720,1710163462736,1710163462753,1710163462770,1710163462786,1710163462803,1710163462820,1710163462836,1710163462853,1710163462870,1710163462886,1710163462903,1710163462920,1710163463003","83932.80000000075","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","83993","0.0-10.1-0.1-2.1","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4347","How much conflict did you experience in making this decision?:","","html-slider-response","14","88854","0.0-10.1-0.1-3.1","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","4092"
"1145","","0","html-button-response","15","90002","0.0-10.1-0.1-4.1","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1345","You are now ready to begin the task.","0","html-button-response","16","91348","0.0-11.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","","",""
"6870","","0","html-button-response","17","98218","0.0-12.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"3410.4000000003725","stim/10.png,stim/2.png","","cta-radio","18","101630","0.0-13.0-0.0-1.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","632,632,632,630,628,626,624,622,616,611,608,604,602,601,600,599,598,598,598,598,597,597,597,597,597,598,598,600,600,601,602,602,603,604,604,606,608,610,612,614,617,621,626,628,630,634,637,641,644,649,652,656,657,658,658,658,657,655,651,646,645,642,640,639,638,638,640,643,650,659,668,680,698,716,742,766,782,806,824,838,856,867,872,874","625,620,606,590,571,557,544,528,505,489,478,465,458,453,449,445,442,440,439,438,438,436,435,432,431,429,427,424,422,420,419,418,417,415,414,412,409,407,405,402,399,395,390,388,386,382,379,374,370,366,362,358,357,356,354,352,346,340,331,319,313,305,299,294,289,284,276,268,260,250,243,236,230,224,222,222,222,224,226,228,230,230,230,230","1710163477568,1710163477580,1710163477597,1710163477613,1710163477630,1710163477647,1710163477663,1710163477680,1710163477697,1710163477713,1710163477730,1710163477747,1710163477763,1710163477780,1710163477796,1710163477813,1710163477830,1710163477846,1710163477863,1710163477880,1710163477896,1710163478140,1710163478146,1710163478163,1710163478180,1710163478196,1710163478213,1710163478230,1710163478263,1710163478280,1710163478296,1710163478313,1710163478329,1710163478346,1710163478363,1710163478380,1710163478396,1710163478413,1710163478430,1710163478446,1710163478463,1710163478479,1710163478496,1710163478513,1710163478530,1710163478546,1710163478563,1710163478579,1710163478596,1710163478613,1710163478630,1710163478646,1710163478663,1710163478679,1710163480186,1710163480195,1710163480212,1710163480229,1710163480245,1710163480262,1710163480279,1710163480296,1710163480312,1710163480329,1710163480345,1710163480362,1710163480379,1710163480395,1710163480412,1710163480429,1710163480445,1710163480462,1710163480479,1710163480495,1710163480512,1710163480529,1710163480545,1710163480562,1710163480579,1710163480596,1710163480612,1710163480629,1710163480645,1710163480662","100819.09999999963","shown","0","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","19","101732","0.0-13.0-0.0-2.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2345","How much conflict did you experience in making this decision?:","","html-slider-response","20","104578","0.0-13.0-0.0-3.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","0","","","","6287"
"962","","0","html-button-response","21","105542","0.0-13.0-0.0-4.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2555.5999999996275","stim/1.png,stim/8.png","","cta-radio","22","108099","0.0-13.1-0.1-1.1","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","634,634,635,638,640,642,644,647,650,652,652,652,652,652,652,652,652,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,648,648,648,647,646,646,644,644,643,642,638,635,630,628,624,616,610,608,600,595,590,586,583,580,578,577,576,576,580,587,593,600,611,636,660,711,748,788,814,827,832,834,835,836,840,843,844","624,620,615,605,594,578,560,538,512,492,478,467,458,452,448,444,442,439,437,435,434,433,432,431,430,428,426,425,424,422,421,419,416,413,409,407,406,404,401,399,398,396,393,392,389,386,384,381,380,379,378,376,376,374,374,373,372,372,372,372,371,371,370,366,360,355,349,340,322,310,286,272,261,256,252,252,251,251,250,250,248,248","1710163484827,1710163484844,1710163484860,1710163484877,1710163484893,1710163484910,1710163484927,1710163484944,1710163484960,1710163484977,1710163484993,1710163485010,1710163485027,1710163485043,1710163485060,1710163485077,1710163485093,1710163485110,1710163485127,1710163485143,1710163485160,1710163485177,1710163485193,1710163485254,1710163485277,1710163485310,1710163485343,1710163485393,1710163485410,1710163485427,1710163485443,1710163485460,1710163485476,1710163485493,1710163485510,1710163485526,1710163485543,1710163485560,1710163485577,1710163485593,1710163485610,1710163485626,1710163485643,1710163485660,1710163485676,1710163485693,1710163485710,1710163485726,1710163485743,1710163485760,1710163485776,1710163485793,1710163485810,1710163485827,1710163485843,1710163485860,1710163485876,1710163485893,1710163485910,1710163485926,1710163485960,1710163485976,1710163486800,1710163486826,1710163486843,1710163486859,1710163486876,1710163486893,1710163486909,1710163486926,1710163486943,1710163486959,1710163486976,1710163486993,1710163487009,1710163487026,1710163487042,1710163487076,1710163487093,1710163487109,1710163487126,1710163487143","108077.30000000075","shown","1","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","23","108212","0.0-13.1-0.1-2.1","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2971","How much conflict did you experience in making this decision?:","","html-slider-response","24","111684","0.0-13.1-0.1-3.1","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","1","","","","4290"
"822","","0","html-button-response","25","112509","0.0-13.1-0.1-4.1","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1292","stim/8.png,stim/5.png","","cta-radio","26","113802","0.0-13.2-0.2-1.2","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","648,648,649,649,650,651,653,654,656,656,656,653,648,636,601,574,533,496,464,449,442,439,436,433,431,429,427,427","634,620,592,560,531,516,502,496,493,492,491,489,485,474,432,402,364,335,312,298,288,284,278,275,272,268,266,266","1710163491788,1710163491807,1710163491823,1710163491840,1710163491857,1710163491873,1710163491890,1710163491907,1710163491923,1710163491940,1710163492618,1710163492640,1710163492656,1710163492673,1710163492689,1710163492706,1710163492723,1710163492739,1710163492756,1710163492773,1710163492789,1710163492806,1710163492823,1710163492840,1710163492856,1710163492873,1710163492889,1710163492906","115038.90000000037","shown","2","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","27","113907","0.0-13.2-0.2-2.2","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1952","How much conflict did you experience in making this decision?:","","html-slider-response","28","116362","0.0-13.2-0.2-3.2","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","2","","","","677"
"805","","0","html-button-response","29","117168","0.0-13.2-0.2-4.2","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1881.0999999996275","stim/12.png,stim/2.png","","cta-radio","30","119050","0.0-13.3-0.3-1.3","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","641,643,646,650,655,661,662,663,663,663,663,663,663,663,663,663,662,661,661,659,658,657,656,655,654,652,652,652,651,651,652,666,700,724,763,788,806,820,836,853,868,882,890,895,900,902,904,904","638,630,614,584,553,508,488,461,445,432,428,424,423,422,421,420,414,409,408,404,403,401,398,396,393,391,389,388,388,387,384,374,351,336,318,305,298,292,285,280,275,270,266,263,260,258,256,256","1710163496388,1710163496405,1710163496421,1710163496438,1710163496455,1710163496471,1710163496488,1710163496505,1710163496521,1710163496538,1710163496555,1710163496571,1710163496588,1710163496604,1710163497079,1710163497087,1710163497104,1710163497121,1710163497138,1710163497155,1710163497171,1710163497187,1710163497204,1710163497221,1710163497238,1710163497254,1710163497271,1710163497288,1710163497304,1710163497321,1710163497798,1710163497821,1710163497837,1710163497854,1710163497871,1710163497887,1710163497904,1710163497921,1710163497937,1710163497954,1710163497971,1710163497987,1710163498004,1710163498020,1710163498037,1710163498054,1710163498070,1710163498171","119638.90000000037","shown","3","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","31","119152","0.0-13.3-0.3-2.3","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2501","How much conflict did you experience in making this decision?:","","html-slider-response","32","122158","0.0-13.3-0.3-3.3","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","3","","","","5693"
"905","","0","html-button-response","33","123066","0.0-13.3-0.3-4.3","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"3142.800000000745","stim/1.png,stim/2.png","","cta-radio","34","126209","0.0-13.4-0.4-1.4","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","651,651,651,651,651,653,655,656,657,657,657,657,657,656,655,654,654,654,654,652,652,651,651,650,650,650,650,650,650,650,650,649,649,648,648,648,647,647,646,646,646,646,646,646,646,646,646,646,646,646,647,648,648,649,649,650,650,650,648,648,648,647,647,646,645,644,643,641,638,635,631,626,618,608,600,588,572,557,544,528,512,502,487,478,468,460,450,445,440,437,434,433,432,432,431,431","631,630,627,623,618,607,596,583,571,560,551,542,534,531,524,519,518,517,516,512,508,506,504,501,498,496,495,494,492,491,490,488,486,485,482,481,478,476,474,473,472,471,470,469,468,466,462,459,456,454,451,448,446,442,440,436,433,430,427,422,418,412,406,398,390,384,380,376,373,370,368,364,360,356,352,346,342,334,328,320,311,306,298,294,289,286,282,280,278,277,276,275,275,274,274,274","1710163502294,1710163502319,1710163502335,1710163502352,1710163502369,1710163502385,1710163502402,1710163502418,1710163502435,1710163502452,1710163502469,1710163502485,1710163502502,1710163502518,1710163502535,1710163502552,1710163502568,1710163502695,1710163502718,1710163502735,1710163502752,1710163502769,1710163502785,1710163502802,1710163502818,1710163502835,1710163502852,1710163502869,1710163502885,1710163502902,1710163502918,1710163502935,1710163502952,1710163502968,1710163502985,1710163503002,1710163503018,1710163503035,1710163503052,1710163503068,1710163503085,1710163503118,1710163503135,1710163503185,1710163503816,1710163503835,1710163503851,1710163503868,1710163503885,1710163503901,1710163503918,1710163503935,1710163503951,1710163503968,1710163503985,1710163504001,1710163504018,1710163504035,1710163504051,1710163504068,1710163504084,1710163504101,1710163504118,1710163504135,1710163504151,1710163504168,1710163504184,1710163504201,1710163504218,1710163504235,1710163504251,1710163504268,1710163504285,1710163504301,1710163504318,1710163504335,1710163504351,1710163504368,1710163504384,1710163504401,1710163504418,1710163504435,1710163504451,1710163504468,1710163504484,1710163504501,1710163504518,1710163504534,1710163504551,1710163504568,1710163504584,1710163504601,1710163504618,1710163504635,1710163504651,1710163505317","125545","shown","4","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","35","126323","0.0-13.4-0.4-2.4","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3343","How much conflict did you experience in making this decision?:","","html-slider-response","36","130168","0.0-13.4-0.4-3.4","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","4","","","","3300"
"662","","0","html-button-response","37","130831","0.0-13.4-0.4-4.4","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1839.2999999988824","stim/1.png,stim/9.png","","cta-radio","38","132671","0.0-13.5-0.5-1.5","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/9.png","642,642,642,645,648,653,654,654,654,654,653,652,650,649,647,643,641,640,637,635,628,622,617,615,614,614,614,614,615,616,617,619,620,621,622,622,624,626,627,630,635,645,652,664,674,687,702,736,760,782,800,814,829,841,860,873,882,888,895,900,903,904","628,626,618,604,594,574,562,553,547,542,537,532,527,523,518,514,510,506,503,500,491,484,477,474,472,471,470,469,468,468,467,464,463,462,461,460,458,456,454,448,444,434,428,419,411,403,395,379,368,358,348,337,326,314,294,282,269,259,250,240,236,234","1710163510032,1710163510049,1710163510066,1710163510082,1710163510099,1710163510115,1710163510132,1710163510149,1710163510165,1710163510182,1710163510199,1710163510215,1710163510232,1710163510249,1710163510265,1710163510282,1710163510299,1710163510315,1710163510332,1710163510349,1710163510365,1710163510382,1710163510399,1710163510415,1710163510432,1710163510841,1710163510865,1710163510882,1710163510898,1710163510915,1710163511212,1710163511231,1710163511248,1710163511265,1710163511281,1710163511298,1710163511332,1710163511348,1710163511365,1710163511381,1710163511398,1710163511415,1710163511431,1710163511448,1710163511465,1710163511481,1710163511498,1710163511515,1710163511531,1710163511548,1710163511565,1710163511581,1710163511598,1710163511615,1710163511632,1710163511648,1710163511665,1710163511681,1710163511698,1710163511715,1710163511731,1710163511748","133283.40000000037","shown","5","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","39","132773","0.0-13.5-0.5-2.5","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4293","How much conflict did you experience in making this decision?:","","html-slider-response","40","137567","0.0-13.5-0.5-3.5","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","5","","","","627"
"783","","0","html-button-response","41","138353","0.0-13.5-0.5-4.5","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2096.300000000745","stim/7.png,stim/10.png","","cta-radio","42","140450","0.0-13.6-0.6-1.6","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","654,654,654,654,654,654,654,654,655,656,656,656,659,660,660,661,661,664,664,665,665,666,666,667,668,669,670,672,673,674,676,677,679,680,680,678,675,668,656,644,630,613,601,589,584,582,583,584,587,592,594,594,592,588,581,570,558,548,536,522,510,498,489,480,471,460,447,438,424,414,402,396,392,390","628,626,621,610,587,564,537,514,486,471,462,460,459,459,460,460,461,460,459,458,457,456,454,451,448,445,444,444,443,442,441,440,439,439,438,439,440,441,442,442,436,427,420,415,414,413,412,412,410,410,409,408,408,407,401,388,371,359,345,330,319,307,300,291,282,276,268,262,254,247,240,236,233,232","1710163517609,1710163517629,1710163517645,1710163517662,1710163517679,1710163517696,1710163517712,1710163517729,1710163517745,1710163517762,1710163517779,1710163517795,1710163517812,1710163517829,1710163517908,1710163517929,1710163517979,1710163518012,1710163518134,1710163518145,1710163518162,1710163518179,1710163518195,1710163518212,1710163518228,1710163518245,1710163518262,1710163518278,1710163518295,1710163518312,1710163518328,1710163518345,1710163518362,1710163518379,1710163518395,1710163518616,1710163518628,1710163518645,1710163518662,1710163518678,1710163518695,1710163518712,1710163518728,1710163518745,1710163518761,1710163518778,1710163518882,1710163518895,1710163518912,1710163518928,1710163518945,1710163518961,1710163519156,1710163519178,1710163519195,1710163519211,1710163519228,1710163519245,1710163519261,1710163519278,1710163519295,1710163519311,1710163519328,1710163519345,1710163519361,1710163519378,1710163519395,1710163519412,1710163519428,1710163519445,1710163519461,1710163519478,1710163519495,1710163519512","140860.5","shown","6","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","43","140555","0.0-13.6-0.6-2.6","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2965","How much conflict did you experience in making this decision?:","","html-slider-response","44","144022","0.0-13.6-0.6-3.6","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","6","","","","4109"
"674","","0","html-button-response","45","144697","0.0-13.6-0.6-4.6","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1017.6999999992549","stim/3.png,stim/12.png","","cta-radio","46","145716","0.0-13.7-0.7-1.7","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","654,654,654,654,655,657,659,660,660,662,662,662,662,662,662,661,658,655,649,644,638,634,628,622,615,610,602,593,573,544,526,492,459,432,412,396,380,370,368,367","626,623,619,606,590,564,544,516,494,472,461,453,449,447,446,445,444,442,437,432,426,420,414,407,400,396,390,383,368,346,331,306,284,268,256,246,238,231,230,229","1710163523909,1710163523926,1710163523943,1710163523959,1710163523976,1710163523993,1710163524009,1710163524026,1710163524043,1710163524059,1710163524076,1710163524092,1710163524109,1710163524126,1710163524143,1710163524433,1710163524443,1710163524459,1710163524476,1710163524492,1710163524509,1710163524526,1710163524543,1710163524559,1710163524576,1710163524592,1710163524609,1710163524626,1710163524642,1710163524659,1710163524676,1710163524693,1710163524709,1710163524726,1710163524742,1710163524759,1710163524776,1710163524792,1710163524809,1710163524820","147160.59999999963","shown","7","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","47","145817","0.0-13.7-0.7-2.7","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1757","How much conflict did you experience in making this decision?:","","html-slider-response","48","148086","0.0-13.7-0.7-3.7","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","7","","","","1337"
"604","","0","html-button-response","49","148694","0.0-13.7-0.7-4.7","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
