"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2334.800000000745","stim/3.png,stim/2.png","","cta-radio","18","48057","0.0-13.0-0.0-1.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/3.png","976,976,976,976,976,976,976,976,977,977,979,981,982,986,991,996,1002,1012,1021,1028,1029,1020,1015,1013,1013,1011,1011,1009,1009,1008,1008,1008,1006,1006,1006,1006,1006,1006,1006,1006,1001,995,990,978,964,952,946,941,939,939,939,939,939,940,940,938,932,922,906,890,876,861,829,799,775,759,749,738,731,728,724,719,714,707,701,698,696,694,693,693,693,693,693,694,694,695,695,695","844,842,840,837,835,833,830,828,826,823,821,816,809,802,791,779,768,754,735,716,698,677,669,665,662,660,658,655,653,651,648,644,642,641,639,637,635,634,632,627,614,600,588,569,548,529,516,506,497,485,473,459,446,431,417,404,392,378,362,347,331,317,298,284,271,264,261,259,257,257,257,257,257,258,262,264,265,269,271,272,274,276,278,279,281,283,285,286","1710163547197,1710163547213,1710163547230,1710163547246,1710163547263,1710163547280,1710163547296,1710163547313,1710163547330,1710163547346,1710163547363,1710163547380,1710163547396,1710163547413,1710163547430,1710163547446,1710163547463,1710163547480,1710163547496,1710163547513,1710163547530,1710163547546,1710163547563,1710163547580,1710163547596,1710163547629,1710163547646,1710163547663,1710163547680,1710163547696,1710163547713,1710163547730,1710163547746,1710163547763,1710163547780,1710163547796,1710163547830,1710163548441,1710163548446,1710163548463,1710163548480,1710163548496,1710163548513,1710163548530,1710163548546,1710163548563,1710163548580,1710163548596,1710163548613,1710163548629,1710163548646,1710163548663,1710163548680,1710163548696,1710163548713,1710163548730,1710163548746,1710163548763,1710163548780,1710163548796,1710163548813,1710163548830,1710163548846,1710163548863,1710163548880,1710163548896,1710163548913,1710163548930,1710163548946,1710163548963,1710163548979,1710163548996,1710163549013,1710163549030,1710163549047,1710163549063,1710163549080,1710163549096,1710163549113,1710163549130,1710163549147,1710163549163,1710163549180,1710163549197,1710163549213,1710163549230,1710163549246,1710163549280","47007.39999999851","shown","0","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","19","48170","0.0-13.0-0.0-2.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2091","How much conflict did you experience in making this decision?:","","html-slider-response","20","50766","0.0-13.0-0.0-3.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","0","","","","7054"
"912","","0","html-button-response","21","51679","0.0-13.0-0.0-4.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1656.5","stim/1.png,stim/11.png","","cta-radio","22","53336","0.0-13.1-0.1-1.1","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/1.png","981,981,981,981,981,982,982,982,986,988,988,989,991,991,993,993,993,993,993,990,988,985,983,981,976,971,967,966,960,957,950,945,939,934,932,931,929,929,929,927,927,927,925,925,925,925,925,925,926,926,928,928,930,930,932,932,932,933,933,933,935,935,934,932,931,925,918,903,876,850,822,798,773,756,738,719,703,694,691,689,687,687,687,687,687,688","844,842,840,837,835,831,826,821,812,803,793,781,767,758,749,740,735,726,716,702,691,681,669,653,639,625,613,600,579,562,544,529,516,506,501,497,495,492,490,487,483,480,476,474,473,471,469,467,466,462,462,460,459,457,457,455,453,453,452,450,443,439,434,431,425,420,413,403,389,376,364,352,338,326,317,306,299,294,292,291,291,293,300,302,304,304","1710163553249,1710163553263,1710163553280,1710163553296,1710163553313,1710163553330,1710163553346,1710163553363,1710163553380,1710163553396,1710163553413,1710163553430,1710163553447,1710163553463,1710163553480,1710163553496,1710163553513,1710163553530,1710163553547,1710163553563,1710163553580,1710163553597,1710163553613,1710163553630,1710163553646,1710163553663,1710163553680,1710163553696,1710163553713,1710163553730,1710163553746,1710163553763,1710163553780,1710163553796,1710163553813,1710163553830,1710163553846,1710163553863,1710163553880,1710163553896,1710163553913,1710163553930,1710163553946,1710163553963,1710163553980,1710163553996,1710163554013,1710163554030,1710163554046,1710163554063,1710163554080,1710163554096,1710163554113,1710163554146,1710163554180,1710163554213,1710163554230,1710163554246,1710163554263,1710163554280,1710163554296,1710163554313,1710163554330,1710163554346,1710163554363,1710163554380,1710163554396,1710163554413,1710163554430,1710163554446,1710163554463,1710163554479,1710163554496,1710163554513,1710163554529,1710163554546,1710163554563,1710163554579,1710163554596,1710163554613,1710163554629,1710163554646,1710163554663,1710163554679,1710163554713,1710163554730","53059.599999997765","shown","1","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","23","53439","0.0-13.1-0.1-2.1","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1913","How much conflict did you experience in making this decision?:","","html-slider-response","24","55859","0.0-13.1-0.1-3.1","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","1","","","","2203"
"2556","","0","html-button-response","25","58417","0.0-13.1-0.1-4.1","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1744.699999999255","stim/11.png,stim/4.png","","cta-radio","26","60162","0.0-13.2-0.2-1.2","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/4.png","982,982,974,967,959,950,945,938,936,934,934,934,934,934,934,934,932,932,932,932,932,931,931,929,927,927,927,925,924,924,924,922,922,922,922,922,922,922,923,923,925,926,928,928,930,932,932,933,937,939,940,944,946,951,958,963,968,975,979,984,995,1003,1012,1023,1033,1047,1058,1066,1077,1089,1101,1112,1122,1135,1149,1164,1177,1182,1198,1213,1224,1227,1231,1233","851,840,824,810,793,775,760,746,733,730,726,725,723,719,716,709,704,697,690,684,677,672,665,653,641,637,630,625,621,616,613,609,604,599,593,590,585,579,574,571,565,562,558,553,550,544,539,534,523,520,515,509,502,495,488,481,476,471,466,462,455,450,443,439,434,427,420,415,408,403,397,394,389,383,380,375,369,366,361,357,355,354,354,354","1710163560030,1710163560047,1710163560063,1710163560080,1710163560096,1710163560113,1710163560130,1710163560146,1710163560163,1710163560180,1710163560196,1710163560213,1710163560246,1710163560263,1710163560280,1710163560296,1710163560313,1710163560330,1710163560346,1710163560363,1710163560380,1710163560396,1710163560413,1710163560430,1710163560447,1710163560463,1710163560480,1710163560496,1710163560513,1710163560530,1710163560546,1710163560563,1710163560580,1710163560596,1710163560613,1710163560630,1710163560646,1710163560663,1710163560680,1710163560697,1710163560713,1710163560730,1710163560747,1710163560763,1710163560780,1710163560796,1710163560813,1710163560830,1710163560847,1710163560863,1710163560880,1710163560896,1710163560913,1710163560930,1710163560946,1710163560963,1710163560980,1710163560996,1710163561013,1710163561030,1710163561047,1710163561063,1710163561080,1710163561097,1710163561113,1710163561130,1710163561146,1710163561163,1710163561180,1710163561196,1710163561213,1710163561230,1710163561246,1710163561263,1710163561280,1710163561296,1710163561313,1710163561330,1710163561346,1710163561363,1710163561380,1710163561396,1710163561413,1710163561446","59840.39999999851","shown","2","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","27","60273","0.0-13.2-0.2-2.2","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2998","How much conflict did you experience in making this decision?:","","html-slider-response","28","63772","0.0-13.2-0.2-3.2","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","2","","","","1485"
"1038","","0","html-button-response","29","64812","0.0-13.2-0.2-4.2","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"2950.199999999255","stim/4.png,stim/12.png","","cta-radio","30","67763","0.0-13.3-0.3-1.3","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/4.png","961,961,961,961,957,952,943,931,918,906,899,894,889,885,885,883,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,884,884,886,888,890,891,895,897,898,898,900,902,904,907,909,912,916,921,925,928,930,932,933,935,937,937,939,939,940,940,942,944,946,949,954,961,968,975,977,979,981,982,982,984,986,986,988,988,989,989,988,983,974,967,953,925,897,864,822,789,761,742,728,715,703,696,691,689,687,687,687,686","848,847,845,837,824,812,798,774,749,726,705,688,672,663,656,649,641,635,632,627,618,606,595,585,579,551,534,523,513,511,508,506,504,502,501,499,497,497,495,494,492,490,488,485,483,483,481,481,480,478,476,474,471,469,467,466,462,462,460,459,457,457,455,455,453,453,452,452,452,452,450,448,446,445,443,443,441,441,441,439,439,439,438,438,436,436,434,434,427,422,418,410,397,385,373,361,350,343,338,336,333,333,333,333,333,337,342,344,346","1710163566230,1710163566517,1710163566530,1710163566547,1710163566563,1710163566580,1710163566597,1710163566613,1710163566630,1710163566647,1710163566663,1710163566680,1710163566697,1710163566713,1710163566730,1710163566747,1710163566763,1710163566780,1710163566797,1710163566813,1710163566830,1710163566847,1710163566863,1710163566880,1710163566897,1710163566913,1710163566930,1710163566947,1710163566963,1710163566980,1710163566997,1710163567013,1710163567030,1710163567047,1710163567063,1710163567080,1710163567097,1710163567113,1710163567130,1710163567147,1710163567163,1710163567180,1710163567197,1710163567230,1710163567247,1710163567263,1710163567280,1710163567297,1710163567314,1710163567330,1710163567347,1710163567364,1710163567380,1710163567397,1710163567414,1710163567430,1710163567447,1710163567464,1710163567480,1710163567497,1710163567530,1710163567587,1710163567630,1710163567664,1710163567680,1710163567697,1710163567714,1710163567730,1710163567763,1710163567820,1710163567847,1710163567864,1710163567880,1710163567897,1710163567914,1710163567930,1710163567947,1710163567964,1710163567997,1710163568014,1710163568079,1710163568223,1710163568230,1710163568247,1710163568264,1710163568280,1710163568778,1710163568781,1710163568797,1710163568814,1710163568831,1710163568848,1710163568865,1710163568881,1710163568897,1710163568914,1710163568930,1710163568947,1710163568964,1710163568980,1710163568997,1710163569014,1710163569030,1710163569047,1710163569063,1710163569080,1710163569097,1710163569113,1710163569147","66040.69999999925","shown","3","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","31","67881","0.0-13.3-0.3-2.3","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2268","How much conflict did you experience in making this decision?:","","html-slider-response","32","70651","0.0-13.3-0.3-3.3","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","3","","","","8366"
"1940","","0","html-button-response","33","72593","0.0-13.3-0.3-4.3","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1451.0999999977648","stim/3.png,stim/11.png","","cta-radio","34","74045","0.0-13.4-0.4-1.4","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/3.png","944,943,943,943,943,943,943,943,943,944,944,947,949,951,953,953,950,941,929,911,901,897,897,897,897,897,898,900,900,902,905,907,909,911,912,912,910,903,892,890,890,890,890,891,891,893,897,898,902,905,905,911,912,914,916,918,918,918,917,906,890,868,843,822,805,789,766,738,712,687,672,668,665,663,659,658,658,658,658,658","849,845,844,842,840,838,837,835,833,831,830,824,821,816,810,800,784,758,730,698,674,658,651,644,642,641,639,639,637,635,634,632,627,620,606,590,574,551,523,502,490,487,485,483,481,480,474,473,467,464,462,455,450,446,445,441,436,432,422,410,394,375,355,340,331,324,317,310,305,305,305,305,305,305,309,316,318,321,325,328","1710163574047,1710163574063,1710163574080,1710163574097,1710163574114,1710163574130,1710163574147,1710163574180,1710163574197,1710163574230,1710163574247,1710163574264,1710163574281,1710163574297,1710163574314,1710163574330,1710163574347,1710163574364,1710163574380,1710163574397,1710163574413,1710163574430,1710163574447,1710163574463,1710163574480,1710163574497,1710163574514,1710163574530,1710163574547,1710163574564,1710163574614,1710163574630,1710163574647,1710163574664,1710163574681,1710163574697,1710163574714,1710163574731,1710163574748,1710163574764,1710163574780,1710163574797,1710163574814,1710163574830,1710163574847,1710163574864,1710163574880,1710163574897,1710163574914,1710163574930,1710163574947,1710163574963,1710163574980,1710163574997,1710163575014,1710163575030,1710163575047,1710163575064,1710163575080,1710163575097,1710163575113,1710163575130,1710163575147,1710163575164,1710163575180,1710163575197,1710163575214,1710163575230,1710163575247,1710163575264,1710163575280,1710163575297,1710163575314,1710163575330,1710163575347,1710163575364,1710163575371,1710163575380,1710163575397,1710163575430","73857.09999999776","shown","4","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","35","74148","0.0-13.4-0.4-2.4","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1471","How much conflict did you experience in making this decision?:","","html-slider-response","36","76124","0.0-13.4-0.4-3.4","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","4","","","","2129"
"1160","","0","html-button-response","37","77286","0.0-13.4-0.4-4.4","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1285.8999999985099","stim/12.png,stim/2.png","","cta-radio","38","78572","0.0-13.5-0.5-1.5","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/2.png","987,987,987,987,987,987,987,985,981,980,973,967,962,950,938,927,922,920,920,918,917,913,910,906,899,892,887,885,885,885,886,888,891,895,900,904,909,916,923,928,933,940,946,949,956,968,981,993,1002,1012,1023,1035,1054,1077,1105,1131,1161,1185,1208,1215,1217,1219","851,847,842,838,833,828,821,814,807,800,784,774,760,735,712,686,665,642,623,609,595,579,564,548,529,513,501,495,490,487,481,476,471,466,460,457,452,446,441,438,436,432,429,427,422,418,413,410,406,403,401,399,397,394,387,383,378,375,371,369,368,368","1710163578814,1710163578830,1710163578847,1710163578864,1710163578880,1710163578897,1710163578914,1710163578930,1710163578947,1710163578964,1710163578980,1710163578997,1710163579013,1710163579030,1710163579047,1710163579063,1710163579080,1710163579097,1710163579113,1710163579130,1710163579147,1710163579163,1710163579180,1710163579197,1710163579213,1710163579230,1710163579247,1710163579264,1710163579280,1710163579297,1710163579313,1710163579330,1710163579347,1710163579363,1710163579380,1710163579397,1710163579413,1710163579430,1710163579447,1710163579464,1710163579480,1710163579497,1710163579514,1710163579530,1710163579547,1710163579564,1710163579580,1710163579597,1710163579613,1710163579630,1710163579647,1710163579664,1710163579680,1710163579697,1710163579713,1710163579730,1710163579747,1710163579764,1710163579780,1710163579797,1710163579814,1710163579847","78624.39999999851","shown","5","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","39","78681","0.0-13.5-0.5-2.5","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4575","How much conflict did you experience in making this decision?:","","html-slider-response","40","83762","0.0-13.5-0.5-3.5","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","5","","","","1955"
"981","","0","html-button-response","41","84745","0.0-13.5-0.5-4.5","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1207.300000000745","stim/8.png,stim/10.png","","cta-radio","42","85953","0.0-13.6-0.6-1.6","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/10.png","975,975,974,974,974,975,975,975,975,975,977,977,973,962,950,931,911,899,889,883,882,878,876,875,875,873,868,862,857,854,850,850,848,848,849,853,858,863,872,886,900,918,926,963,986,1012,1044,1080,1114,1145,1171,1184,1196,1212,1224,1226,1227,1229","841,840,838,837,835,833,831,830,828,826,821,805,786,753,723,695,670,648,623,602,586,576,565,555,546,536,523,511,499,487,476,469,466,462,459,455,452,448,445,439,436,431,427,417,411,404,397,390,383,376,371,368,366,362,361,359,359,359","1710163586164,1710163586214,1710163586247,1710163586291,1710163586322,1710163586349,1710163586381,1710163586423,1710163586454,1710163586464,1710163586481,1710163586497,1710163586514,1710163586531,1710163586547,1710163586564,1710163586581,1710163586597,1710163586614,1710163586630,1710163586647,1710163586664,1710163586681,1710163586697,1710163586714,1710163586731,1710163586747,1710163586764,1710163586781,1710163586797,1710163586814,1710163586830,1710163586847,1710163586864,1710163586881,1710163586897,1710163586914,1710163586930,1710163586947,1710163586964,1710163586980,1710163586997,1710163587014,1710163587030,1710163587047,1710163587064,1710163587080,1710163587097,1710163587114,1710163587130,1710163587147,1710163587164,1710163587180,1710163587197,1710163587214,1710163587230,1710163587247,1710163587280","85974.59999999776","shown","6","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","43","86058","0.0-13.6-0.6-2.6","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1997","How much conflict did you experience in making this decision?:","","html-slider-response","44","88567","0.0-13.6-0.6-3.6","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","6","","","","619"
"1070","","0","html-button-response","45","89639","0.0-13.6-0.6-4.6","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
