"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1663","How much conflict did you experience in making this decision?:","","html-slider-response","10","19784","0.0-10.0-0.0-3.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","3446"
"730","","0","html-button-response","11","20515","0.0-10.0-0.0-4.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1388.7999999523163","stim/16.png,stim/15.png","","cta-radio","12","21905","0.0-10.1-0.1-1.1","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/16.png","780,791,805,824,840,848,848,846,834,805,761,720,656,607,573,560,555,552,548,546,546,548,548,548,544,538,532,530,528,525,524,524,524,524,523,523,523,523","686,662,630,584,544,519,499,480,460,436,414,396,380,373,368,365,357,352,350,349,348,347,346,343,340,336,335,333,330,324,316,311,308,305,303,302,301,300","1710163475961,1710163475985,1710163476002,1710163476018,1710163476035,1710163476052,1710163476069,1710163476085,1710163476102,1710163476119,1710163476136,1710163476152,1710163476169,1710163476185,1710163476202,1710163476218,1710163476235,1710163476252,1710163476269,1710163476285,1710163476302,1710163476356,1710163476369,1710163476385,1710163476402,1710163476419,1710163476435,1710163476452,1710163476469,1710163476485,1710163476502,1710163476518,1710163476535,1710163476552,1710163476569,1710163476586,1710163476602,1710163476630","21563","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","22006","0.0-10.1-0.1-2.1","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1586","How much conflict did you experience in making this decision?:","","html-slider-response","14","24095","0.0-10.1-0.1-3.1","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","6950"
"789","","0","html-button-response","15","24885","0.0-10.1-0.1-4.1","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"934","You are now ready to begin the task.","0","html-button-response","16","25819","0.0-11.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","","",""
"746","","0","html-button-response","17","26565","0.0-12.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1153.6999998092651","stim/7.png,stim/9.png","","cta-radio","18","27720","0.0-13.0-0.0-1.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,772,784,805,853,881,943,962,975,979,973,953,896,865,794,683,636,613,595,577,558,541,530,522,516,508,500,491,488,486,485,484","683,682,681,680,673,657,637,619,609,604,602,600,597,595,594,593,592,590,587,573,550,532,508,478,448,398,378,341,330,322,318,315,315,315,316,317,317,311,304,296,291,286,283,280,278,276,274,273,273,273,273,273,272","1710163481402,1710163481443,1710163481452,1710163481468,1710163481485,1710163481502,1710163481519,1710163481535,1710163481552,1710163481569,1710163481585,1710163481602,1710163481619,1710163481635,1710163481652,1710163481829,1710163481852,1710163481869,1710163481885,1710163481902,1710163481919,1710163481935,1710163481952,1710163481969,1710163481985,1710163482002,1710163482019,1710163482036,1710163482052,1710163482069,1710163482086,1710163482102,1710163482119,1710163482135,1710163482152,1710163482169,1710163482185,1710163482202,1710163482219,1710163482235,1710163482253,1710163482269,1710163482286,1710163482302,1710163482319,1710163482336,1710163482352,1710163482369,1710163482385,1710163482402,1710163482419,1710163482419,1710163482435","27004","hidden","0","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","19","27821","0.0-13.0-0.0-2.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1298","How much conflict did you experience in making this decision?:","","html-slider-response","20","29622","0.0-13.0-0.0-3.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","0","","","","2436"
"663","","0","html-button-response","21","30287","0.0-13.0-0.0-4.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"966.5","stim/9.png,stim/3.png","","cta-radio","22","31254","0.0-13.1-0.1-1.1","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","782,782,782,782,780,778,776,775,775,775,775,775,775,775,775,775,798,828,875,929,982,1020,1040,1052,1054,1056,1056,1056","679,672,661,642,615,580,552,536,532,531,530,531,532,533,536,537,514,485,442,393,348,315,299,290,289,286,284,282","1710163485185,1710163485202,1710163485219,1710163485236,1710163485253,1710163485269,1710163485285,1710163485303,1710163485319,1710163485336,1710163485369,1710163485499,1710163485519,1710163485536,1710163485553,1710163485569,1710163485719,1710163485736,1710163485752,1710163485770,1710163485786,1710163485803,1710163485819,1710163485836,1710163485852,1710163485869,1710163485886,1710163485903","30787","hidden","1","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","23","31356","0.0-13.1-0.1-2.1","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1580","How much conflict did you experience in making this decision?:","","html-slider-response","24","33449","0.0-13.1-0.1-3.1","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","1","","","","1109"
"780","","0","html-button-response","25","34231","0.0-13.1-0.1-4.1","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1166.2000000476837","stim/8.png,stim/2.png","","cta-radio","26","35398","0.0-13.2-0.2-1.2","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/2.png","774,774,774,774,774,774,774,774,774,774,774,774,774,780,790,807,832,848,852,853,854,854,858,861,862,860,860,872,887,908,932,961,991,1016,1019,1019,1019,1020","672,670,668,666,664,663,662,657,656,655,652,649,644,631,614,581,532,484,449,424,411,402,388,375,363,352,350,341,331,318,304,292,280,271,269,268,268,268","1710163489053,1710163489166,1710163489186,1710163489202,1710163489219,1710163489280,1710163489286,1710163489319,1710163489336,1710163489562,1710163489586,1710163489602,1710163489619,1710163489635,1710163489652,1710163489669,1710163489686,1710163489703,1710163489719,1710163489736,1710163489752,1710163489769,1710163489786,1710163489802,1710163489819,1710163489836,1710163489900,1710163489920,1710163489936,1710163489953,1710163489969,1710163489986,1710163490003,1710163490019,1710163490036,1710163490069,1710163490144,1710163490169","34654.39999985695","hidden","2","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","27","35505","0.0-13.2-0.2-2.2","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1046","How much conflict did you experience in making this decision?:","","html-slider-response","28","37051","0.0-13.2-0.2-3.2","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","2","","","","7188"
"840","","0","html-button-response","29","37893","0.0-13.2-0.2-4.2","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1210.3999998569489","stim/3.png,stim/2.png","","cta-radio","30","39104","0.0-13.3-0.3-1.3","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","778,778,778,778,778,778,778,778,777,776,776,776,776,776,775,774,772,763,751,731,700,660,621,581,542,508,491,484,478,474,468,456,450,448,446,445,445,445,446,447,448,449","680,679,674,668,646,640,632,627,622,621,620,618,616,612,611,611,611,606,598,580,552,510,464,416,375,352,340,331,323,315,307,296,291,285,279,271,264,260,258,256,256,255","1710163492774,1710163492786,1710163492803,1710163492819,1710163492836,1710163492852,1710163492869,1710163492886,1710163492902,1710163492920,1710163492953,1710163492986,1710163493002,1710163493019,1710163493036,1710163493420,1710163493436,1710163493452,1710163493469,1710163493486,1710163493503,1710163493519,1710163493536,1710163493553,1710163493570,1710163493586,1710163493603,1710163493619,1710163493636,1710163493653,1710163493669,1710163493686,1710163493702,1710163493719,1710163493736,1710163493753,1710163493769,1710163493786,1710163493803,1710163493820,1710163493836,1710163493853","38375.89999985695","hidden","3","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","31","39205","0.0-13.3-0.3-2.3","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2039","How much conflict did you experience in making this decision?:","","html-slider-response","32","41747","0.0-13.3-0.3-3.3","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","3","","","","6277"
"647","","0","html-button-response","33","42395","0.0-13.3-0.3-4.3","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1183.7999999523163","stim/1.png,stim/2.png","","cta-radio","34","43580","0.0-13.4-0.4-1.4","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/1.png","780,780,780,780,780,780,781,781,781,781,781,781,781,781,780,777,774,772,772,772,772,765,745,701,622,572,536,519,511,504,499,495,492,491,491,491,491,491,490,490,490,490,490,490,490,490,490","684,681,680,677,674,664,650,632,615,603,596,593,592,590,589,589,589,589,587,579,565,544,508,461,400,375,356,339,324,312,304,296,291,286,281,278,275,272,268,266,265,263,262,260,259,258,257","1710163497360,1710163497386,1710163497419,1710163497453,1710163497469,1710163497486,1710163497503,1710163497520,1710163497536,1710163497553,1710163497569,1710163497586,1710163497602,1710163497619,1710163497636,1710163497653,1710163497670,1710163497686,1710163497884,1710163497903,1710163497920,1710163497936,1710163497953,1710163497970,1710163497986,1710163498002,1710163498019,1710163498036,1710163498053,1710163498069,1710163498086,1710163498102,1710163498119,1710163498136,1710163498153,1710163498170,1710163498186,1710163498203,1710163498220,1710163498236,1710163498253,1710163498269,1710163498286,1710163498302,1710163498319,1710163498336,1710163498353","42961.39999985695","hidden","4","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","35","43684","0.0-13.4-0.4-2.4","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1627","How much conflict did you experience in making this decision?:","","html-slider-response","36","45817","0.0-13.4-0.4-3.4","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","4","","","","3248"
"799","","0","html-button-response","37","46617","0.0-13.4-0.4-4.4","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1109.9000000953674","stim/7.png,stim/1.png","","cta-radio","38","47728","0.0-13.5-0.5-1.5","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","774,774,774,774,774,774,774,773,773,773,773,773,773,773,773,773,773,773,773,772,772,772,770,768,760,744,714,674,631,593,568,549,536,526,526,526","681,680,673,651,624,581,565,551,540,536,530,523,511,504,502,501,499,497,496,496,497,498,493,489,476,458,433,408,380,358,339,324,313,308,307,306","1710163501496,1710163501519,1710163501536,1710163501553,1710163501569,1710163501586,1710163501603,1710163501619,1710163501636,1710163501653,1710163501669,1710163501687,1710163501703,1710163501720,1710163501753,1710163501769,1710163501786,1710163501803,1710163501820,1710163501853,1710163501886,1710163501903,1710163502178,1710163502186,1710163502203,1710163502219,1710163502236,1710163502253,1710163502270,1710163502287,1710163502303,1710163502320,1710163502337,1710163502353,1710163502420,1710163502453","47097.799999952316","hidden","5","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","39","47834","0.0-13.5-0.5-2.5","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1387","How much conflict did you experience in making this decision?:","","html-slider-response","40","49725","0.0-13.5-0.5-3.5","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","5","","","","6139"
"802","","0","html-button-response","41","50529","0.0-13.5-0.5-4.5","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1218.0999999046326","stim/4.png,stim/3.png","","cta-radio","42","51748","0.0-13.6-0.6-1.6","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","752,753,754,754,754,753,748,743,739,737,736,735,732,732,732,732,732,732,732,734,734,734,736,743,768,818,884,952,1012,1050,1068,1070,1072,1072,1073,1074,1075,1076,1078,1080,1080,1081,1082,1083","680,677,663,636,595,540,496,478,463,455,452,448,446,447,448,450,452,453,455,456,459,460,459,452,436,406,371,338,313,294,281,277,264,261,260,258,256,252,250,249,248,247,246,244","1710163505547,1710163505570,1710163505586,1710163505603,1710163505620,1710163505636,1710163505653,1710163505669,1710163505687,1710163505703,1710163505720,1710163505736,1710163505754,1710163505791,1710163505803,1710163505819,1710163505836,1710163505853,1710163505870,1710163505886,1710163505903,1710163505920,1710163506158,1710163506170,1710163506186,1710163506203,1710163506220,1710163506237,1710163506253,1710163506269,1710163506286,1710163506303,1710163506320,1710163506337,1710163506353,1710163506370,1710163506387,1710163506403,1710163506420,1710163506437,1710163506453,1710163506470,1710163506487,1710163506503","51148.09999990463","hidden","6","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","43","51856","0.0-13.6-0.6-2.6","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1330","How much conflict did you experience in making this decision?:","","html-slider-response","44","53688","0.0-13.6-0.6-3.6","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","6","","","","1030"
"833","","0","html-button-response","45","54522","0.0-13.6-0.6-4.6","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1069.5999999046326","stim/1.png,stim/3.png","","cta-radio","46","55593","0.0-13.7-0.7-1.7","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","768,770,770,770,772,776,780,783,784,784,779,772,765,764,764,764,772,789,811,832,850,867,903,992,1058,1088,1109,1117,1118,1116,1105,1105,1104","675,657,631,602,587,575,564,558,551,539,529,524,524,524,525,527,520,507,492,476,456,428,373,300,264,250,241,236,235,231,225,224,224","1710163509486,1710163509503,1710163509520,1710163509536,1710163509553,1710163509570,1710163509586,1710163509603,1710163509620,1710163509637,1710163509653,1710163509670,1710163509686,1710163509703,1710163509896,1710163509920,1710163509953,1710163509969,1710163509986,1710163510003,1710163510020,1710163510037,1710163510053,1710163510070,1710163510087,1710163510103,1710163510120,1710163510137,1710163510153,1710163510170,1710163510186,1710163510203,1710163510287","55088","hidden","7","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","47","55695","0.0-13.7-0.7-2.7","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2064","How much conflict did you experience in making this decision?:","","html-slider-response","48","58263","0.0-13.7-0.7-3.7","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","7","","","","2535"
"694","","0","html-button-response","49","58959","0.0-13.7-0.7-4.7","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1199.7000000476837","stim/1.png,stim/11.png","","cta-radio","50","60160","0.0-13.8-0.8-1.8","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/1.png","774,771,767,765,765,765,765,765,765,763,759,756,756,756,756,756,756,756,756,756,757,774,803,839,857,852,817,791,778,760,744,718,688,660,644,638,634,629,620,610,600,592,588,581,573,572,568,568,567,567","686,675,666,660,656,652,646,637,616,594,583,574,573,571,567,560,554,552,553,554,554,540,513,479,447,413,380,368,364,357,352,348,343,336,326,316,302,288,278,270,265,257,253,250,248,248,248,246,246,245","1710163513868,1710163513886,1710163513903,1710163513920,1710163513937,1710163513953,1710163513970,1710163513987,1710163514004,1710163514020,1710163514037,1710163514054,1710163514070,1710163514086,1710163514103,1710163514120,1710163514136,1710163514154,1710163514225,1710163514253,1710163514433,1710163514453,1710163514470,1710163514487,1710163514503,1710163514520,1710163514536,1710163514553,1710163514570,1710163514586,1710163514604,1710163514620,1710163514636,1710163514653,1710163514670,1710163514687,1710163514704,1710163514720,1710163514737,1710163514754,1710163514770,1710163514786,1710163514803,1710163514820,1710163514837,1710163514853,1710163514870,1710163514887,1710163514903,1710163514920","59469.89999985695","hidden","8","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","51","60273","0.0-13.8-0.8-2.8","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1228","How much conflict did you experience in making this decision?:","","html-slider-response","52","62017","0.0-13.8-0.8-3.8","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","8","","","","2792"
"744","","0","html-button-response","53","62764","0.0-13.8-0.8-4.8","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1447.5","stim/11.png,stim/10.png","","cta-radio","54","64212","0.0-13.9-0.9-1.9","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/10.png","782,782,782,782,782,782,782,782,782,780,776,768,762,760,760,758,752,747,740,739,738,738,737,736,736,736,739,760,812,888,976,1096,1133,1145,1149,1150,1150,1150,1149,1148,1147,1146,1144,1140,1137,1136,1136,1133,1128,1120,1112,1111,1109,1108,1106,1105","695,694,692,689,684,672,659,639,611,578,537,503,482,472,471,468,465,461,456,456,456,457,460,462,463,462,460,447,421,388,349,303,286,278,272,268,266,264,264,263,263,262,261,260,259,258,257,257,256,254,254,253,253,252,252,251","1710163517686,1710163517703,1710163517720,1710163517736,1710163517754,1710163517770,1710163517786,1710163517803,1710163517820,1710163517837,1710163517853,1710163517870,1710163517886,1710163517903,1710163517920,1710163517936,1710163517953,1710163517970,1710163517986,1710163518003,1710163518050,1710163518070,1710163518087,1710163518103,1710163518326,1710163518359,1710163518370,1710163518387,1710163518403,1710163518420,1710163518436,1710163518453,1710163518470,1710163518486,1710163518503,1710163518520,1710163518537,1710163518553,1710163518587,1710163518603,1710163518620,1710163518637,1710163518654,1710163518686,1710163518703,1710163518720,1710163518766,1710163518787,1710163518803,1710163518820,1710163518837,1710163518853,1710163518870,1710163518887,1710163518903,1710163518912","63288.199999809265","hidden","9","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","55","64316","0.0-13.9-0.9-2.9","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1279","How much conflict did you experience in making this decision?:","","html-slider-response","56","66112","0.0-13.9-0.9-3.9","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","9","","","","7842"
"629","","0","html-button-response","57","66742","0.0-13.9-0.9-4.9","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1126.4000000953674","stim/7.png,stim/11.png","","cta-radio","58","67870","0.0-13.10-0.10-1.10","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","755,756,756,756,756,756,756,756,754,744,736,732,731,731,731,731,731,731,731,731,731,729,728,722,710,692,664,655,638,599,570,548,532,524,520,514,508,504,502,501,501,501,501,501,501,501,501","692,692,691,690,689,688,684,679,659,622,593,584,578,576,572,570,568,565,563,560,559,553,549,540,526,506,478,470,452,413,385,362,344,332,324,314,308,303,299,292,288,286,282,280,278,276,276","1710163521570,1710163521651,1710163521674,1710163521687,1710163521704,1710163521774,1710163521803,1710163521820,1710163521836,1710163521853,1710163521870,1710163521886,1710163521903,1710163521937,1710163521970,1710163522095,1710163522120,1710163522137,1710163522153,1710163522170,1710163522187,1710163522204,1710163522220,1710163522237,1710163522254,1710163522270,1710163522286,1710163522303,1710163522320,1710163522336,1710163522353,1710163522370,1710163522387,1710163522404,1710163522420,1710163522437,1710163522453,1710163522470,1710163522487,1710163522503,1710163522520,1710163522537,1710163522553,1710163522570,1710163522603,1710163522620,1710163522637","67172.09999990463","hidden","10","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","59","67972","0.0-13.10-0.10-2.10","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1095","How much conflict did you experience in making this decision?:","","html-slider-response","60","69584","0.0-13.10-0.10-3.10","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","10","","","","812"
"666","","0","html-button-response","61","70252","0.0-13.10-0.10-4.10","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1035.3999998569489","stim/10.png,stim/5.png","","cta-radio","62","71288","0.0-13.11-0.11-1.11","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/10.png","767,767,767,767,767,764,761,757,752,745,736,729,726,726,725,725,722,717,715,714,713,713,712,696,667,608,576,559,542,532,532,532,532,532,532,532","692,691,688,683,676,663,650,635,613,582,547,518,500,490,483,476,471,467,464,462,461,460,449,413,376,330,310,300,289,282,277,275,273,272,272,271","1710163525148,1710163525170,1710163525186,1710163525203,1710163525220,1710163525236,1710163525253,1710163525270,1710163525287,1710163525303,1710163525320,1710163525337,1710163525354,1710163525370,1710163525387,1710163525404,1710163525421,1710163525437,1710163525453,1710163525470,1710163525487,1710163525777,1710163525787,1710163525804,1710163525820,1710163525837,1710163525853,1710163525870,1710163525887,1710163525903,1710163525920,1710163525937,1710163525953,1710163525970,1710163526020,1710163526037","70750.09999990463","hidden","11","stim/10.png","stim/5.png","",""
