"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5995","How much conflict did you experience in making this decision?:","","html-slider-response","10","93869","0.0-10.0-0.0-3.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","5792"
"1696","","0","html-button-response","11","95568","0.0-10.0-0.0-4.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2359.9000000953674","stim/16.png,stim/15.png","","cta-radio","12","97929","0.0-10.1-0.1-1.1","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/15.png","640,642,650,700,748,803,869,909,931,938,940,942,944,950,950,950,942,938,934,934,934,930,930,923,916,902,898,890,890,889,888,888,888,888","572,564,555,444,369,280,130,58,3,0,0,0,0,0,1,4,36,54,58,59,60,68,69,88,113,202,224,246,248,248,247,245,244,244","1710163680267,1710163680286,1710163680301,1710163680318,1710163680336,1710163680352,1710163680368,1710163680385,1710163680401,1710163680419,1710163680434,1710163680468,1710163680485,1710163680501,1710163680634,1710163680652,1710163680668,1710163680685,1710163680701,1710163680799,1710163680880,1710163680901,1710163680918,1710163680951,1710163680968,1710163680985,1710163681001,1710163681018,1710163681034,1710163681191,1710163681234,1710163681251,1710163681301,1710163681651","97803.40000009537","shown","1","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","102049","0.0-10.1-0.1-2.1","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"4715","How much conflict did you experience in making this decision?:","","html-slider-response","14","107273","0.0-10.1-0.1-3.1","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","3251"
"919","","0","html-button-response","15","108195","0.0-10.1-0.1-4.1","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1362","You are now ready to begin the task.","0","html-button-response","16","109558","0.0-11.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"1361","","0","html-button-response","17","110921","0.0-12.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"4542.700000286102","stim/11.png,stim/5.png","","cta-radio","18","115465","0.0-13.0-0.0-1.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","628,628,628,628,628,628,628,627,624,622,618,615,613,611,608,604,602,600,598,598,596,594,592,591,589,588,586,584,582,582,581,579,578,577,576,576,576,576,576,576,576,576,576,576,576,576,576,577,577,577,577,578,578,579,579,583,584,585,589,596,602,607,608,610,612,614,614,614,618,619,621,623,625,628,630,632,635,636,638,639,640,641,644,647,651,653,655,656,658,660,662,662,664,664,666,669,669,671,674,676,680,680,681,682,683,685,686,687,690,694,700,708,716,734,744,753,762,777,792,808,824,830,838,844,848,849,850,851,854,856,857","570,566,559,557,554,553,551,549,544,534,526,518,514,511,506,500,498,493,490,488,484,480,478,477,475,474,474,472,471,470,469,466,464,460,459,458,457,456,453,450,448,445,444,441,440,438,434,431,430,429,428,428,427,425,424,421,420,420,415,410,405,400,399,398,396,400,401,400,394,391,388,385,384,380,377,375,371,368,366,363,362,361,359,356,354,352,350,350,347,344,343,342,342,341,340,338,337,336,333,332,331,330,330,328,327,325,324,324,320,316,312,306,302,293,288,280,274,266,261,256,249,246,244,242,240,240,240,240,239,238,238","1710163694782,1710163694796,1710163694813,1710163694830,1710163694847,1710163694864,1710163694880,1710163694897,1710163694913,1710163694930,1710163694946,1710163694963,1710163694980,1710163694997,1710163695013,1710163695030,1710163695047,1710163695063,1710163695080,1710163695097,1710163695113,1710163695130,1710163695146,1710163695163,1710163695180,1710163695197,1710163695213,1710163695230,1710163695246,1710163695264,1710163695280,1710163695296,1710163695313,1710163695330,1710163695346,1710163695364,1710163695380,1710163695397,1710163695413,1710163695430,1710163695446,1710163695463,1710163695479,1710163695496,1710163695513,1710163695530,1710163695546,1710163695563,1710163695580,1710163695596,1710163695613,1710163695630,1710163695646,1710163695663,1710163695734,1710163695763,1710163695779,1710163695843,1710163695863,1710163695879,1710163695896,1710163695913,1710163695930,1710163695946,1710163695963,1710163696051,1710163696063,1710163696412,1710163696430,1710163696446,1710163696463,1710163696480,1710163696496,1710163696512,1710163696529,1710163696546,1710163696563,1710163696579,1710163696596,1710163696612,1710163696629,1710163696646,1710163696663,1710163696679,1710163696696,1710163696713,1710163696729,1710163696746,1710163696813,1710163696829,1710163696846,1710163696863,1710163696896,1710163696912,1710163696929,1710163696946,1710163696979,1710163697369,1710163697379,1710163697396,1710163697412,1710163697429,1710163697558,1710163697773,1710163697795,1710163697812,1710163697829,1710163697845,1710163697862,1710163697879,1710163697896,1710163697912,1710163697929,1710163697945,1710163697962,1710163697979,1710163697995,1710163698012,1710163698029,1710163698045,1710163698063,1710163698079,1710163698096,1710163698112,1710163698129,1710163698145,1710163698162,1710163698195,1710163698212,1710163698229,1710163698245","112318.40000009537","shown","0","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","19","115567","0.0-13.0-0.0-2.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2641","How much conflict did you experience in making this decision?:","","html-slider-response","20","118712","0.0-13.0-0.0-3.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","0","","","","7508"
"1042","","0","html-button-response","21","119757","0.0-13.0-0.0-4.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2576.0999999046326","stim/7.png,stim/6.png","","cta-radio","22","122334","0.0-13.1-0.1-1.1","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","615,613,612,610,607,604,603,599,597,596,594,592,591,588,586,584,583,582,582,581,580,578,578,578,578,578,578,578,578,579,580,580,581,582,582,584,586,586,588,594,604,619,630,638,644,648,652,653,654,658,662,670,681,685,689,692,702,718,729,736,740,753,758,769,783,789,796,804,809,812,813,814,820,824,830,836,836,837,838,842,844,846,847,847,847,848,851,852,853","572,568,567,564,562,557,555,550,546,544,540,538,535,530,526,522,522,520,518,517,515,513,512,511,510,509,505,503,498,494,492,490,489,486,485,483,480,479,474,466,450,422,411,404,400,392,387,386,384,377,372,366,360,358,356,354,347,335,328,325,322,315,312,309,301,298,292,286,281,277,276,276,271,267,262,258,257,257,257,253,250,248,248,247,246,245,240,239,239","1710163703605,1710163703627,1710163703644,1710163703660,1710163703677,1710163703694,1710163703710,1710163703727,1710163703743,1710163703761,1710163703777,1710163703794,1710163703810,1710163703827,1710163703844,1710163703860,1710163703877,1710163703893,1710163703910,1710163703927,1710163703943,1710163703960,1710163704010,1710163704043,1710163704060,1710163704077,1710163704110,1710163704127,1710163704143,1710163704160,1710163704177,1710163704194,1710163704253,1710163704276,1710163704293,1710163704310,1710163704327,1710163704343,1710163704680,1710163704693,1710163704710,1710163704727,1710163704743,1710163704760,1710163704776,1710163704793,1710163704810,1710163704826,1710163704860,1710163704876,1710163704893,1710163704910,1710163704927,1710163704943,1710163704960,1710163704976,1710163704994,1710163705010,1710163705027,1710163705043,1710163705060,1710163705076,1710163705093,1710163705110,1710163705127,1710163705143,1710163705160,1710163705176,1710163705194,1710163705209,1710163705227,1710163705243,1710163705260,1710163705276,1710163705293,1710163705310,1710163705343,1710163705414,1710163705427,1710163705443,1710163705477,1710163705493,1710163705509,1710163705527,1710163705543,1710163705593,1710163705609,1710163705643,1710163705702","121141.5","shown","1","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","23","122440","0.0-13.1-0.1-2.1","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"4568","How much conflict did you experience in making this decision?:","","html-slider-response","24","127519","0.0-13.1-0.1-3.1","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","1","","","","1848"
"1671","","0","html-button-response","25","129192","0.0-13.1-0.1-4.1","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2599","stim/10.png,stim/11.png","","cta-radio","26","131792","0.0-13.2-0.2-1.2","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","638,633,627,618,606,600,599,595,595,594,593,592,592,591,590,590,589,589,589,589,589,589,589,590,592,593,593,595,596,597,598,604,605,610,620,626,631,633,635,635,637,640,642,644,644,648,650,652,653,654,655,656,656,656,656,656,655,652,649,646,643,640,636,625,614,606,595,584,568,557,544,533,519,505,497,492,486,470,464,457,455,453,450,449,448","562,552,546,535,510,499,494,486,485,484,483,482,480,479,478,476,475,473,470,469,468,466,462,458,456,452,451,448,444,444,444,445,444,437,426,418,411,408,405,404,398,393,390,388,386,380,372,368,364,362,360,355,350,344,340,338,334,331,328,325,323,320,318,312,308,303,296,292,287,284,280,274,270,264,258,254,248,239,237,235,234,234,234,233,232","1710163713040,1710163713057,1710163713074,1710163713091,1710163713107,1710163713124,1710163713140,1710163713157,1710163713173,1710163713228,1710163713273,1710163713307,1710163713357,1710163713373,1710163713390,1710163713423,1710163713457,1710163713473,1710163713490,1710163713507,1710163713524,1710163713574,1710163713590,1710163713607,1710163713624,1710163713640,1710163713695,1710163713707,1710163713723,1710163713740,1710163713773,1710163713790,1710163714172,1710163714191,1710163714207,1710163714223,1710163714240,1710163714257,1710163714273,1710163714290,1710163714307,1710163714324,1710163714340,1710163714357,1710163714373,1710163714423,1710163714440,1710163714457,1710163714473,1710163714490,1710163714523,1710163714540,1710163714557,1710163714573,1710163714590,1710163714606,1710163714623,1710163714640,1710163714657,1710163714673,1710163714690,1710163714706,1710163714723,1710163714739,1710163714756,1710163714773,1710163714789,1710163714806,1710163714823,1710163714840,1710163714856,1710163714873,1710163714890,1710163714906,1710163714923,1710163714940,1710163714956,1710163714973,1710163714990,1710163715006,1710163715023,1710163715039,1710163715056,1710163715073,1710163715090","130576.69999980927","shown","2","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","27","131905","0.0-13.2-0.2-2.2","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3511","How much conflict did you experience in making this decision?:","","html-slider-response","28","135931","0.0-13.2-0.2-3.2","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","2","","","","3284"
"969","","0","html-button-response","29","136904","0.0-13.2-0.2-4.2","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2927.5","stim/11.png,stim/8.png","","cta-radio","30","139833","0.0-13.3-0.3-1.3","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","622,622,620,617,614,610,606,602,600,598,596,592,592,592,591,591,592,597,608,616,625,632,638,650,656,662,670,674,678,683,693,696,700,704,714,724,746,755,762,769,784,794,802,807,810,814,817,818,820,822,822,823,824,825,826,827,828,828,828","563,562,554,538,527,472,445,427,402,386,379,372,371,369,369,375,374,366,357,348,337,330,324,316,311,307,304,301,299,296,291,287,284,280,274,269,263,260,258,255,252,248,244,242,239,236,234,232,231,230,229,229,229,229,229,228,227,228,230","1710163720816,1710163720838,1710163720855,1710163720871,1710163720888,1710163720904,1710163720921,1710163720938,1710163720954,1710163720971,1710163720988,1710163721004,1710163721021,1710163721038,1710163721055,1710163721126,1710163721566,1710163721587,1710163721604,1710163721621,1710163721637,1710163721654,1710163721671,1710163721688,1710163721704,1710163721721,1710163721737,1710163721754,1710163721771,1710163721788,1710163721804,1710163721821,1710163721837,1710163721854,1710163721870,1710163721888,1710163721904,1710163721921,1710163721937,1710163721954,1710163721971,1710163721987,1710163722004,1710163722020,1710163722037,1710163722054,1710163722070,1710163722087,1710163722104,1710163722137,1710163722170,1710163722309,1710163722431,1710163722554,1710163722647,1710163722670,1710163722688,1710163722762,1710163722770","138352.59999990463","shown","3","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","31","139936","0.0-13.3-0.3-2.3","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2125","How much conflict did you experience in making this decision?:","","html-slider-response","32","142569","0.0-13.3-0.3-3.3","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","3","","","","4356"
"1228","","0","html-button-response","33","143800","0.0-13.3-0.3-4.3","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1538.6999998092651","stim/1.png,stim/11.png","","cta-radio","34","145341","0.0-13.4-0.4-1.4","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","639,637,632,627,620,612,609,604,601,598,594,589,587,585,582,581,580,576,553,536,521,470,442,428,416,408,402,396,393,392,392,391,390,390,390,389,387,384,384,383,382,382,382,382","568,560,549,537,526,510,499,481,471,467,456,445,442,438,431,427,426,421,392,375,364,330,317,306,291,283,280,273,270,270,269,268,267,266,265,262,254,246,241,240,238,237,238,237","1710163727727,1710163727735,1710163727752,1710163727768,1710163727785,1710163727802,1710163727819,1710163727835,1710163727852,1710163727869,1710163727886,1710163727902,1710163727919,1710163727935,1710163727952,1710163727968,1710163727985,1710163728413,1710163728435,1710163728452,1710163728468,1710163728485,1710163728502,1710163728518,1710163728535,1710163728552,1710163728569,1710163728585,1710163728601,1710163728619,1710163728635,1710163728652,1710163728737,1710163728768,1710163728802,1710163728818,1710163728835,1710163728852,1710163728868,1710163728885,1710163728901,1710163728918,1710163728968,1710163729020","145263.2999997139","shown","4","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","35","145453","0.0-13.4-0.4-2.4","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2669","How much conflict did you experience in making this decision?:","","html-slider-response","36","148637","0.0-13.4-0.4-3.4","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","4","","","","0"
"1136","","0","html-button-response","37","149776","0.0-13.4-0.4-4.4","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1725.8999996185303","stim/5.png,stim/2.png","","cta-radio","38","151503","0.0-13.5-0.5-1.5","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","628,652,708,730,736,736,736,736,736,736,736,736,736,735,734,734,733,730,726,712,700,694,688,686,684,670,650,632,620,610,606,602,593,584,577,568,558,547,535,522,510,498,478,470,466,460,457,454,450,443,438,436","559,517,428,402,392,391,390,386,384,381,384,385,384,382,382,381,379,376,372,359,348,345,341,340,339,330,323,319,312,310,307,305,300,292,285,278,272,268,266,261,256,252,244,239,234,229,228,226,224,222,221,220","1710163733631,1710163733650,1710163733667,1710163733683,1710163733700,1710163733733,1710163733784,1710163733816,1710163733833,1710163733866,1710163733948,1710163733967,1710163734358,1710163734366,1710163734383,1710163734400,1710163734416,1710163734433,1710163734450,1710163734466,1710163734483,1710163734500,1710163734516,1710163734533,1710163734549,1710163734566,1710163734583,1710163734600,1710163734616,1710163734633,1710163734649,1710163734666,1710163734683,1710163734700,1710163734716,1710163734733,1710163734749,1710163734766,1710163734783,1710163734799,1710163734816,1710163734833,1710163734850,1710163734866,1710163734883,1710163734900,1710163734916,1710163734933,1710163734949,1710163734966,1710163734983,1710163735000","151167.40000009537","shown","5","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","39","151615","0.0-13.5-0.5-2.5","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2199","How much conflict did you experience in making this decision?:","","html-slider-response","40","154325","0.0-13.5-0.5-3.5","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","5","","","","1221"
"927","","0","html-button-response","41","155254","0.0-13.5-0.5-4.5","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1617.5","stim/8.png,stim/5.png","","cta-radio","42","156873","0.0-13.6-0.6-1.6","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","655,655,655,655,654,650,646,638,625,610,603,599,598,597,597,597,597,597,592,583,546,509,490,476,454,443,439,432,430,426","558,555,551,546,534,508,493,473,440,399,384,368,350,349,348,349,352,353,350,347,336,322,300,280,264,256,253,252,252,250","1710163739124,1710163739132,1710163739148,1710163739165,1710163739181,1710163739198,1710163739215,1710163739231,1710163739248,1710163739265,1710163739281,1710163739298,1710163739315,1710163739332,1710163739348,1710163739469,1710163739481,1710163739498,1710163740205,1710163740214,1710163740232,1710163740248,1710163740265,1710163740281,1710163740298,1710163740314,1710163740331,1710163740348,1710163740365,1710163740381","156660.5","shown","6","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","43","156979","0.0-13.6-0.6-2.6","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"5100","How much conflict did you experience in making this decision?:","","html-slider-response","44","162590","0.0-13.6-0.6-3.6","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","6","","","","2591"
"927","","0","html-button-response","45","163520","0.0-13.6-0.6-4.6","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1466.7999997138977","stim/8.png,stim/7.png","","cta-radio","46","164989","0.0-13.7-0.7-1.7","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","618,617,615,615,613,611,610,610,610,610,610,610,610,610,610,612,618,629,677,721,778,810,850,867,878,889,897,898,899,900","576,574,535,496,449,431,430,428,420,404,395,389,385,384,389,396,391,382,358,326,290,270,256,251,248,248,247,247,247,247","1710163747426,1710163747446,1710163747462,1710163747478,1710163747495,1710163747512,1710163747528,1710163747592,1710163747612,1710163747628,1710163747645,1710163747662,1710163747679,1710163747712,1710163747787,1710163747795,1710163748285,1710163748295,1710163748312,1710163748328,1710163748345,1710163748362,1710163748378,1710163748395,1710163748412,1710163748428,1710163748445,1710163748463,1710163748495,1710163748545","164962.90000009537","shown","7","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","47","165099","0.0-13.7-0.7-2.7","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2256","How much conflict did you experience in making this decision?:","","html-slider-response","48","167859","0.0-13.7-0.7-3.7","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","7","","","","495"
"813","","0","html-button-response","49","168674","0.0-13.7-0.7-4.7","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1610.9000000953674","stim/1.png,stim/9.png","","cta-radio","50","170287","0.0-13.8-0.8-1.8","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","621,614,610,606,598,594,590,585,580,578,576,575,575,575,575,574,577,582,591,598,605,610,610,611,612,613,614,614,614,614,614,614,613,611,604,590,579,554,530,517,493,472,454,444,436,425,416,413,410,408,405","561,541,532,515,482,471,463,446,432,424,417,416,415,414,413,410,401,378,361,342,317,302,300,298,294,290,284,280,278,276,274,272,268,267,263,261,261,257,256,256,254,254,253,253,252,250,246,244,242,237,230","1710163752522,1710163752543,1710163752560,1710163752577,1710163752593,1710163752610,1710163752627,1710163752643,1710163752660,1710163752677,1710163752694,1710163752710,1710163752727,1710163752743,1710163752760,1710163752777,1710163753156,1710163753177,1710163753194,1710163753210,1710163753227,1710163753243,1710163753260,1710163753277,1710163753293,1710163753310,1710163753327,1710163753343,1710163753360,1710163753377,1710163753393,1710163753410,1710163753427,1710163753443,1710163753460,1710163753476,1710163753493,1710163753510,1710163753526,1710163753543,1710163753560,1710163753576,1710163753593,1710163753610,1710163753627,1710163753643,1710163753660,1710163753676,1710163753693,1710163753710,1710163753727","170058.2999997139","shown","8","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","51","170399","0.0-13.8-0.8-2.8","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2066","How much conflict did you experience in making this decision?:","","html-slider-response","52","172976","0.0-13.8-0.8-3.8","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","8","","","","1848"
"747","","0","html-button-response","53","173726","0.0-13.8-0.8-4.8","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
