"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1677","","0","html-button-response","15","50113","0.0-10.1-0.1-4.1","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1127","You are now ready to begin the task.","0","html-button-response","16","51241","0.0-11.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"1695","","0","html-button-response","17","52937","0.0-12.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1929","stim/10.png,stim/6.png","","cta-radio","18","54867","0.0-13.0-0.0-1.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","963,961,963,963,963,964,965,983,1019,1027,1027,1026,1019,1001,930,920,917,917,917,915,897,883,870,846,801,771,770,769,765,745,736","834,742,622,405,324,321,323,415,548,566,567,565,553,527,450,441,439,437,431,420,373,359,353,350,348,350,350,350,350,344,343","1710163810092,1710163810110,1710163810127,1710163810162,1710163810214,1710163810266,1710163810308,1710163810351,1710163810393,1710163810435,1710163810477,1710163810869,1710163810885,1710163810915,1710163810957,1710163810999,1710163811041,1710163811397,1710163811414,1710163811444,1710163811485,1710163811527,1710163811569,1710163811611,1710163811652,1710163811695,1710163811736,1710163811790,1710163811818,1710163811861,1710163811902","55693.199999999255","shown","0","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","19","54971","0.0-13.0-0.0-2.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2347","How much conflict did you experience in making this decision?:","","html-slider-response","20","57825","0.0-13.0-0.0-3.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","0","","","","5567"
"1341","","0","html-button-response","21","59169","0.0-13.0-0.0-4.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1538.0999999996275","stim/3.png,stim/9.png","","cta-radio","22","60708","0.0-13.1-0.1-1.1","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/3.png","933,935,941,951,973,979,979,971,954,894,873,868,867,863,858,855,854,853,852,835,778,755,751","833,762,684,615,535,513,512,503,487,435,416,412,412,410,409,408,408,407,406,397,372,362,361","1710163816414,1710163816431,1710163816448,1710163816473,1710163816515,1710163816557,1710163817005,1710163817022,1710163817051,1710163817093,1710163817135,1710163817177,1710163817218,1710163817261,1710163817303,1710163817345,1710163817509,1710163817533,1710163817555,1710163817596,1710163817638,1710163817680,1710163817722","62015","shown","1","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","23","60811","0.0-13.1-0.1-2.1","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2368","How much conflict did you experience in making this decision?:","","html-slider-response","24","63681","0.0-13.1-0.1-3.1","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","1","","","","5235"
"1261","","0","html-button-response","25","64944","0.0-13.1-0.1-4.1","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1402.5","stim/1.png,stim/11.png","","cta-radio","26","66348","0.0-13.2-0.2-1.2","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","940,951,955,955,955,957,959,960,960,960,953,933,914,886,855,836,828,825,822,821,820,811,790,758,748,746,746","834,771,698,640,606,577,571,569,568,559,544,522,513,498,479,468,464,463,460,460,459,451,432,407,399,397,396","1710163822126,1710163822143,1710163822160,1710163822178,1710163822202,1710163822243,1710163822286,1710163822327,1710163822628,1710163822646,1710163822676,1710163822718,1710163822761,1710163822804,1710163822847,1710163822889,1710163822932,1710163822973,1710163823015,1710163823057,1710163823100,1710163823142,1710163823185,1710163823226,1710163823269,1710163823311,1710163823353","67727.09999999963","shown","2","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","27","66451","0.0-13.2-0.2-2.2","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2376","How much conflict did you experience in making this decision?:","","html-slider-response","28","69329","0.0-13.2-0.2-3.2","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","2","","","","3324"
"1605","","0","html-button-response","29","70937","0.0-13.2-0.2-4.2","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1328.800000000745","stim/10.png,stim/12.png","","cta-radio","30","72267","0.0-13.3-0.3-1.3","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","966,982,988,988,988,988,997,997,997,990,970,907,888,884,884,883,870,832,794,792,790,779,768,762,757,757","850,787,718,669,631,562,524,523,522,514,491,438,424,423,422,422,422,422,422,422,420,409,394,385,376,375","1710163828317,1710163828334,1710163828358,1710163828368,1710163828399,1710163828441,1710163828493,1710163828534,1710163828628,1710163828646,1710163828677,1710163828719,1710163828762,1710163828803,1710163828853,1710163828885,1710163828927,1710163828969,1710163829011,1710163829053,1710163829095,1710163829137,1710163829179,1710163829220,1710163829262,1710163829304","73917.69999999925","shown","3","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","31","72370","0.0-13.3-0.3-2.3","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1845","How much conflict did you experience in making this decision?:","","html-slider-response","32","74720","0.0-13.3-0.3-3.3","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","3","","","","5944"
"2054","","0","html-button-response","33","76776","0.0-13.3-0.3-4.3","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"897.7999999988824","stim/9.png,stim/7.png","","cta-radio","34","77675","0.0-13.4-0.4-1.4","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","977,986,1005,1029,1040,1033,1022,1018,1016,1015,1013,1010,945,836,677,657,657","845,813,736,614,492,335,318,315,315,316,317,318,327,344,365,367,368","1710163834012,1710163834030,1710163834047,1710163834064,1710163834088,1710163834131,1710163834172,1710163834215,1710163834257,1710163834388,1710163834405,1710163834436,1710163834477,1710163834520,1710163834562,1710163834604,1710163834659","79613.59999999963","shown","4","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","35","77779","0.0-13.4-0.4-2.4","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2968","How much conflict did you experience in making this decision?:","","html-slider-response","36","81248","0.0-13.4-0.4-3.4","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","4","","","","3257"
"1550","","0","html-button-response","37","82800","0.0-13.4-0.4-4.4","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1177.4000000003725","stim/10.png,stim/5.png","","cta-radio","38","83979","0.0-13.5-0.5-1.5","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","970,971,973,976,979,992,1005,1006,1006,1005,1003,997,923,851,766,737,734","845,835,823,799,760,655,541,420,416,416,417,417,419,411,388,382,381","1710163840039,1710163840056,1710163840073,1710163840091,1710163840108,1710163840126,1710163840157,1710163840209,1710163840260,1710163840540,1710163840557,1710163840587,1710163840629,1710163840671,1710163840713,1710163840756,1710163840798","85640.09999999963","shown","5","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","39","84081","0.0-13.5-0.5-2.5","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2345","How much conflict did you experience in making this decision?:","","html-slider-response","40","86928","0.0-13.5-0.5-3.5","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","5","","","","6586"
"2173","","0","html-button-response","41","89104","0.0-13.5-0.5-4.5","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1746.199999999255","stim/7.png,stim/11.png","","cta-radio","42","90851","0.0-13.6-0.6-1.6","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","958,962,965,966,966,966,966,969,969,966,952,882,850,844,843,838,830,796,782,782,781,779,778,775,774,772,766,760","849,831,803,768,721,680,603,570,569,561,543,470,448,446,446,439,429,399,388,387,386,386,386,384,384,384,384,384","1710163846272,1710163846289,1710163846306,1710163846323,1710163846339,1710163846356,1710163846390,1710163846442,1710163846748,1710163846765,1710163846795,1710163846837,1710163846879,1710163846922,1710163847164,1710163847181,1710163847209,1710163847252,1710163847295,1710163847338,1710163847628,1710163847645,1710163847674,1710163847716,1710163847757,1710163847799,1710163847841,1710163847883","91874","shown","6","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","43","90955","0.0-13.6-0.6-2.6","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2402","How much conflict did you experience in making this decision?:","","html-slider-response","44","93864","0.0-13.6-0.6-3.6","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","6","","","","2798"
"774","","0","html-button-response","45","94640","0.0-13.6-0.6-4.6","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1249.0999999996275","stim/7.png,stim/2.png","","cta-radio","46","95890","0.0-13.7-0.7-1.7","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","964,981,1003,1023,1050,1057,1057,1057,1057,1056,1052,1051,1049,1040,1008,917,845,784,774,764,751,740,738","831,781,716,650,539,500,499,498,496,494,492,491,490,485,468,432,412,395,392,392,391,390,390","1710163851846,1710163851863,1710163851879,1710163851895,1710163851921,1710163851962,1710163852005,1710163852180,1710163852197,1710163852226,1710163852268,1710163852310,1710163852353,1710163852395,1710163852437,1710163852480,1710163852522,1710163852564,1710163852606,1710163852649,1710163852692,1710163852734,1710163852776","97447.40000000037","shown","7","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","47","95992","0.0-13.7-0.7-2.7","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2915","How much conflict did you experience in making this decision?:","","html-slider-response","48","99408","0.0-13.7-0.7-3.7","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","7","","","","6645"
"1196","","0","html-button-response","49","100608","0.0-13.7-0.7-4.7","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1098.9000000003725","stim/8.png,stim/2.png","","cta-radio","50","101708","0.0-13.8-0.8-1.8","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","974,979,985,990,990,983,941,923,912,887,828,806,789,784,780,775,760,754,752,748,744,736,735","845,825,782,715,652,608,538,520,513,503,477,470,461,457,451,446,422,415,412,411,404,395,395","1710163857845,1710163857862,1710163857880,1710163857897,1710163857914,1710163857946,1710163857998,1710163858050,1710163858092,1710163858135,1710163858177,1710163858219,1710163858262,1710163858305,1710163858347,1710163858389,1710163858431,1710163858474,1710163858517,1710163858558,1710163858600,1710163858642,1710163858683","103447.19999999925","shown","8","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","51","101812","0.0-13.8-0.8-2.8","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1845","How much conflict did you experience in making this decision?:","","html-slider-response","52","104160","0.0-13.8-0.8-3.8","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","8","","","","6220"
"1156","","0","html-button-response","53","105320","0.0-13.8-0.8-4.8","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2779","stim/1.png,stim/3.png","","cta-radio","54","108100","0.0-13.9-0.9-1.9","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","977,978,978,978,978,964,954,952,947,916,905,888,862,848,847,846,843,824,805,790,783,775,769,768,768,770,781,954,1102,1156,1155,1150,1139,1097,1066,959,862,777,758,741,737,737,736","841,808,766,709,640,505,465,464,462,453,453,450,444,444,444,444,442,431,420,411,403,395,391,390,389,388,386,362,346,339,339,339,340,340,337,337,337,338,338,338,339,339,339","1710163862516,1710163862533,1710163862550,1710163862567,1710163862592,1710163862634,1710163862677,1710163862719,1710163862761,1710163862803,1710163862846,1710163862888,1710163862931,1710163862973,1710163863100,1710163863117,1710163863146,1710163863188,1710163863230,1710163863272,1710163863314,1710163863356,1710163863398,1710163863440,1710163863515,1710163863539,1710163863565,1710163863607,1710163863649,1710163863691,1710163863797,1710163863813,1710163863843,1710163863885,1710163863928,1710163863970,1710163864012,1710163864055,1710163864098,1710163864140,1710163864183,1710163864292,1710163864316","108117.59999999963","shown","9","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","55","108203","0.0-13.9-0.9-2.9","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1703","How much conflict did you experience in making this decision?:","","html-slider-response","56","110408","0.0-13.9-0.9-3.9","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","9","","","","7157"
"1013","","0","html-button-response","57","111423","0.0-13.9-0.9-4.9","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2506.2000000011176","stim/5.png,stim/7.png","","cta-radio","58","113931","0.0-13.10-0.10-1.10","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","952,961,978,989,989,978,978,974,951,922,804,795,802,840,913,1307,1367,1274,1155,1076,1076,1077,1080,1090,1122,1158,1182","840,793,718,620,534,439,431,429,422,409,388,387,386,382,373,372,403,411,411,401,394,380,375,371,363,355,351","1710163868764,1710163868781,1710163868798,1710163868815,1710163868840,1710163868882,1710163868924,1710163869691,1710163869709,1710163869738,1710163869780,1710163869821,1710163870059,1710163870077,1710163870107,1710163870149,1710163870406,1710163870423,1710163870453,1710163870497,1710163870540,1710163870582,1710163870624,1710163870666,1710163870709,1710163870750,1710163870793","114365.59999999963","shown","10","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","59","114034","0.0-13.10-0.10-2.10","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1560","How much conflict did you experience in making this decision?:","","html-slider-response","60","116095","0.0-13.10-0.10-3.10","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","10","","","","6329"
"1236","","0","html-button-response","61","117335","0.0-13.10-0.10-4.10","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1578","stim/3.png,stim/10.png","","cta-radio","62","118915","0.0-13.11-0.11-1.11","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","973,981,990,999,1011,1019,1026,1026,1026,1026,1026,1026,1027,1050,1103,1142,1178,1184,1187","843,823,774,701,618,558,501,498,497,496,495,491,470,428,392,382,381,381,381","1710163874659,1710163874677,1710163874694,1710163874711,1710163874729,1710163874753,1710163874795,1710163874837,1710163875459,1710163875499,1710163875522,1710163875547,1710163875589,1710163875632,1710163875675,1710163875717,1710163875771,1710163875800,1710163875842","120261.59999999963","shown","11","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","63","119017","0.0-13.11-0.11-2.11","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1912","How much conflict did you experience in making this decision?:","","html-slider-response","64","121431","0.0-13.11-0.11-3.11","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","11","","","","6377"
"908","","0","html-button-response","65","122343","0.0-13.11-0.11-4.11","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1339.0999999996275","stim/7.png,stim/3.png","","cta-radio","66","123683","0.0-13.12-0.12-1.12","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","957,958,962,962,962,962,962,962,962,962,962,962,959,954,910,881,866,853,826,809,788,758,748,748","845,823,788,746,692,645,565,520,512,508,507,506,505,503,484,472,464,454,438,427,413,398,393,392","1710163879619,1710163879637,1710163879654,1710163879671,1710163879688,1710163879713,1710163879755,1710163879798,1710163879840,1710163879883,1710163879925,1710163880187,1710163880204,1710163880234,1710163880276,1710163880319,1710163880362,1710163880403,1710163880445,1710163880488,1710163880530,1710163880572,1710163880614,1710163880656","125221.59999999963","shown","12","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","67","123787","0.0-13.12-0.12-2.12","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1876","How much conflict did you experience in making this decision?:","","html-slider-response","68","126167","0.0-13.12-0.12-3.12","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","12","","","","6338"
"1036","","0","html-button-response","69","127207","0.0-13.12-0.12-4.12","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1441.3999999985099","stim/3.png,stim/6.png","","cta-radio","70","128650","0.0-13.13-0.13-1.13","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","980,982,989,997,1010,1029,1039,1039,1039,1039,1039,1038,1038,1037,1037,1037,1037,1037,1035,1032,1030,1025,1021,1021,1049,1124,1151,1168,1173,1178,1196,1198","834,813,768,712,630,549,488,480,478,476,475,473,470,469,457,450,441,437,433,428,425,423,418,410,396,375,371,367,366,365,359,358","1710163884435,1710163884453,1710163884470,1710163884487,1710163884504,1710163884529,1710163884571,1710163884613,1710163884655,1710163884698,1710163884755,1710163884782,1710163884823,1710163884867,1710163884908,1710163884950,1710163884992,1710163885035,1710163885077,1710163885119,1710163885160,1710163885203,1710163885244,1710163885287,1710163885329,1710163885371,1710163885414,1710163885455,1710163885497,1710163885540,1710163885582,1710163885626","130037.59999999963","shown","13","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","71","128754","0.0-13.13-0.13-2.13","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2033","How much conflict did you experience in making this decision?:","","html-slider-response","72","131287","0.0-13.13-0.13-3.13","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","13","","","","6356"
"1228","","0","html-button-response","73","132519","0.0-13.13-0.13-4.13","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1033.9000000003725","stim/5.png,stim/1.png","","cta-radio","74","133554","0.0-13.14-0.14-1.14","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","977,977,969,962,950,932,922,932,944,954,978,1044,1079,1090,1101,1116,1138,1159,1173,1175","849,832,793,744,676,599,517,494,483,478,472,456,448,443,437,427,411,394,385,383","1710163889851,1710163889870,1710163889886,1710163889903,1710163889921,1710163889944,1710163889987,1710163890028,1710163890071,1710163890113,1710163890156,1710163890198,1710163890240,1710163890282,1710163890325,1710163890366,1710163890410,1710163890452,1710163890495,1710163890537","135453.59999999963","shown","14","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","75","133658","0.0-13.14-0.14-2.14","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2097","How much conflict did you experience in making this decision?:","","html-slider-response","76","136255","0.0-13.14-0.14-3.14","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","14","","","","7271"
